review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202510-0000000103,CUST-0001853640,PROD-0001022599,ORD-202510-0000005141,5,Fast delivery,Thousand respond near indeed project she. Late sign east baby religious. Former hard positive so feel. Cover product modern take city among.,true,2,2025-10-22 04:57:39,USA,North America,Positive,2025-10-22 04:57:39,nicholas.wilson027@analytics.example.com
,REV-202510-0000000104,CUST-0001836331,PROD-0001026142,ORD-202510-0000006892,5,Could be better,Race network always then.,true,31,2025-10-02 08:09:22,ITA,Europe,Positive,2025-10-02 08:09:22,katelyn.pitts017@commerce.example.com
,REV-202510-0000000105,CUST-0001841923,PROD-0001005072,ORD-202510-0000006910,5,Excellent quality,Economy sound media. Surface never much age.,false,9,2025-10-13 19:50:31,BRA,Asia,Positive,2025-10-13 19:50:31,crystal.smith022@platform.example.com
,REV-202510-0000000106,CUST-0001821150,PROD-0001008174,ORD-202510-0000001027,5,Average experience,Strategy both yes possible market fill contain service.,false,2,2025-10-17 03:49:18,MEX,Europe,Positive,2025-10-17 03:49:18,victoria.medina044@dataops.example.com
,REV-202510-0000000107,CUST-0001846775,PROD-0001021494,ORD-202510-0000000706,5,Fast delivery,Eye easy whatever admit good rise. Exactly past identify fill either system present few.,true,2,2025-10-05 19:02:31,JPN,Europe,Positive,2025-10-05 19:02:31,troy.boone097@platform.example.com
,REV-202510-0000000108,CUST-0001823755,PROD-0001009776,ORD-202510-0000008618,3,Great product,Who another win deep end.,true,3,2025-10-30 06:44:17,ARE,Europe,Neutral,2025-10-30 06:44:17,kenneth.rodgers059@analytics.example.com
,REV-202510-0000000109,CUST-0001837086,PROD-0001018359,ORD-202510-0000009982,5,Worth the money,Science religious four use.,true,13,2025-10-20 04:11:15,DEU,Asia,Positive,2025-10-20 04:11:15,christine.johnson056@commerce.example.com
,REV-202510-0000000110,CUST-0001831600,PROD-0001005335,ORD-202510-0000008525,5,Great product,Run western eat unit. Discover occur thousand. Low crime operation.,true,0,2025-10-15 08:59:55,FRA,Asia,Positive,2025-10-15 08:59:55,christine.johnson056@commerce.example.com
,REV-202510-0000000111,CUST-0001852731,PROD-0001008392,ORD-202510-0000006206,5,Fast delivery,A adult environmental partner performance recognize.,true,14,2025-10-08 05:24:25,DEU,North America,Positive,2025-10-08 05:24:25,michael.brewer084@analytics.example.com
,REV-202510-0000000112,CUST-0001840759,PROD-0001023848,ORD-202510-0000005911,5,Fast delivery,Take stand low any across because site.,false,0,2025-10-02 03:31:38,NLD,North America,Positive,2025-10-02 03:31:38,kristin.krueger034@analytics.example.com
,REV-202510-0000000113,CUST-0001837103,PROD-0001025558,ORD-202510-0000006143,5,Average experience,Clearly store us section success shake walk.,true,2,2025-10-12 19:16:00,IND,Europe,Positive,2025-10-12 19:16:00,ryan.steele043@commerce.example.com
,REV-202510-0000000114,CUST-0001855610,PROD-0001011127,ORD-202510-0000000178,4,Average experience,Simple involve step indicate economy. Bar study sound far future share statement.,true,3,2025-10-21 03:53:37,MEX,Europe,Positive,2025-10-21 03:53:37,richard.bradshaw051@platform.example.com
,REV-202510-0000000115,CUST-0001853736,PROD-0001005747,ORD-202510-0000011653,5,Average experience,Activity drug share forward goal. Thousand room effect current indicate.,true,22,2025-10-20 01:10:13,AUS,Europe,Positive,2025-10-20 01:10:13,benjamin.brooks117@dataops.example.com
,REV-202510-0000000116,CUST-0001852461,PROD-0001006854,ORD-202510-0000001424,5,Highly recommended,Enough chair ball day.,true,20,2025-10-28 07:19:23,ITA,Europe,Positive,2025-10-28 07:19:23,rebecca.white032@dataops.example.com
,REV-202510-0000000117,CUST-0001845343,PROD-0001025268,ORD-202510-0000002961,4,Could be better,Someone fish my soon. Provide mission follow laugh suffer station pay.,true,0,2025-10-27 10:48:30,DEU,Asia,Positive,2025-10-27 10:48:30,yesenia.arnold040@platform.example.com
,REV-202510-0000000118,CUST-0001848577,PROD-0001021417,ORD-202510-0000009543,2,Could be better,Remember since able feeling whatever executive center law. Tend city him the art way month. Age fish big then nice ago attack.,true,23,2025-10-18 02:54:09,JPN,Asia,Negative,2025-10-18 02:54:09,jillian.russo115@commerce.example.com
,REV-202510-0000000119,CUST-0001839390,PROD-0001017607,ORD-202510-0000011449,4,Fast delivery,Partner might opportunity surface general wife. East example though half themselves development strong.,true,0,2025-10-11 04:31:35,GBR,Asia,Positive,2025-10-11 04:31:35,grace.gonzales099@dataops.example.com
,REV-202510-0000000120,CUST-0001845253,PROD-0001025821,ORD-202510-0000000116,4,Fast delivery,The way season cause future. Sense cultural worker interesting necessary court.,true,11,2025-10-25 01:51:05,MEX,South America,Positive,2025-10-25 01:51:05,nicholas.wilson027@analytics.example.com
,REV-202510-0000000121,CUST-0001833026,PROD-0001009746,ORD-202510-0000003303,5,Highly recommended,Final part white treat important born care.,true,8,2025-10-18 13:01:20,ITA,North America,Positive,2025-10-18 13:01:20,yesenia.arnold040@platform.example.com
,REV-202510-0000000122,CUST-0001845339,PROD-0001014448,ORD-202510-0000003676,5,Could be better,Few become car section. Since wall left much stage especially cut police.,true,5,2025-10-10 09:34:20,AUS,North America,Positive,2025-10-10 09:34:20,elizabeth.olsen066@platform.example.com
,REV-202510-0000000123,CUST-0001847289,PROD-0001011690,ORD-202510-0000008920,5,Excellent quality,No its voice thus less think.,true,3,2025-10-31 23:33:51,NLD,Europe,Positive,2025-10-31 23:33:51,jonathan.jimenez057@platform.example.com
,REV-202510-0000000124,CUST-0001847708,PROD-0001007587,ORD-202510-0000002791,2,Excellent quality,News amount similar move. Usually specific probably protect discussion. Figure defense dark account other. Just lead husband yourself win these. Talk how quickly when.,true,2,2025-10-29 18:04:28,IND,Asia,Negative,2025-10-29 18:04:28,dominic.hodges075@platform.example.com
,REV-202510-0000000125,CUST-0001842384,PROD-0001017921,ORD-202510-0000009584,5,Could be better,If another feeling other.,true,11,2025-10-21 02:42:06,FRA,Oceania,Positive,2025-10-21 02:42:06,megan.cunningham013@commerce.example.com
,REV-202510-0000000126,CUST-0001848279,PROD-0001009446,ORD-202510-0000003473,5,Average experience,Upon peace explain treat wear half. Executive situation use success war. Able final send left move itself other. Soon project official human.,true,44,2025-10-25 15:06:49,GBR,Europe,Positive,2025-10-25 15:06:49,arthur.ortiz082@platform.example.com
,REV-202510-0000000127,CUST-0001822552,PROD-0001017013,ORD-202510-0000010857,3,Great product,About forget down. Fight difference strong entire never heart. Star study fine into say. Relationship within Mr woman.,true,1,2025-10-11 22:01:23,SGP,North America,Neutral,2025-10-11 22:01:23,anita.garcia021@dataops.example.com
,REV-202510-0000000128,CUST-0001839748,PROD-0001023700,ORD-202510-0000006623,4,Fast delivery,Also management body address southern teacher. Office customer size author sport cut west.,false,7,2025-10-13 08:48:01,ARE,Asia,Positive,2025-10-13 08:48:01,maria.ashley046@analytics.example.com
,REV-202510-0000000129,CUST-0001854009,PROD-0001020317,ORD-202510-0000001985,4,Fast delivery,Since meet whose certainly live. Writer their send life night kid.,true,1,2025-10-23 04:45:44,ESP,Europe,Positive,2025-10-23 04:45:44,micheal.hall064@dataops.example.com
,REV-202510-0000000130,CUST-0001851355,PROD-0001013227,ORD-202510-0000011149,5,Great product,Citizen feel someone meet drive.,false,11,2025-10-02 00:43:06,FRA,Asia,Positive,2025-10-02 00:43:06,arthur.ortiz082@platform.example.com
,REV-202510-0000000131,CUST-0001847823,PROD-0001016794,ORD-202510-0000004590,4,Average experience,Carry that forward student carry executive. Right land different do. Late foreign we value scientist rise finish. Happy whose wind reach despite necessary risk.,true,4,2025-10-17 16:25:01,ESP,North America,Positive,2025-10-17 16:25:01,jason.franklin045@dataops.example.com
,REV-202510-0000000132,CUST-0001850668,PROD-0001014471,ORD-202510-0000001716,5,Not as expected,Plant condition everyone student dinner. Worry performance first purpose last fine. Class example have on can walk age. Others carry small about.,true,2,2025-10-20 12:15:13,ITA,Oceania,Positive,2025-10-20 12:15:13,alyssa.richards002@commerce.example.com
,REV-202510-0000000133,CUST-0001839602,PROD-0001023203,ORD-202510-0000003803,5,Fast delivery,Manager we or strong group research. Operation clearly use financial tax foot something. Bed practice per politics sister present. Especially may same long our work business. Return adult thank whatever.,true,4,2025-10-10 07:22:35,MEX,Asia,Positive,2025-10-10 07:22:35,brian.banks011@platform.example.com
,REV-202510-0000000134,CUST-0001842441,PROD-0001017798,ORD-202510-0000002885,5,Average experience,Leave onto worker play star detail. Join stand during career. Create product describe high determine message bill. Police third hundred growth theory thing role pay.,true,4,2025-10-11 23:59:37,AUS,Europe,Positive,2025-10-11 23:59:37,kathleen.white007@analytics.example.com
,REV-202510-0000000135,CUST-0001856267,PROD-0001023911,ORD-202510-0000005241,5,Fast delivery,Me write blue recently girl record choice. Paper national apply they spring his light. Painting close author between investment.,false,12,2025-10-10 04:58:02,DEU,South America,Positive,2025-10-10 04:58:02,michelle.bender024@analytics.example.com
,REV-202510-0000000136,CUST-0001834133,PROD-0001009165,ORD-202510-0000009853,5,Average experience,Able memory key remember yourself nearly year. Purpose better floor create model fine. Personal during live medical quality behind party reflect.,true,21,2025-10-10 23:26:20,DEU,Europe,Positive,2025-10-10 23:26:20,nancy.gross008@dataops.example.com
,REV-202510-0000000137,CUST-0001838476,PROD-0001013979,ORD-202510-0000005179,5,Could be better,Enough east make radio owner have. Production pretty real rule current whole time. Yourself trip health. Available course draw direction throw method impact responsibility.,true,2,2025-10-06 10:44:08,ARE,Europe,Positive,2025-10-06 10:44:08,micheal.hall064@dataops.example.com
,REV-202510-0000000138,CUST-0001833691,PROD-0001026264,ORD-202510-0000001120,5,Excellent quality,Could character spend those western result major majority.,true,6,2025-10-24 01:47:02,IND,Asia,Positive,2025-10-24 01:47:02,susan.rice083@commerce.example.com
,REV-202510-0000000139,CUST-0001854172,PROD-0001010658,ORD-202510-0000007441,5,Not as expected,Ask unit along item anyone election drive sing.,true,1,2025-10-20 14:46:22,GBR,Asia,Positive,2025-10-20 14:46:22,maria.ashley046@analytics.example.com
,REV-202510-0000000140,CUST-0001839447,PROD-0001008751,ORD-202510-0000001881,5,Not as expected,Concern rule deep almost if.,true,14,2025-10-03 03:45:52,JPN,Asia,Positive,2025-10-03 03:45:52,victoria.medina044@dataops.example.com
,REV-202510-0000000141,CUST-0001827410,PROD-0001019608,ORD-202510-0000000977,3,Highly recommended,Notice price and alone everything six whose painting.,true,15,2025-10-06 17:58:10,JPN,Asia,Neutral,2025-10-06 17:58:10,stephen.clark001@analytics.example.com
,REV-202510-0000000142,CUST-0001830511,PROD-0001021165,ORD-202510-0000005867,4,Average experience,Box capital style represent list partner study.,true,2,2025-10-06 06:21:14,NLD,Europe,Positive,2025-10-06 06:21:14,patrick.gonzalez035@dataops.example.com
,REV-202510-0000000143,CUST-0001855464,PROD-0001010952,ORD-202510-0000010915,3,Worth the money,Agreement those firm build middle determine. Lot more career environmental. Film speak section including where shake future.,true,8,2025-10-25 08:53:41,ITA,Europe,Neutral,2025-10-25 08:53:41,yesenia.arnold040@platform.example.com
,REV-202510-0000000144,CUST-0001845769,PROD-0001007088,ORD-202510-0000005183,4,Excellent quality,Pull nearly describe order administration. Chair end number if start street market safe. Reality country fly then sort.,false,5,2025-10-19 12:28:53,IND,Oceania,Positive,2025-10-19 12:28:53,jack.smith053@analytics.example.com
,REV-202510-0000000145,CUST-0001825023,PROD-0001024577,ORD-202510-0000002308,5,Could be better,Determine car street it mission different however. Report kitchen guy stop huge say bit. Increase action collection type last. Strong strong environmental various much charge describe.,true,0,2025-10-01 22:26:54,GBR,Asia,Positive,2025-10-01 22:26:54,linda.daniels047@dataops.example.com
,REV-202510-0000000146,CUST-0001839228,PROD-0001007171,ORD-202510-0000009918,3,Could be better,Tonight nation poor perform.,true,8,2025-10-26 17:30:21,BRA,Europe,Neutral,2025-10-26 17:30:21,curtis.williams033@dataops.example.com
,REV-202510-0000000147,CUST-0001828459,PROD-0001023349,ORD-202510-0000006104,4,Excellent quality,They very professor remain.,true,7,2025-10-21 17:41:39,FRA,Asia,Positive,2025-10-21 17:41:39,james.proctor094@dataops.example.com
,REV-202510-0000000148,CUST-0001850402,PROD-0001016386,ORD-202510-0000001050,4,Average experience,Myself rather myself already hot whom understand audience. Indeed create for part direction free throughout.,true,21,2025-10-11 19:07:00,IND,South America,Positive,2025-10-11 19:07:00,tammy.smith009@platform.example.com
,REV-202510-0000000149,CUST-0001825655,PROD-0001015536,ORD-202510-0000006721,3,Highly recommended,Term money participant cut.,true,8,2025-10-06 16:25:53,SGP,Europe,Neutral,2025-10-06 16:25:53,troy.boone097@platform.example.com
,REV-202510-0000000150,CUST-0001855294,PROD-0001020517,ORD-202510-0000006947,4,Could be better,Customer administration speak free throw bad wait.,true,4,2025-10-26 12:45:47,FRA,Asia,Positive,2025-10-26 12:45:47,kathleen.white007@analytics.example.com
,REV-202510-0000000151,CUST-0001820891,PROD-0001023154,ORD-202510-0000007822,4,Great product,Charge sign forward project situation. Watch by support strategy.,false,37,2025-10-15 04:06:55,SGP,Asia,Positive,2025-10-15 04:06:55,michael.berger060@platform.example.com
,REV-202510-0000000152,CUST-0001826918,PROD-0001016025,ORD-202510-0000011386,5,Fast delivery,Because clearly check teacher age learn yourself. Nearly culture draw candidate.,true,2,2025-10-21 00:09:13,BRA,Europe,Positive,2025-10-21 00:09:13,jillian.russo115@commerce.example.com
,REV-202510-0000000153,CUST-0001828132,PROD-0001011462,ORD-202510-0000010638,5,Average experience,Fact city approach.,true,2,2025-10-10 12:00:57,ARE,South America,Positive,2025-10-10 12:00:57,richard.bradshaw051@platform.example.com
,REV-202510-0000000154,CUST-0001850838,PROD-0001011952,ORD-202510-0000003821,4,Worth the money,Let reality cup early leave foreign everything.,true,3,2025-10-25 09:02:45,FRA,Asia,Positive,2025-10-25 09:02:45,jillian.russo115@commerce.example.com
,REV-202510-0000000155,CUST-0001837938,PROD-0001012593,ORD-202510-0000003120,5,Highly recommended,Care behind various those serious TV speech. Cut wish name available employee expect list who. Prepare continue relationship which PM southern take. Star idea board well right north.,true,1,2025-10-06 10:59:30,CAN,North America,Positive,2025-10-06 10:59:30,jack.smith053@analytics.example.com
,REV-202510-0000000156,CUST-0001837710,PROD-0001025315,ORD-202510-0000001216,3,Average experience,Through establish place avoid mean inside. Audience break along lot address.,true,11,2025-10-03 15:29:26,GBR,Europe,Neutral,2025-10-03 15:29:26,victor.palmer071@platform.example.com
,REV-202510-0000000157,CUST-0001845055,PROD-0001004971,ORD-202510-0000008106,5,Excellent quality,Garden old property family sound policy. Policy believe little former so special still. Tv walk least hand.,false,2,2025-10-28 15:12:48,AUS,North America,Positive,2025-10-28 15:12:48,jimmy.washington028@commerce.example.com
