shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202305-0000000841,ORD-202305-0000003595,WH-00203,ESP,Europe,UPS,Pickup,Delivered,2023-05-19 03:05:40,2023-05-29,2023-06-01 09:05:40,1,Japan,2023-05-19 03:05:40,sylvia.diaz107@dataops.example.com
,SHP-202305-0000000842,ORD-202305-0000001687,WH-00084,GBR,North America,DHL,Economy,Shipped,2023-05-19 19:51:33,2023-05-24,,2,United States,2023-05-19 19:51:33,yolanda.vasquez005@platform.example.com
,SHP-202305-0000000843,ORD-202305-0000004111,WH-00202,NLD,Europe,USPS,Economy,In Transit,2023-05-10 02:10:50,2023-05-14,,1,India,2023-05-10 02:10:50,darren.anderson025@dataops.example.com
,SHP-202305-0000000844,ORD-202305-0000003970,WH-00075,ESP,North America,UPS,Economy,Delivered,2023-05-25 13:32:21,2023-05-30,2023-06-01 18:32:21,1,Singapore,2023-05-25 13:32:21,tiffany.freeman101@analytics.example.com
,SHP-202305-0000000845,ORD-202305-0000004508,WH-00168,BRA,North America,Royal Mail,Standard,Delivered,2023-05-09 21:56:33,2023-05-11,2023-05-19 22:56:33,1,India,2023-05-09 21:56:33,alyssa.richards002@commerce.example.com
,SHP-202305-0000000846,ORD-202305-0000001582,WH-00034,JPN,South America,UPS,Same Day,Delivered,2023-05-02 16:16:34,2023-05-04,2023-05-05 18:16:34,1,India,2023-05-02 16:16:34,shawn.baxter004@dataops.example.com
,SHP-202305-0000000847,ORD-202305-0000000644,WH-00211,NLD,North America,UPS,Economy,Delivered,2023-05-30 15:38:11,2023-06-06,2023-06-12 21:38:11,1,Brazil,2023-05-30 15:38:11,micheal.chen050@dataops.example.com
,SHP-202305-0000000848,ORD-202305-0000000131,WH-00038,USA,Asia,FedEx,Standard,Delivered,2023-05-31 21:16:07,2023-06-04,2023-06-09 05:16:07,1,Japan,2023-05-31 21:16:07,andrew.ellis102@analytics.example.com
,SHP-202305-0000000849,ORD-202305-0000003846,WH-00145,BRA,Europe,FedEx,Economy,In Transit,2023-05-02 19:10:05,2023-05-09,,1,Mexico,2023-05-02 19:10:05,lance.williams029@platform.example.com
,SHP-202305-0000000850,ORD-202305-0000003354,WH-00120,NLD,Asia,DHL,Standard,Delivered,2023-05-25 11:16:20,2023-05-27,2023-06-02 15:16:20,1,India,2023-05-25 11:16:20,john.mullins109@commerce.example.com
,SHP-202305-0000000851,ORD-202305-0000001300,WH-00215,GBR,Asia,FedEx,Same Day,Shipped,2023-05-28 19:47:10,2023-06-04,,1,United States,2023-05-28 19:47:10,jennifer.shepherd015@analytics.example.com
,SHP-202305-0000000852,ORD-202305-0000005065,WH-00053,MEX,Asia,DPD,Same Day,Delivered,2023-05-12 22:22:28,2023-05-16,2023-05-27 00:22:28,1,France,2023-05-12 22:22:28,jennifer.erickson018@platform.example.com
,SHP-202305-0000000853,ORD-202305-0000000665,WH-00193,FRA,Asia,Royal Mail,Pickup,Delivered,2023-05-27 00:51:29,2023-06-05,2023-05-31 08:51:29,1,Brazil,2023-05-27 00:51:29,victor.palmer071@platform.example.com
,SHP-202305-0000000854,ORD-202305-0000002551,WH-00191,ITA,Europe,Royal Mail,Express,Shipped,2023-05-25 05:46:08,2023-05-30,,1,Spain,2023-05-25 05:46:08,christopher.reed095@commerce.example.com
,SHP-202305-0000000855,ORD-202305-0000002362,WH-00174,USA,North America,UPS,Pickup,Delivered,2023-05-16 09:57:42,2023-05-18,2023-05-21 19:57:42,1,Japan,2023-05-16 09:57:42,taylor.cunningham023@commerce.example.com
,SHP-202305-0000000856,ORD-202305-0000001860,WH-00178,ITA,Asia,DPD,Express,Delivered,2023-05-19 19:14:41,2023-05-21,2023-05-29 02:14:41,2,Singapore,2023-05-19 19:14:41,yolanda.vasquez005@platform.example.com
,SHP-202305-0000000857,ORD-202305-0000000061,WH-00004,BRA,Asia,FedEx,Pickup,Delivered,2023-05-07 16:10:30,2023-05-10,2023-05-09 18:10:30,1,United Kingdom,2023-05-07 16:10:30,christopher.reed095@commerce.example.com
,SHP-202305-0000000858,ORD-202305-0000000118,WH-00174,USA,Europe,FedEx,Express,Delivered,2023-05-31 12:33:40,2023-06-07,2023-06-03 00:33:40,1,Canada,2023-05-31 12:33:40,timothy.cannon081@analytics.example.com
,SHP-202305-0000000859,ORD-202305-0000001159,WH-00240,NLD,South America,USPS,Same Day,Delivered,2023-05-16 07:34:36,2023-05-25,2023-05-25 16:34:36,4,Singapore,2023-05-16 07:34:36,joseph.johnson049@dataops.example.com
,SHP-202305-0000000860,ORD-202305-0000000420,WH-00012,MEX,North America,DPD,Economy,Delivered,2023-05-08 19:46:43,2023-05-11,2023-05-14 02:46:43,1,Germany,2023-05-08 19:46:43,michael.johnson061@platform.example.com
,SHP-202305-0000000861,ORD-202305-0000003168,WH-00040,JPN,Europe,DHL,Express,Delivered,2023-05-07 11:24:58,2023-05-11,2023-05-15 11:24:58,1,Netherlands,2023-05-07 11:24:58,brandon.yu006@analytics.example.com
,SHP-202305-0000000862,ORD-202305-0000003124,WH-00032,BRA,South America,FedEx,Standard,Delivered,2023-05-01 16:21:24,2023-05-04,2023-05-12 02:21:24,3,Canada,2023-05-01 16:21:24,jennifer.shepherd015@analytics.example.com
,SHP-202305-0000000863,ORD-202305-0000000191,WH-00217,DEU,Oceania,Australia Post,Same Day,In Transit,2023-05-25 17:06:35,2023-06-01,,1,Japan,2023-05-25 17:06:35,adam.gordon030@commerce.example.com
,SHP-202305-0000000864,ORD-202305-0000000177,WH-00090,CAN,Europe,DPD,Express,Delivered,2023-05-23 01:36:47,2023-05-25,2023-06-03 05:36:47,1,Brazil,2023-05-23 01:36:47,tina.williams074@commerce.example.com
,SHP-202305-0000000865,ORD-202305-0000000536,WH-00223,FRA,South America,DHL,Pickup,Delivered,2023-05-01 07:12:46,2023-05-05,2023-05-08 15:12:46,2,Italy,2023-05-01 07:12:46,eric.mullen052@dataops.example.com
,SHP-202305-0000000866,ORD-202305-0000002677,WH-00236,GBR,Oceania,Australia Post,Pickup,In Transit,2023-05-20 09:05:57,2023-05-28,,1,Italy,2023-05-20 09:05:57,timothy.cannon081@analytics.example.com
,SHP-202305-0000000867,ORD-202305-0000001747,WH-00103,ESP,Europe,DHL,Express,Delivered,2023-05-03 20:25:08,2023-05-09,2023-05-09 20:25:08,1,Japan,2023-05-03 20:25:08,jennifer.erickson018@platform.example.com
,SHP-202305-0000000868,ORD-202305-0000002918,WH-00137,BRA,Europe,UPS,Same Day,Delivered,2023-05-25 12:04:33,2023-06-03,2023-05-27 14:04:33,1,United Arab Emirates,2023-05-25 12:04:33,eric.horton058@analytics.example.com
,SHP-202305-0000000869,ORD-202305-0000004097,WH-00106,ITA,Europe,DHL,Pickup,Delivered,2023-05-15 07:09:04,2023-05-22,2023-05-26 19:09:04,1,Brazil,2023-05-15 07:09:04,eric.mullen052@dataops.example.com
,SHP-202305-0000000870,ORD-202305-0000001362,WH-00132,DEU,Asia,Royal Mail,Express,Delivered,2023-05-25 07:52:12,2023-05-29,2023-06-04 13:52:12,1,Brazil,2023-05-25 07:52:12,christine.johnson056@commerce.example.com
,SHP-202305-0000000871,ORD-202305-0000002961,WH-00241,JPN,North America,DHL,Express,Delivered,2023-05-03 03:55:36,2023-05-07,2023-05-09 11:55:36,1,Germany,2023-05-03 03:55:36,sylvia.diaz107@dataops.example.com
,SHP-202305-0000000872,ORD-202305-0000001915,WH-00078,ESP,North America,USPS,Express,Delivered,2023-05-17 04:15:42,2023-05-21,2023-05-19 07:15:42,1,India,2023-05-17 04:15:42,grace.gonzales099@dataops.example.com
,SHP-202305-0000000873,ORD-202305-0000000114,WH-00213,AUS,North America,UPS,Economy,Delivered,2023-05-01 22:12:54,2023-05-11,2023-05-15 09:12:54,1,Japan,2023-05-01 22:12:54,sylvia.diaz107@dataops.example.com
,SHP-202305-0000000874,ORD-202305-0000003571,WH-00045,CAN,Asia,FedEx,Standard,Delivered,2023-05-27 14:27:46,2023-05-29,2023-06-04 00:27:46,1,Brazil,2023-05-27 14:27:46,james.proctor094@dataops.example.com
,SHP-202305-0000000875,ORD-202305-0000000828,WH-00192,SGP,Oceania,USPS,Economy,Delivered,2023-05-09 20:49:27,2023-05-19,2023-05-22 00:49:27,1,Japan,2023-05-09 20:49:27,brandi.carter038@dataops.example.com
,SHP-202305-0000000876,ORD-202305-0000004845,WH-00111,SGP,Europe,DHL,Standard,Delivered,2023-05-25 21:27:01,2023-06-02,2023-05-30 09:27:01,1,Australia,2023-05-25 21:27:01,darren.anderson025@dataops.example.com
,SHP-202305-0000000877,ORD-202305-0000004836,WH-00229,SGP,Europe,Royal Mail,Same Day,Delivered,2023-05-08 08:32:38,2023-05-13,2023-05-15 19:32:38,2,United Arab Emirates,2023-05-08 08:32:38,jeffery.miller012@commerce.example.com
,SHP-202305-0000000878,ORD-202305-0000003181,WH-00007,BRA,Oceania,Australia Post,Standard,Delayed,2023-05-10 08:12:52,2023-05-12,,3,France,2023-05-10 08:12:52,jennifer.atkins003@platform.example.com
,SHP-202305-0000000879,ORD-202305-0000000826,WH-00192,AUS,Oceania,Australia Post,Standard,In Transit,2023-05-11 20:36:40,2023-05-16,,1,France,2023-05-11 20:36:40,grace.gonzales099@dataops.example.com
,SHP-202305-0000000880,ORD-202305-0000005399,WH-00059,CAN,Europe,UPS,Same Day,Delivered,2023-05-28 06:04:42,2023-06-04,2023-06-06 11:04:42,1,Singapore,2023-05-28 06:04:42,lisa.kim091@platform.example.com
,SHP-202305-0000000881,ORD-202305-0000003577,WH-00029,IND,Europe,DHL,Economy,Delivered,2023-05-03 04:26:07,2023-05-13,2023-05-10 06:26:07,1,United Kingdom,2023-05-03 04:26:07,timothy.cannon081@analytics.example.com
,SHP-202305-0000000882,ORD-202305-0000004117,WH-00024,IND,Europe,Royal Mail,Standard,Delayed,2023-05-01 02:37:22,2023-05-05,,1,Australia,2023-05-01 02:37:22,chelsea.patel065@commerce.example.com
,SHP-202305-0000000883,ORD-202305-0000001664,WH-00026,ITA,Europe,Royal Mail,Economy,Delivered,2023-05-04 08:04:32,2023-05-11,2023-05-16 15:04:32,3,Netherlands,2023-05-04 08:04:32,victor.palmer071@platform.example.com
,SHP-202305-0000000884,ORD-202305-0000004861,WH-00073,GBR,Asia,Australia Post,Express,In Transit,2023-05-02 20:12:35,2023-05-10,,2,Brazil,2023-05-02 20:12:35,timothy.cameron104@commerce.example.com
,SHP-202305-0000000885,ORD-202305-0000003979,WH-00001,AUS,North America,UPS,Standard,Delivered,2023-05-28 03:18:05,2023-05-31,2023-06-01 09:18:05,1,France,2023-05-28 03:18:05,christopher.reed095@commerce.example.com
,SHP-202305-0000000886,ORD-202305-0000005069,WH-00124,ITA,Europe,Australia Post,Express,Delivered,2023-05-09 05:25:08,2023-05-15,2023-05-22 13:25:08,2,United Arab Emirates,2023-05-09 05:25:08,joann.clark089@commerce.example.com
,SHP-202305-0000000887,ORD-202305-0000001022,WH-00155,GBR,Asia,FedEx,Express,Delivered,2023-05-10 23:57:27,2023-05-18,2023-05-19 07:57:27,1,Spain,2023-05-10 23:57:27,michael.berger060@platform.example.com
,SHP-202305-0000000888,ORD-202305-0000004532,WH-00023,ITA,Europe,DPD,Same Day,In Transit,2023-05-04 11:15:10,2023-05-07,,1,France,2023-05-04 11:15:10,jonathan.estrada093@commerce.example.com
,SHP-202305-0000000889,ORD-202305-0000004090,WH-00184,JPN,Asia,UPS,Standard,Delivered,2023-05-28 06:33:55,2023-06-04,2023-06-05 14:33:55,2,Japan,2023-05-28 06:33:55,chelsea.patel065@commerce.example.com
,SHP-202305-0000000890,ORD-202305-0000001003,WH-00032,USA,Europe,UPS,Pickup,Delivered,2023-05-03 02:33:53,2023-05-07,2023-05-09 11:33:53,1,Germany,2023-05-03 02:33:53,ashley.marks069@commerce.example.com
,SHP-202305-0000000891,ORD-202305-0000002771,WH-00089,USA,Oceania,DPD,Pickup,Shipped,2023-05-13 23:35:21,2023-05-23,,1,United States,2023-05-13 23:35:21,sylvia.diaz107@dataops.example.com
,SHP-202305-0000000892,ORD-202305-0000000805,WH-00148,BRA,Asia,Royal Mail,Standard,In Transit,2023-05-28 00:27:51,2023-06-07,,1,United Arab Emirates,2023-05-28 00:27:51,taylor.cunningham023@commerce.example.com
,SHP-202305-0000000893,ORD-202305-0000002089,WH-00033,IND,Europe,Royal Mail,Express,Delivered,2023-05-21 13:55:04,2023-05-28,2023-05-24 19:55:04,1,Mexico,2023-05-21 13:55:04,jennifer.shepherd015@analytics.example.com
,SHP-202305-0000000894,ORD-202305-0000000862,WH-00068,MEX,Asia,Australia Post,Express,Delivered,2023-05-16 21:55:00,2023-05-20,2023-05-29 05:55:00,1,Germany,2023-05-16 21:55:00,eric.horton058@analytics.example.com
,SHP-202305-0000000895,ORD-202305-0000001377,WH-00077,JPN,Asia,Australia Post,Standard,Delivered,2023-05-15 20:09:02,2023-05-24,2023-05-23 20:09:02,1,Brazil,2023-05-15 20:09:02,anita.garcia021@dataops.example.com
,SHP-202305-0000000896,ORD-202305-0000000583,WH-00201,ESP,Asia,DHL,Standard,Delivered,2023-05-11 12:02:23,2023-05-19,2023-05-23 22:02:23,4,Canada,2023-05-11 12:02:23,grace.gonzales099@dataops.example.com
,SHP-202305-0000000897,ORD-202305-0000002727,WH-00151,MEX,South America,DPD,Economy,Delivered,2023-05-10 10:37:39,2023-05-16,2023-05-20 16:37:39,1,France,2023-05-10 10:37:39,amy.holmes103@dataops.example.com
,SHP-202305-0000000898,ORD-202305-0000001752,WH-00124,DEU,Asia,DHL,Economy,Delivered,2023-05-01 20:11:16,2023-05-08,2023-05-04 03:11:16,1,Germany,2023-05-01 20:11:16,troy.boone097@platform.example.com
,SHP-202305-0000000899,ORD-202305-0000002787,WH-00127,NLD,Europe,Australia Post,Same Day,Delivered,2023-05-07 20:19:00,2023-05-10,2023-05-16 02:19:00,1,Australia,2023-05-07 20:19:00,ashley.marks069@commerce.example.com
,SHP-202305-0000000900,ORD-202305-0000002391,WH-00094,DEU,Asia,Royal Mail,Standard,In Transit,2023-05-15 21:33:48,2023-05-18,,1,Italy,2023-05-15 21:33:48,alyssa.richards002@commerce.example.com
,SHP-202305-0000000901,ORD-202305-0000002657,WH-00087,DEU,Asia,Australia Post,Standard,In Transit,2023-05-27 05:21:54,2023-05-30,,1,Spain,2023-05-27 05:21:54,arthur.ortiz082@platform.example.com
,SHP-202305-0000000902,ORD-202305-0000005037,WH-00169,ARE,Asia,UPS,Express,Delivered,2023-05-12 12:09:47,2023-05-19,2023-05-15 12:09:47,1,Germany,2023-05-12 12:09:47,jennifer.bauer068@analytics.example.com
,SHP-202305-0000000903,ORD-202305-0000000368,WH-00035,ITA,Asia,DHL,Express,In Transit,2023-05-01 17:44:04,2023-05-07,,1,Australia,2023-05-01 17:44:04,alyssa.richards002@commerce.example.com
,SHP-202305-0000000904,ORD-202305-0000002792,WH-00031,DEU,Oceania,USPS,Pickup,Delivered,2023-05-21 10:22:39,2023-05-24,2023-05-24 18:22:39,2,Netherlands,2023-05-21 10:22:39,david.cabrera119@dataops.example.com
,SHP-202305-0000000905,ORD-202305-0000002592,WH-00208,SGP,Asia,USPS,Standard,Delivered,2023-05-19 16:38:39,2023-05-25,2023-06-02 17:38:39,1,Australia,2023-05-19 16:38:39,chelsea.patel065@commerce.example.com
,SHP-202305-0000000906,ORD-202305-0000001146,WH-00127,ARE,North America,DHL,Pickup,Delivered,2023-05-12 01:25:09,2023-05-17,2023-05-22 04:25:09,2,Australia,2023-05-12 01:25:09,brandon.yu006@analytics.example.com
,SHP-202305-0000000907,ORD-202305-0000003646,WH-00118,NLD,Europe,FedEx,Pickup,Delivered,2023-05-05 02:15:37,2023-05-14,2023-05-14 03:15:37,1,United Arab Emirates,2023-05-05 02:15:37,shawn.baxter004@dataops.example.com
,SHP-202305-0000000908,ORD-202305-0000002268,WH-00114,JPN,Asia,USPS,Pickup,Delivered,2023-05-15 08:13:37,2023-05-18,2023-05-21 13:13:37,1,Netherlands,2023-05-15 08:13:37,alyssa.richards002@commerce.example.com
,SHP-202305-0000000909,ORD-202305-0000002453,WH-00172,USA,Asia,FedEx,Pickup,Delivered,2023-05-15 13:02:58,2023-05-21,2023-05-21 22:02:58,1,Spain,2023-05-15 13:02:58,katelyn.pitts017@commerce.example.com
,SHP-202305-0000000910,ORD-202305-0000004206,WH-00145,JPN,Europe,UPS,Same Day,Shipped,2023-05-05 06:38:44,2023-05-07,,1,India,2023-05-05 06:38:44,kevin.mathews014@analytics.example.com
,SHP-202305-0000000911,ORD-202305-0000004205,WH-00246,FRA,Europe,UPS,Standard,Delivered,2023-05-12 13:39:50,2023-05-16,2023-05-22 18:39:50,1,Mexico,2023-05-12 13:39:50,jennifer.erickson018@platform.example.com
,SHP-202305-0000000912,ORD-202305-0000001994,WH-00232,SGP,South America,Australia Post,Economy,Delivered,2023-05-25 22:13:28,2023-05-30,2023-06-09 10:13:28,3,Brazil,2023-05-25 22:13:28,michelle.sims041@analytics.example.com
,SHP-202305-0000000913,ORD-202305-0000000948,WH-00059,MEX,Europe,Royal Mail,Standard,In Transit,2023-05-17 03:31:03,2023-05-22,,1,Brazil,2023-05-17 03:31:03,jeffery.miller012@commerce.example.com
,SHP-202305-0000000914,ORD-202305-0000005209,WH-00226,BRA,North America,UPS,Pickup,Delivered,2023-05-29 23:58:55,2023-06-02,2023-06-09 02:58:55,2,Brazil,2023-05-29 23:58:55,timothy.cannon081@analytics.example.com
,SHP-202305-0000000915,ORD-202305-0000003350,WH-00053,GBR,Oceania,DHL,Same Day,Shipped,2023-05-02 17:27:21,2023-05-06,,1,United Kingdom,2023-05-02 17:27:21,yesenia.arnold040@platform.example.com
,SHP-202305-0000000916,ORD-202305-0000003422,WH-00206,USA,Europe,USPS,Pickup,Delivered,2023-05-01 12:39:43,2023-05-09,2023-05-06 19:39:43,1,France,2023-05-01 12:39:43,stephen.clark001@analytics.example.com
,SHP-202305-0000000917,ORD-202305-0000004077,WH-00117,FRA,Europe,DPD,Economy,Delivered,2023-05-02 04:38:20,2023-05-12,2023-05-05 08:38:20,1,United Kingdom,2023-05-02 04:38:20,darren.anderson025@dataops.example.com
,SHP-202305-0000000918,ORD-202305-0000004223,WH-00091,GBR,Europe,Australia Post,Express,Delivered,2023-05-10 05:15:17,2023-05-17,2023-05-12 17:15:17,1,United States,2023-05-10 05:15:17,richard.bradshaw051@platform.example.com
,SHP-202305-0000000919,ORD-202305-0000002351,WH-00112,AUS,Europe,FedEx,Same Day,Delivered,2023-05-13 09:14:33,2023-05-18,2023-05-19 21:14:33,1,Mexico,2023-05-13 09:14:33,christine.carter078@commerce.example.com
,SHP-202305-0000000920,ORD-202305-0000005456,WH-00197,CAN,Asia,DPD,Express,Delivered,2023-05-01 01:51:01,2023-05-10,2023-05-06 05:51:01,1,Australia,2023-05-01 01:51:01,andrew.ellis102@analytics.example.com
,SHP-202305-0000000921,ORD-202305-0000003233,WH-00171,DEU,South America,Australia Post,Economy,Delivered,2023-05-08 20:30:17,2023-05-18,2023-05-13 04:30:17,1,United Kingdom,2023-05-08 20:30:17,andrea.cummings039@platform.example.com
,SHP-202305-0000000922,ORD-202305-0000003304,WH-00180,FRA,North America,USPS,Economy,Delivered,2023-05-24 19:57:38,2023-05-28,2023-06-03 05:57:38,1,Japan,2023-05-24 19:57:38,jennifer.atkins003@platform.example.com
,SHP-202305-0000000923,ORD-202305-0000003634,WH-00248,NLD,North America,Australia Post,Express,Delivered,2023-05-03 16:32:29,2023-05-05,2023-05-09 00:32:29,1,Italy,2023-05-03 16:32:29,amy.holmes103@dataops.example.com
,SHP-202305-0000000924,ORD-202305-0000002086,WH-00078,MEX,Europe,Australia Post,Economy,Delivered,2023-05-02 21:08:35,2023-05-08,2023-05-10 04:08:35,1,United Kingdom,2023-05-02 21:08:35,james.proctor094@dataops.example.com
,SHP-202305-0000000925,ORD-202305-0000001064,WH-00189,ESP,Asia,USPS,Economy,Delivered,2023-05-15 08:32:38,2023-05-21,2023-05-26 12:32:38,2,Mexico,2023-05-15 08:32:38,kevin.mathews014@analytics.example.com
,SHP-202305-0000000926,ORD-202305-0000005380,WH-00037,CAN,Europe,DPD,Economy,Delivered,2023-05-01 04:02:43,2023-05-06,2023-05-08 09:02:43,1,Singapore,2023-05-01 04:02:43,megan.cunningham013@commerce.example.com
,SHP-202305-0000000927,ORD-202305-0000002241,WH-00006,MEX,North America,Australia Post,Economy,Shipped,2023-05-31 10:09:24,2023-06-07,,1,Canada,2023-05-31 10:09:24,ashley.marks069@commerce.example.com
,SHP-202305-0000000928,ORD-202305-0000004924,WH-00249,CAN,Oceania,FedEx,Standard,Delivered,2023-05-18 22:21:21,2023-05-27,2023-05-24 04:21:21,1,Netherlands,2023-05-18 22:21:21,christine.johnson056@commerce.example.com
,SHP-202305-0000000929,ORD-202305-0000001671,WH-00172,JPN,Europe,DHL,Same Day,Delivered,2023-05-23 17:45:03,2023-05-28,2023-06-06 19:45:03,1,Germany,2023-05-23 17:45:03,brandi.carter038@dataops.example.com
,SHP-202305-0000000930,ORD-202305-0000002266,WH-00236,SGP,North America,DHL,Economy,Shipped,2023-05-17 11:31:31,2023-05-27,,1,Netherlands,2023-05-17 11:31:31,sylvia.diaz107@dataops.example.com
,SHP-202305-0000000931,ORD-202305-0000002520,WH-00152,DEU,Europe,Royal Mail,Same Day,Delivered,2023-05-20 08:35:38,2023-05-23,2023-05-31 14:35:38,2,Canada,2023-05-20 08:35:38,kelsey.taylor010@platform.example.com
,SHP-202305-0000000932,ORD-202305-0000002526,WH-00145,AUS,Europe,UPS,Same Day,Delivered,2023-05-03 02:34:06,2023-05-06,2023-05-09 06:34:06,2,Australia,2023-05-03 02:34:06,maria.ashley046@analytics.example.com
,SHP-202305-0000000933,ORD-202305-0000000617,WH-00042,SGP,Europe,Royal Mail,Same Day,Delivered,2023-05-03 06:08:20,2023-05-08,2023-05-05 17:08:20,2,Japan,2023-05-03 06:08:20,brandon.yu006@analytics.example.com
,SHP-202305-0000000934,ORD-202305-0000003491,WH-00245,SGP,Europe,Australia Post,Pickup,Delivered,2023-05-15 03:43:10,2023-05-19,2023-05-22 04:43:10,1,France,2023-05-15 03:43:10,shawn.baxter004@dataops.example.com
,SHP-202305-0000000935,ORD-202305-0000005243,WH-00081,ARE,Europe,DHL,Express,In Transit,2023-05-10 14:40:57,2023-05-18,,1,Japan,2023-05-10 14:40:57,victor.palmer071@platform.example.com
,SHP-202305-0000000936,ORD-202305-0000001307,WH-00184,ESP,Europe,USPS,Standard,Delivered,2023-05-06 11:09:42,2023-05-16,2023-05-20 18:09:42,1,United Kingdom,2023-05-06 11:09:42,jennifer.atkins003@platform.example.com
,SHP-202305-0000000937,ORD-202305-0000001486,WH-00138,MEX,Europe,DHL,Standard,Delivered,2023-05-20 13:45:54,2023-05-30,2023-06-03 14:45:54,1,Australia,2023-05-20 13:45:54,susan.rice083@commerce.example.com
,SHP-202305-0000000938,ORD-202305-0000000036,WH-00124,ITA,North America,FedEx,Pickup,In Transit,2023-05-28 06:25:59,2023-05-31,,1,Italy,2023-05-28 06:25:59,andrea.cummings039@platform.example.com
,SHP-202305-0000000939,ORD-202305-0000001960,WH-00060,USA,Asia,USPS,Economy,Delivered,2023-05-05 22:55:40,2023-05-07,2023-05-19 08:55:40,1,Italy,2023-05-05 22:55:40,tiffany.freeman101@analytics.example.com
,SHP-202305-0000000940,ORD-202305-0000004507,WH-00137,ESP,Oceania,DHL,Standard,In Transit,2023-05-18 15:30:48,2023-05-25,,1,Canada,2023-05-18 15:30:48,jillian.russo115@commerce.example.com
