order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202211-000000004105,ORD-202211-0000018675,PROD-0000402386,SELL-00163816,3,972.16,242.42,274.37,2948.43,GBP,BRA,Europe,Dropship,false,0,0,2022-11-01 06:39:12,lance.williams029@platform.example.com
,ITEM-202211-000000004106,ORD-202211-0000009354,PROD-0000401779,SELL-00167833,5,791.2,588.11,496.35,3864.24,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2022-11-16 10:31:46,michelle.sims041@analytics.example.com
,ITEM-202211-000000004107,ORD-202211-0000019847,PROD-0000415198,SELL-00167846,2,447.23,91.33,119.98,923.11,INR,DEU,North America,Dropship,false,0,0,2022-11-20 22:20:13,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000004108,ORD-202211-0000022108,PROD-0000412208,SELL-00165956,3,539.8,50.62,271.36,1840.14,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-11-30 01:50:48,brian.taylor114@analytics.example.com
,ITEM-202211-000000004109,ORD-202211-0000010392,PROD-0000403627,SELL-00168317,2,844.59,193.58,214.52,1710.12,BRL,USA,Asia,Seller Fulfilled,false,0,0,2022-11-26 20:42:35,adam.gordon030@commerce.example.com
,ITEM-202211-000000004110,ORD-202211-0000019970,PROD-0000396792,SELL-00166442,1,813.46,162.57,69.01,719.9,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2022-11-07 17:20:49,shawn.baxter004@dataops.example.com
,ITEM-202211-000000004111,ORD-202211-0000019495,PROD-0000408979,SELL-00162368,6,428.59,17.84,487.33,3041.03,BRL,USA,Europe,Dropship,false,0,0,2022-11-13 17:20:14,james.proctor094@dataops.example.com
,ITEM-202211-000000004112,ORD-202211-0000021564,PROD-0000413812,SELL-00164699,3,1196.08,700.4,347.45,3235.29,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2022-11-15 13:02:03,alyssa.richards002@commerce.example.com
,ITEM-202211-000000004113,ORD-202211-0000019232,PROD-0000405178,SELL-00162407,5,869.77,525.23,150.94,3974.56,USD,GBR,North America,Platform Fulfilled,true,0,235.23,2022-11-03 08:14:26,brian.taylor114@analytics.example.com
,ITEM-202211-000000004114,ORD-202211-0000015358,PROD-0000406298,SELL-00163405,1,119.66,18.88,6.0,106.78,INR,SGP,Asia,Dropship,true,0,46.16,2022-11-15 20:42:39,lance.williams029@platform.example.com
,ITEM-202211-000000004115,ORD-202211-0000014383,PROD-0000404294,SELL-00165059,6,157.53,207.64,86.99,824.53,AUD,CAN,South America,Dropship,true,0,0,2022-11-03 04:15:56,joann.clark089@commerce.example.com
,ITEM-202211-000000004116,ORD-202211-0000020998,PROD-0000404805,SELL-00162767,5,1021.31,44.54,674.69,5736.7,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2022-11-12 19:03:49,lisa.kim091@platform.example.com
,ITEM-202211-000000004117,ORD-202211-0000020119,PROD-0000408496,SELL-00164468,3,382.29,16.52,24.73,1155.08,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-11-01 04:35:29,christine.johnson056@commerce.example.com
,ITEM-202211-000000004118,ORD-202211-0000013055,PROD-0000411062,SELL-00162151,5,1172.95,982.12,130.43,5013.06,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2022-11-24 07:41:58,timothy.cameron104@commerce.example.com
,ITEM-202211-000000004119,ORD-202211-0000008335,PROD-0000398032,SELL-00169065,3,848.33,369.7,91.72,2267.01,INR,ESP,Europe,Platform Fulfilled,false,0,0,2022-11-09 20:30:14,renee.harvey080@dataops.example.com
,ITEM-202211-000000004120,ORD-202211-0000001711,PROD-0000401850,SELL-00163467,3,1074.98,367.98,294.3,3151.26,AED,AUS,North America,Seller Fulfilled,false,0,0,2022-11-03 18:18:10,grace.gonzales099@dataops.example.com
,ITEM-202211-000000004121,ORD-202211-0000021555,PROD-0000398775,SELL-00168739,3,633.01,35.02,316.46,2180.47,USD,IND,Asia,Platform Fulfilled,false,3,1365.5,2022-11-23 00:31:24,grace.gonzales099@dataops.example.com
,ITEM-202211-000000004122,ORD-202211-0000009522,PROD-0000404253,SELL-00163048,3,944.62,599.94,313.73,2547.65,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2022-11-12 13:03:11,lance.williams029@platform.example.com
,ITEM-202211-000000004123,ORD-202211-0000017707,PROD-0000407092,SELL-00163631,6,512.84,598.33,331.47,2810.18,GBP,AUS,North America,Platform Fulfilled,false,4,0,2022-11-11 04:16:17,ashley.marks069@commerce.example.com
,ITEM-202211-000000004124,ORD-202211-0000015408,PROD-0000413274,SELL-00163962,4,246.25,175.08,104.91,914.83,BRL,ARE,Oceania,Seller Fulfilled,false,0,0,2022-11-03 15:29:07,tina.williams074@commerce.example.com
,ITEM-202211-000000004125,ORD-202211-0000009574,PROD-0000411907,SELL-00161725,2,399.87,138.23,142.68,804.19,JPY,ITA,Asia,Dropship,false,0,0,2022-11-21 14:49:52,jennifer.hudson020@analytics.example.com
,ITEM-202211-000000004126,ORD-202211-0000002550,PROD-0000400467,SELL-00165887,4,501.73,261.26,69.54,1815.2,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2022-11-06 05:50:25,alyssa.richards002@commerce.example.com
,ITEM-202211-000000004127,ORD-202211-0000010470,PROD-0000399345,SELL-00162687,6,832.35,416.17,347.92,4925.85,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2022-11-30 11:03:36,maria.ashley046@analytics.example.com
,ITEM-202211-000000004128,ORD-202211-0000020811,PROD-0000411217,SELL-00167656,6,618.6,683.16,513.71,3542.15,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2022-11-16 17:00:39,susan.rice083@commerce.example.com
,ITEM-202211-000000004129,ORD-202211-0000013574,PROD-0000398632,SELL-00165158,3,1198.86,288.57,119.21,3427.22,USD,ITA,Europe,Dropship,false,0,0,2022-11-15 00:11:50,david.cabrera119@dataops.example.com
,ITEM-202211-000000004130,ORD-202211-0000021733,PROD-0000399946,SELL-00166377,3,181.44,99.35,82.69,527.66,JPY,ITA,Asia,Dropship,false,0,0,2022-11-03 12:04:25,chelsea.patel065@commerce.example.com
,ITEM-202211-000000004131,ORD-202211-0000020403,PROD-0000401855,SELL-00169056,3,420.99,44.63,113.24,1331.58,BRL,NLD,Asia,Platform Fulfilled,false,0,837.52,2022-11-29 05:26:02,victor.palmer071@platform.example.com
,ITEM-202211-000000004132,ORD-202211-0000011404,PROD-0000407723,SELL-00167235,4,858.38,174.17,306.76,3566.11,USD,AUS,Europe,Platform Fulfilled,false,0,0,2022-11-11 13:23:24,maria.ashley046@analytics.example.com
,ITEM-202211-000000004133,ORD-202211-0000009709,PROD-0000410046,SELL-00167436,4,866.44,436.99,383.9,3412.67,AED,AUS,Asia,Platform Fulfilled,false,0,0,2022-11-17 03:03:29,david.cabrera119@dataops.example.com
,ITEM-202211-000000004134,ORD-202211-0000019260,PROD-0000408800,SELL-00169040,6,232.14,93.08,235.91,1535.67,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2022-11-03 07:08:13,kelsey.taylor010@platform.example.com
,ITEM-202211-000000004135,ORD-202211-0000000515,PROD-0000409931,SELL-00162574,2,134.53,17.26,29.33,281.13,BRL,IND,Asia,Platform Fulfilled,false,0,0,2022-11-11 18:10:08,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000004136,ORD-202211-0000013380,PROD-0000413814,SELL-00163177,2,218.65,64.78,19.93,392.45,AED,MEX,Europe,Platform Fulfilled,false,0,0,2022-11-03 19:44:44,yesenia.arnold040@platform.example.com
,ITEM-202211-000000004137,ORD-202211-0000007417,PROD-0000401087,SELL-00166788,6,212.05,178.66,207.04,1300.68,INR,AUS,Europe,Seller Fulfilled,false,0,0,2022-11-16 09:02:32,stephen.clark001@analytics.example.com
,ITEM-202211-000000004138,ORD-202211-0000000384,PROD-0000406370,SELL-00166688,5,801.84,441.2,469.44,4037.44,INR,DEU,Europe,Platform Fulfilled,false,0,0,2022-11-28 19:20:19,micheal.hall064@dataops.example.com
,ITEM-202211-000000004139,ORD-202211-0000003970,PROD-0000405525,SELL-00166387,4,831.86,638.64,307.63,2996.43,AED,USA,Asia,Dropship,false,0,0,2022-11-17 23:35:27,susan.rice083@commerce.example.com
,ITEM-202211-000000004140,ORD-202211-0000015319,PROD-0000408708,SELL-00163062,2,893.4,230.93,298.7,1854.57,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2022-11-09 15:51:45,christine.johnson056@commerce.example.com
,ITEM-202211-000000004141,ORD-202211-0000008484,PROD-0000411753,SELL-00165528,3,574.33,134.59,374.96,1963.36,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2022-11-14 14:28:27,sylvia.diaz107@dataops.example.com
,ITEM-202211-000000004142,ORD-202211-0000023263,PROD-0000404547,SELL-00164122,5,1067.11,782.2,864.53,5417.88,GBP,CAN,North America,Dropship,false,0,0,2022-11-18 06:33:26,michelle.sims041@analytics.example.com
,ITEM-202211-000000004143,ORD-202211-0000014429,PROD-0000401214,SELL-00162902,3,850.19,518.65,271.95,2303.87,AUD,ESP,North America,Seller Fulfilled,false,0,0,2022-11-06 15:37:10,sylvia.diaz107@dataops.example.com
,ITEM-202211-000000004144,ORD-202211-0000019211,PROD-0000408860,SELL-00163111,3,768.24,11.18,231.84,2525.38,EUR,GBR,South America,Platform Fulfilled,false,0,0,2022-11-10 00:09:08,joann.clark089@commerce.example.com
,ITEM-202211-000000004145,ORD-202211-0000001196,PROD-0000401950,SELL-00167405,3,743.21,139.45,217.02,2307.2,AED,CAN,Asia,Dropship,false,0,0,2022-11-11 21:25:42,david.cabrera119@dataops.example.com
,ITEM-202211-000000004146,ORD-202211-0000000321,PROD-0000403695,SELL-00166657,4,96.77,40.27,17.09,363.9,AED,GBR,Europe,Seller Fulfilled,false,0,0,2022-11-30 19:14:54,susan.rice083@commerce.example.com
,ITEM-202211-000000004147,ORD-202211-0000002895,PROD-0000408811,SELL-00164059,5,84.89,45.73,54.74,433.46,USD,USA,Asia,Seller Fulfilled,false,0,0,2022-11-25 11:34:52,alyssa.richards002@commerce.example.com
,ITEM-202211-000000004148,ORD-202211-0000018122,PROD-0000410887,SELL-00164473,1,455.3,4.19,36.53,487.64,CAD,ESP,North America,Platform Fulfilled,false,0,0,2022-11-12 17:03:09,eric.horton058@analytics.example.com
,ITEM-202211-000000004149,ORD-202211-0000020615,PROD-0000408362,SELL-00164507,3,236.4,151.48,56.3,614.02,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2022-11-27 04:24:42,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000004150,ORD-202211-0000020551,PROD-0000404756,SELL-00166104,3,407.87,31.66,255.72,1447.67,BRL,FRA,Asia,Dropship,true,0,0,2022-11-25 11:20:19,timothy.cameron104@commerce.example.com
,ITEM-202211-000000004151,ORD-202211-0000013670,PROD-0000410346,SELL-00165110,2,864.08,124.66,131.19,1734.69,USD,ARE,Asia,Platform Fulfilled,false,0,0,2022-11-19 06:51:01,lisa.kim091@platform.example.com
,ITEM-202211-000000004152,ORD-202211-0000020231,PROD-0000408998,SELL-00162878,2,1089.98,265.66,247.2,2161.5,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2022-11-03 23:32:37,stephen.daniels076@commerce.example.com
,ITEM-202211-000000004153,ORD-202211-0000005628,PROD-0000406945,SELL-00164946,5,545.77,93.29,631.84,3267.4,INR,USA,Europe,Seller Fulfilled,false,0,0,2022-11-12 21:19:35,eric.mullen052@dataops.example.com
,ITEM-202211-000000004154,ORD-202211-0000005685,PROD-0000414065,SELL-00163947,1,418.13,89.58,13.8,342.35,MXN,CAN,Europe,Seller Fulfilled,true,0,0,2022-11-22 03:17:35,sylvia.diaz107@dataops.example.com
,ITEM-202211-000000004155,ORD-202211-0000012171,PROD-0000415353,SELL-00164601,2,997.35,186.25,92.8,1901.25,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2022-11-18 17:38:59,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000004156,ORD-202211-0000005874,PROD-0000407324,SELL-00168046,3,444.91,41.65,56.75,1349.83,SGD,NLD,South America,Dropship,false,0,0,2022-11-03 04:57:23,sandra.hunter036@platform.example.com
,ITEM-202211-000000004157,ORD-202211-0000001534,PROD-0000411711,SELL-00168645,2,1191.13,2.59,200.4,2580.07,EUR,MEX,North America,Seller Fulfilled,true,0,0,2022-11-19 03:18:26,john.mullins109@commerce.example.com
,ITEM-202211-000000004158,ORD-202211-0000022349,PROD-0000411016,SELL-00166885,6,323.47,26.75,277.22,2191.29,USD,ITA,North America,Dropship,false,0,0,2022-11-13 18:36:37,joann.clark089@commerce.example.com
,ITEM-202211-000000004159,ORD-202211-0000018737,PROD-0000397397,SELL-00166069,4,942.14,654.83,241.2,3354.93,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2022-11-20 21:30:03,alyssa.richards002@commerce.example.com
,ITEM-202211-000000004160,ORD-202211-0000017778,PROD-0000409767,SELL-00162963,6,740.49,867.86,583.31,4158.39,AED,GBR,Asia,Seller Fulfilled,false,0,0,2022-11-10 18:10:35,jason.franklin045@dataops.example.com
,ITEM-202211-000000004161,ORD-202211-0000019042,PROD-0000400681,SELL-00166253,3,147.92,9.31,90.67,525.12,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2022-11-18 20:29:30,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000004162,ORD-202211-0000012485,PROD-0000409170,SELL-00167692,6,777.67,85.83,679.18,5259.37,AED,ESP,Asia,Seller Fulfilled,false,0,0,2022-11-06 19:12:46,eric.mullen052@dataops.example.com
,ITEM-202211-000000004163,ORD-202211-0000019843,PROD-0000399296,SELL-00166091,3,211.7,50.37,78.12,662.85,AED,AUS,Europe,Seller Fulfilled,false,0,0,2022-11-16 20:27:02,stephen.daniels076@commerce.example.com
,ITEM-202211-000000004164,ORD-202211-0000002312,PROD-0000399214,SELL-00168951,1,824.67,16.51,127.26,935.42,EUR,DEU,South America,Platform Fulfilled,true,0,0,2022-11-24 13:23:53,jennifer.hudson020@analytics.example.com
,ITEM-202211-000000004165,ORD-202211-0000014863,PROD-0000400699,SELL-00165739,3,167.42,72.55,91.45,521.16,AUD,ESP,North America,Dropship,false,0,0,2022-11-22 07:55:38,anita.garcia021@dataops.example.com
,ITEM-202211-000000004166,ORD-202211-0000009741,PROD-0000404412,SELL-00165661,6,23.75,23.62,5.74,124.62,BRL,SGP,Oceania,Dropship,false,0,0,2022-11-18 14:27:31,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000004167,ORD-202211-0000006593,PROD-0000403771,SELL-00163814,6,708.6,617.88,827.99,4461.71,EUR,USA,Oceania,Dropship,false,0,0,2022-11-10 03:12:16,maria.ashley046@analytics.example.com
,ITEM-202211-000000004168,ORD-202211-0000011033,PROD-0000398350,SELL-00165070,2,598.13,180.28,70.63,1086.61,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2022-11-08 08:18:53,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000004169,ORD-202211-0000019057,PROD-0000397669,SELL-00162334,1,436.72,86.34,28.87,379.25,CAD,ITA,Oceania,Seller Fulfilled,false,0,0,2022-11-28 17:16:23,stephen.daniels076@commerce.example.com
,ITEM-202211-000000004170,ORD-202211-0000019025,PROD-0000404598,SELL-00162975,2,624.34,130.24,127.31,1245.75,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2022-11-14 14:02:58,david.cabrera119@dataops.example.com
,ITEM-202211-000000004171,ORD-202211-0000022576,PROD-0000413436,SELL-00165070,4,621.7,197.37,187.57,2477.0,MXN,AUS,Europe,Dropship,true,0,0,2022-11-30 20:21:51,grace.gonzales099@dataops.example.com
,ITEM-202211-000000004172,ORD-202211-0000016516,PROD-0000406741,SELL-00166782,6,515.86,55.78,506.26,3545.64,SGD,JPN,Europe,Dropship,false,0,0,2022-11-08 08:37:26,anita.garcia021@dataops.example.com
,ITEM-202211-000000004173,ORD-202211-0000016127,PROD-0000399198,SELL-00165510,2,452.97,129.6,145.71,922.05,EUR,SGP,Europe,Dropship,false,0,0,2022-11-15 01:42:00,anita.garcia021@dataops.example.com
,ITEM-202211-000000004174,ORD-202211-0000011931,PROD-0000407840,SELL-00162092,6,262.9,57.94,103.61,1623.07,SGD,DEU,Europe,Dropship,false,0,0,2022-11-16 18:30:41,katelyn.pitts017@commerce.example.com
,ITEM-202211-000000004175,ORD-202211-0000001688,PROD-0000397332,SELL-00165237,5,1064.77,625.36,204.75,4903.24,GBP,SGP,Europe,Dropship,false,0,0,2022-11-21 14:21:46,tina.williams074@commerce.example.com
,ITEM-202211-000000004176,ORD-202211-0000004044,PROD-0000405755,SELL-00164466,5,125.67,97.97,15.65,546.03,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2022-11-12 16:24:20,micheal.chen050@dataops.example.com
,ITEM-202211-000000004177,ORD-202211-0000022770,PROD-0000412155,SELL-00166654,2,1069.26,163.06,87.23,2062.69,AUD,USA,Europe,Seller Fulfilled,false,0,0,2022-11-19 02:05:52,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000004178,ORD-202211-0000007499,PROD-0000405662,SELL-00167704,3,350.17,92.96,165.55,1123.1,MXN,DEU,North America,Dropship,false,0,0,2022-11-22 10:28:39,micheal.hall064@dataops.example.com
,ITEM-202211-000000004179,ORD-202211-0000021229,PROD-0000405840,SELL-00162832,3,285.59,177.46,92.88,772.19,EUR,NLD,Asia,Dropship,false,0,0,2022-11-05 22:11:00,susan.rice083@commerce.example.com
,ITEM-202211-000000004180,ORD-202211-0000020748,PROD-0000406732,SELL-00163817,6,1055.65,579.47,764.9,6519.33,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2022-11-25 04:14:53,stephen.daniels076@commerce.example.com
,ITEM-202211-000000004181,ORD-202211-0000001074,PROD-0000399647,SELL-00162211,3,1017.98,576.75,362.54,2839.73,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2022-11-26 04:53:47,jeffery.miller012@commerce.example.com
,ITEM-202211-000000004182,ORD-202211-0000020320,PROD-0000415504,SELL-00167312,4,18.26,7.41,10.15,75.78,INR,GBR,Asia,Seller Fulfilled,false,0,0,2022-11-22 08:50:20,michelle.bender024@analytics.example.com
,ITEM-202211-000000004183,ORD-202211-0000022813,PROD-0000402574,SELL-00163997,3,862.61,331.47,475.08,2731.44,CAD,BRA,Asia,Dropship,false,2,0,2022-11-12 00:15:28,sylvia.diaz107@dataops.example.com
,ITEM-202211-000000004184,ORD-202211-0000023485,PROD-0000409996,SELL-00165317,4,175.83,111.97,84.64,675.99,AED,BRA,Europe,Seller Fulfilled,false,0,0,2022-11-17 10:58:17,susan.rice083@commerce.example.com
,ITEM-202211-000000004185,ORD-202211-0000017577,PROD-0000402400,SELL-00166069,4,531.44,131.18,400.69,2395.27,AUD,IND,Europe,Platform Fulfilled,false,0,0,2022-11-28 13:33:30,anita.garcia021@dataops.example.com
,ITEM-202211-000000004186,ORD-202211-0000000289,PROD-0000404866,SELL-00163171,6,115.23,5.02,71.68,758.04,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2022-11-20 14:38:04,john.mullins109@commerce.example.com
,ITEM-202211-000000004187,ORD-202211-0000024029,PROD-0000406455,SELL-00167236,2,730.15,320.04,243.91,1384.17,BRL,AUS,Asia,Seller Fulfilled,false,0,970.81,2022-11-07 15:31:21,lance.williams029@platform.example.com
,ITEM-202211-000000004188,ORD-202211-0000013020,PROD-0000410108,SELL-00165045,4,1000.63,413.5,119.78,3708.8,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-11-19 23:06:04,megan.cunningham013@commerce.example.com
,ITEM-202211-000000004189,ORD-202211-0000002058,PROD-0000406921,SELL-00164393,5,547.05,494.9,110.96,2351.31,SGD,JPN,Asia,Dropship,false,0,0,2022-11-21 17:13:41,david.cabrera119@dataops.example.com
,ITEM-202211-000000004190,ORD-202211-0000016216,PROD-0000407292,SELL-00167753,1,1150.85,184.69,225.68,1191.84,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2022-11-06 07:18:04,joann.clark089@commerce.example.com
,ITEM-202211-000000004191,ORD-202211-0000006108,PROD-0000409968,SELL-00163403,2,654.11,6.62,45.22,1346.82,GBP,BRA,Europe,Dropship,false,0,0,2022-11-20 03:20:28,eric.mullen052@dataops.example.com
,ITEM-202211-000000004192,ORD-202211-0000015362,PROD-0000414114,SELL-00167274,4,1133.97,982.33,231.04,3784.59,EUR,ARE,North America,Seller Fulfilled,false,0,0,2022-11-13 12:40:48,kristen.bailey110@analytics.example.com
,ITEM-202211-000000004193,ORD-202211-0000001116,PROD-0000410872,SELL-00164122,5,529.02,412.63,130.74,2363.21,USD,MEX,Oceania,Platform Fulfilled,false,0,847.67,2022-11-06 00:08:17,tina.williams074@commerce.example.com
,ITEM-202211-000000004194,ORD-202211-0000003174,PROD-0000415058,SELL-00167109,2,638.48,79.55,277.81,1475.22,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-11-04 14:49:39,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000004195,ORD-202211-0000000552,PROD-0000401552,SELL-00164370,1,355.23,18.06,57.82,394.99,CAD,ESP,Asia,Dropship,false,0,0,2022-11-29 04:10:54,victor.palmer071@platform.example.com
,ITEM-202211-000000004196,ORD-202211-0000005650,PROD-0000406286,SELL-00164190,6,359.57,16.45,477.04,2618.01,GBP,SGP,Europe,Seller Fulfilled,true,0,0,2022-11-05 13:33:53,susan.rice083@commerce.example.com
,ITEM-202211-000000004197,ORD-202211-0000007073,PROD-0000402815,SELL-00161852,3,238.36,55.31,29.95,689.72,AUD,FRA,Asia,Dropship,false,0,374.87,2022-11-26 00:05:43,jason.franklin045@dataops.example.com
,ITEM-202211-000000004198,ORD-202211-0000016767,PROD-0000400831,SELL-00165465,5,481.39,161.68,335.27,2580.54,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2022-11-19 19:52:30,brandi.carter038@dataops.example.com
,ITEM-202211-000000004199,ORD-202211-0000017772,PROD-0000409394,SELL-00162607,6,421.56,275.89,205.88,2459.35,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2022-11-08 01:20:00,jeffery.miller012@commerce.example.com
,ITEM-202211-000000004200,ORD-202211-0000005303,PROD-0000409181,SELL-00164468,4,914.59,376.62,627.47,3909.21,GBP,AUS,Europe,Platform Fulfilled,false,0,1955.87,2022-11-29 04:46:37,victoria.medina044@dataops.example.com
,ITEM-202211-000000004201,ORD-202211-0000022999,PROD-0000401228,SELL-00168940,6,507.51,133.17,513.68,3425.57,EUR,IND,Asia,Platform Fulfilled,false,0,0,2022-11-24 15:40:53,micheal.chen050@dataops.example.com
,ITEM-202211-000000004202,ORD-202211-0000002774,PROD-0000408835,SELL-00165544,3,652.67,122.04,215.84,2051.81,AUD,BRA,North America,Platform Fulfilled,false,0,0,2022-11-28 02:48:23,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000004203,ORD-202211-0000017415,PROD-0000409889,SELL-00164073,4,861.22,512.81,140.9,3072.97,AUD,FRA,Asia,Dropship,false,0,0,2022-11-08 07:49:30,james.proctor094@dataops.example.com
,ITEM-202211-000000004204,ORD-202211-0000023883,PROD-0000415133,SELL-00167671,2,77.79,23.31,22.82,155.09,AUD,NLD,Oceania,Seller Fulfilled,true,0,116.95,2022-11-04 02:07:02,jennifer.atkins003@platform.example.com
