session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202602-0000026406,CUST-0001999132,2026-02-02 22:33:43,2026-02-02 22:35:11,88,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Safari,Organic,email,CAMP-2026-0001,/search,/checkout,false,false,2026-02-02 22:33:43,taylor.cunningham023@commerce.example.com
,SES-202602-0000026407,CUST-0001987327,2026-02-10 08:03:34,2026-02-10 08:06:08,154,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Direct,referral,CAMP-2026-0004,/sale,/product,false,false,2026-02-10 08:03:34,ashley.marks069@commerce.example.com
,SES-202602-0000026408,CUST-0002001959,2026-02-04 17:14:33,2026-02-04 17:15:25,52,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Samsung Internet,Google,direct,,/product,/checkout,false,false,2026-02-04 17:14:33,curtis.williams033@dataops.example.com
,SES-202602-0000026409,CUST-0002004504,2026-02-13 17:16:36,2026-02-13 17:19:23,167,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Chrome,Organic,email,,/search,/checkout,true,false,2026-02-13 17:16:36,curtis.williams033@dataops.example.com
,SES-202602-0000026410,CUST-0001980701,2026-02-28 22:40:34,2026-02-28 22:42:55,141,United States,USA,North America,USD,Android,Laptop,Android,Chrome,Facebook,affiliate,CAMP-2026-0040,/sale,/checkout,false,true,2026-02-28 22:40:34,michelle.sims041@analytics.example.com
,SES-202602-0000026411,CUST-0002003070,2026-02-03 12:30:52,2026-02-03 12:36:43,351,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Chrome,Email,direct,CAMP-2026-0018,/home,/cart,false,true,2026-02-03 12:30:52,arthur.ortiz082@platform.example.com
,SES-202602-0000026412,CUST-0001991949,2026-02-04 05:32:36,2026-02-04 05:33:32,56,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Direct,social,,/home,/product,true,true,2026-02-04 05:32:36,carol.bonilla067@analytics.example.com
,SES-202602-0000026413,CUST-0001985305,2026-02-21 12:46:34,2026-02-21 12:48:51,137,France,FRA,Europe,EUR,Android,Mobile,iOS,Firefox,Direct,affiliate,,/offers,/home,false,true,2026-02-21 12:46:34,arthur.ortiz082@platform.example.com
,SES-202602-0000026414,CUST-0001991529,2026-02-16 20:54:18,2026-02-16 20:58:40,262,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,cpc,,/category,/product,false,true,2026-02-16 20:54:18,jennifer.shepherd015@analytics.example.com
,SES-202602-0000026415,CUST-0001986959,2026-02-25 16:18:21,2026-02-25 16:20:06,105,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Instagram,email,,/search,/checkout,false,true,2026-02-25 16:18:21,jennifer.erickson018@platform.example.com
,SES-202602-0000026416,CUST-0001991283,2026-02-27 11:40:26,2026-02-27 11:41:11,45,United States,USA,North America,USD,iOS,Mobile,Linux,Firefox,Facebook,referral,,/search,/product,false,true,2026-02-27 11:40:26,samantha.villa073@commerce.example.com
,SES-202602-0000026417,CUST-0002002728,2026-02-11 03:55:52,2026-02-11 03:57:34,102,United States,USA,North America,USD,Web,Laptop,macOS,Chrome,TikTok,direct,,/category,/home,false,true,2026-02-11 03:55:52,christine.johnson056@commerce.example.com
,SES-202602-0000026418,CUST-0001988857,2026-02-01 23:30:58,2026-02-01 23:32:43,105,United Kingdom,GBR,Europe,GBP,Android,Tablet,macOS,Samsung Internet,Instagram,referral,CAMP-2026-0022,/offers,/home,false,true,2026-02-01 23:30:58,tina.williams074@commerce.example.com
,SES-202602-0000026419,CUST-0001992966,2026-02-22 16:28:39,2026-02-22 16:31:33,174,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Samsung Internet,Instagram,email,CAMP-2026-0010,/home,/product,true,true,2026-02-22 16:28:39,michelle.sims041@analytics.example.com
,SES-202602-0000026420,CUST-0001991740,2026-02-09 10:31:44,2026-02-09 10:35:57,253,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,cpc,CAMP-2026-0023,/category,/search,false,false,2026-02-09 10:31:44,grace.gonzales099@dataops.example.com
,SES-202602-0000026421,CUST-0001980690,2026-02-02 19:05:47,2026-02-02 19:06:34,47,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Chrome,Google,affiliate,,/home,/home,false,true,2026-02-02 19:05:47,brittany.rose019@commerce.example.com
,SES-202602-0000026422,CUST-0002008690,2026-02-08 22:37:49,2026-02-08 22:39:47,118,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Email,referral,CAMP-2026-0035,/search,/search,false,true,2026-02-08 22:37:49,christine.carter078@commerce.example.com
,SES-202602-0000026423,CUST-0002010354,2026-02-23 15:33:34,2026-02-23 15:43:47,613,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,iOS,Safari,Organic,direct,,/offers,/search,true,true,2026-02-23 15:33:34,kimberly.harmon088@commerce.example.com
,SES-202602-0000026424,CUST-0001984092,2026-02-13 08:28:51,2026-02-13 08:45:09,978,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,Email,email,,/offers,/home,false,false,2026-02-13 08:28:51,yesenia.arnold040@platform.example.com
,SES-202602-0000026425,CUST-0002008780,2026-02-24 20:53:31,2026-02-24 20:54:07,36,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Safari,Google,referral,CAMP-2026-0038,/sale,/home,false,true,2026-02-24 20:53:31,tara.hansen055@dataops.example.com
,SES-202602-0000026426,CUST-0002006374,2026-02-13 14:47:14,2026-02-13 14:56:47,573,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Instagram,referral,,/offers,/cart,false,true,2026-02-13 14:47:14,michael.johnson061@platform.example.com
,SES-202602-0000026427,CUST-0001991741,2026-02-14 16:38:59,2026-02-14 16:43:17,258,France,FRA,Europe,EUR,iOS,Tablet,macOS,Samsung Internet,Affiliate,affiliate,CAMP-2026-0009,/category,/cart,false,true,2026-02-14 16:38:59,rachel.hall062@platform.example.com
,SES-202602-0000026428,CUST-0001990627,2026-02-04 11:08:20,2026-02-04 11:09:59,99,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Email,referral,CAMP-2026-0038,/offers,/search,false,true,2026-02-04 11:08:20,rachel.hall062@platform.example.com
,SES-202602-0000026429,CUST-0001996730,2026-02-23 02:21:44,2026-02-23 02:25:45,241,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Google,email,,/product,/cart,false,false,2026-02-23 02:21:44,timothy.cannon081@analytics.example.com
,SES-202602-0000026430,CUST-0001998916,2026-02-16 11:32:44,2026-02-16 11:34:03,79,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,cpc,CAMP-2026-0009,/offers,/product,true,true,2026-02-16 11:32:44,brittany.rose019@commerce.example.com
,SES-202602-0000026431,CUST-0001997175,2026-02-06 06:33:41,2026-02-06 06:34:53,72,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,email,CAMP-2026-0040,/sale,/cart,false,true,2026-02-06 06:33:41,russell.miller054@platform.example.com
,SES-202602-0000026432,CUST-0002009286,2026-02-25 11:42:46,2026-02-25 11:54:32,706,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Firefox,Facebook,direct,,/category,/product,false,true,2026-02-25 11:42:46,shawn.baxter004@dataops.example.com
,SES-202602-0000026433,CUST-0001980415,2026-02-10 13:26:56,2026-02-10 13:30:32,216,United States,USA,North America,USD,iOS,Desktop,Linux,Firefox,Direct,direct,,/home,/search,true,true,2026-02-10 13:26:56,raymond.pineda079@platform.example.com
,SES-202602-0000026434,CUST-0001999601,2026-02-05 23:52:15,2026-02-05 23:55:27,192,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Google,referral,CAMP-2026-0027,/search,/home,false,false,2026-02-05 23:52:15,michelle.bender024@analytics.example.com
,SES-202602-0000026435,CUST-0001988516,2026-02-25 01:29:52,2026-02-25 01:38:51,539,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Edge,Direct,email,CAMP-2026-0010,/product,/cart,false,true,2026-02-25 01:29:52,kristin.krueger034@analytics.example.com
,SES-202602-0000026436,CUST-0001980470,2026-02-25 05:22:54,2026-02-25 05:26:08,194,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Google,cpc,,/home,/search,true,true,2026-02-25 05:22:54,eric.mullen052@dataops.example.com
,SES-202602-0000026437,CUST-0001983727,2026-02-06 10:43:57,2026-02-06 10:48:35,278,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,email,,/category,/checkout,false,true,2026-02-06 10:43:57,christine.carter078@commerce.example.com
,SES-202602-0000026438,CUST-0001991428,2026-02-09 20:23:55,2026-02-09 20:27:28,213,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Organic,email,,/search,/product,false,true,2026-02-09 20:23:55,christine.johnson056@commerce.example.com
,SES-202602-0000026439,CUST-0002001419,2026-02-21 02:45:19,2026-02-21 02:47:44,145,United States,USA,North America,USD,Android,Mobile,ChromeOS,Safari,Google,referral,CAMP-2026-0010,/offers,/search,false,true,2026-02-21 02:45:19,russell.miller054@platform.example.com
,SES-202602-0000026440,CUST-0001996616,2026-02-28 02:36:22,2026-02-28 02:37:56,94,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Affiliate,affiliate,CAMP-2026-0010,/category,/checkout,false,true,2026-02-28 02:36:22,willie.long016@dataops.example.com
,SES-202602-0000026441,CUST-0002007405,2026-02-20 05:40:54,2026-02-20 05:43:02,128,United States,USA,North America,USD,Web,Desktop,iOS,Safari,TikTok,affiliate,CAMP-2026-0040,/category,/home,false,true,2026-02-20 05:40:54,brandi.carter038@dataops.example.com
,SES-202602-0000026442,CUST-0002008228,2026-02-09 11:54:03,2026-02-09 11:54:54,51,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Google,social,,/product,/product,false,false,2026-02-09 11:54:03,denise.beck077@analytics.example.com
,SES-202602-0000026443,CUST-0001984017,2026-02-27 04:25:04,2026-02-27 04:32:16,432,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,TikTok,organic,CAMP-2026-0023,/product,/home,true,true,2026-02-27 04:25:04,kelsey.taylor010@platform.example.com
,SES-202602-0000026444,CUST-0002006181,2026-02-26 06:40:30,2026-02-26 06:42:30,120,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Email,affiliate,,/offers,/product,false,true,2026-02-26 06:40:30,maria.ashley046@analytics.example.com
,SES-202602-0000026445,CUST-0002005911,2026-02-12 02:44:44,2026-02-12 02:45:46,62,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Firefox,Instagram,affiliate,,/category,/product,true,true,2026-02-12 02:44:44,anita.garcia021@dataops.example.com
,SES-202602-0000026446,CUST-0001993820,2026-02-08 06:44:52,2026-02-08 06:48:20,208,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,YouTube,social,CAMP-2026-0020,/offers,/cart,false,false,2026-02-08 06:44:52,carol.bonilla067@analytics.example.com
,SES-202602-0000026447,CUST-0001985981,2026-02-21 05:35:34,2026-02-21 05:37:15,101,Brazil,BRA,South America,BRL,Android,Mobile,Android,Safari,Facebook,organic,,/offers,/home,false,true,2026-02-21 05:35:34,rebecca.white032@dataops.example.com
,SES-202602-0000026448,CUST-0002003698,2026-02-16 03:06:17,2026-02-16 03:10:43,266,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Chrome,Direct,affiliate,,/search,/search,false,true,2026-02-16 03:06:17,yolanda.vasquez005@platform.example.com
,SES-202602-0000026449,CUST-0002004095,2026-02-18 06:31:07,2026-02-18 06:32:32,85,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2026-0019,/category,/cart,false,true,2026-02-18 06:31:07,jennifer.bauer068@analytics.example.com
,SES-202602-0000026450,CUST-0001987976,2026-02-20 17:11:09,2026-02-20 17:12:23,74,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Safari,TikTok,affiliate,CAMP-2026-0038,/search,/search,false,false,2026-02-20 17:11:09,yesenia.arnold040@platform.example.com
,SES-202602-0000026451,CUST-0002001396,2026-02-11 03:09:49,2026-02-11 03:13:43,234,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Email,organic,CAMP-2026-0010,/sale,/cart,false,true,2026-02-11 03:09:49,michelle.bender024@analytics.example.com
,SES-202602-0000026452,CUST-0001997443,2026-02-13 12:14:32,2026-02-13 12:16:05,93,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Email,social,,/offers,/home,false,true,2026-02-13 12:14:32,darren.anderson025@dataops.example.com
,SES-202602-0000026453,CUST-0001981948,2026-02-05 21:19:19,2026-02-05 21:23:26,247,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,TikTok,direct,,/product,/home,true,false,2026-02-05 21:19:19,joseph.griffin070@analytics.example.com
,SES-202602-0000026454,CUST-0002005838,2026-02-06 06:13:34,2026-02-06 06:13:58,24,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Organic,direct,,/product,/search,false,true,2026-02-06 06:13:34,brittany.barber031@commerce.example.com
,SES-202602-0000026455,CUST-0001980683,2026-02-08 01:12:56,2026-02-08 01:14:12,76,Italy,ITA,Europe,EUR,Android,Laptop,Android,Chrome,Instagram,affiliate,CAMP-2026-0020,/home,/home,false,true,2026-02-08 01:12:56,eric.horton058@analytics.example.com
,SES-202602-0000026456,CUST-0001997545,2026-02-24 12:16:13,2026-02-24 12:18:14,121,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Facebook,cpc,,/search,/product,true,false,2026-02-24 12:16:13,tina.williams074@commerce.example.com
,SES-202602-0000026457,CUST-0002004656,2026-02-04 01:36:08,2026-02-04 01:38:36,148,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,referral,,/offers,/home,false,false,2026-02-04 01:36:08,elizabeth.mullins042@platform.example.com
,SES-202602-0000026458,CUST-0002005876,2026-02-08 17:49:28,2026-02-08 17:52:01,153,Canada,CAN,North America,CAD,Web,Tablet,macOS,Firefox,Google,affiliate,,/category,/home,false,true,2026-02-08 17:49:28,brittany.rose019@commerce.example.com
,SES-202602-0000026459,CUST-0001985318,2026-02-16 03:08:23,2026-02-16 03:11:33,190,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,social,,/offers,/product,false,true,2026-02-16 03:08:23,willie.long016@dataops.example.com
,SES-202602-0000026460,CUST-0001993110,2026-02-07 11:34:56,2026-02-07 11:37:34,158,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Safari,Bing,social,CAMP-2026-0029,/home,/search,false,false,2026-02-07 11:34:56,samantha.villa073@commerce.example.com
,SES-202602-0000026461,CUST-0002009589,2026-02-15 19:17:24,2026-02-15 19:19:01,97,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Edge,Google,affiliate,CAMP-2026-0003,/category,/cart,false,true,2026-02-15 19:17:24,christine.carter078@commerce.example.com
,SES-202602-0000026462,CUST-0001999678,2026-02-13 14:02:03,2026-02-13 14:05:16,193,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Google,direct,,/product,/checkout,false,true,2026-02-13 14:02:03,anita.garcia021@dataops.example.com
,SES-202602-0000026463,CUST-0001988049,2026-02-16 21:45:43,2026-02-16 22:00:03,860,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Chrome,Email,affiliate,CAMP-2026-0013,/product,/product,true,true,2026-02-16 21:45:43,allen.foster026@dataops.example.com
,SES-202602-0000026464,CUST-0001991761,2026-02-14 22:29:54,2026-02-14 22:38:46,532,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Direct,organic,CAMP-2026-0022,/search,/search,false,true,2026-02-14 22:29:54,kristin.krueger034@analytics.example.com
,SES-202602-0000026465,CUST-0002001379,2026-02-08 23:19:10,2026-02-08 23:21:05,115,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Edge,Google,cpc,,/home,/product,false,true,2026-02-08 23:19:10,allen.foster026@dataops.example.com
,SES-202602-0000026466,CUST-0001996756,2026-02-11 18:12:19,2026-02-11 18:14:02,103,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Affiliate,cpc,CAMP-2026-0019,/offers,/cart,false,true,2026-02-11 18:12:19,stephen.daniels076@commerce.example.com
,SES-202602-0000026467,CUST-0002004979,2026-02-23 10:43:15,2026-02-23 10:46:20,185,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Instagram,email,,/home,/checkout,true,false,2026-02-23 10:43:15,kelsey.taylor010@platform.example.com
,SES-202602-0000026468,CUST-0002006363,2026-02-06 03:52:42,2026-02-06 03:55:00,138,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Facebook,direct,,/product,/home,false,true,2026-02-06 03:52:42,mary.jordan048@analytics.example.com
,SES-202602-0000026469,CUST-0001992260,2026-02-12 19:50:30,2026-02-12 19:54:08,218,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Bing,social,,/category,/search,true,false,2026-02-12 19:50:30,michael.brewer084@analytics.example.com
,SES-202602-0000026470,CUST-0001988786,2026-02-10 09:26:22,2026-02-10 09:30:56,274,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Direct,affiliate,,/product,/home,true,true,2026-02-10 09:26:22,maria.ashley046@analytics.example.com
,SES-202602-0000026471,CUST-0001988091,2026-02-10 23:14:57,2026-02-10 23:16:55,118,United States,USA,North America,USD,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,email,,/category,/home,false,false,2026-02-10 23:14:57,allen.foster026@dataops.example.com
,SES-202602-0000026472,CUST-0002001905,2026-02-23 17:32:44,2026-02-23 17:33:44,60,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Chrome,TikTok,direct,,/search,/product,false,true,2026-02-23 17:32:44,joseph.johnson049@dataops.example.com
,SES-202602-0000026473,CUST-0002006657,2026-02-23 21:48:44,2026-02-23 21:50:16,92,Mexico,MEX,North America,MXN,Android,Mobile,Android,Firefox,TikTok,email,CAMP-2026-0024,/search,/checkout,false,true,2026-02-23 21:48:44,yolanda.vasquez005@platform.example.com
,SES-202602-0000026474,CUST-0001999909,2026-02-26 15:19:33,2026-02-26 15:21:19,106,India,IND,Asia,INR,iOS,Desktop,Linux,Samsung Internet,Instagram,referral,CAMP-2026-0025,/category,/home,false,false,2026-02-26 15:19:33,tara.hansen055@dataops.example.com
,SES-202602-0000026475,CUST-0001996194,2026-02-11 02:20:27,2026-02-11 02:25:44,317,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,referral,,/search,/product,false,false,2026-02-11 02:20:27,kevin.mathews014@analytics.example.com
,SES-202602-0000026476,CUST-0002001889,2026-02-12 12:20:13,2026-02-12 12:25:18,305,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,referral,,/sale,/search,false,true,2026-02-12 12:20:13,kristin.krueger034@analytics.example.com
,SES-202602-0000026477,CUST-0001981794,2026-02-10 09:48:07,2026-02-10 09:51:40,213,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Email,organic,,/category,/cart,false,true,2026-02-10 09:48:07,oscar.owens072@analytics.example.com
,SES-202602-0000026478,CUST-0002003201,2026-02-10 14:42:29,2026-02-10 14:46:49,260,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Firefox,Google,email,,/category,/search,false,true,2026-02-10 14:42:29,kelsey.taylor010@platform.example.com
,SES-202602-0000026479,CUST-0001999642,2026-02-05 18:23:17,2026-02-05 18:25:55,158,Canada,CAN,North America,CAD,iOS,Mobile,Android,Chrome,Organic,affiliate,,/home,/product,false,true,2026-02-05 18:23:17,yolanda.vasquez005@platform.example.com
,SES-202602-0000026480,CUST-0002002450,2026-02-07 06:54:19,2026-02-07 06:59:00,281,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Affiliate,referral,,/search,/product,false,true,2026-02-07 06:54:19,kimberly.harmon088@commerce.example.com
,SES-202602-0000026481,CUST-0001995094,2026-02-09 10:06:01,2026-02-09 10:09:31,210,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Edge,Organic,direct,,/product,/search,true,false,2026-02-09 10:06:01,ashley.marks069@commerce.example.com
,SES-202602-0000026482,CUST-0001982335,2026-02-18 03:18:02,2026-02-18 03:20:54,172,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,social,,/sale,/checkout,false,true,2026-02-18 03:18:02,linda.davis105@analytics.example.com
,SES-202602-0000026483,CUST-0002005092,2026-02-28 16:15:30,2026-02-28 16:22:12,402,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Google,email,,/offers,/checkout,false,false,2026-02-28 16:15:30,michael.johnson061@platform.example.com
,SES-202602-0000026484,CUST-0001989243,2026-02-26 14:53:24,2026-02-26 14:57:43,259,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Safari,Organic,direct,,/product,/home,false,false,2026-02-26 14:53:24,michael.berger060@platform.example.com
,SES-202602-0000026485,CUST-0001983959,2026-02-01 18:01:12,2026-02-01 18:08:16,424,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Affiliate,social,,/sale,/search,false,true,2026-02-01 18:01:12,judy.rogers086@platform.example.com
,SES-202602-0000026486,CUST-0001992818,2026-02-18 00:09:04,2026-02-18 00:12:33,209,Spain,ESP,Europe,EUR,Web,Tablet,Android,Firefox,YouTube,referral,,/product,/home,false,false,2026-02-18 00:09:04,russell.miller054@platform.example.com
,SES-202602-0000026487,CUST-0002007624,2026-02-16 06:00:12,2026-02-16 06:09:45,573,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Direct,referral,,/category,/checkout,true,true,2026-02-16 06:00:12,stephen.daniels076@commerce.example.com
,SES-202602-0000026488,CUST-0001993893,2026-02-18 15:26:47,2026-02-18 15:27:38,51,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,cpc,,/home,/product,false,true,2026-02-18 15:26:47,raymond.pineda079@platform.example.com
