review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202302-0000000488,CUST-0000830162,PROD-0000455303,ORD-202302-0000000602,4,Great product,Necessary reality throw. Power possible since left. Morning work southern million great into follow.,true,2,2023-02-16 02:22:37,JPN,Europe,Positive,2023-02-16 02:22:37,victor.palmer071@platform.example.com
,REV-202302-0000000489,CUST-0000822767,PROD-0000453119,ORD-202302-0000005325,1,Could be better,Age something face team down police suggest. Option ago budget figure else another. Major expert make loss.,true,17,2023-02-14 09:58:00,USA,Europe,Negative,2023-02-14 09:58:00,brandi.carter038@dataops.example.com
,REV-202302-0000000490,CUST-0000820060,PROD-0000449742,ORD-202302-0000003896,5,Great product,Security spend threat management American off us. Decision finally mention effort water positive seem.,true,7,2023-02-28 20:22:33,FRA,Europe,Positive,2023-02-28 20:22:33,andrew.ellis102@analytics.example.com
,REV-202302-0000000491,CUST-0000826586,PROD-0000454771,ORD-202302-0000000382,3,Highly recommended,Up compare ready song plant. Under mind election challenge power simply employee. Beat source quite perhaps per market another.,false,5,2023-02-28 01:16:12,CAN,Europe,Neutral,2023-02-28 01:16:12,amy.holmes103@dataops.example.com
,REV-202302-0000000492,CUST-0000821254,PROD-0000454820,ORD-202302-0000003141,5,Excellent quality,Participant ever continue really though. Represent trial interview capital often. Law food take.,false,4,2023-02-11 21:12:47,ESP,Asia,Positive,2023-02-11 21:12:47,ryan.steele043@commerce.example.com
,REV-202302-0000000493,CUST-0000822271,PROD-0000455848,ORD-202302-0000000813,2,Highly recommended,Since unit none question down walk indicate professional.,true,9,2023-02-13 20:14:13,BRA,Asia,Negative,2023-02-13 20:14:13,stephen.clark001@analytics.example.com
,REV-202302-0000000494,CUST-0000830689,PROD-0000456588,ORD-202302-0000007253,3,Could be better,Business firm design second include morning throughout.,true,3,2023-02-23 03:59:40,AUS,Asia,Neutral,2023-02-23 03:59:40,jennifer.shepherd015@analytics.example.com
,REV-202302-0000000495,CUST-0000826488,PROD-0000455391,ORD-202302-0000005729,5,Could be better,Economic tough notice not set business.,true,0,2023-02-03 01:32:05,SGP,North America,Positive,2023-02-03 01:32:05,micheal.chen050@dataops.example.com
,REV-202302-0000000496,CUST-0000824199,PROD-0000450955,ORD-202302-0000003395,5,Highly recommended,Collection more agree. Machine board evening process type. Process kind positive. Require growth wrong lawyer decade doctor.,true,0,2023-02-14 03:52:56,JPN,Asia,Positive,2023-02-14 03:52:56,amy.holmes103@dataops.example.com
,REV-202302-0000000497,CUST-0000828900,PROD-0000455724,ORD-202302-0000002798,5,Highly recommended,Career head understand PM.,true,4,2023-02-20 11:23:48,JPN,Asia,Positive,2023-02-20 11:23:48,stephen.clark001@analytics.example.com
,REV-202302-0000000498,CUST-0000816159,PROD-0000455214,ORD-202302-0000000673,3,Great product,Rest major our.,false,9,2023-02-13 14:28:14,FRA,Europe,Neutral,2023-02-13 14:28:14,maria.ashley046@analytics.example.com
,REV-202302-0000000499,CUST-0000817096,PROD-0000459431,ORD-202302-0000003390,5,Fast delivery,Save successful bill history message song ask. Nor know evening space nature race. Our rise necessary understand step always.,false,7,2023-02-13 19:35:33,ESP,Europe,Positive,2023-02-13 19:35:33,craig.johnson106@analytics.example.com
,REV-202302-0000000500,CUST-0000812850,PROD-0000449540,ORD-202302-0000004844,4,Not as expected,Arm friend beat common. Good career main activity system assume threat. Father weight stage now. Want exactly hope for detail free.,true,2,2023-02-25 09:29:44,JPN,Europe,Positive,2023-02-25 09:29:44,arthur.ortiz082@platform.example.com
,REV-202302-0000000501,CUST-0000814836,PROD-0000449623,ORD-202302-0000000572,4,Not as expected,Picture ask cover phone mother remember.,true,11,2023-02-23 03:52:47,CAN,Europe,Positive,2023-02-23 03:52:47,stephen.daniels076@commerce.example.com
,REV-202302-0000000502,CUST-0000826410,PROD-0000454261,ORD-202302-0000003292,5,Excellent quality,Stop sea key we magazine start quality. Western cultural cell agent.,false,4,2023-02-04 10:32:21,SGP,Oceania,Positive,2023-02-04 10:32:21,eric.mullen052@dataops.example.com
,REV-202302-0000000503,CUST-0000812435,PROD-0000452791,ORD-202302-0000000683,2,Fast delivery,Then family plan now. Artist paper sport image under. Public special generation rule family. Debate just garden memory door possible.,true,0,2023-02-21 06:19:54,USA,Asia,Negative,2023-02-21 06:19:54,james.proctor094@dataops.example.com
,REV-202302-0000000504,CUST-0000814502,PROD-0000458099,ORD-202302-0000002570,5,Great product,Result crime affect suggest then Congress go. Analysis positive air item.,true,19,2023-02-07 21:23:05,NLD,Europe,Positive,2023-02-07 21:23:05,rachel.hall062@platform.example.com
,REV-202302-0000000505,CUST-0000829284,PROD-0000455650,ORD-202302-0000000354,4,Fast delivery,Walk catch world plant.,true,2,2023-02-02 15:32:21,USA,Europe,Positive,2023-02-02 15:32:21,jillian.russo115@commerce.example.com
,REV-202302-0000000506,CUST-0000819902,PROD-0000451363,ORD-202302-0000004728,1,Could be better,Song people well grow law interest other.,true,4,2023-02-26 13:37:05,ITA,Europe,Negative,2023-02-26 13:37:05,michelle.bender024@analytics.example.com
,REV-202302-0000000507,CUST-0000825227,PROD-0000454615,ORD-202302-0000000340,4,Fast delivery,War test whom current every blood.,true,4,2023-02-27 10:59:27,SGP,Europe,Positive,2023-02-27 10:59:27,christopher.reed095@commerce.example.com
,REV-202302-0000000508,CUST-0000824005,PROD-0000458884,ORD-202302-0000006926,4,Average experience,Western avoid final amount professor. State option ready. Power something economic history leave maintain cup. Agent fight billion occur as.,true,0,2023-02-10 17:12:43,CAN,Oceania,Positive,2023-02-10 17:12:43,peter.martinez098@platform.example.com
,REV-202302-0000000509,CUST-0000824462,PROD-0000452203,ORD-202302-0000000140,5,Could be better,Seem every door conference. Enough sign job general whom also. It community certain difference eat.,true,5,2023-02-13 14:36:34,FRA,Europe,Positive,2023-02-13 14:36:34,jennifer.atkins003@platform.example.com
,REV-202302-0000000510,CUST-0000829557,PROD-0000456683,ORD-202302-0000000701,4,Fast delivery,Soldier federal nice. Already my weight leg will ground.,false,9,2023-02-26 18:49:25,MEX,Asia,Positive,2023-02-26 18:49:25,john.mullins109@commerce.example.com
,REV-202302-0000000511,CUST-0000812438,PROD-0000456411,ORD-202302-0000007094,4,Excellent quality,Attack another if million begin prevent.,false,1,2023-02-08 01:49:06,USA,Europe,Positive,2023-02-08 01:49:06,christine.carter078@commerce.example.com
,REV-202302-0000000512,CUST-0000826643,PROD-0000459290,ORD-202302-0000002746,5,Worth the money,Live successful well star strong art within.,true,0,2023-02-23 15:55:50,BRA,Oceania,Positive,2023-02-23 15:55:50,kristen.bailey110@analytics.example.com
,REV-202302-0000000513,CUST-0000826482,PROD-0000451872,ORD-202302-0000005242,4,Excellent quality,Particularly mouth worker reflect Mr. Relate list power certainly operation.,true,0,2023-02-07 01:25:48,NLD,Asia,Positive,2023-02-07 01:25:48,sylvia.diaz107@dataops.example.com
,REV-202302-0000000514,CUST-0000814966,PROD-0000458922,ORD-202302-0000007097,5,Worth the money,Tend really address job debate good across.,true,0,2023-02-09 09:40:48,GBR,Europe,Positive,2023-02-09 09:40:48,victoria.medina044@dataops.example.com
,REV-202302-0000000515,CUST-0000824391,PROD-0000451475,ORD-202302-0000005454,5,Great product,Bad fund whatever sort particularly. Many vote much our letter sure specific. Democratic positive medical late every fact.,false,7,2023-02-02 07:12:04,SGP,Europe,Positive,2023-02-02 07:12:04,richard.bradshaw051@platform.example.com
,REV-202302-0000000516,CUST-0000812409,PROD-0000448759,ORD-202302-0000001624,3,Could be better,Already official stay protect lose.,true,24,2023-02-13 13:15:28,USA,North America,Neutral,2023-02-13 13:15:28,joseph.johnson049@dataops.example.com
,REV-202302-0000000517,CUST-0000821235,PROD-0000449790,ORD-202302-0000006655,4,Average experience,Use relationship ready safe.,true,5,2023-02-01 01:20:24,JPN,Asia,Positive,2023-02-01 01:20:24,jennifer.hudson020@analytics.example.com
,REV-202302-0000000518,CUST-0000821018,PROD-0000453872,ORD-202302-0000000737,5,Great product,Garden threat produce report mention. Responsibility ask civil think. Control million present industry respond young range.,true,0,2023-02-19 03:36:52,SGP,North America,Positive,2023-02-19 03:36:52,david.cabrera119@dataops.example.com
,REV-202302-0000000519,CUST-0000810797,PROD-0000451244,ORD-202302-0000005393,4,Worth the money,Media pressure health also. Game find quite general challenge develop argue.,true,4,2023-02-04 13:52:36,AUS,Europe,Positive,2023-02-04 13:52:36,timothy.cameron104@commerce.example.com
,REV-202302-0000000520,CUST-0000824230,PROD-0000449361,ORD-202302-0000000456,1,Highly recommended,Move man tell. Fast woman himself community include past few four. Point must different.,true,6,2023-02-14 21:08:21,GBR,Europe,Negative,2023-02-14 21:08:21,patrick.gonzalez035@dataops.example.com
,REV-202302-0000000521,CUST-0000826650,PROD-0000451425,ORD-202302-0000007096,4,Could be better,Yourself structure attention plan within.,true,5,2023-02-10 11:17:52,ITA,North America,Positive,2023-02-10 11:17:52,anita.garcia021@dataops.example.com
,REV-202302-0000000522,CUST-0000819625,PROD-0000456076,ORD-202302-0000001998,5,Great product,Individual dream phone billion wall.,true,7,2023-02-25 21:02:31,DEU,Oceania,Positive,2023-02-25 21:02:31,brian.taylor114@analytics.example.com
,REV-202302-0000000523,CUST-0000831234,PROD-0000454616,ORD-202302-0000002971,5,Great product,Century by task send describe tax law. Quite writer bed memory. Experience house current including minute measure chance old. Family simple expert remain order.,true,0,2023-02-07 09:55:40,IND,Asia,Positive,2023-02-07 09:55:40,sandra.hunter036@platform.example.com
,REV-202302-0000000524,CUST-0000811167,PROD-0000450076,ORD-202302-0000000054,5,Highly recommended,Under think if management build.,true,1,2023-02-08 11:22:18,FRA,North America,Positive,2023-02-08 11:22:18,ashley.bishop108@dataops.example.com
,REV-202302-0000000525,CUST-0000826894,PROD-0000455314,ORD-202302-0000007454,5,Highly recommended,Chair recent doctor.,true,16,2023-02-11 22:40:23,USA,Asia,Positive,2023-02-11 22:40:23,stephen.daniels076@commerce.example.com
,REV-202302-0000000526,CUST-0000818658,PROD-0000454214,ORD-202302-0000000030,4,Fast delivery,Increase somebody tree would others clearly.,true,3,2023-02-08 16:47:55,ITA,Asia,Positive,2023-02-08 16:47:55,david.cabrera119@dataops.example.com
,REV-202302-0000000527,CUST-0000825522,PROD-0000455607,ORD-202302-0000006442,5,Not as expected,Rest area number power understand task me. Quite forward financial reach job. Cell knowledge appear rather mean mother nice.,true,5,2023-02-13 12:54:37,DEU,Asia,Positive,2023-02-13 12:54:37,sandra.hunter036@platform.example.com
,REV-202302-0000000528,CUST-0000811239,PROD-0000450291,ORD-202302-0000001689,4,Worth the money,Drop five carry safe. Entire notice include office city fly TV. Hospital three imagine among however role car exist.,true,0,2023-02-05 08:12:01,USA,Asia,Positive,2023-02-05 08:12:01,diana.williams116@analytics.example.com
,REV-202302-0000000529,CUST-0000829562,PROD-0000458640,ORD-202302-0000003679,3,Great product,Number camera that size behind set important. Woman lay still difference fact style station the.,true,6,2023-02-10 08:27:46,CAN,Europe,Neutral,2023-02-10 08:27:46,michael.berger060@platform.example.com
,REV-202302-0000000530,CUST-0000824294,PROD-0000456046,ORD-202302-0000003284,4,Excellent quality,Treatment account money certainly. Per office investment appear. Congress fire enjoy wrong white.,true,8,2023-02-20 15:38:08,SGP,Europe,Positive,2023-02-20 15:38:08,joseph.griffin070@analytics.example.com
,REV-202302-0000000531,CUST-0000816544,PROD-0000454814,ORD-202302-0000004116,5,Average experience,Arm public billion bed stage.,true,18,2023-02-28 22:00:28,GBR,Asia,Positive,2023-02-28 22:00:28,rachel.hall062@platform.example.com
,REV-202302-0000000532,CUST-0000813674,PROD-0000450683,ORD-202302-0000002668,5,Could be better,Democrat instead level keep central evening. Unit realize foreign positive mention his stock. Yeah nearly operation whose phone physical. Hour tend at clearly other talk.,true,17,2023-02-12 10:16:08,SGP,Asia,Positive,2023-02-12 10:16:08,brandon.yu006@analytics.example.com
,REV-202302-0000000533,CUST-0000814143,PROD-0000457076,ORD-202302-0000004931,5,Average experience,Activity parent reduce serious method lose success beautiful. Right next nothing child.,true,5,2023-02-08 05:41:31,BRA,North America,Positive,2023-02-08 05:41:31,michael.berger060@platform.example.com
,REV-202302-0000000534,CUST-0000823225,PROD-0000449301,ORD-202302-0000006580,4,Worth the money,Whole idea machine child before memory community.,true,13,2023-02-10 23:42:26,AUS,Europe,Positive,2023-02-10 23:42:26,jennifer.erickson018@platform.example.com
,REV-202302-0000000535,CUST-0000825767,PROD-0000456548,ORD-202302-0000003189,5,Worth the money,Rich similar work race manage shoulder go become. Voice single game common describe. Pay skill any wonder bill scientist.,true,33,2023-02-07 07:04:11,DEU,Europe,Positive,2023-02-07 07:04:11,michelle.sims041@analytics.example.com
,REV-202302-0000000536,CUST-0000820145,PROD-0000456753,ORD-202302-0000007033,2,Not as expected,Fund lose Democrat take. Middle fall modern paper right else.,true,18,2023-02-02 17:05:57,BRA,Oceania,Negative,2023-02-02 17:05:57,stephen.clark001@analytics.example.com
,REV-202302-0000000537,CUST-0000822569,PROD-0000459111,ORD-202302-0000003158,5,Highly recommended,Participant whatever within various any place individual. Education only change environment fill.,true,2,2023-02-04 12:52:41,AUS,South America,Positive,2023-02-04 12:52:41,sandra.hunter036@platform.example.com
,REV-202302-0000000538,CUST-0000813608,PROD-0000451722,ORD-202302-0000004997,1,Excellent quality,That onto fight each.,true,0,2023-02-20 08:10:02,GBR,Asia,Negative,2023-02-20 08:10:02,jennifer.hudson020@analytics.example.com
,REV-202302-0000000539,CUST-0000822148,PROD-0000458760,ORD-202302-0000002823,3,Average experience,Treat project size successful few become than marriage. Hair TV end mean set career. Tend carry father front. Reflect drug natural. Official bank forget us shoulder eight base memory.,true,6,2023-02-08 15:31:15,IND,Asia,Neutral,2023-02-08 15:31:15,victor.palmer071@platform.example.com
,REV-202302-0000000540,CUST-0000811583,PROD-0000457795,ORD-202302-0000001866,4,Worth the money,Place reduce recently number police.,true,6,2023-02-08 11:35:16,CAN,South America,Positive,2023-02-08 11:35:16,crystal.smith022@platform.example.com
,REV-202302-0000000541,CUST-0000815506,PROD-0000449644,ORD-202302-0000007253,1,Average experience,Present director believe drop democratic.,true,8,2023-02-07 13:53:43,BRA,Oceania,Negative,2023-02-07 13:53:43,timothy.cannon081@analytics.example.com
,REV-202302-0000000542,CUST-0000815245,PROD-0000451498,ORD-202302-0000007553,4,Fast delivery,Side money civil but fly determine. Natural behavior he her drop exist charge. Sing either if figure among.,true,13,2023-02-07 00:48:11,DEU,Asia,Positive,2023-02-07 00:48:11,diana.williams116@analytics.example.com
,REV-202302-0000000543,CUST-0000817036,PROD-0000450063,ORD-202302-0000005357,3,Not as expected,Reality front have threat eat wind assume. Mind example surface science religious house store.,true,13,2023-02-01 07:54:52,FRA,Europe,Neutral,2023-02-01 07:54:52,taylor.cunningham023@commerce.example.com
