exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-07-24,MXN,USD,0.8987599487,Internal FX,Spot,2020-07-24 21:57:16,jennifer.bauer068@analytics.example.com
,2020-07-02,USD,GBP,0.4388378997,Reuters,Closing,2020-07-02 06:26:19,james.proctor094@dataops.example.com
,2020-07-25,AED,INR,0.6652536612,Reuters,Daily,2020-07-25 13:44:06,victor.palmer071@platform.example.com
,2020-07-31,MXN,GBP,1.5381364852,Reuters,Spot,2020-07-31 07:37:57,adam.gordon030@commerce.example.com
,2020-07-07,EUR,MXN,0.8396170246,ECB,Spot,2020-07-07 15:57:29,michelle.bender024@analytics.example.com
,2020-07-17,MXN,EUR,0.4945535131,Internal FX,Daily,2020-07-17 11:01:49,timothy.cannon081@analytics.example.com
,2020-07-14,USD,BRL,1.0329489829,Reuters,Closing,2020-07-14 03:15:54,lance.williams029@platform.example.com
,2020-07-24,AED,CAD,0.3536821517,Reuters,Daily,2020-07-24 00:57:09,tina.williams074@commerce.example.com
,2020-07-20,AUD,BRL,1.0104043546,ECB,Closing,2020-07-20 08:40:08,ashley.marks069@commerce.example.com
,2020-07-14,SGD,USD,4.4247772384,Reuters,Closing,2020-07-14 06:19:00,david.cabrera119@dataops.example.com
,2020-07-12,CAD,INR,1.245503299,Internal FX,Closing,2020-07-12 13:26:42,john.mullins109@commerce.example.com
,2020-07-12,USD,SGD,1.1142619899,Internal FX,Spot,2020-07-12 15:36:24,michael.berger060@platform.example.com
,2020-07-27,CAD,AED,1.0886607019,Internal FX,Spot,2020-07-27 14:32:47,ashley.marks069@commerce.example.com
,2020-07-23,JPY,AED,0.2994255159,Reuters,Spot,2020-07-23 18:29:34,stephen.clark001@analytics.example.com
,2020-07-24,INR,CAD,1.6357029952,Reuters,Spot,2020-07-24 23:24:57,michelle.sims041@analytics.example.com
,2020-07-16,CAD,AED,1.0953024829,ECB,Spot,2020-07-16 23:35:28,eric.horton058@analytics.example.com
,2020-07-13,JPY,GBP,0.7919227595,Internal FX,Spot,2020-07-13 00:03:45,micheal.chen050@dataops.example.com
,2020-07-22,BRL,CAD,1.6329583229,ECB,Spot,2020-07-22 22:05:19,john.mullins109@commerce.example.com
,2020-07-03,BRL,INR,2.4865116695,ECB,Daily,2020-07-03 09:24:59,brandon.yu006@analytics.example.com
,2020-07-03,EUR,MXN,1.1263240836,Internal FX,Closing,2020-07-03 15:03:09,michelle.sims041@analytics.example.com
,2020-07-12,AED,MXN,1.2305127872,Internal FX,Daily,2020-07-12 11:17:40,michelle.bender024@analytics.example.com
,2020-07-26,USD,INR,0.9757483303,ECB,Daily,2020-07-26 22:32:47,john.mullins109@commerce.example.com
,2020-07-06,SGD,INR,0.6728569725,Reuters,Closing,2020-07-06 05:09:42,john.mullins109@commerce.example.com
,2020-07-16,INR,CAD,1.0121712793,ECB,Daily,2020-07-16 02:51:10,michelle.sims041@analytics.example.com
,2020-07-18,AED,EUR,2.1678820579,ECB,Spot,2020-07-18 23:27:04,michelle.sims041@analytics.example.com
,2020-07-16,SGD,CAD,1.4552662915,ECB,Daily,2020-07-16 22:42:15,timothy.cannon081@analytics.example.com
,2020-07-27,JPY,USD,0.3673913843,ECB,Spot,2020-07-27 07:09:33,david.cabrera119@dataops.example.com
,2020-07-08,INR,AED,0.4114503278,Bloomberg,Daily,2020-07-08 14:04:50,micheal.chen050@dataops.example.com
,2020-07-26,BRL,GBP,3.6024312501,ECB,Daily,2020-07-26 16:03:33,john.mullins109@commerce.example.com
,2020-07-03,BRL,CAD,1.0258844297,Internal FX,Closing,2020-07-03 19:39:30,brandon.yu006@analytics.example.com
,2020-07-11,GBP,CAD,0.7048431497,Bloomberg,Daily,2020-07-11 07:16:16,megan.cunningham013@commerce.example.com
,2020-07-09,CAD,MXN,0.4343612097,ECB,Spot,2020-07-09 15:21:01,stephen.daniels076@commerce.example.com
,2020-07-01,EUR,AED,1.3536935816,Internal FX,Daily,2020-07-01 04:14:28,micheal.hall064@dataops.example.com
,2020-07-16,AED,EUR,0.208714055,ECB,Spot,2020-07-16 17:25:36,eric.mullen052@dataops.example.com
,2020-07-12,JPY,USD,0.7502231519,Internal FX,Closing,2020-07-12 02:16:32,michael.johnson061@platform.example.com
,2020-07-07,GBP,CAD,1.4802547026,ECB,Spot,2020-07-07 23:07:31,eric.horton058@analytics.example.com
,2020-07-24,EUR,JPY,0.6168133069,Internal FX,Daily,2020-07-24 07:41:10,eric.mullen052@dataops.example.com
,2020-07-15,SGD,EUR,0.5525700653,Bloomberg,Daily,2020-07-15 03:13:50,tina.williams074@commerce.example.com
,2020-07-29,GBP,AUD,0.3300493837,Bloomberg,Daily,2020-07-29 16:21:23,michelle.sims041@analytics.example.com
,2020-07-24,AED,JPY,0.4143625483,Bloomberg,Spot,2020-07-24 21:32:36,timothy.cannon081@analytics.example.com
,2020-07-27,INR,MXN,0.5159280227,ECB,Daily,2020-07-27 21:26:49,patrick.gonzalez035@dataops.example.com
,2020-07-19,JPY,SGD,1.7389609756,Bloomberg,Daily,2020-07-19 16:26:42,timothy.cannon081@analytics.example.com
,2020-07-07,EUR,MXN,0.7055015867,Bloomberg,Spot,2020-07-07 14:39:05,ashley.marks069@commerce.example.com
,2020-07-27,CAD,USD,2.5216275959,Reuters,Closing,2020-07-27 01:00:59,micheal.hall064@dataops.example.com
,2020-07-04,AUD,GBP,0.2644091541,Reuters,Spot,2020-07-04 15:27:56,michelle.sims041@analytics.example.com
,2020-07-03,CAD,EUR,0.3113112042,Internal FX,Closing,2020-07-03 16:14:50,kelsey.taylor010@platform.example.com
,2020-07-05,AUD,INR,4.8982827585,Reuters,Closing,2020-07-05 13:08:06,john.mullins109@commerce.example.com
,2020-07-15,BRL,JPY,0.5795057931,Bloomberg,Spot,2020-07-15 05:42:08,adam.gordon030@commerce.example.com
,2020-07-29,BRL,AUD,1.6097899038,Bloomberg,Daily,2020-07-29 07:09:57,jeffery.miller012@commerce.example.com
,2020-07-04,AUD,AED,3.9068606758,Bloomberg,Daily,2020-07-04 01:02:27,david.cabrera119@dataops.example.com
,2020-07-27,SGD,CAD,0.776885028,Bloomberg,Closing,2020-07-27 15:53:19,peter.martinez098@platform.example.com
,2020-07-10,CAD,INR,4.2423500725,Bloomberg,Closing,2020-07-10 06:51:15,micheal.hall064@dataops.example.com
,2020-07-09,MXN,EUR,0.640165732,Bloomberg,Closing,2020-07-09 14:13:19,tina.williams074@commerce.example.com
,2020-07-10,JPY,GBP,1.3841719743,Internal FX,Spot,2020-07-10 02:55:06,patrick.gonzalez035@dataops.example.com
,2020-07-30,EUR,BRL,0.9959612647,Bloomberg,Spot,2020-07-30 21:22:23,peter.martinez098@platform.example.com
,2020-07-11,CAD,EUR,0.7700901452,Reuters,Spot,2020-07-11 11:26:26,susan.rice083@commerce.example.com
,2020-07-09,USD,AED,1.6185646547,Reuters,Closing,2020-07-09 07:42:22,susan.rice083@commerce.example.com
,2020-07-01,AED,CAD,0.3954951499,ECB,Spot,2020-07-01 18:40:53,adam.gordon030@commerce.example.com
,2020-07-03,AED,EUR,1.809072516,Reuters,Daily,2020-07-03 20:22:49,maria.ashley046@analytics.example.com
,2020-07-17,MXN,INR,2.0602923309,ECB,Daily,2020-07-17 09:44:58,adam.gordon030@commerce.example.com
,2020-07-02,AUD,CAD,0.3666700422,Reuters,Spot,2020-07-02 23:27:11,megan.cunningham013@commerce.example.com
,2020-07-26,BRL,AUD,0.970119942,ECB,Spot,2020-07-26 13:31:49,maria.ashley046@analytics.example.com
,2020-07-10,EUR,AED,0.8474467985,ECB,Daily,2020-07-10 04:56:21,brandon.yu006@analytics.example.com
,2020-07-24,USD,AED,0.3845307045,Bloomberg,Closing,2020-07-24 20:56:13,lance.williams029@platform.example.com
,2020-07-11,MXN,BRL,1.5086152793,ECB,Daily,2020-07-11 04:58:21,ryan.steele043@commerce.example.com
,2020-07-18,GBP,JPY,3.664197935,Reuters,Spot,2020-07-18 23:37:45,michelle.bender024@analytics.example.com
,2020-07-05,GBP,AUD,1.7672365611,ECB,Closing,2020-07-05 23:37:17,taylor.cunningham023@commerce.example.com
,2020-07-26,AUD,USD,0.5892063936,Internal FX,Closing,2020-07-26 16:46:52,stephen.daniels076@commerce.example.com
,2020-07-08,SGD,JPY,1.354865363,Bloomberg,Closing,2020-07-08 21:06:49,ashley.marks069@commerce.example.com
,2020-07-08,INR,AED,0.9456281886,ECB,Spot,2020-07-08 21:14:59,taylor.cunningham023@commerce.example.com
,2020-07-21,MXN,JPY,1.6404114079,Reuters,Closing,2020-07-21 08:02:17,eric.mullen052@dataops.example.com
,2020-07-20,USD,CAD,1.39018172,Reuters,Spot,2020-07-20 00:10:07,victor.palmer071@platform.example.com
,2020-07-06,EUR,GBP,3.5883112165,Bloomberg,Spot,2020-07-06 01:37:26,brandi.carter038@dataops.example.com
,2020-07-26,MXN,SGD,2.5692828064,Reuters,Spot,2020-07-26 10:04:46,david.cabrera119@dataops.example.com
,2020-07-12,AED,AUD,0.1848420704,Reuters,Spot,2020-07-12 10:39:30,ashley.marks069@commerce.example.com
,2020-07-14,GBP,AED,0.7647778061,Reuters,Spot,2020-07-14 15:37:16,michael.berger060@platform.example.com
,2020-07-09,INR,GBP,0.5778164165,ECB,Spot,2020-07-09 08:06:20,michelle.sims041@analytics.example.com
,2020-07-21,AUD,EUR,2.024126163,Internal FX,Spot,2020-07-21 18:35:33,stephen.daniels076@commerce.example.com
,2020-07-01,MXN,JPY,3.0929497391,ECB,Spot,2020-07-01 17:58:20,timothy.cannon081@analytics.example.com
,2020-07-11,USD,EUR,2.2672408702,Bloomberg,Daily,2020-07-11 09:19:45,ryan.steele043@commerce.example.com
,2020-07-01,CAD,BRL,0.6388755013,Internal FX,Daily,2020-07-01 18:15:36,jeffery.miller012@commerce.example.com
,2020-07-23,USD,EUR,0.1956350896,Bloomberg,Daily,2020-07-23 14:38:42,david.cabrera119@dataops.example.com
,2020-07-10,GBP,BRL,0.7016908383,ECB,Spot,2020-07-10 13:15:23,jennifer.bauer068@analytics.example.com
,2020-07-28,BRL,AED,0.1679374335,ECB,Closing,2020-07-28 10:31:17,john.mullins109@commerce.example.com
,2020-07-28,USD,INR,1.6588830142,Bloomberg,Daily,2020-07-28 15:17:47,brandon.yu006@analytics.example.com
,2020-07-03,JPY,INR,2.4506453131,ECB,Closing,2020-07-03 20:22:10,brandi.carter038@dataops.example.com
,2020-07-19,AUD,GBP,0.7195016831,ECB,Spot,2020-07-19 13:00:11,maria.ashley046@analytics.example.com
,2020-07-13,EUR,MXN,2.0090423857,Bloomberg,Spot,2020-07-13 21:22:37,timothy.cannon081@analytics.example.com
,2020-07-30,INR,MXN,0.9858227925,Reuters,Daily,2020-07-30 18:31:04,jeffery.miller012@commerce.example.com
,2020-07-20,USD,MXN,0.820046311,Reuters,Closing,2020-07-20 15:20:56,jeffery.miller012@commerce.example.com
,2020-07-19,USD,GBP,0.9474011449,ECB,Closing,2020-07-19 07:52:01,michelle.sims041@analytics.example.com
,2020-07-23,SGD,BRL,1.4003752234,ECB,Spot,2020-07-23 21:12:13,taylor.cunningham023@commerce.example.com
,2020-07-30,AED,USD,1.0441622295,ECB,Closing,2020-07-30 11:01:09,michelle.sims041@analytics.example.com
,2020-07-10,CAD,AED,0.5458869877,Reuters,Daily,2020-07-10 21:55:13,joseph.johnson049@dataops.example.com
,2020-07-30,JPY,AED,2.1042162336,Reuters,Daily,2020-07-30 10:57:38,joseph.johnson049@dataops.example.com
,2020-07-11,USD,AED,0.9140647621,Bloomberg,Daily,2020-07-11 02:40:42,david.cabrera119@dataops.example.com
,2020-07-12,JPY,INR,1.0920124547,Bloomberg,Closing,2020-07-12 02:06:16,john.mullins109@commerce.example.com
,2020-07-19,CAD,SGD,0.6861603757,ECB,Daily,2020-07-19 00:21:53,stephen.clark001@analytics.example.com
,2020-07-03,INR,GBP,0.9037815637,Internal FX,Spot,2020-07-03 02:47:31,andrea.cummings039@platform.example.com
,2020-07-03,GBP,AUD,3.4953096358,Reuters,Daily,2020-07-03 23:55:01,jennifer.bauer068@analytics.example.com
,2020-07-05,EUR,USD,0.5623783928,Bloomberg,Daily,2020-07-05 01:37:09,david.cabrera119@dataops.example.com
,2020-07-07,SGD,GBP,0.7724954289,Bloomberg,Spot,2020-07-07 11:07:55,john.mullins109@commerce.example.com
,2020-07-22,INR,MXN,0.6027505051,Bloomberg,Spot,2020-07-22 05:56:18,john.mullins109@commerce.example.com
,2020-07-19,BRL,GBP,1.1471227866,Bloomberg,Spot,2020-07-19 21:47:45,michelle.bender024@analytics.example.com
,2020-07-31,USD,INR,0.164096546,ECB,Daily,2020-07-31 14:33:12,jennifer.bauer068@analytics.example.com
,2020-07-12,INR,BRL,2.9944883092,ECB,Closing,2020-07-12 02:39:26,susan.rice083@commerce.example.com
,2020-07-17,SGD,JPY,1.420178479,ECB,Daily,2020-07-17 06:07:52,michelle.sims041@analytics.example.com
,2020-07-22,CAD,INR,0.4638263056,Internal FX,Daily,2020-07-22 10:59:36,adam.gordon030@commerce.example.com
,2020-07-24,BRL,CAD,9.0949979999,ECB,Closing,2020-07-24 01:08:34,maria.ashley046@analytics.example.com
,2020-07-22,CAD,INR,2.0545093603,Internal FX,Spot,2020-07-22 20:25:51,ashley.marks069@commerce.example.com
,2020-07-26,INR,CAD,0.6930657234,Internal FX,Daily,2020-07-26 03:55:47,stephen.clark001@analytics.example.com
,2020-07-04,CAD,GBP,1.6977633934,Bloomberg,Daily,2020-07-04 14:04:45,lance.williams029@platform.example.com
,2020-07-30,BRL,SGD,1.0204599883,Reuters,Spot,2020-07-30 10:28:10,kelsey.taylor010@platform.example.com
,2020-07-03,EUR,CAD,0.3474071128,Reuters,Closing,2020-07-03 12:06:32,ryan.steele043@commerce.example.com
,2020-07-14,EUR,JPY,0.3629818612,Reuters,Closing,2020-07-14 04:28:32,kelsey.taylor010@platform.example.com
,2020-07-01,EUR,CAD,1.554953502,Bloomberg,Closing,2020-07-01 07:31:53,brandi.carter038@dataops.example.com
,2020-07-08,SGD,AUD,1.0085669819,ECB,Daily,2020-07-08 10:17:08,victor.palmer071@platform.example.com
,2020-07-31,INR,JPY,1.2461888926,Reuters,Daily,2020-07-31 17:47:19,lance.williams029@platform.example.com
,2020-07-09,JPY,GBP,1.1265310803,Internal FX,Closing,2020-07-09 17:23:31,michael.berger060@platform.example.com
,2020-07-01,AED,BRL,1.5563523567,Reuters,Closing,2020-07-01 00:12:55,stephen.daniels076@commerce.example.com
,2020-07-03,GBP,EUR,1.6213775529,ECB,Daily,2020-07-03 12:24:27,jennifer.bauer068@analytics.example.com
,2020-07-14,JPY,AUD,1.0781912473,ECB,Daily,2020-07-14 16:37:01,eric.mullen052@dataops.example.com
,2020-07-05,USD,AED,1.1546165703,Reuters,Closing,2020-07-05 17:00:48,michael.berger060@platform.example.com
,2020-07-24,USD,EUR,1.9639538992,Internal FX,Spot,2020-07-24 04:24:12,joseph.johnson049@dataops.example.com
,2020-07-29,SGD,BRL,1.0069423702,Internal FX,Closing,2020-07-29 21:59:35,jennifer.hudson020@analytics.example.com
,2020-07-15,SGD,AUD,0.5337783244,Internal FX,Closing,2020-07-15 14:25:37,lance.williams029@platform.example.com
,2020-07-16,CAD,JPY,0.4732257672,Reuters,Closing,2020-07-16 15:43:08,susan.rice083@commerce.example.com
,2020-07-12,BRL,AUD,1.9001377459,Bloomberg,Closing,2020-07-12 06:46:04,susan.rice083@commerce.example.com
,2020-07-09,GBP,AED,1.735450794,Reuters,Daily,2020-07-09 12:19:10,eric.horton058@analytics.example.com
,2020-07-22,BRL,EUR,0.6632386684,Bloomberg,Daily,2020-07-22 05:25:18,timothy.cannon081@analytics.example.com
,2020-07-17,BRL,AUD,0.3747209631,ECB,Daily,2020-07-17 00:45:23,david.cabrera119@dataops.example.com
,2020-07-29,AED,INR,3.6361011737,Internal FX,Spot,2020-07-29 00:15:10,jennifer.hudson020@analytics.example.com
,2020-07-02,SGD,BRL,0.7252023126,Internal FX,Closing,2020-07-02 21:19:37,david.cabrera119@dataops.example.com
,2020-07-10,EUR,BRL,0.5384441538,ECB,Closing,2020-07-10 03:41:36,michelle.bender024@analytics.example.com
,2020-07-28,CAD,JPY,2.7427836001,Bloomberg,Spot,2020-07-28 15:39:58,jennifer.bauer068@analytics.example.com
,2020-07-19,BRL,GBP,0.7025405009,Reuters,Closing,2020-07-19 18:49:53,john.mullins109@commerce.example.com
,2020-07-12,SGD,EUR,0.5959331911,ECB,Spot,2020-07-12 05:55:11,david.cabrera119@dataops.example.com
,2020-07-29,GBP,JPY,0.8013231589,ECB,Spot,2020-07-29 17:22:35,taylor.cunningham023@commerce.example.com
,2020-07-15,AED,INR,1.7371304452,Internal FX,Daily,2020-07-15 07:12:25,david.cabrera119@dataops.example.com
,2020-07-05,AED,MXN,3.100178684,ECB,Spot,2020-07-05 06:38:13,michelle.sims041@analytics.example.com
,2020-07-10,INR,EUR,1.7662715764,Bloomberg,Closing,2020-07-10 05:31:13,john.mullins109@commerce.example.com
,2020-07-21,JPY,BRL,0.2067105251,Reuters,Spot,2020-07-21 14:24:57,brandi.carter038@dataops.example.com
,2020-07-24,EUR,USD,2.805638876,Bloomberg,Spot,2020-07-24 23:57:20,stephen.daniels076@commerce.example.com
,2020-07-21,AUD,MXN,0.336174411,Reuters,Closing,2020-07-21 02:02:51,james.proctor094@dataops.example.com
,2020-07-12,EUR,SGD,0.8208896581,ECB,Spot,2020-07-12 21:18:03,patrick.gonzalez035@dataops.example.com
,2020-07-12,INR,MXN,0.3623242785,Internal FX,Daily,2020-07-12 03:43:20,micheal.hall064@dataops.example.com
,2020-07-19,JPY,SGD,0.6544046335,Reuters,Daily,2020-07-19 05:02:22,brandon.yu006@analytics.example.com
,2020-07-04,AUD,GBP,0.9249065283,Bloomberg,Spot,2020-07-04 15:38:04,peter.martinez098@platform.example.com
,2020-07-20,EUR,AUD,0.4879262222,Reuters,Daily,2020-07-20 22:02:57,ryan.steele043@commerce.example.com
,2020-07-24,INR,MXN,2.1320467339,Internal FX,Closing,2020-07-24 16:24:58,stephen.clark001@analytics.example.com
,2020-07-24,JPY,USD,0.4464547444,Bloomberg,Spot,2020-07-24 08:10:42,james.proctor094@dataops.example.com
,2020-07-25,USD,INR,0.3353740222,Bloomberg,Daily,2020-07-25 20:36:12,stephen.daniels076@commerce.example.com
,2020-07-01,USD,JPY,1.1364135461,Reuters,Spot,2020-07-01 21:42:22,jennifer.bauer068@analytics.example.com
,2020-07-24,JPY,SGD,0.9305882789,Internal FX,Closing,2020-07-24 06:02:17,james.proctor094@dataops.example.com
,2020-07-06,MXN,GBP,0.7848356397,Internal FX,Spot,2020-07-06 21:05:07,micheal.hall064@dataops.example.com
,2020-07-20,GBP,EUR,1.2541266916,ECB,Daily,2020-07-20 08:06:49,jennifer.bauer068@analytics.example.com
,2020-07-22,AED,USD,1.1487111035,Reuters,Daily,2020-07-22 09:24:03,jennifer.bauer068@analytics.example.com
,2020-07-10,USD,INR,0.366602588,Internal FX,Closing,2020-07-10 02:25:35,andrea.cummings039@platform.example.com
,2020-07-03,AUD,CAD,0.89068376,Internal FX,Spot,2020-07-03 11:19:34,john.mullins109@commerce.example.com
,2020-07-29,EUR,BRL,2.7450405427,ECB,Spot,2020-07-29 06:55:29,jeffery.miller012@commerce.example.com
,2020-07-15,MXN,AED,3.7737029857,Bloomberg,Daily,2020-07-15 18:49:43,michael.berger060@platform.example.com
,2020-07-16,USD,INR,0.6659445357,ECB,Closing,2020-07-16 13:56:31,david.cabrera119@dataops.example.com
,2020-07-30,AED,JPY,0.718649395,Reuters,Daily,2020-07-30 07:36:38,timothy.cannon081@analytics.example.com
,2020-07-07,MXN,INR,0.8442234967,Reuters,Spot,2020-07-07 14:11:21,michael.berger060@platform.example.com
,2020-07-16,SGD,BRL,1.1032351038,Reuters,Closing,2020-07-16 19:47:40,patrick.gonzalez035@dataops.example.com
,2020-07-19,CAD,GBP,0.8502890286,Reuters,Daily,2020-07-19 19:48:17,brandon.yu006@analytics.example.com
,2020-07-10,AED,MXN,0.328963465,Internal FX,Spot,2020-07-10 02:02:41,lance.williams029@platform.example.com
,2020-07-15,AUD,JPY,0.4005315434,Internal FX,Spot,2020-07-15 02:03:34,andrea.cummings039@platform.example.com
,2020-07-21,JPY,USD,0.3490890094,Bloomberg,Daily,2020-07-21 07:24:54,michelle.sims041@analytics.example.com
,2020-07-18,USD,AUD,3.4828525016,Reuters,Daily,2020-07-18 01:12:14,eric.horton058@analytics.example.com
,2020-07-30,JPY,INR,2.2769418634,Internal FX,Spot,2020-07-30 04:09:05,jeffery.miller012@commerce.example.com
,2020-07-11,GBP,AUD,2.572894789,ECB,Spot,2020-07-11 02:45:42,james.proctor094@dataops.example.com
,2020-07-23,USD,AED,0.6263492816,Reuters,Closing,2020-07-23 06:27:42,michael.berger060@platform.example.com
,2020-07-30,EUR,GBP,4.6851631403,Bloomberg,Closing,2020-07-30 10:21:23,micheal.hall064@dataops.example.com
,2020-07-05,MXN,USD,0.8365313042,Reuters,Daily,2020-07-05 10:54:24,michael.berger060@platform.example.com
,2020-07-05,CAD,EUR,1.9352598124,Reuters,Daily,2020-07-05 20:57:15,jeffery.miller012@commerce.example.com
,2020-07-06,USD,EUR,1.3031349484,ECB,Closing,2020-07-06 15:08:26,ashley.marks069@commerce.example.com
,2020-07-29,JPY,EUR,1.3745306674,Reuters,Daily,2020-07-29 13:30:22,jennifer.hudson020@analytics.example.com
,2020-07-15,USD,AUD,1.1843365366,Internal FX,Spot,2020-07-15 22:27:21,megan.cunningham013@commerce.example.com
,2020-07-15,MXN,AED,2.3941861752,ECB,Closing,2020-07-15 15:41:27,michelle.bender024@analytics.example.com
,2020-07-18,SGD,EUR,1.3101130655,Reuters,Closing,2020-07-18 01:02:34,adam.gordon030@commerce.example.com
,2020-07-30,EUR,JPY,1.6427589759,Internal FX,Spot,2020-07-30 14:22:03,victor.palmer071@platform.example.com
,2020-07-12,GBP,EUR,4.3673888908,Reuters,Closing,2020-07-12 03:21:24,joseph.johnson049@dataops.example.com
,2020-07-12,CAD,GBP,0.4747961533,Bloomberg,Daily,2020-07-12 07:53:14,joseph.johnson049@dataops.example.com
,2020-07-17,AUD,BRL,2.7618256798,Reuters,Closing,2020-07-17 12:01:18,megan.cunningham013@commerce.example.com
,2020-07-18,GBP,BRL,0.2188823573,Reuters,Spot,2020-07-18 11:21:23,michael.johnson061@platform.example.com
,2020-07-04,CAD,INR,1.0941093536,Reuters,Spot,2020-07-04 10:42:15,tina.williams074@commerce.example.com
,2020-07-13,AUD,EUR,1.9570379973,ECB,Daily,2020-07-13 16:35:33,brandon.yu006@analytics.example.com
,2020-07-02,CAD,SGD,2.7719921008,ECB,Closing,2020-07-02 07:09:07,micheal.chen050@dataops.example.com
,2020-07-02,USD,MXN,1.8704671829,Bloomberg,Closing,2020-07-02 13:53:30,brandon.yu006@analytics.example.com
,2020-07-15,USD,AUD,0.1687581924,Internal FX,Spot,2020-07-15 07:36:07,andrea.cummings039@platform.example.com
,2020-07-29,EUR,AUD,1.8223812435,Bloomberg,Daily,2020-07-29 05:20:18,tina.williams074@commerce.example.com
,2020-07-02,INR,SGD,1.293270222,Reuters,Daily,2020-07-02 06:33:07,adam.gordon030@commerce.example.com
,2020-07-31,CAD,AED,0.5120149928,Internal FX,Closing,2020-07-31 02:08:08,john.mullins109@commerce.example.com
,2020-07-28,AUD,EUR,0.8446244267,Bloomberg,Closing,2020-07-28 15:54:19,peter.martinez098@platform.example.com
,2020-07-30,AUD,INR,0.6139469699,ECB,Closing,2020-07-30 03:25:35,patrick.gonzalez035@dataops.example.com
,2020-07-06,USD,CAD,0.5881190231,Reuters,Daily,2020-07-06 08:34:54,tina.williams074@commerce.example.com
,2020-07-11,AUD,MXN,1.923607753,Internal FX,Spot,2020-07-11 06:41:35,jennifer.hudson020@analytics.example.com
