customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
403653,CUST-0000403653,Jason,Moore,Male,1951-06-29,70,65+,jason.moore.403653@hotmail.com,Mexico,MEX,North America,Central America,West Amandaberg,New York,33360,MXN,Premium,Social,2021-10-10,Active,false,2021-10-10 00:00:00,,true,Mobile,2021-10-10 20:34:44,2021-10-10 03:45:53,shawn.baxter004@dataops.example.com
403654,CUST-0000403654,Joseph,Chandler,Female,1941-11-16,79,65+,joseph.chandler.403654@hotmail.com,India,IND,Asia,Southern Asia,Ramseyview,West Virginia,76438,INR,Occasional,Social,2021-10-09,Active,true,2021-10-09 00:00:00,,true,Marketplace,2021-10-09 22:37:56,2021-10-09 09:45:14,stephen.daniels076@commerce.example.com
403655,CUST-0000403655,Pamela,Robinson,Male,1991-02-10,30,25-34,pamela.robinson.403655@gmail.com,France,FRA,Europe,Western Europe,East Mitchellmouth,Minnesota,75707,EUR,Regular,Email,2021-10-22,Active,false,2021-10-22 00:00:00,,true,Marketplace,2021-10-22 13:35:58,2021-10-22 18:55:29,michelle.bender024@analytics.example.com
403656,CUST-0000403656,Paul,Turner,Prefer not to say,1985-01-25,36,35-44,paul.turner.403656@hotmail.com,Mexico,MEX,North America,Central America,West Brooke,North Dakota,20841,MXN,New,Social,2021-10-30,Active,true,2021-10-30 00:00:00,,true,Marketplace,2021-10-30 17:56:41,2021-10-30 22:44:20,eric.mullen052@dataops.example.com
403657,CUST-0000403657,Rhonda,Mitchell,Non-binary,1973-06-23,48,45-54,rhonda.mitchell.403657@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Gregory,Arizona,66780,EUR,Occasional,Organic,2021-10-17,Active,true,2021-10-17 00:00:00,,true,Web,2021-10-17 04:00:42,2021-10-17 10:40:04,ryan.steele043@commerce.example.com
403658,CUST-0000403658,Michael,Bishop,Prefer not to say,2006-01-09,15,18-24,michael.bishop.403658@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Coryville,Iowa,69513,AED,At Risk,Organic,2021-10-05,Active,true,2021-10-05 00:00:00,,true,Marketplace,2021-10-05 21:54:44,2021-10-05 21:23:46,john.mullins109@commerce.example.com
403659,CUST-0000403659,Jacob,Doyle,Prefer not to say,1996-12-23,24,18-24,jacob.doyle.403659@gmail.com,Canada,CAN,North America,Northern America,New Kelly,North Carolina,11546,CAD,New,Paid Search,2021-10-12,Active,false,2021-10-12 00:00:00,,true,Marketplace,2021-10-12 20:41:09,2021-10-12 14:32:13,jeffery.miller012@commerce.example.com
403660,CUST-0000403660,Shawn,Merritt,Non-binary,1987-03-01,34,25-34,shawn.merritt.403660@yahoo.com,Mexico,MEX,North America,Central America,New Melissabury,Montana,98255,MXN,Occasional,Email,2021-10-17,Active,true,2021-10-17 00:00:00,,true,Web,2021-10-17 13:31:47,2021-10-17 10:04:29,michael.johnson061@platform.example.com
403661,CUST-0000403661,Austin,Ortiz,Female,1951-06-25,70,65+,austin.ortiz.403661@yahoo.com,France,FRA,Europe,Western Europe,Rayfort,Illinois,93115,EUR,Regular,Email,2021-10-02,Active,true,2021-10-02 00:00:00,,true,Mobile,2021-10-02 00:12:37,2021-10-02 07:13:14,joann.clark089@commerce.example.com
403662,CUST-0000403662,Anthony,Johnson,Female,1977-04-24,44,35-44,anthony.johnson.403662@yahoo.com,Brazil,BRA,South America,South America,Santanafort,California,56265,BRL,New,Direct,2021-10-27,Active,false,2021-10-27 00:00:00,,true,Mobile,2021-10-27 15:52:32,2021-10-27 20:05:30,susan.rice083@commerce.example.com
403663,CUST-0000403663,Alexis,Bell,Female,1948-02-14,73,65+,alexis.bell.403663@yahoo.com,Italy,ITA,Europe,Southern Europe,North Erica,Hawaii,14635,EUR,Regular,Email,2021-10-06,Active,true,2021-10-06 00:00:00,,true,Mobile,2021-10-06 13:53:09,2021-10-06 07:58:42,taylor.cunningham023@commerce.example.com
403664,CUST-0000403664,Nicole,Galloway,Non-binary,1943-07-04,78,65+,nicole.galloway.403664@yahoo.com,Japan,JPN,Asia,Eastern Asia,Granttown,Ohio,09101,JPY,Premium,Organic,2021-10-24,Active,false,2021-10-24 00:00:00,,true,Marketplace,2021-10-24 10:16:39,2021-10-24 17:50:11,jennifer.hudson020@analytics.example.com
403665,CUST-0000403665,Sheila,Rodriguez,Female,1966-06-04,55,55-64,sheila.rodriguez.403665@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Dorothy,California,49549,AED,Regular,Direct,2021-10-21,Active,true,2021-10-21 00:00:00,,true,Marketplace,2021-10-21 20:18:39,2021-10-21 02:34:30,joseph.johnson049@dataops.example.com
403666,CUST-0000403666,Alicia,Brown,Male,1946-06-10,75,65+,alicia.brown.403666@yahoo.com,France,FRA,Europe,Western Europe,Port Barbara,Kansas,39085,EUR,Occasional,Paid Search,2021-10-13,Active,true,2021-10-13 00:00:00,,true,Web,2021-10-13 01:17:04,2021-10-13 00:32:31,grace.gonzales099@dataops.example.com
403667,CUST-0000403667,Thomas,Patel,Male,2005-06-03,16,18-24,thomas.patel.403667@gmail.com,France,FRA,Europe,Western Europe,Sarabury,Minnesota,87591,EUR,Regular,Referral,2021-10-09,Active,true,2021-10-09 00:00:00,,true,Marketplace,2021-10-09 03:51:10,2021-10-09 05:32:38,jimmy.washington028@commerce.example.com
403668,CUST-0000403668,William,Bailey,Female,1956-07-28,65,65+,william.bailey.403668@gmail.com,Germany,DEU,Europe,Western Europe,Port Brookeberg,Indiana,01592,EUR,Occasional,Paid Search,2021-10-15,Active,true,2021-10-15 00:00:00,,true,CRM,2021-10-15 04:24:21,2021-10-15 13:52:18,alyssa.richards002@commerce.example.com
403669,CUST-0000403669,Chad,Thomas,Prefer not to say,2006-03-30,15,18-24,chad.thomas.403669@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Samantha,Montana,06265,AUD,Occasional,Social,2021-10-15,Suspended,true,2021-10-15 00:00:00,,true,Marketplace,2021-10-15 15:13:04,2021-10-15 05:35:44,brandi.carter038@dataops.example.com
403670,CUST-0000403670,Wendy,Douglas,Male,1950-03-04,71,65+,wendy.douglas.403670@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Rosefort,New York,30849,AUD,At Risk,Direct,2021-10-26,Active,false,2021-10-26 00:00:00,,true,Web,2021-10-26 04:02:27,2021-10-26 15:41:47,tina.williams074@commerce.example.com
403671,CUST-0000403671,Ricky,Villanueva,Female,1977-03-27,44,35-44,ricky.villanueva.403671@gmail.com,Canada,CAN,North America,Northern America,West Johnny,North Dakota,43670,CAD,Regular,Affiliate,2021-10-22,Active,true,2021-10-22 00:00:00,,true,CRM,2021-10-22 18:49:27,2021-10-22 15:37:28,micheal.chen050@dataops.example.com
403672,CUST-0000403672,Luke,Jones,Female,1986-04-17,35,35-44,luke.jones.403672@hotmail.com,Brazil,BRA,South America,South America,Traceyview,Oregon,25462,BRL,Regular,Organic,2021-10-22,Active,true,2021-10-22 00:00:00,,true,Mobile,2021-10-22 22:47:23,2021-10-22 17:05:41,shawn.baxter004@dataops.example.com
403673,CUST-0000403673,Deanna,Freeman,Female,2005-11-05,15,18-24,deanna.freeman.403673@gmail.com,France,FRA,Europe,Western Europe,Josephbury,Maryland,21857,EUR,Occasional,Social,2021-10-14,Active,true,2021-10-14 00:00:00,,true,Marketplace,2021-10-14 11:44:44,2021-10-14 20:38:00,joseph.johnson049@dataops.example.com
403674,CUST-0000403674,William,Mills,Female,1946-07-30,75,65+,william.mills.403674@gmail.com,Italy,ITA,Europe,Southern Europe,East Dawnfort,Nevada,63002,EUR,Regular,Social,2021-10-27,Active,false,2021-10-27 00:00:00,,true,Mobile,2021-10-27 07:21:47,2021-10-27 17:18:56,timothy.cameron104@commerce.example.com
403675,CUST-0000403675,Debra,Perez,Female,1942-01-25,79,65+,debra.perez.403675@hotmail.com,Mexico,MEX,North America,Central America,Port Beth,Idaho,17559,MXN,Regular,Organic,2021-10-29,Active,true,2021-10-29 00:00:00,,true,Mobile,2021-10-29 00:56:12,2021-10-29 16:18:43,timothy.cameron104@commerce.example.com
403676,CUST-0000403676,Kimberly,Ware,Non-binary,1951-05-30,70,65+,kimberly.ware.403676@hotmail.com,Canada,CAN,North America,Northern America,North Kristinshire,Hawaii,31170,CAD,Regular,Paid Search,2021-10-18,Active,false,2021-10-18 00:00:00,,true,Marketplace,2021-10-18 03:32:21,2021-10-18 23:42:09,ashley.marks069@commerce.example.com
403677,CUST-0000403677,William,Chavez,Male,1946-05-23,75,65+,william.chavez.403677@hotmail.com,France,FRA,Europe,Western Europe,West Emilyberg,Georgia,72867,EUR,New,Referral,2021-10-25,Active,false,2021-10-25 00:00:00,,true,Web,2021-10-25 06:29:49,2021-10-25 21:19:43,ryan.steele043@commerce.example.com
403678,CUST-0000403678,Daniel,Combs,Female,1991-04-03,30,25-34,daniel.combs.403678@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Williamfort,South Carolina,70829,GBP,Occasional,Direct,2021-10-29,Active,false,2021-10-29 00:00:00,,true,Mobile,2021-10-29 16:26:43,2021-10-29 05:12:35,jennifer.hudson020@analytics.example.com
403679,CUST-0000403679,Matthew,Davidson,Non-binary,1957-12-12,63,55-64,matthew.davidson.403679@gmail.com,Mexico,MEX,North America,Central America,Port Michaelton,Michigan,12583,MXN,Regular,Paid Search,2021-10-12,Active,true,2021-10-12 00:00:00,,true,Mobile,2021-10-12 18:19:16,2021-10-12 14:58:44,jennifer.hudson020@analytics.example.com
403680,CUST-0000403680,Omar,Hernandez,Female,1977-04-08,44,35-44,omar.hernandez.403680@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Griffithbury,Mississippi,29566,GBP,New,Referral,2021-10-09,Active,false,2021-10-09 00:00:00,,true,Mobile,2021-10-09 11:39:12,2021-10-09 00:40:43,michelle.bender024@analytics.example.com
403681,CUST-0000403681,Albert,Sweeney,Prefer not to say,1991-02-13,30,25-34,albert.sweeney.403681@gmail.com,Germany,DEU,Europe,Western Europe,Rodriguezview,Rhode Island,54449,EUR,Regular,Paid Search,2021-10-08,Active,false,2021-10-08 00:00:00,,true,CRM,2021-10-08 08:05:54,2021-10-08 17:23:48,stephen.daniels076@commerce.example.com
403682,CUST-0000403682,David,Thomas,Prefer not to say,1974-07-11,47,45-54,david.thomas.403682@yahoo.com,Brazil,BRA,South America,South America,West Jeffreymouth,Indiana,83694,BRL,New,Paid Search,2021-10-01,Active,false,2021-10-01 00:00:00,,true,CRM,2021-10-01 20:25:21,2021-10-01 11:47:19,stephen.daniels076@commerce.example.com
403683,CUST-0000403683,Jeremy,Sullivan,Non-binary,2003-01-03,18,18-24,jeremy.sullivan.403683@hotmail.com,Germany,DEU,Europe,Western Europe,Abigailbury,Mississippi,57414,EUR,Occasional,Social,2021-10-07,Active,true,2021-10-07 00:00:00,,true,Marketplace,2021-10-07 19:07:10,2021-10-07 06:52:20,michael.berger060@platform.example.com
403684,CUST-0000403684,Eddie,Reynolds,Male,1994-10-22,26,25-34,eddie.reynolds.403684@hotmail.com,Canada,CAN,North America,Northern America,North Charles,Utah,22425,CAD,Occasional,Social,2021-10-18,Active,false,2021-10-18 00:00:00,,true,Marketplace,2021-10-18 09:58:06,2021-10-18 22:31:53,adam.gordon030@commerce.example.com
403685,CUST-0000403685,Christine,Porter,Female,1942-05-11,79,65+,christine.porter.403685@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Chelseaburgh,Oklahoma,05073,AED,Occasional,Referral,2021-10-09,Active,false,2021-10-09 00:00:00,,true,CRM,2021-10-09 02:24:01,2021-10-09 22:21:57,victor.palmer071@platform.example.com
403686,CUST-0000403686,Justin,Richardson,Non-binary,1940-08-16,81,65+,justin.richardson.403686@gmail.com,France,FRA,Europe,Western Europe,Michaelville,Massachusetts,67824,EUR,Occasional,Paid Search,2021-10-13,Active,true,2021-10-13 00:00:00,,true,CRM,2021-10-13 06:59:14,2021-10-13 09:27:38,andrea.cummings039@platform.example.com
403687,CUST-0000403687,Travis,Lopez,Prefer not to say,1985-01-21,36,35-44,travis.lopez.403687@gmail.com,Brazil,BRA,South America,South America,Port Drewville,Virginia,35120,BRL,Occasional,Direct,2021-10-01,Active,true,2021-10-01 00:00:00,,true,CRM,2021-10-01 15:06:29,2021-10-01 05:19:16,chelsea.patel065@commerce.example.com
403688,CUST-0000403688,Tony,Ruiz,Non-binary,1956-08-08,65,65+,tony.ruiz.403688@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Davishaven,Wyoming,80523,GBP,Occasional,Referral,2021-10-02,Active,true,2021-10-02 00:00:00,,true,Marketplace,2021-10-02 18:26:52,2021-10-02 08:19:11,shawn.baxter004@dataops.example.com
403689,CUST-0000403689,Steven,Anderson,Prefer not to say,1960-02-21,61,55-64,steven.anderson.403689@yahoo.com,Brazil,BRA,South America,South America,Jorgeville,Texas,86270,BRL,Regular,Paid Search,2021-10-24,Active,false,2021-10-24 00:00:00,,true,Marketplace,2021-10-24 09:26:32,2021-10-24 06:52:15,victor.palmer071@platform.example.com
403690,CUST-0000403690,Tonya,Brown,Prefer not to say,1990-09-24,31,25-34,tonya.brown.403690@gmail.com,France,FRA,Europe,Western Europe,Garciashire,Ohio,57992,EUR,New,Organic,2021-10-30,Active,true,2021-10-30 00:00:00,,true,Marketplace,2021-10-30 23:33:04,2021-10-30 19:07:36,brandi.carter038@dataops.example.com
403691,CUST-0000403691,Christopher,Turner,Prefer not to say,1941-01-29,80,65+,christopher.turner.403691@yahoo.com,United States,USA,North America,Northern America,Estradaton,Tennessee,23256,USD,New,Organic,2021-10-16,Active,false,2021-10-16 00:00:00,,true,Marketplace,2021-10-16 10:52:27,2021-10-16 19:21:12,anita.garcia021@dataops.example.com
403692,CUST-0000403692,Steven,Parrish,Prefer not to say,1944-10-12,77,65+,steven.parrish.403692@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Schwartzton,West Virginia,70971,SGD,Occasional,Paid Search,2021-10-24,Active,true,2021-10-24 00:00:00,,true,Marketplace,2021-10-24 05:38:23,2021-10-24 20:02:12,eric.mullen052@dataops.example.com
403693,CUST-0000403693,Jason,Johnson,Prefer not to say,1943-10-06,78,65+,jason.johnson.403693@hotmail.com,Canada,CAN,North America,Northern America,Kevinton,New Mexico,35694,CAD,Regular,Social,2021-10-28,Active,true,2021-10-28 00:00:00,,true,Web,2021-10-28 16:39:00,2021-10-28 05:37:13,ryan.steele043@commerce.example.com
403694,CUST-0000403694,Michelle,Smith,Prefer not to say,1994-07-25,27,25-34,michelle.smith.403694@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Whitestad,New York,60317,GBP,Regular,Social,2021-10-14,Active,true,2021-10-14 00:00:00,,true,Web,2021-10-14 15:47:23,2021-10-14 12:16:58,jennifer.hudson020@analytics.example.com
403695,CUST-0000403695,Michael,Smith,Female,2006-12-21,14,18-24,michael.smith.403695@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Matthew,Georgia,65209,AED,Occasional,Social,2021-10-22,Active,true,2021-10-22 00:00:00,,true,CRM,2021-10-22 04:04:11,2021-10-22 14:55:50,patrick.gonzalez035@dataops.example.com
403696,CUST-0000403696,Scott,Jackson,Female,1986-05-08,35,35-44,scott.jackson.403696@hotmail.com,Brazil,BRA,South America,South America,Burgesston,Pennsylvania,48291,BRL,New,Direct,2021-10-24,Active,true,2021-10-24 00:00:00,,true,Mobile,2021-10-24 13:55:01,2021-10-24 07:44:56,brandon.yu006@analytics.example.com
403697,CUST-0000403697,Lindsey,Brown,Female,1998-04-04,23,18-24,lindsey.brown.403697@gmail.com,France,FRA,Europe,Western Europe,Nicholasbury,Vermont,86860,EUR,Occasional,Direct,2021-10-04,Active,true,2021-10-04 00:00:00,,true,Web,2021-10-04 22:21:11,2021-10-04 09:26:00,micheal.hall064@dataops.example.com
403698,CUST-0000403698,Jennifer,Graham,Non-binary,1992-01-07,29,25-34,jennifer.graham.403698@hotmail.com,Spain,ESP,Europe,Southern Europe,South Sarahland,Indiana,54462,EUR,Regular,Organic,2021-10-19,Active,true,2021-10-19 00:00:00,,true,Mobile,2021-10-19 12:29:14,2021-10-19 16:32:47,james.proctor094@dataops.example.com
403699,CUST-0000403699,Kristina,Foley,Prefer not to say,1975-10-14,45,45-54,kristina.foley.403699@gmail.com,France,FRA,Europe,Western Europe,New Maryshire,North Dakota,69611,EUR,Occasional,Organic,2021-10-02,Suspended,true,2021-10-02 00:00:00,,true,Marketplace,2021-10-02 20:12:01,2021-10-02 18:32:45,kelsey.taylor010@platform.example.com
403700,CUST-0000403700,Christina,Ingram,Male,2000-06-06,21,18-24,christina.ingram.403700@hotmail.com,Germany,DEU,Europe,Western Europe,Sarahborough,Connecticut,97607,EUR,Occasional,Direct,2021-10-23,Suspended,true,2021-10-23 00:00:00,,true,Web,2021-10-23 23:29:01,2021-10-23 23:21:15,jeffery.miller012@commerce.example.com
403701,CUST-0000403701,David,Campbell,Non-binary,2001-02-17,20,18-24,david.campbell.403701@yahoo.com,India,IND,Asia,Southern Asia,Melissaville,Washington,92797,INR,Premium,Direct,2021-10-20,Active,false,2021-10-20 00:00:00,,true,Marketplace,2021-10-20 21:21:30,2021-10-20 14:29:17,victor.palmer071@platform.example.com
403702,CUST-0000403702,Nicholas,Murphy,Non-binary,1980-02-14,41,35-44,nicholas.murphy.403702@gmail.com,Italy,ITA,Europe,Southern Europe,Jonesstad,Michigan,50048,EUR,Occasional,Paid Search,2021-10-10,Active,true,2021-10-10 00:00:00,,true,CRM,2021-10-10 04:22:03,2021-10-10 18:44:13,jason.franklin045@dataops.example.com
403703,CUST-0000403703,Janet,Johnston,Non-binary,1969-02-06,52,45-54,janet.johnston.403703@yahoo.com,Germany,DEU,Europe,Western Europe,Juliestad,Kansas,37188,EUR,New,Direct,2021-10-23,Active,false,2021-10-23 00:00:00,,true,Mobile,2021-10-23 23:29:43,2021-10-23 12:55:41,alyssa.richards002@commerce.example.com
403704,CUST-0000403704,Stephen,Long,Prefer not to say,1946-03-16,75,65+,stephen.long.403704@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Carlaland,Minnesota,74484,AUD,At Risk,Social,2021-10-10,Active,false,2021-10-10 00:00:00,,true,Marketplace,2021-10-10 11:03:11,2021-10-10 06:05:09,micheal.hall064@dataops.example.com
403705,CUST-0000403705,Robert,Juarez,Male,2003-07-04,18,18-24,robert.juarez.403705@gmail.com,Brazil,BRA,South America,South America,Port Amyshire,Kansas,11072,BRL,Occasional,Organic,2021-10-02,Active,true,2021-10-02 00:00:00,,true,CRM,2021-10-02 05:17:13,2021-10-02 17:42:52,christine.carter078@commerce.example.com
403706,CUST-0000403706,Megan,Taylor,Male,1986-01-24,35,35-44,megan.taylor.403706@gmail.com,Canada,CAN,North America,Northern America,Mooreborough,New Jersey,61766,CAD,Occasional,Organic,2021-10-28,Active,false,2021-10-28 00:00:00,,true,Mobile,2021-10-28 03:34:20,2021-10-28 01:04:58,anita.garcia021@dataops.example.com
403707,CUST-0000403707,Tamara,Hale,Female,1966-03-17,55,55-64,tamara.hale.403707@yahoo.com,Mexico,MEX,North America,Central America,Blankenshipstad,Virginia,26782,MXN,Premium,Paid Search,2021-10-19,Active,false,2021-10-19 00:00:00,,true,Web,2021-10-19 12:52:56,2021-10-19 14:22:15,ashley.marks069@commerce.example.com
403708,CUST-0000403708,Patricia,Holmes,Non-binary,1968-03-20,53,45-54,patricia.holmes.403708@gmail.com,France,FRA,Europe,Western Europe,Shahfurt,Delaware,84516,EUR,Occasional,Social,2021-10-27,Inactive,true,2021-10-27 00:00:00,,true,Marketplace,2021-10-27 08:26:02,2021-10-27 06:41:05,stephen.daniels076@commerce.example.com
403709,CUST-0000403709,Heather,Rivera,Female,1940-07-26,81,65+,heather.rivera.403709@gmail.com,Netherlands,NLD,Europe,Western Europe,Jamesmouth,Connecticut,71472,EUR,Regular,Affiliate,2021-10-24,Active,false,2021-10-24 00:00:00,,true,Mobile,2021-10-24 10:11:10,2021-10-24 01:48:19,jennifer.hudson020@analytics.example.com
403710,CUST-0000403710,William,Jones,Male,1962-05-10,59,55-64,william.jones.403710@yahoo.com,Spain,ESP,Europe,Southern Europe,North Robert,Oregon,44510,EUR,Occasional,Organic,2021-10-15,Active,true,2021-10-15 00:00:00,,true,CRM,2021-10-15 18:43:21,2021-10-15 01:22:19,david.cabrera119@dataops.example.com
403711,CUST-0000403711,John,Smith,Female,1955-04-21,66,65+,john.smith.403711@gmail.com,Italy,ITA,Europe,Southern Europe,Rodriguezside,Wyoming,69721,EUR,Occasional,Email,2021-10-31,Active,false,2021-10-31 00:00:00,,true,Mobile,2021-10-31 16:22:09,2021-10-31 14:54:56,micheal.hall064@dataops.example.com
403712,CUST-0000403712,Sean,Everett,Female,1940-01-26,81,65+,sean.everett.403712@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Teresaton,South Carolina,43165,GBP,Occasional,Organic,2021-10-29,Inactive,true,2021-10-29 00:00:00,,true,Web,2021-10-29 19:36:42,2021-10-29 09:29:48,megan.cunningham013@commerce.example.com
403713,CUST-0000403713,Jonathan,Leach,Male,1964-03-27,57,55-64,jonathan.leach.403713@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Amyland,Washington,49489,SGD,Regular,Email,2021-10-31,Active,true,2021-10-31 00:00:00,,true,Mobile,2021-10-31 14:02:04,2021-10-31 18:11:11,timothy.cannon081@analytics.example.com
403714,CUST-0000403714,Thomas,Garcia,Female,1963-12-04,57,55-64,thomas.garcia.403714@yahoo.com,India,IND,Asia,Southern Asia,New Monica,Missouri,30815,INR,Occasional,Paid Search,2021-10-09,Active,false,2021-10-09 00:00:00,,true,Mobile,2021-10-09 12:53:16,2021-10-09 04:48:05,micheal.hall064@dataops.example.com
