session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202110-0000010480,CUST-0000422947,2021-10-29 10:10:59,2021-10-29 10:13:39,160,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Firefox,Instagram,email,CAMP-2021-0035,/offers,/checkout,false,true,2021-10-29 10:10:59,brandon.yu006@analytics.example.com
,SES-202110-0000010481,CUST-0000425807,2021-10-20 08:51:14,2021-10-20 08:53:40,146,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Email,social,CAMP-2021-0030,/product,/checkout,false,true,2021-10-20 08:51:14,kelsey.taylor010@platform.example.com
,SES-202110-0000010482,CUST-0000421090,2021-10-21 23:57:43,2021-10-21 23:58:23,40,France,FRA,Europe,EUR,iOS,Desktop,Android,Firefox,Google,affiliate,,/category,/product,true,true,2021-10-21 23:57:43,eric.horton058@analytics.example.com
,SES-202110-0000010483,CUST-0000409289,2021-10-05 14:49:59,2021-10-05 14:51:31,92,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Chrome,Direct,cpc,,/product,/cart,false,false,2021-10-05 14:49:59,joann.clark089@commerce.example.com
,SES-202110-0000010484,CUST-0000405516,2021-10-18 16:50:37,2021-10-18 16:52:45,128,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,cpc,CAMP-2021-0029,/product,/product,false,true,2021-10-18 16:50:37,james.proctor094@dataops.example.com
,SES-202110-0000010485,CUST-0000405784,2021-10-15 07:47:03,2021-10-15 07:48:56,113,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Direct,email,,/category,/home,false,false,2021-10-15 07:47:03,shawn.baxter004@dataops.example.com
,SES-202110-0000010486,CUST-0000410151,2021-10-19 09:18:16,2021-10-19 09:20:15,119,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Chrome,Organic,referral,CAMP-2021-0034,/sale,/home,false,true,2021-10-19 09:18:16,timothy.cannon081@analytics.example.com
,SES-202110-0000010487,CUST-0000417804,2021-10-19 06:30:42,2021-10-19 06:31:52,70,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Facebook,social,,/product,/product,false,true,2021-10-19 06:30:42,tiffany.freeman101@analytics.example.com
,SES-202110-0000010488,CUST-0000405027,2021-10-13 11:41:27,2021-10-13 11:42:16,49,France,FRA,Europe,EUR,Android,Laptop,Linux,Edge,Direct,cpc,,/category,/cart,false,false,2021-10-13 11:41:27,michelle.bender024@analytics.example.com
,SES-202110-0000010489,CUST-0000412778,2021-10-17 05:57:30,2021-10-17 05:59:48,138,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Firefox,Organic,direct,CAMP-2021-0032,/sale,/home,false,true,2021-10-17 05:57:30,anita.garcia021@dataops.example.com
,SES-202110-0000010490,CUST-0000418971,2021-10-03 10:04:19,2021-10-03 10:10:04,345,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Samsung Internet,Organic,affiliate,CAMP-2021-0031,/home,/checkout,true,true,2021-10-03 10:04:19,micheal.hall064@dataops.example.com
,SES-202110-0000010491,CUST-0000422754,2021-10-29 11:17:45,2021-10-29 11:18:53,68,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Instagram,social,CAMP-2021-0015,/product,/product,false,true,2021-10-29 11:17:45,david.cabrera119@dataops.example.com
,SES-202110-0000010492,CUST-0000414999,2021-10-05 08:53:33,2021-10-05 08:55:07,94,India,IND,Asia,INR,Android,Mobile,Android,Chrome,Bing,referral,,/search,/product,false,false,2021-10-05 08:53:33,jeffery.miller012@commerce.example.com
,SES-202110-0000010493,CUST-0000426271,2021-10-14 16:51:05,2021-10-14 16:56:07,302,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Email,cpc,,/home,/checkout,false,true,2021-10-14 16:51:05,tina.williams074@commerce.example.com
,SES-202110-0000010494,CUST-0000405601,2021-10-13 02:26:11,2021-10-13 02:27:22,71,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Safari,Direct,email,,/sale,/checkout,false,false,2021-10-13 02:26:11,tina.williams074@commerce.example.com
,SES-202110-0000010495,CUST-0000412513,2021-10-15 20:43:36,2021-10-15 20:44:31,55,India,IND,Asia,INR,Android,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,CAMP-2021-0028,/category,/product,false,true,2021-10-15 20:43:36,taylor.cunningham023@commerce.example.com
,SES-202110-0000010496,CUST-0000418490,2021-10-21 21:46:29,2021-10-21 21:47:15,46,India,IND,Asia,INR,iOS,Desktop,Linux,Edge,Email,organic,,/category,/checkout,false,true,2021-10-21 21:46:29,adam.gordon030@commerce.example.com
,SES-202110-0000010497,CUST-0000412659,2021-10-28 00:16:31,2021-10-28 00:17:51,80,India,IND,Asia,INR,Web,Laptop,Android,Chrome,Google,affiliate,,/home,/home,false,true,2021-10-28 00:16:31,micheal.hall064@dataops.example.com
,SES-202110-0000010498,CUST-0000424913,2021-10-05 19:55:42,2021-10-05 19:56:18,36,India,IND,Asia,INR,Mobile Web,Tablet,Linux,Samsung Internet,Email,affiliate,,/category,/home,false,true,2021-10-05 19:55:42,sylvia.diaz107@dataops.example.com
,SES-202110-0000010499,CUST-0000425271,2021-10-19 16:15:50,2021-10-19 16:17:06,76,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Safari,Google,social,,/product,/product,true,true,2021-10-19 16:15:50,david.cabrera119@dataops.example.com
,SES-202110-0000010500,CUST-0000416883,2021-10-20 20:21:02,2021-10-20 20:24:44,222,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Google,organic,CAMP-2021-0033,/product,/home,true,false,2021-10-20 20:21:02,christine.carter078@commerce.example.com
,SES-202110-0000010501,CUST-0000415292,2021-10-25 15:59:01,2021-10-25 15:59:41,40,Canada,CAN,North America,CAD,Android,Tablet,Windows,Firefox,Direct,direct,CAMP-2021-0029,/product,/search,true,false,2021-10-25 15:59:01,kelsey.taylor010@platform.example.com
,SES-202110-0000010502,CUST-0000424092,2021-10-03 07:14:23,2021-10-03 07:16:15,112,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Safari,TikTok,direct,CAMP-2021-0011,/product,/search,true,false,2021-10-03 07:14:23,michael.berger060@platform.example.com
,SES-202110-0000010503,CUST-0000427183,2021-10-08 12:48:58,2021-10-08 12:52:37,219,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Firefox,Google,referral,,/sale,/search,true,false,2021-10-08 12:48:58,ryan.steele043@commerce.example.com
,SES-202110-0000010504,CUST-0000403752,2021-10-31 18:34:28,2021-10-31 18:40:31,363,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Firefox,Instagram,affiliate,,/offers,/cart,true,false,2021-10-31 18:34:28,michelle.bender024@analytics.example.com
,SES-202110-0000010505,CUST-0000419448,2021-10-20 03:09:36,2021-10-20 03:11:03,87,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Firefox,Email,social,CAMP-2021-0032,/offers,/checkout,false,true,2021-10-20 03:09:36,jason.franklin045@dataops.example.com
,SES-202110-0000010506,CUST-0000425485,2021-10-14 09:40:11,2021-10-14 09:44:16,245,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Google,direct,,/offers,/home,false,true,2021-10-14 09:40:11,megan.cunningham013@commerce.example.com
,SES-202110-0000010507,CUST-0000405757,2021-10-26 12:17:46,2021-10-26 12:22:45,299,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Samsung Internet,TikTok,referral,CAMP-2021-0010,/home,/product,true,true,2021-10-26 12:17:46,john.mullins109@commerce.example.com
,SES-202110-0000010508,CUST-0000425881,2021-10-08 05:36:09,2021-10-08 05:50:19,850,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Edge,Google,social,,/home,/home,true,true,2021-10-08 05:36:09,john.mullins109@commerce.example.com
,SES-202110-0000010509,CUST-0000417850,2021-10-11 14:42:47,2021-10-11 14:49:12,385,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,Facebook,organic,CAMP-2021-0036,/home,/search,true,true,2021-10-11 14:42:47,eric.mullen052@dataops.example.com
,SES-202110-0000010510,CUST-0000420422,2021-10-15 11:29:22,2021-10-15 11:30:40,78,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Firefox,Bing,direct,,/sale,/cart,false,true,2021-10-15 11:29:22,jennifer.hudson020@analytics.example.com
,SES-202110-0000010511,CUST-0000415856,2021-10-31 16:08:50,2021-10-31 16:16:25,455,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Instagram,email,,/search,/home,false,true,2021-10-31 16:08:50,megan.cunningham013@commerce.example.com
,SES-202110-0000010512,CUST-0000408870,2021-10-18 20:11:41,2021-10-18 20:14:25,164,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Edge,Google,social,,/search,/search,true,true,2021-10-18 20:11:41,michael.berger060@platform.example.com
,SES-202110-0000010513,CUST-0000420809,2021-10-17 19:59:29,2021-10-17 20:10:55,686,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Firefox,Google,social,,/category,/product,false,false,2021-10-17 19:59:29,joann.clark089@commerce.example.com
,SES-202110-0000010514,CUST-0000421417,2021-10-08 22:43:30,2021-10-08 22:45:13,103,India,IND,Asia,INR,Web,Tablet,ChromeOS,Samsung Internet,TikTok,email,,/offers,/home,false,false,2021-10-08 22:43:30,grace.gonzales099@dataops.example.com
,SES-202110-0000010515,CUST-0000411175,2021-10-31 15:49:12,2021-10-31 15:51:51,159,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Firefox,Email,email,,/sale,/search,false,true,2021-10-31 15:49:12,andrea.cummings039@platform.example.com
,SES-202110-0000010516,CUST-0000417179,2021-10-23 21:53:24,2021-10-23 21:55:33,129,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Bing,email,,/home,/home,false,true,2021-10-23 21:53:24,jennifer.hudson020@analytics.example.com
,SES-202110-0000010517,CUST-0000409090,2021-10-22 13:08:55,2021-10-22 13:09:58,63,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Safari,Google,direct,CAMP-2021-0008,/product,/checkout,false,true,2021-10-22 13:08:55,tiffany.freeman101@analytics.example.com
,SES-202110-0000010518,CUST-0000424999,2021-10-06 22:06:25,2021-10-06 22:10:28,243,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Affiliate,email,,/offers,/search,true,true,2021-10-06 22:06:25,victor.palmer071@platform.example.com
,SES-202110-0000010519,CUST-0000417916,2021-10-12 11:27:53,2021-10-12 11:35:16,443,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/home,/search,true,true,2021-10-12 11:27:53,maria.ashley046@analytics.example.com
,SES-202110-0000010520,CUST-0000407174,2021-10-05 13:49:44,2021-10-05 13:53:40,236,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,Google,referral,CAMP-2021-0015,/offers,/product,false,true,2021-10-05 13:49:44,peter.martinez098@platform.example.com
,SES-202110-0000010521,CUST-0000423051,2021-10-31 01:31:52,2021-10-31 01:33:33,101,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Organic,affiliate,CAMP-2021-0006,/search,/checkout,true,false,2021-10-31 01:31:52,christine.carter078@commerce.example.com
,SES-202110-0000010522,CUST-0000405614,2021-10-22 01:14:24,2021-10-22 01:26:22,718,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Direct,email,CAMP-2021-0024,/product,/search,true,false,2021-10-22 01:14:24,christine.carter078@commerce.example.com
,SES-202110-0000010523,CUST-0000422524,2021-10-25 07:40:49,2021-10-25 07:41:30,41,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Safari,Direct,cpc,CAMP-2021-0033,/offers,/product,true,false,2021-10-25 07:40:49,stephen.daniels076@commerce.example.com
,SES-202110-0000010524,CUST-0000406368,2021-10-14 03:23:49,2021-10-14 03:24:47,58,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Edge,Facebook,social,,/home,/cart,true,true,2021-10-14 03:23:49,maria.ashley046@analytics.example.com
,SES-202110-0000010525,CUST-0000408277,2021-10-17 05:52:54,2021-10-17 05:55:24,150,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Bing,organic,,/product,/search,false,true,2021-10-17 05:52:54,maria.ashley046@analytics.example.com
,SES-202110-0000010526,CUST-0000404082,2021-10-20 05:21:34,2021-10-20 05:24:11,157,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Safari,Bing,social,CAMP-2021-0027,/offers,/product,false,true,2021-10-20 05:21:34,brandi.carter038@dataops.example.com
,SES-202110-0000010527,CUST-0000413137,2021-10-16 03:17:22,2021-10-16 03:22:50,328,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Direct,email,,/sale,/cart,false,true,2021-10-16 03:17:22,micheal.chen050@dataops.example.com
,SES-202110-0000010528,CUST-0000412036,2021-10-23 14:54:13,2021-10-23 14:56:00,107,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Facebook,affiliate,CAMP-2021-0029,/offers,/cart,false,false,2021-10-23 14:54:13,tina.williams074@commerce.example.com
,SES-202110-0000010529,CUST-0000420085,2021-10-22 04:18:42,2021-10-22 04:20:25,103,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,ChromeOS,Edge,Google,email,CAMP-2021-0017,/search,/home,false,false,2021-10-22 04:18:42,troy.boone097@platform.example.com
,SES-202110-0000010530,CUST-0000416062,2021-10-04 05:36:02,2021-10-04 05:40:18,256,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Direct,direct,,/offers,/checkout,false,true,2021-10-04 05:36:02,megan.cunningham013@commerce.example.com
,SES-202110-0000010531,CUST-0000426978,2021-10-30 09:24:35,2021-10-30 09:26:10,95,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Facebook,affiliate,,/product,/product,false,true,2021-10-30 09:24:35,john.mullins109@commerce.example.com
,SES-202110-0000010532,CUST-0000403596,2021-10-18 04:33:57,2021-10-18 04:34:55,58,Brazil,BRA,South America,BRL,Android,Desktop,Android,Samsung Internet,Email,email,,/product,/search,false,true,2021-10-18 04:33:57,katelyn.pitts017@commerce.example.com
,SES-202110-0000010533,CUST-0000410566,2021-10-14 16:28:13,2021-10-14 16:30:02,109,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Direct,direct,CAMP-2021-0017,/search,/product,false,true,2021-10-14 16:28:13,patrick.gonzalez035@dataops.example.com
,SES-202110-0000010534,CUST-0000420201,2021-10-10 16:47:33,2021-10-10 16:49:39,126,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Direct,social,,/sale,/checkout,true,true,2021-10-10 16:47:33,tiffany.freeman101@analytics.example.com
,SES-202110-0000010535,CUST-0000403596,2021-10-03 13:49:53,2021-10-03 13:50:59,66,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Edge,YouTube,organic,,/product,/product,false,true,2021-10-03 13:49:53,tina.williams074@commerce.example.com
,SES-202110-0000010536,CUST-0000421994,2021-10-21 12:21:43,2021-10-21 12:26:55,312,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Safari,Organic,direct,,/product,/checkout,true,true,2021-10-21 12:21:43,shawn.baxter004@dataops.example.com
,SES-202110-0000010537,CUST-0000427454,2021-10-23 22:51:22,2021-10-23 22:54:05,163,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Direct,organic,CAMP-2021-0025,/offers,/search,false,true,2021-10-23 22:51:22,maria.ashley046@analytics.example.com
,SES-202110-0000010538,CUST-0000420395,2021-10-18 16:30:01,2021-10-18 16:33:01,180,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Organic,referral,,/offers,/cart,true,true,2021-10-18 16:30:01,timothy.cannon081@analytics.example.com
,SES-202110-0000010539,CUST-0000423315,2021-10-29 23:42:49,2021-10-29 23:48:34,345,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Samsung Internet,Google,referral,CAMP-2021-0019,/search,/product,false,true,2021-10-29 23:42:49,brandi.carter038@dataops.example.com
,SES-202110-0000010540,CUST-0000409586,2021-10-03 06:42:50,2021-10-03 06:45:18,148,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Edge,Email,direct,CAMP-2021-0037,/home,/product,false,false,2021-10-03 06:42:50,susan.rice083@commerce.example.com
,SES-202110-0000010541,CUST-0000422938,2021-10-17 07:28:48,2021-10-17 07:31:46,178,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Chrome,Direct,affiliate,CAMP-2021-0039,/search,/product,true,true,2021-10-17 07:28:48,john.mullins109@commerce.example.com
,SES-202110-0000010542,CUST-0000418211,2021-10-06 21:31:55,2021-10-06 21:33:39,104,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Safari,Bing,referral,CAMP-2021-0016,/sale,/checkout,true,true,2021-10-06 21:31:55,sylvia.diaz107@dataops.example.com
,SES-202110-0000010543,CUST-0000414724,2021-10-20 04:23:06,2021-10-20 04:32:31,565,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,TikTok,referral,CAMP-2021-0010,/category,/checkout,false,false,2021-10-20 04:23:06,james.proctor094@dataops.example.com
,SES-202110-0000010544,CUST-0000426527,2021-10-18 14:02:13,2021-10-18 14:05:32,199,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Chrome,YouTube,affiliate,CAMP-2021-0025,/offers,/checkout,true,true,2021-10-18 14:02:13,joseph.johnson049@dataops.example.com
,SES-202110-0000010545,CUST-0000413090,2021-10-14 08:00:22,2021-10-14 08:04:20,238,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Email,cpc,CAMP-2021-0040,/product,/search,false,false,2021-10-14 08:00:22,timothy.cannon081@analytics.example.com
,SES-202110-0000010546,CUST-0000410575,2021-10-14 14:44:49,2021-10-14 14:45:45,56,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Facebook,direct,CAMP-2021-0024,/search,/product,false,true,2021-10-14 14:44:49,alyssa.richards002@commerce.example.com
,SES-202110-0000010547,CUST-0000404528,2021-10-07 17:31:33,2021-10-07 17:41:24,591,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,Facebook,direct,CAMP-2021-0030,/home,/product,false,true,2021-10-07 17:31:33,jeffery.miller012@commerce.example.com
,SES-202110-0000010548,CUST-0000419637,2021-10-31 17:29:32,2021-10-31 17:32:26,174,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,affiliate,,/home,/checkout,true,true,2021-10-31 17:29:32,micheal.hall064@dataops.example.com
,SES-202110-0000010549,CUST-0000419994,2021-10-15 01:37:22,2021-10-15 01:42:19,297,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,organic,CAMP-2021-0020,/category,/cart,false,true,2021-10-15 01:37:22,ryan.steele043@commerce.example.com
,SES-202110-0000010550,CUST-0000418611,2021-10-02 20:15:13,2021-10-02 20:16:41,88,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Affiliate,direct,CAMP-2021-0001,/home,/product,false,true,2021-10-02 20:15:13,stephen.clark001@analytics.example.com
,SES-202110-0000010551,CUST-0000410089,2021-10-28 10:04:24,2021-10-28 10:05:54,90,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Samsung Internet,Direct,social,,/sale,/checkout,false,true,2021-10-28 10:04:24,jimmy.washington028@commerce.example.com
,SES-202110-0000010552,CUST-0000426526,2021-10-11 16:47:34,2021-10-11 16:49:19,105,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Google,social,,/product,/search,true,true,2021-10-11 16:47:34,james.proctor094@dataops.example.com
,SES-202110-0000010553,CUST-0000415401,2021-10-04 19:41:05,2021-10-04 19:41:15,10,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Samsung Internet,Facebook,affiliate,,/product,/home,false,true,2021-10-04 19:41:05,michelle.bender024@analytics.example.com
,SES-202110-0000010554,CUST-0000413734,2021-10-30 17:18:45,2021-10-30 17:20:39,114,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Edge,Email,referral,,/offers,/checkout,false,false,2021-10-30 17:18:45,troy.boone097@platform.example.com
,SES-202110-0000010555,CUST-0000422482,2021-10-27 18:41:21,2021-10-27 18:44:27,186,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Safari,Google,social,,/search,/checkout,false,false,2021-10-27 18:41:21,eric.mullen052@dataops.example.com
,SES-202110-0000010556,CUST-0000418873,2021-10-10 07:40:59,2021-10-10 07:48:07,428,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Direct,email,CAMP-2021-0009,/offers,/cart,false,true,2021-10-10 07:40:59,susan.rice083@commerce.example.com
,SES-202110-0000010557,CUST-0000419396,2021-10-14 15:47:45,2021-10-14 15:51:28,223,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Edge,Direct,direct,,/search,/cart,true,true,2021-10-14 15:47:45,michael.berger060@platform.example.com
,SES-202110-0000010558,CUST-0000426343,2021-10-29 05:00:08,2021-10-29 05:02:43,155,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Instagram,cpc,,/sale,/search,false,false,2021-10-29 05:00:08,eric.horton058@analytics.example.com
,SES-202110-0000010559,CUST-0000420298,2021-10-23 19:42:26,2021-10-23 19:45:17,171,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Firefox,Facebook,organic,,/category,/search,false,false,2021-10-23 19:42:26,lance.williams029@platform.example.com
,SES-202110-0000010560,CUST-0000421598,2021-10-06 01:17:36,2021-10-06 01:21:47,251,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,Google,social,,/offers,/home,false,true,2021-10-06 01:17:36,tiffany.freeman101@analytics.example.com
,SES-202110-0000010561,CUST-0000417234,2021-10-03 09:44:11,2021-10-03 09:45:51,100,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Chrome,Google,affiliate,,/category,/search,false,true,2021-10-03 09:44:11,michael.johnson061@platform.example.com
,SES-202110-0000010562,CUST-0000424252,2021-10-06 21:25:53,2021-10-06 21:27:49,116,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Chrome,Google,direct,,/sale,/product,false,false,2021-10-06 21:25:53,michael.johnson061@platform.example.com
