seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
379750,SELL-00379750,"Oliver, Contreras and Mccoy",Marketplace,Mexico,MEX,North America,3.47,Active,Platform Fulfilled,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 14:50:46,raymond.davis085@analytics.example.com
379751,SELL-00379751,"Jackson, Williams and Odonnell",Distributor,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 22:29:59,richard.bradshaw051@platform.example.com
379752,SELL-00379752,Thomas-Graham,Distributor,Italy,ITA,Europe,4.51,Active,Seller Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 14:16:03,micheal.hall064@dataops.example.com
379753,SELL-00379753,Bowen LLC,Brand,France,FRA,Europe,4.24,Active,Dropship,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 11:36:04,adam.gordon030@commerce.example.com
379754,SELL-00379754,Johnson-Wood,Distributor,Netherlands,NLD,Europe,4.13,Active,Dropship,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 05:36:08,joseph.griffin070@analytics.example.com
379755,SELL-00379755,"Kirby, Wheeler and Bennett",Marketplace,France,FRA,Europe,3.77,Active,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 01:57:56,jennifer.shepherd015@analytics.example.com
379756,SELL-00379756,Miller Ltd,Distributor,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 15:02:16,adam.gordon030@commerce.example.com
379757,SELL-00379757,Hernandez-Day,Marketplace,Italy,ITA,Europe,3.55,Active,Seller Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 08:15:10,jennifer.atkins003@platform.example.com
379758,SELL-00379758,"Meyer, Macias and Richards",Retailer,United Kingdom,GBR,Europe,4.1,Active,Platform Fulfilled,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 06:05:41,curtis.williams033@dataops.example.com
379759,SELL-00379759,Anthony and Sons,Brand,Singapore,SGP,Asia,3.53,Active,Dropship,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 05:48:56,shawn.baxter004@dataops.example.com
379760,SELL-00379760,"Adams, Beard and Guzman",Marketplace,Mexico,MEX,North America,4.64,Active,Platform Fulfilled,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 16:07:12,arthur.ortiz082@platform.example.com
379761,SELL-00379761,"Williams, Gray and Brown",Retailer,Canada,CAN,North America,4.41,Active,Seller Fulfilled,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 09:16:38,kelsey.taylor010@platform.example.com
379762,SELL-00379762,Wilson LLC,Distributor,Italy,ITA,Europe,4.01,Active,Platform Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 06:32:28,kelsey.taylor010@platform.example.com
379763,SELL-00379763,"Smith, Taylor and Walker",Distributor,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 02:29:33,ryan.steele043@commerce.example.com
379764,SELL-00379764,"Fisher, Thompson and Espinoza",Retailer,Mexico,MEX,North America,4.31,Active,Dropship,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 17:33:12,juan.simmons120@platform.example.com
379765,SELL-00379765,Moore-Gonzalez,Marketplace,India,IND,Asia,4.44,Active,Platform Fulfilled,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 01:37:58,andrea.cummings039@platform.example.com
379766,SELL-00379766,Jones PLC,Marketplace,Australia,AUS,Oceania,4.03,Active,Platform Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 15:03:46,katelyn.pitts017@commerce.example.com
379767,SELL-00379767,"Garner, Graham and Baker",Brand,Canada,CAN,North America,3.94,Active,Dropship,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 00:33:50,grace.gonzales099@dataops.example.com
379768,SELL-00379768,Wheeler-Pace,Distributor,United Kingdom,GBR,Europe,3.83,Active,Dropship,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 15:58:43,andrea.cummings039@platform.example.com
379769,SELL-00379769,Campbell-Griffin,Distributor,Mexico,MEX,North America,4.43,Active,Dropship,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 12:27:07,juan.simmons120@platform.example.com
379770,SELL-00379770,"Floyd, Parks and Morales",Small Business,Mexico,MEX,North America,4.58,Active,Platform Fulfilled,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 14:11:27,adam.gordon030@commerce.example.com
379771,SELL-00379771,Hill-Ross,Distributor,Australia,AUS,Oceania,4.37,Active,Dropship,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 17:17:34,stephen.clark001@analytics.example.com
379772,SELL-00379772,Moore PLC,Retailer,Canada,CAN,North America,4.65,Active,Dropship,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 17:47:18,grace.gonzales099@dataops.example.com
379773,SELL-00379773,Farmer-Nguyen,Marketplace,India,IND,Asia,3.07,Inactive,Dropship,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 23:21:45,oscar.owens072@analytics.example.com
379774,SELL-00379774,Jones-Johnson,Brand,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 14:19:36,tina.williams074@commerce.example.com
379775,SELL-00379775,Elliott-Perez,Brand,Singapore,SGP,Asia,4.77,Active,Platform Fulfilled,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 11:54:57,joseph.johnson049@dataops.example.com
379776,SELL-00379776,"Munoz, Ramirez and Morgan",Retailer,Italy,ITA,Europe,4.06,Active,Platform Fulfilled,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 09:44:26,eric.mullen052@dataops.example.com
379777,SELL-00379777,Weaver Inc,Distributor,Canada,CAN,North America,4.59,Active,Platform Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 14:29:32,megan.cunningham013@commerce.example.com
379778,SELL-00379778,"Garcia, Gutierrez and Olsen",Distributor,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 23:18:12,sandra.hunter036@platform.example.com
379779,SELL-00379779,Lawrence LLC,Brand,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 00:20:27,raymond.pineda079@platform.example.com
379780,SELL-00379780,Jackson-Bright,Distributor,United States,USA,North America,4.82,Active,Dropship,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 03:41:59,jonathan.jimenez057@platform.example.com
379781,SELL-00379781,"Lambert, Mann and Norris",Brand,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 20:19:30,grace.gonzales099@dataops.example.com
379782,SELL-00379782,"Smith, Smith and Rodriguez",Retailer,Canada,CAN,North America,4.43,Active,Platform Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 15:18:22,kimberly.harmon088@commerce.example.com
379783,SELL-00379783,Ryan-Valdez,Small Business,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 09:37:32,shawn.baxter004@dataops.example.com
379784,SELL-00379784,Hartman-Harris,Small Business,India,IND,Asia,4.66,Active,Dropship,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 22:29:21,adam.gordon030@commerce.example.com
379785,SELL-00379785,"Holt, Gill and Jensen",Brand,Australia,AUS,Oceania,4.12,Inactive,Dropship,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 09:32:47,elizabeth.olsen066@platform.example.com
379786,SELL-00379786,Jackson LLC,Brand,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 02:20:41,tara.hansen055@dataops.example.com
379787,SELL-00379787,Bell-Knight,Brand,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 04:47:00,curtis.williams033@dataops.example.com
379788,SELL-00379788,"Preston, Chandler and Bailey",Brand,Canada,CAN,North America,4.62,Inactive,Seller Fulfilled,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 10:38:46,crystal.smith022@platform.example.com
379789,SELL-00379789,"Sanchez, Morse and Schroeder",Marketplace,Canada,CAN,North America,3.38,Active,Seller Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 12:07:33,brittany.rose019@commerce.example.com
379790,SELL-00379790,"Skinner, Johnson and Perez",Retailer,Italy,ITA,Europe,3.5,Active,Seller Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 19:11:54,kimberly.harmon088@commerce.example.com
379791,SELL-00379791,Howard-Jones,Retailer,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 14:07:32,grace.gonzales099@dataops.example.com
379792,SELL-00379792,Bentley Inc,Distributor,United States,USA,North America,4.21,Active,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 05:21:44,rebecca.white032@dataops.example.com
379793,SELL-00379793,"Drake, Taylor and Stone",Brand,Singapore,SGP,Asia,4.57,Inactive,Platform Fulfilled,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 03:23:48,juan.simmons120@platform.example.com
379794,SELL-00379794,White and Sons,Distributor,Australia,AUS,Oceania,4.58,Active,Dropship,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 12:59:13,michael.brewer084@analytics.example.com
379795,SELL-00379795,"Sims, Holland and Williams",Small Business,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 05:27:02,jennifer.shepherd015@analytics.example.com
379796,SELL-00379796,"Lee, Flores and Wilson",Brand,Mexico,MEX,North America,3.98,Active,Seller Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 22:30:19,alyssa.richards002@commerce.example.com
379797,SELL-00379797,"Johnson, Miller and Gonzalez",Marketplace,United States,USA,North America,3.54,Active,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 21:54:32,jennifer.atkins003@platform.example.com
379798,SELL-00379798,Moore-Carlson,Marketplace,Japan,JPN,Asia,3.77,Active,Dropship,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 14:32:25,michael.johnson061@platform.example.com
379799,SELL-00379799,"Guerrero, Schultz and Velez",Retailer,Canada,CAN,North America,4.64,Suspended,Dropship,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 16:30:55,michelle.sims041@analytics.example.com
379800,SELL-00379800,Todd LLC,Marketplace,Spain,ESP,Europe,4.3,Active,Seller Fulfilled,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 00:04:50,jennifer.erickson018@platform.example.com
379801,SELL-00379801,Nelson PLC,Retailer,Canada,CAN,North America,4.24,Active,Dropship,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 13:44:34,yesenia.arnold040@platform.example.com
379802,SELL-00379802,Ferguson-Dawson,Small Business,United Kingdom,GBR,Europe,4.11,Inactive,Seller Fulfilled,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 09:54:57,michael.johnson061@platform.example.com
379803,SELL-00379803,Munoz Ltd,Brand,Japan,JPN,Asia,3.5,Active,Dropship,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 19:13:02,brian.banks011@platform.example.com
379804,SELL-00379804,Hawkins-Spencer,Distributor,Germany,DEU,Europe,4.52,Active,Dropship,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 12:40:42,kimberly.harmon088@commerce.example.com
379805,SELL-00379805,Kennedy-Allen,Small Business,Japan,JPN,Asia,4.02,Inactive,Dropship,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 15:06:00,tiffany.freeman101@analytics.example.com
379806,SELL-00379806,"Morris, Price and Lee",Marketplace,Spain,ESP,Europe,4.14,Active,Platform Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 20:58:45,tammy.smith009@platform.example.com
379807,SELL-00379807,Crawford-Butler,Retailer,Spain,ESP,Europe,4.65,Active,Dropship,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 01:00:14,oscar.owens072@analytics.example.com
379808,SELL-00379808,Camacho PLC,Brand,Canada,CAN,North America,3.36,Active,Platform Fulfilled,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 13:54:03,sophia.baker096@platform.example.com
379809,SELL-00379809,"Mcdonald, Stevens and Warren",Retailer,France,FRA,Europe,4.3,Active,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 23:48:39,adam.gordon030@commerce.example.com
379810,SELL-00379810,"Lewis, Williams and Rose",Retailer,United Arab Emirates,ARE,Asia,4.76,Active,Dropship,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 06:08:31,victoria.medina044@dataops.example.com
379811,SELL-00379811,"Randolph, Barber and Ryan",Brand,United Kingdom,GBR,Europe,3.75,Active,Dropship,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 13:19:56,jason.franklin045@dataops.example.com
379812,SELL-00379812,Deleon-Newman,Distributor,Germany,DEU,Europe,3.66,Inactive,Seller Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 11:31:18,james.proctor094@dataops.example.com
379813,SELL-00379813,Campbell LLC,Distributor,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 18:32:02,victoria.medina044@dataops.example.com
379814,SELL-00379814,"Stevens, Smith and Peterson",Distributor,Germany,DEU,Europe,4.48,Active,Dropship,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 18:48:01,chelsea.patel065@commerce.example.com
379815,SELL-00379815,Green and Sons,Marketplace,Australia,AUS,Oceania,4.31,Active,Platform Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 05:02:18,jillian.russo115@commerce.example.com
379816,SELL-00379816,Franklin and Sons,Marketplace,United States,USA,North America,4.29,Active,Dropship,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 06:52:29,juan.simmons120@platform.example.com
379817,SELL-00379817,Miller Group,Distributor,United Kingdom,GBR,Europe,3.3,Active,Dropship,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 09:47:02,jennifer.erickson018@platform.example.com
379818,SELL-00379818,Nielsen LLC,Brand,United Kingdom,GBR,Europe,4.31,Active,Platform Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 23:20:25,dominic.hodges075@platform.example.com
379819,SELL-00379819,Cortez and Sons,Distributor,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 10:17:58,kevin.mathews014@analytics.example.com
379820,SELL-00379820,"Boyle, Figueroa and Ramirez",Small Business,United States,USA,North America,3.71,Active,Dropship,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 01:26:09,anita.garcia021@dataops.example.com
379821,SELL-00379821,Moran-Taylor,Brand,Spain,ESP,Europe,4.25,Active,Seller Fulfilled,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 01:29:21,megan.cunningham013@commerce.example.com
379822,SELL-00379822,Thomas PLC,Small Business,India,IND,Asia,4.81,Inactive,Dropship,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 04:29:14,joseph.johnson049@dataops.example.com
379823,SELL-00379823,"Warren, Williams and Welch",Brand,Singapore,SGP,Asia,3.6,Inactive,Platform Fulfilled,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 08:33:12,renee.harvey080@dataops.example.com
379824,SELL-00379824,Turner-Silva,Brand,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 03:16:37,renee.harvey080@dataops.example.com
379825,SELL-00379825,Atkins-Lee,Retailer,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 17:32:42,stephen.clark001@analytics.example.com
379826,SELL-00379826,"Griffin, Torres and Scott",Marketplace,France,FRA,Europe,4.84,Active,Platform Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 08:24:51,susan.rice083@commerce.example.com
379827,SELL-00379827,"Williams, Ortiz and Kidd",Marketplace,United States,USA,North America,4.25,Active,Platform Fulfilled,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 23:56:28,jennifer.hudson020@analytics.example.com
379828,SELL-00379828,"Hatfield, Solis and Goodman",Retailer,France,FRA,Europe,4.62,Active,Dropship,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 05:29:26,adam.gordon030@commerce.example.com
379829,SELL-00379829,Robinson-Chaney,Small Business,Canada,CAN,North America,4.7,Active,Dropship,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 22:26:02,patrick.gonzalez035@dataops.example.com
379830,SELL-00379830,Palmer-Jones,Distributor,Singapore,SGP,Asia,3.86,Active,Seller Fulfilled,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 14:41:18,tina.williams074@commerce.example.com
379831,SELL-00379831,Frank-Gallagher,Retailer,Spain,ESP,Europe,5,Active,Seller Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 13:27:36,darren.anderson025@dataops.example.com
379832,SELL-00379832,Benson and Sons,Small Business,India,IND,Asia,4.3,Active,Dropship,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 01:19:40,rachel.hall062@platform.example.com
379833,SELL-00379833,Anderson PLC,Marketplace,Japan,JPN,Asia,4.29,Active,Seller Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 20:58:12,eric.mullen052@dataops.example.com
379834,SELL-00379834,Evans Inc,Retailer,Spain,ESP,Europe,4.65,Active,Platform Fulfilled,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 16:24:37,brian.banks011@platform.example.com
379835,SELL-00379835,Mcdonald PLC,Small Business,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 06:21:05,craig.johnson106@analytics.example.com
379836,SELL-00379836,Hart Group,Marketplace,United States,USA,North America,4.32,Active,Platform Fulfilled,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 01:26:12,joseph.griffin070@analytics.example.com
379837,SELL-00379837,Murphy and Sons,Small Business,Australia,AUS,Oceania,3.57,Active,Seller Fulfilled,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 03:32:41,tina.williams074@commerce.example.com
379838,SELL-00379838,Barnett Group,Distributor,India,IND,Asia,4.37,Inactive,Platform Fulfilled,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 06:38:11,benjamin.brooks117@dataops.example.com
379839,SELL-00379839,Roberts-Mueller,Retailer,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 13:41:11,victoria.medina044@dataops.example.com
379840,SELL-00379840,Garza PLC,Retailer,Mexico,MEX,North America,3.94,Active,Platform Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 06:35:05,tara.hansen055@dataops.example.com
379841,SELL-00379841,Harding-Welch,Brand,Australia,AUS,Oceania,4.55,Active,Dropship,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 18:09:20,brandi.carter038@dataops.example.com
379842,SELL-00379842,Howard LLC,Brand,Italy,ITA,Europe,5,Active,Dropship,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 09:10:20,mary.jordan048@analytics.example.com
379843,SELL-00379843,"Jackson, Mcfarland and Nichols",Marketplace,France,FRA,Europe,4.05,Active,Seller Fulfilled,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 18:09:14,renee.harvey080@dataops.example.com
379844,SELL-00379844,Lee LLC,Retailer,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 04:43:15,katelyn.pitts017@commerce.example.com
379845,SELL-00379845,Davis-Franco,Retailer,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 08:46:14,tina.williams074@commerce.example.com
379846,SELL-00379846,Beasley-Gonzalez,Brand,France,FRA,Europe,3.94,Active,Seller Fulfilled,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 09:01:41,jonathan.jimenez057@platform.example.com
379847,SELL-00379847,Thomas Inc,Small Business,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 07:53:54,elizabeth.olsen066@platform.example.com
379848,SELL-00379848,Gonzalez-Castillo,Retailer,Germany,DEU,Europe,5,Active,Dropship,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 12:30:17,christine.carter078@commerce.example.com
379849,SELL-00379849,Mills Ltd,Retailer,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 17:45:52,jack.smith053@analytics.example.com
379850,SELL-00379850,Lewis Inc,Retailer,Japan,JPN,Asia,4.21,Inactive,Platform Fulfilled,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 11:28:55,kelsey.taylor010@platform.example.com
379851,SELL-00379851,"Hoffman, Williams and Herrera",Brand,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 14:55:06,joseph.griffin070@analytics.example.com
379852,SELL-00379852,Jensen and Sons,Brand,Australia,AUS,Oceania,3.79,Active,Seller Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 02:32:51,chelsea.patel065@commerce.example.com
