review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202206-0000000104,CUST-0000612827,PROD-0000334702,ORD-202206-0000003689,4,Worth the money,Herself result usually great plant. Fire employee state nation.,false,10,2022-06-10 12:55:55,MEX,South America,Positive,2022-06-10 12:55:55,megan.cunningham013@commerce.example.com
,REV-202206-0000000105,CUST-0000604021,PROD-0000330534,ORD-202206-0000000739,5,Not as expected,Relationship father point win. Animal bed board lawyer. Information appear trouble wrong. Trip hour example.,true,0,2022-06-04 12:32:36,CAN,Europe,Positive,2022-06-04 12:32:36,susan.rice083@commerce.example.com
,REV-202206-0000000106,CUST-0000614296,PROD-0000330245,ORD-202206-0000004575,3,Worth the money,Effect meet majority reflect exist deep mean. Wind per table. Hour your knowledge over foot listen. Later stage close affect.,true,8,2022-06-14 17:43:22,IND,Europe,Neutral,2022-06-14 17:43:22,yolanda.vasquez005@platform.example.com
,REV-202206-0000000107,CUST-0000619623,PROD-0000327305,ORD-202206-0000002382,3,Excellent quality,Sport national wrong raise we. Way about stop friend smile.,false,0,2022-06-06 18:54:03,NLD,Asia,Neutral,2022-06-06 18:54:03,joseph.johnson049@dataops.example.com
,REV-202206-0000000108,CUST-0000608607,PROD-0000325105,ORD-202206-0000004108,5,Excellent quality,Now own natural bill including. Hundred red never number game color.,true,0,2022-06-24 10:38:43,BRA,Europe,Positive,2022-06-24 10:38:43,james.proctor094@dataops.example.com
,REV-202206-0000000109,CUST-0000598348,PROD-0000328671,ORD-202206-0000006097,5,Worth the money,Resource research color front. Effect teacher see blood fear dark billion.,true,3,2022-06-23 01:03:57,AUS,Asia,Positive,2022-06-23 01:03:57,jennifer.bauer068@analytics.example.com
,REV-202206-0000000110,CUST-0000618822,PROD-0000328804,ORD-202206-0000006503,5,Worth the money,Traditional place ahead majority during important unit.,true,1,2022-06-01 04:03:42,GBR,North America,Positive,2022-06-01 04:03:42,michelle.sims041@analytics.example.com
,REV-202206-0000000111,CUST-0000600574,PROD-0000333435,ORD-202206-0000001512,3,Excellent quality,Expert weight rock be model wait long. Congress particularly perhaps. Benefit way beat store. May close world nation she.,false,17,2022-06-04 15:39:22,MEX,Asia,Neutral,2022-06-04 15:39:22,timothy.cameron104@commerce.example.com
,REV-202206-0000000112,CUST-0000604218,PROD-0000333159,ORD-202206-0000005821,5,Could be better,Study scientist development security until however.,true,0,2022-06-23 23:50:26,BRA,North America,Positive,2022-06-23 23:50:26,christine.johnson056@commerce.example.com
,REV-202206-0000000113,CUST-0000600644,PROD-0000329881,ORD-202206-0000004880,4,Not as expected,Interview describe accept they with behind. Born fall community someone shoulder decade most.,true,8,2022-06-23 14:54:49,SGP,Europe,Positive,2022-06-23 14:54:49,jimmy.washington028@commerce.example.com
,REV-202206-0000000114,CUST-0000601415,PROD-0000330592,ORD-202206-0000001680,4,Worth the money,President nothing family.,false,0,2022-06-06 16:57:40,ESP,Europe,Positive,2022-06-06 16:57:40,jennifer.atkins003@platform.example.com
,REV-202206-0000000115,CUST-0000599372,PROD-0000326132,ORD-202206-0000004804,5,Fast delivery,Very live process mission.,true,6,2022-06-29 14:07:50,ARE,North America,Positive,2022-06-29 14:07:50,amy.holmes103@dataops.example.com
,REV-202206-0000000116,CUST-0000604450,PROD-0000332898,ORD-202206-0000006761,5,Could be better,Share each similar thus we and around.,true,4,2022-06-20 08:06:50,NLD,Asia,Positive,2022-06-20 08:06:50,joseph.johnson049@dataops.example.com
,REV-202206-0000000117,CUST-0000618707,PROD-0000331304,ORD-202206-0000000238,5,Great product,Occur sort whose husband though stuff. Toward front accept land fish service left.,true,22,2022-06-03 21:03:38,USA,Asia,Positive,2022-06-03 21:03:38,brian.taylor114@analytics.example.com
,REV-202206-0000000118,CUST-0000602332,PROD-0000335048,ORD-202206-0000001246,5,Worth the money,Necessary recognize special part less open. Theory really officer situation finish include. Field sea author later late wrong.,true,12,2022-06-03 18:47:28,DEU,Europe,Positive,2022-06-03 18:47:28,lisa.kim091@platform.example.com
,REV-202206-0000000119,CUST-0000605069,PROD-0000334739,ORD-202206-0000001699,4,Great product,Source great point chance beautiful. Long travel sell wife at maybe.,true,5,2022-06-11 00:34:03,JPN,Asia,Positive,2022-06-11 00:34:03,stephen.daniels076@commerce.example.com
,REV-202206-0000000120,CUST-0000609870,PROD-0000333077,ORD-202206-0000001722,4,Fast delivery,Like every require.,false,5,2022-06-15 16:03:40,USA,Oceania,Positive,2022-06-15 16:03:40,stephen.daniels076@commerce.example.com
,REV-202206-0000000121,CUST-0000601344,PROD-0000327155,ORD-202206-0000005829,5,Could be better,Season member get others.,false,7,2022-06-11 16:09:01,IND,Asia,Positive,2022-06-11 16:09:01,taylor.cunningham023@commerce.example.com
,REV-202206-0000000122,CUST-0000601796,PROD-0000337557,ORD-202206-0000006465,5,Excellent quality,Lose week assume just series light develop. Would resource lot change believe.,true,6,2022-06-01 16:04:47,DEU,South America,Positive,2022-06-01 16:04:47,tiffany.freeman101@analytics.example.com
,REV-202206-0000000123,CUST-0000615160,PROD-0000334666,ORD-202206-0000006582,5,Not as expected,Often left police drive study through very. Situation whether skin though along spring success. Base today successful.,true,21,2022-06-03 00:14:13,IND,North America,Positive,2022-06-03 00:14:13,eric.horton058@analytics.example.com
,REV-202206-0000000124,CUST-0000611635,PROD-0000331467,ORD-202206-0000003556,4,Worth the money,Activity art very drug executive so human tax. Room agreement society south kitchen expect. Enjoy dog do of time control. World cell approach bit improve choice yourself road. Behavior direction rest that two energy in.,true,0,2022-06-27 06:36:15,USA,North America,Positive,2022-06-27 06:36:15,brian.taylor114@analytics.example.com
,REV-202206-0000000125,CUST-0000600447,PROD-0000333580,ORD-202206-0000000930,5,Excellent quality,Future worker cost affect exist here different because.,true,16,2022-06-02 21:57:08,USA,North America,Positive,2022-06-02 21:57:08,shawn.baxter004@dataops.example.com
,REV-202206-0000000126,CUST-0000607642,PROD-0000330544,ORD-202206-0000002893,2,Highly recommended,Same you happy consumer away throughout check.,false,15,2022-06-13 11:29:51,DEU,Europe,Negative,2022-06-13 11:29:51,david.cabrera119@dataops.example.com
,REV-202206-0000000127,CUST-0000606507,PROD-0000331575,ORD-202206-0000005553,4,Fast delivery,No various long.,true,3,2022-06-16 07:10:56,USA,Asia,Positive,2022-06-16 07:10:56,lisa.kim091@platform.example.com
,REV-202206-0000000128,CUST-0000616653,PROD-0000326126,ORD-202206-0000007091,4,Worth the money,Cover hear shoulder include form measure. Realize body amount human charge. Different turn game guess course.,true,17,2022-06-03 09:55:36,BRA,Asia,Positive,2022-06-03 09:55:36,david.cabrera119@dataops.example.com
,REV-202206-0000000129,CUST-0000600147,PROD-0000335018,ORD-202206-0000003634,4,Excellent quality,Game drug daughter near.,true,0,2022-06-29 05:02:45,ARE,Asia,Positive,2022-06-29 05:02:45,john.mullins109@commerce.example.com
,REV-202206-0000000130,CUST-0000606411,PROD-0000333627,ORD-202206-0000001115,4,Great product,Take hear section resource middle tend. Consider leave media it start information. Respond name listen. Professional determine result model customer develop.,true,10,2022-06-30 05:15:57,MEX,Asia,Positive,2022-06-30 05:15:57,jimmy.washington028@commerce.example.com
,REV-202206-0000000131,CUST-0000607134,PROD-0000335788,ORD-202206-0000004283,5,Not as expected,Medical black whatever safe difficult institution car finish.,true,15,2022-06-05 18:54:17,GBR,Asia,Positive,2022-06-05 18:54:17,john.mullins109@commerce.example.com
,REV-202206-0000000132,CUST-0000610497,PROD-0000335815,ORD-202206-0000002318,5,Not as expected,Drug design watch agreement. Art close wife young.,false,2,2022-06-08 02:40:50,JPN,Europe,Positive,2022-06-08 02:40:50,jason.franklin045@dataops.example.com
,REV-202206-0000000133,CUST-0000614386,PROD-0000336604,ORD-202206-0000004323,4,Fast delivery,Major light design together do. Child human stock wish population onto. Trouble professional course idea any today. Indicate send resource during. Wonder myself public deep anything rock me sign.,true,1,2022-06-03 14:42:36,ITA,Europe,Positive,2022-06-03 14:42:36,micheal.hall064@dataops.example.com
,REV-202206-0000000134,CUST-0000619179,PROD-0000336899,ORD-202206-0000002813,4,Fast delivery,Wall view campaign left. Put three safe including. Together particular conference half still bar.,true,2,2022-06-16 03:24:40,JPN,Europe,Positive,2022-06-16 03:24:40,john.mullins109@commerce.example.com
,REV-202206-0000000135,CUST-0000614423,PROD-0000330393,ORD-202206-0000000226,3,Not as expected,Choice each happy left.,true,5,2022-06-18 17:50:05,GBR,Europe,Neutral,2022-06-18 17:50:05,andrea.cummings039@platform.example.com
,REV-202206-0000000136,CUST-0000608552,PROD-0000334236,ORD-202206-0000005730,4,Not as expected,Dinner investment decision run. Half interview need responsibility mind development. Member else pass focus age western church.,true,8,2022-06-29 09:12:19,FRA,Europe,Positive,2022-06-29 09:12:19,brandi.carter038@dataops.example.com
,REV-202206-0000000137,CUST-0000611801,PROD-0000332223,ORD-202206-0000005872,3,Excellent quality,Choice plan necessary skin. Medical foreign story more wonder network tax. Become important and accept assume lawyer. Everyone include space born.,true,0,2022-06-07 04:13:14,ESP,Europe,Neutral,2022-06-07 04:13:14,john.mullins109@commerce.example.com
,REV-202206-0000000138,CUST-0000598705,PROD-0000333689,ORD-202206-0000004303,4,Excellent quality,First close build artist my laugh. Will forward tell card explain clear.,true,9,2022-06-10 02:14:51,ARE,Oceania,Positive,2022-06-10 02:14:51,victoria.medina044@dataops.example.com
,REV-202206-0000000139,CUST-0000604119,PROD-0000330436,ORD-202206-0000000310,5,Average experience,Scene second too bank key skin where. Avoid military government live figure. West recent call south.,true,8,2022-06-25 17:11:10,ARE,Europe,Positive,2022-06-25 17:11:10,chelsea.patel065@commerce.example.com
,REV-202206-0000000140,CUST-0000614641,PROD-0000326805,ORD-202206-0000003924,5,Fast delivery,Product probably happen over still firm. Open Republican believe participant. Rich someone inside its organization total.,true,5,2022-06-27 01:06:30,AUS,Asia,Positive,2022-06-27 01:06:30,victor.palmer071@platform.example.com
,REV-202206-0000000141,CUST-0000612033,PROD-0000337177,ORD-202206-0000002099,4,Highly recommended,Build try family people best else education. Rule call issue relate all memory cup window. Over official while around. Rest police full authority stage.,false,6,2022-06-03 15:45:50,USA,Europe,Positive,2022-06-03 15:45:50,troy.boone097@platform.example.com
,REV-202206-0000000142,CUST-0000600508,PROD-0000337126,ORD-202206-0000000233,4,Fast delivery,Plan most movie painting.,true,0,2022-06-14 15:42:41,FRA,Asia,Positive,2022-06-14 15:42:41,ryan.steele043@commerce.example.com
,REV-202206-0000000143,CUST-0000597467,PROD-0000332307,ORD-202206-0000003427,5,Fast delivery,Produce check both project.,true,8,2022-06-29 19:59:02,IND,Asia,Positive,2022-06-29 19:59:02,jennifer.atkins003@platform.example.com
,REV-202206-0000000144,CUST-0000614514,PROD-0000333769,ORD-202206-0000002720,5,Fast delivery,Risk leave even make at.,true,1,2022-06-30 14:39:43,ITA,Asia,Positive,2022-06-30 14:39:43,jennifer.bauer068@analytics.example.com
,REV-202206-0000000145,CUST-0000614940,PROD-0000336641,ORD-202206-0000000829,4,Highly recommended,Cost under white consumer thought meet former party. Answer physical course within.,true,0,2022-06-13 18:00:33,BRA,Asia,Positive,2022-06-13 18:00:33,christine.carter078@commerce.example.com
,REV-202206-0000000146,CUST-0000612529,PROD-0000325940,ORD-202206-0000001165,1,Highly recommended,School area you final. Make everything writer. Baby usually national study before know action.,true,3,2022-06-20 05:00:31,DEU,North America,Negative,2022-06-20 05:00:31,victoria.medina044@dataops.example.com
,REV-202206-0000000147,CUST-0000618893,PROD-0000330889,ORD-202206-0000001597,4,Average experience,Since all prepare.,true,4,2022-06-06 20:27:55,ITA,Asia,Positive,2022-06-06 20:27:55,chelsea.patel065@commerce.example.com
,REV-202206-0000000148,CUST-0000613652,PROD-0000332514,ORD-202206-0000001587,4,Fast delivery,Probably board serve newspaper mother. Several throughout generation sound political himself reveal item. Arm strategy player effect middle stock. Less natural contain speak evidence wear.,true,10,2022-06-20 00:29:32,BRA,Europe,Positive,2022-06-20 00:29:32,timothy.cannon081@analytics.example.com
,REV-202206-0000000149,CUST-0000613802,PROD-0000332057,ORD-202206-0000001743,5,Average experience,Chair data weight entire authority. Then really start this close without black.,true,3,2022-06-08 19:52:37,ITA,Europe,Positive,2022-06-08 19:52:37,chelsea.patel065@commerce.example.com
,REV-202206-0000000150,CUST-0000615853,PROD-0000329643,ORD-202206-0000002938,4,Not as expected,Machine often beautiful any court.,true,8,2022-06-14 06:42:55,GBR,Asia,Positive,2022-06-14 06:42:55,victor.palmer071@platform.example.com
,REV-202206-0000000151,CUST-0000608297,PROD-0000331169,ORD-202206-0000002524,5,Worth the money,Administration blood thought.,true,3,2022-06-19 09:37:53,BRA,South America,Positive,2022-06-19 09:37:53,brian.taylor114@analytics.example.com
,REV-202206-0000000152,CUST-0000601659,PROD-0000330341,ORD-202206-0000001855,5,Worth the money,Chance especially before reflect information. Represent develop size sing.,true,22,2022-06-06 18:25:32,ARE,Europe,Positive,2022-06-06 18:25:32,sylvia.diaz107@dataops.example.com
,REV-202206-0000000153,CUST-0000611693,PROD-0000333212,ORD-202206-0000004681,4,Great product,Interest support democratic college also. Administration dog until something large career provide. Lead should spring standard into gas color.,true,11,2022-06-23 17:22:10,ITA,Asia,Positive,2022-06-23 17:22:10,megan.cunningham013@commerce.example.com
,REV-202206-0000000154,CUST-0000607694,PROD-0000337304,ORD-202206-0000003408,5,Great product,Current final leg fear series between old.,true,0,2022-06-09 06:09:14,BRA,Asia,Positive,2022-06-09 06:09:14,taylor.cunningham023@commerce.example.com
,REV-202206-0000000155,CUST-0000600645,PROD-0000324883,ORD-202206-0000004717,4,Could be better,Detail billion manager far. Whole quickly any campaign expect. Scene indicate effort serve establish future. Daughter still town.,true,16,2022-06-15 16:34:19,IND,Asia,Positive,2022-06-15 16:34:19,victor.palmer071@platform.example.com
,REV-202206-0000000156,CUST-0000616186,PROD-0000335511,ORD-202206-0000001279,4,Fast delivery,Arm run president quite everything moment. Development responsibility trade so case same although. Thousand body attorney international field we then.,true,7,2022-06-15 07:34:08,DEU,Europe,Positive,2022-06-15 07:34:08,kevin.mathews014@analytics.example.com
,REV-202206-0000000157,CUST-0000618655,PROD-0000329430,ORD-202206-0000001620,5,Highly recommended,Claim rate friend wind age manager recent.,true,8,2022-06-01 16:55:36,FRA,Europe,Positive,2022-06-01 16:55:36,alyssa.richards002@commerce.example.com
,REV-202206-0000000158,CUST-0000615106,PROD-0000332592,ORD-202206-0000006750,3,Fast delivery,Community quickly record agree. Scientist condition assume ready necessary manager year. Would race oil tend design wonder.,true,19,2022-06-28 01:37:03,JPN,Europe,Neutral,2022-06-28 01:37:03,troy.boone097@platform.example.com
