order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202301-0000006053,CUST-0000795122,SES-202301-0000001511,2023-01-11 03:44:52,Completed,United Kingdom,GBR,Europe,GBP,513.98,37.83,7.81,61.98,545.94,Phonepe,Pickup,WH-00066,2023-01-17,2023-01-17,,false,0,Web,2023-01-11 03:44:52,2023-01-11 04:59:52,jennifer.bauer068@analytics.example.com
,ORD-202301-0000006054,CUST-0000808082,SES-202301-0000012054,2023-01-05 02:32:56,Completed,Mexico,MEX,North America,MXN,2812.62,319.94,34.43,182.97,2710.08,Debit Card,Pickup,WH-00081,2023-01-17,2023-01-17,,false,0,Marketplace,2023-01-05 02:32:56,2023-01-05 05:32:56,ashley.marks069@commerce.example.com
,ORD-202301-0000006055,CUST-0000791886,SES-202301-0000003640,2023-01-17 03:58:31,Completed,France,FRA,Europe,EUR,2840.04,149.4,0.35,164.96,2855.95,Paytm,Pickup,WH-00068,2023-01-19,2023-01-19,,false,0,Marketplace,2023-01-17 03:58:31,2023-01-17 05:43:31,diana.williams116@analytics.example.com
,ORD-202301-0000006056,CUST-0000807855,SES-202301-0000014692,2023-01-07 08:21:35,Returned,United Arab Emirates,ARE,Asia,AED,2985.56,418.97,4.58,508.85,3080.02,Bank Transfer,Same Day,WH-00094,2023-01-13,,,true,3080.02,Marketplace,2023-01-07 08:21:35,2023-01-07 09:17:35,taylor.cunningham023@commerce.example.com
,ORD-202301-0000006057,CUST-0000808734,SES-202301-0000003357,2023-01-10 11:50:13,Completed,Brazil,BRA,South America,BRL,1789.78,278.12,35.19,39.67,1586.52,Bank Transfer,Same Day,WH-00037,2023-01-17,2023-01-17,,false,0,Marketplace,2023-01-10 11:50:13,2023-01-10 14:17:13,ashley.marks069@commerce.example.com
,ORD-202301-0000006058,CUST-0000799204,SES-202301-0000001306,2023-01-21 09:32:05,Completed,United States,USA,North America,USD,2091.35,19.95,12.27,355.13,2438.8,Gift Card,Express,WH-00167,2023-01-27,2023-01-27,,false,0,Marketplace,2023-01-21 09:32:05,2023-01-21 10:44:05,christine.johnson056@commerce.example.com
,ORD-202301-0000006059,CUST-0000789446,SES-202301-0000010004,2023-01-06 08:47:23,Processing,United Kingdom,GBR,Europe,GBP,1640.68,27.85,1.14,383.18,1997.15,Paytm,Express,WH-00101,2023-01-09,,,false,0,Mobile,2023-01-06 08:47:23,2023-01-06 10:59:23,shawn.baxter004@dataops.example.com
,ORD-202301-0000006060,CUST-0000807168,SES-202301-0000015468,2023-01-03 12:12:32,Completed,Spain,ESP,Europe,EUR,100.39,13.12,2.71,10.66,100.64,Gift Card,Same Day,WH-00137,2023-01-06,2023-01-06,,false,0,Web,2023-01-03 12:12:32,2023-01-03 12:19:32,ashley.marks069@commerce.example.com
,ORD-202301-0000006061,CUST-0000795399,SES-202301-0000004212,2023-01-26 08:17:26,Returned,India,IND,Asia,INR,1610.44,11.32,3.02,126.54,1728.68,Gift Card,Express,WH-00036,2023-02-03,,,true,1728.68,Mobile,2023-01-26 08:17:26,2023-01-26 09:42:26,michelle.sims041@analytics.example.com
,ORD-202301-0000006062,CUST-0000801548,SES-202301-0000007365,2023-01-11 05:37:01,Processing,Netherlands,NLD,Europe,EUR,2468.64,426.87,26.85,416.92,2485.54,Apple Pay,Economy,WH-00118,2023-01-22,,,false,0,Marketplace,2023-01-11 05:37:01,2023-01-11 07:35:01,stephen.daniels076@commerce.example.com
,ORD-202301-0000006063,CUST-0000809874,SES-202301-0000006537,2023-01-03 04:23:52,Completed,Italy,ITA,Europe,EUR,659.63,50.52,40.56,128.18,777.85,Apple Pay,Pickup,WH-00172,2023-01-10,2023-01-10,,false,0,Marketplace,2023-01-03 04:23:52,2023-01-03 05:31:52,katelyn.pitts017@commerce.example.com
,ORD-202301-0000006064,CUST-0000792585,SES-202301-0000008807,2023-01-29 09:21:47,Completed,United Kingdom,GBR,Europe,GBP,1753.82,354.15,3.62,246.43,1649.72,Credit Card,Same Day,WH-00248,2023-01-31,2023-01-31,,false,0,POS,2023-01-29 09:21:47,2023-01-29 10:29:47,brandi.carter038@dataops.example.com
,ORD-202301-0000006065,CUST-0000797477,SES-202301-0000013067,2023-01-07 08:12:02,Completed,Brazil,BRA,South America,BRL,2864.5,214.54,33.4,194.48,2877.84,Gift Card,Standard,WH-00087,2023-01-09,2023-01-09,,false,0,POS,2023-01-07 08:12:02,2023-01-07 10:13:02,jeffery.miller012@commerce.example.com
,ORD-202301-0000006066,CUST-0000802438,SES-202301-0000015910,2023-01-12 05:53:52,Processing,Italy,ITA,Europe,EUR,1519.14,195.52,19.83,94.34,1437.79,Credit Card,Pickup,WH-00051,2023-01-15,,,false,0,Web,2023-01-12 05:53:52,2023-01-12 08:00:52,patrick.gonzalez035@dataops.example.com
,ORD-202301-0000006067,CUST-0000798227,SES-202301-0000007412,2023-01-18 19:48:09,Completed,Canada,CAN,North America,CAD,625.03,87.14,10.07,89.24,637.2,Buy Now Pay Later,Pickup,WH-00082,2023-01-21,2023-01-21,,false,0,Mobile,2023-01-18 19:48:09,2023-01-18 20:45:09,kristen.bailey110@analytics.example.com
,ORD-202301-0000006068,CUST-0000808588,SES-202301-0000006360,2023-01-11 02:42:05,Completed,United Arab Emirates,ARE,Asia,AED,1239.46,123.7,13.89,249.68,1379.33,Bank Transfer,Economy,WH-00183,2023-01-17,2023-01-17,,false,0,Mobile,2023-01-11 02:42:05,2023-01-11 04:21:05,joseph.griffin070@analytics.example.com
,ORD-202301-0000006069,CUST-0000805589,SES-202301-0000000136,2023-01-03 16:58:53,Completed,India,IND,Asia,INR,2815.72,574.92,9.54,297.98,2548.32,Paytm,Same Day,WH-00014,2023-01-05,2023-01-05,,false,0,Mobile,2023-01-03 16:58:53,2023-01-03 18:28:53,grace.gonzales099@dataops.example.com
,ORD-202301-0000006070,CUST-0000793088,SES-202301-0000003182,2023-01-31 15:17:30,Completed,Japan,JPN,Asia,JPY,2332.44,377.14,29.43,102.82,2087.55,Buy Now Pay Later,Standard,WH-00159,2023-02-03,2023-02-03,,false,0,Marketplace,2023-01-31 15:17:30,2023-01-31 15:57:30,jason.franklin045@dataops.example.com
,ORD-202301-0000006071,CUST-0000790792,SES-202301-0000015308,2023-01-03 08:59:28,Completed,Spain,ESP,Europe,EUR,25.53,4.1,43.51,0.94,65.88,Paytm,Same Day,WH-00119,2023-01-12,2023-01-12,,false,0,Web,2023-01-03 08:59:28,2023-01-03 09:58:28,kristen.bailey110@analytics.example.com
,ORD-202301-0000006072,CUST-0000799484,SES-202301-0000003222,2023-01-27 06:05:13,Completed,India,IND,Asia,INR,1352.33,208.48,28.79,203.77,1376.41,Gift Card,Economy,WH-00236,2023-01-29,2023-01-29,,false,0,Mobile,2023-01-27 06:05:13,2023-01-27 08:59:13,micheal.hall064@dataops.example.com
,ORD-202301-0000006073,CUST-0000791514,SES-202301-0000013777,2023-01-10 18:09:31,Completed,France,FRA,Europe,EUR,208.93,51.32,12.63,5.74,175.98,Apple Pay,Standard,WH-00108,2023-01-18,2023-01-18,,false,0,Marketplace,2023-01-10 18:09:31,2023-01-10 20:52:31,stephen.daniels076@commerce.example.com
,ORD-202301-0000006074,CUST-0000791099,SES-202301-0000012649,2023-01-25 16:33:05,Cancelled,Canada,CAN,North America,CAD,163.14,16.38,32.24,14.12,193.12,Debit Card,Same Day,WH-00003,2023-02-05,,2023-01-26 09:33:05,false,0,Mobile,2023-01-25 16:33:05,2023-01-25 16:46:05,patrick.gonzalez035@dataops.example.com
,ORD-202301-0000006075,CUST-0000805814,SES-202301-0000009130,2023-01-11 23:19:12,Completed,Germany,DEU,Europe,EUR,2097.6,150.66,27.88,118.85,2093.67,Gift Card,Express,WH-00001,2023-01-20,2023-01-20,,false,0,POS,2023-01-11 23:19:12,2023-01-12 01:06:12,crystal.smith022@platform.example.com
,ORD-202301-0000006076,CUST-0000800510,SES-202301-0000008500,2023-01-04 14:19:20,Completed,Brazil,BRA,South America,BRL,1845.06,202.99,21.82,144.36,1808.25,Apple Pay,Express,WH-00138,2023-01-16,2023-01-16,,false,0,Mobile,2023-01-04 14:19:20,2023-01-04 14:54:20,kelsey.taylor010@platform.example.com
,ORD-202301-0000006077,CUST-0000798610,SES-202301-0000012852,2023-01-13 17:09:33,Completed,United States,USA,North America,USD,762.96,85.8,22.98,41.17,741.31,Credit Card,Same Day,WH-00238,2023-01-24,2023-01-24,,false,0,Web,2023-01-13 17:09:33,2023-01-13 17:12:33,maria.ashley046@analytics.example.com
,ORD-202301-0000006078,CUST-0000791015,SES-202301-0000001540,2023-01-12 20:13:40,Completed,France,FRA,Europe,EUR,1346.8,26.81,25.44,177.48,1522.91,Google Pay,Same Day,WH-00174,2023-01-15,2023-01-15,,false,0,Marketplace,2023-01-12 20:13:40,2023-01-12 22:05:40,michelle.sims041@analytics.example.com
,ORD-202301-0000006079,CUST-0000798318,SES-202301-0000008427,2023-01-06 11:40:33,Completed,Canada,CAN,North America,CAD,2595.23,645.69,17.48,42.59,2009.61,Buy Now Pay Later,Pickup,WH-00055,2023-01-12,2023-01-12,,false,0,Mobile,2023-01-06 11:40:33,2023-01-06 12:03:33,stephen.daniels076@commerce.example.com
,ORD-202301-0000006080,CUST-0000806757,SES-202301-0000006035,2023-01-10 02:07:47,Completed,Mexico,MEX,North America,MXN,1714.53,428.47,8.72,158.58,1453.36,PayPal,Standard,WH-00237,2023-01-17,2023-01-17,,false,0,Mobile,2023-01-10 02:07:47,2023-01-10 03:55:47,john.mullins109@commerce.example.com
,ORD-202301-0000006081,CUST-0000800005,SES-202301-0000010163,2023-01-18 12:59:05,Cancelled,United Kingdom,GBR,Europe,GBP,2441.08,299.56,11.63,330.07,2483.22,Debit Card,Same Day,WH-00027,2023-01-28,,2023-01-20 06:59:05,false,0,Mobile,2023-01-18 12:59:05,2023-01-18 13:47:05,jimmy.washington028@commerce.example.com
,ORD-202301-0000006082,CUST-0000805584,SES-202301-0000011708,2023-01-15 16:53:39,Completed,Singapore,SGP,Asia,SGD,1844.68,366.8,13.08,223.12,1714.08,PayPal,Economy,WH-00155,2023-01-25,2023-01-25,,false,0,Mobile,2023-01-15 16:53:39,2023-01-15 17:07:39,andrea.cummings039@platform.example.com
,ORD-202301-0000006083,CUST-0000804908,SES-202301-0000010193,2023-01-04 18:07:03,Completed,Australia,AUS,Oceania,AUD,2356.55,291.0,37.11,80.38,2183.04,Google Pay,Same Day,WH-00102,2023-01-10,2023-01-10,,false,0,Web,2023-01-04 18:07:03,2023-01-04 19:49:03,alyssa.richards002@commerce.example.com
,ORD-202301-0000006084,CUST-0000799085,SES-202301-0000014741,2023-01-25 03:01:13,Completed,Canada,CAN,North America,CAD,2018.59,61.68,25.34,46.15,2028.4,Google Pay,Express,WH-00128,2023-02-06,2023-02-06,,false,0,Mobile,2023-01-25 03:01:13,2023-01-25 04:23:13,john.mullins109@commerce.example.com
,ORD-202301-0000006085,CUST-0000796625,SES-202301-0000010361,2023-01-28 00:08:59,Completed,Canada,CAN,North America,CAD,2121.09,335.03,20.68,420.47,2227.21,Debit Card,Economy,WH-00033,2023-02-05,2023-02-05,,false,0,POS,2023-01-28 00:08:59,2023-01-28 01:57:59,micheal.chen050@dataops.example.com
,ORD-202301-0000006086,CUST-0000803821,SES-202301-0000000893,2023-01-16 05:14:00,Completed,Germany,DEU,Europe,EUR,856.49,87.51,41.36,151.77,962.11,Debit Card,Standard,WH-00190,2023-01-18,2023-01-18,,false,0,Mobile,2023-01-16 05:14:00,2023-01-16 07:13:00,chelsea.patel065@commerce.example.com
,ORD-202301-0000006087,CUST-0000802581,SES-202301-0000006887,2023-01-11 09:14:13,Completed,Spain,ESP,Europe,EUR,1148.1,274.58,4.3,93.27,971.09,Buy Now Pay Later,Standard,WH-00227,2023-01-16,2023-01-16,,false,0,Mobile,2023-01-11 09:14:13,2023-01-11 10:35:13,crystal.smith022@platform.example.com
,ORD-202301-0000006088,CUST-0000795909,SES-202301-0000000019,2023-01-22 02:05:30,Completed,Japan,JPN,Asia,JPY,554.09,107.79,44.7,86.16,577.16,Apple Pay,Standard,WH-00138,2023-01-27,2023-01-27,,false,0,Web,2023-01-22 02:05:30,2023-01-22 03:02:30,ryan.steele043@commerce.example.com
,ORD-202301-0000006089,CUST-0000807547,SES-202301-0000006342,2023-01-11 08:39:32,Completed,Spain,ESP,Europe,EUR,2693.76,62.28,35.28,546.12,3212.88,Phonepe,Express,WH-00092,2023-01-20,2023-01-20,,false,0,Mobile,2023-01-11 08:39:32,2023-01-11 11:24:32,jillian.russo115@commerce.example.com
,ORD-202301-0000006090,CUST-0000798344,SES-202301-0000012578,2023-01-26 07:39:35,Completed,United Kingdom,GBR,Europe,GBP,1169.3,226.0,13.72,206.48,1163.5,Paytm,Economy,WH-00232,2023-02-05,2023-02-05,,false,0,Marketplace,2023-01-26 07:39:35,2023-01-26 08:01:35,brian.taylor114@analytics.example.com
,ORD-202301-0000006091,CUST-0000806309,SES-202301-0000008668,2023-01-01 08:47:59,Completed,Australia,AUS,Oceania,AUD,1440.81,234.83,42.61,124.29,1372.88,Apple Pay,Same Day,WH-00068,2023-01-10,2023-01-10,,false,0,Marketplace,2023-01-01 08:47:59,2023-01-01 09:13:59,kevin.mathews014@analytics.example.com
,ORD-202301-0000006092,CUST-0000798376,SES-202301-0000006962,2023-01-13 01:51:29,Cancelled,Netherlands,NLD,Europe,EUR,2896.63,157.31,2.31,210.51,2952.14,Google Pay,Pickup,WH-00201,2023-01-19,,2023-01-13 21:51:29,false,0,Marketplace,2023-01-13 01:51:29,2023-01-13 04:10:29,victor.palmer071@platform.example.com
,ORD-202301-0000006093,CUST-0000805669,SES-202301-0000015143,2023-01-10 22:38:19,Completed,India,IND,Asia,INR,1174.91,203.52,28.85,65.86,1066.1,Apple Pay,Express,WH-00066,2023-01-16,2023-01-16,,false,0,Marketplace,2023-01-10 22:38:19,2023-01-11 01:18:19,victor.palmer071@platform.example.com
,ORD-202301-0000006094,CUST-0000808042,SES-202301-0000012074,2023-01-26 15:38:51,Cancelled,Canada,CAN,North America,CAD,2005.69,163.66,42.09,39.21,1923.33,Apple Pay,Express,WH-00153,2023-01-30,,2023-01-27 06:38:51,false,0,Marketplace,2023-01-26 15:38:51,2023-01-26 17:13:51,crystal.smith022@platform.example.com
,ORD-202301-0000006095,CUST-0000799413,SES-202301-0000010619,2023-01-30 23:27:36,Completed,United Arab Emirates,ARE,Asia,AED,488.4,5.52,15.79,63.42,562.09,Apple Pay,Economy,WH-00041,2023-02-07,2023-02-07,,false,0,Mobile,2023-01-30 23:27:36,2023-01-31 01:17:36,peter.martinez098@platform.example.com
,ORD-202301-0000006096,CUST-0000808828,SES-202301-0000015420,2023-01-30 11:15:33,Completed,Italy,ITA,Europe,EUR,2511.56,118.77,2.73,152.8,2548.32,Paytm,Express,WH-00232,2023-02-05,2023-02-05,,false,0,Web,2023-01-30 11:15:33,2023-01-30 12:14:33,susan.rice083@commerce.example.com
,ORD-202301-0000006097,CUST-0000789603,SES-202301-0000003452,2023-01-14 04:55:31,Completed,United Arab Emirates,ARE,Asia,AED,2111.32,109.37,16.05,257.5,2275.5,Phonepe,Economy,WH-00140,2023-01-18,2023-01-18,,false,0,Web,2023-01-14 04:55:31,2023-01-14 07:09:31,andrew.ellis102@analytics.example.com
,ORD-202301-0000006098,CUST-0000794423,SES-202301-0000017137,2023-01-22 17:58:13,Completed,Mexico,MEX,North America,MXN,2536.11,491.56,2.58,353.37,2400.5,Bank Transfer,Pickup,WH-00219,2023-01-29,2023-01-29,,false,0,Web,2023-01-22 17:58:13,2023-01-22 19:58:13,darren.anderson025@dataops.example.com
,ORD-202301-0000006099,CUST-0000810343,SES-202301-0000015323,2023-01-24 20:58:16,Completed,Netherlands,NLD,Europe,EUR,2863.54,130.35,10.09,368.87,3112.15,PayPal,Economy,WH-00167,2023-01-28,2023-01-28,,false,0,POS,2023-01-24 20:58:16,2023-01-24 23:34:16,victoria.medina044@dataops.example.com
,ORD-202301-0000006100,CUST-0000795264,SES-202301-0000006143,2023-01-24 17:42:10,Completed,Spain,ESP,Europe,EUR,1612.45,129.78,3.16,310.93,1796.76,Google Pay,Pickup,WH-00232,2023-01-26,2023-01-26,,false,0,POS,2023-01-24 17:42:10,2023-01-24 20:36:10,katelyn.pitts017@commerce.example.com
,ORD-202301-0000006101,CUST-0000805428,SES-202301-0000018587,2023-01-15 02:16:40,Processing,India,IND,Asia,INR,1044.55,186.98,30.72,169.84,1058.13,Credit Card,Same Day,WH-00163,2023-01-21,,,false,0,Mobile,2023-01-15 02:16:40,2023-01-15 05:15:40,renee.harvey080@dataops.example.com
,ORD-202301-0000006102,CUST-0000803046,SES-202301-0000005677,2023-01-06 16:24:29,Completed,Italy,ITA,Europe,EUR,2825.15,424.68,2.72,166.58,2569.77,Debit Card,Express,WH-00167,2023-01-11,2023-01-11,,false,0,POS,2023-01-06 16:24:29,2023-01-06 16:26:29,kristen.bailey110@analytics.example.com
,ORD-202301-0000006103,CUST-0000800343,SES-202301-0000004458,2023-01-24 09:43:06,Completed,Spain,ESP,Europe,EUR,1411.78,225.2,39.37,74.56,1300.51,Gift Card,Standard,WH-00059,2023-02-01,2023-02-01,,false,0,Web,2023-01-24 09:43:06,2023-01-24 10:30:06,jeffery.miller012@commerce.example.com
,ORD-202301-0000006104,CUST-0000792310,SES-202301-0000010735,2023-01-28 23:56:15,Completed,Netherlands,NLD,Europe,EUR,2648.87,34.59,19.56,320.18,2954.02,Phonepe,Same Day,WH-00019,2023-02-07,2023-02-07,,false,0,POS,2023-01-28 23:56:15,2023-01-29 02:09:15,timothy.cannon081@analytics.example.com
,ORD-202301-0000006105,CUST-0000807530,SES-202301-0000000579,2023-01-04 00:33:47,Completed,India,IND,Asia,INR,792.43,60.46,27.77,94.02,853.76,Google Pay,Same Day,WH-00165,2023-01-09,2023-01-09,,false,0,Web,2023-01-04 00:33:47,2023-01-04 03:24:47,jennifer.atkins003@platform.example.com
,ORD-202301-0000006106,CUST-0000803239,SES-202301-0000012020,2023-01-01 06:22:15,Completed,Netherlands,NLD,Europe,EUR,92.9,10.86,36.27,19.21,137.52,Gift Card,Same Day,WH-00174,2023-01-07,2023-01-07,,false,0,POS,2023-01-01 06:22:15,2023-01-01 08:06:15,christine.johnson056@commerce.example.com
,ORD-202301-0000006107,CUST-0000803030,SES-202301-0000014189,2023-01-22 06:38:11,Completed,Brazil,BRA,South America,BRL,822.28,69.16,33.63,68.98,855.73,Buy Now Pay Later,Express,WH-00047,2023-01-27,2023-01-27,,false,0,POS,2023-01-22 06:38:11,2023-01-22 08:16:11,andrea.cummings039@platform.example.com
,ORD-202301-0000006108,CUST-0000806123,SES-202301-0000013060,2023-01-03 22:00:00,Completed,United States,USA,North America,USD,2215.15,465.05,26.97,89.7,1866.77,Phonepe,Standard,WH-00005,2023-01-07,2023-01-07,,false,0,Web,2023-01-03 22:00:00,2023-01-03 22:57:00,brandi.carter038@dataops.example.com
,ORD-202301-0000006109,CUST-0000793726,SES-202301-0000017712,2023-01-12 08:33:23,Processing,Australia,AUS,Oceania,AUD,1229.81,190.88,27.44,240.93,1307.3,Google Pay,Express,WH-00170,2023-01-15,,,false,0,Mobile,2023-01-12 08:33:23,2023-01-12 09:33:23,rachel.hall062@platform.example.com
,ORD-202301-0000006110,CUST-0000795895,SES-202301-0000018519,2023-01-11 18:38:11,Completed,Germany,DEU,Europe,EUR,1421.27,50.61,32.56,245.83,1649.05,Apple Pay,Same Day,WH-00150,2023-01-15,2023-01-15,,false,0,Marketplace,2023-01-11 18:38:11,2023-01-11 20:58:11,maria.ashley046@analytics.example.com
,ORD-202301-0000006111,CUST-0000804944,SES-202301-0000004794,2023-01-09 19:15:23,Completed,Italy,ITA,Europe,EUR,889.21,20.52,33.77,70.35,972.81,Paytm,Same Day,WH-00214,2023-01-17,2023-01-17,,false,0,Web,2023-01-09 19:15:23,2023-01-09 19:20:23,joseph.johnson049@dataops.example.com
,ORD-202301-0000006112,CUST-0000805881,SES-202301-0000002687,2023-01-25 22:45:09,Completed,Germany,DEU,Europe,EUR,2335.54,505.59,38.9,215.91,2084.76,Debit Card,Same Day,WH-00119,2023-02-05,2023-02-05,,false,0,Marketplace,2023-01-25 22:45:09,2023-01-26 01:32:09,lance.williams029@platform.example.com
,ORD-202301-0000006113,CUST-0000804166,SES-202301-0000007401,2023-01-07 11:03:59,Processing,Australia,AUS,Oceania,AUD,2911.85,167.76,1.26,124.44,2869.79,PayPal,Pickup,WH-00230,2023-01-18,,,false,0,Mobile,2023-01-07 11:03:59,2023-01-07 11:58:59,anita.garcia021@dataops.example.com
,ORD-202301-0000006114,CUST-0000803813,SES-202301-0000008222,2023-01-18 18:13:02,Completed,Italy,ITA,Europe,EUR,372.58,34.19,22.89,52.6,413.88,Google Pay,Standard,WH-00206,2023-01-30,2023-01-30,,false,0,POS,2023-01-18 18:13:02,2023-01-18 20:24:02,andrea.cummings039@platform.example.com
,ORD-202301-0000006115,CUST-0000789863,SES-202301-0000011154,2023-01-25 07:20:27,Completed,Brazil,BRA,South America,BRL,814.89,20.33,14.49,154.19,963.24,Debit Card,Express,WH-00110,2023-01-30,2023-01-30,,false,0,Mobile,2023-01-25 07:20:27,2023-01-25 08:38:27,andrew.ellis102@analytics.example.com
,ORD-202301-0000006116,CUST-0000795787,SES-202301-0000017075,2023-01-13 00:05:23,Completed,Japan,JPN,Asia,JPY,58.32,12.1,37.45,3.71,87.38,PayPal,Standard,WH-00021,2023-01-16,2023-01-16,,false,0,Mobile,2023-01-13 00:05:23,2023-01-13 01:43:23,jillian.russo115@commerce.example.com
,ORD-202301-0000006117,CUST-0000805735,SES-202301-0000018280,2023-01-30 11:42:57,Completed,Brazil,BRA,South America,BRL,917.07,182.81,9.29,68.45,812.0,Phonepe,Pickup,WH-00136,2023-02-06,2023-02-06,,false,0,POS,2023-01-30 11:42:57,2023-01-30 13:25:57,joseph.johnson049@dataops.example.com
,ORD-202301-0000006118,CUST-0000797490,SES-202301-0000010700,2023-01-31 05:51:25,Returned,Netherlands,NLD,Europe,EUR,1886.29,153.5,25.48,175.54,1933.81,Credit Card,Economy,WH-00078,2023-02-08,,,true,1933.81,Mobile,2023-01-31 05:51:25,2023-01-31 07:43:25,joseph.johnson049@dataops.example.com
,ORD-202301-0000006119,CUST-0000797836,SES-202301-0000016131,2023-01-06 03:20:33,Completed,Mexico,MEX,North America,MXN,548.38,46.08,0.15,10.98,513.43,Debit Card,Same Day,WH-00096,2023-01-16,2023-01-16,,false,0,POS,2023-01-06 03:20:33,2023-01-06 04:03:33,andrea.cummings039@platform.example.com
,ORD-202301-0000006120,CUST-0000806123,SES-202301-0000010227,2023-01-18 12:53:37,Completed,Canada,CAN,North America,CAD,116.08,22.43,32.96,19.52,146.13,Buy Now Pay Later,Same Day,WH-00063,2023-01-25,2023-01-25,,false,0,Marketplace,2023-01-18 12:53:37,2023-01-18 15:38:37,rachel.hall062@platform.example.com
,ORD-202301-0000006121,CUST-0000794214,SES-202301-0000000799,2023-01-14 23:39:17,Processing,Singapore,SGP,Asia,SGD,2964.8,535.2,8.41,559.95,2997.96,Google Pay,Economy,WH-00117,2023-01-19,,,false,0,Mobile,2023-01-14 23:39:17,2023-01-15 01:14:17,crystal.smith022@platform.example.com
,ORD-202301-0000006122,CUST-0000805277,SES-202301-0000009637,2023-01-11 23:55:55,Returned,Brazil,BRA,South America,BRL,698.11,146.32,15.69,71.14,638.62,Bank Transfer,Standard,WH-00035,2023-01-21,,,true,638.62,Web,2023-01-11 23:55:55,2023-01-12 00:08:55,brandon.yu006@analytics.example.com
,ORD-202301-0000006123,CUST-0000804611,SES-202301-0000007685,2023-01-09 17:40:14,Completed,Spain,ESP,Europe,EUR,2946.98,310.11,19.8,344.5,3001.17,Apple Pay,Economy,WH-00113,2023-01-16,2023-01-16,,false,0,Marketplace,2023-01-09 17:40:14,2023-01-09 18:07:14,adam.gordon030@commerce.example.com
,ORD-202301-0000006124,CUST-0000797566,SES-202301-0000007779,2023-01-29 21:15:32,Cancelled,United Kingdom,GBR,Europe,GBP,2301.18,155.74,14.78,371.96,2532.18,Gift Card,Same Day,WH-00228,2023-01-31,,2023-02-01 14:15:32,false,0,Mobile,2023-01-29 21:15:32,2023-01-29 21:28:32,yolanda.vasquez005@platform.example.com
