payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202601-00000000131,ORD-202601-0000004430,CUST-0001978875,2026-01-23 16:42:49,Phonepe,Success,1585.82,MXN,MEX,North America,,false,2026-01-23 16:42:49,yolanda.vasquez005@platform.example.com
,PAY-202601-00000000132,ORD-202601-0000008576,CUST-0001963006,2026-01-26 14:26:29,Credit Card,Success,3045.48,INR,IND,Asia,,false,2026-01-26 14:26:29,russell.miller054@platform.example.com
,PAY-202601-00000000133,ORD-202601-0000003683,CUST-0001965569,2026-01-28 06:13:39,Apple Pay,Success,2528.04,INR,IND,Asia,,false,2026-01-28 06:13:39,ryan.steele043@commerce.example.com
,PAY-202601-00000000134,ORD-202601-0000002142,CUST-0001957263,2026-01-09 19:17:23,Credit Card,Success,1172.64,EUR,ESP,Europe,,false,2026-01-09 19:17:23,katelyn.pitts017@commerce.example.com
,PAY-202601-00000000135,ORD-202601-0000009275,CUST-0001961933,2026-01-31 12:07:59,Paytm,Success,3075.36,EUR,ITA,Europe,,false,2026-01-31 12:07:59,michelle.bender024@analytics.example.com
,PAY-202601-00000000136,ORD-202601-0000002526,CUST-0001958797,2026-01-26 02:50:12,Phonepe,Failed,1375.49,EUR,NLD,Europe,Fraud check failed,false,2026-01-26 02:50:12,jennifer.yu037@dataops.example.com
,PAY-202601-00000000137,ORD-202601-0000009584,CUST-0001979670,2026-01-05 00:36:38,Apple Pay,Success,360.29,BRL,BRA,South America,,false,2026-01-05 00:36:38,judy.rogers086@platform.example.com
,PAY-202601-00000000138,ORD-202601-0000001623,CUST-0001973019,2026-01-08 06:01:52,Paytm,Refunded,1659.89,EUR,DEU,Europe,,true,2026-01-08 06:01:52,brittany.rose019@commerce.example.com
,PAY-202601-00000000139,ORD-202601-0000003836,CUST-0001965200,2026-01-08 15:46:17,Apple Pay,Success,1305.49,GBP,GBR,Europe,,false,2026-01-08 15:46:17,anita.garcia021@dataops.example.com
,PAY-202601-00000000140,ORD-202601-0000005686,CUST-0001957348,2026-01-24 12:08:33,Credit Card,Success,148.13,INR,IND,Asia,,false,2026-01-24 12:08:33,kelsey.taylor010@platform.example.com
,PAY-202601-00000000141,ORD-202601-0000002977,CUST-0001956433,2026-01-29 00:52:16,Buy Now Pay Later,Success,2125.33,EUR,ESP,Europe,,false,2026-01-29 00:52:16,kathleen.white007@analytics.example.com
,PAY-202601-00000000142,ORD-202601-0000010137,CUST-0001966127,2026-01-30 12:13:48,PayPal,Success,2314.32,JPY,JPN,Asia,,false,2026-01-30 12:13:48,eric.mullen052@dataops.example.com
,PAY-202601-00000000143,ORD-202601-0000009466,CUST-0001960204,2026-01-06 00:02:22,Buy Now Pay Later,Success,2788.99,EUR,FRA,Europe,,false,2026-01-06 00:02:22,ashley.marks069@commerce.example.com
,PAY-202601-00000000144,ORD-202601-0000001480,CUST-0001972244,2026-01-05 16:12:38,Phonepe,Success,2643.77,USD,USA,North America,,false,2026-01-05 16:12:38,grace.gonzales099@dataops.example.com
,PAY-202601-00000000145,ORD-202601-0000004573,CUST-0001951676,2026-01-13 20:37:41,Bank Transfer,Success,1885.9,EUR,FRA,Europe,,false,2026-01-13 20:37:41,adam.gordon030@commerce.example.com
,PAY-202601-00000000146,ORD-202601-0000009482,CUST-0001967227,2026-01-31 05:33:22,Apple Pay,Success,207.14,CAD,CAN,North America,,false,2026-01-31 05:33:22,curtis.williams033@dataops.example.com
,PAY-202601-00000000147,ORD-202601-0000002539,CUST-0001957675,2026-01-14 01:21:54,PayPal,Success,2498.72,EUR,NLD,Europe,,false,2026-01-14 01:21:54,stephen.clark001@analytics.example.com
,PAY-202601-00000000148,ORD-202601-0000006315,CUST-0001957268,2026-01-09 22:04:15,Buy Now Pay Later,Success,2710.69,BRL,BRA,South America,,false,2026-01-09 22:04:15,michael.berger060@platform.example.com
,PAY-202601-00000000149,ORD-202601-0000006498,CUST-0001973064,2026-01-05 12:15:36,Gift Card,Success,926.02,GBP,GBR,Europe,,false,2026-01-05 12:15:36,jennifer.bauer068@analytics.example.com
,PAY-202601-00000000150,ORD-202601-0000003516,CUST-0001969468,2026-01-23 09:32:52,Apple Pay,Success,1221.66,INR,IND,Asia,,false,2026-01-23 09:32:52,adam.gordon030@commerce.example.com
,PAY-202601-00000000151,ORD-202601-0000003032,CUST-0001970157,2026-01-24 11:01:49,Debit Card,Success,3446.0,CAD,CAN,North America,,false,2026-01-24 11:01:49,allen.foster026@dataops.example.com
,PAY-202601-00000000152,ORD-202601-0000000198,CUST-0001962050,2026-01-01 02:58:21,Credit Card,Success,299.49,EUR,ITA,Europe,,false,2026-01-01 02:58:21,yolanda.vasquez005@platform.example.com
,PAY-202601-00000000153,ORD-202601-0000008837,CUST-0001969095,2026-01-08 10:21:17,Google Pay,Success,2635.89,USD,USA,North America,,false,2026-01-08 10:21:17,jennifer.hudson020@analytics.example.com
,PAY-202601-00000000154,ORD-202601-0000009773,CUST-0001952346,2026-01-01 20:36:48,Gift Card,Success,3297.13,EUR,NLD,Europe,,false,2026-01-01 20:36:48,andrea.cummings039@platform.example.com
,PAY-202601-00000000155,ORD-202601-0000009177,CUST-0001954578,2026-01-24 22:01:52,PayPal,Success,585.78,SGD,SGP,Asia,,false,2026-01-24 22:01:52,kelsey.taylor010@platform.example.com
,PAY-202601-00000000156,ORD-202601-0000002972,CUST-0001976810,2026-01-10 14:15:43,Credit Card,Failed,878.54,BRL,BRA,South America,Network timeout,false,2026-01-10 14:15:43,michael.berger060@platform.example.com
,PAY-202601-00000000157,ORD-202601-0000001107,CUST-0001961375,2026-01-29 13:22:26,Gift Card,Success,1803.02,SGD,SGP,Asia,,false,2026-01-29 13:22:26,raymond.pineda079@platform.example.com
,PAY-202601-00000000158,ORD-202601-0000007163,CUST-0001956988,2026-01-03 02:55:27,Debit Card,Success,1861.96,BRL,BRA,South America,,false,2026-01-03 02:55:27,brittany.rose019@commerce.example.com
,PAY-202601-00000000159,ORD-202601-0000005867,CUST-0001964299,2026-01-11 13:34:00,Apple Pay,Refunded,622.26,EUR,DEU,Europe,,true,2026-01-11 13:34:00,nancy.gross008@dataops.example.com
,PAY-202601-00000000160,ORD-202601-0000009527,CUST-0001954956,2026-01-19 09:06:04,Bank Transfer,Success,1091.42,MXN,MEX,North America,,false,2026-01-19 09:06:04,carol.bonilla067@analytics.example.com
,PAY-202601-00000000161,ORD-202601-0000006258,CUST-0001954643,2026-01-12 19:33:57,Google Pay,Success,1993.58,EUR,NLD,Europe,,false,2026-01-12 19:33:57,jennifer.hudson020@analytics.example.com
,PAY-202601-00000000162,ORD-202601-0000003022,CUST-0001958544,2026-01-13 14:03:06,PayPal,Success,632.06,BRL,BRA,South America,,false,2026-01-13 14:03:06,grace.gonzales099@dataops.example.com
,PAY-202601-00000000163,ORD-202601-0000002792,CUST-0001959794,2026-01-03 08:11:01,Buy Now Pay Later,Success,3207.59,INR,IND,Asia,,false,2026-01-03 08:11:01,linda.daniels047@dataops.example.com
,PAY-202601-00000000164,ORD-202601-0000002937,CUST-0001963900,2026-01-30 05:58:14,PayPal,Success,1794.96,EUR,ESP,Europe,,false,2026-01-30 05:58:14,troy.boone097@platform.example.com
,PAY-202601-00000000165,ORD-202601-0000000036,CUST-0001977222,2026-01-30 04:44:03,Credit Card,Success,1684.06,USD,USA,North America,,false,2026-01-30 04:44:03,nancy.gross008@dataops.example.com
,PAY-202601-00000000166,ORD-202601-0000009394,CUST-0001967771,2026-01-16 02:44:40,PayPal,Success,2303.32,EUR,NLD,Europe,,false,2026-01-16 02:44:40,kristin.krueger034@analytics.example.com
,PAY-202601-00000000167,ORD-202601-0000004605,CUST-0001961207,2026-01-27 16:10:07,Google Pay,Success,132.59,AUD,AUS,Oceania,,false,2026-01-27 16:10:07,raymond.pineda079@platform.example.com
,PAY-202601-00000000168,ORD-202601-0000008189,CUST-0001980075,2026-01-08 04:23:36,Google Pay,Success,1285.62,AUD,AUS,Oceania,,false,2026-01-08 04:23:36,christine.johnson056@commerce.example.com
,PAY-202601-00000000169,ORD-202601-0000001726,CUST-0001962237,2026-01-08 13:23:55,Apple Pay,Success,1210.73,BRL,BRA,South America,,false,2026-01-08 13:23:55,yolanda.vasquez005@platform.example.com
,PAY-202601-00000000170,ORD-202601-0000008320,CUST-0001964943,2026-01-16 07:59:32,Phonepe,Success,519.78,EUR,DEU,Europe,,false,2026-01-16 07:59:32,shawn.baxter004@dataops.example.com
,PAY-202601-00000000171,ORD-202601-0000010640,CUST-0001960235,2026-01-14 01:15:15,Phonepe,Failed,2193.6,AUD,AUS,Oceania,Network timeout,false,2026-01-14 01:15:15,michael.berger060@platform.example.com
,PAY-202601-00000000172,ORD-202601-0000004972,CUST-0001950270,2026-01-04 23:45:32,Paytm,Refunded,938.64,SGD,SGP,Asia,,true,2026-01-04 23:45:32,tara.hansen055@dataops.example.com
,PAY-202601-00000000173,ORD-202601-0000000595,CUST-0001954200,2026-01-11 20:00:55,Bank Transfer,Success,542.13,EUR,DEU,Europe,,false,2026-01-11 20:00:55,patrick.gonzalez035@dataops.example.com
,PAY-202601-00000000174,ORD-202601-0000004829,CUST-0001967267,2026-01-14 13:58:14,Phonepe,Success,2838.06,BRL,BRA,South America,,false,2026-01-14 13:58:14,micheal.hall064@dataops.example.com
,PAY-202601-00000000175,ORD-202601-0000008037,CUST-0001954022,2026-01-30 17:30:29,Google Pay,Success,1920.02,USD,USA,North America,,false,2026-01-30 17:30:29,lance.williams029@platform.example.com
,PAY-202601-00000000176,ORD-202601-0000004010,CUST-0001950414,2026-01-04 16:49:03,Debit Card,Success,254.45,EUR,ITA,Europe,,false,2026-01-04 16:49:03,christine.carter078@commerce.example.com
,PAY-202601-00000000177,ORD-202601-0000000583,CUST-0001976383,2026-01-27 16:59:57,Debit Card,Success,2839.87,BRL,BRA,South America,,false,2026-01-27 16:59:57,samantha.villa073@commerce.example.com
,PAY-202601-00000000178,ORD-202601-0000004394,CUST-0001952998,2026-01-19 08:16:15,Paytm,Success,3459.41,AUD,AUS,Oceania,,false,2026-01-19 08:16:15,anita.garcia021@dataops.example.com
,PAY-202601-00000000179,ORD-202601-0000006181,CUST-0001961986,2026-01-18 08:26:36,Apple Pay,Pending,397.02,EUR,NLD,Europe,,false,2026-01-18 08:26:36,anita.garcia021@dataops.example.com
,PAY-202601-00000000180,ORD-202601-0000007276,CUST-0001956823,2026-01-18 23:49:51,Bank Transfer,Success,2710.61,EUR,FRA,Europe,,false,2026-01-18 23:49:51,rachel.hall062@platform.example.com
,PAY-202601-00000000181,ORD-202601-0000003217,CUST-0001965351,2026-01-04 00:01:23,Apple Pay,Success,1750.21,GBP,GBR,Europe,,false,2026-01-04 00:01:23,joseph.johnson049@dataops.example.com
,PAY-202601-00000000182,ORD-202601-0000005234,CUST-0001964917,2026-01-10 03:22:55,Buy Now Pay Later,Success,1919.35,EUR,ESP,Europe,,false,2026-01-10 03:22:55,carol.bonilla067@analytics.example.com
,PAY-202601-00000000183,ORD-202601-0000004402,CUST-0001953165,2026-01-05 07:57:07,Buy Now Pay Later,Success,3396.99,BRL,BRA,South America,,false,2026-01-05 07:57:07,victor.palmer071@platform.example.com
,PAY-202601-00000000184,ORD-202601-0000006522,CUST-0001957873,2026-01-28 19:37:58,Buy Now Pay Later,Success,1718.51,MXN,MEX,North America,,false,2026-01-28 19:37:58,crystal.smith022@platform.example.com
,PAY-202601-00000000185,ORD-202601-0000010114,CUST-0001958535,2026-01-17 02:13:07,Credit Card,Success,3123.62,USD,USA,North America,,false,2026-01-17 02:13:07,eric.mullen052@dataops.example.com
,PAY-202601-00000000186,ORD-202601-0000006601,CUST-0001975167,2026-01-24 19:31:12,Paytm,Success,1948.64,SGD,SGP,Asia,,false,2026-01-24 19:31:12,kathleen.white007@analytics.example.com
,PAY-202601-00000000187,ORD-202601-0000010063,CUST-0001966551,2026-01-13 01:44:03,PayPal,Success,3077.49,EUR,FRA,Europe,,false,2026-01-13 01:44:03,kathleen.white007@analytics.example.com
,PAY-202601-00000000188,ORD-202601-0000005280,CUST-0001951128,2026-01-15 05:02:47,Buy Now Pay Later,Success,2028.75,EUR,ESP,Europe,,false,2026-01-15 05:02:47,raymond.pineda079@platform.example.com
,PAY-202601-00000000189,ORD-202601-0000006142,CUST-0001976818,2026-01-25 05:27:06,Credit Card,Success,1455.54,EUR,ESP,Europe,,false,2026-01-25 05:27:06,jonathan.jimenez057@platform.example.com
,PAY-202601-00000000190,ORD-202601-0000007252,CUST-0001968831,2026-01-30 14:05:57,Credit Card,Success,424.51,AUD,AUS,Oceania,,false,2026-01-30 14:05:57,patrick.gonzalez035@dataops.example.com
,PAY-202601-00000000191,ORD-202601-0000007931,CUST-0001973978,2026-01-23 14:57:11,Debit Card,Success,1674.36,GBP,GBR,Europe,,false,2026-01-23 14:57:11,jennifer.yu037@dataops.example.com
,PAY-202601-00000000192,ORD-202601-0000009305,CUST-0001964456,2026-01-22 21:33:41,Phonepe,Success,2665.38,BRL,BRA,South America,,false,2026-01-22 21:33:41,samantha.villa073@commerce.example.com
,PAY-202601-00000000193,ORD-202601-0000010443,CUST-0001963120,2026-01-29 15:04:34,Paytm,Success,2302.16,USD,USA,North America,,false,2026-01-29 15:04:34,eric.horton058@analytics.example.com
,PAY-202601-00000000194,ORD-202601-0000005224,CUST-0001964100,2026-01-25 19:59:38,Debit Card,Success,2341.6,EUR,ESP,Europe,,false,2026-01-25 19:59:38,christine.carter078@commerce.example.com
,PAY-202601-00000000195,ORD-202601-0000008582,CUST-0001972527,2026-01-13 17:18:29,Apple Pay,Success,3081.66,SGD,SGP,Asia,,false,2026-01-13 17:18:29,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000000196,ORD-202601-0000001774,CUST-0001954408,2026-01-15 09:31:34,Bank Transfer,Success,2635.87,GBP,GBR,Europe,,false,2026-01-15 09:31:34,jennifer.hudson020@analytics.example.com
,PAY-202601-00000000197,ORD-202601-0000010602,CUST-0001975606,2026-01-31 03:45:33,Gift Card,Success,836.87,CAD,CAN,North America,,false,2026-01-31 03:45:33,jack.smith053@analytics.example.com
,PAY-202601-00000000198,ORD-202601-0000005052,CUST-0001973660,2026-01-29 11:25:52,Gift Card,Success,2813.42,EUR,FRA,Europe,,false,2026-01-29 11:25:52,christine.johnson056@commerce.example.com
,PAY-202601-00000000199,ORD-202601-0000002210,CUST-0001954540,2026-01-28 07:43:56,Gift Card,Success,2330.24,EUR,DEU,Europe,,false,2026-01-28 07:43:56,michael.brewer084@analytics.example.com
,PAY-202601-00000000200,ORD-202601-0000009432,CUST-0001969858,2026-01-13 13:45:30,Paytm,Success,1073.82,EUR,ESP,Europe,,false,2026-01-13 13:45:30,joseph.johnson049@dataops.example.com
,PAY-202601-00000000201,ORD-202601-0000006553,CUST-0001950634,2026-01-04 13:34:41,Debit Card,Success,2738.4,CAD,CAN,North America,,false,2026-01-04 13:34:41,eric.mullen052@dataops.example.com
,PAY-202601-00000000202,ORD-202601-0000000753,CUST-0001978207,2026-01-02 10:17:48,Apple Pay,Success,1534.64,EUR,ITA,Europe,,false,2026-01-02 10:17:48,benjamin.brooks117@dataops.example.com
,PAY-202601-00000000203,ORD-202601-0000004069,CUST-0001967954,2026-01-01 10:19:58,Phonepe,Success,2707.01,EUR,ESP,Europe,,false,2026-01-01 10:19:58,michelle.bender024@analytics.example.com
,PAY-202601-00000000204,ORD-202601-0000006361,CUST-0001975512,2026-01-13 17:58:45,Google Pay,Success,1049.53,EUR,DEU,Europe,,false,2026-01-13 17:58:45,kevin.mathews014@analytics.example.com
,PAY-202601-00000000205,ORD-202601-0000003146,CUST-0001970293,2026-01-14 11:23:10,Bank Transfer,Success,2730.31,JPY,JPN,Asia,,false,2026-01-14 11:23:10,anita.garcia021@dataops.example.com
,PAY-202601-00000000206,ORD-202601-0000010469,CUST-0001950849,2026-01-13 22:58:25,Gift Card,Success,734.79,AED,ARE,Asia,,false,2026-01-13 22:58:25,susan.rice083@commerce.example.com
,PAY-202601-00000000207,ORD-202601-0000007954,CUST-0001958168,2026-01-18 15:05:42,Credit Card,Success,2231.47,AED,ARE,Asia,,false,2026-01-18 15:05:42,linda.daniels047@dataops.example.com
,PAY-202601-00000000208,ORD-202601-0000001731,CUST-0001976490,2026-01-04 05:02:09,Google Pay,Success,324.49,USD,USA,North America,,false,2026-01-04 05:02:09,michael.johnson061@platform.example.com
,PAY-202601-00000000209,ORD-202601-0000004518,CUST-0001956229,2026-01-11 21:05:53,Paytm,Success,3031.56,EUR,ESP,Europe,,false,2026-01-11 21:05:53,oscar.owens072@analytics.example.com
,PAY-202601-00000000210,ORD-202601-0000002729,CUST-0001976696,2026-01-23 07:23:06,Apple Pay,Success,2961.89,JPY,JPN,Asia,,false,2026-01-23 07:23:06,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000000211,ORD-202601-0000008883,CUST-0001958435,2026-01-19 02:19:48,PayPal,Success,739.66,JPY,JPN,Asia,,false,2026-01-19 02:19:48,brittany.rose019@commerce.example.com
,PAY-202601-00000000212,ORD-202601-0000003060,CUST-0001969438,2026-01-18 08:51:42,Debit Card,Success,1406.6,AED,ARE,Asia,,false,2026-01-18 08:51:42,raymond.davis085@analytics.example.com
,PAY-202601-00000000213,ORD-202601-0000006751,CUST-0001976587,2026-01-18 13:14:36,Apple Pay,Success,2638.61,EUR,ITA,Europe,,false,2026-01-18 13:14:36,michael.johnson061@platform.example.com
,PAY-202601-00000000214,ORD-202601-0000007706,CUST-0001971242,2026-01-08 00:29:18,Google Pay,Success,1401.24,EUR,FRA,Europe,,false,2026-01-08 00:29:18,lance.williams029@platform.example.com
,PAY-202601-00000000215,ORD-202601-0000003698,CUST-0001950253,2026-01-21 11:56:01,Bank Transfer,Success,2158.09,EUR,ITA,Europe,,false,2026-01-21 11:56:01,patrick.gonzalez035@dataops.example.com
,PAY-202601-00000000216,ORD-202601-0000009688,CUST-0001978664,2026-01-01 11:11:47,PayPal,Success,637.27,EUR,NLD,Europe,,false,2026-01-01 11:11:47,benjamin.brooks117@dataops.example.com
,PAY-202601-00000000217,ORD-202601-0000010072,CUST-0001958313,2026-01-12 19:00:38,Google Pay,Success,1655.01,MXN,MEX,North America,,false,2026-01-12 19:00:38,james.proctor094@dataops.example.com
,PAY-202601-00000000218,ORD-202601-0000006483,CUST-0001949661,2026-01-26 14:44:06,Paytm,Success,770.18,AED,ARE,Asia,,false,2026-01-26 14:44:06,raymond.davis085@analytics.example.com
,PAY-202601-00000000219,ORD-202601-0000000433,CUST-0001964853,2026-01-01 10:45:50,Credit Card,Success,226.7,MXN,MEX,North America,,false,2026-01-01 10:45:50,elizabeth.mullins042@platform.example.com
,PAY-202601-00000000220,ORD-202601-0000000666,CUST-0001958433,2026-01-01 12:37:18,PayPal,Success,962.72,EUR,DEU,Europe,,false,2026-01-01 12:37:18,taylor.cunningham023@commerce.example.com
,PAY-202601-00000000221,ORD-202601-0000000766,CUST-0001975179,2026-01-12 10:56:55,Bank Transfer,Success,3339.04,EUR,FRA,Europe,,false,2026-01-12 10:56:55,linda.daniels047@dataops.example.com
,PAY-202601-00000000222,ORD-202601-0000006844,CUST-0001977759,2026-01-13 12:03:02,Google Pay,Failed,521.08,EUR,ITA,Europe,Insufficient funds,false,2026-01-13 12:03:02,brandi.carter038@dataops.example.com
,PAY-202601-00000000223,ORD-202601-0000003874,CUST-0001973185,2026-01-23 16:06:51,Bank Transfer,Success,76.73,AUD,AUS,Oceania,,false,2026-01-23 16:06:51,stephanie.miller092@analytics.example.com
,PAY-202601-00000000224,ORD-202601-0000003810,CUST-0001954287,2026-01-14 13:28:03,Debit Card,Success,844.9,CAD,CAN,North America,,false,2026-01-14 13:28:03,christine.johnson056@commerce.example.com
,PAY-202601-00000000225,ORD-202601-0000000950,CUST-0001976673,2026-01-11 14:25:50,Credit Card,Success,1554.14,AUD,AUS,Oceania,,false,2026-01-11 14:25:50,adam.gordon030@commerce.example.com
,PAY-202601-00000000226,ORD-202601-0000004028,CUST-0001967056,2026-01-06 07:37:54,Paytm,Success,3078.78,EUR,FRA,Europe,,false,2026-01-06 07:37:54,andrea.cummings039@platform.example.com
,PAY-202601-00000000227,ORD-202601-0000004102,CUST-0001978247,2026-01-13 13:11:03,Bank Transfer,Success,1552.74,AED,ARE,Asia,,false,2026-01-13 13:11:03,richard.bradshaw051@platform.example.com
,PAY-202601-00000000228,ORD-202601-0000007058,CUST-0001962014,2026-01-31 11:04:50,Gift Card,Success,1174.93,MXN,MEX,North America,,false,2026-01-31 11:04:50,andrea.cummings039@platform.example.com
,PAY-202601-00000000229,ORD-202601-0000000288,CUST-0001960310,2026-01-24 12:10:32,Phonepe,Success,1139.85,AED,ARE,Asia,,false,2026-01-24 12:10:32,kelsey.taylor010@platform.example.com
,PAY-202601-00000000230,ORD-202601-0000008850,CUST-0001979967,2026-01-24 08:42:02,Bank Transfer,Success,1746.01,JPY,JPN,Asia,,false,2026-01-24 08:42:02,jennifer.erickson018@platform.example.com
,PAY-202601-00000000231,ORD-202601-0000007292,CUST-0001961601,2026-01-09 22:42:45,Buy Now Pay Later,Success,1424.15,GBP,GBR,Europe,,false,2026-01-09 22:42:45,jonathan.jimenez057@platform.example.com
,PAY-202601-00000000232,ORD-202601-0000005494,CUST-0001976667,2026-01-22 21:35:24,Apple Pay,Success,1735.84,EUR,FRA,Europe,,false,2026-01-22 21:35:24,carol.bonilla067@analytics.example.com
,PAY-202601-00000000233,ORD-202601-0000002128,CUST-0001971262,2026-01-06 00:08:32,Google Pay,Success,1569.39,GBP,GBR,Europe,,false,2026-01-06 00:08:32,elizabeth.olsen066@platform.example.com
,PAY-202601-00000000234,ORD-202601-0000007322,CUST-0001960051,2026-01-07 06:39:38,Credit Card,Success,2090.1,MXN,MEX,North America,,false,2026-01-07 06:39:38,michael.berger060@platform.example.com
