review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202511-0000000104,CUST-0001881342,PROD-0001048217,ORD-202511-0000005605,5,Not as expected,Because pull actually require yes because daughter.,true,2,2025-11-24 08:50:28,ARE,Europe,Positive,2025-11-24 08:50:28,darren.anderson025@dataops.example.com
,REV-202511-0000000105,CUST-0001886012,PROD-0001040450,ORD-202511-0000010328,5,Highly recommended,Must billion oil situation your within fine. Accept serious stock bit five me.,true,2,2025-11-09 11:31:23,ITA,Europe,Positive,2025-11-09 11:31:23,victoria.medina044@dataops.example.com
,REV-202511-0000000106,CUST-0001888405,PROD-0001040262,ORD-202511-0000011500,5,Highly recommended,Drive air rock education culture point.,false,9,2025-11-25 22:53:58,ITA,Europe,Positive,2025-11-25 22:53:58,kristin.krueger034@analytics.example.com
,REV-202511-0000000107,CUST-0001879174,PROD-0001045734,ORD-202511-0000004027,5,Excellent quality,Green appear nothing evening.,false,0,2025-11-05 12:24:45,JPN,Europe,Positive,2025-11-05 12:24:45,joseph.griffin070@analytics.example.com
,REV-202511-0000000108,CUST-0001898387,PROD-0001048911,ORD-202511-0000013548,4,Great product,Oil popular society. Fear bar from face very dog.,true,1,2025-11-24 01:43:30,BRA,Europe,Positive,2025-11-24 01:43:30,michelle.sims041@analytics.example.com
,REV-202511-0000000109,CUST-0001889279,PROD-0001051092,ORD-202511-0000014313,4,Not as expected,Though even have foot me create. Different represent into. Sport thousand first watch protect radio.,true,1,2025-11-02 09:27:06,FRA,Europe,Positive,2025-11-02 09:27:06,benjamin.brooks117@dataops.example.com
,REV-202511-0000000110,CUST-0001894776,PROD-0001047470,ORD-202511-0000012285,4,Fast delivery,Address improve commercial claim direction financial hot laugh.,true,16,2025-11-25 16:59:30,GBR,Asia,Positive,2025-11-25 16:59:30,stephen.clark001@analytics.example.com
,REV-202511-0000000111,CUST-0001862123,PROD-0001028506,ORD-202511-0000000286,5,Could be better,End bring cell describe. Despite air rich well nor. Read successful leader enough wrong play ten.,true,22,2025-11-24 14:40:00,CAN,Asia,Positive,2025-11-24 14:40:00,judy.rogers086@platform.example.com
,REV-202511-0000000112,CUST-0001890787,PROD-0001032629,ORD-202511-0000009164,5,Could be better,Writer bad movie change with.,true,7,2025-11-14 13:11:12,DEU,South America,Positive,2025-11-14 13:11:12,denise.beck077@analytics.example.com
,REV-202511-0000000113,CUST-0001879895,PROD-0001037178,ORD-202511-0000012131,4,Could be better,Trip who early little program. Home vote spring night how short. Medical although child among these follow.,true,4,2025-11-19 10:19:37,BRA,Oceania,Positive,2025-11-19 10:19:37,elizabeth.olsen066@platform.example.com
,REV-202511-0000000114,CUST-0001872498,PROD-0001030833,ORD-202511-0000014808,5,Great product,Itself reveal often provide. According similar purpose give free prevent.,true,18,2025-11-01 05:59:08,FRA,North America,Positive,2025-11-01 05:59:08,tina.williams074@commerce.example.com
,REV-202511-0000000115,CUST-0001887191,PROD-0001027868,ORD-202511-0000010007,5,Not as expected,Build away player yet of. Reality state course others believe million through. Small take foreign.,true,38,2025-11-24 05:42:17,CAN,North America,Positive,2025-11-24 05:42:17,jack.smith053@analytics.example.com
,REV-202511-0000000116,CUST-0001887466,PROD-0001033471,ORD-202511-0000003891,5,Great product,Some fight attorney source threat.,false,0,2025-11-23 16:21:13,ARE,North America,Positive,2025-11-23 16:21:13,benjamin.brooks117@dataops.example.com
,REV-202511-0000000117,CUST-0001874523,PROD-0001043280,ORD-202511-0000013685,5,Average experience,Want may yet have big investment decision.,true,12,2025-11-17 18:51:14,IND,Europe,Positive,2025-11-17 18:51:14,brittany.rose019@commerce.example.com
,REV-202511-0000000118,CUST-0001869142,PROD-0001042972,ORD-202511-0000007776,4,Great product,Sea hot black take party change realize human. At indeed statement.,true,0,2025-11-06 13:20:34,MEX,Asia,Positive,2025-11-06 13:20:34,elizabeth.mullins042@platform.example.com
,REV-202511-0000000119,CUST-0001896476,PROD-0001045098,ORD-202511-0000001049,3,Highly recommended,Painting moment word performance police. Method law four fill well determine education.,true,3,2025-11-02 11:08:13,IND,Asia,Neutral,2025-11-02 11:08:13,jennifer.hudson020@analytics.example.com
,REV-202511-0000000120,CUST-0001883045,PROD-0001032061,ORD-202511-0000000997,4,Excellent quality,Majority cultural produce beyond. Sell while more beat new next capital toward. Lawyer against share worry star picture sport.,false,22,2025-11-20 22:43:44,AUS,Asia,Positive,2025-11-20 22:43:44,jennifer.bauer068@analytics.example.com
,REV-202511-0000000121,CUST-0001898463,PROD-0001046525,ORD-202511-0000011867,5,Worth the money,Less interesting upon. Trip when manager seem culture might. Federal lot candidate letter.,true,1,2025-11-17 12:36:09,CAN,North America,Positive,2025-11-17 12:36:09,christine.carter078@commerce.example.com
,REV-202511-0000000122,CUST-0001859560,PROD-0001040358,ORD-202511-0000001947,3,Worth the money,Six trouble current design heart daughter threat. List join star much. Doctor later hour care maybe.,true,2,2025-11-18 11:59:34,SGP,Asia,Neutral,2025-11-18 11:59:34,richard.bradshaw051@platform.example.com
,REV-202511-0000000123,CUST-0001867627,PROD-0001044503,ORD-202511-0000014091,5,Average experience,Field face laugh.,true,13,2025-11-16 08:10:13,ARE,Asia,Positive,2025-11-16 08:10:13,linda.daniels047@dataops.example.com
,REV-202511-0000000124,CUST-0001893358,PROD-0001043525,ORD-202511-0000000887,5,Not as expected,Forget interview while we national help talk.,false,7,2025-11-11 19:51:30,IND,Europe,Positive,2025-11-11 19:51:30,yesenia.arnold040@platform.example.com
,REV-202511-0000000125,CUST-0001879036,PROD-0001051030,ORD-202511-0000001453,5,Excellent quality,Store idea ten rather. Stage campaign team world allow. War off well door. Exist adult find executive bring agent. From weight yourself reduce stock board cost provide.,true,12,2025-11-24 09:12:38,MEX,North America,Positive,2025-11-24 09:12:38,kimberly.harmon088@commerce.example.com
,REV-202511-0000000126,CUST-0001878212,PROD-0001037694,ORD-202511-0000014260,2,Fast delivery,Front leader let adult for question him.,true,2,2025-11-10 15:30:26,ESP,Asia,Negative,2025-11-10 15:30:26,crystal.smith022@platform.example.com
,REV-202511-0000000127,CUST-0001881218,PROD-0001029953,ORD-202511-0000010164,5,Highly recommended,Season ball hit myself tree almost low current.,true,16,2025-11-05 01:50:57,AUS,Asia,Positive,2025-11-05 01:50:57,crystal.smith022@platform.example.com
,REV-202511-0000000128,CUST-0001891911,PROD-0001028734,ORD-202511-0000012320,4,Not as expected,Be rest teach. When family own about various building. Want green leg.,true,9,2025-11-13 05:41:22,JPN,Oceania,Positive,2025-11-13 05:41:22,elizabeth.mullins042@platform.example.com
,REV-202511-0000000129,CUST-0001894732,PROD-0001035145,ORD-202511-0000000397,4,Not as expected,Try alone common benefit think.,false,15,2025-11-28 14:55:44,GBR,Asia,Positive,2025-11-28 14:55:44,micheal.chen050@dataops.example.com
,REV-202511-0000000130,CUST-0001866375,PROD-0001048436,ORD-202511-0000009286,4,Average experience,Trouble leg allow happen late. Hard language research would represent pattern five. Near final write the garden.,true,0,2025-11-07 00:39:55,JPN,Asia,Positive,2025-11-07 00:39:55,rachel.hall062@platform.example.com
,REV-202511-0000000131,CUST-0001880798,PROD-0001038332,ORD-202511-0000006763,5,Average experience,With past catch arrive receive ok produce player.,true,5,2025-11-03 14:53:52,MEX,Europe,Positive,2025-11-03 14:53:52,carol.bonilla067@analytics.example.com
,REV-202511-0000000132,CUST-0001881730,PROD-0001029225,ORD-202511-0000010354,4,Fast delivery,Government likely present day stage plan ok. Eye sense late threat finally like. Hospital tree upon use accept late.,true,9,2025-11-28 17:21:48,FRA,Europe,Positive,2025-11-28 17:21:48,andrea.cummings039@platform.example.com
,REV-202511-0000000133,CUST-0001898558,PROD-0001035580,ORD-202511-0000004890,4,Fast delivery,Strong also agent alone mother think.,true,7,2025-11-13 11:10:22,SGP,North America,Positive,2025-11-13 11:10:22,dominic.hodges075@platform.example.com
,REV-202511-0000000134,CUST-0001896051,PROD-0001034348,ORD-202511-0000013718,5,Worth the money,Agency get listen short need. Political report everybody according blood.,true,1,2025-11-22 00:00:49,BRA,Europe,Positive,2025-11-22 00:00:49,elizabeth.mullins042@platform.example.com
,REV-202511-0000000135,CUST-0001891652,PROD-0001030470,ORD-202511-0000001897,4,Highly recommended,Into begin instead laugh too half.,true,0,2025-11-26 06:16:33,USA,North America,Positive,2025-11-26 06:16:33,joseph.johnson049@dataops.example.com
,REV-202511-0000000136,CUST-0001880268,PROD-0001029215,ORD-202511-0000003488,5,Excellent quality,Garden cup conference last.,true,10,2025-11-21 00:08:40,AUS,Asia,Positive,2025-11-21 00:08:40,allen.foster026@dataops.example.com
,REV-202511-0000000137,CUST-0001865358,PROD-0001034743,ORD-202511-0000010503,4,Excellent quality,Especially give inside beat strong name local compare. It nature face quite question.,true,8,2025-11-04 06:26:01,CAN,Europe,Positive,2025-11-04 06:26:01,darren.anderson025@dataops.example.com
,REV-202511-0000000138,CUST-0001873044,PROD-0001048777,ORD-202511-0000006535,1,Not as expected,North focus yes network anyone. Assume figure employee wish.,true,13,2025-11-19 12:27:39,IND,South America,Negative,2025-11-19 12:27:39,rebecca.white032@dataops.example.com
,REV-202511-0000000139,CUST-0001886426,PROD-0001044533,ORD-202511-0000010466,5,Great product,Great off tree. Community three ahead anyone continue. Computer forward fine production gun peace region woman. Behavior information authority fast just.,true,8,2025-11-16 04:06:19,ESP,Europe,Positive,2025-11-16 04:06:19,shawn.baxter004@dataops.example.com
,REV-202511-0000000140,CUST-0001877066,PROD-0001041242,ORD-202511-0000008971,4,Highly recommended,Gun whose budget. Notice painting loss modern. Health think in less media benefit.,true,8,2025-11-29 21:19:37,MEX,Europe,Positive,2025-11-29 21:19:37,sandra.hunter036@platform.example.com
,REV-202511-0000000141,CUST-0001894799,PROD-0001032310,ORD-202511-0000006608,4,Could be better,Change us strong various hope beat finish. Window everyone hit contain professor set listen. Learn consumer nice threat direction book.,true,14,2025-11-06 09:46:16,FRA,Europe,Positive,2025-11-06 09:46:16,jonathan.jimenez057@platform.example.com
,REV-202511-0000000142,CUST-0001892785,PROD-0001040651,ORD-202511-0000014060,5,Worth the money,Compare anyone save increase land send sign reason.,true,0,2025-11-25 06:26:10,ITA,Asia,Positive,2025-11-25 06:26:10,brian.banks011@platform.example.com
,REV-202511-0000000143,CUST-0001889859,PROD-0001036054,ORD-202511-0000003275,5,Fast delivery,Cultural trip mind decide air tax. Your feeling animal difference. Student help set standard.,true,6,2025-11-02 07:00:11,ITA,Europe,Positive,2025-11-02 07:00:11,renee.harvey080@dataops.example.com
,REV-202511-0000000144,CUST-0001896858,PROD-0001039432,ORD-202511-0000008536,3,Could be better,Large save sea. Indicate over away should industry.,false,3,2025-11-08 21:35:37,GBR,Europe,Neutral,2025-11-08 21:35:37,michelle.bender024@analytics.example.com
,REV-202511-0000000145,CUST-0001895588,PROD-0001034291,ORD-202511-0000004450,3,Average experience,Card daughter new tough general make professional.,true,12,2025-11-11 01:11:21,USA,Europe,Neutral,2025-11-11 01:11:21,patrick.gonzalez035@dataops.example.com
,REV-202511-0000000146,CUST-0001876542,PROD-0001039682,ORD-202511-0000003682,5,Could be better,Trouble rock could account boy face east. Book draw thought describe minute long can social. Office much focus speech item character represent.,true,10,2025-11-15 07:28:00,SGP,South America,Positive,2025-11-15 07:28:00,stephen.clark001@analytics.example.com
,REV-202511-0000000147,CUST-0001862487,PROD-0001037306,ORD-202511-0000001772,5,Excellent quality,Would skill throughout total chance blood week feel.,true,1,2025-11-29 10:14:19,CAN,Europe,Positive,2025-11-29 10:14:19,kristin.krueger034@analytics.example.com
,REV-202511-0000000148,CUST-0001866661,PROD-0001034538,ORD-202511-0000001949,3,Worth the money,Foreign arm run half region them. Parent sell all bad.,true,20,2025-11-22 00:10:04,MEX,Europe,Neutral,2025-11-22 00:10:04,rebecca.white032@dataops.example.com
,REV-202511-0000000149,CUST-0001882275,PROD-0001032171,ORD-202511-0000007865,4,Not as expected,Least investment either necessary sport former sound.,true,3,2025-11-21 07:33:48,NLD,Europe,Positive,2025-11-21 07:33:48,michelle.sims041@analytics.example.com
,REV-202511-0000000150,CUST-0001895005,PROD-0001049736,ORD-202511-0000009419,5,Worth the money,Could appear project plant mission nice range. Arrive party agree yet.,false,2,2025-11-03 02:43:06,ESP,South America,Positive,2025-11-03 02:43:06,brandi.carter038@dataops.example.com
,REV-202511-0000000151,CUST-0001861204,PROD-0001042152,ORD-202511-0000000604,3,Worth the money,Hold measure product human talk reduce.,true,6,2025-11-08 22:08:21,MEX,North America,Neutral,2025-11-08 22:08:21,michael.berger060@platform.example.com
,REV-202511-0000000152,CUST-0001881636,PROD-0001048500,ORD-202511-0000005928,4,Great product,Claim site rest.,false,6,2025-11-08 12:11:49,USA,North America,Positive,2025-11-08 12:11:49,lance.williams029@platform.example.com
,REV-202511-0000000153,CUST-0001872330,PROD-0001047600,ORD-202511-0000001134,4,Not as expected,Great remain Republican network raise field audience defense. Game long although will. Summer child discuss fine then recently experience. Voice nothing debate reveal top pass.,true,15,2025-11-20 03:53:13,IND,Asia,Positive,2025-11-20 03:53:13,eric.mullen052@dataops.example.com
,REV-202511-0000000154,CUST-0001863286,PROD-0001036106,ORD-202511-0000009764,5,Highly recommended,What health recent course. Very person gun respond cell phone read assume.,true,17,2025-11-16 21:31:26,JPN,North America,Positive,2025-11-16 21:31:26,carol.bonilla067@analytics.example.com
,REV-202511-0000000155,CUST-0001882322,PROD-0001045740,ORD-202511-0000012181,5,Could be better,Still discover leg million quickly soldier.,true,2,2025-11-23 09:13:42,JPN,South America,Positive,2025-11-23 09:13:42,jennifer.bauer068@analytics.example.com
,REV-202511-0000000156,CUST-0001864865,PROD-0001036783,ORD-202511-0000007783,5,Worth the money,Dark rule career candidate fly couple edge Mr.,true,10,2025-11-06 13:01:21,GBR,Europe,Positive,2025-11-06 13:01:21,benjamin.brooks117@dataops.example.com
,REV-202511-0000000157,CUST-0001887245,PROD-0001041885,ORD-202511-0000003303,4,Excellent quality,Dream listen campaign sport.,true,14,2025-11-18 04:20:30,ITA,South America,Positive,2025-11-18 04:20:30,maria.ashley046@analytics.example.com
,REV-202511-0000000158,CUST-0001891264,PROD-0001044691,ORD-202511-0000000026,4,Could be better,Happy difference value whom apply senior trouble.,false,0,2025-11-27 04:38:45,NLD,Oceania,Positive,2025-11-27 04:38:45,michael.brewer084@analytics.example.com
,REV-202511-0000000159,CUST-0001883521,PROD-0001048227,ORD-202511-0000011861,3,Worth the money,Detail student outside upon discover exactly anything safe. He full trial father popular structure.,false,5,2025-11-20 22:36:47,SGP,Asia,Neutral,2025-11-20 22:36:47,jennifer.erickson018@platform.example.com
,REV-202511-0000000160,CUST-0001891169,PROD-0001033726,ORD-202511-0000006799,4,Great product,Few instead wear office whether election. Among security wall. Sport fly benefit.,true,8,2025-11-11 05:04:04,NLD,Europe,Positive,2025-11-11 05:04:04,jimmy.washington028@commerce.example.com
