payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202504-00000001856,ORD-202504-0000010628,CUST-0001616877,2025-04-22 20:09:02,Apple Pay,Success,920.22,EUR,FRA,Europe,,false,2025-04-22 20:09:02,christine.johnson056@commerce.example.com
,PAY-202504-00000001857,ORD-202504-0000010412,CUST-0001618282,2025-04-19 05:41:54,Apple Pay,Success,796.8,EUR,NLD,Europe,,false,2025-04-19 05:41:54,brian.banks011@platform.example.com
,PAY-202504-00000001858,ORD-202504-0000003618,CUST-0001618622,2025-04-12 02:16:07,Google Pay,Success,603.19,GBP,GBR,Europe,,false,2025-04-12 02:16:07,stephanie.miller092@analytics.example.com
,PAY-202504-00000001859,ORD-202504-0000010779,CUST-0001627700,2025-04-11 10:51:20,Phonepe,Success,404.52,EUR,ITA,Europe,,false,2025-04-11 10:51:20,jeffery.miller012@commerce.example.com
,PAY-202504-00000001860,ORD-202504-0000000585,CUST-0001616553,2025-04-03 17:25:06,Gift Card,Success,2769.95,MXN,MEX,North America,,false,2025-04-03 17:25:06,jennifer.erickson018@platform.example.com
,PAY-202504-00000001861,ORD-202504-0000010364,CUST-0001626472,2025-04-11 19:08:27,Phonepe,Success,348.39,JPY,JPN,Asia,,false,2025-04-11 19:08:27,samantha.villa073@commerce.example.com
,PAY-202504-00000001862,ORD-202504-0000010421,CUST-0001639199,2025-04-06 03:51:29,Apple Pay,Success,2635.9,AED,ARE,Asia,,false,2025-04-06 03:51:29,shawn.baxter004@dataops.example.com
,PAY-202504-00000001863,ORD-202504-0000006636,CUST-0001633275,2025-04-03 06:57:04,Phonepe,Success,1178.25,AED,ARE,Asia,,false,2025-04-03 06:57:04,oscar.owens072@analytics.example.com
,PAY-202504-00000001864,ORD-202504-0000003970,CUST-0001620344,2025-04-01 15:02:36,Bank Transfer,Success,2679.01,GBP,GBR,Europe,,false,2025-04-01 15:02:36,james.proctor094@dataops.example.com
,PAY-202504-00000001865,ORD-202504-0000009051,CUST-0001621428,2025-04-13 12:59:45,Phonepe,Refunded,2022.17,GBP,GBR,Europe,,true,2025-04-13 12:59:45,anita.garcia021@dataops.example.com
,PAY-202504-00000001866,ORD-202504-0000001921,CUST-0001633633,2025-04-14 17:09:02,Credit Card,Success,3493.97,AED,ARE,Asia,,false,2025-04-14 17:09:02,micheal.hall064@dataops.example.com
,PAY-202504-00000001867,ORD-202504-0000007804,CUST-0001632280,2025-04-08 22:02:05,Debit Card,Pending,1561.12,AUD,AUS,Oceania,,false,2025-04-08 22:02:05,christine.johnson056@commerce.example.com
,PAY-202504-00000001868,ORD-202504-0000002676,CUST-0001623029,2025-04-14 21:20:53,Paytm,Success,2760.02,AUD,AUS,Oceania,,false,2025-04-14 21:20:53,troy.boone097@platform.example.com
,PAY-202504-00000001869,ORD-202504-0000002230,CUST-0001625554,2025-04-04 02:40:03,PayPal,Success,2045.93,CAD,CAN,North America,,false,2025-04-04 02:40:03,micheal.hall064@dataops.example.com
,PAY-202504-00000001870,ORD-202504-0000009499,CUST-0001631166,2025-04-12 21:06:58,Paytm,Success,2942.72,AED,ARE,Asia,,false,2025-04-12 21:06:58,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000001871,ORD-202504-0000001231,CUST-0001616327,2025-04-22 04:52:45,Buy Now Pay Later,Success,395.74,JPY,JPN,Asia,,false,2025-04-22 04:52:45,ryan.steele043@commerce.example.com
,PAY-202504-00000001872,ORD-202504-0000001540,CUST-0001614834,2025-04-15 00:28:31,Phonepe,Success,2164.46,EUR,NLD,Europe,,false,2025-04-15 00:28:31,tiffany.freeman101@analytics.example.com
,PAY-202504-00000001873,ORD-202504-0000002989,CUST-0001625453,2025-04-27 23:53:43,Google Pay,Success,359.98,BRL,BRA,South America,,false,2025-04-27 23:53:43,peter.martinez098@platform.example.com
,PAY-202504-00000001874,ORD-202504-0000007189,CUST-0001629533,2025-04-30 17:22:57,Credit Card,Success,1324.31,EUR,FRA,Europe,,false,2025-04-30 17:22:57,stephen.jordan063@commerce.example.com
,PAY-202504-00000001875,ORD-202504-0000001422,CUST-0001640273,2025-04-13 02:53:36,Credit Card,Success,1265.87,BRL,BRA,South America,,false,2025-04-13 02:53:36,timothy.cannon081@analytics.example.com
,PAY-202504-00000001876,ORD-202504-0000010407,CUST-0001618407,2025-04-10 19:44:24,Debit Card,Success,385.19,BRL,BRA,South America,,false,2025-04-10 19:44:24,john.mullins109@commerce.example.com
,PAY-202504-00000001877,ORD-202504-0000006262,CUST-0001634082,2025-04-06 14:53:59,Phonepe,Pending,2454.35,EUR,ESP,Europe,,false,2025-04-06 14:53:59,mary.jordan048@analytics.example.com
,PAY-202504-00000001878,ORD-202504-0000010865,CUST-0001620725,2025-04-14 17:44:47,Google Pay,Success,1852.55,AUD,AUS,Oceania,,false,2025-04-14 17:44:47,jennifer.yu037@dataops.example.com
,PAY-202504-00000001879,ORD-202504-0000009629,CUST-0001631797,2025-04-24 19:21:26,Buy Now Pay Later,Success,769.65,SGD,SGP,Asia,,false,2025-04-24 19:21:26,beth.carter090@dataops.example.com
,PAY-202504-00000001880,ORD-202504-0000005796,CUST-0001624067,2025-04-16 11:49:43,Credit Card,Success,2512.37,EUR,DEU,Europe,,false,2025-04-16 11:49:43,benjamin.brooks117@dataops.example.com
,PAY-202504-00000001881,ORD-202504-0000003593,CUST-0001627941,2025-04-09 07:46:32,Debit Card,Success,505.43,AED,ARE,Asia,,false,2025-04-09 07:46:32,victor.palmer071@platform.example.com
,PAY-202504-00000001882,ORD-202504-0000008579,CUST-0001624013,2025-04-01 05:51:37,PayPal,Failed,2384.13,EUR,FRA,Europe,Network timeout,false,2025-04-01 05:51:37,lisa.kim091@platform.example.com
,PAY-202504-00000001883,ORD-202504-0000004715,CUST-0001619118,2025-04-14 06:49:49,Phonepe,Success,2056.69,GBP,GBR,Europe,,false,2025-04-14 06:49:49,renee.harvey080@dataops.example.com
,PAY-202504-00000001884,ORD-202504-0000007171,CUST-0001636633,2025-04-13 09:33:42,Paytm,Failed,883.81,AED,ARE,Asia,Fraud check failed,false,2025-04-13 09:33:42,ashley.marks069@commerce.example.com
,PAY-202504-00000001885,ORD-202504-0000001377,CUST-0001640504,2025-04-17 05:19:13,Paytm,Success,2971.46,JPY,JPN,Asia,,false,2025-04-17 05:19:13,megan.cunningham013@commerce.example.com
,PAY-202504-00000001886,ORD-202504-0000000437,CUST-0001630814,2025-04-29 20:28:42,Paytm,Refunded,2514.47,GBP,GBR,Europe,,true,2025-04-29 20:28:42,eric.mullen052@dataops.example.com
,PAY-202504-00000001887,ORD-202504-0000003581,CUST-0001624416,2025-04-08 01:00:02,Bank Transfer,Success,2626.9,MXN,MEX,North America,,false,2025-04-08 01:00:02,jennifer.atkins003@platform.example.com
,PAY-202504-00000001888,ORD-202504-0000004618,CUST-0001618485,2025-04-25 16:53:40,Apple Pay,Success,2622.31,EUR,ESP,Europe,,false,2025-04-25 16:53:40,stephen.jordan063@commerce.example.com
,PAY-202504-00000001889,ORD-202504-0000002428,CUST-0001642278,2025-04-01 21:44:51,Debit Card,Success,862.83,EUR,NLD,Europe,,false,2025-04-01 21:44:51,willie.long016@dataops.example.com
,PAY-202504-00000001890,ORD-202504-0000004433,CUST-0001632095,2025-04-21 00:42:29,Bank Transfer,Success,2854.3,GBP,GBR,Europe,,false,2025-04-21 00:42:29,nicholas.wilson027@analytics.example.com
,PAY-202504-00000001891,ORD-202504-0000007941,CUST-0001622889,2025-04-29 00:50:30,Gift Card,Success,1453.21,EUR,ESP,Europe,,false,2025-04-29 00:50:30,micheal.chen050@dataops.example.com
,PAY-202504-00000001892,ORD-202504-0000001812,CUST-0001625441,2025-04-13 21:52:11,Google Pay,Success,1702.69,CAD,CAN,North America,,false,2025-04-13 21:52:11,timothy.cannon081@analytics.example.com
,PAY-202504-00000001893,ORD-202504-0000000939,CUST-0001620888,2025-04-23 03:41:51,Debit Card,Success,779.23,AED,ARE,Asia,,false,2025-04-23 03:41:51,kimberly.harmon088@commerce.example.com
,PAY-202504-00000001894,ORD-202504-0000003578,CUST-0001643315,2025-04-09 07:07:14,Debit Card,Success,3172.83,INR,IND,Asia,,false,2025-04-09 07:07:14,maria.ashley046@analytics.example.com
,PAY-202504-00000001895,ORD-202504-0000000516,CUST-0001626760,2025-04-22 13:54:27,Buy Now Pay Later,Success,358.84,BRL,BRA,South America,,false,2025-04-22 13:54:27,michelle.bender024@analytics.example.com
,PAY-202504-00000001896,ORD-202504-0000007488,CUST-0001626475,2025-04-27 16:56:02,Credit Card,Success,2420.85,GBP,GBR,Europe,,false,2025-04-27 16:56:02,shawn.baxter004@dataops.example.com
,PAY-202504-00000001897,ORD-202504-0000003812,CUST-0001640111,2025-04-15 22:52:19,PayPal,Success,1448.81,CAD,CAN,North America,,false,2025-04-15 22:52:19,john.mullins109@commerce.example.com
,PAY-202504-00000001898,ORD-202504-0000010921,CUST-0001616402,2025-04-08 21:12:14,Phonepe,Success,1802.51,EUR,DEU,Europe,,false,2025-04-08 21:12:14,tina.williams074@commerce.example.com
,PAY-202504-00000001899,ORD-202504-0000008494,CUST-0001622874,2025-04-07 10:31:35,Credit Card,Success,1340.03,USD,USA,North America,,false,2025-04-07 10:31:35,jonathan.jimenez057@platform.example.com
,PAY-202504-00000001900,ORD-202504-0000003415,CUST-0001623209,2025-04-26 05:44:11,PayPal,Success,3216.88,EUR,ESP,Europe,,false,2025-04-26 05:44:11,jason.franklin045@dataops.example.com
,PAY-202504-00000001901,ORD-202504-0000008915,CUST-0001626563,2025-04-13 13:18:20,Buy Now Pay Later,Success,3205.64,EUR,DEU,Europe,,false,2025-04-13 13:18:20,taylor.cunningham023@commerce.example.com
,PAY-202504-00000001902,ORD-202504-0000007384,CUST-0001622730,2025-04-26 02:00:03,Credit Card,Success,1549.45,EUR,DEU,Europe,,false,2025-04-26 02:00:03,curtis.williams033@dataops.example.com
,PAY-202504-00000001903,ORD-202504-0000008912,CUST-0001629837,2025-04-02 18:12:53,Buy Now Pay Later,Success,2247.94,CAD,CAN,North America,,false,2025-04-02 18:12:53,kristin.krueger034@analytics.example.com
,PAY-202504-00000001904,ORD-202504-0000006536,CUST-0001633849,2025-04-20 12:51:01,Paytm,Success,381.73,EUR,ESP,Europe,,false,2025-04-20 12:51:01,peter.martinez098@platform.example.com
,PAY-202504-00000001905,ORD-202504-0000000756,CUST-0001635436,2025-04-24 15:58:29,Credit Card,Success,1768.93,EUR,ITA,Europe,,false,2025-04-24 15:58:29,brandi.carter038@dataops.example.com
,PAY-202504-00000001906,ORD-202504-0000001143,CUST-0001628866,2025-04-23 17:42:13,Apple Pay,Success,182.87,BRL,BRA,South America,,false,2025-04-23 17:42:13,jennifer.yu037@dataops.example.com
,PAY-202504-00000001907,ORD-202504-0000006306,CUST-0001632322,2025-04-20 08:29:26,PayPal,Success,2009.06,EUR,ITA,Europe,,false,2025-04-20 08:29:26,micheal.hall064@dataops.example.com
,PAY-202504-00000001908,ORD-202504-0000009428,CUST-0001640111,2025-04-09 00:19:22,Apple Pay,Success,1398.08,CAD,CAN,North America,,false,2025-04-09 00:19:22,richard.bradshaw051@platform.example.com
,PAY-202504-00000001909,ORD-202504-0000002912,CUST-0001632342,2025-04-11 21:33:02,Apple Pay,Success,950.46,EUR,ITA,Europe,,false,2025-04-11 21:33:02,dominic.hodges075@platform.example.com
,PAY-202504-00000001910,ORD-202504-0000004046,CUST-0001640908,2025-04-10 20:27:49,Apple Pay,Pending,2779.79,AED,ARE,Asia,,false,2025-04-10 20:27:49,tina.williams074@commerce.example.com
,PAY-202504-00000001911,ORD-202504-0000005691,CUST-0001621587,2025-04-03 17:14:59,Google Pay,Success,2292.69,SGD,SGP,Asia,,false,2025-04-03 17:14:59,kelsey.taylor010@platform.example.com
,PAY-202504-00000001912,ORD-202504-0000005468,CUST-0001631569,2025-04-10 05:09:39,Phonepe,Success,860.55,EUR,ESP,Europe,,false,2025-04-10 05:09:39,rachel.hall062@platform.example.com
,PAY-202504-00000001913,ORD-202504-0000006502,CUST-0001636779,2025-04-21 14:11:50,Phonepe,Success,2413.15,BRL,BRA,South America,,false,2025-04-21 14:11:50,patrick.gonzalez035@dataops.example.com
,PAY-202504-00000001914,ORD-202504-0000004427,CUST-0001634049,2025-04-25 20:15:34,Paytm,Success,1350.98,CAD,CAN,North America,,false,2025-04-25 20:15:34,crystal.smith022@platform.example.com
,PAY-202504-00000001915,ORD-202504-0000003506,CUST-0001618131,2025-04-30 03:20:43,Bank Transfer,Success,2341.69,AUD,AUS,Oceania,,false,2025-04-30 03:20:43,tiffany.freeman101@analytics.example.com
,PAY-202504-00000001916,ORD-202504-0000008983,CUST-0001622019,2025-04-09 12:13:03,Paytm,Success,784.06,MXN,MEX,North America,,false,2025-04-09 12:13:03,micheal.hall064@dataops.example.com
,PAY-202504-00000001917,ORD-202504-0000001406,CUST-0001632924,2025-04-30 12:37:48,Google Pay,Success,2057.43,EUR,NLD,Europe,,false,2025-04-30 12:37:48,brandi.carter038@dataops.example.com
,PAY-202504-00000001918,ORD-202504-0000000698,CUST-0001640460,2025-04-18 23:25:25,Bank Transfer,Success,1018.16,EUR,FRA,Europe,,false,2025-04-18 23:25:25,tiffany.freeman101@analytics.example.com
,PAY-202504-00000001919,ORD-202504-0000006135,CUST-0001627943,2025-04-29 15:13:02,Gift Card,Success,371.32,GBP,GBR,Europe,,false,2025-04-29 15:13:02,rachel.hall062@platform.example.com
,PAY-202504-00000001920,ORD-202504-0000004923,CUST-0001618291,2025-04-29 15:13:29,Buy Now Pay Later,Success,479.33,EUR,DEU,Europe,,false,2025-04-29 15:13:29,dominic.hodges075@platform.example.com
,PAY-202504-00000001921,ORD-202504-0000000757,CUST-0001623173,2025-04-24 02:04:50,Phonepe,Success,2127.99,GBP,GBR,Europe,,false,2025-04-24 02:04:50,willie.long016@dataops.example.com
,PAY-202504-00000001922,ORD-202504-0000005153,CUST-0001629827,2025-04-23 03:28:46,Debit Card,Success,2577.06,AED,ARE,Asia,,false,2025-04-23 03:28:46,stephen.clark001@analytics.example.com
,PAY-202504-00000001923,ORD-202504-0000010235,CUST-0001617679,2025-04-12 19:47:09,Credit Card,Success,1373.23,BRL,BRA,South America,,false,2025-04-12 19:47:09,rachel.hall062@platform.example.com
,PAY-202504-00000001924,ORD-202504-0000002026,CUST-0001630880,2025-04-01 19:56:27,Credit Card,Refunded,2560.48,EUR,ITA,Europe,,true,2025-04-01 19:56:27,peter.martinez098@platform.example.com
,PAY-202504-00000001925,ORD-202504-0000007561,CUST-0001641011,2025-04-13 13:54:44,Credit Card,Success,1265.92,EUR,ITA,Europe,,false,2025-04-13 13:54:44,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000001926,ORD-202504-0000000636,CUST-0001617837,2025-04-01 08:59:22,Debit Card,Success,219.59,EUR,ITA,Europe,,false,2025-04-01 08:59:22,linda.daniels047@dataops.example.com
,PAY-202504-00000001927,ORD-202504-0000005062,CUST-0001617138,2025-04-18 01:16:03,Paytm,Success,1587.32,EUR,NLD,Europe,,false,2025-04-18 01:16:03,brandi.carter038@dataops.example.com
,PAY-202504-00000001928,ORD-202504-0000001774,CUST-0001635940,2025-04-25 16:17:08,Phonepe,Refunded,3473.41,JPY,JPN,Asia,,true,2025-04-25 16:17:08,jimmy.washington028@commerce.example.com
,PAY-202504-00000001929,ORD-202504-0000000448,CUST-0001641884,2025-04-17 21:20:52,Paytm,Pending,396.15,JPY,JPN,Asia,,false,2025-04-17 21:20:52,kristin.krueger034@analytics.example.com
,PAY-202504-00000001930,ORD-202504-0000002794,CUST-0001643113,2025-04-30 00:49:07,Apple Pay,Success,1816.85,BRL,BRA,South America,,false,2025-04-30 00:49:07,sandra.hunter036@platform.example.com
,PAY-202504-00000001931,ORD-202504-0000006832,CUST-0001637152,2025-04-06 23:54:24,Google Pay,Success,2012.7,GBP,GBR,Europe,,false,2025-04-06 23:54:24,rebecca.white032@dataops.example.com
,PAY-202504-00000001932,ORD-202504-0000001161,CUST-0001642353,2025-04-29 23:42:19,Bank Transfer,Success,744.87,EUR,DEU,Europe,,false,2025-04-29 23:42:19,michael.brewer084@analytics.example.com
,PAY-202504-00000001933,ORD-202504-0000003770,CUST-0001625198,2025-04-19 23:33:32,Paytm,Success,830.42,AUD,AUS,Oceania,,false,2025-04-19 23:33:32,kimberly.harmon088@commerce.example.com
,PAY-202504-00000001934,ORD-202504-0000010857,CUST-0001619929,2025-04-15 10:53:37,Gift Card,Success,2516.72,USD,USA,North America,,false,2025-04-15 10:53:37,tina.williams074@commerce.example.com
,PAY-202504-00000001935,ORD-202504-0000010593,CUST-0001623592,2025-04-29 03:28:59,Google Pay,Success,960.1,EUR,ITA,Europe,,false,2025-04-29 03:28:59,jimmy.washington028@commerce.example.com
,PAY-202504-00000001936,ORD-202504-0000004130,CUST-0001641005,2025-04-07 01:35:12,Buy Now Pay Later,Failed,2530.45,SGD,SGP,Asia,Insufficient funds,false,2025-04-07 01:35:12,juan.simmons120@platform.example.com
,PAY-202504-00000001937,ORD-202504-0000005055,CUST-0001634127,2025-04-12 05:36:13,PayPal,Pending,930.54,EUR,NLD,Europe,,false,2025-04-12 05:36:13,alyssa.richards002@commerce.example.com
,PAY-202504-00000001938,ORD-202504-0000006494,CUST-0001634312,2025-04-01 08:20:57,Apple Pay,Success,708.57,EUR,ITA,Europe,,false,2025-04-01 08:20:57,lance.williams029@platform.example.com
,PAY-202504-00000001939,ORD-202504-0000002347,CUST-0001618053,2025-04-24 15:32:52,Phonepe,Success,2591.27,EUR,ITA,Europe,,false,2025-04-24 15:32:52,andrew.ellis102@analytics.example.com
,PAY-202504-00000001940,ORD-202504-0000006621,CUST-0001618100,2025-04-28 04:28:30,Gift Card,Success,3275.22,CAD,CAN,North America,,false,2025-04-28 04:28:30,elizabeth.olsen066@platform.example.com
,PAY-202504-00000001941,ORD-202504-0000007080,CUST-0001622950,2025-04-05 02:35:57,Buy Now Pay Later,Success,2913.57,EUR,DEU,Europe,,false,2025-04-05 02:35:57,troy.boone097@platform.example.com
,PAY-202504-00000001942,ORD-202504-0000008319,CUST-0001643035,2025-04-14 11:59:42,Credit Card,Success,338.2,INR,IND,Asia,,false,2025-04-14 11:59:42,shawn.baxter004@dataops.example.com
,PAY-202504-00000001943,ORD-202504-0000004094,CUST-0001619567,2025-04-24 23:41:08,Buy Now Pay Later,Success,1544.21,EUR,FRA,Europe,,false,2025-04-24 23:41:08,micheal.hall064@dataops.example.com
,PAY-202504-00000001944,ORD-202504-0000008267,CUST-0001620600,2025-04-14 08:19:40,Gift Card,Failed,3305.1,EUR,FRA,Europe,Insufficient funds,false,2025-04-14 08:19:40,jillian.russo115@commerce.example.com
,PAY-202504-00000001945,ORD-202504-0000004694,CUST-0001615160,2025-04-06 00:03:21,Credit Card,Refunded,1154.88,CAD,CAN,North America,,true,2025-04-06 00:03:21,michelle.sims041@analytics.example.com
,PAY-202504-00000001946,ORD-202504-0000000763,CUST-0001627609,2025-04-22 15:30:05,PayPal,Success,2216.29,MXN,MEX,North America,,false,2025-04-22 15:30:05,andrea.cummings039@platform.example.com
,PAY-202504-00000001947,ORD-202504-0000007452,CUST-0001637841,2025-04-24 10:22:11,Gift Card,Success,1566.01,EUR,NLD,Europe,,false,2025-04-24 10:22:11,yesenia.arnold040@platform.example.com
,PAY-202504-00000001948,ORD-202504-0000009383,CUST-0001628039,2025-04-12 06:24:42,Gift Card,Success,212.73,EUR,FRA,Europe,,false,2025-04-12 06:24:42,ryan.steele043@commerce.example.com
,PAY-202504-00000001949,ORD-202504-0000003863,CUST-0001617642,2025-04-09 09:43:45,Phonepe,Success,830.96,CAD,CAN,North America,,false,2025-04-09 09:43:45,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000001950,ORD-202504-0000010514,CUST-0001632140,2025-04-13 04:51:30,Credit Card,Success,773.06,CAD,CAN,North America,,false,2025-04-13 04:51:30,taylor.cunningham023@commerce.example.com
,PAY-202504-00000001951,ORD-202504-0000007660,CUST-0001637098,2025-04-29 16:30:06,Phonepe,Success,2379.05,EUR,DEU,Europe,,false,2025-04-29 16:30:06,kristen.bailey110@analytics.example.com
,PAY-202504-00000001952,ORD-202504-0000006351,CUST-0001626568,2025-04-25 21:58:09,PayPal,Success,415.93,EUR,ESP,Europe,,false,2025-04-25 21:58:09,micheal.chen050@dataops.example.com
,PAY-202504-00000001953,ORD-202504-0000005889,CUST-0001630928,2025-04-24 08:48:47,PayPal,Success,1169.35,EUR,ITA,Europe,,false,2025-04-24 08:48:47,samantha.villa073@commerce.example.com
,PAY-202504-00000001954,ORD-202504-0000009318,CUST-0001621073,2025-04-02 10:35:51,PayPal,Success,3316.1,SGD,SGP,Asia,,false,2025-04-02 10:35:51,peter.martinez098@platform.example.com
,PAY-202504-00000001955,ORD-202504-0000000333,CUST-0001639733,2025-04-14 09:45:47,Bank Transfer,Success,1912.82,CAD,CAN,North America,,false,2025-04-14 09:45:47,kimberly.harmon088@commerce.example.com
,PAY-202504-00000001956,ORD-202504-0000009224,CUST-0001617983,2025-04-14 17:05:34,Paytm,Success,1724.26,AUD,AUS,Oceania,,false,2025-04-14 17:05:34,ashley.marks069@commerce.example.com
,PAY-202504-00000001957,ORD-202504-0000007987,CUST-0001615570,2025-04-14 05:26:08,Apple Pay,Success,2382.41,SGD,SGP,Asia,,false,2025-04-14 05:26:08,david.cabrera119@dataops.example.com
,PAY-202504-00000001958,ORD-202504-0000008178,CUST-0001622327,2025-04-11 05:42:10,Bank Transfer,Success,570.02,AED,ARE,Asia,,false,2025-04-11 05:42:10,joseph.johnson049@dataops.example.com
,PAY-202504-00000001959,ORD-202504-0000001314,CUST-0001640749,2025-04-17 04:49:42,Debit Card,Success,2393.17,JPY,JPN,Asia,,false,2025-04-17 04:49:42,joseph.griffin070@analytics.example.com
