exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-05-21,AED,EUR,1.6911662759,ECB,Spot,2021-05-21 15:39:50,micheal.hall064@dataops.example.com
,2021-05-06,GBP,INR,2.4860231344,Reuters,Daily,2021-05-06 22:29:19,tiffany.freeman101@analytics.example.com
,2021-05-16,JPY,USD,1.2397388405,Bloomberg,Closing,2021-05-16 11:41:08,christine.carter078@commerce.example.com
,2021-05-01,CAD,BRL,1.1001692695,Reuters,Daily,2021-05-01 11:32:44,brandon.yu006@analytics.example.com
,2021-05-01,AED,SGD,1.6319827238,Reuters,Closing,2021-05-01 08:35:50,patrick.gonzalez035@dataops.example.com
,2021-05-03,CAD,INR,3.5585712469,Reuters,Spot,2021-05-03 06:14:50,john.mullins109@commerce.example.com
,2021-05-28,AED,CAD,0.4674883351,Bloomberg,Spot,2021-05-28 12:56:45,michael.johnson061@platform.example.com
,2021-05-24,MXN,SGD,0.3415770003,Internal FX,Spot,2021-05-24 21:10:14,jennifer.bauer068@analytics.example.com
,2021-05-16,GBP,USD,1.0146613389,Internal FX,Daily,2021-05-16 19:19:19,michelle.bender024@analytics.example.com
,2021-05-04,CAD,MXN,0.5142354753,Internal FX,Daily,2021-05-04 05:54:41,andrea.cummings039@platform.example.com
,2021-05-01,GBP,SGD,1.9361900088,Internal FX,Spot,2021-05-01 19:48:51,andrea.cummings039@platform.example.com
,2021-05-19,AED,JPY,2.0135137363,Internal FX,Spot,2021-05-19 22:27:42,ryan.steele043@commerce.example.com
,2021-05-13,AUD,MXN,0.9458090827,Internal FX,Closing,2021-05-13 21:09:26,timothy.cannon081@analytics.example.com
,2021-05-15,EUR,SGD,0.5684667673,Internal FX,Spot,2021-05-15 15:45:58,alyssa.richards002@commerce.example.com
,2021-05-04,GBP,MXN,0.6609851965,Bloomberg,Daily,2021-05-04 21:36:15,lance.williams029@platform.example.com
,2021-05-05,USD,BRL,0.6638992398,Reuters,Daily,2021-05-05 05:11:29,megan.cunningham013@commerce.example.com
,2021-05-19,AED,GBP,0.5397543252,Reuters,Daily,2021-05-19 13:55:34,michael.johnson061@platform.example.com
,2021-05-25,INR,USD,0.6024785756,ECB,Closing,2021-05-25 02:50:23,jimmy.washington028@commerce.example.com
,2021-05-15,JPY,INR,0.9794925076,ECB,Spot,2021-05-15 16:44:47,ryan.steele043@commerce.example.com
,2021-05-11,USD,SGD,0.7522683421,Bloomberg,Daily,2021-05-11 04:47:48,michael.johnson061@platform.example.com
,2021-05-19,JPY,AUD,0.3008754157,ECB,Spot,2021-05-19 05:41:06,jennifer.hudson020@analytics.example.com
,2021-05-15,USD,GBP,1.6465927181,Internal FX,Closing,2021-05-15 10:10:47,eric.mullen052@dataops.example.com
,2021-05-27,JPY,SGD,0.3965569953,ECB,Daily,2021-05-27 10:56:00,susan.rice083@commerce.example.com
,2021-05-21,BRL,INR,0.9871336733,Reuters,Closing,2021-05-21 19:02:44,anita.garcia021@dataops.example.com
,2021-05-26,BRL,AED,1.8252627831,Bloomberg,Spot,2021-05-26 11:51:02,timothy.cameron104@commerce.example.com
,2021-05-17,CAD,AED,1.0466650848,Bloomberg,Closing,2021-05-17 04:56:15,kelsey.taylor010@platform.example.com
,2021-05-15,CAD,BRL,2.7140497312,Reuters,Closing,2021-05-15 18:23:19,stephen.clark001@analytics.example.com
,2021-05-09,JPY,CAD,0.6983358814,ECB,Daily,2021-05-09 08:08:05,troy.boone097@platform.example.com
,2021-05-07,AUD,AED,1.1437852757,ECB,Daily,2021-05-07 08:59:59,lance.williams029@platform.example.com
,2021-05-17,USD,AUD,0.5226961632,ECB,Daily,2021-05-17 20:53:16,stephen.daniels076@commerce.example.com
,2021-05-15,SGD,INR,2.1362771366,Internal FX,Closing,2021-05-15 13:41:00,christine.johnson056@commerce.example.com
,2021-05-24,AED,USD,0.6244793825,Internal FX,Spot,2021-05-24 03:57:09,taylor.cunningham023@commerce.example.com
,2021-05-20,JPY,AUD,1.7006936712,Reuters,Closing,2021-05-20 01:52:27,timothy.cannon081@analytics.example.com
,2021-05-14,AED,EUR,1.2853807048,Reuters,Daily,2021-05-14 00:34:35,james.proctor094@dataops.example.com
,2021-05-20,JPY,INR,1.8105026672,Reuters,Closing,2021-05-20 11:12:09,stephen.clark001@analytics.example.com
,2021-05-31,CAD,INR,0.7894076964,Internal FX,Daily,2021-05-31 17:00:23,anita.garcia021@dataops.example.com
,2021-05-03,AUD,MXN,1.2033852974,Internal FX,Closing,2021-05-03 08:06:46,michelle.sims041@analytics.example.com
,2021-05-02,MXN,SGD,1.4215747306,Bloomberg,Closing,2021-05-02 03:08:05,jeffery.miller012@commerce.example.com
,2021-05-07,CAD,INR,0.6497159195,ECB,Closing,2021-05-07 14:17:31,stephen.clark001@analytics.example.com
,2021-05-09,MXN,SGD,1.79378583,Bloomberg,Closing,2021-05-09 09:00:46,anita.garcia021@dataops.example.com
,2021-05-26,AUD,AED,1.0995216887,Bloomberg,Spot,2021-05-26 19:58:04,sylvia.diaz107@dataops.example.com
,2021-05-29,EUR,INR,2.1331653281,Bloomberg,Daily,2021-05-29 09:41:54,michael.johnson061@platform.example.com
,2021-05-12,SGD,AED,0.8821759153,Internal FX,Daily,2021-05-12 16:20:20,christine.johnson056@commerce.example.com
,2021-05-02,SGD,BRL,0.6407508465,Bloomberg,Daily,2021-05-02 01:55:02,michael.berger060@platform.example.com
,2021-05-16,CAD,BRL,1.9336314704,Bloomberg,Spot,2021-05-16 21:07:18,stephen.daniels076@commerce.example.com
,2021-05-19,JPY,BRL,0.3797696258,Reuters,Closing,2021-05-19 00:54:22,peter.martinez098@platform.example.com
,2021-05-20,CAD,AUD,1.7962404421,Internal FX,Daily,2021-05-20 19:14:58,megan.cunningham013@commerce.example.com
,2021-05-04,AUD,EUR,1.1356005124,Reuters,Closing,2021-05-04 23:55:18,lance.williams029@platform.example.com
,2021-05-05,MXN,INR,0.5408699804,Reuters,Closing,2021-05-05 22:22:43,michelle.sims041@analytics.example.com
,2021-05-25,CAD,INR,0.7670887712,Bloomberg,Spot,2021-05-25 07:53:49,stephen.daniels076@commerce.example.com
,2021-05-12,JPY,BRL,1.2445634301,ECB,Daily,2021-05-12 12:29:23,katelyn.pitts017@commerce.example.com
,2021-05-23,GBP,USD,0.6317347928,Reuters,Closing,2021-05-23 10:02:42,peter.martinez098@platform.example.com
,2021-05-28,JPY,CAD,1.5255991373,Reuters,Daily,2021-05-28 19:07:02,stephen.clark001@analytics.example.com
,2021-05-02,BRL,AED,1.1962402266,Internal FX,Spot,2021-05-02 00:26:35,brandi.carter038@dataops.example.com
,2021-05-02,EUR,CAD,0.2791921861,Internal FX,Daily,2021-05-02 04:43:58,michelle.bender024@analytics.example.com
,2021-05-14,SGD,BRL,1.0180475252,Internal FX,Spot,2021-05-14 01:21:16,susan.rice083@commerce.example.com
,2021-05-12,EUR,GBP,0.7522684541,ECB,Spot,2021-05-12 00:48:24,joseph.johnson049@dataops.example.com
,2021-05-18,EUR,SGD,0.5327118112,ECB,Spot,2021-05-18 03:04:51,kelsey.taylor010@platform.example.com
,2021-05-19,GBP,MXN,1.8672423196,Bloomberg,Closing,2021-05-19 03:47:56,andrea.cummings039@platform.example.com
,2021-05-18,AUD,AED,1.4149083703,Bloomberg,Spot,2021-05-18 14:52:20,james.proctor094@dataops.example.com
,2021-05-15,INR,CAD,0.3468843073,Bloomberg,Closing,2021-05-15 09:23:01,kelsey.taylor010@platform.example.com
,2021-05-23,BRL,MXN,1.3023524551,ECB,Closing,2021-05-23 11:02:26,stephen.clark001@analytics.example.com
,2021-05-10,CAD,MXN,1.7213214816,Reuters,Daily,2021-05-10 05:31:04,jeffery.miller012@commerce.example.com
,2021-05-24,AED,CAD,0.9998556665,Reuters,Spot,2021-05-24 11:49:57,eric.mullen052@dataops.example.com
,2021-05-29,BRL,INR,4.5534813416,Reuters,Closing,2021-05-29 04:51:59,kelsey.taylor010@platform.example.com
,2021-05-12,BRL,EUR,1.2526351805,Internal FX,Daily,2021-05-12 08:48:10,victoria.medina044@dataops.example.com
,2021-05-19,JPY,BRL,0.7003304701,Bloomberg,Spot,2021-05-19 00:49:56,alyssa.richards002@commerce.example.com
,2021-05-30,EUR,MXN,0.6771697868,Internal FX,Daily,2021-05-30 05:46:53,victoria.medina044@dataops.example.com
,2021-05-01,USD,MXN,1.0387374549,Bloomberg,Daily,2021-05-01 17:15:21,michael.johnson061@platform.example.com
,2021-05-04,USD,JPY,1.9204251504,Bloomberg,Closing,2021-05-04 23:47:23,lance.williams029@platform.example.com
,2021-05-30,GBP,BRL,4.4505927781,Internal FX,Spot,2021-05-30 02:44:08,john.mullins109@commerce.example.com
,2021-05-07,AED,SGD,0.4008471367,ECB,Spot,2021-05-07 10:55:37,victoria.medina044@dataops.example.com
,2021-05-12,BRL,AUD,0.8918687625,ECB,Daily,2021-05-12 04:18:59,megan.cunningham013@commerce.example.com
,2021-05-22,MXN,SGD,1.3809637547,Internal FX,Closing,2021-05-22 23:25:26,lance.williams029@platform.example.com
,2021-05-05,AUD,AED,0.4221996077,Bloomberg,Daily,2021-05-05 02:22:13,troy.boone097@platform.example.com
,2021-05-02,USD,CAD,0.4704554864,ECB,Daily,2021-05-02 22:21:59,lance.williams029@platform.example.com
,2021-05-24,EUR,BRL,0.3873338518,Internal FX,Closing,2021-05-24 14:25:01,taylor.cunningham023@commerce.example.com
,2021-05-03,CAD,INR,0.6823976066,Bloomberg,Daily,2021-05-03 00:03:44,jeffery.miller012@commerce.example.com
,2021-05-21,EUR,JPY,2.3084116452,Bloomberg,Closing,2021-05-21 08:28:58,john.mullins109@commerce.example.com
,2021-05-05,JPY,MXN,1.1287148567,ECB,Daily,2021-05-05 07:29:45,alyssa.richards002@commerce.example.com
,2021-05-11,EUR,MXN,2.8589494003,Internal FX,Spot,2021-05-11 11:10:57,stephen.daniels076@commerce.example.com
,2021-05-25,AUD,MXN,0.9590246643,Internal FX,Spot,2021-05-25 15:44:59,maria.ashley046@analytics.example.com
,2021-05-10,CAD,AUD,1.3084692131,Bloomberg,Closing,2021-05-10 21:31:26,kelsey.taylor010@platform.example.com
,2021-05-04,JPY,GBP,2.4468731365,Bloomberg,Closing,2021-05-04 03:24:00,david.cabrera119@dataops.example.com
,2021-05-07,BRL,SGD,0.5827254063,Bloomberg,Daily,2021-05-07 03:21:03,stephen.daniels076@commerce.example.com
,2021-05-19,EUR,AED,0.5543878248,Reuters,Daily,2021-05-19 07:28:13,stephen.daniels076@commerce.example.com
,2021-05-05,JPY,INR,2.2062385306,Reuters,Closing,2021-05-05 03:51:19,eric.horton058@analytics.example.com
,2021-05-16,INR,USD,1.1088748583,Internal FX,Daily,2021-05-16 14:34:07,jennifer.bauer068@analytics.example.com
,2021-05-10,BRL,CAD,0.5001440761,Internal FX,Spot,2021-05-10 10:30:29,peter.martinez098@platform.example.com
,2021-05-31,USD,CAD,0.5765054917,Bloomberg,Daily,2021-05-31 16:46:13,megan.cunningham013@commerce.example.com
,2021-05-22,AUD,MXN,0.4579609656,Reuters,Closing,2021-05-22 06:34:22,stephen.clark001@analytics.example.com
,2021-05-04,SGD,EUR,1.2088698615,ECB,Daily,2021-05-04 11:07:58,kelsey.taylor010@platform.example.com
,2021-05-01,CAD,JPY,1.3100258365,Bloomberg,Spot,2021-05-01 10:57:59,david.cabrera119@dataops.example.com
,2021-05-08,INR,BRL,2.4501630801,Internal FX,Closing,2021-05-08 16:42:51,lance.williams029@platform.example.com
,2021-05-18,MXN,SGD,3.8197610274,Reuters,Spot,2021-05-18 01:36:56,micheal.hall064@dataops.example.com
,2021-05-07,AUD,SGD,1.8243756465,Bloomberg,Spot,2021-05-07 10:46:32,tiffany.freeman101@analytics.example.com
,2021-05-19,CAD,EUR,0.9079424657,Bloomberg,Closing,2021-05-19 22:21:34,tiffany.freeman101@analytics.example.com
,2021-05-10,JPY,CAD,4.3554364267,Bloomberg,Closing,2021-05-10 13:24:11,grace.gonzales099@dataops.example.com
,2021-05-29,CAD,AED,0.4819447467,Reuters,Closing,2021-05-29 17:12:30,timothy.cannon081@analytics.example.com
,2021-05-01,BRL,INR,0.543284467,Bloomberg,Daily,2021-05-01 02:45:39,patrick.gonzalez035@dataops.example.com
,2021-05-15,INR,USD,2.1098935926,Reuters,Spot,2021-05-15 20:00:01,victoria.medina044@dataops.example.com
,2021-05-04,MXN,SGD,0.2344426876,Bloomberg,Daily,2021-05-04 14:03:59,peter.martinez098@platform.example.com
,2021-05-14,CAD,EUR,4.6783781294,Internal FX,Spot,2021-05-14 14:18:06,stephen.daniels076@commerce.example.com
,2021-05-01,MXN,AUD,1.7362811631,ECB,Closing,2021-05-01 01:28:34,andrea.cummings039@platform.example.com
,2021-05-13,AUD,GBP,3.2395055983,Internal FX,Daily,2021-05-13 07:04:21,michael.berger060@platform.example.com
,2021-05-21,SGD,AUD,0.5017999008,ECB,Daily,2021-05-21 06:37:53,victor.palmer071@platform.example.com
,2021-05-15,GBP,SGD,4.4046168072,Reuters,Daily,2021-05-15 10:57:13,andrea.cummings039@platform.example.com
,2021-05-14,GBP,JPY,0.6218123778,Internal FX,Spot,2021-05-14 04:49:14,stephen.daniels076@commerce.example.com
,2021-05-31,INR,JPY,0.8447578202,Bloomberg,Spot,2021-05-31 10:20:19,jeffery.miller012@commerce.example.com
,2021-05-13,BRL,INR,1.5071872194,Internal FX,Closing,2021-05-13 10:08:28,micheal.hall064@dataops.example.com
,2021-05-10,MXN,AED,0.8155214085,Internal FX,Daily,2021-05-10 20:28:35,taylor.cunningham023@commerce.example.com
,2021-05-21,JPY,AED,1.0543820755,Internal FX,Closing,2021-05-21 18:20:33,andrea.cummings039@platform.example.com
,2021-05-18,AED,JPY,3.4925230467,Internal FX,Spot,2021-05-18 06:00:12,troy.boone097@platform.example.com
,2021-05-31,INR,USD,0.1881405939,ECB,Spot,2021-05-31 15:08:42,michelle.bender024@analytics.example.com
,2021-05-06,JPY,BRL,1.305138269,Reuters,Daily,2021-05-06 03:38:14,brandon.yu006@analytics.example.com
,2021-05-01,EUR,BRL,0.7622988688,Reuters,Spot,2021-05-01 10:15:10,megan.cunningham013@commerce.example.com
,2021-05-19,AUD,SGD,0.8308737729,Internal FX,Closing,2021-05-19 04:07:19,micheal.chen050@dataops.example.com
,2021-05-21,INR,BRL,1.3385381095,Bloomberg,Spot,2021-05-21 13:02:48,brandi.carter038@dataops.example.com
,2021-05-22,USD,INR,1.0444785034,Reuters,Daily,2021-05-22 04:46:53,anita.garcia021@dataops.example.com
,2021-05-17,CAD,AED,0.6289525015,Internal FX,Daily,2021-05-17 03:16:59,troy.boone097@platform.example.com
,2021-05-29,AUD,CAD,2.2906492952,Bloomberg,Daily,2021-05-29 21:13:27,michael.johnson061@platform.example.com
,2021-05-05,INR,SGD,0.7196605701,Bloomberg,Closing,2021-05-05 19:27:29,stephen.clark001@analytics.example.com
,2021-05-10,USD,AED,3.0332722896,Internal FX,Closing,2021-05-10 12:14:03,michelle.sims041@analytics.example.com
,2021-05-25,CAD,USD,0.209187506,Bloomberg,Spot,2021-05-25 09:31:21,john.mullins109@commerce.example.com
,2021-05-08,CAD,SGD,0.98232606,Internal FX,Spot,2021-05-08 07:23:58,sylvia.diaz107@dataops.example.com
,2021-05-14,CAD,SGD,1.6131105471,ECB,Daily,2021-05-14 23:33:22,micheal.hall064@dataops.example.com
,2021-05-17,INR,AUD,1.0333704238,Bloomberg,Daily,2021-05-17 00:03:17,timothy.cannon081@analytics.example.com
,2021-05-01,USD,JPY,0.2758813147,Internal FX,Daily,2021-05-01 10:00:23,brandon.yu006@analytics.example.com
,2021-05-21,GBP,JPY,0.5789371152,ECB,Spot,2021-05-21 23:36:30,ashley.marks069@commerce.example.com
,2021-05-22,USD,JPY,0.7633372081,Reuters,Spot,2021-05-22 15:55:47,james.proctor094@dataops.example.com
,2021-05-07,JPY,USD,0.6494777823,Reuters,Closing,2021-05-07 18:34:02,ashley.marks069@commerce.example.com
,2021-05-23,EUR,USD,1.6774580825,ECB,Closing,2021-05-23 13:51:39,ashley.marks069@commerce.example.com
,2021-05-09,INR,MXN,1.0769822224,ECB,Spot,2021-05-09 03:57:50,victor.palmer071@platform.example.com
,2021-05-04,SGD,BRL,0.796999687,Reuters,Daily,2021-05-04 09:55:18,anita.garcia021@dataops.example.com
,2021-05-18,SGD,BRL,0.8781183827,Bloomberg,Daily,2021-05-18 14:48:10,troy.boone097@platform.example.com
,2021-05-01,AUD,AED,0.470172905,Bloomberg,Spot,2021-05-01 23:29:53,michael.johnson061@platform.example.com
,2021-05-02,AUD,USD,1.038318913,Reuters,Closing,2021-05-02 11:17:01,timothy.cameron104@commerce.example.com
,2021-05-21,JPY,AUD,2.6404589441,Bloomberg,Closing,2021-05-21 08:34:00,taylor.cunningham023@commerce.example.com
,2021-05-01,USD,CAD,0.7056789061,Internal FX,Spot,2021-05-01 15:08:35,james.proctor094@dataops.example.com
,2021-05-09,USD,JPY,0.8984732792,Reuters,Daily,2021-05-09 03:11:53,lance.williams029@platform.example.com
,2021-05-27,AED,EUR,0.8600441799,Bloomberg,Spot,2021-05-27 06:44:26,maria.ashley046@analytics.example.com
,2021-05-13,BRL,USD,3.2152721922,Reuters,Closing,2021-05-13 17:39:49,megan.cunningham013@commerce.example.com
,2021-05-18,INR,CAD,4.6479863668,ECB,Spot,2021-05-18 10:59:48,ryan.steele043@commerce.example.com
,2021-05-11,EUR,BRL,0.6586573491,Internal FX,Daily,2021-05-11 21:11:10,michael.berger060@platform.example.com
,2021-05-28,JPY,BRL,0.8953919718,Reuters,Daily,2021-05-28 04:17:39,victoria.medina044@dataops.example.com
,2021-05-15,SGD,INR,0.7988557141,Internal FX,Closing,2021-05-15 07:00:12,kelsey.taylor010@platform.example.com
,2021-05-20,USD,MXN,2.0485518476,ECB,Spot,2021-05-20 20:22:36,timothy.cannon081@analytics.example.com
,2021-05-09,GBP,AUD,1.0091188001,Internal FX,Spot,2021-05-09 02:44:01,adam.gordon030@commerce.example.com
,2021-05-16,BRL,JPY,0.9133125301,Internal FX,Daily,2021-05-16 21:30:53,lance.williams029@platform.example.com
,2021-05-11,INR,GBP,1.1026367663,Reuters,Closing,2021-05-11 00:09:22,michael.johnson061@platform.example.com
,2021-05-31,USD,AUD,0.445463461,ECB,Daily,2021-05-31 14:33:32,ashley.marks069@commerce.example.com
,2021-05-23,INR,AED,0.9989620023,ECB,Closing,2021-05-23 18:57:18,david.cabrera119@dataops.example.com
,2021-05-11,JPY,CAD,1.2629722374,ECB,Closing,2021-05-11 03:05:41,victor.palmer071@platform.example.com
,2021-05-29,AED,AUD,0.4540343047,Bloomberg,Closing,2021-05-29 18:23:15,brandon.yu006@analytics.example.com
,2021-05-07,JPY,AUD,0.6333029598,ECB,Daily,2021-05-07 11:26:24,micheal.hall064@dataops.example.com
,2021-05-07,AUD,CAD,2.0899570408,ECB,Closing,2021-05-07 12:11:20,christine.johnson056@commerce.example.com
,2021-05-02,USD,CAD,2.8874160855,Reuters,Spot,2021-05-02 04:11:53,patrick.gonzalez035@dataops.example.com
,2021-05-12,SGD,AED,1.8604041568,Reuters,Closing,2021-05-12 12:32:04,maria.ashley046@analytics.example.com
,2021-05-01,USD,AUD,2.3349582839,Internal FX,Daily,2021-05-01 16:57:12,tina.williams074@commerce.example.com
,2021-05-13,GBP,AED,2.2067632705,Bloomberg,Daily,2021-05-13 02:17:32,stephen.daniels076@commerce.example.com
,2021-05-16,EUR,USD,0.2433580389,ECB,Closing,2021-05-16 00:34:51,grace.gonzales099@dataops.example.com
,2021-05-19,SGD,USD,0.4495083805,Bloomberg,Daily,2021-05-19 07:46:32,anita.garcia021@dataops.example.com
,2021-05-01,AUD,EUR,0.2868946254,Internal FX,Spot,2021-05-01 20:24:00,victoria.medina044@dataops.example.com
,2021-05-28,JPY,USD,2.6306172861,Reuters,Spot,2021-05-28 14:44:29,kelsey.taylor010@platform.example.com
,2021-05-29,INR,EUR,1.6409616732,Internal FX,Closing,2021-05-29 04:12:43,sylvia.diaz107@dataops.example.com
,2021-05-10,BRL,EUR,0.9575494823,Reuters,Daily,2021-05-10 10:29:15,lance.williams029@platform.example.com
,2021-05-15,MXN,AUD,1.1843890766,Internal FX,Daily,2021-05-15 16:28:35,tina.williams074@commerce.example.com
,2021-05-03,AUD,BRL,0.8798842482,ECB,Spot,2021-05-03 09:05:28,peter.martinez098@platform.example.com
,2021-05-07,SGD,AUD,1.0944380771,ECB,Spot,2021-05-07 06:50:54,andrea.cummings039@platform.example.com
,2021-05-23,SGD,GBP,0.5522998185,Internal FX,Spot,2021-05-23 12:33:43,anita.garcia021@dataops.example.com
,2021-05-22,AUD,AED,1.2880904427,Bloomberg,Daily,2021-05-22 08:27:23,james.proctor094@dataops.example.com
,2021-05-19,EUR,MXN,2.219759357,Reuters,Closing,2021-05-19 17:05:21,brandon.yu006@analytics.example.com
,2021-05-21,MXN,USD,0.7723807846,Bloomberg,Daily,2021-05-21 09:03:58,alyssa.richards002@commerce.example.com
,2021-05-25,JPY,GBP,0.4831074981,ECB,Closing,2021-05-25 00:40:05,michael.johnson061@platform.example.com
,2021-05-31,SGD,GBP,0.643225663,Bloomberg,Spot,2021-05-31 21:55:00,jeffery.miller012@commerce.example.com
,2021-05-22,MXN,CAD,1.7606212696,ECB,Spot,2021-05-22 19:16:21,eric.mullen052@dataops.example.com
,2021-05-25,MXN,EUR,1.8575500907,Internal FX,Closing,2021-05-25 15:17:03,timothy.cannon081@analytics.example.com
,2021-05-12,AUD,MXN,0.6731570751,ECB,Daily,2021-05-12 00:24:25,susan.rice083@commerce.example.com
,2021-05-31,CAD,AUD,1.4618526425,ECB,Spot,2021-05-31 10:50:20,christine.carter078@commerce.example.com
,2021-05-16,SGD,INR,1.4508891951,ECB,Spot,2021-05-16 13:51:56,jimmy.washington028@commerce.example.com
,2021-05-27,USD,JPY,0.9106416769,Bloomberg,Daily,2021-05-27 22:22:18,susan.rice083@commerce.example.com
,2021-05-04,USD,GBP,0.10492071,ECB,Spot,2021-05-04 00:14:53,maria.ashley046@analytics.example.com
,2021-05-27,JPY,SGD,0.1974804267,ECB,Spot,2021-05-27 04:02:13,timothy.cameron104@commerce.example.com
,2021-05-11,MXN,INR,1.8700917236,ECB,Daily,2021-05-11 01:55:36,jennifer.hudson020@analytics.example.com
,2021-05-26,CAD,MXN,0.7058906048,ECB,Daily,2021-05-26 16:57:45,michelle.sims041@analytics.example.com
,2021-05-24,AED,JPY,2.5077943616,Reuters,Daily,2021-05-24 17:01:38,michael.johnson061@platform.example.com
,2021-05-16,JPY,BRL,2.6152910016,ECB,Closing,2021-05-16 01:02:26,joseph.johnson049@dataops.example.com
,2021-05-03,GBP,CAD,0.6294526438,Bloomberg,Closing,2021-05-03 16:08:05,grace.gonzales099@dataops.example.com
,2021-05-20,AED,JPY,1.0697691026,Internal FX,Daily,2021-05-20 09:06:12,michael.berger060@platform.example.com
,2021-05-18,CAD,AED,1.3312773671,Bloomberg,Daily,2021-05-18 07:24:54,ashley.marks069@commerce.example.com
,2021-05-24,INR,JPY,1.2210108868,Reuters,Daily,2021-05-24 16:13:47,tina.williams074@commerce.example.com
,2021-05-15,BRL,CAD,0.8939971955,ECB,Daily,2021-05-15 11:29:27,tina.williams074@commerce.example.com
,2021-05-16,GBP,EUR,2.1466171766,ECB,Spot,2021-05-16 08:52:00,tiffany.freeman101@analytics.example.com
,2021-05-07,EUR,CAD,1.8639265284,Internal FX,Spot,2021-05-07 02:10:26,anita.garcia021@dataops.example.com
,2021-05-17,AUD,GBP,0.8519828583,ECB,Spot,2021-05-17 02:28:02,peter.martinez098@platform.example.com
,2021-05-10,MXN,GBP,1.7756281744,ECB,Closing,2021-05-10 04:31:11,david.cabrera119@dataops.example.com
