payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202211-00000002318,ORD-202211-0000010159,CUST-0000743698,2022-11-25 18:53:36,Apple Pay,Refunded,963.01,AED,ARE,Asia,,true,2022-11-25 18:53:36,timothy.cannon081@analytics.example.com
,PAY-202211-00000002319,ORD-202211-0000008596,CUST-0000748996,2022-11-02 05:55:33,Phonepe,Success,2669.67,EUR,FRA,Europe,,false,2022-11-02 05:55:33,jeffery.miller012@commerce.example.com
,PAY-202211-00000002320,ORD-202211-0000003599,CUST-0000739787,2022-11-06 22:41:19,Phonepe,Success,1528.87,GBP,GBR,Europe,,false,2022-11-06 22:41:19,stephen.daniels076@commerce.example.com
,PAY-202211-00000002321,ORD-202211-0000006100,CUST-0000734002,2022-11-21 18:55:44,Debit Card,Success,834.93,USD,USA,North America,,false,2022-11-21 18:55:44,john.mullins109@commerce.example.com
,PAY-202211-00000002322,ORD-202211-0000005875,CUST-0000741313,2022-11-02 11:13:51,Google Pay,Success,2191.6,INR,IND,Asia,,false,2022-11-02 11:13:51,eric.horton058@analytics.example.com
,PAY-202211-00000002323,ORD-202211-0000009109,CUST-0000735521,2022-11-25 04:41:59,PayPal,Success,3341.26,EUR,ITA,Europe,,false,2022-11-25 04:41:59,jeffery.miller012@commerce.example.com
,PAY-202211-00000002324,ORD-202211-0000001244,CUST-0000723735,2022-11-16 20:45:45,Credit Card,Refunded,407.05,MXN,MEX,North America,,true,2022-11-16 20:45:45,susan.rice083@commerce.example.com
,PAY-202211-00000002325,ORD-202211-0000006463,CUST-0000736816,2022-11-21 01:47:10,Credit Card,Success,1088.77,SGD,SGP,Asia,,false,2022-11-21 01:47:10,kevin.mathews014@analytics.example.com
,PAY-202211-00000002326,ORD-202211-0000000446,CUST-0000742333,2022-11-04 13:00:23,Phonepe,Success,1739.89,JPY,JPN,Asia,,false,2022-11-04 13:00:23,micheal.chen050@dataops.example.com
,PAY-202211-00000002327,ORD-202211-0000009909,CUST-0000740701,2022-11-13 20:08:46,Phonepe,Success,2588.4,GBP,GBR,Europe,,false,2022-11-13 20:08:46,stephen.daniels076@commerce.example.com
,PAY-202211-00000002328,ORD-202211-0000005726,CUST-0000742753,2022-11-15 10:56:03,Phonepe,Success,3313.48,CAD,CAN,North America,,false,2022-11-15 10:56:03,renee.harvey080@dataops.example.com
,PAY-202211-00000002329,ORD-202211-0000000172,CUST-0000727456,2022-11-24 10:21:27,Buy Now Pay Later,Success,2487.7,USD,USA,North America,,false,2022-11-24 10:21:27,christine.carter078@commerce.example.com
,PAY-202211-00000002330,ORD-202211-0000010900,CUST-0000745730,2022-11-27 10:46:54,Google Pay,Success,2284.82,EUR,NLD,Europe,,false,2022-11-27 10:46:54,jennifer.hudson020@analytics.example.com
,PAY-202211-00000002331,ORD-202211-0000003743,CUST-0000734466,2022-11-25 14:12:20,Google Pay,Success,2370.77,JPY,JPN,Asia,,false,2022-11-25 14:12:20,craig.johnson106@analytics.example.com
,PAY-202211-00000002332,ORD-202211-0000002476,CUST-0000738067,2022-11-26 07:05:26,Phonepe,Success,608.87,MXN,MEX,North America,,false,2022-11-26 07:05:26,eric.mullen052@dataops.example.com
,PAY-202211-00000002333,ORD-202211-0000010098,CUST-0000742158,2022-11-24 10:54:03,Debit Card,Success,3097.38,GBP,GBR,Europe,,false,2022-11-24 10:54:03,eric.horton058@analytics.example.com
,PAY-202211-00000002334,ORD-202211-0000003420,CUST-0000753962,2022-11-04 17:50:13,Bank Transfer,Success,3489.26,EUR,ITA,Europe,,false,2022-11-04 17:50:13,brian.taylor114@analytics.example.com
,PAY-202211-00000002335,ORD-202211-0000006470,CUST-0000745121,2022-11-04 12:41:57,Buy Now Pay Later,Success,3326.5,GBP,GBR,Europe,,false,2022-11-04 12:41:57,adam.gordon030@commerce.example.com
,PAY-202211-00000002336,ORD-202211-0000007174,CUST-0000742127,2022-11-21 22:05:24,Credit Card,Success,2989.83,JPY,JPN,Asia,,false,2022-11-21 22:05:24,yolanda.vasquez005@platform.example.com
,PAY-202211-00000002337,ORD-202211-0000004925,CUST-0000754133,2022-11-14 15:32:44,Gift Card,Success,1296.6,EUR,ITA,Europe,,false,2022-11-14 15:32:44,katelyn.pitts017@commerce.example.com
,PAY-202211-00000002338,ORD-202211-0000000077,CUST-0000732581,2022-11-07 08:21:27,Debit Card,Success,2877.89,EUR,DEU,Europe,,false,2022-11-07 08:21:27,michelle.sims041@analytics.example.com
,PAY-202211-00000002339,ORD-202211-0000007742,CUST-0000721579,2022-11-02 22:39:08,Credit Card,Success,1805.45,AUD,AUS,Oceania,,false,2022-11-02 22:39:08,michael.berger060@platform.example.com
,PAY-202211-00000002340,ORD-202211-0000009781,CUST-0000747945,2022-11-06 01:08:49,Debit Card,Success,274.74,CAD,CAN,North America,,false,2022-11-06 01:08:49,eric.horton058@analytics.example.com
,PAY-202211-00000002341,ORD-202211-0000009912,CUST-0000730167,2022-11-01 14:05:24,Google Pay,Success,3486.86,EUR,ESP,Europe,,false,2022-11-01 14:05:24,susan.rice083@commerce.example.com
,PAY-202211-00000002342,ORD-202211-0000006440,CUST-0000743965,2022-11-01 14:44:56,Apple Pay,Success,1578.37,BRL,BRA,South America,,false,2022-11-01 14:44:56,michelle.sims041@analytics.example.com
,PAY-202211-00000002343,ORD-202211-0000001918,CUST-0000733243,2022-11-14 03:09:58,Phonepe,Success,1739.42,JPY,JPN,Asia,,false,2022-11-14 03:09:58,eric.horton058@analytics.example.com
,PAY-202211-00000002344,ORD-202211-0000009858,CUST-0000750952,2022-11-06 09:24:27,Debit Card,Success,975.58,EUR,NLD,Europe,,false,2022-11-06 09:24:27,david.cabrera119@dataops.example.com
,PAY-202211-00000002345,ORD-202211-0000011232,CUST-0000730920,2022-11-19 07:03:42,Apple Pay,Success,818.55,JPY,JPN,Asia,,false,2022-11-19 07:03:42,katelyn.pitts017@commerce.example.com
,PAY-202211-00000002346,ORD-202211-0000001527,CUST-0000742472,2022-11-05 06:34:10,Gift Card,Failed,2767.2,AED,ARE,Asia,Insufficient funds,false,2022-11-05 06:34:10,lance.williams029@platform.example.com
,PAY-202211-00000002347,ORD-202211-0000004133,CUST-0000736526,2022-11-02 17:16:42,Gift Card,Success,135.3,EUR,DEU,Europe,,false,2022-11-02 17:16:42,kevin.mathews014@analytics.example.com
,PAY-202211-00000002348,ORD-202211-0000004046,CUST-0000750148,2022-11-27 15:33:56,PayPal,Failed,1315.86,GBP,GBR,Europe,Fraud check failed,false,2022-11-27 15:33:56,michael.johnson061@platform.example.com
,PAY-202211-00000002349,ORD-202211-0000004649,CUST-0000726273,2022-11-26 01:28:53,Bank Transfer,Success,2325.35,GBP,GBR,Europe,,false,2022-11-26 01:28:53,joseph.griffin070@analytics.example.com
,PAY-202211-00000002350,ORD-202211-0000010092,CUST-0000724736,2022-11-21 17:55:46,Paytm,Success,2847.63,CAD,CAN,North America,,false,2022-11-21 17:55:46,joseph.johnson049@dataops.example.com
,PAY-202211-00000002351,ORD-202211-0000006621,CUST-0000725090,2022-11-16 08:52:13,Apple Pay,Success,928.34,BRL,BRA,South America,,false,2022-11-16 08:52:13,timothy.cannon081@analytics.example.com
,PAY-202211-00000002352,ORD-202211-0000008772,CUST-0000751822,2022-11-08 11:38:02,Bank Transfer,Success,3385.42,GBP,GBR,Europe,,false,2022-11-08 11:38:02,michael.berger060@platform.example.com
,PAY-202211-00000002353,ORD-202211-0000007035,CUST-0000724351,2022-11-22 19:00:48,Credit Card,Success,593.4,INR,IND,Asia,,false,2022-11-22 19:00:48,michael.berger060@platform.example.com
,PAY-202211-00000002354,ORD-202211-0000008305,CUST-0000753004,2022-11-25 20:45:00,Phonepe,Success,1770.5,EUR,FRA,Europe,,false,2022-11-25 20:45:00,john.mullins109@commerce.example.com
,PAY-202211-00000002355,ORD-202211-0000001855,CUST-0000747376,2022-11-15 08:39:59,Apple Pay,Success,1209.01,AUD,AUS,Oceania,,false,2022-11-15 08:39:59,alyssa.richards002@commerce.example.com
,PAY-202211-00000002356,ORD-202211-0000010006,CUST-0000746330,2022-11-02 07:53:55,Debit Card,Success,2977.91,EUR,ESP,Europe,,false,2022-11-02 07:53:55,grace.gonzales099@dataops.example.com
,PAY-202211-00000002357,ORD-202211-0000010085,CUST-0000733778,2022-11-14 21:33:57,Gift Card,Success,1938.2,MXN,MEX,North America,,false,2022-11-14 21:33:57,maria.ashley046@analytics.example.com
,PAY-202211-00000002358,ORD-202211-0000004365,CUST-0000723613,2022-11-24 04:46:19,Google Pay,Success,1334.88,EUR,ITA,Europe,,false,2022-11-24 04:46:19,renee.harvey080@dataops.example.com
,PAY-202211-00000002359,ORD-202211-0000008578,CUST-0000752753,2022-11-23 09:15:30,Debit Card,Success,1708.1,BRL,BRA,South America,,false,2022-11-23 09:15:30,brandon.yu006@analytics.example.com
,PAY-202211-00000002360,ORD-202211-0000004184,CUST-0000745077,2022-11-18 20:04:32,Apple Pay,Success,2931.79,USD,USA,North America,,false,2022-11-18 20:04:32,victor.palmer071@platform.example.com
,PAY-202211-00000002361,ORD-202211-0000004278,CUST-0000732763,2022-11-25 05:50:58,Debit Card,Success,1971.19,EUR,NLD,Europe,,false,2022-11-25 05:50:58,christine.johnson056@commerce.example.com
,PAY-202211-00000002362,ORD-202211-0000009436,CUST-0000739618,2022-11-19 12:49:35,Google Pay,Success,3421.67,USD,USA,North America,,false,2022-11-19 12:49:35,victoria.medina044@dataops.example.com
,PAY-202211-00000002363,ORD-202211-0000000672,CUST-0000726464,2022-11-26 07:16:42,Google Pay,Success,1049.69,MXN,MEX,North America,,false,2022-11-26 07:16:42,jeffery.miller012@commerce.example.com
,PAY-202211-00000002364,ORD-202211-0000007435,CUST-0000749707,2022-11-20 07:52:28,Paytm,Success,162.43,EUR,DEU,Europe,,false,2022-11-20 07:52:28,brandi.carter038@dataops.example.com
,PAY-202211-00000002365,ORD-202211-0000002717,CUST-0000742994,2022-11-06 01:00:26,Credit Card,Success,739.28,EUR,NLD,Europe,,false,2022-11-06 01:00:26,christine.carter078@commerce.example.com
,PAY-202211-00000002366,ORD-202211-0000003967,CUST-0000744163,2022-11-15 10:01:39,Paytm,Success,3349.93,EUR,DEU,Europe,,false,2022-11-15 10:01:39,eric.horton058@analytics.example.com
,PAY-202211-00000002367,ORD-202211-0000007855,CUST-0000724495,2022-11-09 07:23:51,Apple Pay,Success,1541.41,AED,ARE,Asia,,false,2022-11-09 07:23:51,kristen.bailey110@analytics.example.com
,PAY-202211-00000002368,ORD-202211-0000008107,CUST-0000737439,2022-11-03 09:44:48,Google Pay,Success,522.48,GBP,GBR,Europe,,false,2022-11-03 09:44:48,megan.cunningham013@commerce.example.com
,PAY-202211-00000002369,ORD-202211-0000004216,CUST-0000747023,2022-11-09 06:26:25,Debit Card,Success,3039.51,GBP,GBR,Europe,,false,2022-11-09 06:26:25,lance.williams029@platform.example.com
,PAY-202211-00000002370,ORD-202211-0000001129,CUST-0000743340,2022-11-18 20:07:11,Phonepe,Success,3047.76,MXN,MEX,North America,,false,2022-11-18 20:07:11,andrew.ellis102@analytics.example.com
,PAY-202211-00000002371,ORD-202211-0000007894,CUST-0000747403,2022-11-03 09:33:44,Paytm,Success,2206.56,AUD,AUS,Oceania,,false,2022-11-03 09:33:44,victor.palmer071@platform.example.com
,PAY-202211-00000002372,ORD-202211-0000006852,CUST-0000753839,2022-11-23 04:39:26,Paytm,Failed,556.77,EUR,ESP,Europe,Network timeout,false,2022-11-23 04:39:26,victor.palmer071@platform.example.com
,PAY-202211-00000002373,ORD-202211-0000002334,CUST-0000748250,2022-11-30 18:18:35,Gift Card,Success,3218.07,JPY,JPN,Asia,,false,2022-11-30 18:18:35,jason.franklin045@dataops.example.com
,PAY-202211-00000002374,ORD-202211-0000004729,CUST-0000743266,2022-11-01 12:11:20,Buy Now Pay Later,Success,3371.58,EUR,ITA,Europe,,false,2022-11-01 12:11:20,amy.holmes103@dataops.example.com
,PAY-202211-00000002375,ORD-202211-0000002700,CUST-0000751570,2022-11-25 10:38:56,Phonepe,Success,1426.1,AED,ARE,Asia,,false,2022-11-25 10:38:56,jason.franklin045@dataops.example.com
,PAY-202211-00000002376,ORD-202211-0000010964,CUST-0000747749,2022-11-23 12:46:18,Buy Now Pay Later,Success,1107.79,MXN,MEX,North America,,false,2022-11-23 12:46:18,yesenia.arnold040@platform.example.com
,PAY-202211-00000002377,ORD-202211-0000008139,CUST-0000735566,2022-11-29 05:16:42,Buy Now Pay Later,Success,3031.98,MXN,MEX,North America,,false,2022-11-29 05:16:42,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000002378,ORD-202211-0000009790,CUST-0000722674,2022-11-01 15:30:17,Bank Transfer,Success,1811.75,SGD,SGP,Asia,,false,2022-11-01 15:30:17,troy.boone097@platform.example.com
,PAY-202211-00000002379,ORD-202211-0000002624,CUST-0000735544,2022-11-02 09:38:35,PayPal,Success,460.76,EUR,ITA,Europe,,false,2022-11-02 09:38:35,joseph.griffin070@analytics.example.com
,PAY-202211-00000002380,ORD-202211-0000011068,CUST-0000747654,2022-11-14 06:23:53,PayPal,Success,3046.9,CAD,CAN,North America,,false,2022-11-14 06:23:53,christine.johnson056@commerce.example.com
,PAY-202211-00000002381,ORD-202211-0000011005,CUST-0000725692,2022-11-13 13:51:22,PayPal,Success,2074.04,AUD,AUS,Oceania,,false,2022-11-13 13:51:22,jason.franklin045@dataops.example.com
,PAY-202211-00000002382,ORD-202211-0000007058,CUST-0000743019,2022-11-06 06:31:25,Debit Card,Success,1262.7,USD,USA,North America,,false,2022-11-06 06:31:25,tina.williams074@commerce.example.com
,PAY-202211-00000002383,ORD-202211-0000008019,CUST-0000731172,2022-11-25 12:32:16,Google Pay,Success,3082.92,EUR,ITA,Europe,,false,2022-11-25 12:32:16,andrea.cummings039@platform.example.com
,PAY-202211-00000002384,ORD-202211-0000002574,CUST-0000741273,2022-11-16 03:36:07,PayPal,Success,939.71,AUD,AUS,Oceania,,false,2022-11-16 03:36:07,joseph.johnson049@dataops.example.com
,PAY-202211-00000002385,ORD-202211-0000005069,CUST-0000721986,2022-11-04 05:36:15,Gift Card,Success,2602.77,EUR,ITA,Europe,,false,2022-11-04 05:36:15,sylvia.diaz107@dataops.example.com
,PAY-202211-00000002386,ORD-202211-0000004921,CUST-0000741963,2022-11-21 19:40:06,Debit Card,Success,2510.97,GBP,GBR,Europe,,false,2022-11-21 19:40:06,micheal.chen050@dataops.example.com
,PAY-202211-00000002387,ORD-202211-0000005693,CUST-0000744790,2022-11-10 19:59:32,Debit Card,Success,3005.1,GBP,GBR,Europe,,false,2022-11-10 19:59:32,jeffery.miller012@commerce.example.com
,PAY-202211-00000002388,ORD-202211-0000009074,CUST-0000746722,2022-11-25 19:10:51,Debit Card,Success,2151.78,JPY,JPN,Asia,,false,2022-11-25 19:10:51,james.proctor094@dataops.example.com
,PAY-202211-00000002389,ORD-202211-0000001156,CUST-0000741846,2022-11-23 15:23:41,PayPal,Success,1007.15,EUR,FRA,Europe,,false,2022-11-23 15:23:41,jason.franklin045@dataops.example.com
,PAY-202211-00000002390,ORD-202211-0000010401,CUST-0000750735,2022-11-24 19:54:53,Google Pay,Success,2971.85,EUR,ITA,Europe,,false,2022-11-24 19:54:53,jeffery.miller012@commerce.example.com
,PAY-202211-00000002391,ORD-202211-0000011067,CUST-0000745359,2022-11-17 06:02:08,PayPal,Success,1070.81,EUR,DEU,Europe,,false,2022-11-17 06:02:08,joann.clark089@commerce.example.com
,PAY-202211-00000002392,ORD-202211-0000000330,CUST-0000750785,2022-11-28 04:52:59,Credit Card,Success,2932.8,MXN,MEX,North America,,false,2022-11-28 04:52:59,ashley.bishop108@dataops.example.com
,PAY-202211-00000002393,ORD-202211-0000010477,CUST-0000721735,2022-11-27 15:05:42,Gift Card,Refunded,102.38,USD,USA,North America,,true,2022-11-27 15:05:42,darren.anderson025@dataops.example.com
,PAY-202211-00000002394,ORD-202211-0000004832,CUST-0000753533,2022-11-22 16:22:10,Buy Now Pay Later,Success,2245.64,AUD,AUS,Oceania,,false,2022-11-22 16:22:10,brandon.yu006@analytics.example.com
,PAY-202211-00000002395,ORD-202211-0000002223,CUST-0000741482,2022-11-03 10:32:25,Google Pay,Success,897.99,EUR,FRA,Europe,,false,2022-11-03 10:32:25,tiffany.freeman101@analytics.example.com
,PAY-202211-00000002396,ORD-202211-0000000311,CUST-0000723684,2022-11-24 00:22:11,Credit Card,Pending,1313.66,JPY,JPN,Asia,,false,2022-11-24 00:22:11,grace.gonzales099@dataops.example.com
,PAY-202211-00000002397,ORD-202211-0000008825,CUST-0000752527,2022-11-26 03:39:47,Phonepe,Success,542.33,GBP,GBR,Europe,,false,2022-11-26 03:39:47,kristen.bailey110@analytics.example.com
,PAY-202211-00000002398,ORD-202211-0000006148,CUST-0000747564,2022-11-03 23:58:51,Debit Card,Success,1459.17,JPY,JPN,Asia,,false,2022-11-03 23:58:51,yesenia.arnold040@platform.example.com
,PAY-202211-00000002399,ORD-202211-0000006878,CUST-0000729973,2022-11-09 10:04:23,PayPal,Success,1756.74,EUR,ITA,Europe,,false,2022-11-09 10:04:23,jennifer.atkins003@platform.example.com
,PAY-202211-00000002400,ORD-202211-0000000351,CUST-0000749848,2022-11-18 21:29:35,Phonepe,Success,2231.46,GBP,GBR,Europe,,false,2022-11-18 21:29:35,adam.gordon030@commerce.example.com
,PAY-202211-00000002401,ORD-202211-0000000693,CUST-0000723980,2022-11-04 20:38:24,PayPal,Pending,3058.19,EUR,NLD,Europe,,false,2022-11-04 20:38:24,darren.anderson025@dataops.example.com
,PAY-202211-00000002402,ORD-202211-0000009735,CUST-0000724776,2022-11-27 03:31:04,Credit Card,Success,1261.81,BRL,BRA,South America,,false,2022-11-27 03:31:04,michelle.sims041@analytics.example.com
,PAY-202211-00000002403,ORD-202211-0000007191,CUST-0000731008,2022-11-08 19:06:17,Debit Card,Success,461.26,BRL,BRA,South America,,false,2022-11-08 19:06:17,shawn.baxter004@dataops.example.com
,PAY-202211-00000002404,ORD-202211-0000001621,CUST-0000723375,2022-11-15 03:47:29,Buy Now Pay Later,Success,2087.11,EUR,DEU,Europe,,false,2022-11-15 03:47:29,jennifer.hudson020@analytics.example.com
,PAY-202211-00000002405,ORD-202211-0000008884,CUST-0000735317,2022-11-12 19:05:03,Buy Now Pay Later,Success,1857.7,AUD,AUS,Oceania,,false,2022-11-12 19:05:03,chelsea.patel065@commerce.example.com
,PAY-202211-00000002406,ORD-202211-0000005026,CUST-0000732257,2022-11-05 16:51:15,PayPal,Success,1237.63,EUR,FRA,Europe,,false,2022-11-05 16:51:15,victor.palmer071@platform.example.com
,PAY-202211-00000002407,ORD-202211-0000004458,CUST-0000722641,2022-11-15 00:05:25,Buy Now Pay Later,Success,260.54,GBP,GBR,Europe,,false,2022-11-15 00:05:25,chelsea.patel065@commerce.example.com
,PAY-202211-00000002408,ORD-202211-0000005699,CUST-0000720555,2022-11-01 19:01:42,Phonepe,Success,2583.97,JPY,JPN,Asia,,false,2022-11-01 19:01:42,victor.palmer071@platform.example.com
,PAY-202211-00000002409,ORD-202211-0000010778,CUST-0000748458,2022-11-30 01:30:33,Paytm,Success,2505.14,EUR,DEU,Europe,,false,2022-11-30 01:30:33,brandi.carter038@dataops.example.com
,PAY-202211-00000002410,ORD-202211-0000008003,CUST-0000722282,2022-11-26 18:48:44,Phonepe,Failed,1242.36,EUR,ESP,Europe,Card declined,false,2022-11-26 18:48:44,chelsea.patel065@commerce.example.com
,PAY-202211-00000002411,ORD-202211-0000001468,CUST-0000722035,2022-11-16 05:03:39,Debit Card,Success,227.47,EUR,FRA,Europe,,false,2022-11-16 05:03:39,joseph.johnson049@dataops.example.com
,PAY-202211-00000002412,ORD-202211-0000010518,CUST-0000722497,2022-11-07 01:46:14,Debit Card,Failed,2521.4,GBP,GBR,Europe,Network timeout,false,2022-11-07 01:46:14,eric.mullen052@dataops.example.com
,PAY-202211-00000002413,ORD-202211-0000007322,CUST-0000739075,2022-11-25 09:08:26,Apple Pay,Success,975.29,BRL,BRA,South America,,false,2022-11-25 09:08:26,lisa.kim091@platform.example.com
,PAY-202211-00000002414,ORD-202211-0000010821,CUST-0000738509,2022-11-02 09:17:29,Bank Transfer,Failed,1911.92,MXN,MEX,North America,Insufficient funds,false,2022-11-02 09:17:29,maria.ashley046@analytics.example.com
,PAY-202211-00000002415,ORD-202211-0000000512,CUST-0000752363,2022-11-12 16:14:20,Apple Pay,Success,3129.35,INR,IND,Asia,,false,2022-11-12 16:14:20,yesenia.arnold040@platform.example.com
,PAY-202211-00000002416,ORD-202211-0000001035,CUST-0000751330,2022-11-12 15:58:20,Credit Card,Success,1857.11,AED,ARE,Asia,,false,2022-11-12 15:58:20,ashley.marks069@commerce.example.com
,PAY-202211-00000002417,ORD-202211-0000007552,CUST-0000745423,2022-11-15 09:58:41,PayPal,Success,629.87,CAD,CAN,North America,,false,2022-11-15 09:58:41,kevin.mathews014@analytics.example.com
,PAY-202211-00000002418,ORD-202211-0000002029,CUST-0000746010,2022-11-15 05:15:48,Credit Card,Success,2943.15,INR,IND,Asia,,false,2022-11-15 05:15:48,kristen.bailey110@analytics.example.com
,PAY-202211-00000002419,ORD-202211-0000000857,CUST-0000728776,2022-11-04 07:53:58,Phonepe,Success,1702.25,EUR,FRA,Europe,,false,2022-11-04 07:53:58,christine.johnson056@commerce.example.com
,PAY-202211-00000002420,ORD-202211-0000006083,CUST-0000732234,2022-11-13 04:12:54,Debit Card,Success,990.65,INR,IND,Asia,,false,2022-11-13 04:12:54,joseph.griffin070@analytics.example.com
,PAY-202211-00000002421,ORD-202211-0000006912,CUST-0000728130,2022-11-10 15:24:36,PayPal,Success,412.43,JPY,JPN,Asia,,false,2022-11-10 15:24:36,jennifer.hudson020@analytics.example.com
,PAY-202211-00000002422,ORD-202211-0000009623,CUST-0000734150,2022-11-12 06:39:09,Gift Card,Success,2153.66,JPY,JPN,Asia,,false,2022-11-12 06:39:09,michelle.bender024@analytics.example.com
,PAY-202211-00000002423,ORD-202211-0000010668,CUST-0000736509,2022-11-10 03:19:13,Buy Now Pay Later,Success,1741.87,SGD,SGP,Asia,,false,2022-11-10 03:19:13,anita.garcia021@dataops.example.com
