session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202005-0000009006,CUST-0000070193,2020-05-30 03:04:58,2020-05-30 03:09:14,256,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Google,cpc,CAMP-2020-0006,/sale,/search,true,true,2020-05-30 03:04:58,andrea.cummings039@platform.example.com
,SES-202005-0000009007,CUST-0000074417,2020-05-08 13:26:35,2020-05-08 13:30:48,253,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Facebook,cpc,CAMP-2020-0006,/search,/home,true,true,2020-05-08 13:26:35,andrea.cummings039@platform.example.com
,SES-202005-0000009008,CUST-0000063120,2020-05-14 16:33:55,2020-05-14 16:35:27,92,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Safari,Direct,direct,CAMP-2020-0005,/offers,/home,false,false,2020-05-14 16:33:55,adam.gordon030@commerce.example.com
,SES-202005-0000009009,CUST-0000068715,2020-05-01 00:08:29,2020-05-01 00:09:59,90,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Email,email,,/product,/checkout,false,false,2020-05-01 00:08:29,kelsey.taylor010@platform.example.com
,SES-202005-0000009010,CUST-0000071590,2020-05-16 10:17:03,2020-05-16 10:20:49,226,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Windows,Edge,Instagram,direct,CAMP-2020-0003,/category,/home,true,true,2020-05-16 10:17:03,michelle.sims041@analytics.example.com
,SES-202005-0000009011,CUST-0000070683,2020-05-20 06:54:49,2020-05-20 06:55:51,62,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Firefox,Direct,organic,CAMP-2020-0035,/product,/checkout,true,true,2020-05-20 06:54:49,michelle.sims041@analytics.example.com
,SES-202005-0000009012,CUST-0000068561,2020-05-16 01:30:05,2020-05-16 01:30:50,45,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Edge,Direct,affiliate,,/search,/cart,false,true,2020-05-16 01:30:05,micheal.chen050@dataops.example.com
,SES-202005-0000009013,CUST-0000067963,2020-05-02 17:41:01,2020-05-02 17:44:16,195,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Edge,Instagram,direct,CAMP-2020-0010,/sale,/checkout,true,true,2020-05-02 17:41:01,michelle.bender024@analytics.example.com
,SES-202005-0000009014,CUST-0000067246,2020-05-19 23:21:49,2020-05-19 23:26:14,265,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Samsung Internet,Bing,referral,CAMP-2020-0009,/category,/product,false,true,2020-05-19 23:21:49,taylor.cunningham023@commerce.example.com
,SES-202005-0000009015,CUST-0000067065,2020-05-16 00:30:12,2020-05-16 00:30:58,46,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Chrome,Direct,social,,/category,/home,false,true,2020-05-16 00:30:12,brandon.yu006@analytics.example.com
,SES-202005-0000009016,CUST-0000065611,2020-05-07 17:18:08,2020-05-07 17:20:32,144,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Edge,Bing,email,,/sale,/product,false,false,2020-05-07 17:18:08,tina.williams074@commerce.example.com
,SES-202005-0000009017,CUST-0000071615,2020-05-08 11:31:19,2020-05-08 11:32:42,83,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Edge,TikTok,affiliate,,/home,/search,true,true,2020-05-08 11:31:19,ryan.steele043@commerce.example.com
,SES-202005-0000009018,CUST-0000066466,2020-05-31 19:51:12,2020-05-31 19:53:30,138,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Facebook,social,,/sale,/product,false,false,2020-05-31 19:51:12,tina.williams074@commerce.example.com
,SES-202005-0000009019,CUST-0000076208,2020-05-19 00:21:09,2020-05-19 00:26:45,336,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,iOS,Edge,Direct,social,,/sale,/search,false,false,2020-05-19 00:21:09,eric.horton058@analytics.example.com
,SES-202005-0000009020,CUST-0000065804,2020-05-17 11:12:56,2020-05-17 11:14:28,92,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Google,cpc,,/search,/home,false,true,2020-05-17 11:12:56,joseph.johnson049@dataops.example.com
,SES-202005-0000009021,CUST-0000077473,2020-05-21 17:23:43,2020-05-21 17:25:19,96,United States,USA,North America,USD,Android,Tablet,ChromeOS,Chrome,Google,social,CAMP-2020-0018,/product,/home,false,false,2020-05-21 17:23:43,andrea.cummings039@platform.example.com
,SES-202005-0000009022,CUST-0000068119,2020-05-24 02:20:50,2020-05-24 02:30:29,579,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,Email,referral,,/sale,/cart,false,true,2020-05-24 02:20:50,michael.berger060@platform.example.com
,SES-202005-0000009023,CUST-0000073525,2020-05-26 06:29:38,2020-05-26 06:35:58,380,Brazil,BRA,South America,BRL,Web,Laptop,Android,Samsung Internet,Google,referral,,/category,/product,false,true,2020-05-26 06:29:38,michelle.sims041@analytics.example.com
,SES-202005-0000009024,CUST-0000070359,2020-05-05 11:16:32,2020-05-05 11:17:53,81,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,Organic,cpc,,/sale,/home,true,false,2020-05-05 11:16:32,kelsey.taylor010@platform.example.com
,SES-202005-0000009025,CUST-0000068170,2020-05-23 10:18:12,2020-05-23 10:19:11,59,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Samsung Internet,Google,organic,CAMP-2020-0023,/sale,/checkout,false,true,2020-05-23 10:18:12,brandi.carter038@dataops.example.com
,SES-202005-0000009026,CUST-0000077080,2020-05-26 17:25:20,2020-05-26 17:29:07,227,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Chrome,TikTok,affiliate,,/search,/cart,true,true,2020-05-26 17:25:20,patrick.gonzalez035@dataops.example.com
,SES-202005-0000009027,CUST-0000067429,2020-05-10 23:30:51,2020-05-10 23:33:40,169,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Email,organic,,/product,/home,false,true,2020-05-10 23:30:51,michael.berger060@platform.example.com
,SES-202005-0000009028,CUST-0000072814,2020-05-06 23:36:10,2020-05-06 23:43:45,455,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Edge,Google,direct,,/product,/home,false,true,2020-05-06 23:36:10,tina.williams074@commerce.example.com
,SES-202005-0000009029,CUST-0000061721,2020-05-26 18:43:50,2020-05-26 18:46:46,176,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,TikTok,email,CAMP-2020-0025,/product,/checkout,true,true,2020-05-26 18:43:50,ashley.marks069@commerce.example.com
,SES-202005-0000009030,CUST-0000063760,2020-05-17 19:57:34,2020-05-17 20:12:06,872,United States,USA,North America,USD,Android,Desktop,Windows,Samsung Internet,Email,cpc,,/product,/product,false,false,2020-05-17 19:57:34,james.proctor094@dataops.example.com
,SES-202005-0000009031,CUST-0000069685,2020-05-16 19:51:31,2020-05-16 19:53:09,98,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Google,direct,,/offers,/search,false,true,2020-05-16 19:51:31,eric.mullen052@dataops.example.com
,SES-202005-0000009032,CUST-0000063138,2020-05-01 20:32:27,2020-05-01 20:33:49,82,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Google,referral,,/home,/home,false,false,2020-05-01 20:32:27,megan.cunningham013@commerce.example.com
,SES-202005-0000009033,CUST-0000076788,2020-05-16 17:33:36,2020-05-16 17:35:45,129,Australia,AUS,Oceania,AUD,Android,Laptop,Android,Chrome,Google,cpc,,/offers,/search,true,true,2020-05-16 17:33:36,maria.ashley046@analytics.example.com
,SES-202005-0000009034,CUST-0000061694,2020-05-02 00:12:38,2020-05-02 00:13:41,63,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Google,affiliate,,/sale,/product,false,true,2020-05-02 00:12:38,maria.ashley046@analytics.example.com
,SES-202005-0000009035,CUST-0000066245,2020-05-28 15:21:22,2020-05-28 15:29:58,516,India,IND,Asia,INR,Android,Mobile,ChromeOS,Chrome,Direct,referral,,/offers,/checkout,true,true,2020-05-28 15:21:22,james.proctor094@dataops.example.com
,SES-202005-0000009036,CUST-0000065611,2020-05-26 11:08:11,2020-05-26 11:09:55,104,Canada,CAN,North America,CAD,Web,Laptop,Linux,Edge,Direct,affiliate,CAMP-2020-0012,/offers,/checkout,false,false,2020-05-26 11:08:11,eric.mullen052@dataops.example.com
,SES-202005-0000009037,CUST-0000066522,2020-05-01 02:01:49,2020-05-01 02:03:38,109,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2020-0013,/product,/search,false,true,2020-05-01 02:01:49,peter.martinez098@platform.example.com
,SES-202005-0000009038,CUST-0000061412,2020-05-19 13:20:39,2020-05-19 13:22:12,93,Canada,CAN,North America,CAD,Android,Tablet,ChromeOS,Chrome,Google,organic,,/search,/checkout,false,true,2020-05-19 13:20:39,stephen.clark001@analytics.example.com
,SES-202005-0000009039,CUST-0000067365,2020-05-11 20:48:47,2020-05-11 20:49:44,57,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Safari,YouTube,cpc,,/category,/checkout,true,true,2020-05-11 20:48:47,lance.williams029@platform.example.com
,SES-202005-0000009040,CUST-0000072047,2020-05-20 15:02:41,2020-05-20 15:08:43,362,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Facebook,affiliate,CAMP-2020-0040,/offers,/product,false,false,2020-05-20 15:02:41,john.mullins109@commerce.example.com
,SES-202005-0000009041,CUST-0000061716,2020-05-18 04:41:38,2020-05-18 04:44:53,195,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/sale,/checkout,true,true,2020-05-18 04:41:38,lance.williams029@platform.example.com
,SES-202005-0000009042,CUST-0000068386,2020-05-03 01:31:07,2020-05-03 01:33:08,121,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Organic,direct,CAMP-2020-0001,/offers,/cart,true,true,2020-05-03 01:31:07,victor.palmer071@platform.example.com
,SES-202005-0000009043,CUST-0000072804,2020-05-25 00:59:51,2020-05-25 01:01:24,93,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Edge,TikTok,social,CAMP-2020-0028,/search,/home,false,true,2020-05-25 00:59:51,peter.martinez098@platform.example.com
,SES-202005-0000009044,CUST-0000074541,2020-05-28 00:20:27,2020-05-28 00:31:34,667,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Safari,Google,email,CAMP-2020-0023,/sale,/home,false,true,2020-05-28 00:20:27,andrea.cummings039@platform.example.com
,SES-202005-0000009045,CUST-0000072032,2020-05-18 01:08:00,2020-05-18 01:16:46,526,United States,USA,North America,USD,Web,Desktop,macOS,Safari,YouTube,affiliate,,/offers,/home,true,true,2020-05-18 01:08:00,michael.johnson061@platform.example.com
,SES-202005-0000009046,CUST-0000073567,2020-05-20 22:59:21,2020-05-20 23:07:37,496,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Chrome,Direct,direct,CAMP-2020-0027,/sale,/product,false,false,2020-05-20 22:59:21,jennifer.bauer068@analytics.example.com
,SES-202005-0000009047,CUST-0000074421,2020-05-11 22:28:58,2020-05-11 22:31:42,164,United Kingdom,GBR,Europe,GBP,Android,Tablet,Windows,Firefox,Organic,cpc,,/category,/search,true,true,2020-05-11 22:28:58,jennifer.hudson020@analytics.example.com
,SES-202005-0000009048,CUST-0000067616,2020-05-18 22:49:59,2020-05-18 22:51:05,66,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Linux,Samsung Internet,Organic,email,CAMP-2020-0021,/home,/checkout,false,true,2020-05-18 22:49:59,stephen.clark001@analytics.example.com
,SES-202005-0000009049,CUST-0000071157,2020-05-24 06:43:29,2020-05-24 06:44:39,70,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Firefox,TikTok,direct,,/search,/checkout,false,true,2020-05-24 06:43:29,jeffery.miller012@commerce.example.com
,SES-202005-0000009050,CUST-0000064681,2020-05-09 10:24:44,2020-05-09 10:27:54,190,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Organic,social,CAMP-2020-0032,/search,/home,false,true,2020-05-09 10:24:44,jeffery.miller012@commerce.example.com
,SES-202005-0000009051,CUST-0000073945,2020-05-26 03:59:57,2020-05-26 04:01:22,85,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Direct,social,,/home,/home,false,true,2020-05-26 03:59:57,kelsey.taylor010@platform.example.com
,SES-202005-0000009052,CUST-0000078341,2020-05-25 04:14:24,2020-05-25 04:15:24,60,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Safari,Facebook,referral,,/home,/checkout,false,false,2020-05-25 04:14:24,ryan.steele043@commerce.example.com
,SES-202005-0000009053,CUST-0000065203,2020-05-19 08:00:27,2020-05-19 08:01:29,62,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,affiliate,CAMP-2020-0024,/category,/search,false,true,2020-05-19 08:00:27,michael.berger060@platform.example.com
,SES-202005-0000009054,CUST-0000073561,2020-05-31 20:20:25,2020-05-31 20:21:16,51,United States,USA,North America,USD,iOS,Mobile,iOS,Firefox,Google,cpc,,/home,/cart,false,true,2020-05-31 20:20:25,stephen.daniels076@commerce.example.com
,SES-202005-0000009055,CUST-0000077637,2020-05-18 06:33:10,2020-05-18 06:35:13,123,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Firefox,Facebook,cpc,,/sale,/search,false,true,2020-05-18 06:33:10,brandon.yu006@analytics.example.com
,SES-202005-0000009056,CUST-0000063318,2020-05-17 14:47:54,2020-05-17 14:48:29,35,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Bing,direct,CAMP-2020-0005,/offers,/product,false,false,2020-05-17 14:47:54,joseph.johnson049@dataops.example.com
,SES-202005-0000009057,CUST-0000075554,2020-05-12 03:20:11,2020-05-12 03:22:23,132,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,email,CAMP-2020-0020,/offers,/home,true,true,2020-05-12 03:20:11,brandi.carter038@dataops.example.com
,SES-202005-0000009058,CUST-0000077399,2020-05-16 07:03:44,2020-05-16 07:10:19,395,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Direct,affiliate,,/category,/checkout,false,true,2020-05-16 07:03:44,ryan.steele043@commerce.example.com
,SES-202005-0000009059,CUST-0000067930,2020-05-07 04:26:59,2020-05-07 04:28:46,107,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Instagram,affiliate,,/category,/search,false,false,2020-05-07 04:26:59,brandi.carter038@dataops.example.com
,SES-202005-0000009060,CUST-0000072649,2020-05-19 17:10:19,2020-05-19 17:14:07,228,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Google,direct,,/sale,/home,false,false,2020-05-19 17:10:19,tina.williams074@commerce.example.com
,SES-202005-0000009061,CUST-0000077657,2020-05-05 05:43:37,2020-05-05 05:44:10,33,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Instagram,referral,,/category,/search,false,true,2020-05-05 05:43:37,tina.williams074@commerce.example.com
,SES-202005-0000009062,CUST-0000064040,2020-05-22 04:16:59,2020-05-22 04:24:13,434,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Google,cpc,,/product,/cart,false,true,2020-05-22 04:16:59,brandon.yu006@analytics.example.com
,SES-202005-0000009063,CUST-0000070930,2020-05-13 22:13:31,2020-05-13 22:15:08,97,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,social,CAMP-2020-0014,/search,/checkout,false,false,2020-05-13 22:13:31,ryan.steele043@commerce.example.com
,SES-202005-0000009064,CUST-0000074563,2020-05-02 19:06:33,2020-05-02 19:10:59,266,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Facebook,cpc,CAMP-2020-0007,/offers,/checkout,false,false,2020-05-02 19:06:33,susan.rice083@commerce.example.com
,SES-202005-0000009065,CUST-0000070545,2020-05-27 19:21:07,2020-05-27 19:22:48,101,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Bing,direct,CAMP-2020-0009,/sale,/checkout,false,true,2020-05-27 19:21:07,andrea.cummings039@platform.example.com
,SES-202005-0000009066,CUST-0000064394,2020-05-25 08:47:10,2020-05-25 08:48:43,93,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Firefox,YouTube,email,,/home,/search,true,true,2020-05-25 08:47:10,michael.berger060@platform.example.com
,SES-202005-0000009067,CUST-0000065493,2020-05-25 04:19:29,2020-05-25 04:20:40,71,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Instagram,referral,CAMP-2020-0008,/offers,/product,false,true,2020-05-25 04:19:29,michael.berger060@platform.example.com
,SES-202005-0000009068,CUST-0000068869,2020-05-04 21:18:00,2020-05-04 21:20:06,126,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Facebook,referral,CAMP-2020-0013,/sale,/product,false,false,2020-05-04 21:18:00,andrea.cummings039@platform.example.com
,SES-202005-0000009069,CUST-0000063371,2020-05-23 06:28:05,2020-05-23 06:29:43,98,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Edge,Google,cpc,CAMP-2020-0009,/offers,/home,false,true,2020-05-23 06:28:05,lance.williams029@platform.example.com
,SES-202005-0000009070,CUST-0000078425,2020-05-18 06:42:30,2020-05-18 06:47:59,329,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Organic,organic,CAMP-2020-0016,/product,/search,true,true,2020-05-18 06:42:30,michael.johnson061@platform.example.com
,SES-202005-0000009071,CUST-0000068298,2020-05-19 15:32:43,2020-05-19 15:34:28,105,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Instagram,referral,CAMP-2020-0028,/category,/cart,false,true,2020-05-19 15:32:43,stephen.clark001@analytics.example.com
,SES-202005-0000009072,CUST-0000066400,2020-05-25 23:28:57,2020-05-25 23:31:31,154,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Direct,affiliate,CAMP-2020-0038,/offers,/cart,true,false,2020-05-25 23:28:57,michael.johnson061@platform.example.com
,SES-202005-0000009073,CUST-0000073352,2020-05-29 17:28:03,2020-05-29 17:30:07,124,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Direct,email,,/product,/product,false,true,2020-05-29 17:28:03,michael.johnson061@platform.example.com
,SES-202005-0000009074,CUST-0000063124,2020-05-10 07:11:30,2020-05-10 07:14:43,193,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Google,organic,CAMP-2020-0023,/search,/checkout,true,true,2020-05-10 07:11:30,tina.williams074@commerce.example.com
,SES-202005-0000009075,CUST-0000065183,2020-05-11 21:26:09,2020-05-11 21:28:46,157,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Firefox,Google,affiliate,CAMP-2020-0026,/offers,/cart,false,true,2020-05-11 21:26:09,victor.palmer071@platform.example.com
,SES-202005-0000009076,CUST-0000062564,2020-05-27 06:59:35,2020-05-27 07:03:37,242,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,YouTube,organic,,/category,/product,false,true,2020-05-27 06:59:35,eric.horton058@analytics.example.com
,SES-202005-0000009077,CUST-0000067952,2020-05-12 18:30:42,2020-05-12 18:33:32,170,Germany,DEU,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Affiliate,social,,/home,/cart,false,true,2020-05-12 18:30:42,andrea.cummings039@platform.example.com
,SES-202005-0000009078,CUST-0000061507,2020-05-21 16:15:52,2020-05-21 16:17:08,76,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Samsung Internet,Instagram,organic,,/home,/cart,false,true,2020-05-21 16:15:52,jennifer.hudson020@analytics.example.com
,SES-202005-0000009079,CUST-0000077297,2020-05-03 19:17:14,2020-05-03 19:25:27,493,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Instagram,cpc,CAMP-2020-0012,/sale,/cart,false,true,2020-05-03 19:17:14,megan.cunningham013@commerce.example.com
,SES-202005-0000009080,CUST-0000073672,2020-05-23 02:18:23,2020-05-23 02:20:08,105,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,direct,,/category,/product,false,true,2020-05-23 02:18:23,susan.rice083@commerce.example.com
,SES-202005-0000009081,CUST-0000061963,2020-05-25 20:41:11,2020-05-25 20:45:13,242,United States,USA,North America,USD,iOS,Laptop,Linux,Samsung Internet,Affiliate,email,CAMP-2020-0031,/sale,/home,false,true,2020-05-25 20:41:11,michael.johnson061@platform.example.com
,SES-202005-0000009082,CUST-0000069611,2020-05-31 10:24:10,2020-05-31 10:31:38,448,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Samsung Internet,Google,organic,,/offers,/home,false,true,2020-05-31 10:24:10,michelle.bender024@analytics.example.com
,SES-202005-0000009083,CUST-0000065609,2020-05-19 11:09:41,2020-05-19 11:15:18,337,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Instagram,direct,CAMP-2020-0029,/sale,/product,false,true,2020-05-19 11:09:41,ryan.steele043@commerce.example.com
,SES-202005-0000009084,CUST-0000073453,2020-05-04 13:15:07,2020-05-04 13:18:08,181,Brazil,BRA,South America,BRL,Web,Laptop,Android,Firefox,Direct,email,,/search,/checkout,false,true,2020-05-04 13:15:07,tina.williams074@commerce.example.com
,SES-202005-0000009085,CUST-0000066030,2020-05-12 20:22:28,2020-05-12 20:23:33,65,Canada,CAN,North America,CAD,Web,Laptop,iOS,Firefox,Affiliate,cpc,,/home,/product,false,true,2020-05-12 20:22:28,eric.mullen052@dataops.example.com
,SES-202005-0000009086,CUST-0000066975,2020-05-12 00:19:57,2020-05-12 00:21:36,99,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Facebook,organic,,/offers,/home,false,true,2020-05-12 00:19:57,jeffery.miller012@commerce.example.com
,SES-202005-0000009087,CUST-0000076932,2020-05-19 04:19:30,2020-05-19 04:22:19,169,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,affiliate,CAMP-2020-0015,/offers,/home,false,true,2020-05-19 04:19:30,susan.rice083@commerce.example.com
,SES-202005-0000009088,CUST-0000078512,2020-05-18 05:41:26,2020-05-18 05:43:23,117,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,cpc,,/home,/product,false,true,2020-05-18 05:41:26,adam.gordon030@commerce.example.com
,SES-202005-0000009089,CUST-0000076508,2020-05-06 18:03:03,2020-05-06 18:06:18,195,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,TikTok,affiliate,CAMP-2020-0005,/offers,/cart,false,true,2020-05-06 18:03:03,eric.horton058@analytics.example.com
