seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
87633,SELL-00087633,Johnson PLC,Retailer,Brazil,BRA,South America,4.34,Active,Platform Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 13:17:02,adam.gordon030@commerce.example.com
87634,SELL-00087634,"Nguyen, Dalton and Clark",Retailer,Mexico,MEX,North America,3.56,Inactive,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 18:51:06,sylvia.diaz107@dataops.example.com
87635,SELL-00087635,Morrison-Khan,Marketplace,Mexico,MEX,North America,3.8,Active,Dropship,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 19:50:33,james.proctor094@dataops.example.com
87636,SELL-00087636,"Hoover, Henderson and Morales",Marketplace,France,FRA,Europe,4.51,Active,Seller Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 20:15:57,anita.garcia021@dataops.example.com
87637,SELL-00087637,Turner Inc,Distributor,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 19:04:31,brandi.carter038@dataops.example.com
87638,SELL-00087638,"Boone, Olsen and Price",Retailer,India,IND,Asia,3.92,Active,Platform Fulfilled,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 14:00:58,adam.gordon030@commerce.example.com
87639,SELL-00087639,Stewart Inc,Distributor,Australia,AUS,Oceania,4.33,Active,Seller Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 00:42:21,jeffery.miller012@commerce.example.com
87640,SELL-00087640,"Martinez, Gonzalez and Norman",Brand,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 17:30:12,christine.johnson056@commerce.example.com
87641,SELL-00087641,Brady Inc,Brand,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 11:42:36,stephen.clark001@analytics.example.com
87642,SELL-00087642,Holmes Group,Small Business,Germany,DEU,Europe,4.43,Active,Seller Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 08:11:42,stephen.clark001@analytics.example.com
87643,SELL-00087643,Herring-Miller,Marketplace,United States,USA,North America,4.04,Active,Dropship,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 17:21:07,kelsey.taylor010@platform.example.com
87644,SELL-00087644,"Mann, Mullins and Clark",Small Business,Germany,DEU,Europe,3.94,Active,Dropship,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 05:51:04,micheal.chen050@dataops.example.com
87645,SELL-00087645,"Hall, Johnson and Murillo",Retailer,Singapore,SGP,Asia,4.85,Active,Dropship,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 07:31:59,andrea.cummings039@platform.example.com
87646,SELL-00087646,Fisher Inc,Brand,United States,USA,North America,4.99,Suspended,Seller Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 12:17:34,jennifer.bauer068@analytics.example.com
87647,SELL-00087647,"Lopez, Wilson and Clark",Brand,Spain,ESP,Europe,4.13,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 03:41:55,adam.gordon030@commerce.example.com
87648,SELL-00087648,Hudson-Mitchell,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 05:29:24,maria.ashley046@analytics.example.com
87649,SELL-00087649,"Friedman, Obrien and Long",Retailer,Germany,DEU,Europe,4.41,Active,Seller Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 07:38:25,victor.palmer071@platform.example.com
87650,SELL-00087650,Collins Ltd,Marketplace,India,IND,Asia,3.97,Inactive,Dropship,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 08:53:57,andrea.cummings039@platform.example.com
87651,SELL-00087651,Brown-Berry,Marketplace,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 02:40:25,stephen.daniels076@commerce.example.com
87652,SELL-00087652,Fox PLC,Retailer,Mexico,MEX,North America,5,Active,Seller Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 14:05:35,sylvia.diaz107@dataops.example.com
87653,SELL-00087653,"Friedman, Garza and Glover",Small Business,Australia,AUS,Oceania,4.73,Active,Dropship,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 15:03:52,anita.garcia021@dataops.example.com
87654,SELL-00087654,Alvarez Group,Distributor,Singapore,SGP,Asia,3.87,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 22:46:07,taylor.cunningham023@commerce.example.com
87655,SELL-00087655,Jones-Bush,Distributor,Australia,AUS,Oceania,4.57,Active,Seller Fulfilled,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 23:38:31,micheal.hall064@dataops.example.com
87656,SELL-00087656,Harper Ltd,Brand,United Arab Emirates,ARE,Asia,4.08,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 08:17:09,stephen.daniels076@commerce.example.com
87657,SELL-00087657,Brown-Aguirre,Distributor,Singapore,SGP,Asia,4.17,Active,Dropship,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 08:32:25,timothy.cannon081@analytics.example.com
87658,SELL-00087658,Smith Inc,Small Business,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 17:30:59,andrea.cummings039@platform.example.com
87659,SELL-00087659,Jackson Ltd,Brand,United Kingdom,GBR,Europe,3.78,Inactive,Platform Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 18:08:57,micheal.hall064@dataops.example.com
87660,SELL-00087660,"Willis, Miranda and Morton",Brand,Mexico,MEX,North America,4.75,Suspended,Dropship,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 11:14:18,john.mullins109@commerce.example.com
87661,SELL-00087661,"Mann, Melton and Barrett",Marketplace,United Arab Emirates,ARE,Asia,4.69,Active,Platform Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 08:41:39,joseph.johnson049@dataops.example.com
87662,SELL-00087662,"Coleman, Watson and Foster",Marketplace,United Arab Emirates,ARE,Asia,3.71,Active,Seller Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 23:27:45,grace.gonzales099@dataops.example.com
87663,SELL-00087663,Simmons-Chapman,Small Business,Brazil,BRA,South America,4.21,Active,Seller Fulfilled,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 10:48:31,patrick.gonzalez035@dataops.example.com
87664,SELL-00087664,Owens PLC,Distributor,Italy,ITA,Europe,3.6,Active,Dropship,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 00:43:01,micheal.hall064@dataops.example.com
87665,SELL-00087665,Tran Inc,Small Business,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 18:35:57,chelsea.patel065@commerce.example.com
87666,SELL-00087666,Mendez-Smith,Brand,Italy,ITA,Europe,4.55,Suspended,Platform Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 12:44:38,brandon.yu006@analytics.example.com
87667,SELL-00087667,Gomez-Robinson,Marketplace,United Kingdom,GBR,Europe,4.81,Suspended,Seller Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 06:00:14,susan.rice083@commerce.example.com
87668,SELL-00087668,Carr LLC,Brand,Spain,ESP,Europe,3.76,Active,Dropship,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 05:01:12,ashley.marks069@commerce.example.com
87669,SELL-00087669,Morgan-Marshall,Small Business,Brazil,BRA,South America,4.58,Inactive,Dropship,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 07:46:05,christine.johnson056@commerce.example.com
87670,SELL-00087670,Macias PLC,Brand,Canada,CAN,North America,3.37,Active,Dropship,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 01:57:08,victoria.medina044@dataops.example.com
87671,SELL-00087671,Horton-Davis,Retailer,Canada,CAN,North America,4.06,Active,Platform Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 12:31:58,tina.williams074@commerce.example.com
87672,SELL-00087672,"Walsh, Park and Hill",Retailer,Canada,CAN,North America,4.34,Active,Seller Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 17:50:14,stephen.daniels076@commerce.example.com
87673,SELL-00087673,Clark-Bender,Marketplace,United Kingdom,GBR,Europe,4.41,Active,Platform Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 18:33:31,timothy.cameron104@commerce.example.com
87674,SELL-00087674,Hughes-Foster,Small Business,United Arab Emirates,ARE,Asia,3.76,Active,Dropship,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 18:40:39,brandi.carter038@dataops.example.com
87675,SELL-00087675,Marshall LLC,Distributor,France,FRA,Europe,3.57,Active,Seller Fulfilled,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 16:03:58,lance.williams029@platform.example.com
87676,SELL-00087676,Vaughan-Hodge,Distributor,India,IND,Asia,3.45,Active,Dropship,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 18:27:59,patrick.gonzalez035@dataops.example.com
87677,SELL-00087677,Chavez-Brown,Distributor,Australia,AUS,Oceania,4.56,Active,Dropship,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 14:08:17,kelsey.taylor010@platform.example.com
87678,SELL-00087678,Sullivan Ltd,Small Business,Singapore,SGP,Asia,4.92,Active,Platform Fulfilled,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 15:03:52,micheal.hall064@dataops.example.com
87679,SELL-00087679,"Schmidt, Hall and Wilkinson",Retailer,Japan,JPN,Asia,4.59,Active,Platform Fulfilled,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 18:08:05,david.cabrera119@dataops.example.com
87680,SELL-00087680,"Parker, Stevens and Martinez",Brand,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 20:41:42,lance.williams029@platform.example.com
87681,SELL-00087681,Moss PLC,Brand,Japan,JPN,Asia,4.58,Active,Seller Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 19:15:46,david.cabrera119@dataops.example.com
87682,SELL-00087682,"Campbell, Hall and Ross",Brand,Canada,CAN,North America,4.01,Active,Dropship,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 17:05:16,jeffery.miller012@commerce.example.com
87683,SELL-00087683,"Bishop, Waller and Mitchell",Retailer,Germany,DEU,Europe,4.53,Active,Platform Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 09:01:23,michael.berger060@platform.example.com
87684,SELL-00087684,"Carlson, Howard and Mosley",Distributor,United States,USA,North America,3.66,Active,Seller Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 07:51:44,susan.rice083@commerce.example.com
87685,SELL-00087685,"Carpenter, Velez and Powers",Brand,Spain,ESP,Europe,4.43,Active,Seller Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 06:27:21,adam.gordon030@commerce.example.com
87686,SELL-00087686,Singh Ltd,Distributor,India,IND,Asia,4.02,Active,Dropship,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 12:52:32,joann.clark089@commerce.example.com
87687,SELL-00087687,"Callahan, Ruiz and Shaw",Retailer,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 11:55:59,eric.mullen052@dataops.example.com
87688,SELL-00087688,Mckinney LLC,Marketplace,Australia,AUS,Oceania,4.14,Active,Platform Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 00:57:43,victor.palmer071@platform.example.com
87689,SELL-00087689,Roberts Group,Marketplace,Japan,JPN,Asia,3.24,Active,Platform Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 22:23:44,james.proctor094@dataops.example.com
87690,SELL-00087690,"Stephens, Hudson and Vega",Distributor,Mexico,MEX,North America,3.1,Active,Platform Fulfilled,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 16:31:19,eric.mullen052@dataops.example.com
87691,SELL-00087691,"Ortiz, Burton and Aguilar",Small Business,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 02:33:37,stephen.daniels076@commerce.example.com
87692,SELL-00087692,Wright Ltd,Small Business,United States,USA,North America,4.34,Active,Seller Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 10:41:59,victoria.medina044@dataops.example.com
87693,SELL-00087693,Hess LLC,Distributor,Mexico,MEX,North America,4.09,Active,Platform Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 00:31:32,kelsey.taylor010@platform.example.com
87694,SELL-00087694,Moss Group,Small Business,United States,USA,North America,4.09,Active,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 10:53:38,ashley.marks069@commerce.example.com
87695,SELL-00087695,Bowman-Rogers,Brand,United Kingdom,GBR,Europe,4.77,Active,Dropship,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 08:09:18,lance.williams029@platform.example.com
87696,SELL-00087696,Rodriguez-Daugherty,Small Business,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 16:34:38,grace.gonzales099@dataops.example.com
87697,SELL-00087697,Mckinney Group,Distributor,Mexico,MEX,North America,4.11,Active,Dropship,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 01:32:06,brandon.yu006@analytics.example.com
87698,SELL-00087698,"Moore, Bowen and Thompson",Brand,United Arab Emirates,ARE,Asia,4.08,Active,Dropship,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 08:16:13,peter.martinez098@platform.example.com
87699,SELL-00087699,Moore Inc,Retailer,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 13:19:20,jennifer.bauer068@analytics.example.com
87700,SELL-00087700,"Norman, Thompson and Miller",Marketplace,Japan,JPN,Asia,4.54,Active,Platform Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 16:33:52,troy.boone097@platform.example.com
87701,SELL-00087701,"Carpenter, Becker and Oconnell",Brand,Spain,ESP,Europe,4.52,Active,Dropship,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 16:09:36,maria.ashley046@analytics.example.com
87702,SELL-00087702,"Harris, Baker and Jennings",Distributor,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 22:38:02,patrick.gonzalez035@dataops.example.com
87703,SELL-00087703,Hill-Morgan,Brand,Netherlands,NLD,Europe,4.38,Inactive,Platform Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 05:32:35,victor.palmer071@platform.example.com
87704,SELL-00087704,Rowe-Cantrell,Distributor,United Arab Emirates,ARE,Asia,4.92,Active,Dropship,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 07:52:16,christine.johnson056@commerce.example.com
87705,SELL-00087705,Nguyen and Sons,Brand,United States,USA,North America,3.67,Active,Dropship,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 11:14:23,michelle.sims041@analytics.example.com
87706,SELL-00087706,"Valdez, Noble and Solis",Brand,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 08:08:00,andrea.cummings039@platform.example.com
87707,SELL-00087707,Ingram Group,Retailer,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 06:19:02,sylvia.diaz107@dataops.example.com
87708,SELL-00087708,Smith-Garcia,Brand,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 12:30:05,timothy.cameron104@commerce.example.com
87709,SELL-00087709,Rose PLC,Distributor,India,IND,Asia,4.33,Active,Dropship,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 13:53:31,michael.berger060@platform.example.com
87710,SELL-00087710,Wade PLC,Small Business,Japan,JPN,Asia,4.61,Active,Seller Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 00:40:44,timothy.cannon081@analytics.example.com
87711,SELL-00087711,"Gomez, Davis and Turner",Brand,United States,USA,North America,3.86,Active,Dropship,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 10:18:25,joseph.johnson049@dataops.example.com
87712,SELL-00087712,Wright-Jimenez,Marketplace,Italy,ITA,Europe,4.54,Active,Platform Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 05:51:51,victor.palmer071@platform.example.com
87713,SELL-00087713,Morris and Sons,Retailer,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 19:27:45,stephen.daniels076@commerce.example.com
87714,SELL-00087714,"Reyes, Briggs and Smith",Retailer,Germany,DEU,Europe,4.09,Active,Dropship,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 14:55:45,ryan.steele043@commerce.example.com
87715,SELL-00087715,"Mathis, Hicks and Mclaughlin",Small Business,India,IND,Asia,3.49,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 23:08:30,patrick.gonzalez035@dataops.example.com
87716,SELL-00087716,Harrington LLC,Marketplace,Australia,AUS,Oceania,4.56,Active,Platform Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 16:15:25,patrick.gonzalez035@dataops.example.com
87717,SELL-00087717,Hodge-Elliott,Distributor,United Arab Emirates,ARE,Asia,3.79,Active,Dropship,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 20:07:11,adam.gordon030@commerce.example.com
87718,SELL-00087718,"Kerr, Browning and Mendez",Distributor,United States,USA,North America,3.95,Active,Seller Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 12:01:34,joseph.johnson049@dataops.example.com
87719,SELL-00087719,Green-Garrison,Retailer,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 06:50:43,eric.horton058@analytics.example.com
87720,SELL-00087720,Murphy-Koch,Small Business,United States,USA,North America,3.89,Active,Seller Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 20:00:06,grace.gonzales099@dataops.example.com
87721,SELL-00087721,Davis Inc,Retailer,United States,USA,North America,4.07,Active,Dropship,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 10:13:16,christine.carter078@commerce.example.com
87722,SELL-00087722,Patterson Group,Small Business,Singapore,SGP,Asia,5,Active,Dropship,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 18:36:18,stephen.clark001@analytics.example.com
87723,SELL-00087723,"Lucas, Hall and Phillips",Marketplace,Australia,AUS,Oceania,4.19,Active,Dropship,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 06:41:29,victoria.medina044@dataops.example.com
87724,SELL-00087724,Ortiz Group,Retailer,India,IND,Asia,4.24,Active,Seller Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 19:01:25,brandi.carter038@dataops.example.com
87725,SELL-00087725,Reynolds-West,Brand,United Kingdom,GBR,Europe,3.7,Active,Dropship,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 21:14:54,victor.palmer071@platform.example.com
87726,SELL-00087726,Smith Ltd,Brand,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 03:42:14,kelsey.taylor010@platform.example.com
87727,SELL-00087727,"White, Jordan and Hamilton",Brand,France,FRA,Europe,4.68,Active,Platform Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 02:43:44,jennifer.hudson020@analytics.example.com
87728,SELL-00087728,Carpenter-Graves,Retailer,Canada,CAN,North America,3.66,Active,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 18:14:46,jennifer.bauer068@analytics.example.com
87729,SELL-00087729,Willis LLC,Small Business,Italy,ITA,Europe,4.39,Active,Seller Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 18:48:22,christine.johnson056@commerce.example.com
87730,SELL-00087730,Strickland-Peterson,Small Business,Mexico,MEX,North America,4.64,Active,Platform Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 06:44:33,jason.franklin045@dataops.example.com
87731,SELL-00087731,"Harrison, Lee and Perez",Distributor,India,IND,Asia,4.19,Active,Dropship,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 06:21:33,david.cabrera119@dataops.example.com
87732,SELL-00087732,Reid Inc,Brand,Germany,DEU,Europe,4.37,Active,Platform Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 10:04:26,joann.clark089@commerce.example.com
87733,SELL-00087733,"Alvarado, Olson and Mcdonald",Small Business,United Arab Emirates,ARE,Asia,4.31,Active,Platform Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 10:40:55,stephen.daniels076@commerce.example.com
87734,SELL-00087734,Davis and Sons,Distributor,Mexico,MEX,North America,3.52,Active,Dropship,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 08:14:07,david.cabrera119@dataops.example.com
87735,SELL-00087735,Sharp Inc,Small Business,Japan,JPN,Asia,3.99,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 09:58:48,jason.franklin045@dataops.example.com
