order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202008-0000004777,CUST-0000131932,SES-202008-0000016231,2020-08-29 14:43:05,Completed,France,FRA,Europe,EUR,2443.84,13.82,31.18,322.93,2784.13,Apple Pay,Economy,WH-00027,2020-09-06,2020-09-06,,false,0,POS,2020-08-29 14:43:05,2020-08-29 16:27:05,michelle.sims041@analytics.example.com
,ORD-202008-0000004778,CUST-0000131157,SES-202008-0000006961,2020-08-31 09:39:15,Completed,United States,USA,North America,USD,1050.23,69.47,33.23,213.97,1227.96,Buy Now Pay Later,Economy,WH-00096,2020-09-12,2020-09-12,,false,0,Web,2020-08-31 09:39:15,2020-08-31 10:25:15,kelsey.taylor010@platform.example.com
,ORD-202008-0000004779,CUST-0000128455,SES-202008-0000005701,2020-08-25 00:49:29,Completed,Japan,JPN,Asia,JPY,1139.83,173.52,42.43,162.03,1170.77,Apple Pay,Same Day,WH-00193,2020-08-27,2020-08-27,,false,0,POS,2020-08-25 00:49:29,2020-08-25 03:48:29,brandon.yu006@analytics.example.com
,ORD-202008-0000004780,CUST-0000128369,SES-202008-0000010529,2020-08-04 17:54:45,Cancelled,Australia,AUS,Oceania,AUD,1759.29,18.28,19.84,358.08,2118.93,Google Pay,Standard,WH-00168,2020-08-07,,2020-08-05 06:54:45,false,0,Web,2020-08-04 17:54:45,2020-08-04 18:56:45,eric.mullen052@dataops.example.com
,ORD-202008-0000004781,CUST-0000129056,SES-202008-0000005861,2020-08-25 02:07:34,Completed,France,FRA,Europe,EUR,2980.6,328.81,29.48,551.79,3233.06,Phonepe,Express,WH-00081,2020-09-02,2020-09-02,,false,0,Mobile,2020-08-25 02:07:34,2020-08-25 02:26:34,brandon.yu006@analytics.example.com
,ORD-202008-0000004782,CUST-0000116912,SES-202008-0000015234,2020-08-27 10:28:03,Completed,Italy,ITA,Europe,EUR,2068.76,250.05,3.67,101.5,1923.88,Apple Pay,Standard,WH-00204,2020-08-30,2020-08-30,,false,0,Marketplace,2020-08-27 10:28:03,2020-08-27 11:21:03,ashley.marks069@commerce.example.com
,ORD-202008-0000004783,CUST-0000133442,SES-202008-0000006312,2020-08-18 10:10:51,Failed,Netherlands,NLD,Europe,EUR,1530.02,32.85,29.25,213.36,1739.78,Buy Now Pay Later,Express,WH-00042,2020-08-30,,,false,0,Mobile,2020-08-18 10:10:51,2020-08-18 10:33:51,jeffery.miller012@commerce.example.com
,ORD-202008-0000004784,CUST-0000130772,SES-202008-0000001754,2020-08-05 15:56:13,Completed,Brazil,BRA,South America,BRL,226.3,16.54,4.24,7.47,221.47,Bank Transfer,Standard,WH-00194,2020-08-17,2020-08-17,,false,0,Mobile,2020-08-05 15:56:13,2020-08-05 16:28:13,adam.gordon030@commerce.example.com
,ORD-202008-0000004785,CUST-0000119455,SES-202008-0000007439,2020-08-06 23:45:10,Cancelled,France,FRA,Europe,EUR,2407.9,255.61,11.54,358.89,2522.72,Apple Pay,Pickup,WH-00102,2020-08-09,,2020-08-08 21:45:10,false,0,POS,2020-08-06 23:45:10,2020-08-07 01:05:10,jennifer.bauer068@analytics.example.com
,ORD-202008-0000004786,CUST-0000116010,SES-202008-0000003307,2020-08-12 02:09:38,Cancelled,Canada,CAN,North America,CAD,1424.04,76.85,40.01,92.96,1480.16,Google Pay,Standard,WH-00053,2020-08-22,,2020-08-12 04:09:38,false,0,Marketplace,2020-08-12 02:09:38,2020-08-12 04:24:38,susan.rice083@commerce.example.com
,ORD-202008-0000004787,CUST-0000116194,SES-202008-0000009729,2020-08-05 18:14:31,Completed,United Kingdom,GBR,Europe,GBP,264.77,37.66,12.26,44.98,284.35,PayPal,Pickup,WH-00141,2020-08-09,2020-08-09,,false,0,Mobile,2020-08-05 18:14:31,2020-08-05 19:28:31,lance.williams029@platform.example.com
,ORD-202008-0000004788,CUST-0000120095,SES-202008-0000008869,2020-08-09 18:55:57,Completed,Singapore,SGP,Asia,SGD,612.01,26.8,29.31,134.67,749.19,Gift Card,Standard,WH-00220,2020-08-14,2020-08-14,,false,0,Marketplace,2020-08-09 18:55:57,2020-08-09 20:28:57,timothy.cannon081@analytics.example.com
,ORD-202008-0000004789,CUST-0000116755,SES-202008-0000009409,2020-08-30 05:47:25,Completed,United States,USA,North America,USD,900.04,121.0,30.64,152.15,961.83,Apple Pay,Standard,WH-00151,2020-09-11,2020-09-11,,false,0,Mobile,2020-08-30 05:47:25,2020-08-30 06:49:25,megan.cunningham013@commerce.example.com
,ORD-202008-0000004790,CUST-0000122808,SES-202008-0000005946,2020-08-26 02:12:10,Failed,United Arab Emirates,ARE,Asia,AED,1753.42,231.28,42.12,156.1,1720.36,Buy Now Pay Later,Economy,WH-00157,2020-09-07,,,false,0,Mobile,2020-08-26 02:12:10,2020-08-26 02:23:10,jeffery.miller012@commerce.example.com
,ORD-202008-0000004791,CUST-0000133569,SES-202008-0000013833,2020-08-29 23:27:18,Completed,Germany,DEU,Europe,EUR,1111.47,202.42,16.26,46.99,972.3,Bank Transfer,Same Day,WH-00235,2020-09-05,2020-09-05,,false,0,Marketplace,2020-08-29 23:27:18,2020-08-30 00:03:18,micheal.chen050@dataops.example.com
,ORD-202008-0000004792,CUST-0000118992,SES-202008-0000007226,2020-08-18 18:44:22,Completed,Germany,DEU,Europe,EUR,135.86,5.14,5.69,27.97,164.38,Debit Card,Economy,WH-00208,2020-08-29,2020-08-29,,false,0,Marketplace,2020-08-18 18:44:22,2020-08-18 19:39:22,peter.martinez098@platform.example.com
,ORD-202008-0000004793,CUST-0000118850,SES-202008-0000000054,2020-08-13 04:18:02,Completed,Canada,CAN,North America,CAD,2488.16,175.66,13.55,462.22,2788.27,Bank Transfer,Pickup,WH-00142,2020-08-18,2020-08-18,,false,0,Web,2020-08-13 04:18:02,2020-08-13 07:18:02,eric.horton058@analytics.example.com
,ORD-202008-0000004794,CUST-0000128816,SES-202008-0000005443,2020-08-11 11:58:34,Completed,Singapore,SGP,Asia,SGD,2529.45,535.79,17.79,439.01,2450.46,Paytm,Express,WH-00055,2020-08-20,2020-08-20,,false,0,Web,2020-08-11 11:58:34,2020-08-11 13:48:34,jennifer.bauer068@analytics.example.com
,ORD-202008-0000004795,CUST-0000120063,SES-202008-0000000185,2020-08-27 12:27:51,Completed,Mexico,MEX,North America,MXN,2190.23,479.1,3.72,238.38,1953.23,Phonepe,Express,WH-00204,2020-08-30,2020-08-30,,false,0,Mobile,2020-08-27 12:27:51,2020-08-27 12:40:51,michelle.bender024@analytics.example.com
,ORD-202008-0000004796,CUST-0000126532,SES-202008-0000007364,2020-08-17 14:01:49,Completed,United States,USA,North America,USD,1807.11,263.68,6.4,89.95,1639.78,Paytm,Same Day,WH-00085,2020-08-22,2020-08-22,,false,0,POS,2020-08-17 14:01:49,2020-08-17 16:01:49,stephen.clark001@analytics.example.com
,ORD-202008-0000004797,CUST-0000134019,SES-202008-0000014694,2020-08-29 16:36:38,Returned,Brazil,BRA,South America,BRL,1742.53,286.98,22.78,137.47,1615.8,Debit Card,Economy,WH-00227,2020-09-09,,,true,1615.8,POS,2020-08-29 16:36:38,2020-08-29 18:40:38,peter.martinez098@platform.example.com
,ORD-202008-0000004798,CUST-0000128885,SES-202008-0000007134,2020-08-11 07:39:48,Completed,United Kingdom,GBR,Europe,GBP,1100.47,158.98,20.28,37.65,999.42,Google Pay,Standard,WH-00048,2020-08-22,2020-08-22,,false,0,POS,2020-08-11 07:39:48,2020-08-11 09:33:48,brandi.carter038@dataops.example.com
,ORD-202008-0000004799,CUST-0000121131,SES-202008-0000001287,2020-08-19 12:32:33,Completed,Mexico,MEX,North America,MXN,2398.06,592.12,25.28,346.13,2177.35,Google Pay,Pickup,WH-00101,2020-08-21,2020-08-21,,false,0,Marketplace,2020-08-19 12:32:33,2020-08-19 14:43:33,michael.johnson061@platform.example.com
,ORD-202008-0000004800,CUST-0000133541,SES-202008-0000010261,2020-08-05 12:18:17,Processing,Brazil,BRA,South America,BRL,2035.93,89.46,18.85,81.78,2047.1,Debit Card,Standard,WH-00107,2020-08-15,,,false,0,Marketplace,2020-08-05 12:18:17,2020-08-05 12:26:17,ashley.marks069@commerce.example.com
,ORD-202008-0000004801,CUST-0000127029,SES-202008-0000012761,2020-08-08 22:29:51,Returned,Mexico,MEX,North America,MXN,568.59,22.09,17.47,109.36,673.33,Bank Transfer,Standard,WH-00243,2020-08-17,,,true,673.33,POS,2020-08-08 22:29:51,2020-08-08 22:41:51,maria.ashley046@analytics.example.com
,ORD-202008-0000004802,CUST-0000128183,SES-202008-0000006718,2020-08-14 10:56:31,Completed,Canada,CAN,North America,CAD,2035.48,422.36,6.78,336.95,1956.85,Bank Transfer,Express,WH-00202,2020-08-18,2020-08-18,,false,0,Marketplace,2020-08-14 10:56:31,2020-08-14 13:33:31,eric.horton058@analytics.example.com
,ORD-202008-0000004803,CUST-0000125581,SES-202008-0000002778,2020-08-05 14:28:48,Completed,United States,USA,North America,USD,58.51,11.33,26.06,8.08,81.32,Gift Card,Same Day,WH-00196,2020-08-15,2020-08-15,,false,0,Marketplace,2020-08-05 14:28:48,2020-08-05 16:15:48,timothy.cannon081@analytics.example.com
,ORD-202008-0000004804,CUST-0000128048,SES-202008-0000002486,2020-08-15 08:44:12,Completed,Canada,CAN,North America,CAD,1747.9,272.23,8.43,337.78,1821.88,Buy Now Pay Later,Standard,WH-00221,2020-08-20,2020-08-20,,false,0,Marketplace,2020-08-15 08:44:12,2020-08-15 09:59:12,brandon.yu006@analytics.example.com
,ORD-202008-0000004805,CUST-0000116322,SES-202008-0000005095,2020-08-18 02:23:43,Completed,United Kingdom,GBR,Europe,GBP,618.61,130.9,43.69,36.43,567.83,Paytm,Same Day,WH-00003,2020-08-29,2020-08-29,,false,0,POS,2020-08-18 02:23:43,2020-08-18 03:12:43,stephen.clark001@analytics.example.com
,ORD-202008-0000004806,CUST-0000116195,SES-202008-0000012768,2020-08-16 06:36:14,Processing,Brazil,BRA,South America,BRL,430.97,9.62,8.1,74.24,503.69,Debit Card,Same Day,WH-00208,2020-08-27,,,false,0,Mobile,2020-08-16 06:36:14,2020-08-16 09:36:14,peter.martinez098@platform.example.com
,ORD-202008-0000004807,CUST-0000116519,SES-202008-0000013359,2020-08-15 00:26:38,Cancelled,Netherlands,NLD,Europe,EUR,192.02,34.51,14.91,36.61,209.03,Gift Card,Standard,WH-00239,2020-08-26,,2020-08-17 13:26:38,false,0,POS,2020-08-15 00:26:38,2020-08-15 01:39:38,jennifer.bauer068@analytics.example.com
,ORD-202008-0000004808,CUST-0000132145,SES-202008-0000011641,2020-08-16 17:19:26,Completed,Australia,AUS,Oceania,AUD,428.18,59.15,34.53,80.02,483.58,Phonepe,Express,WH-00151,2020-08-27,2020-08-27,,false,0,Mobile,2020-08-16 17:19:26,2020-08-16 17:33:26,stephen.daniels076@commerce.example.com
,ORD-202008-0000004809,CUST-0000118704,SES-202008-0000015759,2020-08-24 17:41:26,Completed,United Arab Emirates,ARE,Asia,AED,1391.07,227.94,37.42,160.14,1360.69,Buy Now Pay Later,Pickup,WH-00068,2020-08-30,2020-08-30,,false,0,Web,2020-08-24 17:41:26,2020-08-24 18:50:26,victor.palmer071@platform.example.com
,ORD-202008-0000004810,CUST-0000122419,SES-202008-0000010895,2020-08-06 21:00:16,Completed,Australia,AUS,Oceania,AUD,2179.45,143.78,7.57,456.81,2500.05,Phonepe,Same Day,WH-00008,2020-08-18,2020-08-18,,false,0,Web,2020-08-06 21:00:16,2020-08-06 21:40:16,lance.williams029@platform.example.com
,ORD-202008-0000004811,CUST-0000115980,SES-202008-0000016126,2020-08-10 04:23:16,Returned,Canada,CAN,North America,CAD,1094.26,22.47,41.29,197.65,1310.73,Apple Pay,Same Day,WH-00209,2020-08-12,,,true,1310.73,Web,2020-08-10 04:23:16,2020-08-10 07:14:16,michelle.sims041@analytics.example.com
,ORD-202008-0000004812,CUST-0000127434,SES-202008-0000005734,2020-08-03 20:15:53,Completed,Singapore,SGP,Asia,SGD,1869.08,270.94,2.81,53.47,1654.42,Bank Transfer,Pickup,WH-00157,2020-08-15,2020-08-15,,false,0,Web,2020-08-03 20:15:53,2020-08-03 22:58:53,brandon.yu006@analytics.example.com
,ORD-202008-0000004813,CUST-0000122348,SES-202008-0000002555,2020-08-25 11:06:09,Completed,Spain,ESP,Europe,EUR,2888.82,35.94,35.57,338.78,3227.23,Apple Pay,Pickup,WH-00036,2020-08-30,2020-08-30,,false,0,Web,2020-08-25 11:06:09,2020-08-25 13:44:09,eric.horton058@analytics.example.com
,ORD-202008-0000004814,CUST-0000130177,SES-202008-0000001624,2020-08-28 11:33:02,Cancelled,Japan,JPN,Asia,JPY,2888.33,228.76,44.3,328.25,3032.12,Paytm,Express,WH-00116,2020-09-08,,2020-08-29 23:33:02,false,0,POS,2020-08-28 11:33:02,2020-08-28 11:53:02,adam.gordon030@commerce.example.com
,ORD-202008-0000004815,CUST-0000127085,SES-202008-0000009551,2020-08-11 22:06:09,Completed,India,IND,Asia,INR,2974.63,401.76,30.98,457.64,3061.49,Buy Now Pay Later,Express,WH-00125,2020-08-17,2020-08-17,,false,0,Marketplace,2020-08-11 22:06:09,2020-08-11 22:19:09,kelsey.taylor010@platform.example.com
,ORD-202008-0000004816,CUST-0000130544,SES-202008-0000008363,2020-08-10 07:08:32,Completed,Brazil,BRA,South America,BRL,820.16,150.04,30.14,44.92,745.18,PayPal,Standard,WH-00035,2020-08-21,2020-08-21,,false,0,POS,2020-08-10 07:08:32,2020-08-10 09:06:32,peter.martinez098@platform.example.com
,ORD-202008-0000004817,CUST-0000129954,SES-202008-0000009501,2020-08-12 10:55:59,Completed,United States,USA,North America,USD,2702.2,319.45,3.38,172.91,2559.04,Gift Card,Same Day,WH-00101,2020-08-19,2020-08-19,,false,0,Mobile,2020-08-12 10:55:59,2020-08-12 12:03:59,brandi.carter038@dataops.example.com
,ORD-202008-0000004818,CUST-0000128676,SES-202008-0000003570,2020-08-25 00:06:36,Cancelled,Brazil,BRA,South America,BRL,1773.52,57.82,34.66,290.51,2040.87,Bank Transfer,Economy,WH-00210,2020-09-02,,2020-08-26 18:06:36,false,0,POS,2020-08-25 00:06:36,2020-08-25 01:26:36,eric.horton058@analytics.example.com
,ORD-202008-0000004819,CUST-0000128305,SES-202008-0000010880,2020-08-27 06:40:50,Cancelled,Singapore,SGP,Asia,SGD,1461.93,83.95,32.49,256.03,1666.5,Credit Card,Express,WH-00165,2020-09-02,,2020-08-29 12:40:50,false,0,Mobile,2020-08-27 06:40:50,2020-08-27 07:47:50,michelle.bender024@analytics.example.com
,ORD-202008-0000004820,CUST-0000128880,SES-202008-0000013022,2020-08-03 22:34:57,Completed,United Arab Emirates,ARE,Asia,AED,2710.33,326.47,42.36,184.57,2610.79,Paytm,Standard,WH-00059,2020-08-15,2020-08-15,,false,0,Mobile,2020-08-03 22:34:57,2020-08-03 22:43:57,john.mullins109@commerce.example.com
,ORD-202008-0000004821,CUST-0000120014,SES-202008-0000012590,2020-08-18 12:34:05,Completed,Brazil,BRA,South America,BRL,682.19,122.96,28.37,93.32,680.92,Phonepe,Standard,WH-00198,2020-08-26,2020-08-26,,false,0,Marketplace,2020-08-18 12:34:05,2020-08-18 13:54:05,michelle.bender024@analytics.example.com
,ORD-202008-0000004822,CUST-0000123086,SES-202008-0000003024,2020-08-04 06:30:12,Returned,Canada,CAN,North America,CAD,716.11,52.07,31.65,32.5,728.19,Buy Now Pay Later,Standard,WH-00007,2020-08-12,,,true,728.19,Marketplace,2020-08-04 06:30:12,2020-08-04 08:37:12,michelle.bender024@analytics.example.com
,ORD-202008-0000004823,CUST-0000132682,SES-202008-0000003301,2020-08-22 09:22:51,Cancelled,Italy,ITA,Europe,EUR,1038.03,249.3,18.56,83.7,890.99,Apple Pay,Standard,WH-00243,2020-09-02,,2020-08-22 19:22:51,false,0,POS,2020-08-22 09:22:51,2020-08-22 11:19:51,john.mullins109@commerce.example.com
,ORD-202008-0000004824,CUST-0000124185,SES-202008-0000005079,2020-08-22 10:51:38,Processing,Italy,ITA,Europe,EUR,1391.09,5.78,25.5,231.95,1642.76,Credit Card,Standard,WH-00042,2020-08-30,,,false,0,Web,2020-08-22 10:51:38,2020-08-22 11:29:38,joseph.johnson049@dataops.example.com
,ORD-202008-0000004825,CUST-0000133255,SES-202008-0000001936,2020-08-03 21:34:30,Completed,India,IND,Asia,INR,2596.16,636.41,7.3,72.35,2039.4,Paytm,Express,WH-00178,2020-08-11,2020-08-11,,false,0,Mobile,2020-08-03 21:34:30,2020-08-03 22:31:30,micheal.chen050@dataops.example.com
,ORD-202008-0000004826,CUST-0000118262,SES-202008-0000012278,2020-08-25 14:30:33,Completed,Canada,CAN,North America,CAD,425.21,101.76,22.77,76.37,422.59,Phonepe,Express,WH-00181,2020-09-05,2020-09-05,,false,0,Mobile,2020-08-25 14:30:33,2020-08-25 15:05:33,taylor.cunningham023@commerce.example.com
,ORD-202008-0000004827,CUST-0000129618,SES-202008-0000016166,2020-08-04 18:42:25,Completed,India,IND,Asia,INR,413.19,51.49,9.28,66.15,437.13,Paytm,Standard,WH-00166,2020-08-12,2020-08-12,,false,0,POS,2020-08-04 18:42:25,2020-08-04 19:35:25,micheal.chen050@dataops.example.com
,ORD-202008-0000004828,CUST-0000131838,SES-202008-0000009820,2020-08-29 23:09:42,Completed,United States,USA,North America,USD,2926.56,270.9,5.35,68.05,2729.06,Buy Now Pay Later,Express,WH-00108,2020-09-03,2020-09-03,,false,0,Marketplace,2020-08-29 23:09:42,2020-08-30 00:10:42,jennifer.bauer068@analytics.example.com
,ORD-202008-0000004829,CUST-0000123316,SES-202008-0000002253,2020-08-03 13:38:31,Completed,Singapore,SGP,Asia,SGD,1616.64,398.44,44.61,274.26,1537.07,Google Pay,Express,WH-00109,2020-08-08,2020-08-08,,false,0,Mobile,2020-08-03 13:38:31,2020-08-03 15:01:31,ashley.marks069@commerce.example.com
,ORD-202008-0000004830,CUST-0000116676,SES-202008-0000009414,2020-08-22 11:24:24,Completed,Italy,ITA,Europe,EUR,1686.05,295.24,3.83,229.7,1624.34,Google Pay,Express,WH-00140,2020-08-31,2020-08-31,,false,0,POS,2020-08-22 11:24:24,2020-08-22 14:22:24,kelsey.taylor010@platform.example.com
,ORD-202008-0000004831,CUST-0000117696,SES-202008-0000001053,2020-08-26 23:46:07,Completed,Italy,ITA,Europe,EUR,1026.34,140.2,10.91,54.92,951.97,Credit Card,Express,WH-00060,2020-08-28,2020-08-28,,false,0,Mobile,2020-08-26 23:46:07,2020-08-26 23:47:07,stephen.daniels076@commerce.example.com
,ORD-202008-0000004832,CUST-0000124309,SES-202008-0000012493,2020-08-31 10:31:35,Completed,India,IND,Asia,INR,1784.18,425.21,17.51,217.98,1594.46,Buy Now Pay Later,Standard,WH-00173,2020-09-06,2020-09-06,,false,0,Web,2020-08-31 10:31:35,2020-08-31 12:30:35,micheal.chen050@dataops.example.com
,ORD-202008-0000004833,CUST-0000117468,SES-202008-0000013667,2020-08-15 16:39:32,Completed,Italy,ITA,Europe,EUR,124.2,27.35,19.44,17.65,133.94,Buy Now Pay Later,Economy,WH-00200,2020-08-27,2020-08-27,,false,0,Mobile,2020-08-15 16:39:32,2020-08-15 18:37:32,eric.mullen052@dataops.example.com
,ORD-202008-0000004834,CUST-0000133613,SES-202008-0000006457,2020-08-24 09:36:15,Completed,Netherlands,NLD,Europe,EUR,1099.58,252.66,23.91,62.06,932.89,Paytm,Economy,WH-00206,2020-09-04,2020-09-04,,false,0,Marketplace,2020-08-24 09:36:15,2020-08-24 10:10:15,taylor.cunningham023@commerce.example.com
,ORD-202008-0000004835,CUST-0000121424,SES-202008-0000011673,2020-08-24 23:33:04,Completed,Australia,AUS,Oceania,AUD,2592.22,603.85,27.76,411.24,2427.37,Google Pay,Pickup,WH-00184,2020-09-02,2020-09-02,,false,0,Mobile,2020-08-24 23:33:04,2020-08-25 01:32:04,michael.johnson061@platform.example.com
,ORD-202008-0000004836,CUST-0000130910,SES-202008-0000013717,2020-08-10 10:29:00,Completed,Italy,ITA,Europe,EUR,36.44,6.05,30.37,2.96,63.72,Paytm,Standard,WH-00127,2020-08-16,2020-08-16,,false,0,POS,2020-08-10 10:29:00,2020-08-10 12:14:00,jennifer.bauer068@analytics.example.com
,ORD-202008-0000004837,CUST-0000133213,SES-202008-0000002317,2020-08-22 04:56:53,Completed,Italy,ITA,Europe,EUR,1092.35,210.58,29.05,70.01,980.83,PayPal,Economy,WH-00095,2020-08-31,2020-08-31,,false,0,Web,2020-08-22 04:56:53,2020-08-22 06:56:53,jeffery.miller012@commerce.example.com
,ORD-202008-0000004838,CUST-0000130688,SES-202008-0000000421,2020-08-21 11:40:31,Completed,United States,USA,North America,USD,1468.53,20.59,29.99,71.99,1549.92,Debit Card,Same Day,WH-00030,2020-09-01,2020-09-01,,false,0,POS,2020-08-21 11:40:31,2020-08-21 13:36:31,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000004839,CUST-0000127006,SES-202008-0000010177,2020-08-29 16:13:46,Completed,United Arab Emirates,ARE,Asia,AED,1641.97,98.79,24.03,66.65,1633.86,Credit Card,Express,WH-00058,2020-09-02,2020-09-02,,false,0,POS,2020-08-29 16:13:46,2020-08-29 17:24:46,brandi.carter038@dataops.example.com
,ORD-202008-0000004840,CUST-0000114372,SES-202008-0000009955,2020-08-15 04:21:08,Completed,India,IND,Asia,INR,920.51,6.01,30.83,69.8,1015.13,Paytm,Standard,WH-00214,2020-08-19,2020-08-19,,false,0,Mobile,2020-08-15 04:21:08,2020-08-15 07:17:08,eric.horton058@analytics.example.com
,ORD-202008-0000004841,CUST-0000124679,SES-202008-0000003625,2020-08-20 18:39:12,Completed,Japan,JPN,Asia,JPY,24.76,5.95,4.53,0.9,24.24,Paytm,Pickup,WH-00175,2020-09-01,2020-09-01,,false,0,POS,2020-08-20 18:39:12,2020-08-20 20:41:12,stephen.clark001@analytics.example.com
,ORD-202008-0000004842,CUST-0000115434,SES-202008-0000009696,2020-08-02 22:40:26,Completed,Mexico,MEX,North America,MXN,1388.28,81.53,35.49,199.12,1541.36,Gift Card,Same Day,WH-00073,2020-08-04,2020-08-04,,false,0,Mobile,2020-08-02 22:40:26,2020-08-02 23:03:26,ashley.marks069@commerce.example.com
,ORD-202008-0000004843,CUST-0000122958,SES-202008-0000001326,2020-08-09 18:43:41,Completed,Canada,CAN,North America,CAD,1137.89,242.85,20.81,76.14,991.99,Phonepe,Economy,WH-00245,2020-08-13,2020-08-13,,false,0,Web,2020-08-09 18:43:41,2020-08-09 20:08:41,micheal.hall064@dataops.example.com
,ORD-202008-0000004844,CUST-0000133493,SES-202008-0000011350,2020-08-09 07:15:04,Returned,Italy,ITA,Europe,EUR,1089.19,71.26,43.96,171.25,1233.14,Google Pay,Express,WH-00212,2020-08-19,,,true,1233.14,POS,2020-08-09 07:15:04,2020-08-09 09:40:04,timothy.cannon081@analytics.example.com
,ORD-202008-0000004845,CUST-0000133031,SES-202008-0000009806,2020-08-02 16:07:49,Completed,Netherlands,NLD,Europe,EUR,2423.9,409.01,23.32,460.79,2499.0,Credit Card,Standard,WH-00231,2020-08-09,2020-08-09,,false,0,POS,2020-08-02 16:07:49,2020-08-02 17:17:49,michelle.sims041@analytics.example.com
,ORD-202008-0000004846,CUST-0000132444,SES-202008-0000001010,2020-08-23 22:49:59,Completed,United Arab Emirates,ARE,Asia,AED,415.68,60.28,0.21,32.59,388.2,PayPal,Pickup,WH-00224,2020-08-30,2020-08-30,,false,0,POS,2020-08-23 22:49:59,2020-08-23 22:58:59,taylor.cunningham023@commerce.example.com
,ORD-202008-0000004847,CUST-0000124900,SES-202008-0000001559,2020-08-09 17:58:52,Cancelled,Australia,AUS,Oceania,AUD,2901.63,280.93,13.7,608.76,3243.16,Gift Card,Express,WH-00055,2020-08-16,,2020-08-11 23:58:52,false,0,Mobile,2020-08-09 17:58:52,2020-08-09 19:24:52,timothy.cannon081@analytics.example.com
,ORD-202008-0000004848,CUST-0000125043,SES-202008-0000007704,2020-08-11 10:53:19,Completed,United Kingdom,GBR,Europe,GBP,859.92,104.29,6.57,77.39,839.59,Buy Now Pay Later,Same Day,WH-00152,2020-08-19,2020-08-19,,false,0,Marketplace,2020-08-11 10:53:19,2020-08-11 11:40:19,jeffery.miller012@commerce.example.com
