customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
888240,CUST-0000888240,Richard,Brown,Female,1988-02-04,35,35-44,richard.brown.888240@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Tonyahaven,Mississippi,91995,JPY,Regular,Email,2023-05-27,Suspended,false,2023-05-27 00:00:00,,true,Mobile,2023-05-27 02:48:59,2023-05-27 18:30:46,tiffany.freeman101@analytics.example.com
888241,CUST-0000888241,Charles,Evans,Male,1941-08-08,81,65+,charles.evans.888241@gmail.com,Brazil,BRA,South America,South America,Port Karenberg,South Carolina,67006,BRL,Regular,Paid Search,2023-05-11,Active,true,2023-05-11 00:00:00,,true,Mobile,2023-05-11 14:48:43,2023-05-11 02:32:20,ryan.steele043@commerce.example.com
888242,CUST-0000888242,Allen,Foley,Male,1993-10-25,29,25-34,allen.foley.888242@yahoo.com,United States,USA,North America,Northern America,Charlesside,Maryland,27680,USD,Occasional,Paid Search,2023-05-05,Active,true,2023-05-05 00:00:00,,true,Mobile,2023-05-05 16:55:47,2023-05-05 16:56:39,john.mullins109@commerce.example.com
888243,CUST-0000888243,Steven,Barron,Prefer not to say,1958-07-27,64,55-64,steven.barron.888243@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Ryanport,Ohio,65678,AUD,New,Paid Search,2023-05-21,Active,true,2023-05-21 00:00:00,,true,CRM,2023-05-21 23:48:21,2023-05-21 06:59:53,brandi.carter038@dataops.example.com
888244,CUST-0000888244,Sheila,Nunez,Non-binary,1946-09-01,76,65+,sheila.nunez.888244@gmail.com,Brazil,BRA,South America,South America,Sarahville,Alaska,56456,BRL,Occasional,Organic,2023-05-15,Active,true,2023-05-15 00:00:00,,true,Mobile,2023-05-15 01:54:54,2023-05-15 19:02:36,kelsey.taylor010@platform.example.com
888245,CUST-0000888245,Kimberly,Reid,Prefer not to say,1982-04-21,41,35-44,kimberly.reid.888245@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Anitatown,Florida,90769,AED,Occasional,Direct,2023-05-08,Active,false,2023-05-08 00:00:00,,true,Mobile,2023-05-08 22:31:26,2023-05-08 01:43:04,john.mullins109@commerce.example.com
888246,CUST-0000888246,Timothy,Bradley,Prefer not to say,1991-01-16,32,25-34,timothy.bradley.888246@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Fryebury,North Dakota,38093,SGD,Occasional,Direct,2023-05-20,Active,false,2023-05-20 00:00:00,,true,CRM,2023-05-20 05:53:37,2023-05-20 16:03:58,patrick.gonzalez035@dataops.example.com
888247,CUST-0000888247,Adam,Kelley,Female,1993-06-14,29,25-34,adam.kelley.888247@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nicoletown,Washington,95014,AED,Occasional,Organic,2023-05-21,Active,true,2023-05-21 00:00:00,,true,Mobile,2023-05-21 21:54:50,2023-05-21 13:50:22,jason.franklin045@dataops.example.com
888248,CUST-0000888248,Russell,Jones,Female,2005-05-30,17,18-24,russell.jones.888248@gmail.com,Mexico,MEX,North America,Central America,Delgadobury,Wyoming,24768,MXN,Regular,Referral,2023-05-07,Active,false,2023-05-07 00:00:00,,true,Web,2023-05-07 08:16:15,2023-05-07 20:42:06,andrew.ellis102@analytics.example.com
888249,CUST-0000888249,Carrie,Blair,Male,1990-04-09,33,25-34,carrie.blair.888249@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Tonya,Hawaii,11836,SGD,Regular,Organic,2023-05-06,Active,false,2023-05-06 00:00:00,,true,Mobile,2023-05-06 11:11:37,2023-05-06 10:38:24,jillian.russo115@commerce.example.com
888250,CUST-0000888250,Jessica,Rodriguez,Non-binary,1954-02-23,69,65+,jessica.rodriguez.888250@hotmail.com,India,IND,Asia,Southern Asia,South Briannahaven,New Jersey,86079,INR,Regular,Social,2023-05-19,Active,true,2023-05-19 00:00:00,,true,Web,2023-05-19 18:20:20,2023-05-19 22:28:49,michael.johnson061@platform.example.com
888251,CUST-0000888251,Michael,Martinez,Female,1984-03-14,39,35-44,michael.martinez.888251@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Cynthia,Nebraska,05101,JPY,Premium,Referral,2023-05-19,Inactive,false,2023-05-19 00:00:00,,true,Mobile,2023-05-19 14:20:21,2023-05-19 21:18:22,crystal.smith022@platform.example.com
888252,CUST-0000888252,Michelle,Farmer,Female,1993-09-12,29,25-34,michelle.farmer.888252@gmail.com,Brazil,BRA,South America,South America,West Jacob,North Dakota,51105,BRL,Premium,Organic,2023-05-06,Active,true,2023-05-06 00:00:00,,true,CRM,2023-05-06 17:21:34,2023-05-06 08:32:58,jeffery.miller012@commerce.example.com
888253,CUST-0000888253,Kevin,Morgan,Non-binary,1942-06-30,80,65+,kevin.morgan.888253@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Desireemouth,South Dakota,15943,AUD,Occasional,Organic,2023-05-13,Active,true,2023-05-13 00:00:00,,true,Marketplace,2023-05-13 03:19:53,2023-05-13 04:27:34,christopher.reed095@commerce.example.com
888254,CUST-0000888254,Lori,Davis,Male,1949-07-09,73,65+,lori.davis.888254@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Amy,South Dakota,58267,AUD,Regular,Email,2023-05-07,Active,false,2023-05-07 00:00:00,,true,Marketplace,2023-05-07 07:20:39,2023-05-07 16:13:30,yolanda.vasquez005@platform.example.com
888255,CUST-0000888255,Jerry,Hunt,Male,1959-11-13,63,55-64,jerry.hunt.888255@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Rhondashire,Mississippi,48723,SGD,Occasional,Organic,2023-05-03,Active,true,2023-05-03 00:00:00,,true,CRM,2023-05-03 05:51:08,2023-05-03 02:35:52,ashley.bishop108@dataops.example.com
888256,CUST-0000888256,Harry,Warren,Prefer not to say,1980-09-07,42,35-44,harry.warren.888256@gmail.com,Canada,CAN,North America,Northern America,Randallfurt,Hawaii,82430,CAD,Occasional,Direct,2023-05-18,Active,true,2023-05-18 00:00:00,,true,Mobile,2023-05-18 11:54:35,2023-05-18 18:26:42,jeffery.miller012@commerce.example.com
888257,CUST-0000888257,John,Brown,Prefer not to say,2006-08-22,16,18-24,john.brown.888257@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kellitown,Alabama,89075,AED,Regular,Social,2023-05-24,Active,false,2023-05-24 00:00:00,,true,Web,2023-05-24 04:28:59,2023-05-24 09:24:40,megan.cunningham013@commerce.example.com
888258,CUST-0000888258,Zachary,Vega,Female,1989-12-17,33,25-34,zachary.vega.888258@gmail.com,France,FRA,Europe,Western Europe,New Scott,Ohio,76854,EUR,Regular,Organic,2023-05-03,Active,true,2023-05-03 00:00:00,,true,Marketplace,2023-05-03 10:29:15,2023-05-03 21:56:54,andrew.ellis102@analytics.example.com
888259,CUST-0000888259,Michael,Smith,Female,1956-04-17,67,65+,michael.smith.888259@hotmail.com,Canada,CAN,North America,Northern America,New Briana,North Carolina,65360,CAD,Regular,Social,2023-05-30,Active,true,2023-05-30 00:00:00,,true,Marketplace,2023-05-30 21:25:25,2023-05-30 18:18:13,jason.franklin045@dataops.example.com
888260,CUST-0000888260,Heather,Adams,Female,2002-08-20,20,18-24,heather.adams.888260@hotmail.com,Brazil,BRA,South America,South America,Rosetown,Georgia,51677,BRL,Regular,Organic,2023-05-18,Active,false,2023-05-18 00:00:00,,true,CRM,2023-05-18 04:43:11,2023-05-18 06:26:56,michael.johnson061@platform.example.com
888261,CUST-0000888261,Nichole,Anderson,Male,1964-03-27,59,55-64,nichole.anderson.888261@hotmail.com,Germany,DEU,Europe,Western Europe,Cainfurt,Kentucky,85946,EUR,Regular,Organic,2023-05-28,Active,true,2023-05-28 00:00:00,,true,CRM,2023-05-28 05:40:51,2023-05-28 03:11:51,jeffery.miller012@commerce.example.com
888262,CUST-0000888262,Jared,Allen,Prefer not to say,1969-04-15,54,45-54,jared.allen.888262@hotmail.com,India,IND,Asia,Southern Asia,New Jasontown,Virginia,51091,INR,Occasional,Paid Search,2023-05-16,Active,true,2023-05-16 00:00:00,,true,CRM,2023-05-16 07:56:39,2023-05-16 20:22:21,grace.gonzales099@dataops.example.com
888263,CUST-0000888263,Glen,Lozano,Non-binary,1965-05-18,58,55-64,glen.lozano.888263@gmail.com,Germany,DEU,Europe,Western Europe,Lake Jessicafurt,Kansas,64117,EUR,Occasional,Referral,2023-05-31,Active,true,2023-05-31 00:00:00,,true,CRM,2023-05-31 13:06:23,2023-05-31 10:50:38,rachel.hall062@platform.example.com
888264,CUST-0000888264,Isaac,Cox,Prefer not to say,1947-05-27,75,65+,isaac.cox.888264@yahoo.com,Canada,CAN,North America,Northern America,Amystad,New Mexico,13204,CAD,Occasional,Organic,2023-05-20,Active,true,2023-05-20 00:00:00,,true,Marketplace,2023-05-20 10:37:32,2023-05-20 08:54:36,renee.harvey080@dataops.example.com
888265,CUST-0000888265,Richard,Moody,Female,1975-05-25,47,45-54,richard.moody.888265@gmail.com,Germany,DEU,Europe,Western Europe,New Tiffany,Illinois,22745,EUR,Regular,Email,2023-05-22,Active,false,2023-05-22 00:00:00,,true,Web,2023-05-22 18:36:11,2023-05-22 02:31:05,tina.williams074@commerce.example.com
888266,CUST-0000888266,Donald,Rose,Prefer not to say,1996-10-05,26,25-34,donald.rose.888266@gmail.com,Netherlands,NLD,Europe,Western Europe,West Zachary,West Virginia,24537,EUR,Occasional,Social,2023-05-01,Active,false,2023-05-01 00:00:00,,true,CRM,2023-05-01 01:54:00,2023-05-01 13:20:51,rachel.hall062@platform.example.com
888267,CUST-0000888267,Lisa,Williams,Non-binary,1986-04-06,37,35-44,lisa.williams.888267@gmail.com,United States,USA,North America,Northern America,South Timothyberg,Maryland,03413,USD,Regular,Paid Search,2023-05-11,Active,false,2023-05-11 00:00:00,,true,CRM,2023-05-11 08:38:13,2023-05-11 11:49:23,tina.williams074@commerce.example.com
888268,CUST-0000888268,Samuel,Ortiz,Prefer not to say,1950-06-10,72,65+,samuel.ortiz.888268@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Fergusonborough,Delaware,11076,AED,Premium,Organic,2023-05-08,Active,false,2023-05-08 00:00:00,,true,Marketplace,2023-05-08 21:14:29,2023-05-08 18:23:09,brian.taylor114@analytics.example.com
888269,CUST-0000888269,Wayne,Gillespie,Non-binary,1987-12-13,35,35-44,wayne.gillespie.888269@yahoo.com,Canada,CAN,North America,Northern America,Murrayshire,Hawaii,93603,CAD,Occasional,Social,2023-05-10,Active,true,2023-05-10 00:00:00,,true,Marketplace,2023-05-10 14:12:23,2023-05-10 09:44:00,victoria.medina044@dataops.example.com
888270,CUST-0000888270,Shannon,Gross,Prefer not to say,1957-09-26,65,65+,shannon.gross.888270@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Catherine,Hawaii,97023,EUR,Occasional,Affiliate,2023-05-12,Active,false,2023-05-12 00:00:00,,true,Marketplace,2023-05-12 20:29:24,2023-05-12 20:38:01,christine.johnson056@commerce.example.com
888271,CUST-0000888271,Jackie,Nichols,Non-binary,1952-01-17,71,65+,jackie.nichols.888271@yahoo.com,Brazil,BRA,South America,South America,New Johnton,Montana,66425,BRL,Regular,Social,2023-05-11,Active,false,2023-05-11 00:00:00,,true,CRM,2023-05-11 05:41:30,2023-05-11 09:08:14,timothy.cannon081@analytics.example.com
888272,CUST-0000888272,Eric,Allen,Male,1960-09-03,62,55-64,eric.allen.888272@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Amyshire,Louisiana,66739,SGD,New,Social,2023-05-13,Active,true,2023-05-13 00:00:00,,true,Mobile,2023-05-13 02:28:14,2023-05-13 04:01:07,ashley.bishop108@dataops.example.com
888273,CUST-0000888273,Nicole,Robbins,Non-binary,1987-12-23,35,35-44,nicole.robbins.888273@gmail.com,Mexico,MEX,North America,Central America,South Austinside,California,48283,MXN,Premium,Paid Search,2023-05-18,Active,false,2023-05-18 00:00:00,,true,Marketplace,2023-05-18 15:52:52,2023-05-18 08:36:33,yolanda.vasquez005@platform.example.com
888274,CUST-0000888274,Sandra,Martinez,Female,1971-05-28,51,45-54,sandra.martinez.888274@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Erica,Mississippi,51911,AUD,At Risk,Organic,2023-05-23,Active,false,2023-05-23 00:00:00,,true,Mobile,2023-05-23 11:28:57,2023-05-23 12:46:54,craig.johnson106@analytics.example.com
888275,CUST-0000888275,Donna,Bates,Non-binary,1974-08-24,48,45-54,donna.bates.888275@yahoo.com,India,IND,Asia,Southern Asia,New Ronald,Alaska,85107,INR,Occasional,Paid Search,2023-05-07,Active,true,2023-05-07 00:00:00,,true,Mobile,2023-05-07 09:13:38,2023-05-07 02:54:50,adam.gordon030@commerce.example.com
888276,CUST-0000888276,Jasmine,Nelson,Male,1966-07-20,56,55-64,jasmine.nelson.888276@gmail.com,Canada,CAN,North America,Northern America,Jessicatown,California,81402,CAD,Occasional,Organic,2023-05-02,Active,true,2023-05-02 00:00:00,,true,CRM,2023-05-02 10:52:45,2023-05-02 13:32:25,tiffany.freeman101@analytics.example.com
888277,CUST-0000888277,Nancy,Fisher,Female,1976-03-22,47,45-54,nancy.fisher.888277@yahoo.com,Mexico,MEX,North America,Central America,Port Morganchester,Massachusetts,72813,MXN,Occasional,Organic,2023-05-16,Active,true,2023-05-16 00:00:00,,true,CRM,2023-05-16 17:10:27,2023-05-16 14:24:57,chelsea.patel065@commerce.example.com
888278,CUST-0000888278,Michael,Lopez,Male,1944-07-14,78,65+,michael.lopez.888278@gmail.com,India,IND,Asia,Southern Asia,New Katelyntown,Kentucky,38278,INR,New,Referral,2023-05-01,Active,true,2023-05-01 00:00:00,,true,CRM,2023-05-01 08:13:13,2023-05-01 08:13:00,diana.williams116@analytics.example.com
888279,CUST-0000888279,Darren,Smith,Male,1986-04-08,37,35-44,darren.smith.888279@yahoo.com,Mexico,MEX,North America,Central America,West Andrewport,New Jersey,16483,MXN,Occasional,Email,2023-05-15,Active,true,2023-05-15 00:00:00,,true,Mobile,2023-05-15 04:29:13,2023-05-15 08:13:14,susan.rice083@commerce.example.com
888280,CUST-0000888280,Mark,Perez,Female,1996-02-28,27,25-34,mark.perez.888280@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jerry,New Jersey,12748,AUD,Regular,Paid Search,2023-05-15,Active,true,2023-05-15 00:00:00,,true,Web,2023-05-15 20:16:38,2023-05-15 17:06:15,timothy.cannon081@analytics.example.com
888281,CUST-0000888281,William,Carr,Female,1978-07-05,44,35-44,william.carr.888281@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Heidifurt,Massachusetts,54592,EUR,Regular,Social,2023-05-20,Active,false,2023-05-20 00:00:00,,true,Mobile,2023-05-20 06:02:42,2023-05-20 22:55:35,amy.holmes103@dataops.example.com
888282,CUST-0000888282,Yolanda,Boyle,Female,1974-01-07,49,45-54,yolanda.boyle.888282@hotmail.com,Spain,ESP,Europe,Southern Europe,South Bethany,Montana,46299,EUR,Occasional,Direct,2023-05-08,Active,true,2023-05-08 00:00:00,,true,Mobile,2023-05-08 20:53:58,2023-05-08 16:36:29,andrea.cummings039@platform.example.com
888283,CUST-0000888283,Kelly,Allen,Female,1961-01-16,62,55-64,kelly.allen.888283@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Thomas,Florida,72182,SGD,Regular,Direct,2023-05-07,Inactive,true,2023-05-07 00:00:00,,true,CRM,2023-05-07 06:49:13,2023-05-07 03:19:01,jeffery.miller012@commerce.example.com
888284,CUST-0000888284,Elizabeth,Calderon,Male,1981-01-26,42,35-44,elizabeth.calderon.888284@gmail.com,France,FRA,Europe,Western Europe,Smithberg,Mississippi,61101,EUR,Occasional,Referral,2023-05-12,Active,false,2023-05-12 00:00:00,,true,Web,2023-05-12 05:08:30,2023-05-12 00:46:11,craig.johnson106@analytics.example.com
888285,CUST-0000888285,Cheyenne,Moore,Female,1958-04-30,65,65+,cheyenne.moore.888285@yahoo.com,United States,USA,North America,Northern America,New Jasonside,Illinois,10908,USD,Regular,Affiliate,2023-05-10,Active,true,2023-05-10 00:00:00,,true,Web,2023-05-10 22:40:06,2023-05-10 09:02:15,grace.gonzales099@dataops.example.com
888286,CUST-0000888286,Frank,Martin,Male,1983-03-29,40,35-44,frank.martin.888286@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Lauraborough,Indiana,19872,EUR,Occasional,Paid Search,2023-05-31,Active,false,2023-05-31 00:00:00,,true,Mobile,2023-05-31 01:17:09,2023-05-31 06:00:13,jeffery.miller012@commerce.example.com
888287,CUST-0000888287,Scott,Miller,Female,1989-11-21,33,25-34,scott.miller.888287@yahoo.com,United States,USA,North America,Northern America,Oliverstad,New Jersey,18245,USD,Occasional,Organic,2023-05-20,Active,true,2023-05-20 00:00:00,,true,Mobile,2023-05-20 08:56:29,2023-05-20 16:26:05,stephen.clark001@analytics.example.com
888288,CUST-0000888288,Joseph,Myers,Prefer not to say,1951-01-07,72,65+,joseph.myers.888288@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Latoyaport,New Mexico,93097,AED,New,Email,2023-05-26,Active,false,2023-05-26 00:00:00,,true,CRM,2023-05-26 02:14:58,2023-05-26 07:01:32,jimmy.washington028@commerce.example.com
888289,CUST-0000888289,Kyle,Gordon,Male,1995-11-19,27,25-34,kyle.gordon.888289@hotmail.com,Spain,ESP,Europe,Southern Europe,Eddiehaven,Virginia,43641,EUR,New,Organic,2023-05-20,Active,false,2023-05-20 00:00:00,,true,CRM,2023-05-20 08:57:10,2023-05-20 02:02:05,stephen.clark001@analytics.example.com
888290,CUST-0000888290,April,Smith,Female,1977-05-16,46,45-54,april.smith.888290@gmail.com,Mexico,MEX,North America,Central America,Kingmouth,Colorado,48299,MXN,Premium,Organic,2023-05-20,Active,true,2023-05-20 00:00:00,,true,Web,2023-05-20 00:51:55,2023-05-20 05:39:36,megan.cunningham013@commerce.example.com
888291,CUST-0000888291,Robert,Smith,Prefer not to say,1968-01-08,55,55-64,robert.smith.888291@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jasonton,Missouri,10550,GBP,Regular,Organic,2023-05-13,Active,false,2023-05-13 00:00:00,,true,CRM,2023-05-13 10:17:19,2023-05-13 23:20:46,megan.cunningham013@commerce.example.com
888292,CUST-0000888292,Isaiah,Mccormick,Prefer not to say,1962-09-17,60,55-64,isaiah.mccormick.888292@gmail.com,Netherlands,NLD,Europe,Western Europe,North Kristen,Georgia,66556,EUR,Regular,Direct,2023-05-27,Active,false,2023-05-27 00:00:00,,true,CRM,2023-05-27 20:59:50,2023-05-27 03:13:01,michelle.sims041@analytics.example.com
888293,CUST-0000888293,David,Boone,Male,1953-04-24,70,65+,david.boone.888293@hotmail.com,United States,USA,North America,Northern America,Andrewhaven,Delaware,12360,USD,Regular,Social,2023-05-16,Active,false,2023-05-16 00:00:00,,true,Marketplace,2023-05-16 15:06:23,2023-05-16 05:59:42,darren.anderson025@dataops.example.com
888294,CUST-0000888294,Eric,Smith,Prefer not to say,1973-12-21,49,45-54,eric.smith.888294@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Christinabury,Wisconsin,61418,GBP,Occasional,Social,2023-05-14,Inactive,true,2023-05-14 00:00:00,,true,CRM,2023-05-14 12:51:55,2023-05-14 00:15:23,victoria.medina044@dataops.example.com
888295,CUST-0000888295,Stephen,Woods,Non-binary,2002-01-19,21,18-24,stephen.woods.888295@yahoo.com,Canada,CAN,North America,Northern America,East Joseph,South Carolina,80234,CAD,Occasional,Referral,2023-05-25,Active,true,2023-05-25 00:00:00,,true,Marketplace,2023-05-25 01:41:21,2023-05-25 10:06:12,adam.gordon030@commerce.example.com
888296,CUST-0000888296,Lisa,Diaz,Female,1941-05-09,82,65+,lisa.diaz.888296@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Julia,Washington,82392,GBP,Occasional,Organic,2023-05-12,Active,true,2023-05-12 00:00:00,,true,Mobile,2023-05-12 09:00:37,2023-05-12 15:15:27,christine.carter078@commerce.example.com
888297,CUST-0000888297,Ashley,Thomas,Prefer not to say,2002-01-29,21,18-24,ashley.thomas.888297@yahoo.com,Brazil,BRA,South America,South America,Munozport,New Mexico,21094,BRL,Regular,Direct,2023-05-25,Active,false,2023-05-25 00:00:00,,true,CRM,2023-05-25 15:18:38,2023-05-25 21:40:31,amy.holmes103@dataops.example.com
888298,CUST-0000888298,Stephanie,Mclaughlin,Female,1953-08-23,69,65+,stephanie.mclaughlin.888298@gmail.com,Italy,ITA,Europe,Southern Europe,Salasmouth,Maine,69619,EUR,Occasional,Organic,2023-05-30,Inactive,false,2023-05-30 00:00:00,,true,Web,2023-05-30 21:14:56,2023-05-30 07:53:38,jennifer.atkins003@platform.example.com
888299,CUST-0000888299,Judy,Gonzalez,Male,1998-11-26,24,18-24,judy.gonzalez.888299@hotmail.com,Canada,CAN,North America,Northern America,Lake Christinaside,Mississippi,51886,CAD,Regular,Paid Search,2023-05-04,Active,true,2023-05-04 00:00:00,,true,Web,2023-05-04 17:46:13,2023-05-04 15:03:15,victoria.medina044@dataops.example.com
888300,CUST-0000888300,Tyrone,Duke,Female,1988-05-23,35,35-44,tyrone.duke.888300@hotmail.com,Spain,ESP,Europe,Southern Europe,Shawnfurt,New Jersey,12275,EUR,New,Organic,2023-05-28,Active,false,2023-05-28 00:00:00,,true,Marketplace,2023-05-28 11:33:26,2023-05-28 06:22:10,micheal.chen050@dataops.example.com
888301,CUST-0000888301,Tracey,Hayden,Prefer not to say,1983-08-01,39,35-44,tracey.hayden.888301@hotmail.com,Italy,ITA,Europe,Southern Europe,West Ashleyshire,Nevada,55156,EUR,Regular,Direct,2023-05-06,Active,false,2023-05-06 00:00:00,,true,Web,2023-05-06 09:32:25,2023-05-06 16:19:36,christine.johnson056@commerce.example.com
