session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202102-0000000100,CUST-0000246201,2021-02-20 18:01:24,2021-02-20 18:02:08,44,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Google,organic,CAMP-2021-0006,/category,/home,false,true,2021-02-20 18:01:24,grace.gonzales099@dataops.example.com
,SES-202102-0000000101,CUST-0000245764,2021-02-27 23:29:34,2021-02-27 23:30:00,26,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Samsung Internet,Organic,email,,/search,/checkout,false,true,2021-02-27 23:29:34,andrea.cummings039@platform.example.com
,SES-202102-0000000102,CUST-0000244891,2021-02-12 15:38:34,2021-02-12 15:38:55,21,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Chrome,Facebook,direct,,/sale,/product,true,false,2021-02-12 15:38:34,john.mullins109@commerce.example.com
,SES-202102-0000000103,CUST-0000247605,2021-02-19 19:11:41,2021-02-19 19:13:51,130,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Safari,Instagram,social,CAMP-2021-0001,/product,/checkout,false,true,2021-02-19 19:11:41,jeffery.miller012@commerce.example.com
,SES-202102-0000000104,CUST-0000253171,2021-02-24 14:37:18,2021-02-24 14:39:21,123,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Facebook,referral,,/category,/product,true,false,2021-02-24 14:37:18,taylor.cunningham023@commerce.example.com
,SES-202102-0000000105,CUST-0000247972,2021-02-23 15:16:16,2021-02-23 15:17:24,68,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Affiliate,referral,CAMP-2021-0001,/product,/cart,false,false,2021-02-23 15:16:16,alyssa.richards002@commerce.example.com
,SES-202102-0000000106,CUST-0000250280,2021-02-05 14:16:30,2021-02-05 14:19:27,177,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Google,direct,CAMP-2021-0009,/sale,/home,false,true,2021-02-05 14:16:30,alyssa.richards002@commerce.example.com
,SES-202102-0000000107,CUST-0000259242,2021-02-27 08:26:46,2021-02-27 08:28:17,91,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Chrome,Google,referral,,/offers,/search,false,false,2021-02-27 08:26:46,susan.rice083@commerce.example.com
,SES-202102-0000000108,CUST-0000259013,2021-02-17 00:28:56,2021-02-17 00:30:22,86,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Google,cpc,,/home,/home,false,true,2021-02-17 00:28:56,jennifer.hudson020@analytics.example.com
,SES-202102-0000000109,CUST-0000248145,2021-02-26 23:04:50,2021-02-26 23:15:17,627,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,referral,CAMP-2021-0028,/home,/product,false,true,2021-02-26 23:04:50,timothy.cannon081@analytics.example.com
,SES-202102-0000000110,CUST-0000255396,2021-02-11 00:27:24,2021-02-11 00:29:59,155,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Email,affiliate,CAMP-2021-0039,/home,/search,true,true,2021-02-11 00:27:24,alyssa.richards002@commerce.example.com
,SES-202102-0000000111,CUST-0000244157,2021-02-10 18:15:25,2021-02-10 18:22:52,447,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Safari,Facebook,cpc,CAMP-2021-0006,/category,/search,true,false,2021-02-10 18:15:25,megan.cunningham013@commerce.example.com
,SES-202102-0000000112,CUST-0000257650,2021-02-25 19:59:46,2021-02-25 20:01:17,91,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Edge,Google,referral,,/offers,/product,true,true,2021-02-25 19:59:46,brandi.carter038@dataops.example.com
,SES-202102-0000000113,CUST-0000247562,2021-02-13 04:23:24,2021-02-13 04:25:28,124,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Email,referral,CAMP-2021-0027,/home,/product,false,false,2021-02-13 04:23:24,michelle.sims041@analytics.example.com
,SES-202102-0000000114,CUST-0000257470,2021-02-10 08:21:39,2021-02-10 08:25:09,210,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Email,affiliate,,/sale,/home,true,false,2021-02-10 08:21:39,lance.williams029@platform.example.com
,SES-202102-0000000115,CUST-0000254159,2021-02-19 09:35:33,2021-02-19 09:36:12,39,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Safari,TikTok,social,,/category,/cart,false,true,2021-02-19 09:35:33,adam.gordon030@commerce.example.com
,SES-202102-0000000116,CUST-0000250866,2021-02-24 10:05:57,2021-02-24 10:08:19,142,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Google,cpc,,/home,/search,false,true,2021-02-24 10:05:57,andrea.cummings039@platform.example.com
,SES-202102-0000000117,CUST-0000256392,2021-02-14 17:00:37,2021-02-14 17:01:31,54,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Edge,Google,social,CAMP-2021-0010,/product,/product,false,true,2021-02-14 17:00:37,jason.franklin045@dataops.example.com
,SES-202102-0000000118,CUST-0000249600,2021-02-28 23:49:24,2021-02-28 23:52:53,209,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Firefox,Direct,cpc,,/search,/product,true,true,2021-02-28 23:49:24,ashley.marks069@commerce.example.com
,SES-202102-0000000119,CUST-0000254061,2021-02-07 01:44:00,2021-02-07 01:44:26,26,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Firefox,Direct,social,CAMP-2021-0028,/product,/search,false,true,2021-02-07 01:44:00,brandi.carter038@dataops.example.com
,SES-202102-0000000120,CUST-0000244136,2021-02-21 17:14:19,2021-02-21 17:18:14,235,United States,USA,North America,USD,Android,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/search,/cart,false,false,2021-02-21 17:14:19,victoria.medina044@dataops.example.com
,SES-202102-0000000121,CUST-0000256887,2021-02-13 11:58:05,2021-02-13 11:58:24,19,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Email,affiliate,CAMP-2021-0027,/category,/product,true,false,2021-02-13 11:58:05,patrick.gonzalez035@dataops.example.com
,SES-202102-0000000122,CUST-0000245837,2021-02-04 14:16:41,2021-02-04 14:18:40,119,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Google,cpc,,/sale,/checkout,true,false,2021-02-04 14:16:41,michael.johnson061@platform.example.com
,SES-202102-0000000123,CUST-0000244985,2021-02-19 01:31:17,2021-02-19 01:32:45,88,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Organic,organic,CAMP-2021-0013,/home,/checkout,true,false,2021-02-19 01:31:17,john.mullins109@commerce.example.com
,SES-202102-0000000124,CUST-0000249709,2021-02-18 05:58:29,2021-02-18 06:00:42,133,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Safari,Direct,email,,/home,/home,false,true,2021-02-18 05:58:29,lance.williams029@platform.example.com
,SES-202102-0000000125,CUST-0000251438,2021-02-08 23:54:33,2021-02-08 23:55:55,82,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Firefox,Direct,direct,,/sale,/checkout,false,false,2021-02-08 23:54:33,brandi.carter038@dataops.example.com
,SES-202102-0000000126,CUST-0000246837,2021-02-03 03:57:29,2021-02-03 03:59:17,108,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Edge,Affiliate,direct,CAMP-2021-0010,/search,/search,false,false,2021-02-03 03:57:29,timothy.cameron104@commerce.example.com
,SES-202102-0000000127,CUST-0000253519,2021-02-21 17:38:14,2021-02-21 17:42:28,254,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Organic,cpc,CAMP-2021-0005,/category,/home,false,true,2021-02-21 17:38:14,tina.williams074@commerce.example.com
,SES-202102-0000000128,CUST-0000252670,2021-02-10 04:48:09,2021-02-10 04:53:35,326,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Safari,Bing,cpc,,/sale,/search,true,true,2021-02-10 04:48:09,brandi.carter038@dataops.example.com
,SES-202102-0000000129,CUST-0000253942,2021-02-10 15:27:11,2021-02-10 15:29:37,146,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Organic,affiliate,,/offers,/home,false,true,2021-02-10 15:27:11,timothy.cannon081@analytics.example.com
,SES-202102-0000000130,CUST-0000250532,2021-02-20 15:06:44,2021-02-20 15:08:18,94,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Firefox,Affiliate,direct,,/product,/search,false,true,2021-02-20 15:06:44,andrea.cummings039@platform.example.com
,SES-202102-0000000131,CUST-0000250931,2021-02-16 01:26:20,2021-02-16 01:26:52,32,Canada,CAN,North America,CAD,iOS,Laptop,Windows,Firefox,Facebook,organic,CAMP-2021-0039,/product,/search,true,true,2021-02-16 01:26:20,timothy.cameron104@commerce.example.com
,SES-202102-0000000132,CUST-0000247744,2021-02-03 15:03:36,2021-02-03 15:09:18,342,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Facebook,referral,CAMP-2021-0038,/category,/cart,false,false,2021-02-03 15:03:36,kelsey.taylor010@platform.example.com
,SES-202102-0000000133,CUST-0000254481,2021-02-21 15:17:23,2021-02-21 15:21:20,237,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2021-0005,/search,/product,true,true,2021-02-21 15:17:23,taylor.cunningham023@commerce.example.com
,SES-202102-0000000134,CUST-0000250773,2021-02-01 06:17:30,2021-02-01 06:20:01,151,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Facebook,referral,,/category,/product,false,true,2021-02-01 06:17:30,adam.gordon030@commerce.example.com
,SES-202102-0000000135,CUST-0000257266,2021-02-20 15:38:02,2021-02-20 15:39:21,79,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,TikTok,email,,/product,/home,true,true,2021-02-20 15:38:02,eric.horton058@analytics.example.com
,SES-202102-0000000136,CUST-0000252113,2021-02-18 20:49:57,2021-02-18 20:55:51,354,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Bing,affiliate,,/home,/home,true,true,2021-02-18 20:49:57,jason.franklin045@dataops.example.com
,SES-202102-0000000137,CUST-0000244913,2021-02-02 02:13:33,2021-02-02 02:14:37,64,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Edge,Affiliate,cpc,CAMP-2021-0016,/sale,/checkout,false,true,2021-02-02 02:13:33,brandon.yu006@analytics.example.com
,SES-202102-0000000138,CUST-0000247983,2021-02-01 23:03:50,2021-02-01 23:04:59,69,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Facebook,social,,/category,/checkout,true,true,2021-02-01 23:03:50,taylor.cunningham023@commerce.example.com
,SES-202102-0000000139,CUST-0000252784,2021-02-01 03:49:02,2021-02-01 04:01:08,726,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,ChromeOS,Safari,Email,referral,CAMP-2021-0001,/offers,/home,false,true,2021-02-01 03:49:02,timothy.cannon081@analytics.example.com
,SES-202102-0000000140,CUST-0000250219,2021-02-19 13:19:47,2021-02-19 13:23:32,225,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Instagram,affiliate,CAMP-2021-0016,/offers,/search,false,true,2021-02-19 13:19:47,brandi.carter038@dataops.example.com
,SES-202102-0000000141,CUST-0000255767,2021-02-21 01:57:08,2021-02-21 01:58:34,86,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Firefox,Facebook,affiliate,,/sale,/product,true,true,2021-02-21 01:57:08,michelle.bender024@analytics.example.com
,SES-202102-0000000142,CUST-0000251661,2021-02-26 07:19:36,2021-02-26 07:23:51,255,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Organic,social,CAMP-2021-0019,/product,/product,false,false,2021-02-26 07:19:36,micheal.chen050@dataops.example.com
,SES-202102-0000000143,CUST-0000258482,2021-02-26 20:24:07,2021-02-26 20:27:06,179,Spain,ESP,Europe,EUR,Android,Desktop,Android,Firefox,Direct,social,CAMP-2021-0033,/home,/product,true,true,2021-02-26 20:24:07,tina.williams074@commerce.example.com
,SES-202102-0000000144,CUST-0000252832,2021-02-22 09:03:19,2021-02-22 09:04:20,61,United States,USA,North America,USD,Android,Mobile,iOS,Firefox,Email,email,CAMP-2021-0034,/search,/home,false,false,2021-02-22 09:03:19,brandon.yu006@analytics.example.com
,SES-202102-0000000145,CUST-0000254743,2021-02-27 17:56:20,2021-02-27 18:00:29,249,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/search,/search,false,true,2021-02-27 17:56:20,brandi.carter038@dataops.example.com
,SES-202102-0000000146,CUST-0000247066,2021-02-06 02:44:33,2021-02-06 02:46:13,100,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Email,direct,,/search,/product,true,true,2021-02-06 02:44:33,david.cabrera119@dataops.example.com
,SES-202102-0000000147,CUST-0000259417,2021-02-01 22:38:03,2021-02-01 22:40:14,131,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Direct,organic,CAMP-2021-0040,/product,/cart,false,true,2021-02-01 22:38:03,andrea.cummings039@platform.example.com
,SES-202102-0000000148,CUST-0000246902,2021-02-27 02:04:34,2021-02-27 02:05:35,61,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2021-0008,/product,/cart,true,true,2021-02-27 02:04:34,lance.williams029@platform.example.com
,SES-202102-0000000149,CUST-0000247412,2021-02-07 14:24:19,2021-02-07 14:26:18,119,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Google,referral,CAMP-2021-0013,/search,/checkout,true,false,2021-02-07 14:24:19,kelsey.taylor010@platform.example.com
,SES-202102-0000000150,CUST-0000245484,2021-02-09 01:57:11,2021-02-09 02:10:27,796,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Chrome,YouTube,organic,CAMP-2021-0031,/product,/home,true,true,2021-02-09 01:57:11,eric.horton058@analytics.example.com
,SES-202102-0000000151,CUST-0000250782,2021-02-14 16:18:45,2021-02-14 16:19:12,27,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Instagram,referral,CAMP-2021-0028,/search,/product,false,false,2021-02-14 16:18:45,brandi.carter038@dataops.example.com
,SES-202102-0000000152,CUST-0000258672,2021-02-24 12:20:22,2021-02-24 12:21:31,69,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2021-0038,/offers,/home,false,false,2021-02-24 12:20:22,joseph.johnson049@dataops.example.com
,SES-202102-0000000153,CUST-0000245735,2021-02-13 18:47:13,2021-02-13 18:50:43,210,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Edge,TikTok,email,,/sale,/product,false,true,2021-02-13 18:47:13,james.proctor094@dataops.example.com
,SES-202102-0000000154,CUST-0000253977,2021-02-05 11:34:49,2021-02-05 11:38:37,228,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Facebook,organic,,/offers,/search,false,false,2021-02-05 11:34:49,michael.berger060@platform.example.com
,SES-202102-0000000155,CUST-0000252042,2021-02-17 12:45:21,2021-02-17 12:49:39,258,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Affiliate,referral,,/search,/checkout,false,true,2021-02-17 12:45:21,ashley.marks069@commerce.example.com
,SES-202102-0000000156,CUST-0000258102,2021-02-28 04:28:50,2021-02-28 04:38:06,556,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Chrome,Google,email,,/category,/product,false,true,2021-02-28 04:28:50,ryan.steele043@commerce.example.com
,SES-202102-0000000157,CUST-0000259182,2021-02-10 14:36:01,2021-02-10 14:37:26,85,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,TikTok,email,,/sale,/home,false,true,2021-02-10 14:36:01,michelle.bender024@analytics.example.com
,SES-202102-0000000158,CUST-0000244555,2021-02-23 20:35:01,2021-02-23 20:36:13,72,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Google,direct,CAMP-2021-0001,/category,/checkout,false,true,2021-02-23 20:35:01,micheal.hall064@dataops.example.com
,SES-202102-0000000159,CUST-0000251228,2021-02-22 12:31:39,2021-02-22 12:34:09,150,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,Google,referral,CAMP-2021-0007,/sale,/checkout,false,true,2021-02-22 12:31:39,michelle.sims041@analytics.example.com
,SES-202102-0000000160,CUST-0000245819,2021-02-22 03:54:38,2021-02-22 03:57:11,153,United States,USA,North America,USD,Mobile Web,Laptop,ChromeOS,Safari,Affiliate,social,,/search,/search,false,true,2021-02-22 03:54:38,peter.martinez098@platform.example.com
,SES-202102-0000000161,CUST-0000249294,2021-02-05 03:10:26,2021-02-05 03:11:42,76,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Firefox,Direct,email,CAMP-2021-0010,/product,/search,false,false,2021-02-05 03:10:26,tiffany.freeman101@analytics.example.com
,SES-202102-0000000162,CUST-0000247165,2021-02-08 19:37:13,2021-02-08 19:38:03,50,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Edge,TikTok,affiliate,CAMP-2021-0007,/sale,/cart,false,false,2021-02-08 19:37:13,lance.williams029@platform.example.com
,SES-202102-0000000163,CUST-0000249817,2021-02-04 06:06:04,2021-02-04 06:06:39,35,France,FRA,Europe,EUR,Web,Laptop,Linux,Safari,Email,cpc,,/sale,/cart,false,true,2021-02-04 06:06:04,joseph.johnson049@dataops.example.com
,SES-202102-0000000164,CUST-0000258889,2021-02-24 10:54:50,2021-02-24 10:57:00,130,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Safari,Google,organic,,/product,/home,false,true,2021-02-24 10:54:50,stephen.daniels076@commerce.example.com
,SES-202102-0000000165,CUST-0000252148,2021-02-20 01:08:49,2021-02-20 01:10:50,121,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Google,cpc,,/home,/search,false,true,2021-02-20 01:08:49,adam.gordon030@commerce.example.com
,SES-202102-0000000166,CUST-0000246875,2021-02-23 05:55:30,2021-02-23 06:00:17,287,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2021-0033,/product,/cart,false,true,2021-02-23 05:55:30,adam.gordon030@commerce.example.com
,SES-202102-0000000167,CUST-0000255835,2021-02-16 12:46:40,2021-02-16 12:48:53,133,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Chrome,Direct,direct,,/product,/product,true,false,2021-02-16 12:46:40,micheal.chen050@dataops.example.com
,SES-202102-0000000168,CUST-0000251236,2021-02-21 11:44:53,2021-02-21 11:49:46,293,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Chrome,Direct,cpc,CAMP-2021-0019,/category,/cart,false,true,2021-02-21 11:44:53,brandi.carter038@dataops.example.com
,SES-202102-0000000169,CUST-0000250959,2021-02-25 05:27:07,2021-02-25 05:28:18,71,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Edge,Google,affiliate,CAMP-2021-0028,/home,/product,false,false,2021-02-25 05:27:07,stephen.daniels076@commerce.example.com
,SES-202102-0000000170,CUST-0000246042,2021-02-10 03:32:22,2021-02-10 03:37:54,332,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Firefox,Direct,affiliate,CAMP-2021-0034,/search,/search,false,false,2021-02-10 03:32:22,peter.martinez098@platform.example.com
,SES-202102-0000000171,CUST-0000257898,2021-02-25 09:42:25,2021-02-25 09:45:11,166,Germany,DEU,Europe,EUR,iOS,Laptop,Linux,Firefox,YouTube,cpc,CAMP-2021-0031,/product,/home,false,false,2021-02-25 09:42:25,michael.berger060@platform.example.com
,SES-202102-0000000172,CUST-0000251386,2021-02-15 11:58:34,2021-02-15 12:04:05,331,United Kingdom,GBR,Europe,GBP,Android,Tablet,macOS,Safari,Organic,direct,,/search,/product,true,true,2021-02-15 11:58:34,joseph.johnson049@dataops.example.com
,SES-202102-0000000173,CUST-0000245078,2021-02-17 18:54:23,2021-02-17 18:59:27,304,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Edge,Facebook,social,,/sale,/search,false,true,2021-02-17 18:54:23,john.mullins109@commerce.example.com
,SES-202102-0000000174,CUST-0000258966,2021-02-13 06:17:05,2021-02-13 06:21:38,273,Canada,CAN,North America,CAD,Android,Desktop,macOS,Chrome,Affiliate,affiliate,,/category,/cart,true,true,2021-02-13 06:17:05,james.proctor094@dataops.example.com
,SES-202102-0000000175,CUST-0000248051,2021-02-03 09:27:34,2021-02-03 09:30:22,168,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Samsung Internet,Affiliate,email,CAMP-2021-0008,/sale,/search,false,true,2021-02-03 09:27:34,adam.gordon030@commerce.example.com
,SES-202102-0000000176,CUST-0000247665,2021-02-26 12:02:02,2021-02-26 12:03:56,114,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Firefox,Affiliate,email,CAMP-2021-0028,/product,/home,true,true,2021-02-26 12:02:02,anita.garcia021@dataops.example.com
,SES-202102-0000000177,CUST-0000256296,2021-02-08 04:17:32,2021-02-08 04:19:32,120,Canada,CAN,North America,CAD,Android,Mobile,Windows,Safari,Direct,cpc,,/home,/product,false,true,2021-02-08 04:17:32,victor.palmer071@platform.example.com
,SES-202102-0000000178,CUST-0000257004,2021-02-10 06:05:46,2021-02-10 06:07:27,101,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Email,social,,/home,/cart,false,true,2021-02-10 06:05:46,adam.gordon030@commerce.example.com
,SES-202102-0000000179,CUST-0000252676,2021-02-12 05:11:34,2021-02-12 05:12:59,85,India,IND,Asia,INR,Web,Tablet,macOS,Safari,Google,referral,,/category,/home,false,true,2021-02-12 05:11:34,eric.mullen052@dataops.example.com
,SES-202102-0000000180,CUST-0000248648,2021-02-04 12:02:03,2021-02-04 12:02:19,16,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Direct,affiliate,,/home,/cart,true,true,2021-02-04 12:02:03,stephen.daniels076@commerce.example.com
,SES-202102-0000000181,CUST-0000250785,2021-02-09 09:51:43,2021-02-09 09:56:55,312,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Instagram,direct,,/offers,/search,false,false,2021-02-09 09:51:43,adam.gordon030@commerce.example.com
,SES-202102-0000000182,CUST-0000256299,2021-02-07 11:51:39,2021-02-07 11:58:42,423,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Firefox,Google,affiliate,,/category,/checkout,false,true,2021-02-07 11:51:39,victor.palmer071@platform.example.com
