session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202510-0000000553,CUST-0001821255,2025-10-12 22:33:22,2025-10-12 22:37:29,247,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Samsung Internet,Instagram,referral,CAMP-2025-0002,/offers,/cart,true,false,2025-10-12 22:33:22,rebecca.white032@dataops.example.com
,SES-202510-0000000554,CUST-0001850328,2025-10-15 17:28:42,2025-10-15 17:32:00,198,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Organic,affiliate,,/home,/product,false,true,2025-10-15 17:28:42,jason.franklin045@dataops.example.com
,SES-202510-0000000555,CUST-0001828153,2025-10-27 06:37:50,2025-10-27 06:43:11,321,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Facebook,organic,,/offers,/home,false,true,2025-10-27 06:37:50,jillian.russo115@commerce.example.com
,SES-202510-0000000556,CUST-0001824033,2025-10-01 04:35:00,2025-10-01 04:36:53,113,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Edge,Affiliate,referral,,/search,/home,true,true,2025-10-01 04:35:00,ashley.marks069@commerce.example.com
,SES-202510-0000000557,CUST-0001840309,2025-10-30 12:33:34,2025-10-30 12:37:37,243,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Samsung Internet,Direct,referral,,/search,/checkout,false,true,2025-10-30 12:33:34,ryan.steele043@commerce.example.com
,SES-202510-0000000558,CUST-0001828221,2025-10-05 06:21:52,2025-10-05 06:26:38,286,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Chrome,Email,affiliate,,/product,/cart,false,false,2025-10-05 06:21:52,michael.johnson061@platform.example.com
,SES-202510-0000000559,CUST-0001837279,2025-10-01 09:50:35,2025-10-01 09:53:50,195,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Google,cpc,,/sale,/checkout,false,true,2025-10-01 09:50:35,yesenia.arnold040@platform.example.com
,SES-202510-0000000560,CUST-0001840474,2025-10-17 17:43:29,2025-10-17 17:45:47,138,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Firefox,Google,direct,CAMP-2025-0039,/home,/product,true,true,2025-10-17 17:43:29,brandi.carter038@dataops.example.com
,SES-202510-0000000561,CUST-0001839849,2025-10-25 17:59:30,2025-10-25 18:01:20,110,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Chrome,Direct,social,,/offers,/cart,false,true,2025-10-25 17:59:30,rachel.hall062@platform.example.com
,SES-202510-0000000562,CUST-0001828018,2025-10-09 23:15:58,2025-10-09 23:18:06,128,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,Google,cpc,CAMP-2025-0032,/product,/home,false,false,2025-10-09 23:15:58,chelsea.patel065@commerce.example.com
,SES-202510-0000000563,CUST-0001834623,2025-10-11 08:54:43,2025-10-11 09:02:31,468,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Affiliate,affiliate,,/product,/cart,false,false,2025-10-11 08:54:43,michael.berger060@platform.example.com
,SES-202510-0000000564,CUST-0001850898,2025-10-01 22:12:17,2025-10-01 22:17:15,298,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Google,social,,/product,/cart,false,false,2025-10-01 22:12:17,micheal.hall064@dataops.example.com
,SES-202510-0000000565,CUST-0001837361,2025-10-23 23:24:54,2025-10-23 23:25:39,45,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,macOS,Safari,Instagram,referral,CAMP-2025-0006,/category,/search,false,true,2025-10-23 23:24:54,lance.williams029@platform.example.com
,SES-202510-0000000566,CUST-0001841239,2025-10-13 01:06:20,2025-10-13 01:08:54,154,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Google,referral,CAMP-2025-0003,/sale,/cart,true,true,2025-10-13 01:06:20,kenneth.rodgers059@analytics.example.com
,SES-202510-0000000567,CUST-0001823055,2025-10-21 17:59:55,2025-10-21 18:00:32,37,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Chrome,Instagram,referral,,/home,/search,true,true,2025-10-21 17:59:55,oscar.owens072@analytics.example.com
,SES-202510-0000000568,CUST-0001820693,2025-10-23 06:42:46,2025-10-23 06:43:38,52,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Edge,Bing,social,,/sale,/cart,false,true,2025-10-23 06:42:46,grace.gonzales099@dataops.example.com
,SES-202510-0000000569,CUST-0001826082,2025-10-11 21:31:31,2025-10-11 21:36:12,281,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Google,organic,CAMP-2025-0039,/search,/cart,false,true,2025-10-11 21:31:31,oscar.owens072@analytics.example.com
,SES-202510-0000000570,CUST-0001834475,2025-10-19 09:57:39,2025-10-19 10:00:29,170,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Google,affiliate,CAMP-2025-0040,/sale,/search,false,true,2025-10-19 09:57:39,michelle.sims041@analytics.example.com
,SES-202510-0000000571,CUST-0001831083,2025-10-24 02:51:52,2025-10-24 03:00:32,520,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Google,direct,CAMP-2025-0040,/sale,/home,false,false,2025-10-24 02:51:52,linda.daniels047@dataops.example.com
,SES-202510-0000000572,CUST-0001833075,2025-10-27 18:49:44,2025-10-27 18:51:15,91,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Direct,referral,,/category,/cart,false,true,2025-10-27 18:49:44,denise.beck077@analytics.example.com
,SES-202510-0000000573,CUST-0001851483,2025-10-10 22:52:12,2025-10-10 22:56:22,250,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Safari,Bing,cpc,,/product,/cart,false,true,2025-10-10 22:52:12,jennifer.yu037@dataops.example.com
,SES-202510-0000000574,CUST-0001838638,2025-10-11 12:02:34,2025-10-11 12:04:52,138,Canada,CAN,North America,CAD,Web,Tablet,Windows,Firefox,Facebook,organic,,/product,/checkout,false,false,2025-10-11 12:02:34,micheal.hall064@dataops.example.com
,SES-202510-0000000575,CUST-0001822261,2025-10-27 21:18:39,2025-10-27 21:22:38,239,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Edge,Email,email,,/sale,/cart,false,true,2025-10-27 21:18:39,patrick.gonzalez035@dataops.example.com
,SES-202510-0000000576,CUST-0001841133,2025-10-18 03:37:28,2025-10-18 03:38:41,73,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Samsung Internet,Google,direct,,/home,/product,false,true,2025-10-18 03:37:28,patrick.gonzalez035@dataops.example.com
,SES-202510-0000000577,CUST-0001834812,2025-10-12 07:16:57,2025-10-12 07:18:17,80,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,referral,,/offers,/product,false,false,2025-10-12 07:16:57,crystal.smith022@platform.example.com
,SES-202510-0000000578,CUST-0001850580,2025-10-05 14:23:19,2025-10-05 14:23:59,40,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Safari,Google,affiliate,,/sale,/search,true,true,2025-10-05 14:23:19,patrick.gonzalez035@dataops.example.com
,SES-202510-0000000579,CUST-0001848634,2025-10-14 11:34:35,2025-10-14 11:35:12,37,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,social,,/category,/search,false,true,2025-10-14 11:34:35,raymond.pineda079@platform.example.com
,SES-202510-0000000580,CUST-0001840550,2025-10-11 20:04:10,2025-10-11 20:05:56,106,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,TikTok,affiliate,CAMP-2025-0014,/product,/checkout,false,true,2025-10-11 20:04:10,brian.banks011@platform.example.com
,SES-202510-0000000581,CUST-0001855819,2025-10-29 09:33:10,2025-10-29 09:36:57,227,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Chrome,Google,cpc,CAMP-2025-0027,/offers,/product,false,true,2025-10-29 09:33:10,stephen.daniels076@commerce.example.com
,SES-202510-0000000582,CUST-0001830678,2025-10-20 20:26:43,2025-10-20 20:27:49,66,India,IND,Asia,INR,Android,Laptop,ChromeOS,Safari,Instagram,email,CAMP-2025-0022,/category,/search,false,false,2025-10-20 20:26:43,kelsey.taylor010@platform.example.com
,SES-202510-0000000583,CUST-0001842846,2025-10-29 16:23:05,2025-10-29 16:24:47,102,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Chrome,Google,organic,CAMP-2025-0019,/product,/cart,false,false,2025-10-29 16:23:05,susan.rice083@commerce.example.com
,SES-202510-0000000584,CUST-0001831391,2025-10-26 17:34:22,2025-10-26 17:47:31,789,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Edge,Instagram,cpc,CAMP-2025-0020,/offers,/checkout,false,true,2025-10-26 17:34:22,andrea.cummings039@platform.example.com
,SES-202510-0000000585,CUST-0001831278,2025-10-03 13:05:40,2025-10-03 13:12:50,430,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Instagram,social,CAMP-2025-0040,/search,/home,false,false,2025-10-03 13:05:40,samantha.villa073@commerce.example.com
,SES-202510-0000000586,CUST-0001843220,2025-10-14 16:07:51,2025-10-14 16:09:00,69,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Affiliate,affiliate,,/search,/product,false,false,2025-10-14 16:07:51,adam.gordon030@commerce.example.com
,SES-202510-0000000587,CUST-0001829589,2025-10-09 21:35:55,2025-10-09 21:37:09,74,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Direct,email,,/sale,/cart,true,true,2025-10-09 21:35:55,stephen.jordan063@commerce.example.com
,SES-202510-0000000588,CUST-0001848554,2025-10-09 23:14:00,2025-10-09 23:17:12,192,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Google,organic,CAMP-2025-0024,/category,/checkout,true,false,2025-10-09 23:14:00,kimberly.harmon088@commerce.example.com
,SES-202510-0000000589,CUST-0001843840,2025-10-03 19:59:54,2025-10-03 20:07:35,461,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,YouTube,email,CAMP-2025-0012,/search,/cart,false,true,2025-10-03 19:59:54,jennifer.erickson018@platform.example.com
,SES-202510-0000000590,CUST-0001839005,2025-10-07 05:07:13,2025-10-07 05:11:39,266,France,FRA,Europe,EUR,iOS,Tablet,Android,Chrome,Facebook,affiliate,,/category,/home,false,true,2025-10-07 05:07:13,stephen.jordan063@commerce.example.com
,SES-202510-0000000591,CUST-0001835033,2025-10-18 13:56:28,2025-10-18 13:59:05,157,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Instagram,email,,/category,/checkout,false,true,2025-10-18 13:56:28,michael.johnson061@platform.example.com
,SES-202510-0000000592,CUST-0001834412,2025-10-24 17:07:50,2025-10-24 17:11:57,247,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Edge,Direct,referral,CAMP-2025-0023,/offers,/search,false,false,2025-10-24 17:07:50,chelsea.patel065@commerce.example.com
,SES-202510-0000000593,CUST-0001852350,2025-10-27 02:22:26,2025-10-27 02:24:20,114,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,TikTok,email,CAMP-2025-0035,/product,/checkout,true,true,2025-10-27 02:22:26,jeffery.miller012@commerce.example.com
,SES-202510-0000000594,CUST-0001833234,2025-10-19 23:34:10,2025-10-19 23:38:23,253,Netherlands,NLD,Europe,EUR,iOS,Laptop,Linux,Safari,Google,social,,/sale,/product,true,true,2025-10-19 23:34:10,mary.jordan048@analytics.example.com
,SES-202510-0000000595,CUST-0001827898,2025-10-31 14:19:47,2025-10-31 14:25:18,331,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Chrome,Google,organic,,/sale,/product,false,true,2025-10-31 14:19:47,willie.long016@dataops.example.com
,SES-202510-0000000596,CUST-0001826791,2025-10-04 06:00:45,2025-10-04 06:03:47,182,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,TikTok,organic,CAMP-2025-0039,/home,/product,false,false,2025-10-04 06:00:45,tina.williams074@commerce.example.com
,SES-202510-0000000597,CUST-0001821795,2025-10-02 05:17:13,2025-10-02 05:21:25,252,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Google,referral,,/home,/home,false,true,2025-10-02 05:17:13,alyssa.richards002@commerce.example.com
,SES-202510-0000000598,CUST-0001836431,2025-10-23 12:18:25,2025-10-23 12:20:51,146,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Google,social,CAMP-2025-0002,/search,/home,false,true,2025-10-23 12:18:25,michael.brewer084@analytics.example.com
,SES-202510-0000000599,CUST-0001830034,2025-10-24 18:23:50,2025-10-24 18:25:12,82,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Chrome,Organic,organic,,/sale,/cart,false,false,2025-10-24 18:23:50,jimmy.washington028@commerce.example.com
,SES-202510-0000000600,CUST-0001828869,2025-10-16 03:33:20,2025-10-16 03:33:53,33,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Email,direct,,/category,/home,false,false,2025-10-16 03:33:20,katelyn.pitts017@commerce.example.com
,SES-202510-0000000601,CUST-0001840015,2025-10-20 06:10:14,2025-10-20 06:14:41,267,Brazil,BRA,South America,BRL,Android,Laptop,iOS,Chrome,Direct,cpc,,/home,/product,false,true,2025-10-20 06:10:14,jack.smith053@analytics.example.com
,SES-202510-0000000602,CUST-0001842300,2025-10-11 23:12:43,2025-10-11 23:18:43,360,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Safari,Direct,direct,CAMP-2025-0009,/sale,/home,false,true,2025-10-11 23:12:43,jeffery.miller012@commerce.example.com
,SES-202510-0000000603,CUST-0001848313,2025-10-27 05:34:50,2025-10-27 05:37:10,140,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Instagram,cpc,CAMP-2025-0008,/search,/home,false,false,2025-10-27 05:34:50,andrea.cummings039@platform.example.com
,SES-202510-0000000604,CUST-0001842373,2025-10-21 07:24:29,2025-10-21 07:33:23,534,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Instagram,direct,CAMP-2025-0026,/home,/home,false,false,2025-10-21 07:24:29,christine.carter078@commerce.example.com
,SES-202510-0000000605,CUST-0001822888,2025-10-01 11:56:56,2025-10-01 11:58:49,113,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Organic,cpc,CAMP-2025-0037,/product,/cart,true,true,2025-10-01 11:56:56,yolanda.vasquez005@platform.example.com
,SES-202510-0000000606,CUST-0001836970,2025-10-16 08:33:29,2025-10-16 08:34:53,84,Italy,ITA,Europe,EUR,Web,Laptop,Android,Safari,Direct,direct,CAMP-2025-0040,/search,/product,true,true,2025-10-16 08:33:29,yolanda.vasquez005@platform.example.com
,SES-202510-0000000607,CUST-0001824437,2025-10-25 04:52:35,2025-10-25 04:57:29,294,Spain,ESP,Europe,EUR,iOS,Tablet,ChromeOS,Samsung Internet,Google,direct,CAMP-2025-0017,/offers,/search,true,true,2025-10-25 04:52:35,megan.cunningham013@commerce.example.com
,SES-202510-0000000608,CUST-0001854042,2025-10-31 07:39:38,2025-10-31 07:44:47,309,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,organic,,/category,/home,false,true,2025-10-31 07:39:38,jennifer.yu037@dataops.example.com
,SES-202510-0000000609,CUST-0001825490,2025-10-31 16:06:48,2025-10-31 16:20:54,846,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Google,direct,,/home,/home,true,false,2025-10-31 16:06:48,brian.banks011@platform.example.com
,SES-202510-0000000610,CUST-0001833124,2025-10-03 20:29:05,2025-10-03 20:29:17,12,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Google,email,CAMP-2025-0036,/home,/product,false,true,2025-10-03 20:29:05,susan.rice083@commerce.example.com
,SES-202510-0000000611,CUST-0001821136,2025-10-08 06:22:45,2025-10-08 06:26:20,215,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2025-0019,/search,/search,true,true,2025-10-08 06:22:45,benjamin.brooks117@dataops.example.com
,SES-202510-0000000612,CUST-0001845151,2025-10-13 00:12:22,2025-10-13 00:18:25,363,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Facebook,social,,/category,/product,false,true,2025-10-13 00:12:22,michelle.bender024@analytics.example.com
,SES-202510-0000000613,CUST-0001841261,2025-10-29 06:19:26,2025-10-29 06:20:38,72,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2025-0032,/home,/cart,false,false,2025-10-29 06:19:26,linda.daniels047@dataops.example.com
,SES-202510-0000000614,CUST-0001843395,2025-10-28 02:09:08,2025-10-28 02:12:27,199,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Bing,direct,,/home,/checkout,true,true,2025-10-28 02:09:08,crystal.smith022@platform.example.com
,SES-202510-0000000615,CUST-0001827090,2025-10-19 08:44:48,2025-10-19 08:46:55,127,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Bing,email,,/sale,/home,false,true,2025-10-19 08:44:48,jeffery.miller012@commerce.example.com
,SES-202510-0000000616,CUST-0001842801,2025-10-14 11:48:33,2025-10-14 11:51:36,183,India,IND,Asia,INR,Android,Laptop,ChromeOS,Edge,Google,direct,,/sale,/checkout,false,false,2025-10-14 11:48:33,jillian.russo115@commerce.example.com
,SES-202510-0000000617,CUST-0001852544,2025-10-26 13:48:25,2025-10-26 13:52:17,232,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,macOS,Firefox,YouTube,cpc,,/sale,/home,false,true,2025-10-26 13:48:25,jennifer.shepherd015@analytics.example.com
,SES-202510-0000000618,CUST-0001847532,2025-10-20 05:32:24,2025-10-20 05:33:49,85,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,TikTok,cpc,,/search,/home,false,true,2025-10-20 05:32:24,timothy.cannon081@analytics.example.com
,SES-202510-0000000619,CUST-0001823259,2025-10-20 08:52:14,2025-10-20 08:55:42,208,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Bing,organic,,/product,/cart,false,true,2025-10-20 08:52:14,renee.harvey080@dataops.example.com
,SES-202510-0000000620,CUST-0001844221,2025-10-07 06:03:22,2025-10-07 06:05:05,103,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Organic,affiliate,,/search,/search,true,true,2025-10-07 06:03:22,susan.rice083@commerce.example.com
,SES-202510-0000000621,CUST-0001821796,2025-10-05 20:30:36,2025-10-05 20:34:19,223,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Google,cpc,CAMP-2025-0016,/home,/home,false,true,2025-10-05 20:30:36,victoria.medina044@dataops.example.com
,SES-202510-0000000622,CUST-0001827351,2025-10-10 12:36:19,2025-10-10 12:37:52,93,India,IND,Asia,INR,Mobile Web,Tablet,ChromeOS,Safari,Facebook,affiliate,,/search,/product,true,true,2025-10-10 12:36:19,chelsea.patel065@commerce.example.com
,SES-202510-0000000623,CUST-0001853651,2025-10-17 09:07:14,2025-10-17 09:08:44,90,Canada,CAN,North America,CAD,Web,Laptop,iOS,Samsung Internet,Direct,cpc,CAMP-2025-0004,/sale,/home,true,true,2025-10-17 09:07:14,stephen.clark001@analytics.example.com
,SES-202510-0000000624,CUST-0001824185,2025-10-19 18:45:06,2025-10-19 18:52:48,462,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Samsung Internet,Google,cpc,,/sale,/checkout,false,true,2025-10-19 18:45:06,oscar.owens072@analytics.example.com
,SES-202510-0000000625,CUST-0001835480,2025-10-29 23:58:28,2025-10-29 23:58:57,29,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Instagram,organic,CAMP-2025-0013,/offers,/home,false,true,2025-10-29 23:58:28,linda.daniels047@dataops.example.com
,SES-202510-0000000626,CUST-0001851881,2025-10-02 23:52:13,2025-10-03 00:00:01,468,France,FRA,Europe,EUR,Android,Mobile,Android,Firefox,TikTok,cpc,,/offers,/home,false,false,2025-10-02 23:52:13,tammy.smith009@platform.example.com
,SES-202510-0000000627,CUST-0001837163,2025-10-24 18:39:59,2025-10-24 18:43:24,205,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Facebook,cpc,,/product,/cart,false,false,2025-10-24 18:39:59,stephen.jordan063@commerce.example.com
,SES-202510-0000000628,CUST-0001841279,2025-10-18 13:57:05,2025-10-18 14:01:07,242,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,direct,,/sale,/checkout,false,false,2025-10-18 13:57:05,yesenia.arnold040@platform.example.com
,SES-202510-0000000629,CUST-0001840046,2025-10-05 05:45:53,2025-10-05 05:47:00,67,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Google,cpc,,/search,/checkout,false,true,2025-10-05 05:45:53,jennifer.yu037@dataops.example.com
,SES-202510-0000000630,CUST-0001823311,2025-10-29 10:42:43,2025-10-29 10:46:21,218,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Chrome,Email,cpc,,/product,/checkout,true,true,2025-10-29 10:42:43,jack.smith053@analytics.example.com
,SES-202510-0000000631,CUST-0001819805,2025-10-27 18:35:22,2025-10-27 18:36:53,91,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Firefox,Direct,affiliate,,/category,/search,false,true,2025-10-27 18:35:22,megan.cunningham013@commerce.example.com
,SES-202510-0000000632,CUST-0001851732,2025-10-28 01:17:43,2025-10-28 01:30:01,738,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,affiliate,,/home,/checkout,false,false,2025-10-28 01:17:43,kenneth.rodgers059@analytics.example.com
,SES-202510-0000000633,CUST-0001839324,2025-10-29 22:01:42,2025-10-29 22:02:11,29,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Edge,Bing,referral,,/sale,/home,false,false,2025-10-29 22:01:42,michael.berger060@platform.example.com
,SES-202510-0000000634,CUST-0001848877,2025-10-29 10:25:11,2025-10-29 10:32:30,439,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Safari,Google,referral,,/product,/product,true,true,2025-10-29 10:25:11,brian.banks011@platform.example.com
,SES-202510-0000000635,CUST-0001820507,2025-10-08 10:39:59,2025-10-08 10:41:17,78,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Direct,email,,/offers,/product,false,true,2025-10-08 10:39:59,renee.harvey080@dataops.example.com
,SES-202510-0000000636,CUST-0001855165,2025-10-03 15:00:24,2025-10-03 15:02:00,96,France,FRA,Europe,EUR,iOS,Tablet,iOS,Edge,Organic,direct,,/search,/product,false,true,2025-10-03 15:00:24,curtis.williams033@dataops.example.com
,SES-202510-0000000637,CUST-0001841984,2025-10-23 05:10:13,2025-10-23 05:12:57,164,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Direct,organic,CAMP-2025-0014,/search,/search,true,true,2025-10-23 05:10:13,adam.gordon030@commerce.example.com
