order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202406-000000000117,ORD-202406-0000009231,PROD-0000716883,SELL-00290073,6,1151.79,1457.33,1250.84,6704.25,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2024-06-03 02:07:00,james.proctor094@dataops.example.com
,ITEM-202406-000000000118,ORD-202406-0000016317,PROD-0000717537,SELL-00287013,6,840.35,203.9,685.91,5524.11,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2024-06-28 14:40:04,maria.ashley046@analytics.example.com
,ITEM-202406-000000000119,ORD-202406-0000004250,PROD-0000721471,SELL-00288854,4,177.3,115.38,56.58,650.4,USD,SGP,North America,Platform Fulfilled,true,0,0,2024-06-16 09:27:18,maria.ashley046@analytics.example.com
,ITEM-202406-000000000120,ORD-202406-0000004520,PROD-0000714714,SELL-00284172,2,700.91,133.22,148.92,1417.52,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-29 00:05:37,michael.brewer084@analytics.example.com
,ITEM-202406-000000000121,ORD-202406-0000019814,PROD-0000716166,SELL-00284970,1,1047.13,162.65,165.54,1050.02,CAD,JPN,North America,Seller Fulfilled,false,0,0,2024-06-12 20:29:41,susan.rice083@commerce.example.com
,ITEM-202406-000000000122,ORD-202406-0000008186,PROD-0000715232,SELL-00285573,6,88.7,42.36,17.71,507.55,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2024-06-16 16:30:18,james.richardson118@dataops.example.com
,ITEM-202406-000000000123,ORD-202406-0000007591,PROD-0000715863,SELL-00284672,2,898.48,204.31,381.29,1973.94,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2024-06-26 16:16:26,eric.mullen052@dataops.example.com
,ITEM-202406-000000000124,ORD-202406-0000018725,PROD-0000720890,SELL-00287063,5,951.43,155.38,231.06,4832.83,USD,NLD,Asia,Dropship,false,0,0,2024-06-13 19:05:00,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000000125,ORD-202406-0000019288,PROD-0000717670,SELL-00287570,1,69.89,2.42,9.59,77.06,USD,FRA,Europe,Platform Fulfilled,false,0,0,2024-06-23 04:27:20,lisa.kim091@platform.example.com
,ITEM-202406-000000000126,ORD-202406-0000011654,PROD-0000716689,SELL-00288484,5,613.68,524.44,114.3,2658.26,MXN,AUS,Europe,Platform Fulfilled,false,0,1244.31,2024-06-05 20:07:33,stephen.daniels076@commerce.example.com
,ITEM-202406-000000000127,ORD-202406-0000001293,PROD-0000716066,SELL-00287882,3,1166.75,758.66,427.18,3168.77,CAD,IND,North America,Platform Fulfilled,false,0,0,2024-06-05 01:04:09,eric.rowe100@platform.example.com
,ITEM-202406-000000000128,ORD-202406-0000004524,PROD-0000707011,SELL-00288950,3,887.95,61.52,118.96,2721.29,SGD,DEU,Europe,Dropship,true,0,0,2024-06-18 00:12:11,arthur.ortiz082@platform.example.com
,ITEM-202406-000000000129,ORD-202406-0000003961,PROD-0000721772,SELL-00290701,3,537.85,7.07,235.48,1841.96,MXN,GBR,Europe,Dropship,false,0,0,2024-06-11 06:44:59,lance.williams029@platform.example.com
,ITEM-202406-000000000130,ORD-202406-0000015223,PROD-0000709205,SELL-00285911,2,574.61,251.94,51.1,948.38,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2024-06-25 00:20:18,christine.carter112@commerce.example.com
,ITEM-202406-000000000131,ORD-202406-0000006645,PROD-0000720435,SELL-00285778,3,883.67,173.85,168.73,2645.89,MXN,IND,Europe,Dropship,false,1,0,2024-06-07 02:26:22,jennifer.hudson020@analytics.example.com
,ITEM-202406-000000000132,ORD-202406-0000008952,PROD-0000719569,SELL-00286386,3,697.61,180.45,222.89,2135.27,BRL,CAN,North America,Seller Fulfilled,false,0,0,2024-06-07 23:57:52,yesenia.arnold040@platform.example.com
,ITEM-202406-000000000133,ORD-202406-0000003817,PROD-0000722589,SELL-00286421,6,845.04,590.89,118.82,4598.17,USD,ARE,Asia,Seller Fulfilled,false,0,0,2024-06-30 03:49:07,diana.williams116@analytics.example.com
,ITEM-202406-000000000134,ORD-202406-0000016781,PROD-0000709179,SELL-00284433,1,1043.78,109.6,205.05,1139.23,EUR,AUS,South America,Seller Fulfilled,false,0,0,2024-06-28 07:45:39,oscar.owens072@analytics.example.com
,ITEM-202406-000000000135,ORD-202406-0000018933,PROD-0000714221,SELL-00285058,1,531.53,12.71,15.13,533.95,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2024-06-01 13:50:31,stephen.daniels076@commerce.example.com
,ITEM-202406-000000000136,ORD-202406-0000000759,PROD-0000709448,SELL-00288455,2,180.56,70.45,66.68,357.35,INR,GBR,South America,Dropship,false,0,0,2024-06-03 20:53:12,brian.taylor114@analytics.example.com
,ITEM-202406-000000000137,ORD-202406-0000008295,PROD-0000716883,SELL-00285740,4,1135.74,518.74,854.38,4878.6,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2024-06-30 13:02:33,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000000138,ORD-202406-0000019806,PROD-0000711977,SELL-00287079,1,263.97,27.08,9.49,246.38,JPY,NLD,Europe,Platform Fulfilled,false,0,155.86,2024-06-21 22:53:53,tammy.smith009@platform.example.com
,ITEM-202406-000000000139,ORD-202406-0000015659,PROD-0000717689,SELL-00289896,1,459.6,38.82,96.72,517.5,AED,NLD,Europe,Seller Fulfilled,true,0,0,2024-06-21 12:40:21,christine.carter112@commerce.example.com
,ITEM-202406-000000000140,ORD-202406-0000021292,PROD-0000713648,SELL-00284835,4,853.44,485.67,327.61,3255.7,EUR,ESP,North America,Seller Fulfilled,false,0,0,2024-06-24 07:45:07,jennifer.bauer068@analytics.example.com
,ITEM-202406-000000000141,ORD-202406-0000013692,PROD-0000721039,SELL-00287111,4,978.31,180.39,92.3,3825.15,INR,ARE,Europe,Dropship,false,0,0,2024-06-05 20:05:31,micheal.hall064@dataops.example.com
,ITEM-202406-000000000142,ORD-202406-0000014425,PROD-0000715949,SELL-00290727,3,600.28,233.5,183.96,1751.3,AED,DEU,Europe,Dropship,false,0,0,2024-06-27 20:41:39,lance.williams029@platform.example.com
,ITEM-202406-000000000143,ORD-202406-0000012128,PROD-0000713619,SELL-00286283,1,795.49,16.1,117.59,896.98,JPY,IND,South America,Platform Fulfilled,false,0,0,2024-06-13 06:39:35,kelsey.taylor010@platform.example.com
,ITEM-202406-000000000144,ORD-202406-0000016554,PROD-0000715559,SELL-00288661,6,435.95,350.78,103.79,2368.71,BRL,FRA,North America,Dropship,false,0,42.73,2024-06-20 21:04:57,ryan.steele043@commerce.example.com
,ITEM-202406-000000000145,ORD-202406-0000021030,PROD-0000720669,SELL-00285737,3,227.91,41.98,100.55,742.3,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2024-06-19 21:20:05,joseph.johnson049@dataops.example.com
,ITEM-202406-000000000146,ORD-202406-0000000659,PROD-0000721174,SELL-00290477,6,880.98,879.44,1013.3,5419.74,SGD,IND,Asia,Platform Fulfilled,false,3,0,2024-06-17 14:09:22,michael.johnson061@platform.example.com
,ITEM-202406-000000000147,ORD-202406-0000000692,PROD-0000705779,SELL-00290645,5,545.99,241.2,551.98,3040.73,EUR,SGP,North America,Dropship,false,0,0,2024-06-04 06:13:00,jennifer.hudson020@analytics.example.com
,ITEM-202406-000000000148,ORD-202406-0000013385,PROD-0000708127,SELL-00290341,6,96.57,2.86,104.17,680.73,EUR,MEX,South America,Dropship,false,0,0,2024-06-18 23:29:51,timothy.cameron104@commerce.example.com
,ITEM-202406-000000000149,ORD-202406-0000005029,PROD-0000717685,SELL-00286686,1,23.44,0.05,5.26,28.65,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2024-06-21 05:20:12,peter.martinez098@platform.example.com
,ITEM-202406-000000000150,ORD-202406-0000018969,PROD-0000707425,SELL-00287706,3,896.15,266.77,229.88,2651.56,AUD,FRA,Europe,Dropship,false,0,0,2024-06-13 01:03:50,arthur.ortiz082@platform.example.com
,ITEM-202406-000000000151,ORD-202406-0000008460,PROD-0000705601,SELL-00286473,4,578.63,442.29,399.27,2271.5,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2024-06-27 00:24:43,sandra.hunter036@platform.example.com
,ITEM-202406-000000000152,ORD-202406-0000008384,PROD-0000709928,SELL-00285109,6,931.46,601.04,882.98,5870.7,EUR,SGP,North America,Seller Fulfilled,false,3,0,2024-06-17 04:50:07,christine.carter112@commerce.example.com
,ITEM-202406-000000000153,ORD-202406-0000006754,PROD-0000712140,SELL-00285389,3,789.53,385.41,200.26,2183.44,BRL,JPN,Asia,Dropship,false,0,0,2024-06-14 05:00:23,jeffery.miller012@commerce.example.com
,ITEM-202406-000000000154,ORD-202406-0000013240,PROD-0000706599,SELL-00285832,3,1136.85,203.44,404.51,3611.62,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2024-06-15 13:57:01,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000000155,ORD-202406-0000000081,PROD-0000708149,SELL-00289064,4,563.91,468.77,228.95,2015.82,INR,SGP,Europe,Dropship,false,0,0,2024-06-09 19:01:08,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000000156,ORD-202406-0000007499,PROD-0000713622,SELL-00285450,2,701.31,120.74,259.82,1541.7,EUR,IND,Asia,Seller Fulfilled,true,0,0,2024-06-30 11:36:35,craig.johnson106@analytics.example.com
,ITEM-202406-000000000157,ORD-202406-0000000544,PROD-0000714255,SELL-00289739,1,765.69,111.08,48.91,703.52,EUR,IND,Europe,Dropship,false,0,0,2024-06-18 23:45:04,chelsea.patel065@commerce.example.com
,ITEM-202406-000000000158,ORD-202406-0000003769,PROD-0000706052,SELL-00286061,6,876.36,192.98,1066.08,6131.26,INR,ARE,Oceania,Seller Fulfilled,false,0,0,2024-06-03 10:32:38,chelsea.patel065@commerce.example.com
,ITEM-202406-000000000159,ORD-202406-0000020097,PROD-0000705565,SELL-00285516,2,1090.08,311.7,122.75,1991.21,SGD,FRA,South America,Seller Fulfilled,false,0,0,2024-06-20 07:13:11,christine.carter078@commerce.example.com
,ITEM-202406-000000000160,ORD-202406-0000009059,PROD-0000721769,SELL-00288856,6,575.0,64.42,649.8,4035.38,JPY,CAN,North America,Seller Fulfilled,false,0,0,2024-06-15 02:50:15,nicholas.wilson027@analytics.example.com
,ITEM-202406-000000000161,ORD-202406-0000019406,PROD-0000718210,SELL-00290127,4,328.06,96.38,118.15,1334.01,INR,ITA,North America,Platform Fulfilled,false,0,0,2024-06-06 23:59:40,timothy.cannon081@analytics.example.com
,ITEM-202406-000000000162,ORD-202406-0000021377,PROD-0000708731,SELL-00285579,6,113.94,90.86,120.06,712.84,AUD,GBR,Asia,Dropship,false,0,0,2024-06-10 06:58:53,eric.mullen052@dataops.example.com
,ITEM-202406-000000000163,ORD-202406-0000017922,PROD-0000710826,SELL-00290594,5,950.42,487.62,888.24,5152.72,SGD,USA,Europe,Platform Fulfilled,false,0,0,2024-06-07 13:43:37,eric.rowe100@platform.example.com
,ITEM-202406-000000000164,ORD-202406-0000006926,PROD-0000712462,SELL-00290687,4,1178.44,641.78,823.31,4895.29,AUD,IND,North America,Dropship,false,0,0,2024-06-07 15:22:15,brian.taylor114@analytics.example.com
,ITEM-202406-000000000165,ORD-202406-0000011754,PROD-0000709812,SELL-00289696,5,746.09,400.29,370.74,3700.9,SGD,MEX,South America,Seller Fulfilled,false,0,0,2024-06-27 02:14:15,eric.rowe100@platform.example.com
,ITEM-202406-000000000166,ORD-202406-0000018783,PROD-0000708585,SELL-00287824,1,917.98,103.39,97.59,912.18,USD,MEX,Europe,Dropship,false,0,0,2024-06-06 22:31:23,jennifer.hudson020@analytics.example.com
,ITEM-202406-000000000167,ORD-202406-0000009514,PROD-0000718340,SELL-00289672,4,1044.13,607.78,557.86,4126.6,JPY,FRA,Oceania,Seller Fulfilled,true,0,737.19,2024-06-16 06:52:51,juan.simmons120@platform.example.com
,ITEM-202406-000000000168,ORD-202406-0000010744,PROD-0000719474,SELL-00289683,1,705.15,59.32,70.52,716.35,SGD,USA,North America,Seller Fulfilled,false,0,0,2024-06-02 00:03:53,jennifer.bauer068@analytics.example.com
,ITEM-202406-000000000169,ORD-202406-0000004939,PROD-0000705847,SELL-00287543,2,962.12,118.64,106.98,1912.58,AED,DEU,Europe,Platform Fulfilled,false,0,0,2024-06-05 09:56:03,troy.boone097@platform.example.com
,ITEM-202406-000000000170,ORD-202406-0000000628,PROD-0000705096,SELL-00285714,5,490.24,443.26,144.76,2152.7,SGD,GBR,Europe,Dropship,false,0,0,2024-06-07 06:33:26,darren.anderson025@dataops.example.com
,ITEM-202406-000000000171,ORD-202406-0000008914,PROD-0000714924,SELL-00286017,4,725.69,50.02,210.52,3063.26,BRL,FRA,North America,Platform Fulfilled,false,2,0,2024-06-17 03:34:14,jason.franklin045@dataops.example.com
,ITEM-202406-000000000172,ORD-202406-0000010670,PROD-0000710404,SELL-00288612,6,483.4,477.66,478.03,2900.77,JPY,ITA,Asia,Seller Fulfilled,false,2,0,2024-06-15 06:32:58,michael.brewer084@analytics.example.com
,ITEM-202406-000000000173,ORD-202406-0000005049,PROD-0000719895,SELL-00290375,3,351.54,186.61,122.75,990.76,JPY,USA,Oceania,Platform Fulfilled,false,0,0,2024-06-06 06:35:41,arthur.ortiz082@platform.example.com
,ITEM-202406-000000000174,ORD-202406-0000012817,PROD-0000708451,SELL-00289654,1,590.88,0.48,119.1,709.5,MXN,ESP,Europe,Dropship,false,0,0,2024-06-08 09:01:58,darren.anderson025@dataops.example.com
,ITEM-202406-000000000175,ORD-202406-0000012729,PROD-0000722835,SELL-00289663,3,1193.72,168.44,478.93,3891.65,INR,FRA,Europe,Platform Fulfilled,false,0,0,2024-06-25 08:13:42,brittany.rose019@commerce.example.com
,ITEM-202406-000000000176,ORD-202406-0000012961,PROD-0000713803,SELL-00289031,4,348.84,158.0,186.94,1424.3,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2024-06-26 14:59:26,yesenia.arnold040@platform.example.com
,ITEM-202406-000000000177,ORD-202406-0000002062,PROD-0000712151,SELL-00286221,1,917.74,190.46,49.06,776.34,EUR,MEX,South America,Platform Fulfilled,false,0,0,2024-06-28 07:25:22,brittany.rose019@commerce.example.com
,ITEM-202406-000000000178,ORD-202406-0000015767,PROD-0000712019,SELL-00290835,4,463.07,277.03,245.13,1820.38,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2024-06-24 11:01:05,shawn.baxter004@dataops.example.com
,ITEM-202406-000000000179,ORD-202406-0000004338,PROD-0000712235,SELL-00287105,6,1027.44,1179.54,698.31,5683.41,USD,JPN,South America,Dropship,false,0,0,2024-06-18 13:49:07,jack.smith053@analytics.example.com
,ITEM-202406-000000000180,ORD-202406-0000004449,PROD-0000718337,SELL-00286383,1,786.95,139.0,127.18,775.13,SGD,GBR,Asia,Dropship,false,0,732.37,2024-06-11 23:37:12,david.cabrera119@dataops.example.com
,ITEM-202406-000000000181,ORD-202406-0000016788,PROD-0000718132,SELL-00287123,2,899.61,107.83,193.02,1884.41,EUR,BRA,North America,Seller Fulfilled,false,0,0,2024-06-29 09:16:13,arthur.ortiz082@platform.example.com
,ITEM-202406-000000000182,ORD-202406-0000021198,PROD-0000720821,SELL-00287963,3,1080.21,707.93,476.53,3009.23,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2024-06-06 18:28:24,andrea.cummings039@platform.example.com
,ITEM-202406-000000000183,ORD-202406-0000018869,PROD-0000712731,SELL-00284748,3,60.89,34.43,29.87,178.11,INR,BRA,North America,Platform Fulfilled,false,0,127.82,2024-06-05 14:56:25,ryan.steele043@commerce.example.com
,ITEM-202406-000000000184,ORD-202406-0000010238,PROD-0000706191,SELL-00289875,5,411.78,34.21,445.81,2470.5,AED,ESP,North America,Dropship,false,0,0,2024-06-08 17:35:29,christopher.reed095@commerce.example.com
,ITEM-202406-000000000185,ORD-202406-0000013331,PROD-0000707442,SELL-00284531,6,841.77,626.18,183.39,4607.83,AED,DEU,North America,Seller Fulfilled,false,0,0,2024-06-25 17:12:06,darren.anderson025@dataops.example.com
,ITEM-202406-000000000186,ORD-202406-0000017956,PROD-0000706020,SELL-00289334,4,388.98,126.8,202.6,1631.72,AED,IND,North America,Platform Fulfilled,false,0,0,2024-06-15 17:41:07,eric.mullen052@dataops.example.com
,ITEM-202406-000000000187,ORD-202406-0000000386,PROD-0000721891,SELL-00285182,3,1172.29,257.44,658.28,3917.71,AUD,ESP,Europe,Dropship,true,0,0,2024-06-17 18:57:45,nicholas.wilson027@analytics.example.com
,ITEM-202406-000000000188,ORD-202406-0000013632,PROD-0000717684,SELL-00284425,6,534.54,661.38,530.42,3076.28,MXN,ARE,Europe,Dropship,false,0,0,2024-06-27 02:03:03,brian.banks011@platform.example.com
,ITEM-202406-000000000189,ORD-202406-0000010859,PROD-0000717161,SELL-00286463,1,1059.42,188.14,40.49,911.77,AED,CAN,North America,Seller Fulfilled,false,0,0,2024-06-28 07:13:54,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000000190,ORD-202406-0000005381,PROD-0000722470,SELL-00287556,5,990.02,843.4,326.2,4432.9,INR,CAN,Asia,Platform Fulfilled,false,0,0,2024-06-23 11:18:44,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000000191,ORD-202406-0000012967,PROD-0000709484,SELL-00288954,6,126.42,143.74,39.59,654.37,CAD,ESP,Asia,Dropship,false,0,0,2024-06-19 17:35:37,jennifer.shepherd015@analytics.example.com
,ITEM-202406-000000000192,ORD-202406-0000013693,PROD-0000721465,SELL-00286241,1,545.67,16.96,104.12,632.83,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2024-06-06 17:27:54,shawn.baxter004@dataops.example.com
,ITEM-202406-000000000193,ORD-202406-0000016674,PROD-0000708158,SELL-00286089,5,991.25,235.54,795.16,5515.87,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2024-06-24 11:14:24,diana.williams116@analytics.example.com
,ITEM-202406-000000000194,ORD-202406-0000010975,PROD-0000712717,SELL-00290655,5,494.77,85.94,402.69,2790.6,BRL,DEU,Europe,Dropship,false,0,0,2024-06-21 22:53:47,jennifer.bauer068@analytics.example.com
,ITEM-202406-000000000195,ORD-202406-0000003939,PROD-0000708797,SELL-00286831,2,487.03,35.75,77.09,1015.4,SGD,JPN,Europe,Dropship,true,0,0,2024-06-29 23:34:24,timothy.cameron104@commerce.example.com
,ITEM-202406-000000000196,ORD-202406-0000016755,PROD-0000722774,SELL-00290392,6,1199.7,286.5,1018.69,7930.39,MXN,JPN,Asia,Dropship,false,0,0,2024-06-18 02:14:40,ashley.bishop108@dataops.example.com
,ITEM-202406-000000000197,ORD-202406-0000017516,PROD-0000713728,SELL-00286855,4,552.58,195.55,168.14,2182.91,CAD,IND,Europe,Platform Fulfilled,false,3,0,2024-06-16 17:31:31,troy.boone097@platform.example.com
,ITEM-202406-000000000198,ORD-202406-0000010855,PROD-0000706469,SELL-00288171,3,372.21,54.76,69.26,1131.13,SGD,IND,Asia,Platform Fulfilled,true,0,0,2024-06-29 21:43:30,richard.bradshaw051@platform.example.com
,ITEM-202406-000000000199,ORD-202406-0000015036,PROD-0000722675,SELL-00286132,6,375.6,228.47,121.35,2146.48,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2024-06-16 15:00:11,rachel.hall062@platform.example.com
,ITEM-202406-000000000200,ORD-202406-0000019801,PROD-0000717541,SELL-00284444,4,264.55,217.67,157.04,997.57,AED,AUS,North America,Seller Fulfilled,false,0,655.1,2024-06-20 21:37:17,joann.clark089@commerce.example.com
,ITEM-202406-000000000201,ORD-202406-0000013635,PROD-0000717013,SELL-00289275,4,62.92,14.12,20.01,257.57,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2024-06-22 16:14:04,joseph.johnson049@dataops.example.com
,ITEM-202406-000000000202,ORD-202406-0000007165,PROD-0000713431,SELL-00288774,6,324.63,244.52,203.36,1906.62,AUD,GBR,Oceania,Dropship,false,0,0,2024-06-26 02:17:08,jennifer.yu037@dataops.example.com
,ITEM-202406-000000000203,ORD-202406-0000012205,PROD-0000713671,SELL-00284018,2,397.4,71.14,115.1,838.76,EUR,CAN,South America,Dropship,false,0,241.44,2024-06-28 22:29:56,yesenia.arnold040@platform.example.com
,ITEM-202406-000000000204,ORD-202406-0000001537,PROD-0000705435,SELL-00290231,4,264.62,115.83,47.04,989.69,BRL,SGP,Europe,Dropship,false,0,910.09,2024-06-15 07:45:03,craig.johnson106@analytics.example.com
,ITEM-202406-000000000205,ORD-202406-0000006859,PROD-0000719456,SELL-00288372,1,171.86,37.29,22.12,156.69,MXN,MEX,Asia,Dropship,false,0,0,2024-06-29 16:07:14,christopher.reed095@commerce.example.com
,ITEM-202406-000000000206,ORD-202406-0000017961,PROD-0000722912,SELL-00286985,4,78.52,67.5,37.3,283.88,USD,USA,Europe,Dropship,false,0,4.76,2024-06-29 14:49:14,mary.jordan048@analytics.example.com
,ITEM-202406-000000000207,ORD-202406-0000017153,PROD-0000707227,SELL-00285974,2,1086.7,209.62,373.46,2337.24,AUD,JPN,Europe,Dropship,false,0,0,2024-06-16 02:24:11,katelyn.pitts017@commerce.example.com
,ITEM-202406-000000000208,ORD-202406-0000001379,PROD-0000715680,SELL-00286660,3,715.74,364.69,419.28,2201.81,BRL,USA,Asia,Platform Fulfilled,false,0,0,2024-06-20 02:40:38,arthur.ortiz082@platform.example.com
,ITEM-202406-000000000209,ORD-202406-0000019769,PROD-0000712187,SELL-00287835,4,384.93,46.47,268.71,1761.96,EUR,USA,North America,Dropship,false,0,417.44,2024-06-17 02:31:44,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000000210,ORD-202406-0000021373,PROD-0000705432,SELL-00288443,6,420.12,330.8,485.73,2675.65,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2024-06-19 16:25:58,victor.palmer071@platform.example.com
,ITEM-202406-000000000211,ORD-202406-0000000618,PROD-0000714191,SELL-00288598,6,90.6,45.37,60.63,558.86,MXN,CAN,Asia,Dropship,false,0,0,2024-06-02 17:35:44,tammy.smith009@platform.example.com
,ITEM-202406-000000000212,ORD-202406-0000003076,PROD-0000716442,SELL-00284483,3,304.66,90.68,182.52,1005.82,AUD,USA,North America,Dropship,false,0,0,2024-06-19 13:17:17,james.richardson118@dataops.example.com
,ITEM-202406-000000000213,ORD-202406-0000004460,PROD-0000707493,SELL-00285849,4,1004.3,710.06,602.62,3909.76,MXN,FRA,South America,Dropship,false,0,0,2024-06-24 10:57:36,tammy.smith009@platform.example.com
,ITEM-202406-000000000214,ORD-202406-0000007441,PROD-0000721938,SELL-00284165,6,773.64,317.34,674.82,4999.32,BRL,BRA,Europe,Seller Fulfilled,false,0,630.85,2024-06-06 12:31:24,kristin.krueger034@analytics.example.com
,ITEM-202406-000000000215,ORD-202406-0000011272,PROD-0000717992,SELL-00287685,6,178.42,0.97,249.91,1319.46,AUD,JPN,North America,Seller Fulfilled,false,0,0,2024-06-13 03:19:46,james.richardson118@dataops.example.com
