order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202409-000000000459,ORD-202409-0000005355,PROD-0000759239,SELL-00304860,6,678.03,17.32,144.85,4195.71,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2024-09-09 03:17:52,adam.gordon030@commerce.example.com
,ITEM-202409-000000000460,ORD-202409-0000013435,PROD-0000765243,SELL-00306190,1,1038.69,2.25,212.8,1249.24,INR,JPN,Europe,Platform Fulfilled,false,0,0,2024-09-04 00:18:21,kenneth.rodgers059@analytics.example.com
,ITEM-202409-000000000461,ORD-202409-0000008853,PROD-0000763362,SELL-00305044,2,1178.39,326.74,142.01,2172.05,MXN,ITA,North America,Dropship,false,0,0,2024-09-09 08:10:45,craig.johnson106@analytics.example.com
,ITEM-202409-000000000462,ORD-202409-0000001263,PROD-0000768907,SELL-00309595,1,969.81,47.46,121.43,1043.78,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2024-09-25 15:11:19,yolanda.vasquez005@platform.example.com
,ITEM-202409-000000000463,ORD-202409-0000000506,PROD-0000770433,SELL-00309598,1,18.1,1.74,0.97,17.33,USD,SGP,Asia,Dropship,false,0,0,2024-09-10 13:34:02,shawn.baxter004@dataops.example.com
,ITEM-202409-000000000464,ORD-202409-0000013017,PROD-0000765473,SELL-00310935,6,933.26,558.78,440.76,5481.54,BRL,USA,Europe,Seller Fulfilled,false,0,0,2024-09-29 12:51:20,sylvia.diaz107@dataops.example.com
,ITEM-202409-000000000465,ORD-202409-0000020842,PROD-0000772494,SELL-00308935,6,944.83,530.92,139.16,5277.22,BRL,JPN,North America,Dropship,false,0,0,2024-09-25 12:36:27,jennifer.atkins003@platform.example.com
,ITEM-202409-000000000466,ORD-202409-0000012783,PROD-0000762426,SELL-00309023,1,856.43,69.32,75.26,862.37,CAD,ARE,Europe,Dropship,false,0,0,2024-09-05 16:10:43,arthur.ortiz082@platform.example.com
,ITEM-202409-000000000467,ORD-202409-0000003944,PROD-0000774150,SELL-00307141,2,624.24,164.48,105.59,1189.59,USD,NLD,Europe,Platform Fulfilled,false,0,0,2024-09-18 11:57:51,david.cabrera119@dataops.example.com
,ITEM-202409-000000000468,ORD-202409-0000003173,PROD-0000770522,SELL-00306901,3,1103.15,432.18,158.59,3035.86,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2024-09-09 21:59:04,megan.cunningham013@commerce.example.com
,ITEM-202409-000000000469,ORD-202409-0000018337,PROD-0000760363,SELL-00307337,1,567.38,11.69,34.3,589.99,EUR,ARE,Asia,Dropship,false,0,0,2024-09-19 15:01:24,adam.henson113@dataops.example.com
,ITEM-202409-000000000470,ORD-202409-0000001915,PROD-0000775173,SELL-00309503,6,669.49,785.12,312.08,3543.9,CAD,USA,South America,Dropship,false,0,0,2024-09-13 02:24:42,stephen.clark001@analytics.example.com
,ITEM-202409-000000000471,ORD-202409-0000015674,PROD-0000762345,SELL-00307457,4,1075.59,173.81,486.24,4614.79,AED,AUS,Europe,Platform Fulfilled,false,0,0,2024-09-14 14:49:07,christine.carter112@commerce.example.com
,ITEM-202409-000000000472,ORD-202409-0000000308,PROD-0000768181,SELL-00307643,2,152.09,34.69,43.41,312.9,BRL,DEU,South America,Dropship,false,0,0,2024-09-07 13:57:00,timothy.cameron104@commerce.example.com
,ITEM-202409-000000000473,ORD-202409-0000019976,PROD-0000770726,SELL-00310589,3,655.96,328.17,92.64,1732.35,JPY,MEX,Europe,Platform Fulfilled,true,0,0,2024-09-24 18:13:01,brandi.carter038@dataops.example.com
,ITEM-202409-000000000474,ORD-202409-0000011650,PROD-0000763827,SELL-00306038,5,423.97,171.38,274.96,2223.43,AED,FRA,Asia,Platform Fulfilled,false,0,0,2024-09-28 16:22:58,jason.franklin045@dataops.example.com
,ITEM-202409-000000000475,ORD-202409-0000000975,PROD-0000768773,SELL-00304934,4,889.24,702.9,684.14,3538.2,SGD,GBR,Europe,Dropship,false,0,0,2024-09-08 17:11:59,linda.daniels047@dataops.example.com
,ITEM-202409-000000000476,ORD-202409-0000000004,PROD-0000773057,SELL-00309631,4,1111.66,482.23,495.48,4459.89,USD,SGP,Asia,Platform Fulfilled,false,0,0,2024-09-03 19:22:40,beth.carter090@dataops.example.com
,ITEM-202409-000000000477,ORD-202409-0000003784,PROD-0000766358,SELL-00308780,6,1084.02,125.7,932.28,7310.7,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2024-09-06 09:46:47,arthur.ortiz082@platform.example.com
,ITEM-202409-000000000478,ORD-202409-0000022244,PROD-0000766128,SELL-00310573,4,555.07,178.58,189.74,2231.44,EUR,FRA,North America,Platform Fulfilled,false,0,0,2024-09-01 05:02:16,rachel.hall062@platform.example.com
,ITEM-202409-000000000479,ORD-202409-0000021471,PROD-0000772985,SELL-00307939,3,678.46,181.93,232.99,2086.44,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-12 14:06:58,christine.carter078@commerce.example.com
,ITEM-202409-000000000480,ORD-202409-0000024462,PROD-0000765468,SELL-00310140,4,977.73,778.45,391.18,3523.65,EUR,AUS,Europe,Platform Fulfilled,true,0,0,2024-09-25 13:24:25,beth.carter090@dataops.example.com
,ITEM-202409-000000000481,ORD-202409-0000016760,PROD-0000772622,SELL-00306485,5,355.27,178.1,64.35,1662.6,BRL,ITA,South America,Platform Fulfilled,false,0,0,2024-09-23 03:29:49,lance.williams029@platform.example.com
,ITEM-202409-000000000482,ORD-202409-0000013736,PROD-0000769613,SELL-00310653,1,373.98,80.25,49.93,343.66,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-13 16:03:13,jennifer.atkins003@platform.example.com
,ITEM-202409-000000000483,ORD-202409-0000014643,PROD-0000772732,SELL-00309925,2,856.57,258.96,36.53,1490.71,INR,DEU,Europe,Seller Fulfilled,false,0,0,2024-09-05 06:48:46,michael.berger060@platform.example.com
,ITEM-202409-000000000484,ORD-202409-0000008175,PROD-0000763776,SELL-00310917,4,1006.89,397.2,463.36,4093.72,CAD,SGP,Asia,Dropship,false,0,0,2024-09-18 05:10:39,nicholas.wilson027@analytics.example.com
,ITEM-202409-000000000485,ORD-202409-0000003926,PROD-0000763624,SELL-00308060,3,320.92,40.33,81.22,1003.65,JPY,ARE,North America,Seller Fulfilled,false,0,0,2024-09-01 06:06:42,christopher.reed095@commerce.example.com
,ITEM-202409-000000000486,ORD-202409-0000023065,PROD-0000766172,SELL-00305569,6,608.9,670.99,411.77,3394.18,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2024-09-10 11:18:37,beth.carter090@dataops.example.com
,ITEM-202409-000000000487,ORD-202409-0000021794,PROD-0000762253,SELL-00305518,2,707.56,83.89,233.78,1565.01,AED,CAN,Europe,Platform Fulfilled,false,0,0,2024-09-22 03:10:50,yolanda.vasquez005@platform.example.com
,ITEM-202409-000000000488,ORD-202409-0000023472,PROD-0000771795,SELL-00310860,1,510.7,27.34,113.82,597.18,MXN,MEX,Asia,Dropship,false,0,0,2024-09-13 02:07:34,jimmy.washington028@commerce.example.com
,ITEM-202409-000000000489,ORD-202409-0000016793,PROD-0000767072,SELL-00306857,6,1059.05,674.99,194.61,5873.92,SGD,CAN,Europe,Dropship,false,0,0,2024-09-01 01:48:12,stephen.daniels076@commerce.example.com
,ITEM-202409-000000000490,ORD-202409-0000008155,PROD-0000773826,SELL-00308450,3,807.5,29.22,158.94,2552.22,BRL,CAN,North America,Seller Fulfilled,false,0,0,2024-09-19 18:04:18,james.proctor094@dataops.example.com
,ITEM-202409-000000000491,ORD-202409-0000015290,PROD-0000769185,SELL-00308148,3,457.08,34.19,241.69,1578.74,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2024-09-03 13:36:03,adam.henson113@dataops.example.com
,ITEM-202409-000000000492,ORD-202409-0000022553,PROD-0000761426,SELL-00311227,1,38.11,3.99,7.24,41.36,USD,MEX,Oceania,Seller Fulfilled,false,0,0,2024-09-11 07:17:56,chelsea.patel065@commerce.example.com
,ITEM-202409-000000000493,ORD-202409-0000007790,PROD-0000768092,SELL-00306514,6,67.79,38.8,79.53,447.47,GBP,AUS,South America,Seller Fulfilled,false,0,0,2024-09-02 02:33:21,benjamin.brooks117@dataops.example.com
,ITEM-202409-000000000494,ORD-202409-0000002354,PROD-0000768263,SELL-00305156,1,679.98,115.24,30.64,595.38,MXN,FRA,Asia,Seller Fulfilled,false,0,132.13,2024-09-20 01:40:56,sylvia.diaz107@dataops.example.com
,ITEM-202409-000000000495,ORD-202409-0000012187,PROD-0000763692,SELL-00307988,2,361.89,75.78,60.87,708.87,USD,FRA,Asia,Platform Fulfilled,false,0,0,2024-09-19 10:20:04,patrick.gonzalez035@dataops.example.com
,ITEM-202409-000000000496,ORD-202409-0000023458,PROD-0000769158,SELL-00304963,4,773.73,441.64,263.86,2917.14,USD,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-18 10:27:26,micheal.chen050@dataops.example.com
,ITEM-202409-000000000497,ORD-202409-0000020822,PROD-0000760564,SELL-00309305,6,219.36,40.1,67.37,1343.43,INR,SGP,Asia,Platform Fulfilled,false,0,1218.71,2024-09-01 19:38:09,curtis.williams033@dataops.example.com
,ITEM-202409-000000000498,ORD-202409-0000012912,PROD-0000766424,SELL-00308383,1,407.18,3.49,90.84,494.53,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2024-09-28 09:30:57,renee.harvey080@dataops.example.com
,ITEM-202409-000000000499,ORD-202409-0000013772,PROD-0000759966,SELL-00306441,3,949.58,93.53,256.94,3012.15,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2024-09-07 17:15:48,jillian.russo115@commerce.example.com
,ITEM-202409-000000000500,ORD-202409-0000000130,PROD-0000766874,SELL-00311644,4,280.78,37.36,219.98,1305.74,SGD,SGP,North America,Dropship,false,0,0,2024-09-13 13:23:48,troy.boone097@platform.example.com
,ITEM-202409-000000000501,ORD-202409-0000012289,PROD-0000761901,SELL-00310651,2,470.83,137.69,134.95,938.92,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2024-09-18 03:59:39,jeffery.miller012@commerce.example.com
,ITEM-202409-000000000502,ORD-202409-0000005262,PROD-0000774803,SELL-00307171,1,935.55,155.01,16.98,797.52,JPY,IND,Europe,Platform Fulfilled,false,0,0,2024-09-03 20:10:47,stephen.daniels076@commerce.example.com
,ITEM-202409-000000000503,ORD-202409-0000008976,PROD-0000760208,SELL-00307302,3,168.48,46.86,57.47,516.05,AED,NLD,Asia,Dropship,false,0,0,2024-09-14 17:41:10,carol.bonilla067@analytics.example.com
,ITEM-202409-000000000504,ORD-202409-0000021347,PROD-0000764231,SELL-00309946,1,528.91,28.67,105.56,605.8,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2024-09-08 03:58:33,jennifer.shepherd015@analytics.example.com
,ITEM-202409-000000000505,ORD-202409-0000011633,PROD-0000773669,SELL-00310488,5,33.2,32.79,29.52,162.73,USD,CAN,South America,Platform Fulfilled,false,0,0,2024-09-09 13:53:13,grace.gonzales099@dataops.example.com
,ITEM-202409-000000000506,ORD-202409-0000002614,PROD-0000766586,SELL-00309571,1,997.9,60.27,191.78,1129.41,GBP,USA,Europe,Seller Fulfilled,false,0,0,2024-09-21 13:35:27,renee.harvey080@dataops.example.com
,ITEM-202409-000000000507,ORD-202409-0000012890,PROD-0000768763,SELL-00308740,3,573.19,29.84,210.48,1900.21,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2024-09-07 15:34:02,michelle.sims041@analytics.example.com
,ITEM-202409-000000000508,ORD-202409-0000010161,PROD-0000760788,SELL-00310923,3,1064.97,417.64,424.39,3201.66,INR,FRA,Asia,Dropship,false,0,0,2024-09-22 07:31:46,brandi.carter038@dataops.example.com
,ITEM-202409-000000000509,ORD-202409-0000023694,PROD-0000770804,SELL-00308212,4,692.44,377.38,200.81,2593.19,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-14 20:34:08,eric.rowe100@platform.example.com
,ITEM-202409-000000000510,ORD-202409-0000013058,PROD-0000772795,SELL-00308440,3,258.96,64.03,97.92,810.77,AUD,JPN,South America,Seller Fulfilled,false,0,0,2024-09-18 04:37:08,kristin.krueger034@analytics.example.com
,ITEM-202409-000000000511,ORD-202409-0000022312,PROD-0000770780,SELL-00311330,5,571.42,431.64,191.13,2616.59,MXN,ITA,South America,Seller Fulfilled,false,0,0,2024-09-09 08:52:26,mary.jordan048@analytics.example.com
,ITEM-202409-000000000512,ORD-202409-0000007945,PROD-0000770560,SELL-00311959,1,579.32,23.09,114.24,670.47,AUD,FRA,Europe,Platform Fulfilled,true,0,0,2024-09-27 22:33:49,timothy.cameron104@commerce.example.com
,ITEM-202409-000000000513,ORD-202409-0000001117,PROD-0000773366,SELL-00309716,1,113.32,24.91,4.86,93.27,INR,NLD,Europe,Dropship,true,0,0,2024-09-20 15:07:02,victor.palmer071@platform.example.com
,ITEM-202409-000000000514,ORD-202409-0000004894,PROD-0000769432,SELL-00311632,2,85.4,34.87,4.52,140.45,MXN,JPN,Asia,Dropship,false,0,0,2024-09-23 10:34:45,troy.boone097@platform.example.com
,ITEM-202409-000000000515,ORD-202409-0000024622,PROD-0000772579,SELL-00306251,5,942.18,730.69,176.66,4156.87,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2024-09-08 12:32:28,joseph.griffin070@analytics.example.com
,ITEM-202409-000000000516,ORD-202409-0000007706,PROD-0000764501,SELL-00305436,3,763.02,106.35,234.05,2416.76,INR,NLD,North America,Platform Fulfilled,false,0,1894.95,2024-09-18 17:38:19,benjamin.brooks117@dataops.example.com
,ITEM-202409-000000000517,ORD-202409-0000011812,PROD-0000770900,SELL-00307527,3,796.1,118.67,281.2,2550.83,JPY,GBR,North America,Seller Fulfilled,false,0,14.96,2024-09-08 09:31:38,carol.bonilla067@analytics.example.com
,ITEM-202409-000000000518,ORD-202409-0000016654,PROD-0000768030,SELL-00306626,6,71.55,65.52,59.18,422.96,CAD,USA,Oceania,Seller Fulfilled,false,0,0,2024-09-02 19:52:37,shawn.baxter004@dataops.example.com
,ITEM-202409-000000000519,ORD-202409-0000018778,PROD-0000767873,SELL-00306812,1,284.36,42.17,11.96,254.15,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2024-09-08 13:37:01,nicholas.wilson027@analytics.example.com
,ITEM-202409-000000000520,ORD-202409-0000004578,PROD-0000758902,SELL-00305096,1,183.69,0.97,13.82,196.54,INR,GBR,Europe,Platform Fulfilled,false,0,0,2024-09-26 01:25:31,john.mullins109@commerce.example.com
,ITEM-202409-000000000521,ORD-202409-0000017343,PROD-0000771679,SELL-00306243,4,432.72,122.49,247.88,1856.27,AED,BRA,Asia,Platform Fulfilled,false,0,0,2024-09-25 14:54:14,jimmy.washington028@commerce.example.com
,ITEM-202409-000000000522,ORD-202409-0000019964,PROD-0000764381,SELL-00310868,1,292.59,17.25,57.8,333.14,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2024-09-30 06:06:48,yolanda.vasquez005@platform.example.com
,ITEM-202409-000000000523,ORD-202409-0000001495,PROD-0000761923,SELL-00311240,4,1078.03,179.57,559.67,4692.22,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2024-09-27 13:29:02,craig.johnson106@analytics.example.com
,ITEM-202409-000000000524,ORD-202409-0000021087,PROD-0000773758,SELL-00308988,3,485.71,252.86,129.97,1334.24,EUR,AUS,North America,Seller Fulfilled,false,0,0,2024-09-05 01:51:33,jennifer.atkins003@platform.example.com
,ITEM-202409-000000000525,ORD-202409-0000014036,PROD-0000767364,SELL-00311278,6,903.54,805.56,915.58,5531.26,CAD,BRA,North America,Seller Fulfilled,false,0,0,2024-09-27 23:16:39,david.cabrera119@dataops.example.com
,ITEM-202409-000000000526,ORD-202409-0000001535,PROD-0000760280,SELL-00308987,5,930.7,138.1,830.96,5346.36,MXN,USA,Europe,Platform Fulfilled,false,0,0,2024-09-09 01:18:54,shawn.baxter004@dataops.example.com
,ITEM-202409-000000000527,ORD-202409-0000021980,PROD-0000774338,SELL-00304775,6,633.37,723.65,285.26,3361.83,CAD,FRA,Asia,Seller Fulfilled,false,6,0,2024-09-12 05:01:32,rachel.hall062@platform.example.com
,ITEM-202409-000000000528,ORD-202409-0000000937,PROD-0000766325,SELL-00305728,2,188.82,12.2,54.2,419.64,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2024-09-05 17:55:50,tara.hansen055@dataops.example.com
,ITEM-202409-000000000529,ORD-202409-0000008136,PROD-0000773234,SELL-00305683,4,295.75,13.3,93.98,1263.68,GBP,ITA,Europe,Dropship,true,4,0,2024-09-13 06:27:21,andrea.cummings039@platform.example.com
,ITEM-202409-000000000530,ORD-202409-0000006195,PROD-0000764826,SELL-00310055,5,689.59,607.61,647.95,3488.29,INR,ARE,South America,Seller Fulfilled,false,0,0,2024-09-17 21:43:26,richard.bradshaw051@platform.example.com
,ITEM-202409-000000000531,ORD-202409-0000009852,PROD-0000774865,SELL-00307542,3,491.62,144.76,306.72,1636.82,MXN,JPN,South America,Platform Fulfilled,false,0,0,2024-09-12 12:38:05,jeffery.miller012@commerce.example.com
,ITEM-202409-000000000532,ORD-202409-0000009444,PROD-0000758554,SELL-00309030,1,181.29,34.87,7.77,154.19,USD,USA,Europe,Platform Fulfilled,false,0,0,2024-09-23 04:10:46,joseph.griffin070@analytics.example.com
,ITEM-202409-000000000533,ORD-202409-0000011299,PROD-0000766561,SELL-00307534,5,72.44,68.53,42.98,336.65,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2024-09-16 07:04:50,jack.smith053@analytics.example.com
,ITEM-202409-000000000534,ORD-202409-0000007526,PROD-0000768781,SELL-00311787,6,748.55,374.38,766.09,4883.01,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2024-09-05 12:33:43,rebecca.white032@dataops.example.com
,ITEM-202409-000000000535,ORD-202409-0000013061,PROD-0000767596,SELL-00309593,1,1194.78,179.85,44.25,1059.18,EUR,IND,North America,Dropship,false,0,0,2024-09-12 15:54:05,shawn.baxter004@dataops.example.com
,ITEM-202409-000000000536,ORD-202409-0000011001,PROD-0000759983,SELL-00305896,3,1093.21,445.98,428.03,3261.68,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2024-09-30 18:09:22,taylor.cunningham023@commerce.example.com
,ITEM-202409-000000000537,ORD-202409-0000014877,PROD-0000766285,SELL-00309082,2,803.08,42.7,174.74,1738.2,USD,ITA,Europe,Seller Fulfilled,false,0,0,2024-09-21 12:49:15,ryan.steele043@commerce.example.com
,ITEM-202409-000000000538,ORD-202409-0000014844,PROD-0000770932,SELL-00306678,6,987.94,272.84,680.34,6335.14,INR,JPN,Asia,Platform Fulfilled,false,0,0,2024-09-18 22:13:30,tammy.smith009@platform.example.com
,ITEM-202409-000000000539,ORD-202409-0000011926,PROD-0000771645,SELL-00309338,4,98.11,6.89,69.74,455.29,CAD,NLD,North America,Seller Fulfilled,false,0,0,2024-09-08 17:15:48,stephanie.miller092@analytics.example.com
,ITEM-202409-000000000540,ORD-202409-0000002085,PROD-0000768329,SELL-00304832,5,420.26,423.17,235.25,1913.38,AUD,JPN,North America,Dropship,false,0,0,2024-09-08 17:14:51,raymond.pineda079@platform.example.com
,ITEM-202409-000000000541,ORD-202409-0000020008,PROD-0000772226,SELL-00305487,6,633.86,210.87,337.26,3929.55,INR,MEX,Europe,Seller Fulfilled,false,0,0,2024-09-26 15:33:10,darren.anderson025@dataops.example.com
,ITEM-202409-000000000542,ORD-202409-0000009073,PROD-0000760882,SELL-00308736,3,212.64,71.23,43.24,609.93,AED,MEX,Asia,Dropship,false,0,0,2024-09-04 23:31:35,christine.carter112@commerce.example.com
,ITEM-202409-000000000543,ORD-202409-0000004832,PROD-0000765660,SELL-00309405,1,399.54,5.02,7.97,402.49,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2024-09-21 06:25:14,kristin.krueger034@analytics.example.com
,ITEM-202409-000000000544,ORD-202409-0000005935,PROD-0000767584,SELL-00310847,1,373.05,41.4,65.52,397.17,SGD,IND,South America,Seller Fulfilled,false,0,0,2024-09-21 15:44:20,victor.palmer071@platform.example.com
,ITEM-202409-000000000545,ORD-202409-0000023702,PROD-0000773229,SELL-00311342,2,851.91,170.52,159.62,1692.92,INR,USA,Europe,Dropship,false,0,0,2024-09-19 06:28:29,oscar.owens072@analytics.example.com
,ITEM-202409-000000000546,ORD-202409-0000021815,PROD-0000773299,SELL-00310417,3,384.94,230.5,221.05,1145.37,USD,USA,Europe,Dropship,false,0,0,2024-09-29 22:59:16,renee.harvey080@dataops.example.com
,ITEM-202409-000000000547,ORD-202409-0000015027,PROD-0000773382,SELL-00306184,2,1156.6,128.19,69.8,2254.81,JPY,SGP,Europe,Dropship,false,0,0,2024-09-10 11:41:29,adam.gordon030@commerce.example.com
,ITEM-202409-000000000548,ORD-202409-0000023225,PROD-0000768149,SELL-00306305,5,179.97,39.97,167.08,1026.96,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2024-09-20 13:11:05,eric.horton058@analytics.example.com
,ITEM-202409-000000000549,ORD-202409-0000002765,PROD-0000761638,SELL-00310238,3,672.19,339.65,107.01,1783.93,JPY,BRA,South America,Platform Fulfilled,false,0,0,2024-09-23 05:18:02,eric.horton058@analytics.example.com
,ITEM-202409-000000000550,ORD-202409-0000015010,PROD-0000761219,SELL-00309265,1,1054.31,212.74,164.82,1006.39,JPY,IND,North America,Platform Fulfilled,false,0,0,2024-09-19 12:40:32,jonathan.jimenez057@platform.example.com
,ITEM-202409-000000000551,ORD-202409-0000021567,PROD-0000774310,SELL-00306193,1,741.47,95.82,56.05,701.7,AUD,ARE,Oceania,Dropship,false,0,0,2024-09-09 22:59:20,ashley.marks069@commerce.example.com
,ITEM-202409-000000000552,ORD-202409-0000020029,PROD-0000768262,SELL-00307824,1,556.51,20.02,122.92,659.41,INR,JPN,North America,Seller Fulfilled,false,0,0,2024-09-20 18:10:40,rachel.hall062@platform.example.com
,ITEM-202409-000000000553,ORD-202409-0000011051,PROD-0000766461,SELL-00307265,1,791.96,38.27,80.41,834.1,AED,FRA,Asia,Platform Fulfilled,false,0,0,2024-09-03 14:31:39,katelyn.pitts017@commerce.example.com
,ITEM-202409-000000000554,ORD-202409-0000000666,PROD-0000764544,SELL-00309136,4,891.28,269.37,759.77,4055.52,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-01 17:15:09,timothy.cameron104@commerce.example.com
,ITEM-202409-000000000555,ORD-202409-0000005693,PROD-0000774731,SELL-00308728,2,560.49,20.08,225.92,1326.82,CAD,DEU,Asia,Platform Fulfilled,false,1,0,2024-09-06 22:10:55,james.richardson118@dataops.example.com
,ITEM-202409-000000000556,ORD-202409-0000006754,PROD-0000759693,SELL-00309383,2,500.6,83.46,126.92,1044.66,CAD,BRA,North America,Dropship,true,0,0,2024-09-06 06:04:52,joseph.johnson049@dataops.example.com
,ITEM-202409-000000000557,ORD-202409-0000019299,PROD-0000760872,SELL-00305369,3,1103.18,482.93,354.46,3181.07,INR,MEX,Oceania,Dropship,false,0,0,2024-09-20 15:11:01,jason.franklin045@dataops.example.com
