customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1763129,CUST-0001763129,Teresa,Gay,Female,1977-08-18,47,45-54,teresa.gay.1763129@hotmail.com,Spain,ESP,Europe,Southern Europe,East Christopher,Indiana,65937,EUR,Occasional,Email,2025-08-01,Inactive,false,2025-08-01 00:00:00,,true,CRM,2025-08-01 06:44:59,2025-08-01 15:14:06,timothy.cannon081@analytics.example.com
1763130,CUST-0001763130,Madison,Sanchez,Non-binary,1984-06-26,41,35-44,madison.sanchez.1763130@hotmail.com,India,IND,Asia,Southern Asia,North Sean,Nevada,35117,INR,Occasional,Referral,2025-08-20,Active,true,2025-08-20 00:00:00,,true,CRM,2025-08-20 19:21:50,2025-08-20 01:06:46,micheal.chen050@dataops.example.com
1763131,CUST-0001763131,Ryan,Bailey,Prefer not to say,1980-08-20,45,45-54,ryan.bailey.1763131@yahoo.com,United States,USA,North America,Northern America,Mariastad,Wyoming,45802,USD,New,Referral,2025-08-30,Active,true,2025-08-30 00:00:00,,true,Marketplace,2025-08-30 01:05:46,2025-08-30 22:42:57,jennifer.hudson020@analytics.example.com
1763132,CUST-0001763132,Bryce,Sawyer,Non-binary,1978-08-07,46,45-54,bryce.sawyer.1763132@hotmail.com,Netherlands,NLD,Europe,Western Europe,Martinshire,Indiana,47407,EUR,Premium,Social,2025-08-02,Active,false,2025-08-02 00:00:00,,true,Marketplace,2025-08-02 12:19:53,2025-08-02 12:04:16,michelle.sims041@analytics.example.com
1763133,CUST-0001763133,Robert,Gonzales,Prefer not to say,1959-10-04,65,65+,robert.gonzales.1763133@hotmail.com,Spain,ESP,Europe,Southern Europe,South Janetshire,Massachusetts,12603,EUR,Regular,Referral,2025-08-14,Active,true,2025-08-14 00:00:00,,true,Mobile,2025-08-14 11:50:15,2025-08-14 09:25:03,willie.long016@dataops.example.com
1763134,CUST-0001763134,Patrick,Webb,Prefer not to say,2006-04-27,19,18-24,patrick.webb.1763134@yahoo.com,Germany,DEU,Europe,Western Europe,Maryview,New York,04682,EUR,Regular,Organic,2025-08-08,Inactive,false,2025-08-08 00:00:00,,true,Mobile,2025-08-08 21:39:56,2025-08-08 07:38:09,kimberly.harmon088@commerce.example.com
1763135,CUST-0001763135,Lindsey,Mason,Male,1957-11-02,67,65+,lindsey.mason.1763135@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Christopher,Washington,53538,AUD,Occasional,Referral,2025-08-05,Active,true,2025-08-05 00:00:00,,true,Web,2025-08-05 07:28:51,2025-08-05 21:37:41,joseph.griffin070@analytics.example.com
1763136,CUST-0001763136,Natasha,Smith,Prefer not to say,1952-09-10,72,65+,natasha.smith.1763136@hotmail.com,Brazil,BRA,South America,South America,Lake Zacharyside,Ohio,52954,BRL,Regular,Organic,2025-08-31,Active,true,2025-08-31 00:00:00,,true,Web,2025-08-31 23:42:13,2025-08-31 23:05:57,mary.jordan048@analytics.example.com
1763137,CUST-0001763137,Trevor,Walker,Male,1956-07-02,69,65+,trevor.walker.1763137@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Christophertown,New Hampshire,35505,EUR,Occasional,Organic,2025-08-17,Active,true,2025-08-17 00:00:00,,true,Mobile,2025-08-17 23:24:46,2025-08-17 22:08:36,eric.mullen052@dataops.example.com
1763138,CUST-0001763138,Brett,Johnson,Female,2004-12-09,20,18-24,brett.johnson.1763138@hotmail.com,Germany,DEU,Europe,Western Europe,South Juliechester,Indiana,22512,EUR,Regular,Direct,2025-08-30,Active,true,2025-08-30 00:00:00,,true,Mobile,2025-08-30 23:11:08,2025-08-30 19:12:19,jack.smith053@analytics.example.com
1763139,CUST-0001763139,Nicole,Arnold,Non-binary,1960-07-07,65,65+,nicole.arnold.1763139@gmail.com,Brazil,BRA,South America,South America,Olsonburgh,Arizona,43267,BRL,Regular,Paid Search,2025-08-08,Active,true,2025-08-08 00:00:00,,true,Web,2025-08-08 16:15:33,2025-08-08 15:57:58,christine.carter078@commerce.example.com
1763140,CUST-0001763140,Christopher,Carter,Male,1987-08-18,37,35-44,christopher.carter.1763140@gmail.com,Canada,CAN,North America,Northern America,West Michelle,Vermont,93527,CAD,Occasional,Direct,2025-08-17,Active,true,2025-08-17 00:00:00,,true,Mobile,2025-08-17 16:28:23,2025-08-17 10:31:34,andrea.cummings039@platform.example.com
1763141,CUST-0001763141,William,Fitzgerald,Male,1979-01-21,46,45-54,william.fitzgerald.1763141@yahoo.com,Brazil,BRA,South America,South America,Ramirezton,California,41245,BRL,Occasional,Paid Search,2025-08-13,Active,false,2025-08-13 00:00:00,,true,Marketplace,2025-08-13 01:01:48,2025-08-13 08:47:42,kevin.mathews014@analytics.example.com
1763142,CUST-0001763142,Michael,Dixon,Female,2006-06-18,19,18-24,michael.dixon.1763142@yahoo.com,Germany,DEU,Europe,Western Europe,Manuelview,New Jersey,05031,EUR,Regular,Social,2025-08-19,Active,true,2025-08-19 00:00:00,,true,Marketplace,2025-08-19 01:02:56,2025-08-19 17:19:55,joseph.johnson049@dataops.example.com
1763143,CUST-0001763143,Dylan,Vega,Female,1965-11-19,59,55-64,dylan.vega.1763143@yahoo.com,Brazil,BRA,South America,South America,East Frank,Montana,85829,BRL,Regular,Paid Search,2025-08-03,Active,true,2025-08-03 00:00:00,,true,Marketplace,2025-08-03 00:10:08,2025-08-03 00:47:11,stephen.daniels076@commerce.example.com
1763144,CUST-0001763144,Sara,Meyer,Female,1988-08-25,36,35-44,sara.meyer.1763144@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Randallview,Kentucky,27853,SGD,Premium,Direct,2025-08-05,Active,true,2025-08-05 00:00:00,,true,Mobile,2025-08-05 02:23:42,2025-08-05 15:45:11,troy.boone097@platform.example.com
1763145,CUST-0001763145,Timothy,Montoya,Non-binary,1947-06-24,78,65+,timothy.montoya.1763145@gmail.com,France,FRA,Europe,Western Europe,Benjaminview,Mississippi,03589,EUR,Regular,Organic,2025-08-26,Active,false,2025-08-26 00:00:00,,true,CRM,2025-08-26 04:23:38,2025-08-26 21:27:57,brian.banks011@platform.example.com
1763146,CUST-0001763146,Larry,Woods,Male,1967-05-31,58,55-64,larry.woods.1763146@hotmail.com,Canada,CAN,North America,Northern America,Taylorstad,Virginia,03767,CAD,Occasional,Email,2025-08-01,Inactive,true,2025-08-01 00:00:00,,true,Mobile,2025-08-01 10:56:35,2025-08-01 06:44:23,timothy.cannon081@analytics.example.com
1763147,CUST-0001763147,Jeffrey,Watts,Female,1945-12-03,79,65+,jeffrey.watts.1763147@yahoo.com,Canada,CAN,North America,Northern America,Christensenburgh,Missouri,16606,CAD,Regular,Referral,2025-08-17,Active,true,2025-08-17 00:00:00,,true,CRM,2025-08-17 08:48:55,2025-08-17 17:18:27,micheal.chen050@dataops.example.com
1763148,CUST-0001763148,Robert,Reed,Non-binary,2000-04-10,25,25-34,robert.reed.1763148@yahoo.com,Spain,ESP,Europe,Southern Europe,New Williamtown,Missouri,68040,EUR,Regular,Paid Search,2025-08-20,Active,false,2025-08-20 00:00:00,,true,CRM,2025-08-20 11:51:16,2025-08-20 04:16:51,elizabeth.olsen066@platform.example.com
1763149,CUST-0001763149,Erin,White,Non-binary,1942-08-02,83,65+,erin.white.1763149@hotmail.com,Brazil,BRA,South America,South America,Michaelmouth,Illinois,65897,BRL,At Risk,Email,2025-08-11,Active,true,2025-08-11 00:00:00,,true,CRM,2025-08-11 17:43:18,2025-08-11 02:41:09,judy.rogers086@platform.example.com
1763150,CUST-0001763150,Michelle,Rodriguez,Non-binary,1980-06-05,45,45-54,michelle.rodriguez.1763150@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Donald,Ohio,14091,AUD,Premium,Referral,2025-08-08,Active,true,2025-08-08 00:00:00,,true,Mobile,2025-08-08 06:46:38,2025-08-08 18:12:27,michael.brewer084@analytics.example.com
1763151,CUST-0001763151,Patrick,Strong,Male,2004-09-18,20,18-24,patrick.strong.1763151@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Sethmouth,North Carolina,21677,GBP,Occasional,Direct,2025-08-12,Active,true,2025-08-12 00:00:00,,true,Mobile,2025-08-12 13:56:22,2025-08-12 22:39:17,arthur.ortiz082@platform.example.com
1763152,CUST-0001763152,Sarah,Cooper,Female,2006-08-18,18,18-24,sarah.cooper.1763152@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Williamside,Massachusetts,33063,AUD,Regular,Email,2025-08-02,Inactive,false,2025-08-02 00:00:00,,true,Mobile,2025-08-02 16:05:17,2025-08-02 03:26:22,taylor.cunningham023@commerce.example.com
1763153,CUST-0001763153,Erik,Black,Female,1993-04-06,32,25-34,erik.black.1763153@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Jack,South Carolina,03952,GBP,Regular,Direct,2025-08-30,Active,true,2025-08-30 00:00:00,,true,CRM,2025-08-30 06:06:50,2025-08-30 18:00:00,christine.carter078@commerce.example.com
1763154,CUST-0001763154,Victoria,Foster,Non-binary,1976-09-15,48,45-54,victoria.foster.1763154@hotmail.com,Brazil,BRA,South America,South America,Lake Kevin,Hawaii,12212,BRL,Regular,Social,2025-08-15,Active,true,2025-08-15 00:00:00,,true,Mobile,2025-08-15 03:17:11,2025-08-15 05:56:45,jennifer.hudson020@analytics.example.com
1763155,CUST-0001763155,Corey,Sullivan,Female,1965-12-24,59,55-64,corey.sullivan.1763155@yahoo.com,Mexico,MEX,North America,Central America,Clayhaven,Idaho,13509,MXN,Occasional,Organic,2025-08-04,Active,true,2025-08-04 00:00:00,,true,Web,2025-08-04 12:05:33,2025-08-04 02:31:21,jennifer.yu037@dataops.example.com
1763156,CUST-0001763156,Penny,Fields,Female,1958-04-08,67,65+,penny.fields.1763156@yahoo.com,Germany,DEU,Europe,Western Europe,Earlton,Washington,72515,EUR,Occasional,Email,2025-08-25,Active,false,2025-08-25 00:00:00,,true,Mobile,2025-08-25 03:09:45,2025-08-25 07:49:34,jonathan.jimenez057@platform.example.com
1763157,CUST-0001763157,David,Simpson,Male,1959-06-17,66,65+,david.simpson.1763157@yahoo.com,Italy,ITA,Europe,Southern Europe,Sandrafort,Idaho,30298,EUR,Occasional,Referral,2025-08-15,Active,true,2025-08-15 00:00:00,,true,Mobile,2025-08-15 17:48:27,2025-08-15 10:36:13,joseph.johnson049@dataops.example.com
1763158,CUST-0001763158,Michele,Castro,Male,1959-06-07,66,65+,michele.castro.1763158@gmail.com,Spain,ESP,Europe,Southern Europe,Mcdanielshire,New Hampshire,07500,EUR,Occasional,Social,2025-08-25,Active,false,2025-08-25 00:00:00,,true,Mobile,2025-08-25 17:46:18,2025-08-25 14:45:00,michelle.bender024@analytics.example.com
1763159,CUST-0001763159,Colleen,Mosley,Prefer not to say,1991-07-24,34,25-34,colleen.mosley.1763159@yahoo.com,Mexico,MEX,North America,Central America,Nicholastown,Arizona,70329,MXN,Occasional,Paid Search,2025-08-30,Active,false,2025-08-30 00:00:00,,true,Web,2025-08-30 21:11:08,2025-08-30 18:18:15,grace.gonzales099@dataops.example.com
1763160,CUST-0001763160,Shelby,Smith,Prefer not to say,1968-08-26,56,55-64,shelby.smith.1763160@yahoo.com,France,FRA,Europe,Western Europe,Port Jacob,South Carolina,07674,EUR,Regular,Direct,2025-08-16,Active,false,2025-08-16 00:00:00,,true,CRM,2025-08-16 04:19:12,2025-08-16 22:34:34,raymond.pineda079@platform.example.com
1763161,CUST-0001763161,Jennifer,Smith,Non-binary,2004-03-21,21,18-24,jennifer.smith.1763161@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sonyamouth,Illinois,13032,AUD,Regular,Paid Search,2025-08-11,Active,false,2025-08-11 00:00:00,,true,Mobile,2025-08-11 03:22:28,2025-08-11 03:19:39,kenneth.rodgers059@analytics.example.com
1763162,CUST-0001763162,Julian,Randolph,Non-binary,1961-05-15,64,55-64,julian.randolph.1763162@hotmail.com,Mexico,MEX,North America,Central America,North Peter,North Dakota,97003,MXN,New,Referral,2025-08-02,Active,false,2025-08-02 00:00:00,,true,Mobile,2025-08-02 19:12:22,2025-08-02 20:12:36,michael.johnson061@platform.example.com
1763163,CUST-0001763163,Bridget,Gay,Non-binary,1963-07-02,62,55-64,bridget.gay.1763163@hotmail.com,Spain,ESP,Europe,Southern Europe,New Karl,Tennessee,99677,EUR,Occasional,Direct,2025-08-06,Active,false,2025-08-06 00:00:00,,true,Marketplace,2025-08-06 20:56:51,2025-08-06 10:23:09,dominic.hodges075@platform.example.com
1763164,CUST-0001763164,Laura,Rodriguez,Female,2000-03-21,25,25-34,laura.rodriguez.1763164@yahoo.com,Germany,DEU,Europe,Western Europe,Jessicaville,Vermont,93491,EUR,New,Social,2025-08-09,Active,true,2025-08-09 00:00:00,,true,Mobile,2025-08-09 07:52:31,2025-08-09 16:42:19,christine.carter078@commerce.example.com
1763165,CUST-0001763165,Claudia,Lewis,Male,2003-10-03,21,18-24,claudia.lewis.1763165@gmail.com,Netherlands,NLD,Europe,Western Europe,West Dylanhaven,Colorado,62542,EUR,New,Direct,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Web,2025-08-20 10:36:19,2025-08-20 00:59:10,megan.cunningham013@commerce.example.com
1763166,CUST-0001763166,John,Wilson,Non-binary,2002-05-25,23,18-24,john.wilson.1763166@gmail.com,Japan,JPN,Asia,Eastern Asia,Nathanbury,South Carolina,59961,JPY,New,Paid Search,2025-08-24,Active,false,2025-08-24 00:00:00,,true,CRM,2025-08-24 04:45:46,2025-08-24 21:48:13,eric.horton058@analytics.example.com
1763167,CUST-0001763167,Alexander,Irwin,Female,1960-10-26,64,55-64,alexander.irwin.1763167@hotmail.com,Netherlands,NLD,Europe,Western Europe,Porterville,Alabama,28405,EUR,At Risk,Paid Search,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Mobile,2025-08-20 08:54:29,2025-08-20 09:22:16,dominic.hodges075@platform.example.com
1763168,CUST-0001763168,Steven,Barrera,Male,1971-02-03,54,45-54,steven.barrera.1763168@gmail.com,Netherlands,NLD,Europe,Western Europe,South Michelleburgh,California,53699,EUR,Occasional,Direct,2025-08-21,Active,true,2025-08-21 00:00:00,,true,CRM,2025-08-21 06:20:01,2025-08-21 15:26:09,jennifer.erickson018@platform.example.com
1763169,CUST-0001763169,Theresa,Waller,Male,2006-02-22,19,18-24,theresa.waller.1763169@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Andrewfurt,South Carolina,47809,AED,At Risk,Email,2025-08-06,Active,false,2025-08-06 00:00:00,,true,Mobile,2025-08-06 12:47:12,2025-08-06 18:40:57,adam.gordon030@commerce.example.com
1763170,CUST-0001763170,Kara,Navarro,Non-binary,1954-05-19,71,65+,kara.navarro.1763170@yahoo.com,India,IND,Asia,Southern Asia,Port Samanthaville,Maryland,18891,INR,Regular,Social,2025-08-13,Active,true,2025-08-13 00:00:00,,true,Marketplace,2025-08-13 05:32:06,2025-08-13 19:57:15,brandi.carter038@dataops.example.com
1763171,CUST-0001763171,Alicia,White,Male,1959-02-27,66,65+,alicia.white.1763171@hotmail.com,France,FRA,Europe,Western Europe,Mayershire,Michigan,30016,EUR,Occasional,Affiliate,2025-08-13,Active,true,2025-08-13 00:00:00,,true,CRM,2025-08-13 11:09:42,2025-08-13 11:57:50,darren.anderson025@dataops.example.com
1763172,CUST-0001763172,Jennifer,Cortez,Non-binary,1964-08-25,60,55-64,jennifer.cortez.1763172@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Erin,Oklahoma,81843,GBP,Regular,Referral,2025-08-06,Active,true,2025-08-06 00:00:00,,true,CRM,2025-08-06 01:58:49,2025-08-06 13:35:30,ryan.steele043@commerce.example.com
1763173,CUST-0001763173,Dale,Morris,Non-binary,1978-04-27,47,45-54,dale.morris.1763173@hotmail.com,Spain,ESP,Europe,Southern Europe,Matthewmouth,Arizona,20695,EUR,Occasional,Direct,2025-08-03,Active,false,2025-08-03 00:00:00,,true,Marketplace,2025-08-03 00:57:58,2025-08-03 09:16:40,jennifer.erickson018@platform.example.com
1763174,CUST-0001763174,Angela,Cole,Prefer not to say,1970-03-27,55,55-64,angela.cole.1763174@gmail.com,France,FRA,Europe,Western Europe,East Ralphhaven,Mississippi,66997,EUR,Regular,Social,2025-08-02,Active,false,2025-08-02 00:00:00,,true,Web,2025-08-02 15:39:50,2025-08-02 21:24:48,sophia.baker096@platform.example.com
1763175,CUST-0001763175,Kim,Lowery,Prefer not to say,1989-07-14,36,35-44,kim.lowery.1763175@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Millershire,Montana,16620,GBP,Occasional,Email,2025-08-18,Active,true,2025-08-18 00:00:00,,true,Web,2025-08-18 06:29:36,2025-08-18 06:13:26,victor.palmer071@platform.example.com
1763176,CUST-0001763176,Michael,Thomas,Prefer not to say,1964-11-03,60,55-64,michael.thomas.1763176@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Janet,Oklahoma,31086,GBP,New,Social,2025-08-31,Active,true,2025-08-31 00:00:00,,true,Mobile,2025-08-31 22:32:20,2025-08-31 20:26:44,crystal.smith022@platform.example.com
1763177,CUST-0001763177,Kristie,Vaughan,Female,1980-10-23,44,35-44,kristie.vaughan.1763177@yahoo.com,Brazil,BRA,South America,South America,East Megan,Colorado,81509,BRL,Occasional,Direct,2025-08-04,Active,false,2025-08-04 00:00:00,,true,Marketplace,2025-08-04 19:39:04,2025-08-04 22:58:04,dominic.hodges075@platform.example.com
1763178,CUST-0001763178,Beverly,Ortiz,Male,1970-03-22,55,55-64,beverly.ortiz.1763178@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Valdezborough,Louisiana,45370,SGD,Regular,Affiliate,2025-08-30,Active,false,2025-08-30 00:00:00,,true,CRM,2025-08-30 12:49:28,2025-08-30 15:55:50,joseph.griffin070@analytics.example.com
1763179,CUST-0001763179,Gail,Stewart,Female,1982-06-30,43,35-44,gail.stewart.1763179@yahoo.com,United States,USA,North America,Northern America,Port Davidburgh,Oklahoma,98810,USD,Regular,Email,2025-08-18,Active,false,2025-08-18 00:00:00,,true,CRM,2025-08-18 14:01:36,2025-08-18 05:41:02,curtis.williams033@dataops.example.com
1763180,CUST-0001763180,Robert,Bowen,Female,1971-07-15,54,45-54,robert.bowen.1763180@yahoo.com,France,FRA,Europe,Western Europe,Port Victoria,North Carolina,27117,EUR,Occasional,Referral,2025-08-19,Active,false,2025-08-19 00:00:00,,true,Web,2025-08-19 06:55:50,2025-08-19 03:12:02,stephen.clark001@analytics.example.com
1763181,CUST-0001763181,Johnathan,Dyer,Prefer not to say,1976-09-15,48,45-54,johnathan.dyer.1763181@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Morganton,Tennessee,57370,SGD,Occasional,Organic,2025-08-14,Active,true,2025-08-14 00:00:00,,true,Mobile,2025-08-14 19:20:55,2025-08-14 04:53:33,jennifer.hudson020@analytics.example.com
1763182,CUST-0001763182,Angie,White,Male,1948-04-11,77,65+,angie.white.1763182@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Hannahstad,Alaska,62222,AUD,Occasional,Social,2025-08-23,Active,false,2025-08-23 00:00:00,,true,CRM,2025-08-23 05:42:09,2025-08-23 06:35:24,katelyn.pitts017@commerce.example.com
1763183,CUST-0001763183,Gregory,Pierce,Non-binary,1983-09-20,41,35-44,gregory.pierce.1763183@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Charlene,Louisiana,46634,EUR,Regular,Paid Search,2025-08-09,Active,false,2025-08-09 00:00:00,,true,CRM,2025-08-09 15:54:49,2025-08-09 12:49:57,darren.anderson025@dataops.example.com
1763184,CUST-0001763184,Michelle,Cline,Prefer not to say,1973-02-22,52,45-54,michelle.cline.1763184@gmail.com,Mexico,MEX,North America,Central America,North Jennifershire,Massachusetts,30258,MXN,Regular,Social,2025-08-12,Active,true,2025-08-12 00:00:00,,true,Web,2025-08-12 07:08:54,2025-08-12 13:30:27,judy.rogers086@platform.example.com
1763185,CUST-0001763185,Christopher,Adams,Male,1948-03-07,77,65+,christopher.adams.1763185@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Johnmouth,New Hampshire,72310,GBP,Occasional,Organic,2025-08-28,Active,true,2025-08-28 00:00:00,,true,Mobile,2025-08-28 06:35:42,2025-08-28 01:11:03,jennifer.erickson018@platform.example.com
1763186,CUST-0001763186,Jason,Bryant,Prefer not to say,1984-07-29,41,35-44,jason.bryant.1763186@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Robert,Idaho,46851,SGD,Regular,Referral,2025-08-20,Active,true,2025-08-20 00:00:00,,true,CRM,2025-08-20 08:57:56,2025-08-20 22:59:16,yesenia.arnold040@platform.example.com
1763187,CUST-0001763187,Dillon,Copeland,Prefer not to say,1943-01-27,82,65+,dillon.copeland.1763187@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Kevin,Tennessee,11734,AUD,Occasional,Direct,2025-08-16,Active,true,2025-08-16 00:00:00,,true,Web,2025-08-16 12:39:04,2025-08-16 10:48:43,troy.boone097@platform.example.com
1763188,CUST-0001763188,Michelle,Delacruz,Non-binary,1985-01-29,40,35-44,michelle.delacruz.1763188@yahoo.com,India,IND,Asia,Southern Asia,Cynthiaborough,Florida,26918,INR,Premium,Organic,2025-08-13,Inactive,true,2025-08-13 00:00:00,,true,CRM,2025-08-13 22:06:58,2025-08-13 15:52:22,lance.williams029@platform.example.com
1763189,CUST-0001763189,John,Simpson,Prefer not to say,1970-04-27,55,55-64,john.simpson.1763189@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jamestown,Missouri,95301,AED,At Risk,Email,2025-08-07,Inactive,true,2025-08-07 00:00:00,,true,Mobile,2025-08-07 20:48:33,2025-08-07 09:55:43,mary.jordan048@analytics.example.com
1763190,CUST-0001763190,Karen,Oliver,Prefer not to say,1987-11-08,37,35-44,karen.oliver.1763190@gmail.com,Brazil,BRA,South America,South America,Clarkburgh,Vermont,90682,BRL,Occasional,Organic,2025-08-26,Active,false,2025-08-26 00:00:00,,true,Web,2025-08-26 00:20:33,2025-08-26 15:27:37,darren.anderson025@dataops.example.com
1763191,CUST-0001763191,Elizabeth,Garcia,Female,1999-11-21,25,25-34,elizabeth.garcia.1763191@hotmail.com,France,FRA,Europe,Western Europe,Victormouth,Tennessee,18658,EUR,New,Affiliate,2025-08-07,Active,true,2025-08-07 00:00:00,,true,CRM,2025-08-07 20:46:35,2025-08-07 00:49:09,kelsey.taylor010@platform.example.com
