payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202603-00000000131,ORD-202603-0000004800,CUST-0002011165,2026-03-27 09:04:02,Credit Card,Success,1479.61,EUR,ESP,Europe,,false,2026-03-27 09:04:02,kelsey.taylor010@platform.example.com
,PAY-202603-00000000132,ORD-202603-0000009296,CUST-0002032911,2026-03-23 03:54:02,Bank Transfer,Success,577.76,EUR,ITA,Europe,,false,2026-03-23 03:54:02,adam.gordon030@commerce.example.com
,PAY-202603-00000000133,ORD-202603-0000007080,CUST-0002041080,2026-03-21 20:33:41,Gift Card,Success,2842.24,EUR,ESP,Europe,,false,2026-03-21 20:33:41,denise.beck077@analytics.example.com
,PAY-202603-00000000134,ORD-202603-0000010060,CUST-0002026698,2026-03-23 22:02:16,Apple Pay,Success,3077.3,EUR,ESP,Europe,,false,2026-03-23 22:02:16,stephen.jordan063@commerce.example.com
,PAY-202603-00000000135,ORD-202603-0000000277,CUST-0002016062,2026-03-02 21:13:58,Bank Transfer,Failed,1692.6,JPY,JPN,Asia,Card declined,false,2026-03-02 21:13:58,susan.rice083@commerce.example.com
,PAY-202603-00000000136,ORD-202603-0000003320,CUST-0002040502,2026-03-20 08:50:38,Buy Now Pay Later,Failed,973.8,EUR,DEU,Europe,Network timeout,false,2026-03-20 08:50:38,eric.mullen052@dataops.example.com
,PAY-202603-00000000137,ORD-202603-0000005511,CUST-0002043041,2026-03-24 00:13:34,Credit Card,Success,1918.09,MXN,MEX,North America,,false,2026-03-24 00:13:34,michael.berger060@platform.example.com
,PAY-202603-00000000138,ORD-202603-0000000989,CUST-0002021709,2026-03-13 03:00:49,Paytm,Success,3427.17,EUR,NLD,Europe,,false,2026-03-13 03:00:49,michael.johnson061@platform.example.com
,PAY-202603-00000000139,ORD-202603-0000010808,CUST-0002027339,2026-03-29 06:00:03,Google Pay,Success,2482.52,JPY,JPN,Asia,,false,2026-03-29 06:00:03,raymond.pineda079@platform.example.com
,PAY-202603-00000000140,ORD-202603-0000010424,CUST-0002020902,2026-03-29 01:53:36,Debit Card,Success,183.59,EUR,ESP,Europe,,false,2026-03-29 01:53:36,victoria.medina044@dataops.example.com
,PAY-202603-00000000141,ORD-202603-0000003646,CUST-0002029564,2026-03-31 16:07:47,Apple Pay,Success,3359.49,INR,IND,Asia,,false,2026-03-31 16:07:47,katelyn.pitts017@commerce.example.com
,PAY-202603-00000000142,ORD-202603-0000007275,CUST-0002013683,2026-03-24 14:33:26,Phonepe,Pending,1642.59,BRL,BRA,South America,,false,2026-03-24 14:33:26,stephen.jordan063@commerce.example.com
,PAY-202603-00000000143,ORD-202603-0000010051,CUST-0002024387,2026-03-02 10:56:05,Paytm,Pending,2829.79,EUR,ESP,Europe,,false,2026-03-02 10:56:05,andrea.cummings039@platform.example.com
,PAY-202603-00000000144,ORD-202603-0000006036,CUST-0002011051,2026-03-26 01:25:23,Credit Card,Success,1241.39,JPY,JPN,Asia,,false,2026-03-26 01:25:23,nicholas.wilson027@analytics.example.com
,PAY-202603-00000000145,ORD-202603-0000002692,CUST-0002025917,2026-03-01 13:06:51,Phonepe,Success,2587.59,SGD,SGP,Asia,,false,2026-03-01 13:06:51,raymond.pineda079@platform.example.com
,PAY-202603-00000000146,ORD-202603-0000004506,CUST-0002023112,2026-03-29 11:09:09,Phonepe,Success,2095.05,INR,IND,Asia,,false,2026-03-29 11:09:09,joseph.johnson049@dataops.example.com
,PAY-202603-00000000147,ORD-202603-0000009559,CUST-0002035206,2026-03-11 04:00:00,Google Pay,Success,331.82,BRL,BRA,South America,,false,2026-03-11 04:00:00,alyssa.richards002@commerce.example.com
,PAY-202603-00000000148,ORD-202603-0000009233,CUST-0002023209,2026-03-22 10:15:02,Paytm,Success,1085.85,INR,IND,Asia,,false,2026-03-22 10:15:02,rebecca.white032@dataops.example.com
,PAY-202603-00000000149,ORD-202603-0000010725,CUST-0002010957,2026-03-15 01:29:47,Phonepe,Success,1811.0,INR,IND,Asia,,false,2026-03-15 01:29:47,kathleen.white007@analytics.example.com
,PAY-202603-00000000150,ORD-202603-0000000436,CUST-0002030719,2026-03-16 19:11:54,Bank Transfer,Success,3017.26,EUR,ITA,Europe,,false,2026-03-16 19:11:54,nancy.gross008@dataops.example.com
,PAY-202603-00000000151,ORD-202603-0000001240,CUST-0002031347,2026-03-29 07:21:21,Bank Transfer,Success,1177.83,INR,IND,Asia,,false,2026-03-29 07:21:21,victor.palmer071@platform.example.com
,PAY-202603-00000000152,ORD-202603-0000004945,CUST-0002016840,2026-03-03 02:44:41,Buy Now Pay Later,Success,3120.53,EUR,NLD,Europe,,false,2026-03-03 02:44:41,judy.rogers086@platform.example.com
,PAY-202603-00000000153,ORD-202603-0000009920,CUST-0002042794,2026-03-24 01:38:21,Gift Card,Success,677.79,JPY,JPN,Asia,,false,2026-03-24 01:38:21,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000000154,ORD-202603-0000002868,CUST-0002034699,2026-03-02 12:07:11,Apple Pay,Success,1589.25,AED,ARE,Asia,,false,2026-03-02 12:07:11,russell.miller054@platform.example.com
,PAY-202603-00000000155,ORD-202603-0000009731,CUST-0002041755,2026-03-27 21:30:44,Credit Card,Success,492.45,CAD,CAN,North America,,false,2026-03-27 21:30:44,tammy.smith009@platform.example.com
,PAY-202603-00000000156,ORD-202603-0000008579,CUST-0002020694,2026-03-19 19:56:42,PayPal,Success,2426.75,EUR,NLD,Europe,,false,2026-03-19 19:56:42,raymond.davis085@analytics.example.com
,PAY-202603-00000000157,ORD-202603-0000006830,CUST-0002044326,2026-03-12 04:07:06,Apple Pay,Failed,1745.3,EUR,FRA,Europe,Network timeout,false,2026-03-12 04:07:06,rachel.hall062@platform.example.com
,PAY-202603-00000000158,ORD-202603-0000000019,CUST-0002030490,2026-03-26 21:22:00,Paytm,Success,1009.05,AED,ARE,Asia,,false,2026-03-26 21:22:00,michelle.bender024@analytics.example.com
,PAY-202603-00000000159,ORD-202603-0000010082,CUST-0002016663,2026-03-31 05:36:00,Bank Transfer,Success,155.49,EUR,FRA,Europe,,false,2026-03-31 05:36:00,brandi.carter038@dataops.example.com
,PAY-202603-00000000160,ORD-202603-0000002250,CUST-0002034407,2026-03-31 22:38:20,Apple Pay,Success,2839.31,EUR,DEU,Europe,,false,2026-03-31 22:38:20,judy.rogers086@platform.example.com
,PAY-202603-00000000161,ORD-202603-0000005677,CUST-0002033044,2026-03-02 01:09:22,Bank Transfer,Success,1677.25,AED,ARE,Asia,,false,2026-03-02 01:09:22,kristin.krueger034@analytics.example.com
,PAY-202603-00000000162,ORD-202603-0000009361,CUST-0002016628,2026-03-16 20:29:15,Buy Now Pay Later,Success,509.23,SGD,SGP,Asia,,false,2026-03-16 20:29:15,tina.williams074@commerce.example.com
,PAY-202603-00000000163,ORD-202603-0000005149,CUST-0002011282,2026-03-17 09:11:03,PayPal,Success,635.69,EUR,ESP,Europe,,false,2026-03-17 09:11:03,troy.boone097@platform.example.com
,PAY-202603-00000000164,ORD-202603-0000008281,CUST-0002025750,2026-03-12 18:32:17,Bank Transfer,Success,3050.03,USD,USA,North America,,false,2026-03-12 18:32:17,michael.johnson061@platform.example.com
,PAY-202603-00000000165,ORD-202603-0000008806,CUST-0002039005,2026-03-02 11:01:33,Phonepe,Success,720.18,JPY,JPN,Asia,,false,2026-03-02 11:01:33,linda.davis105@analytics.example.com
,PAY-202603-00000000166,ORD-202603-0000008103,CUST-0002037861,2026-03-04 09:07:37,Debit Card,Failed,2874.0,EUR,ITA,Europe,Fraud check failed,false,2026-03-04 09:07:37,victoria.medina044@dataops.example.com
,PAY-202603-00000000167,ORD-202603-0000003023,CUST-0002013745,2026-03-08 12:52:44,Apple Pay,Success,2692.03,CAD,CAN,North America,,false,2026-03-08 12:52:44,victor.palmer071@platform.example.com
,PAY-202603-00000000168,ORD-202603-0000000175,CUST-0002018516,2026-03-06 01:14:01,Credit Card,Failed,2695.16,EUR,NLD,Europe,Fraud check failed,false,2026-03-06 01:14:01,oscar.owens072@analytics.example.com
,PAY-202603-00000000169,ORD-202603-0000007201,CUST-0002022139,2026-03-23 07:06:20,Phonepe,Success,2350.09,EUR,FRA,Europe,,false,2026-03-23 07:06:20,michelle.sims041@analytics.example.com
,PAY-202603-00000000170,ORD-202603-0000006715,CUST-0002028421,2026-03-12 14:17:53,Bank Transfer,Success,2077.02,EUR,ESP,Europe,,false,2026-03-12 14:17:53,elizabeth.mullins042@platform.example.com
,PAY-202603-00000000171,ORD-202603-0000008839,CUST-0002041395,2026-03-26 06:09:15,Google Pay,Success,2319.07,EUR,ESP,Europe,,false,2026-03-26 06:09:15,renee.harvey080@dataops.example.com
,PAY-202603-00000000172,ORD-202603-0000009174,CUST-0002036372,2026-03-27 11:51:03,Phonepe,Success,2108.38,EUR,ITA,Europe,,false,2026-03-27 11:51:03,troy.boone097@platform.example.com
,PAY-202603-00000000173,ORD-202603-0000006994,CUST-0002028645,2026-03-31 01:44:18,PayPal,Success,2855.23,SGD,SGP,Asia,,false,2026-03-31 01:44:18,brian.banks011@platform.example.com
,PAY-202603-00000000174,ORD-202603-0000007794,CUST-0002023012,2026-03-27 20:28:05,Debit Card,Pending,128.26,MXN,MEX,North America,,false,2026-03-27 20:28:05,jennifer.hudson020@analytics.example.com
,PAY-202603-00000000175,ORD-202603-0000003230,CUST-0002042792,2026-03-26 04:07:12,Credit Card,Success,1760.6,MXN,MEX,North America,,false,2026-03-26 04:07:12,jennifer.atkins003@platform.example.com
,PAY-202603-00000000176,ORD-202603-0000005188,CUST-0002014620,2026-03-20 07:14:09,PayPal,Success,2694.21,INR,IND,Asia,,false,2026-03-20 07:14:09,troy.boone097@platform.example.com
,PAY-202603-00000000177,ORD-202603-0000002895,CUST-0002012516,2026-03-25 09:34:58,Credit Card,Success,2469.67,AUD,AUS,Oceania,,false,2026-03-25 09:34:58,jennifer.bauer068@analytics.example.com
,PAY-202603-00000000178,ORD-202603-0000007887,CUST-0002044703,2026-03-25 14:07:16,Credit Card,Success,1833.29,EUR,ITA,Europe,,false,2026-03-25 14:07:16,micheal.chen050@dataops.example.com
,PAY-202603-00000000179,ORD-202603-0000002573,CUST-0002024258,2026-03-25 20:45:26,Apple Pay,Success,483.22,AED,ARE,Asia,,false,2026-03-25 20:45:26,jason.franklin045@dataops.example.com
,PAY-202603-00000000180,ORD-202603-0000008520,CUST-0002014771,2026-03-01 02:26:08,Google Pay,Success,66.62,EUR,ITA,Europe,,false,2026-03-01 02:26:08,renee.harvey080@dataops.example.com
,PAY-202603-00000000181,ORD-202603-0000001314,CUST-0002015372,2026-03-03 10:04:44,Debit Card,Success,522.29,EUR,FRA,Europe,,false,2026-03-03 10:04:44,benjamin.brooks117@dataops.example.com
,PAY-202603-00000000182,ORD-202603-0000010208,CUST-0002040836,2026-03-29 13:25:46,Debit Card,Success,3083.7,EUR,FRA,Europe,,false,2026-03-29 13:25:46,timothy.cannon081@analytics.example.com
,PAY-202603-00000000183,ORD-202603-0000005497,CUST-0002044079,2026-03-28 00:40:57,Apple Pay,Success,2891.91,AUD,AUS,Oceania,,false,2026-03-28 00:40:57,joseph.johnson049@dataops.example.com
,PAY-202603-00000000184,ORD-202603-0000000050,CUST-0002011706,2026-03-27 21:25:02,Apple Pay,Success,220.15,AED,ARE,Asia,,false,2026-03-27 21:25:02,rebecca.white032@dataops.example.com
,PAY-202603-00000000185,ORD-202603-0000008737,CUST-0002044553,2026-03-11 09:38:18,Debit Card,Success,1816.11,EUR,NLD,Europe,,false,2026-03-11 09:38:18,samantha.villa073@commerce.example.com
,PAY-202603-00000000186,ORD-202603-0000003689,CUST-0002033909,2026-03-29 01:14:04,Credit Card,Success,825.63,AED,ARE,Asia,,false,2026-03-29 01:14:04,rebecca.white032@dataops.example.com
,PAY-202603-00000000187,ORD-202603-0000002658,CUST-0002040316,2026-03-14 13:11:35,Bank Transfer,Success,845.2,AED,ARE,Asia,,false,2026-03-14 13:11:35,kimberly.harmon088@commerce.example.com
,PAY-202603-00000000188,ORD-202603-0000002137,CUST-0002044642,2026-03-07 06:09:49,Debit Card,Success,2165.3,USD,USA,North America,,false,2026-03-07 06:09:49,jennifer.shepherd015@analytics.example.com
,PAY-202603-00000000189,ORD-202603-0000001683,CUST-0002036782,2026-03-25 17:43:05,Debit Card,Success,2939.95,MXN,MEX,North America,,false,2026-03-25 17:43:05,renee.harvey080@dataops.example.com
,PAY-202603-00000000190,ORD-202603-0000005638,CUST-0002042102,2026-03-08 18:50:35,Apple Pay,Failed,2543.26,MXN,MEX,North America,Card declined,false,2026-03-08 18:50:35,elizabeth.mullins042@platform.example.com
,PAY-202603-00000000191,ORD-202603-0000007248,CUST-0002025622,2026-03-10 14:58:18,Debit Card,Success,3417.54,MXN,MEX,North America,,false,2026-03-10 14:58:18,brandon.yu006@analytics.example.com
,PAY-202603-00000000192,ORD-202603-0000007513,CUST-0002029685,2026-03-04 15:52:46,Bank Transfer,Success,1578.13,BRL,BRA,South America,,false,2026-03-04 15:52:46,michelle.bender024@analytics.example.com
,PAY-202603-00000000193,ORD-202603-0000001356,CUST-0002011570,2026-03-04 10:47:47,Bank Transfer,Success,388.32,EUR,ESP,Europe,,false,2026-03-04 10:47:47,jason.franklin045@dataops.example.com
,PAY-202603-00000000194,ORD-202603-0000009836,CUST-0002022777,2026-03-31 01:57:02,Debit Card,Success,1954.18,SGD,SGP,Asia,,false,2026-03-31 01:57:02,rebecca.white032@dataops.example.com
,PAY-202603-00000000195,ORD-202603-0000006178,CUST-0002037216,2026-03-26 06:13:59,Phonepe,Success,2747.16,CAD,CAN,North America,,false,2026-03-26 06:13:59,susan.rice083@commerce.example.com
,PAY-202603-00000000196,ORD-202603-0000008347,CUST-0002029123,2026-03-27 01:52:55,Gift Card,Success,364.02,JPY,JPN,Asia,,false,2026-03-27 01:52:55,ashley.marks069@commerce.example.com
,PAY-202603-00000000197,ORD-202603-0000003164,CUST-0002043180,2026-03-23 12:30:23,Buy Now Pay Later,Success,1456.34,SGD,SGP,Asia,,false,2026-03-23 12:30:23,kelsey.taylor010@platform.example.com
,PAY-202603-00000000198,ORD-202603-0000010060,CUST-0002038835,2026-03-11 07:17:25,PayPal,Success,3294.36,AUD,AUS,Oceania,,false,2026-03-11 07:17:25,joseph.johnson049@dataops.example.com
,PAY-202603-00000000199,ORD-202603-0000010479,CUST-0002023343,2026-03-12 09:53:54,Paytm,Success,751.08,AUD,AUS,Oceania,,false,2026-03-12 09:53:54,rebecca.white032@dataops.example.com
,PAY-202603-00000000200,ORD-202603-0000002361,CUST-0002021101,2026-03-07 06:52:29,Buy Now Pay Later,Success,2725.86,GBP,GBR,Europe,,false,2026-03-07 06:52:29,linda.davis105@analytics.example.com
,PAY-202603-00000000201,ORD-202603-0000001617,CUST-0002032845,2026-03-18 04:58:52,Google Pay,Success,2253.0,EUR,ESP,Europe,,false,2026-03-18 04:58:52,kimberly.harmon088@commerce.example.com
,PAY-202603-00000000202,ORD-202603-0000005704,CUST-0002028403,2026-03-24 16:58:39,Buy Now Pay Later,Success,1817.23,BRL,BRA,South America,,false,2026-03-24 16:58:39,eric.mullen052@dataops.example.com
,PAY-202603-00000000203,ORD-202603-0000001638,CUST-0002019345,2026-03-23 13:52:12,Credit Card,Success,2886.92,MXN,MEX,North America,,false,2026-03-23 13:52:12,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000000204,ORD-202603-0000007086,CUST-0002032794,2026-03-12 10:24:39,PayPal,Success,1100.99,EUR,ITA,Europe,,false,2026-03-12 10:24:39,crystal.smith022@platform.example.com
,PAY-202603-00000000205,ORD-202603-0000001450,CUST-0002017902,2026-03-05 14:33:14,Apple Pay,Success,1019.16,USD,USA,North America,,false,2026-03-05 14:33:14,richard.bradshaw051@platform.example.com
,PAY-202603-00000000206,ORD-202603-0000010683,CUST-0002012133,2026-03-06 09:37:23,Phonepe,Success,1637.45,USD,USA,North America,,false,2026-03-06 09:37:23,stephen.jordan063@commerce.example.com
,PAY-202603-00000000207,ORD-202603-0000009160,CUST-0002022768,2026-03-09 03:11:33,Paytm,Success,878.82,EUR,ESP,Europe,,false,2026-03-09 03:11:33,ryan.steele043@commerce.example.com
,PAY-202603-00000000208,ORD-202603-0000005325,CUST-0002018772,2026-03-29 03:47:06,Gift Card,Failed,984.56,GBP,GBR,Europe,Fraud check failed,false,2026-03-29 03:47:06,brittany.barber031@commerce.example.com
,PAY-202603-00000000209,ORD-202603-0000008014,CUST-0002016884,2026-03-08 17:43:31,Debit Card,Success,3476.62,CAD,CAN,North America,,false,2026-03-08 17:43:31,brittany.barber031@commerce.example.com
,PAY-202603-00000000210,ORD-202603-0000000098,CUST-0002026046,2026-03-06 16:08:53,Gift Card,Success,2087.33,MXN,MEX,North America,,false,2026-03-06 16:08:53,stephen.clark001@analytics.example.com
,PAY-202603-00000000211,ORD-202603-0000002276,CUST-0002043950,2026-03-19 12:35:07,Phonepe,Success,3295.54,AED,ARE,Asia,,false,2026-03-19 12:35:07,elizabeth.mullins042@platform.example.com
,PAY-202603-00000000212,ORD-202603-0000007957,CUST-0002021854,2026-03-24 19:56:21,Google Pay,Success,1719.61,EUR,NLD,Europe,,false,2026-03-24 19:56:21,kathleen.white007@analytics.example.com
,PAY-202603-00000000213,ORD-202603-0000002782,CUST-0002041928,2026-03-24 14:18:50,Debit Card,Success,2010.47,SGD,SGP,Asia,,false,2026-03-24 14:18:50,judy.rogers086@platform.example.com
,PAY-202603-00000000214,ORD-202603-0000003059,CUST-0002024317,2026-03-01 17:25:05,Credit Card,Failed,3266.95,EUR,DEU,Europe,Insufficient funds,false,2026-03-01 17:25:05,michael.berger060@platform.example.com
,PAY-202603-00000000215,ORD-202603-0000000266,CUST-0002027980,2026-03-24 08:14:40,Debit Card,Success,2708.1,EUR,DEU,Europe,,false,2026-03-24 08:14:40,michael.brewer084@analytics.example.com
,PAY-202603-00000000216,ORD-202603-0000004547,CUST-0002023830,2026-03-11 23:59:16,Google Pay,Success,129.85,EUR,ESP,Europe,,false,2026-03-11 23:59:16,crystal.smith022@platform.example.com
,PAY-202603-00000000217,ORD-202603-0000008825,CUST-0002022601,2026-03-24 09:29:38,Bank Transfer,Success,1688.11,GBP,GBR,Europe,,false,2026-03-24 09:29:38,brittany.barber031@commerce.example.com
,PAY-202603-00000000218,ORD-202603-0000004710,CUST-0002039873,2026-03-18 09:27:37,Credit Card,Success,2070.75,INR,IND,Asia,,false,2026-03-18 09:27:37,katelyn.pitts017@commerce.example.com
,PAY-202603-00000000219,ORD-202603-0000000167,CUST-0002038808,2026-03-21 23:53:31,Phonepe,Success,1957.33,INR,IND,Asia,,false,2026-03-21 23:53:31,denise.beck077@analytics.example.com
,PAY-202603-00000000220,ORD-202603-0000004953,CUST-0002013970,2026-03-04 01:25:56,Google Pay,Success,364.48,JPY,JPN,Asia,,false,2026-03-04 01:25:56,raymond.davis085@analytics.example.com
,PAY-202603-00000000221,ORD-202603-0000001523,CUST-0002037819,2026-03-12 12:47:43,Apple Pay,Success,452.25,CAD,CAN,North America,,false,2026-03-12 12:47:43,victoria.medina044@dataops.example.com
,PAY-202603-00000000222,ORD-202603-0000008879,CUST-0002042043,2026-03-27 07:36:49,Google Pay,Success,702.6,EUR,ESP,Europe,,false,2026-03-27 07:36:49,judy.rogers086@platform.example.com
,PAY-202603-00000000223,ORD-202603-0000000352,CUST-0002038332,2026-03-20 03:32:38,Apple Pay,Success,2659.26,EUR,ESP,Europe,,false,2026-03-20 03:32:38,jack.smith053@analytics.example.com
,PAY-202603-00000000224,ORD-202603-0000004312,CUST-0002035801,2026-03-24 04:32:24,Google Pay,Success,77.15,AUD,AUS,Oceania,,false,2026-03-24 04:32:24,tara.hansen055@dataops.example.com
,PAY-202603-00000000225,ORD-202603-0000003587,CUST-0002017389,2026-03-17 22:07:15,Apple Pay,Success,2432.61,SGD,SGP,Asia,,false,2026-03-17 22:07:15,maria.ashley046@analytics.example.com
,PAY-202603-00000000226,ORD-202603-0000003567,CUST-0002023857,2026-03-06 21:24:24,Debit Card,Pending,30.41,EUR,ITA,Europe,,false,2026-03-06 21:24:24,jack.smith053@analytics.example.com
,PAY-202603-00000000227,ORD-202603-0000007351,CUST-0002029447,2026-03-30 04:33:50,Google Pay,Success,895.76,SGD,SGP,Asia,,false,2026-03-30 04:33:50,andrea.cummings039@platform.example.com
,PAY-202603-00000000228,ORD-202603-0000005314,CUST-0002017140,2026-03-20 01:32:35,Phonepe,Success,2499.36,INR,IND,Asia,,false,2026-03-20 01:32:35,benjamin.brooks117@dataops.example.com
,PAY-202603-00000000229,ORD-202603-0000006483,CUST-0002043739,2026-03-09 19:58:22,Credit Card,Success,1918.44,USD,USA,North America,,false,2026-03-09 19:58:22,richard.bradshaw051@platform.example.com
,PAY-202603-00000000230,ORD-202603-0000006729,CUST-0002013818,2026-03-18 12:38:32,Gift Card,Failed,132.71,CAD,CAN,North America,Insufficient funds,false,2026-03-18 12:38:32,darren.anderson025@dataops.example.com
,PAY-202603-00000000231,ORD-202603-0000002459,CUST-0002040923,2026-03-10 06:42:30,Debit Card,Success,641.1,GBP,GBR,Europe,,false,2026-03-10 06:42:30,stephanie.miller092@analytics.example.com
,PAY-202603-00000000232,ORD-202603-0000009941,CUST-0002031195,2026-03-15 02:54:43,Phonepe,Success,951.52,MXN,MEX,North America,,false,2026-03-15 02:54:43,troy.boone097@platform.example.com
,PAY-202603-00000000233,ORD-202603-0000004908,CUST-0002019712,2026-03-13 04:22:59,Debit Card,Success,2574.64,EUR,ITA,Europe,,false,2026-03-13 04:22:59,nancy.gross008@dataops.example.com
,PAY-202603-00000000234,ORD-202603-0000008032,CUST-0002041858,2026-03-04 17:29:51,Gift Card,Success,245.64,INR,IND,Asia,,false,2026-03-04 17:29:51,nicholas.wilson027@analytics.example.com
