customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
253264,CUST-0000253264,Aaron,Smith,Non-binary,1956-08-22,64,55-64,aaron.smith.253264@gmail.com,France,FRA,Europe,Western Europe,West Jessica,South Carolina,60798,EUR,Regular,Direct,2021-02-15,Active,true,2021-02-15 00:00:00,,true,Mobile,2021-02-15 22:53:01,2021-02-15 06:00:48,micheal.chen050@dataops.example.com
253265,CUST-0000253265,Mark,Hamilton,Male,1974-05-22,46,45-54,mark.hamilton.253265@yahoo.com,United States,USA,North America,Northern America,West Daniel,Indiana,39999,USD,Regular,Organic,2021-02-10,Active,true,2021-02-10 00:00:00,,true,CRM,2021-02-10 22:39:15,2021-02-10 15:48:20,michelle.sims041@analytics.example.com
253266,CUST-0000253266,Lacey,Murphy,Female,1967-05-27,53,45-54,lacey.murphy.253266@hotmail.com,France,FRA,Europe,Western Europe,Douglasburgh,Montana,16434,EUR,Regular,Paid Search,2021-02-16,Active,true,2021-02-16 00:00:00,,true,Web,2021-02-16 06:41:30,2021-02-16 19:32:47,eric.horton058@analytics.example.com
253267,CUST-0000253267,Patricia,Parker,Non-binary,1958-04-20,62,55-64,patricia.parker.253267@yahoo.com,India,IND,Asia,Southern Asia,Lake Anitahaven,Delaware,87952,INR,Occasional,Organic,2021-02-08,Active,false,2021-02-08 00:00:00,,true,Web,2021-02-08 23:45:48,2021-02-08 04:05:36,brandi.carter038@dataops.example.com
253268,CUST-0000253268,Wendy,Joyce,Non-binary,1991-01-29,30,25-34,wendy.joyce.253268@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lanehaven,Mississippi,90020,AUD,New,Direct,2021-02-07,Active,false,2021-02-07 00:00:00,,true,Marketplace,2021-02-07 11:50:52,2021-02-07 11:00:22,micheal.hall064@dataops.example.com
253269,CUST-0000253269,Shelly,Harmon,Non-binary,1955-08-01,65,65+,shelly.harmon.253269@hotmail.com,Japan,JPN,Asia,Eastern Asia,Taylorstad,Utah,28770,JPY,New,Paid Search,2021-02-02,Active,true,2021-02-02 00:00:00,,true,Mobile,2021-02-02 01:53:30,2021-02-02 21:18:29,grace.gonzales099@dataops.example.com
253270,CUST-0000253270,Bryan,Smith,Prefer not to say,1991-03-24,29,25-34,bryan.smith.253270@hotmail.com,Mexico,MEX,North America,Central America,New Daniel,Ohio,49871,MXN,Premium,Organic,2021-02-17,Active,false,2021-02-17 00:00:00,,true,CRM,2021-02-17 04:23:41,2021-02-17 15:41:52,anita.garcia021@dataops.example.com
253271,CUST-0000253271,Aaron,Rodriguez,Female,1942-07-31,78,65+,aaron.rodriguez.253271@yahoo.com,Italy,ITA,Europe,Southern Europe,South Nicholasport,Kansas,10670,EUR,Occasional,Social,2021-02-16,Active,false,2021-02-16 00:00:00,,true,Mobile,2021-02-16 10:04:23,2021-02-16 06:35:21,james.proctor094@dataops.example.com
253272,CUST-0000253272,Joseph,Dunn,Male,1984-01-01,37,35-44,joseph.dunn.253272@yahoo.com,Brazil,BRA,South America,South America,Port Corey,Washington,28041,BRL,Occasional,Organic,2021-02-28,Active,true,2021-02-28 00:00:00,,true,Web,2021-02-28 18:41:37,2021-02-28 09:44:34,david.cabrera119@dataops.example.com
253273,CUST-0000253273,Diana,Curtis,Non-binary,1961-07-19,59,55-64,diana.curtis.253273@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Patriciaville,Alabama,90580,GBP,New,Organic,2021-02-13,Active,true,2021-02-13 00:00:00,,true,CRM,2021-02-13 03:00:08,2021-02-13 20:46:35,susan.rice083@commerce.example.com
253274,CUST-0000253274,Jason,Obrien,Male,1984-04-07,36,35-44,jason.obrien.253274@hotmail.com,France,FRA,Europe,Western Europe,Thompsonshire,Massachusetts,30790,EUR,Occasional,Paid Search,2021-02-25,Active,true,2021-02-25 00:00:00,,true,Marketplace,2021-02-25 08:35:03,2021-02-25 16:44:40,alyssa.richards002@commerce.example.com
253275,CUST-0000253275,Colin,Nguyen,Prefer not to say,1959-03-16,61,55-64,colin.nguyen.253275@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Andrehaven,Mississippi,57236,SGD,Occasional,Organic,2021-02-06,Active,true,2021-02-06 00:00:00,,true,Mobile,2021-02-06 14:05:54,2021-02-06 19:00:59,susan.rice083@commerce.example.com
253276,CUST-0000253276,Amy,Gonzalez,Female,1974-01-07,47,45-54,amy.gonzalez.253276@gmail.com,United States,USA,North America,Northern America,Robertview,Georgia,29311,USD,Occasional,Affiliate,2021-02-11,Active,true,2021-02-11 00:00:00,,true,Web,2021-02-11 22:36:14,2021-02-11 03:06:27,joseph.johnson049@dataops.example.com
253277,CUST-0000253277,Melissa,Harrell,Female,1979-11-05,41,35-44,melissa.harrell.253277@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Mariobury,South Carolina,19658,SGD,Occasional,Referral,2021-02-25,Active,true,2021-02-25 00:00:00,,true,Web,2021-02-25 05:36:37,2021-02-25 14:11:20,ashley.marks069@commerce.example.com
253278,CUST-0000253278,Patrick,Santiago,Prefer not to say,1942-09-21,78,65+,patrick.santiago.253278@gmail.com,Japan,JPN,Asia,Eastern Asia,East Sara,North Carolina,56465,JPY,Occasional,Social,2021-02-20,Active,false,2021-02-20 00:00:00,,true,Web,2021-02-20 04:17:39,2021-02-20 01:19:00,david.cabrera119@dataops.example.com
253279,CUST-0000253279,April,Deleon,Prefer not to say,1948-04-05,72,65+,april.deleon.253279@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Adrian,Ohio,80642,AUD,Regular,Referral,2021-02-17,Active,true,2021-02-17 00:00:00,,true,CRM,2021-02-17 09:41:44,2021-02-17 12:26:04,peter.martinez098@platform.example.com
253280,CUST-0000253280,Lee,Clark,Non-binary,1953-11-24,67,65+,lee.clark.253280@gmail.com,Spain,ESP,Europe,Southern Europe,Shelbybury,Idaho,64213,EUR,New,Social,2021-02-14,Active,false,2021-02-14 00:00:00,,true,Mobile,2021-02-14 17:38:53,2021-02-14 11:39:21,susan.rice083@commerce.example.com
253281,CUST-0000253281,Steven,Ramsey,Prefer not to say,1991-05-29,29,25-34,steven.ramsey.253281@yahoo.com,Spain,ESP,Europe,Southern Europe,West Patricia,Texas,76964,EUR,Regular,Referral,2021-02-05,Inactive,false,2021-02-05 00:00:00,,true,Marketplace,2021-02-05 19:07:20,2021-02-05 19:08:51,eric.mullen052@dataops.example.com
253282,CUST-0000253282,Donna,Jordan,Non-binary,1949-05-06,71,65+,donna.jordan.253282@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Melanie,North Carolina,05145,AUD,Regular,Organic,2021-02-02,Active,true,2021-02-02 00:00:00,,true,Marketplace,2021-02-02 13:12:49,2021-02-02 10:07:32,megan.cunningham013@commerce.example.com
253283,CUST-0000253283,Bradley,Jennings,Prefer not to say,1996-04-23,24,18-24,bradley.jennings.253283@hotmail.com,Brazil,BRA,South America,South America,West Erika,Rhode Island,44031,BRL,Occasional,Organic,2021-02-07,Active,false,2021-02-07 00:00:00,,true,Web,2021-02-07 22:49:00,2021-02-07 22:39:36,jeffery.miller012@commerce.example.com
253284,CUST-0000253284,Robert,Santos,Non-binary,1946-08-30,74,65+,robert.santos.253284@gmail.com,Netherlands,NLD,Europe,Western Europe,Williamside,Georgia,50674,EUR,New,Paid Search,2021-02-25,Active,false,2021-02-25 00:00:00,,true,Mobile,2021-02-25 01:34:46,2021-02-25 16:45:20,lance.williams029@platform.example.com
253285,CUST-0000253285,Adam,Wise,Male,1995-09-06,25,25-34,adam.wise.253285@yahoo.com,Spain,ESP,Europe,Southern Europe,Stevenfurt,Arizona,01051,EUR,New,Social,2021-02-04,Inactive,false,2021-02-04 00:00:00,,true,Marketplace,2021-02-04 01:32:05,2021-02-04 00:00:04,michelle.bender024@analytics.example.com
253286,CUST-0000253286,Jonathan,Rose,Male,1969-11-24,51,45-54,jonathan.rose.253286@gmail.com,United States,USA,North America,Northern America,New Williambury,Kentucky,06103,USD,New,Referral,2021-02-16,Active,true,2021-02-16 00:00:00,,true,CRM,2021-02-16 21:42:42,2021-02-16 07:48:13,joseph.johnson049@dataops.example.com
253287,CUST-0000253287,Christopher,Mendoza,Prefer not to say,1944-10-22,76,65+,christopher.mendoza.253287@yahoo.com,Brazil,BRA,South America,South America,South Caseytown,Connecticut,10419,BRL,Occasional,Direct,2021-02-15,Active,false,2021-02-15 00:00:00,,true,CRM,2021-02-15 22:09:15,2021-02-15 02:57:10,stephen.daniels076@commerce.example.com
253288,CUST-0000253288,Valerie,Ray,Non-binary,1966-07-13,54,45-54,valerie.ray.253288@gmail.com,Brazil,BRA,South America,South America,Howardburgh,Idaho,86311,BRL,Regular,Paid Search,2021-02-17,Active,true,2021-02-17 00:00:00,,true,CRM,2021-02-17 09:32:20,2021-02-17 06:36:27,victor.palmer071@platform.example.com
253289,CUST-0000253289,Sandra,Sullivan,Female,1976-11-20,44,35-44,sandra.sullivan.253289@hotmail.com,Spain,ESP,Europe,Southern Europe,Vasquezchester,Delaware,70334,EUR,Regular,Affiliate,2021-02-06,Inactive,true,2021-02-06 00:00:00,,true,Web,2021-02-06 22:46:55,2021-02-06 10:56:16,lance.williams029@platform.example.com
253290,CUST-0000253290,Kimberly,Wall,Female,1950-11-16,70,65+,kimberly.wall.253290@gmail.com,Italy,ITA,Europe,Southern Europe,New Bethany,North Carolina,67651,EUR,Occasional,Direct,2021-02-16,Active,false,2021-02-16 00:00:00,,true,Web,2021-02-16 06:57:49,2021-02-16 19:54:47,megan.cunningham013@commerce.example.com
253291,CUST-0000253291,Shannon,Mitchell,Male,1983-10-02,37,35-44,shannon.mitchell.253291@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Thomasview,Montana,07999,SGD,Regular,Organic,2021-02-18,Active,true,2021-02-18 00:00:00,,true,CRM,2021-02-18 04:57:39,2021-02-18 06:58:04,eric.horton058@analytics.example.com
253292,CUST-0000253292,Andrew,Perez,Non-binary,1954-07-16,66,65+,andrew.perez.253292@yahoo.com,India,IND,Asia,Southern Asia,Cisnerosbury,New York,56894,INR,Occasional,Affiliate,2021-02-03,Active,false,2021-02-03 00:00:00,,true,Mobile,2021-02-03 22:04:15,2021-02-03 02:09:15,adam.gordon030@commerce.example.com
253293,CUST-0000253293,Austin,Walker,Non-binary,2002-03-02,18,18-24,austin.walker.253293@yahoo.com,India,IND,Asia,Southern Asia,Josephville,Washington,73305,INR,Premium,Email,2021-02-08,Inactive,true,2021-02-08 00:00:00,,true,Mobile,2021-02-08 04:06:47,2021-02-08 12:04:15,timothy.cannon081@analytics.example.com
253294,CUST-0000253294,Amanda,Roberts,Female,1981-09-15,39,35-44,amanda.roberts.253294@gmail.com,Canada,CAN,North America,Northern America,New Ashley,Pennsylvania,67307,CAD,Regular,Email,2021-02-03,Active,true,2021-02-03 00:00:00,,true,CRM,2021-02-03 08:45:09,2021-02-03 06:19:30,micheal.hall064@dataops.example.com
253295,CUST-0000253295,Ashley,Adams,Non-binary,1999-09-08,21,18-24,ashley.adams.253295@yahoo.com,India,IND,Asia,Southern Asia,Lisaberg,Texas,46390,INR,At Risk,Paid Search,2021-02-22,Active,false,2021-02-22 00:00:00,,true,Marketplace,2021-02-22 12:05:36,2021-02-22 06:33:45,stephen.clark001@analytics.example.com
253296,CUST-0000253296,James,Gomez,Female,1949-06-20,71,65+,james.gomez.253296@yahoo.com,Italy,ITA,Europe,Southern Europe,Stephenhaven,North Dakota,22079,EUR,Occasional,Social,2021-02-02,Active,false,2021-02-02 00:00:00,,true,Web,2021-02-02 05:35:22,2021-02-02 01:21:13,micheal.hall064@dataops.example.com
253297,CUST-0000253297,Susan,Williams,Female,1970-02-28,50,45-54,susan.williams.253297@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Austinborough,Tennessee,18564,EUR,Regular,Organic,2021-02-11,Active,true,2021-02-11 00:00:00,,true,CRM,2021-02-11 06:31:33,2021-02-11 10:11:50,alyssa.richards002@commerce.example.com
253298,CUST-0000253298,Gregory,Jones,Male,1949-11-24,71,65+,gregory.jones.253298@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Brittany,New Hampshire,09264,AUD,Regular,Organic,2021-02-08,Active,true,2021-02-08 00:00:00,,true,Mobile,2021-02-08 22:47:29,2021-02-08 01:23:26,james.proctor094@dataops.example.com
253299,CUST-0000253299,Alexander,Rodriguez,Male,1965-03-16,55,55-64,alexander.rodriguez.253299@yahoo.com,India,IND,Asia,Southern Asia,West Katherineshire,Maryland,39040,INR,Premium,Paid Search,2021-02-17,Active,true,2021-02-17 00:00:00,,true,Mobile,2021-02-17 22:29:02,2021-02-17 00:50:40,anita.garcia021@dataops.example.com
253300,CUST-0000253300,Tanya,Andrews,Non-binary,1950-04-15,70,65+,tanya.andrews.253300@hotmail.com,India,IND,Asia,Southern Asia,Whitefort,Alaska,06618,INR,Regular,Direct,2021-02-19,Active,true,2021-02-19 00:00:00,,true,CRM,2021-02-19 08:20:01,2021-02-19 11:30:41,lance.williams029@platform.example.com
253301,CUST-0000253301,Amber,Wallace,Male,1946-01-19,75,65+,amber.wallace.253301@gmail.com,United States,USA,North America,Northern America,East Keithland,Rhode Island,71823,USD,Regular,Affiliate,2021-02-01,Inactive,true,2021-02-01 00:00:00,,true,CRM,2021-02-01 05:40:02,2021-02-01 20:23:35,james.proctor094@dataops.example.com
253302,CUST-0000253302,Lance,Fry,Female,1958-05-03,62,55-64,lance.fry.253302@yahoo.com,India,IND,Asia,Southern Asia,Sheaport,New Mexico,43458,INR,Occasional,Affiliate,2021-02-12,Active,true,2021-02-12 00:00:00,,true,Web,2021-02-12 23:22:53,2021-02-12 15:46:45,jeffery.miller012@commerce.example.com
253303,CUST-0000253303,Sarah,Scott,Non-binary,2003-04-15,17,18-24,sarah.scott.253303@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Isaiah,West Virginia,83576,EUR,Occasional,Organic,2021-02-20,Active,false,2021-02-20 00:00:00,,true,CRM,2021-02-20 18:20:25,2021-02-20 02:40:36,john.mullins109@commerce.example.com
253304,CUST-0000253304,Jessica,Richmond,Male,1983-03-24,37,35-44,jessica.richmond.253304@yahoo.com,Canada,CAN,North America,Northern America,Brittanyshire,New York,78477,CAD,Occasional,Email,2021-02-15,Active,true,2021-02-15 00:00:00,,true,CRM,2021-02-15 19:17:57,2021-02-15 05:33:07,timothy.cameron104@commerce.example.com
253305,CUST-0000253305,Laura,Ortega,Male,1975-04-14,45,45-54,laura.ortega.253305@yahoo.com,United States,USA,North America,Northern America,Hansonport,North Carolina,20719,USD,Regular,Organic,2021-02-22,Active,false,2021-02-22 00:00:00,,true,CRM,2021-02-22 00:29:26,2021-02-22 18:20:23,lance.williams029@platform.example.com
253306,CUST-0000253306,Paul,Khan,Male,1940-10-21,80,65+,paul.khan.253306@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Melissaland,Indiana,74855,AED,At Risk,Organic,2021-02-24,Active,true,2021-02-24 00:00:00,,true,CRM,2021-02-24 03:22:37,2021-02-24 00:02:20,adam.gordon030@commerce.example.com
253307,CUST-0000253307,Joshua,Wu,Female,1958-11-01,62,55-64,joshua.wu.253307@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Angelachester,Florida,42262,EUR,Regular,Organic,2021-02-12,Active,true,2021-02-12 00:00:00,,true,CRM,2021-02-12 11:28:33,2021-02-12 19:53:21,tiffany.freeman101@analytics.example.com
253308,CUST-0000253308,Michael,Ramsey,Female,1990-06-23,30,25-34,michael.ramsey.253308@yahoo.com,Brazil,BRA,South America,South America,New Alexandriabury,Nebraska,63406,BRL,Regular,Direct,2021-02-27,Active,true,2021-02-27 00:00:00,,true,CRM,2021-02-27 01:29:13,2021-02-27 03:10:54,stephen.daniels076@commerce.example.com
253309,CUST-0000253309,Stephanie,Dougherty,Female,1950-08-18,70,65+,stephanie.dougherty.253309@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jamesbury,Indiana,67838,AED,Regular,Direct,2021-02-01,Active,true,2021-02-01 00:00:00,,true,Web,2021-02-01 08:07:20,2021-02-01 23:50:34,ryan.steele043@commerce.example.com
253310,CUST-0000253310,Barbara,Juarez,Female,1960-02-10,60,55-64,barbara.juarez.253310@hotmail.com,Mexico,MEX,North America,Central America,West Ericberg,Illinois,94828,MXN,At Risk,Paid Search,2021-02-04,Active,true,2021-02-04 00:00:00,,true,Marketplace,2021-02-04 11:27:49,2021-02-04 14:29:59,ryan.steele043@commerce.example.com
253311,CUST-0000253311,Lisa,Smith,Non-binary,1958-06-19,62,55-64,lisa.smith.253311@gmail.com,Italy,ITA,Europe,Southern Europe,North Kathleen,Rhode Island,29952,EUR,Occasional,Referral,2021-02-09,Active,true,2021-02-09 00:00:00,,true,Marketplace,2021-02-09 16:04:32,2021-02-09 17:07:55,anita.garcia021@dataops.example.com
253312,CUST-0000253312,Chad,Case,Prefer not to say,1942-08-13,78,65+,chad.case.253312@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Elizabethhaven,California,82562,AUD,Regular,Paid Search,2021-02-18,Active,true,2021-02-18 00:00:00,,true,Web,2021-02-18 01:34:44,2021-02-18 09:30:35,jennifer.bauer068@analytics.example.com
253313,CUST-0000253313,Cheryl,Mcdonald,Non-binary,1947-11-30,73,65+,cheryl.mcdonald.253313@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Fuentesland,Nevada,51547,AUD,New,Email,2021-02-22,Active,true,2021-02-22 00:00:00,,true,Marketplace,2021-02-22 15:03:24,2021-02-22 03:10:42,michael.berger060@platform.example.com
253314,CUST-0000253314,Jacob,Baker,Prefer not to say,1998-09-30,22,18-24,jacob.baker.253314@yahoo.com,Mexico,MEX,North America,Central America,Stephanieland,Oklahoma,37037,MXN,Occasional,Paid Search,2021-02-19,Inactive,false,2021-02-19 00:00:00,,true,Web,2021-02-19 14:24:22,2021-02-19 22:24:55,joseph.johnson049@dataops.example.com
253315,CUST-0000253315,Gabrielle,Todd,Prefer not to say,1998-11-20,22,18-24,gabrielle.todd.253315@yahoo.com,Germany,DEU,Europe,Western Europe,North Amandahaven,Oregon,26200,EUR,Regular,Referral,2021-02-20,Suspended,true,2021-02-20 00:00:00,,true,Mobile,2021-02-20 07:06:03,2021-02-20 23:22:39,joseph.johnson049@dataops.example.com
253316,CUST-0000253316,Amy,Ashley,Prefer not to say,1967-02-24,53,45-54,amy.ashley.253316@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Raymondhaven,New Jersey,57848,EUR,New,Email,2021-02-06,Active,true,2021-02-06 00:00:00,,true,Marketplace,2021-02-06 12:19:58,2021-02-06 10:09:22,timothy.cannon081@analytics.example.com
253317,CUST-0000253317,Melissa,Edwards,Prefer not to say,1981-09-17,39,35-44,melissa.edwards.253317@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Payneside,Utah,94597,GBP,Regular,Direct,2021-02-28,Active,true,2021-02-28 00:00:00,,true,Web,2021-02-28 12:12:36,2021-02-28 01:36:36,megan.cunningham013@commerce.example.com
253318,CUST-0000253318,Alexandra,Herrera,Prefer not to say,1950-08-20,70,65+,alexandra.herrera.253318@hotmail.com,Germany,DEU,Europe,Western Europe,Gillmouth,California,81766,EUR,Premium,Paid Search,2021-02-25,Active,false,2021-02-25 00:00:00,,true,Web,2021-02-25 07:31:31,2021-02-25 05:08:48,victor.palmer071@platform.example.com
253319,CUST-0000253319,Brian,Hall,Prefer not to say,1949-06-30,71,65+,brian.hall.253319@yahoo.com,Mexico,MEX,North America,Central America,Virginiatown,Oklahoma,25520,MXN,Regular,Social,2021-02-28,Active,true,2021-02-28 00:00:00,,true,Marketplace,2021-02-28 07:32:42,2021-02-28 13:14:15,stephen.daniels076@commerce.example.com
253320,CUST-0000253320,William,Morris,Prefer not to say,1942-04-24,78,65+,william.morris.253320@yahoo.com,India,IND,Asia,Southern Asia,Rodriguezborough,Iowa,89190,INR,Occasional,Referral,2021-02-25,Inactive,false,2021-02-25 00:00:00,,true,CRM,2021-02-25 19:24:58,2021-02-25 02:54:32,stephen.clark001@analytics.example.com
253321,CUST-0000253321,Gabriel,Moses,Male,1996-03-30,24,18-24,gabriel.moses.253321@gmail.com,Germany,DEU,Europe,Western Europe,North Christophershire,Alaska,81426,EUR,Regular,Social,2021-02-11,Active,true,2021-02-11 00:00:00,,true,Marketplace,2021-02-11 03:33:48,2021-02-11 13:45:04,ashley.marks069@commerce.example.com
253322,CUST-0000253322,Barbara,Anderson,Prefer not to say,1941-09-23,79,65+,barbara.anderson.253322@hotmail.com,Spain,ESP,Europe,Southern Europe,Jillianbury,Washington,88132,EUR,Regular,Social,2021-02-27,Active,true,2021-02-27 00:00:00,,true,CRM,2021-02-27 18:21:46,2021-02-27 16:16:09,brandi.carter038@dataops.example.com
253323,CUST-0000253323,Randy,Santiago,Female,1994-06-17,26,25-34,randy.santiago.253323@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mccarthytown,Kentucky,51273,GBP,Regular,Referral,2021-02-09,Active,true,2021-02-09 00:00:00,,true,Marketplace,2021-02-09 23:20:17,2021-02-09 09:21:24,timothy.cannon081@analytics.example.com
253324,CUST-0000253324,Christopher,Carter,Female,1999-04-28,21,18-24,christopher.carter.253324@hotmail.com,Netherlands,NLD,Europe,Western Europe,Haleybury,Illinois,65426,EUR,Occasional,Social,2021-02-28,Inactive,true,2021-02-28 00:00:00,,true,CRM,2021-02-28 15:36:35,2021-02-28 13:42:24,eric.horton058@analytics.example.com
253325,CUST-0000253325,Thomas,Allen,Male,1956-07-22,64,55-64,thomas.allen.253325@gmail.com,Spain,ESP,Europe,Southern Europe,New Alexander,Nebraska,72154,EUR,Occasional,Organic,2021-02-02,Active,true,2021-02-02 00:00:00,,true,Marketplace,2021-02-02 03:25:26,2021-02-02 10:27:56,jason.franklin045@dataops.example.com
253326,CUST-0000253326,Veronica,Atkinson,Non-binary,1980-04-26,40,35-44,veronica.atkinson.253326@yahoo.com,Canada,CAN,North America,Northern America,New Johnny,Arizona,67915,CAD,Premium,Email,2021-02-25,Active,false,2021-02-25 00:00:00,,true,Web,2021-02-25 15:29:43,2021-02-25 09:12:57,ashley.marks069@commerce.example.com
