inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202308-0000002045,PROD-0000533795,WH-00233,ITA,Asia,2023-08-19,1076,86,41,115,361,32,2023-08-19 13:28:57,david.cabrera119@dataops.example.com
,INV-202308-0000002046,PROD-0000539551,WH-00046,ARE,Asia,2023-08-04,1521,167,55,298,430,12,2023-08-04 19:33:09,shawn.baxter004@dataops.example.com
,INV-202308-0000002047,PROD-0000544176,WH-00228,GBR,Europe,2023-08-27,1481,121,17,247,421,12,2023-08-27 07:22:14,john.mullins109@commerce.example.com
,INV-202308-0000002048,PROD-0000545351,WH-00080,CAN,Europe,2023-08-31,764,45,26,135,157,9,2023-08-31 07:31:51,jennifer.bauer068@analytics.example.com
,INV-202308-0000002049,PROD-0000537800,WH-00023,FRA,Asia,2023-08-11,712,104,2,255,243,21,2023-08-11 23:38:38,anita.garcia021@dataops.example.com
,INV-202308-0000002050,PROD-0000538557,WH-00085,USA,Asia,2023-08-08,974,132,29,118,255,22,2023-08-08 09:26:52,micheal.hall064@dataops.example.com
,INV-202308-0000002051,PROD-0000534141,WH-00151,FRA,North America,2023-08-26,340,68,10,285,114,5,2023-08-26 10:22:56,andrew.ellis102@analytics.example.com
,INV-202308-0000002052,PROD-0000545688,WH-00083,CAN,Oceania,2023-08-17,399,61,13,233,109,8,2023-08-17 16:24:06,david.cabrera119@dataops.example.com
,INV-202308-0000002053,PROD-0000533117,WH-00190,DEU,North America,2023-08-07,897,147,9,248,264,7,2023-08-07 20:02:28,scott.duran111@dataops.example.com
,INV-202308-0000002054,PROD-0000540164,WH-00134,JPN,Europe,2023-08-19,1112,66,3,143,96,1,2023-08-19 13:35:55,brian.banks011@platform.example.com
,INV-202308-0000002055,PROD-0000536560,WH-00203,USA,Europe,2023-08-06,577,116,10,139,77,5,2023-08-06 00:35:24,eric.horton058@analytics.example.com
,INV-202308-0000002056,PROD-0000539217,WH-00070,SGP,Asia,2023-08-09,908,124,35,75,256,2,2023-08-09 09:10:51,ryan.steele043@commerce.example.com
,INV-202308-0000002057,PROD-0000542739,WH-00035,MEX,Europe,2023-08-04,0,0,0,266,0,0,2023-08-04 17:06:12,yesenia.arnold040@platform.example.com
,INV-202308-0000002058,PROD-0000533013,WH-00077,ARE,Europe,2023-08-09,1006,162,25,254,299,5,2023-08-09 03:06:00,kevin.mathews014@analytics.example.com
,INV-202308-0000002059,PROD-0000534339,WH-00011,MEX,South America,2023-08-25,1223,209,21,136,284,22,2023-08-25 10:26:15,michelle.bender024@analytics.example.com
,INV-202308-0000002060,PROD-0000532305,WH-00052,BRA,Europe,2023-08-06,504,71,7,214,161,15,2023-08-06 09:50:18,kelsey.taylor010@platform.example.com
,INV-202308-0000002061,PROD-0000533162,WH-00055,NLD,Europe,2023-08-06,1190,99,36,77,269,4,2023-08-06 19:31:15,michelle.sims041@analytics.example.com
,INV-202308-0000002062,PROD-0000533781,WH-00069,CAN,Europe,2023-08-02,393,60,2,99,52,2,2023-08-02 15:03:11,stephen.clark001@analytics.example.com
,INV-202308-0000002063,PROD-0000537847,WH-00047,ESP,Europe,2023-08-21,182,23,7,169,35,1,2023-08-21 11:40:05,yolanda.vasquez005@platform.example.com
,INV-202308-0000002064,PROD-0000546544,WH-00046,GBR,Asia,2023-08-23,977,127,37,92,169,15,2023-08-23 16:50:49,christine.johnson056@commerce.example.com
,INV-202308-0000002065,PROD-0000543453,WH-00124,ESP,Europe,2023-08-25,0,0,0,92,0,0,2023-08-25 15:23:39,adam.gordon030@commerce.example.com
,INV-202308-0000002066,PROD-0000546779,WH-00037,GBR,Asia,2023-08-03,609,127,0,116,70,5,2023-08-03 12:20:28,sandra.hunter036@platform.example.com
,INV-202308-0000002067,PROD-0000536927,WH-00058,FRA,Europe,2023-08-05,693,24,10,216,126,2,2023-08-05 23:11:39,craig.johnson106@analytics.example.com
,INV-202308-0000002068,PROD-0000546593,WH-00238,GBR,Europe,2023-08-28,1641,454,27,92,515,9,2023-08-28 22:40:09,ryan.steele043@commerce.example.com
,INV-202308-0000002069,PROD-0000535851,WH-00211,ARE,Europe,2023-08-21,1131,46,17,95,255,17,2023-08-21 11:57:57,jason.franklin045@dataops.example.com
,INV-202308-0000002070,PROD-0000540510,WH-00013,GBR,Asia,2023-08-02,969,270,24,232,110,9,2023-08-02 16:22:41,michelle.sims041@analytics.example.com
,INV-202308-0000002071,PROD-0000531686,WH-00091,IND,North America,2023-08-16,857,109,4,191,298,28,2023-08-16 11:58:56,brian.banks011@platform.example.com
,INV-202308-0000002072,PROD-0000538599,WH-00118,JPN,Europe,2023-08-04,914,56,14,278,222,8,2023-08-04 11:02:55,patrick.gonzalez035@dataops.example.com
,INV-202308-0000002073,PROD-0000535554,WH-00033,ITA,Asia,2023-08-11,235,92,5,280,66,2,2023-08-11 23:32:41,amy.holmes103@dataops.example.com
,INV-202308-0000002074,PROD-0000531448,WH-00095,MEX,Europe,2023-08-21,534,36,10,157,120,4,2023-08-21 12:12:48,jason.franklin045@dataops.example.com
,INV-202308-0000002075,PROD-0000540502,WH-00124,JPN,Europe,2023-08-18,1238,215,43,231,329,8,2023-08-18 05:39:30,ashley.marks069@commerce.example.com
,INV-202308-0000002076,PROD-0000540780,WH-00152,ARE,Europe,2023-08-15,448,25,11,239,91,6,2023-08-15 15:23:48,timothy.cameron104@commerce.example.com
,INV-202308-0000002077,PROD-0000539474,WH-00196,ITA,Europe,2023-08-06,1047,350,5,266,318,23,2023-08-06 12:20:47,jennifer.atkins003@platform.example.com
,INV-202308-0000002078,PROD-0000542567,WH-00065,CAN,North America,2023-08-08,842,318,10,67,168,16,2023-08-08 15:47:40,chelsea.patel065@commerce.example.com
,INV-202308-0000002079,PROD-0000535273,WH-00221,AUS,Europe,2023-08-29,822,143,21,288,136,12,2023-08-29 17:42:53,kevin.mathews014@analytics.example.com
,INV-202308-0000002080,PROD-0000543311,WH-00060,CAN,Oceania,2023-08-30,103,21,1,193,40,2,2023-08-30 20:39:53,joann.clark089@commerce.example.com
,INV-202308-0000002081,PROD-0000544236,WH-00036,JPN,North America,2023-08-01,749,68,10,178,187,2,2023-08-01 21:54:22,darren.anderson025@dataops.example.com
,INV-202308-0000002082,PROD-0000546344,WH-00081,GBR,North America,2023-08-30,1157,123,14,201,254,23,2023-08-30 07:42:33,jonathan.estrada093@commerce.example.com
,INV-202308-0000002083,PROD-0000534759,WH-00243,USA,Europe,2023-08-19,311,120,2,119,99,9,2023-08-19 07:44:04,jennifer.bauer068@analytics.example.com
,INV-202308-0000002084,PROD-0000535894,WH-00093,ARE,Europe,2023-08-01,730,87,19,52,169,6,2023-08-01 03:04:51,michael.johnson061@platform.example.com
,INV-202308-0000002085,PROD-0000533421,WH-00216,ITA,Europe,2023-08-19,1424,383,15,111,424,14,2023-08-19 04:42:16,alyssa.richards002@commerce.example.com
,INV-202308-0000002086,PROD-0000545951,WH-00069,JPN,Europe,2023-08-27,345,118,8,105,99,7,2023-08-27 23:40:40,kelsey.taylor010@platform.example.com
,INV-202308-0000002087,PROD-0000538569,WH-00211,IND,Europe,2023-08-21,926,325,31,92,362,32,2023-08-21 00:57:43,christopher.reed095@commerce.example.com
,INV-202308-0000002088,PROD-0000537457,WH-00191,GBR,Europe,2023-08-13,1136,327,19,66,245,16,2023-08-13 14:27:43,troy.boone097@platform.example.com
,INV-202308-0000002089,PROD-0000537148,WH-00227,DEU,North America,2023-08-28,1930,472,7,50,756,59,2023-08-28 08:31:52,susan.rice083@commerce.example.com
,INV-202308-0000002090,PROD-0000538748,WH-00036,MEX,Europe,2023-08-10,684,139,21,266,170,16,2023-08-10 23:15:29,arthur.ortiz082@platform.example.com
,INV-202308-0000002091,PROD-0000535435,WH-00209,USA,Europe,2023-08-15,339,32,0,107,100,2,2023-08-15 18:11:12,ashley.marks069@commerce.example.com
,INV-202308-0000002092,PROD-0000542017,WH-00204,USA,Europe,2023-08-13,1325,142,36,265,199,10,2023-08-13 07:03:54,joseph.johnson049@dataops.example.com
,INV-202308-0000002093,PROD-0000547417,WH-00231,ESP,Europe,2023-08-27,622,175,23,215,160,3,2023-08-27 07:21:25,sylvia.diaz107@dataops.example.com
,INV-202308-0000002094,PROD-0000532725,WH-00136,CAN,South America,2023-08-05,1045,377,3,234,319,14,2023-08-05 13:56:00,brandi.carter038@dataops.example.com
,INV-202308-0000002095,PROD-0000535082,WH-00049,USA,North America,2023-08-29,64,6,2,232,16,0,2023-08-29 04:13:27,amy.holmes103@dataops.example.com
,INV-202308-0000002096,PROD-0000531936,WH-00020,IND,Asia,2023-08-25,545,12,10,102,113,8,2023-08-25 08:56:55,amy.holmes103@dataops.example.com
,INV-202308-0000002097,PROD-0000539446,WH-00105,IND,North America,2023-08-18,669,200,15,215,169,7,2023-08-18 19:03:03,rachel.hall062@platform.example.com
,INV-202308-0000002098,PROD-0000534906,WH-00131,AUS,Oceania,2023-08-16,1065,127,42,133,300,22,2023-08-16 20:29:25,maria.ashley046@analytics.example.com
,INV-202308-0000002099,PROD-0000536040,WH-00164,ESP,Asia,2023-08-04,11,2,0,59,3,0,2023-08-04 05:29:24,michael.johnson061@platform.example.com
,INV-202308-0000002100,PROD-0000533571,WH-00097,BRA,Europe,2023-08-14,793,310,17,287,251,18,2023-08-14 10:20:51,michelle.bender024@analytics.example.com
,INV-202308-0000002101,PROD-0000534271,WH-00082,SGP,Asia,2023-08-14,713,225,15,253,172,10,2023-08-14 08:47:18,andrew.ellis102@analytics.example.com
,INV-202308-0000002102,PROD-0000533098,WH-00174,MEX,Europe,2023-08-28,1086,190,1,208,344,18,2023-08-28 04:58:51,brian.taylor114@analytics.example.com
,INV-202308-0000002103,PROD-0000537113,WH-00240,FRA,Oceania,2023-08-23,656,136,10,102,213,8,2023-08-23 12:02:30,joseph.griffin070@analytics.example.com
,INV-202308-0000002104,PROD-0000541897,WH-00196,AUS,Europe,2023-08-15,806,34,2,298,140,10,2023-08-15 18:20:27,susan.rice083@commerce.example.com
,INV-202308-0000002105,PROD-0000543515,WH-00124,AUS,North America,2023-08-30,906,360,30,273,123,12,2023-08-30 02:55:30,lisa.kim091@platform.example.com
,INV-202308-0000002106,PROD-0000531370,WH-00231,DEU,Asia,2023-08-23,276,24,0,169,41,4,2023-08-23 05:53:10,yesenia.arnold040@platform.example.com
,INV-202308-0000002107,PROD-0000534438,WH-00114,BRA,Europe,2023-08-27,672,235,6,189,165,6,2023-08-27 14:00:16,susan.rice083@commerce.example.com
,INV-202308-0000002108,PROD-0000538569,WH-00006,SGP,Europe,2023-08-12,887,102,15,205,254,15,2023-08-12 03:42:08,victor.palmer071@platform.example.com
,INV-202308-0000002109,PROD-0000536100,WH-00068,MEX,Asia,2023-08-02,1331,494,0,87,206,9,2023-08-02 09:16:00,katelyn.pitts017@commerce.example.com
,INV-202308-0000002110,PROD-0000543007,WH-00138,USA,Oceania,2023-08-28,634,36,21,244,177,10,2023-08-28 00:49:20,christine.carter078@commerce.example.com
,INV-202308-0000002111,PROD-0000539392,WH-00178,DEU,Europe,2023-08-05,429,58,13,115,105,5,2023-08-05 13:37:52,christine.johnson056@commerce.example.com
,INV-202308-0000002112,PROD-0000544112,WH-00138,DEU,Europe,2023-08-31,934,154,20,64,352,34,2023-08-31 10:14:51,richard.bradshaw051@platform.example.com
,INV-202308-0000002113,PROD-0000533090,WH-00098,ESP,Asia,2023-08-31,1449,297,53,258,459,15,2023-08-31 11:09:28,crystal.smith022@platform.example.com
,INV-202308-0000002114,PROD-0000544734,WH-00109,JPN,North America,2023-08-31,1429,282,4,188,485,9,2023-08-31 10:21:29,lisa.kim091@platform.example.com
,INV-202308-0000002115,PROD-0000545858,WH-00076,JPN,North America,2023-08-29,1069,105,18,110,342,18,2023-08-29 02:02:34,troy.boone097@platform.example.com
,INV-202308-0000002116,PROD-0000533587,WH-00043,SGP,North America,2023-08-28,539,116,18,104,169,10,2023-08-28 02:07:18,crystal.smith022@platform.example.com
,INV-202308-0000002117,PROD-0000544444,WH-00213,BRA,Europe,2023-08-17,887,206,28,133,139,5,2023-08-17 11:07:42,jonathan.estrada093@commerce.example.com
,INV-202308-0000002118,PROD-0000536014,WH-00125,NLD,North America,2023-08-25,1233,201,4,178,345,12,2023-08-25 06:46:41,andrew.ellis102@analytics.example.com
,INV-202308-0000002119,PROD-0000536849,WH-00022,NLD,Europe,2023-08-11,208,74,1,143,36,1,2023-08-11 08:12:38,michelle.sims041@analytics.example.com
,INV-202308-0000002120,PROD-0000545746,WH-00144,ARE,Europe,2023-08-20,1003,369,4,168,290,19,2023-08-20 13:37:44,jason.franklin045@dataops.example.com
,INV-202308-0000002121,PROD-0000546591,WH-00080,IND,Oceania,2023-08-31,854,247,12,176,193,4,2023-08-31 15:31:18,patrick.gonzalez035@dataops.example.com
,INV-202308-0000002122,PROD-0000542360,WH-00001,JPN,Europe,2023-08-30,705,229,26,177,241,5,2023-08-30 20:35:49,ashley.bishop108@dataops.example.com
,INV-202308-0000002123,PROD-0000535975,WH-00086,DEU,Europe,2023-08-12,623,160,8,155,187,9,2023-08-12 00:07:15,taylor.cunningham023@commerce.example.com
,INV-202308-0000002124,PROD-0000542509,WH-00079,FRA,Europe,2023-08-15,615,71,21,278,194,3,2023-08-15 13:53:41,crystal.smith022@platform.example.com
,INV-202308-0000002125,PROD-0000545470,WH-00203,IND,North America,2023-08-19,869,147,19,188,315,15,2023-08-19 06:26:27,christine.carter078@commerce.example.com
,INV-202308-0000002126,PROD-0000533406,WH-00162,ITA,Asia,2023-08-19,1108,293,25,130,170,9,2023-08-19 09:47:30,tina.williams074@commerce.example.com
,INV-202308-0000002127,PROD-0000546813,WH-00005,ARE,Asia,2023-08-28,661,135,25,273,175,15,2023-08-28 00:46:12,yolanda.vasquez005@platform.example.com
,INV-202308-0000002128,PROD-0000540128,WH-00088,GBR,Asia,2023-08-16,1275,266,24,210,454,33,2023-08-16 19:19:15,kelsey.taylor010@platform.example.com
,INV-202308-0000002129,PROD-0000538376,WH-00098,CAN,Europe,2023-08-10,1405,372,15,240,279,19,2023-08-10 06:10:26,taylor.cunningham023@commerce.example.com
,INV-202308-0000002130,PROD-0000538319,WH-00206,NLD,Asia,2023-08-05,565,45,2,226,188,9,2023-08-05 10:54:17,patrick.gonzalez035@dataops.example.com
,INV-202308-0000002131,PROD-0000537275,WH-00117,FRA,Europe,2023-08-11,64,1,0,208,17,0,2023-08-11 12:25:27,sandra.hunter036@platform.example.com
,INV-202308-0000002132,PROD-0000540086,WH-00056,ARE,Asia,2023-08-15,1224,276,16,167,112,9,2023-08-15 18:44:07,brittany.rose019@commerce.example.com
,INV-202308-0000002133,PROD-0000546908,WH-00194,BRA,Asia,2023-08-27,835,248,23,262,316,11,2023-08-27 23:56:58,michelle.sims041@analytics.example.com
,INV-202308-0000002134,PROD-0000540321,WH-00053,IND,Asia,2023-08-10,1216,328,39,120,328,7,2023-08-10 10:59:54,ashley.marks069@commerce.example.com
,INV-202308-0000002135,PROD-0000540095,WH-00226,USA,South America,2023-08-25,1255,127,15,175,224,5,2023-08-25 11:17:07,jonathan.estrada093@commerce.example.com
,INV-202308-0000002136,PROD-0000537383,WH-00158,ESP,North America,2023-08-15,1391,235,54,266,371,12,2023-08-15 02:04:05,katelyn.pitts017@commerce.example.com
,INV-202308-0000002137,PROD-0000537485,WH-00106,ESP,Europe,2023-08-03,169,67,1,69,37,1,2023-08-03 01:44:55,jimmy.washington028@commerce.example.com
,INV-202308-0000002138,PROD-0000533642,WH-00022,ESP,South America,2023-08-15,939,292,25,238,253,5,2023-08-15 09:45:12,christopher.reed095@commerce.example.com
,INV-202308-0000002139,PROD-0000540989,WH-00051,FRA,North America,2023-08-15,779,139,21,248,222,21,2023-08-15 12:40:39,taylor.cunningham023@commerce.example.com
,INV-202308-0000002140,PROD-0000539718,WH-00209,DEU,Asia,2023-08-03,1716,607,41,299,551,11,2023-08-03 04:13:00,ashley.marks069@commerce.example.com
,INV-202308-0000002141,PROD-0000531258,WH-00062,MEX,North America,2023-08-05,1466,320,30,222,65,0,2023-08-05 22:21:28,adam.gordon030@commerce.example.com
,INV-202308-0000002142,PROD-0000534083,WH-00097,ARE,North America,2023-08-19,131,21,1,104,3,0,2023-08-19 22:51:24,timothy.cannon081@analytics.example.com
,INV-202308-0000002143,PROD-0000543789,WH-00043,USA,Europe,2023-08-26,0,0,0,89,0,0,2023-08-26 05:10:53,kristen.bailey110@analytics.example.com
,INV-202308-0000002144,PROD-0000537589,WH-00143,DEU,Asia,2023-08-14,611,157,12,67,126,11,2023-08-14 06:38:14,rachel.hall062@platform.example.com
,INV-202308-0000002145,PROD-0000534449,WH-00213,ITA,Europe,2023-08-03,940,315,33,281,234,9,2023-08-03 14:43:38,jimmy.washington028@commerce.example.com
,INV-202308-0000002146,PROD-0000541982,WH-00052,ARE,Asia,2023-08-08,813,111,0,186,140,6,2023-08-08 18:00:24,timothy.cannon081@analytics.example.com
,INV-202308-0000002147,PROD-0000540098,WH-00150,BRA,North America,2023-08-01,963,103,2,152,34,1,2023-08-01 17:53:08,anita.garcia021@dataops.example.com
,INV-202308-0000002148,PROD-0000536860,WH-00228,MEX,Oceania,2023-08-17,600,199,13,272,216,21,2023-08-17 06:21:56,joann.clark089@commerce.example.com
,INV-202308-0000002149,PROD-0000546861,WH-00108,ESP,Oceania,2023-08-22,37,5,0,207,13,1,2023-08-22 09:05:22,rachel.hall062@platform.example.com
,INV-202308-0000002150,PROD-0000547045,WH-00186,USA,Europe,2023-08-01,1113,413,1,70,168,13,2023-08-01 07:16:26,david.cabrera119@dataops.example.com
,INV-202308-0000002151,PROD-0000544715,WH-00195,ARE,South America,2023-08-31,1733,162,61,208,583,14,2023-08-31 09:15:36,sandra.hunter036@platform.example.com
,INV-202308-0000002152,PROD-0000541313,WH-00205,ESP,North America,2023-08-03,1059,329,31,280,492,11,2023-08-03 00:51:30,alyssa.richards002@commerce.example.com
,INV-202308-0000002153,PROD-0000538687,WH-00098,ITA,Europe,2023-08-15,306,27,7,109,121,7,2023-08-15 22:15:19,craig.johnson106@analytics.example.com
,INV-202308-0000002154,PROD-0000546925,WH-00209,FRA,Europe,2023-08-11,874,313,8,192,150,2,2023-08-11 22:00:23,taylor.cunningham023@commerce.example.com
,INV-202308-0000002155,PROD-0000545592,WH-00228,JPN,Europe,2023-08-17,516,71,9,104,156,6,2023-08-17 04:57:23,arthur.ortiz082@platform.example.com
,INV-202308-0000002156,PROD-0000535356,WH-00219,ITA,Europe,2023-08-19,789,115,4,249,208,19,2023-08-19 01:47:44,michelle.bender024@analytics.example.com
,INV-202308-0000002157,PROD-0000534975,WH-00069,DEU,Oceania,2023-08-29,873,96,9,159,185,16,2023-08-29 21:31:19,katelyn.pitts017@commerce.example.com
,INV-202308-0000002158,PROD-0000543518,WH-00089,MEX,North America,2023-08-04,1184,305,0,76,267,9,2023-08-04 13:32:47,eric.mullen052@dataops.example.com
,INV-202308-0000002159,PROD-0000534608,WH-00144,GBR,Europe,2023-08-05,1022,129,7,225,274,19,2023-08-05 17:02:43,richard.bradshaw051@platform.example.com
,INV-202308-0000002160,PROD-0000533851,WH-00247,SGP,Asia,2023-08-04,0,0,0,168,0,0,2023-08-04 12:55:35,jennifer.bauer068@analytics.example.com
,INV-202308-0000002161,PROD-0000535274,WH-00209,IND,Europe,2023-08-15,719,42,19,140,55,0,2023-08-15 15:18:46,jonathan.estrada093@commerce.example.com
,INV-202308-0000002162,PROD-0000536161,WH-00020,FRA,Europe,2023-08-17,475,44,6,213,65,6,2023-08-17 02:02:34,victor.palmer071@platform.example.com
,INV-202308-0000002163,PROD-0000536565,WH-00008,ITA,Asia,2023-08-21,472,20,2,232,156,10,2023-08-21 05:43:38,maria.ashley046@analytics.example.com
,INV-202308-0000002164,PROD-0000536328,WH-00076,BRA,North America,2023-08-07,631,16,21,252,106,9,2023-08-07 06:42:03,christine.carter078@commerce.example.com
,INV-202308-0000002165,PROD-0000531389,WH-00094,SGP,Europe,2023-08-23,753,252,5,155,250,6,2023-08-23 19:58:35,jimmy.washington028@commerce.example.com
,INV-202308-0000002166,PROD-0000546116,WH-00243,MEX,Europe,2023-08-11,666,169,2,61,95,8,2023-08-11 10:49:00,christine.carter078@commerce.example.com
,INV-202308-0000002167,PROD-0000534964,WH-00058,ESP,Europe,2023-08-10,717,179,19,125,169,10,2023-08-10 14:11:07,stephen.daniels076@commerce.example.com
,INV-202308-0000002168,PROD-0000543954,WH-00099,ITA,Europe,2023-08-29,869,105,1,250,238,10,2023-08-29 13:40:28,ashley.bishop108@dataops.example.com
,INV-202308-0000002169,PROD-0000537672,WH-00214,DEU,Europe,2023-08-23,891,146,20,226,210,7,2023-08-23 22:31:52,ashley.marks069@commerce.example.com
,INV-202308-0000002170,PROD-0000547417,WH-00233,DEU,Europe,2023-08-18,1179,382,26,226,313,27,2023-08-18 00:59:43,rachel.hall062@platform.example.com
,INV-202308-0000002171,PROD-0000535527,WH-00244,JPN,Europe,2023-08-15,674,191,18,247,109,8,2023-08-15 21:25:29,joann.clark089@commerce.example.com
,INV-202308-0000002172,PROD-0000541772,WH-00245,BRA,North America,2023-08-30,872,232,21,133,149,10,2023-08-30 17:49:38,sandra.hunter036@platform.example.com
,INV-202308-0000002173,PROD-0000542664,WH-00067,ARE,Europe,2023-08-16,140,8,4,247,18,0,2023-08-16 09:46:33,ashley.marks069@commerce.example.com
,INV-202308-0000002174,PROD-0000539834,WH-00119,BRA,Europe,2023-08-31,1202,262,23,171,303,29,2023-08-31 08:30:07,james.proctor094@dataops.example.com
,INV-202308-0000002175,PROD-0000544554,WH-00225,CAN,Europe,2023-08-24,1608,137,13,236,500,21,2023-08-24 05:27:31,jennifer.atkins003@platform.example.com
,INV-202308-0000002176,PROD-0000540704,WH-00212,AUS,North America,2023-08-03,1203,71,33,63,453,37,2023-08-03 11:40:57,maria.ashley046@analytics.example.com
,INV-202308-0000002177,PROD-0000538772,WH-00199,ITA,North America,2023-08-08,351,10,0,243,88,2,2023-08-08 12:16:28,timothy.cameron104@commerce.example.com
,INV-202308-0000002178,PROD-0000532446,WH-00146,DEU,Asia,2023-08-18,391,61,15,132,122,10,2023-08-18 19:59:44,tina.williams074@commerce.example.com
