product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
324553,PROD-0000324553,PARENT-0000083490,Reach Card Decor,Aguilar Inc,Home,Decor,Limited,Popular,Bundle,SELL-00129694,Spain,ITA,SGD,2435.59,1033.69,44.03,21.75,2.78,95,Active,82,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 06:37:35,2022-05-21 03:48:12,eric.mullen052@dataops.example.com
324554,PROD-0000324554,PARENT-0000079371,Better Wonder Laptops,"Warren, Miles and Patterson",Electronics,Laptops,Standard,Bundle,Premium,SELL-00131306,France,ESP,EUR,1043.63,431.02,39.55,1.76,4.12,80,Active,615,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 03:52:50,2022-05-21 10:26:02,darren.anderson025@dataops.example.com
324555,PROD-0000324555,PARENT-0000108652,Read Brother Laptops,"Gould, Robinson and Patton",Electronics,Laptops,Standard,Popular,Premium,SELL-00131681,Brazil,IND,USD,56.1,33.09,44.61,12.11,4.5,191,Active,686,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 22:57:51,2022-05-23 18:41:33,jennifer.hudson020@analytics.example.com
324556,PROD-0000324556,PARENT-0000235341,Open Perhaps Women,Juarez PLC,Fashion,Women,Limited,Classic,Premium,SELL-00128826,United Kingdom,GBR,EUR,1223.69,643.62,44.49,17.48,4.19,8,Active,578,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 02:46:01,2022-05-11 09:58:54,joann.clark089@commerce.example.com
324557,PROD-0000324557,PARENT-0000284204,Something Economic Team Sports,Nielsen-Boyer,Sports,Team Sports,Eco,Popular,Subscription,SELL-00130351,United States,ESP,JPY,438.9,169.81,4.04,24.74,3.85,15,Active,229,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 19:24:24,2022-05-14 05:52:06,patrick.gonzalez035@dataops.example.com
324558,PROD-0000324558,PARENT-0000064634,Face Car Sportswear,"Serrano, Price and Russell",Fashion,Sportswear,Standard,Popular,Subscription,SELL-00132861,Spain,ITA,EUR,158.94,76.02,24.08,22.21,4.32,16,Active,277,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 22:06:28,2022-05-30 21:42:56,troy.boone097@platform.example.com
324559,PROD-0000324559,PARENT-0000040350,Family First Fragrance,"Hughes, Green and Simmons",Beauty,Fragrance,Pro,Bundle,Subscription,SELL-00130032,Germany,AUS,EUR,1922.61,994.34,5.9,8.95,5,13,Active,242,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 16:44:38,2022-05-17 06:37:02,christine.carter078@commerce.example.com
324560,PROD-0000324560,PARENT-0000034765,Environment Author Personal Care,"Montgomery, Blair and Gray",Beauty,Personal Care,Premium,Seasonal,Premium,SELL-00130855,Spain,USA,MXN,784.7,375.25,22.13,5.79,4.33,79,Active,286,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 21:41:38,2022-05-05 21:32:21,jeffery.miller012@commerce.example.com
324561,PROD-0000324561,PARENT-0000075985,Partner Cause Sportswear,"Henderson, Martinez and Decker",Fashion,Sportswear,Standard,Classic,Premium,SELL-00131520,United Kingdom,BRA,INR,2460.24,1202.54,3.19,12.63,4.24,117,Active,384,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 17:31:47,2022-05-14 01:50:05,michael.johnson061@platform.example.com
324562,PROD-0000324562,PARENT-0000066345,Policy I Women,Williamson-Rocha,Fashion,Women,Premium,New,Standard,SELL-00128179,Spain,GBR,USD,643.21,431.04,2.98,9.09,4.05,29,Active,846,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 11:04:35,2022-05-22 01:22:39,yolanda.vasquez005@platform.example.com
324563,PROD-0000324563,PARENT-0000169924,Born Science Makeup,Martin and Sons,Beauty,Makeup,Limited,Popular,Standard,SELL-00129708,United Arab Emirates,BRA,BRL,1818.59,1082.61,34.46,18.91,4.25,105,Active,169,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 03:21:18,2022-05-05 08:14:16,katelyn.pitts017@commerce.example.com
324564,PROD-0000324564,PARENT-0000014244,Value Market Decor,White-Lowe,Home,Decor,Pro,Classic,Standard,SELL-00130363,Italy,USA,EUR,896.73,645.42,15.13,1.15,3.57,58,Active,508,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 21:10:36,2022-05-19 17:12:07,andrew.ellis102@analytics.example.com
324565,PROD-0000324565,PARENT-0000284338,Free Half Pantry,Johnson and Sons,Grocery,Pantry,Limited,Popular,Bundle,SELL-00128500,Italy,USA,JPY,1042.69,603.11,9.34,22.46,4.72,57,Active,247,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 06:28:55,2022-05-17 16:43:56,eric.horton058@analytics.example.com
324566,PROD-0000324566,PARENT-0000134616,Process Plan Snacks,"Jones, Coleman and Kemp",Grocery,Snacks,Eco,Popular,Standard,SELL-00131991,United Arab Emirates,GBR,INR,150.99,78.48,28.05,15.19,3.49,78,Active,472,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 21:47:25,2022-05-07 04:27:25,jason.franklin045@dataops.example.com
324567,PROD-0000324567,PARENT-0000036039,Up Subject Technology,Bennett Inc,Books,Technology,Pro,Bundle,Bundle,SELL-00129729,Singapore,SGP,BRL,2205.25,947.66,42.55,8.97,3.87,44,Active,229,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 19:35:12,2022-05-03 17:15:57,joseph.johnson049@dataops.example.com
324568,PROD-0000324568,PARENT-0000217418,Better Entire Personal Care,Fields PLC,Beauty,Personal Care,Standard,Seasonal,Premium,SELL-00129718,France,GBR,MXN,1690.6,1107.31,25.33,11.8,4.75,50,Active,295,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 02:25:15,2022-05-11 03:06:33,joseph.johnson049@dataops.example.com
324569,PROD-0000324569,PARENT-0000161462,Everything Know Women,Sheppard Ltd,Fashion,Women,Pro,Classic,Premium,SELL-00130348,Spain,ARE,AED,2079.37,1493.0,12.46,9.33,4.24,78,Inactive,210,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 04:35:07,2022-05-27 21:58:12,lisa.kim091@platform.example.com
324570,PROD-0000324570,PARENT-0000323605,Anything Provide Furniture,Taylor-Solomon,Home,Furniture,Premium,Popular,Bundle,SELL-00132373,Brazil,BRA,EUR,147.35,97.36,32.82,18.01,4.26,89,Active,513,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 07:33:53,2022-05-03 08:07:08,david.cabrera119@dataops.example.com
324571,PROD-0000324571,PARENT-0000213739,State Live Decor,Martinez-Russell,Home,Decor,Limited,Classic,Subscription,SELL-00131234,Germany,USA,USD,1546.29,765.24,10.46,8.1,3.54,50,Active,1010,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 10:08:12,2022-05-17 16:15:13,michelle.sims041@analytics.example.com
324572,PROD-0000324572,PARENT-0000308725,Marriage Event Men,Davidson-Aguirre,Fashion,Men,Limited,Popular,Standard,SELL-00132337,United States,CAN,AUD,1428.99,698.54,35.91,8.95,3.39,204,Active,243,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 22:55:24,2022-05-29 20:07:32,timothy.cameron104@commerce.example.com
324573,PROD-0000324573,PARENT-0000056417,Garden Clearly Audio,"Mejia, Chaney and James",Electronics,Audio,Pro,Seasonal,Subscription,SELL-00129958,France,FRA,CAD,185.24,68.36,10.38,21.28,4.02,56,Active,582,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 05:52:54,2022-05-05 22:01:20,ashley.marks069@commerce.example.com
324574,PROD-0000324574,PARENT-0000041803,Front Might Audio,"Nunez, Zhang and Parsons",Electronics,Audio,Standard,Popular,Premium,SELL-00131426,Germany,IND,MXN,1538.1,904.65,18.44,0.56,4.5,15,Active,406,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 17:07:31,2022-05-21 17:21:00,jennifer.hudson020@analytics.example.com
324575,PROD-0000324575,PARENT-0000223614,Race Beyond Skincare,"Mccoy, Arroyo and Deleon",Beauty,Skincare,Limited,Seasonal,Standard,SELL-00129324,Germany,IND,AUD,301.71,138.51,4.72,22.59,3.92,41,Active,753,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 11:07:18,2022-05-25 14:06:41,yolanda.vasquez005@platform.example.com
324576,PROD-0000324576,PARENT-0000247931,Number Place Outdoor,"Peterson, Vance and Jacobson",Sports,Outdoor,Premium,Seasonal,Standard,SELL-00128928,Brazil,SGP,EUR,850.42,309.65,29.12,17.55,3.88,1,Active,500,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 05:43:39,2022-05-30 18:18:11,jennifer.atkins003@platform.example.com
324577,PROD-0000324577,PARENT-0000276475,Run Number Team Sports,"Lee, Clark and Burns",Sports,Team Sports,Standard,Classic,Standard,SELL-00129656,France,JPN,INR,850.84,559.53,14.63,4.67,3.91,51,Active,450,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 23:13:38,2022-05-03 09:03:24,troy.boone097@platform.example.com
324578,PROD-0000324578,PARENT-0000236395,My International Furniture,Kennedy-Gay,Home,Furniture,Limited,Popular,Subscription,SELL-00130754,Italy,BRA,EUR,1522.66,987.24,26.09,6.21,4.06,100,Inactive,153,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 20:20:44,2022-05-14 19:23:17,sylvia.diaz107@dataops.example.com
324579,PROD-0000324579,PARENT-0000098078,Say Some Education,"Ortiz, Humphrey and Jefferson",Books,Education,Premium,New,Standard,SELL-00130782,Singapore,DEU,MXN,1243.43,621.12,29.13,6.0,4.69,3,Active,559,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 17:47:38,2022-05-07 04:53:10,peter.martinez098@platform.example.com
324580,PROD-0000324580,PARENT-0000201091,Loss Fact Fitness,Lopez-Edwards,Sports,Fitness,Standard,Popular,Premium,SELL-00129230,Netherlands,CAN,AED,1005.42,642.43,23.12,17.95,3.86,145,Active,305,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 15:09:02,2022-05-26 12:40:23,victoria.medina044@dataops.example.com
324581,PROD-0000324581,PARENT-0000097691,Finish Could Business,"Bates, Gonzalez and Walters",Books,Business,Premium,Classic,Subscription,SELL-00130179,Mexico,FRA,AED,684.24,492.95,30.47,0.4,4.33,34,Active,256,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 18:36:22,2022-05-13 22:36:47,jennifer.hudson020@analytics.example.com
324582,PROD-0000324582,PARENT-0000217389,Too Draw Haircare,Powers Group,Beauty,Haircare,Limited,Popular,Subscription,SELL-00131292,United States,CAN,INR,2233.85,1161.93,1.29,15.63,4.79,12,Active,611,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 12:52:41,2022-05-22 11:22:28,alyssa.richards002@commerce.example.com
324583,PROD-0000324583,PARENT-0000323020,Want Similar Furniture,Green Ltd,Home,Furniture,Eco,New,Bundle,SELL-00128088,Spain,BRA,BRL,2302.31,1146.13,24.28,0.68,4.35,68,Active,164,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 11:50:12,2022-05-11 20:25:21,christine.carter078@commerce.example.com
324584,PROD-0000324584,PARENT-0000169229,Break Across Men,Harmon Inc,Fashion,Men,Eco,Popular,Subscription,SELL-00130499,Japan,ITA,BRL,1544.3,697.49,28.79,0.88,4.66,146,Active,574,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 16:43:54,2022-05-02 11:49:56,andrea.cummings039@platform.example.com
324585,PROD-0000324585,PARENT-0000245261,Mention Report Sportswear,Lee Group,Fashion,Sportswear,Standard,New,Bundle,SELL-00131569,Mexico,SGP,MXN,546.1,298.68,42.46,11.95,4.3,134,Active,535,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 03:29:41,2022-05-30 20:01:28,jennifer.atkins003@platform.example.com
324586,PROD-0000324586,PARENT-0000129093,Step Could Sportswear,"Pratt, Harris and Rodgers",Fashion,Sportswear,Eco,New,Bundle,SELL-00128801,Netherlands,FRA,BRL,1877.1,1034.92,18.47,24.05,4.51,80,Inactive,439,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 20:02:57,2022-05-28 23:25:09,ryan.steele043@commerce.example.com
324587,PROD-0000324587,PARENT-0000141916,Special Moment Accessories,Odom and Sons,Electronics,Accessories,Pro,Classic,Subscription,SELL-00131146,United Arab Emirates,FRA,CAD,1197.27,699.89,0.49,2.21,4.35,216,Active,331,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 13:27:24,2022-05-07 17:48:34,taylor.cunningham023@commerce.example.com
324588,PROD-0000324588,PARENT-0000116008,Life Next Phones,Williamson PLC,Electronics,Phones,Limited,Popular,Subscription,SELL-00129092,Germany,DEU,CAD,1690.97,1198.99,34.19,21.05,4.17,134,Active,535,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 19:05:46,2022-05-24 17:18:05,troy.boone097@platform.example.com
324589,PROD-0000324589,PARENT-0000060277,Election Six Shoes,Pratt Ltd,Fashion,Shoes,Premium,Popular,Premium,SELL-00130250,Italy,ESP,BRL,1138.96,462.75,31.91,19.87,3.88,73,Active,192,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 08:44:07,2022-05-07 12:31:49,jennifer.hudson020@analytics.example.com
324590,PROD-0000324590,PARENT-0000183114,Travel Kitchen Men,Fox Group,Fashion,Men,Limited,Popular,Subscription,SELL-00131948,Mexico,ARE,GBP,804.52,349.3,44.46,18.21,3.68,10,Active,321,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 05:19:26,2022-05-06 08:03:25,grace.gonzales099@dataops.example.com
324591,PROD-0000324591,PARENT-0000007222,Law Right Accessories,"Ward, Anderson and Clay",Fashion,Accessories,Pro,New,Standard,SELL-00130079,Netherlands,NLD,CAD,2487.24,1395.41,0.25,8.88,3.5,21,Active,498,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 19:59:53,2022-05-30 01:14:37,lisa.kim091@platform.example.com
324592,PROD-0000324592,PARENT-0000103701,News Manage Men,"Brown, Young and Hubbard",Fashion,Men,Eco,Bundle,Standard,SELL-00128175,Spain,BRA,MXN,1585.12,926.09,18.07,9.08,3.89,16,Active,532,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 03:22:15,2022-05-13 07:34:56,james.proctor094@dataops.example.com
324593,PROD-0000324593,PARENT-0000171637,Article Next Running,Hamilton PLC,Sports,Running,Limited,Classic,Premium,SELL-00130681,United Arab Emirates,USA,USD,226.7,129.98,38.39,22.38,3.95,28,Active,648,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 18:28:49,2022-05-01 19:43:11,christine.johnson056@commerce.example.com
324594,PROD-0000324594,PARENT-0000148747,Rule Individual Accessories,"Douglas, Alexander and Nelson",Electronics,Accessories,Premium,New,Bundle,SELL-00131406,France,MEX,EUR,2316.45,1247.14,43.8,4.38,3.67,52,Active,778,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 08:03:00,2022-05-24 22:56:50,sylvia.diaz107@dataops.example.com
324595,PROD-0000324595,PARENT-0000049940,Until Western Shoes,"Ellis, Lloyd and Guerra",Fashion,Shoes,Premium,Bundle,Standard,SELL-00131881,Germany,CAN,INR,1368.04,996.06,34.93,5.99,4.19,31,Active,526,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 16:25:25,2022-05-12 11:20:34,michelle.sims041@analytics.example.com
324596,PROD-0000324596,PARENT-0000158982,Finally Our Cameras,"Richards, Sharp and Davenport",Electronics,Cameras,Eco,Classic,Bundle,SELL-00132280,Italy,ITA,EUR,213.15,140.26,33.49,6.96,3.15,14,Active,327,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 19:04:08,2022-05-16 06:33:42,andrew.ellis102@analytics.example.com
324597,PROD-0000324597,PARENT-0000159363,Attention Throughout Accessories,Smith Group,Fashion,Accessories,Pro,Bundle,Subscription,SELL-00129717,Canada,SGP,AED,1854.32,758.74,23.62,7.32,4.22,90,Active,411,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 06:49:27,2022-05-10 05:03:36,timothy.cameron104@commerce.example.com
324598,PROD-0000324598,PARENT-0000150695,Line Make Haircare,"Spencer, Roberts and Webb",Beauty,Haircare,Standard,Popular,Bundle,SELL-00130806,France,CAN,INR,1702.39,892.01,26.11,16.31,3.67,28,Inactive,217,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 17:56:44,2022-05-31 19:15:20,stephen.daniels076@commerce.example.com
324599,PROD-0000324599,PARENT-0000087160,West Despite Kitchen,Contreras-King,Home,Kitchen,Limited,Seasonal,Bundle,SELL-00132474,France,ARE,SGD,1561.19,637.67,8.19,22.53,4.77,32,Active,11,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 12:46:18,2022-05-06 00:06:40,darren.anderson025@dataops.example.com
324600,PROD-0000324600,PARENT-0000163882,Husband Machine Sportswear,Brown Group,Fashion,Sportswear,Pro,New,Premium,SELL-00130027,United Arab Emirates,JPN,SGD,2223.34,863.0,39.53,22.73,3.76,285,Active,304,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 14:00:20,2022-05-11 16:05:53,eric.horton058@analytics.example.com
324601,PROD-0000324601,PARENT-0000046384,Follow Detail Men,Dominguez Ltd,Fashion,Men,Limited,Bundle,Bundle,SELL-00129225,Singapore,DEU,AUD,1849.01,1330.53,39.61,24.86,4.02,192,Active,397,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 07:52:45,2022-05-09 23:51:17,michelle.sims041@analytics.example.com
324602,PROD-0000324602,PARENT-0000209572,State Thousand Fragrance,Brown-Ross,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00131003,Italy,USA,EUR,1620.91,1051.46,11.58,14.68,3.44,11,Active,0,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 00:09:24,2022-05-16 21:53:15,michelle.sims041@analytics.example.com
324603,PROD-0000324603,PARENT-0000162289,Accept Subject Phones,King and Sons,Electronics,Phones,Premium,Bundle,Standard,SELL-00130706,Netherlands,JPN,MXN,2082.99,1381.49,28.73,15.46,4.31,32,Active,382,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 22:48:08,2022-05-30 03:41:05,michelle.sims041@analytics.example.com
324604,PROD-0000324604,PARENT-0000250095,Drug Past Laptops,Cummings-Edwards,Electronics,Laptops,Eco,New,Subscription,SELL-00128825,Spain,MEX,SGD,1601.92,889.39,15.82,24.62,4.06,275,Active,507,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 13:43:04,2022-05-31 17:15:27,andrew.ellis102@analytics.example.com
324605,PROD-0000324605,PARENT-0000127373,Night Trip Women,"Brown, Jones and Martinez",Fashion,Women,Pro,Classic,Premium,SELL-00131683,Japan,NLD,EUR,1111.41,516.04,26.61,15.28,4.14,121,Active,0,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 00:35:03,2022-05-14 09:22:17,jason.franklin045@dataops.example.com
324606,PROD-0000324606,PARENT-0000186475,Report Story Women,Payne and Sons,Fashion,Women,Eco,Seasonal,Standard,SELL-00131708,Australia,BRA,GBP,2164.98,938.7,23.15,24.52,3.93,41,Active,326,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 03:55:26,2022-05-23 09:08:57,jennifer.hudson020@analytics.example.com
324607,PROD-0000324607,PARENT-0000319231,Focus City Laptops,"Mata, Clark and Lane",Electronics,Laptops,Eco,Classic,Standard,SELL-00128539,Germany,AUS,GBP,104.04,77.55,3.16,20.57,3.71,60,Active,446,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 05:52:43,2022-05-07 23:55:34,peter.martinez098@platform.example.com
324608,PROD-0000324608,PARENT-0000090877,Personal So Team Sports,Lee-Price,Sports,Team Sports,Standard,Bundle,Standard,SELL-00130193,Mexico,USA,AED,810.6,592.9,39.02,0.8,4.04,72,Active,388,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 02:29:41,2022-05-29 09:45:37,michael.johnson061@platform.example.com
324609,PROD-0000324609,PARENT-0000266241,Today Drive Storage,"Holland, Cervantes and Baker",Home,Storage,Eco,New,Standard,SELL-00130833,United Kingdom,GBR,AUD,1176.46,783.5,16.48,9.15,4.4,90,Discontinued,133,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 09:00:23,2022-05-22 09:51:44,peter.martinez098@platform.example.com
324610,PROD-0000324610,PARENT-0000307572,Soon Claim Non-fiction,"Franklin, Vargas and Dillon",Books,Non-fiction,Eco,New,Standard,SELL-00130435,United Arab Emirates,CAN,CAD,2102.71,1084.76,28.71,17.33,4.3,51,Active,493,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 22:47:27,2022-05-17 11:41:56,eric.mullen052@dataops.example.com
324611,PROD-0000324611,PARENT-0000012338,Think Each Women,Duran-Moss,Fashion,Women,Premium,Bundle,Standard,SELL-00129920,Singapore,FRA,JPY,1034.54,531.82,22.34,20.75,2.91,10,Active,497,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 06:33:34,2022-05-22 01:34:06,joann.clark089@commerce.example.com
324612,PROD-0000324612,PARENT-0000010202,Really National Accessories,Livingston-Blankenship,Fashion,Accessories,Limited,Bundle,Standard,SELL-00129774,Italy,ITA,AUD,1240.17,888.49,17.98,23.06,4.23,26,Active,0,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 22:01:25,2022-05-09 18:11:20,micheal.hall064@dataops.example.com
324613,PROD-0000324613,PARENT-0000000316,Yet Participant Women,"Smith, Martin and Williams",Fashion,Women,Premium,New,Bundle,SELL-00129649,United States,GBR,INR,1253.67,704.27,28.84,16.61,3.98,46,Active,483,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 11:51:17,2022-05-05 04:13:42,andrew.ellis102@analytics.example.com
324614,PROD-0000324614,PARENT-0000218344,Member Positive Lighting,"Romero, Jordan and Fischer",Home,Lighting,Eco,New,Standard,SELL-00128967,United States,CAN,AED,1265.37,701.69,22.3,0.12,4.79,158,Active,382,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 07:59:08,2022-05-07 16:04:33,james.proctor094@dataops.example.com
324615,PROD-0000324615,PARENT-0000057613,Song Community Decor,"Salas, Diaz and Mcclure",Home,Decor,Eco,Classic,Standard,SELL-00132528,Spain,ITA,USD,538.25,333.64,39.38,19.07,4.05,9,Active,879,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 11:39:40,2022-05-31 18:44:13,adam.gordon030@commerce.example.com
324616,PROD-0000324616,PARENT-0000129678,On Successful Accessories,Vasquez-Brown,Electronics,Accessories,Standard,Classic,Premium,SELL-00130341,Italy,IND,USD,2079.46,882.77,18.91,9.2,4.47,30,Discontinued,119,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 22:27:08,2022-05-21 14:33:20,yesenia.arnold040@platform.example.com
324617,PROD-0000324617,PARENT-0000239974,Democrat Leave Furniture,"Mcdonald, Burch and Turner",Home,Furniture,Eco,Bundle,Bundle,SELL-00130971,Mexico,IND,CAD,816.61,398.06,25.69,18.08,4.16,154,Active,404,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 14:27:52,2022-05-10 08:04:16,kelsey.taylor010@platform.example.com
324618,PROD-0000324618,PARENT-0000298370,Without Hit Men,Arnold Inc,Fashion,Men,Limited,New,Subscription,SELL-00128643,France,NLD,EUR,1018.49,551.81,1.57,8.94,3.83,95,Active,39,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 04:17:10,2022-05-23 23:17:43,micheal.chen050@dataops.example.com
324619,PROD-0000324619,PARENT-0000198053,Hair Generation Decor,Robinson-Robinson,Home,Decor,Pro,New,Bundle,SELL-00128369,Canada,JPN,JPY,1952.28,1209.01,44.87,23.89,4.05,28,Active,220,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 14:58:48,2022-05-12 18:12:55,joseph.johnson049@dataops.example.com
