session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202202-0000004250,CUST-0000519986,2022-02-17 03:46:52,2022-02-17 04:07:35,1243,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Google,email,CAMP-2022-0023,/home,/product,true,true,2022-02-17 03:46:52,andrew.ellis102@analytics.example.com
,SES-202202-0000004251,CUST-0000518869,2022-02-17 20:12:41,2022-02-17 20:17:08,267,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Direct,referral,,/offers,/cart,true,true,2022-02-17 20:12:41,david.cabrera119@dataops.example.com
,SES-202202-0000004252,CUST-0000524054,2022-02-20 10:46:57,2022-02-20 10:51:12,255,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Safari,Email,social,,/product,/product,false,true,2022-02-20 10:46:57,katelyn.pitts017@commerce.example.com
,SES-202202-0000004253,CUST-0000528562,2022-02-16 19:34:58,2022-02-16 19:38:10,192,Mexico,MEX,North America,MXN,Android,Laptop,Android,Chrome,TikTok,affiliate,CAMP-2022-0002,/sale,/cart,true,true,2022-02-16 19:34:58,shawn.baxter004@dataops.example.com
,SES-202202-0000004254,CUST-0000527854,2022-02-23 21:58:54,2022-02-23 22:00:17,83,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Edge,Google,referral,CAMP-2022-0010,/search,/search,false,false,2022-02-23 21:58:54,michelle.sims041@analytics.example.com
,SES-202202-0000004255,CUST-0000527189,2022-02-24 07:48:17,2022-02-24 07:50:44,147,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Facebook,referral,,/sale,/cart,false,true,2022-02-24 07:48:17,james.proctor094@dataops.example.com
,SES-202202-0000004256,CUST-0000531323,2022-02-03 14:32:12,2022-02-03 14:35:57,225,India,IND,Asia,INR,iOS,Desktop,iOS,Samsung Internet,Facebook,social,,/sale,/checkout,true,true,2022-02-03 14:32:12,eric.mullen052@dataops.example.com
,SES-202202-0000004257,CUST-0000531898,2022-02-05 20:39:02,2022-02-05 20:40:35,93,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Facebook,organic,CAMP-2022-0033,/search,/search,true,false,2022-02-05 20:39:02,david.cabrera119@dataops.example.com
,SES-202202-0000004258,CUST-0000526980,2022-02-23 06:50:02,2022-02-23 06:59:20,558,Australia,AUS,Oceania,AUD,Android,Tablet,iOS,Chrome,Google,affiliate,,/home,/home,false,true,2022-02-23 06:50:02,lance.williams029@platform.example.com
,SES-202202-0000004259,CUST-0000516138,2022-02-15 07:15:08,2022-02-15 07:17:30,142,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Firefox,Bing,referral,CAMP-2022-0002,/search,/cart,true,true,2022-02-15 07:15:08,stephen.clark001@analytics.example.com
,SES-202202-0000004260,CUST-0000532558,2022-02-14 22:25:05,2022-02-14 22:26:56,111,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Google,direct,,/offers,/checkout,false,true,2022-02-14 22:25:05,jennifer.bauer068@analytics.example.com
,SES-202202-0000004261,CUST-0000521234,2022-02-07 06:15:30,2022-02-07 06:16:24,54,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Facebook,social,,/category,/home,true,false,2022-02-07 06:15:30,timothy.cameron104@commerce.example.com
,SES-202202-0000004262,CUST-0000524882,2022-02-08 15:32:38,2022-02-08 15:34:26,108,India,IND,Asia,INR,iOS,Desktop,Windows,Samsung Internet,Organic,email,CAMP-2022-0018,/product,/search,false,true,2022-02-08 15:32:38,chelsea.patel065@commerce.example.com
,SES-202202-0000004263,CUST-0000513826,2022-02-01 06:41:08,2022-02-01 06:45:21,253,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Safari,Google,affiliate,,/sale,/cart,false,true,2022-02-01 06:41:08,jimmy.washington028@commerce.example.com
,SES-202202-0000004264,CUST-0000524428,2022-02-16 11:10:04,2022-02-16 11:10:46,42,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Facebook,social,,/search,/cart,true,true,2022-02-16 11:10:04,jimmy.washington028@commerce.example.com
,SES-202202-0000004265,CUST-0000520794,2022-02-26 22:38:54,2022-02-26 22:42:51,237,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Facebook,direct,CAMP-2022-0002,/product,/checkout,false,true,2022-02-26 22:38:54,taylor.cunningham023@commerce.example.com
,SES-202202-0000004266,CUST-0000527348,2022-02-09 11:58:01,2022-02-09 11:59:39,98,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,,/search,/home,false,false,2022-02-09 11:58:01,katelyn.pitts017@commerce.example.com
,SES-202202-0000004267,CUST-0000520261,2022-02-22 08:00:22,2022-02-22 08:04:45,263,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Google,referral,,/category,/cart,true,true,2022-02-22 08:00:22,micheal.chen050@dataops.example.com
,SES-202202-0000004268,CUST-0000531472,2022-02-16 16:53:04,2022-02-16 17:01:17,493,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Direct,social,,/offers,/home,false,false,2022-02-16 16:53:04,adam.gordon030@commerce.example.com
,SES-202202-0000004269,CUST-0000531441,2022-02-04 22:33:19,2022-02-04 22:36:20,181,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Safari,TikTok,affiliate,,/category,/checkout,true,true,2022-02-04 22:33:19,jimmy.washington028@commerce.example.com
,SES-202202-0000004270,CUST-0000523026,2022-02-08 23:55:21,2022-02-09 00:05:23,602,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Email,organic,CAMP-2022-0009,/offers,/checkout,false,false,2022-02-08 23:55:21,kelsey.taylor010@platform.example.com
,SES-202202-0000004271,CUST-0000524577,2022-02-26 22:07:23,2022-02-26 22:07:57,34,Canada,CAN,North America,CAD,Web,Tablet,Linux,Safari,Google,affiliate,,/category,/product,false,false,2022-02-26 22:07:23,brandon.yu006@analytics.example.com
,SES-202202-0000004272,CUST-0000527864,2022-02-16 23:03:24,2022-02-16 23:06:42,198,Singapore,SGP,Asia,SGD,iOS,Laptop,Linux,Safari,Facebook,referral,,/home,/product,false,true,2022-02-16 23:03:24,katelyn.pitts017@commerce.example.com
,SES-202202-0000004273,CUST-0000521269,2022-02-03 01:20:39,2022-02-03 01:21:17,38,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Safari,Affiliate,referral,,/category,/checkout,true,true,2022-02-03 01:20:39,eric.horton058@analytics.example.com
,SES-202202-0000004274,CUST-0000526977,2022-02-12 11:57:54,2022-02-12 12:02:07,253,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,social,CAMP-2022-0005,/category,/cart,false,true,2022-02-12 11:57:54,maria.ashley046@analytics.example.com
,SES-202202-0000004275,CUST-0000518385,2022-02-23 16:28:28,2022-02-23 16:30:04,96,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Affiliate,direct,,/category,/cart,false,true,2022-02-23 16:28:28,christine.johnson056@commerce.example.com
,SES-202202-0000004276,CUST-0000524351,2022-02-01 01:49:34,2022-02-01 01:52:03,149,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Email,referral,CAMP-2022-0009,/category,/product,false,true,2022-02-01 01:49:34,andrea.cummings039@platform.example.com
,SES-202202-0000004277,CUST-0000526678,2022-02-17 15:46:20,2022-02-17 15:47:16,56,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Edge,YouTube,organic,,/offers,/search,false,true,2022-02-17 15:46:20,christine.carter078@commerce.example.com
,SES-202202-0000004278,CUST-0000518027,2022-02-01 13:05:58,2022-02-01 13:24:55,1137,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,organic,,/product,/product,false,true,2022-02-01 13:05:58,victor.palmer071@platform.example.com
,SES-202202-0000004279,CUST-0000516531,2022-02-10 12:55:51,2022-02-10 12:57:49,118,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Organic,social,CAMP-2022-0018,/offers,/home,true,true,2022-02-10 12:55:51,eric.horton058@analytics.example.com
,SES-202202-0000004280,CUST-0000520849,2022-02-25 01:23:44,2022-02-25 01:35:18,694,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,organic,CAMP-2022-0016,/home,/product,false,false,2022-02-25 01:23:44,maria.ashley046@analytics.example.com
,SES-202202-0000004281,CUST-0000521203,2022-02-17 16:32:27,2022-02-17 16:35:03,156,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Google,cpc,,/category,/cart,true,true,2022-02-17 16:32:27,megan.cunningham013@commerce.example.com
,SES-202202-0000004282,CUST-0000531497,2022-02-26 05:50:56,2022-02-26 05:56:38,342,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,Direct,cpc,CAMP-2022-0040,/offers,/product,true,true,2022-02-26 05:50:56,tina.williams074@commerce.example.com
,SES-202202-0000004283,CUST-0000514597,2022-02-02 00:01:02,2022-02-02 00:13:08,726,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Direct,social,,/sale,/search,true,false,2022-02-02 00:01:02,lance.williams029@platform.example.com
,SES-202202-0000004284,CUST-0000520073,2022-02-15 01:13:39,2022-02-15 01:15:45,126,India,IND,Asia,INR,Android,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/product,/search,false,false,2022-02-15 01:13:39,andrew.ellis102@analytics.example.com
,SES-202202-0000004285,CUST-0000523290,2022-02-23 04:24:19,2022-02-23 04:29:35,316,Canada,CAN,North America,CAD,Mobile Web,Tablet,iOS,Safari,Direct,social,,/home,/home,false,true,2022-02-23 04:24:19,michelle.sims041@analytics.example.com
,SES-202202-0000004286,CUST-0000522784,2022-02-20 07:47:26,2022-02-20 07:48:56,90,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Bing,referral,CAMP-2022-0009,/search,/product,true,true,2022-02-20 07:47:26,brandon.yu006@analytics.example.com
,SES-202202-0000004287,CUST-0000532441,2022-02-13 12:09:48,2022-02-13 12:15:50,362,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Firefox,Email,cpc,CAMP-2022-0010,/product,/product,true,true,2022-02-13 12:09:48,kelsey.taylor010@platform.example.com
,SES-202202-0000004288,CUST-0000522538,2022-02-02 15:07:47,2022-02-02 15:11:36,229,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Edge,Affiliate,email,CAMP-2022-0024,/offers,/cart,false,true,2022-02-02 15:07:47,stephen.clark001@analytics.example.com
,SES-202202-0000004289,CUST-0000527057,2022-02-05 18:47:54,2022-02-05 18:51:45,231,India,IND,Asia,INR,iOS,Mobile,Linux,Edge,Bing,affiliate,,/offers,/cart,false,false,2022-02-05 18:47:54,jason.franklin045@dataops.example.com
,SES-202202-0000004290,CUST-0000516484,2022-02-05 03:30:58,2022-02-05 03:33:11,133,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Google,referral,CAMP-2022-0002,/offers,/home,true,true,2022-02-05 03:30:58,david.cabrera119@dataops.example.com
,SES-202202-0000004291,CUST-0000520158,2022-02-08 06:10:51,2022-02-08 06:11:46,55,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Safari,Bing,cpc,,/home,/home,false,false,2022-02-08 06:10:51,ashley.marks069@commerce.example.com
,SES-202202-0000004292,CUST-0000520285,2022-02-06 02:07:19,2022-02-06 02:11:44,265,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Google,referral,,/category,/home,true,true,2022-02-06 02:07:19,christine.johnson056@commerce.example.com
,SES-202202-0000004293,CUST-0000514364,2022-02-02 18:49:59,2022-02-02 18:53:41,222,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Facebook,social,CAMP-2022-0033,/category,/cart,true,false,2022-02-02 18:49:59,katelyn.pitts017@commerce.example.com
,SES-202202-0000004294,CUST-0000531712,2022-02-03 18:55:01,2022-02-03 18:55:32,31,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Affiliate,referral,,/search,/search,false,true,2022-02-03 18:55:01,eric.mullen052@dataops.example.com
,SES-202202-0000004295,CUST-0000515258,2022-02-18 08:07:00,2022-02-18 08:10:11,191,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Google,social,,/category,/home,false,false,2022-02-18 08:07:00,eric.mullen052@dataops.example.com
,SES-202202-0000004296,CUST-0000515072,2022-02-21 14:43:58,2022-02-21 14:50:48,410,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Edge,Organic,affiliate,CAMP-2022-0005,/product,/cart,true,true,2022-02-21 14:43:58,michael.berger060@platform.example.com
,SES-202202-0000004297,CUST-0000520785,2022-02-23 03:49:03,2022-02-23 03:51:24,141,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Safari,Google,organic,CAMP-2022-0010,/home,/product,false,true,2022-02-23 03:49:03,eric.mullen052@dataops.example.com
,SES-202202-0000004298,CUST-0000529525,2022-02-05 05:31:38,2022-02-05 05:34:32,174,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Direct,social,CAMP-2022-0019,/product,/home,false,true,2022-02-05 05:31:38,michelle.sims041@analytics.example.com
,SES-202202-0000004299,CUST-0000515413,2022-02-26 03:53:06,2022-02-26 03:57:47,281,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Safari,Instagram,referral,,/sale,/product,false,true,2022-02-26 03:53:06,victoria.medina044@dataops.example.com
,SES-202202-0000004300,CUST-0000531380,2022-02-24 13:20:00,2022-02-24 13:22:40,160,Canada,CAN,North America,CAD,Android,Mobile,Android,Firefox,Instagram,email,CAMP-2022-0022,/category,/search,false,true,2022-02-24 13:20:00,stephen.daniels076@commerce.example.com
,SES-202202-0000004301,CUST-0000520393,2022-02-27 18:41:57,2022-02-27 18:44:08,131,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Safari,Google,cpc,,/offers,/cart,false,false,2022-02-27 18:41:57,peter.martinez098@platform.example.com
,SES-202202-0000004302,CUST-0000526424,2022-02-20 16:36:47,2022-02-20 16:37:00,13,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Direct,affiliate,CAMP-2022-0033,/sale,/product,false,false,2022-02-20 16:36:47,megan.cunningham013@commerce.example.com
,SES-202202-0000004303,CUST-0000526131,2022-02-20 01:24:15,2022-02-20 01:26:42,147,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Affiliate,social,CAMP-2022-0024,/sale,/home,false,true,2022-02-20 01:24:15,renee.harvey080@dataops.example.com
,SES-202202-0000004304,CUST-0000515230,2022-02-23 04:59:29,2022-02-23 05:06:37,428,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,macOS,Chrome,Google,social,CAMP-2022-0024,/category,/home,false,true,2022-02-23 04:59:29,stephen.daniels076@commerce.example.com
,SES-202202-0000004305,CUST-0000522611,2022-02-13 14:09:16,2022-02-13 14:10:38,82,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Chrome,TikTok,social,,/sale,/search,false,true,2022-02-13 14:09:16,adam.gordon030@commerce.example.com
,SES-202202-0000004306,CUST-0000522586,2022-02-17 10:05:13,2022-02-17 10:07:19,126,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Facebook,referral,CAMP-2022-0030,/offers,/cart,true,true,2022-02-17 10:05:13,john.mullins109@commerce.example.com
,SES-202202-0000004307,CUST-0000528133,2022-02-25 20:48:07,2022-02-25 20:50:29,142,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Instagram,cpc,,/offers,/product,false,false,2022-02-25 20:48:07,susan.rice083@commerce.example.com
,SES-202202-0000004308,CUST-0000529781,2022-02-24 02:19:07,2022-02-24 02:21:30,143,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Safari,Direct,email,,/search,/search,false,true,2022-02-24 02:19:07,grace.gonzales099@dataops.example.com
,SES-202202-0000004309,CUST-0000515498,2022-02-14 03:38:37,2022-02-14 03:39:23,46,Spain,ESP,Europe,EUR,Android,Mobile,Android,Edge,Direct,cpc,CAMP-2022-0005,/offers,/product,false,true,2022-02-14 03:38:37,stephen.clark001@analytics.example.com
,SES-202202-0000004310,CUST-0000530078,2022-02-22 02:09:16,2022-02-22 02:12:01,165,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Google,direct,,/sale,/checkout,true,true,2022-02-22 02:09:16,michelle.sims041@analytics.example.com
,SES-202202-0000004311,CUST-0000530820,2022-02-20 18:08:38,2022-02-20 18:11:13,155,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Firefox,TikTok,social,CAMP-2022-0029,/category,/product,false,false,2022-02-20 18:08:38,chelsea.patel065@commerce.example.com
,SES-202202-0000004312,CUST-0000528807,2022-02-15 16:47:55,2022-02-15 16:55:04,429,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Firefox,Google,organic,,/category,/home,false,true,2022-02-15 16:47:55,brandon.yu006@analytics.example.com
,SES-202202-0000004313,CUST-0000521119,2022-02-05 00:26:11,2022-02-05 00:28:08,117,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Firefox,Email,direct,CAMP-2022-0025,/home,/search,false,false,2022-02-05 00:26:11,grace.gonzales099@dataops.example.com
,SES-202202-0000004314,CUST-0000525396,2022-02-07 10:00:19,2022-02-07 10:04:16,237,France,FRA,Europe,EUR,Mobile Web,Tablet,iOS,Edge,Bing,cpc,,/offers,/checkout,false,true,2022-02-07 10:00:19,peter.martinez098@platform.example.com
,SES-202202-0000004315,CUST-0000530324,2022-02-07 04:41:27,2022-02-07 04:45:04,217,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Edge,Bing,referral,CAMP-2022-0003,/search,/cart,false,false,2022-02-07 04:41:27,katelyn.pitts017@commerce.example.com
,SES-202202-0000004316,CUST-0000525759,2022-02-25 20:53:50,2022-02-25 20:58:28,278,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Google,direct,CAMP-2022-0028,/offers,/home,true,true,2022-02-25 20:53:50,taylor.cunningham023@commerce.example.com
,SES-202202-0000004317,CUST-0000515091,2022-02-17 05:02:08,2022-02-17 05:04:43,155,Mexico,MEX,North America,MXN,iOS,Tablet,Windows,Samsung Internet,Facebook,email,CAMP-2022-0016,/category,/cart,false,true,2022-02-17 05:02:08,renee.harvey080@dataops.example.com
,SES-202202-0000004318,CUST-0000528181,2022-02-18 04:43:57,2022-02-18 04:47:25,208,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,TikTok,organic,,/offers,/checkout,false,true,2022-02-18 04:43:57,susan.rice083@commerce.example.com
,SES-202202-0000004319,CUST-0000522616,2022-02-06 08:28:07,2022-02-06 08:30:36,149,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Samsung Internet,Direct,email,CAMP-2022-0004,/category,/home,false,true,2022-02-06 08:28:07,christine.carter078@commerce.example.com
,SES-202202-0000004320,CUST-0000529502,2022-02-11 09:32:04,2022-02-11 09:33:58,114,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Firefox,Facebook,email,CAMP-2022-0005,/sale,/search,true,true,2022-02-11 09:32:04,yolanda.vasquez005@platform.example.com
,SES-202202-0000004321,CUST-0000514470,2022-02-01 02:55:31,2022-02-01 02:56:30,59,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Email,affiliate,,/category,/product,false,true,2022-02-01 02:55:31,michelle.sims041@analytics.example.com
,SES-202202-0000004322,CUST-0000529705,2022-02-01 19:55:39,2022-02-01 20:05:15,576,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Instagram,organic,,/sale,/cart,false,true,2022-02-01 19:55:39,stephen.daniels076@commerce.example.com
,SES-202202-0000004323,CUST-0000524693,2022-02-21 08:31:40,2022-02-21 08:33:09,89,France,FRA,Europe,EUR,Android,Desktop,iOS,Edge,Google,organic,CAMP-2022-0022,/offers,/checkout,true,true,2022-02-21 08:31:40,susan.rice083@commerce.example.com
,SES-202202-0000004324,CUST-0000516001,2022-02-19 13:37:01,2022-02-19 13:39:47,166,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Google,referral,,/search,/home,false,false,2022-02-19 13:37:01,andrew.ellis102@analytics.example.com
,SES-202202-0000004325,CUST-0000525629,2022-02-10 00:09:05,2022-02-10 00:10:07,62,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Chrome,Google,email,,/offers,/home,true,false,2022-02-10 00:09:05,timothy.cannon081@analytics.example.com
,SES-202202-0000004326,CUST-0000522863,2022-02-12 01:57:53,2022-02-12 02:00:11,138,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Facebook,organic,CAMP-2022-0023,/home,/search,false,true,2022-02-12 01:57:53,joann.clark089@commerce.example.com
,SES-202202-0000004327,CUST-0000530104,2022-02-25 13:41:10,2022-02-25 13:47:57,407,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,YouTube,affiliate,CAMP-2022-0032,/home,/checkout,false,true,2022-02-25 13:41:10,ashley.marks069@commerce.example.com
,SES-202202-0000004328,CUST-0000527787,2022-02-21 12:06:22,2022-02-21 12:08:20,118,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Facebook,affiliate,CAMP-2022-0002,/sale,/product,false,true,2022-02-21 12:06:22,ryan.steele043@commerce.example.com
,SES-202202-0000004329,CUST-0000514442,2022-02-19 12:56:50,2022-02-19 12:58:46,116,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Google,affiliate,,/category,/search,false,true,2022-02-19 12:56:50,christine.johnson056@commerce.example.com
,SES-202202-0000004330,CUST-0000525658,2022-02-23 18:47:16,2022-02-23 18:48:56,100,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,cpc,,/category,/cart,false,true,2022-02-23 18:47:16,timothy.cameron104@commerce.example.com
,SES-202202-0000004331,CUST-0000517772,2022-02-08 22:11:36,2022-02-08 22:19:10,454,France,FRA,Europe,EUR,Web,Laptop,Android,Firefox,YouTube,social,CAMP-2022-0039,/home,/product,false,true,2022-02-08 22:11:36,michael.johnson061@platform.example.com
