seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
151286,SELL-00151286,Carter-Jones,Distributor,Germany,DEU,Europe,5,Active,Seller Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 00:16:26,renee.harvey080@dataops.example.com
151287,SELL-00151287,Stone-Cardenas,Marketplace,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 16:57:29,tina.williams074@commerce.example.com
151288,SELL-00151288,"King, Boyd and Castaneda",Small Business,Japan,JPN,Asia,4.46,Active,Dropship,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 16:27:26,alyssa.richards002@commerce.example.com
151289,SELL-00151289,Welch LLC,Small Business,Brazil,BRA,South America,4.05,Active,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 16:19:52,grace.gonzales099@dataops.example.com
151290,SELL-00151290,"Gallegos, Miller and Dunn",Retailer,United Kingdom,GBR,Europe,4.63,Active,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 10:46:39,jeffery.miller012@commerce.example.com
151291,SELL-00151291,Chen-Shaffer,Brand,United States,USA,North America,4.1,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 04:51:32,jeffery.miller012@commerce.example.com
151292,SELL-00151292,"Carroll, Hernandez and Proctor",Small Business,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 03:57:02,tiffany.freeman101@analytics.example.com
151293,SELL-00151293,Barr and Sons,Distributor,Australia,AUS,Oceania,4.36,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 11:49:40,james.proctor094@dataops.example.com
151294,SELL-00151294,Joyce-Delgado,Retailer,Netherlands,NLD,Europe,4.21,Active,Dropship,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 05:46:00,megan.cunningham013@commerce.example.com
151295,SELL-00151295,Smith PLC,Brand,Japan,JPN,Asia,3.54,Inactive,Platform Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 12:55:03,andrew.ellis102@analytics.example.com
151296,SELL-00151296,Davis-Gomez,Retailer,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 12:12:40,andrea.cummings039@platform.example.com
151297,SELL-00151297,"Buchanan, Smith and Norris",Distributor,United States,USA,North America,4.04,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 02:35:33,patrick.gonzalez035@dataops.example.com
151298,SELL-00151298,Frank-Norris,Small Business,Netherlands,NLD,Europe,3.71,Active,Platform Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 00:32:40,troy.boone097@platform.example.com
151299,SELL-00151299,"Bowman, Jones and Davila",Retailer,Australia,AUS,Oceania,3.28,Active,Dropship,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 19:13:12,jennifer.atkins003@platform.example.com
151300,SELL-00151300,Doyle Ltd,Brand,Spain,ESP,Europe,4.21,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 22:33:32,andrew.ellis102@analytics.example.com
151301,SELL-00151301,Cox and Sons,Small Business,Mexico,MEX,North America,3.77,Active,Seller Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 19:20:16,kelsey.taylor010@platform.example.com
151302,SELL-00151302,Koch PLC,Brand,Italy,ITA,Europe,4.14,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 19:17:25,ashley.marks069@commerce.example.com
151303,SELL-00151303,Harrison LLC,Distributor,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 12:48:09,chelsea.patel065@commerce.example.com
151304,SELL-00151304,"Johnson, Wheeler and Torres",Retailer,Netherlands,NLD,Europe,4.65,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 07:58:17,micheal.chen050@dataops.example.com
151305,SELL-00151305,"Werner, Hansen and Smith",Distributor,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 04:36:49,ashley.marks069@commerce.example.com
151306,SELL-00151306,Acosta Inc,Small Business,Australia,AUS,Oceania,4.0,Active,Dropship,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 22:38:38,chelsea.patel065@commerce.example.com
151307,SELL-00151307,Hudson Ltd,Retailer,Brazil,BRA,South America,4.38,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 00:50:18,shawn.baxter004@dataops.example.com
151308,SELL-00151308,Miller-Rodriguez,Distributor,Canada,CAN,North America,4.06,Active,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 10:50:33,andrew.ellis102@analytics.example.com
151309,SELL-00151309,Martin Group,Marketplace,Germany,DEU,Europe,3.64,Active,Dropship,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 23:31:28,yolanda.vasquez005@platform.example.com
151310,SELL-00151310,Olson Group,Small Business,Netherlands,NLD,Europe,4.18,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 04:06:15,brandi.carter038@dataops.example.com
151311,SELL-00151311,Sutton and Sons,Small Business,Canada,CAN,North America,4.84,Inactive,Seller Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 18:54:30,brian.taylor114@analytics.example.com
151312,SELL-00151312,"Hutchinson, Maddox and Park",Small Business,Brazil,BRA,South America,4.0,Active,Dropship,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 00:07:03,eric.mullen052@dataops.example.com
151313,SELL-00151313,"Green, Weber and Shaffer",Marketplace,Canada,CAN,North America,3.7,Active,Platform Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 12:22:35,micheal.hall064@dataops.example.com
151314,SELL-00151314,"Howe, Joseph and Hill",Retailer,France,FRA,Europe,4.38,Active,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 03:41:42,shawn.baxter004@dataops.example.com
151315,SELL-00151315,Adams LLC,Retailer,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 07:28:00,ashley.marks069@commerce.example.com
151316,SELL-00151316,Ortiz Inc,Small Business,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 20:48:29,chelsea.patel065@commerce.example.com
151317,SELL-00151317,Schultz PLC,Marketplace,United Arab Emirates,ARE,Asia,4.53,Active,Seller Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 04:01:56,jennifer.hudson020@analytics.example.com
151318,SELL-00151318,Smith and Sons,Retailer,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 06:13:11,patrick.gonzalez035@dataops.example.com
151319,SELL-00151319,Spencer PLC,Small Business,Brazil,BRA,South America,3.63,Active,Seller Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 13:57:26,joann.clark089@commerce.example.com
151320,SELL-00151320,Powell-Hodge,Marketplace,Singapore,SGP,Asia,3.81,Active,Dropship,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 12:27:26,jennifer.atkins003@platform.example.com
151321,SELL-00151321,Trujillo-Berry,Retailer,Netherlands,NLD,Europe,4.54,Active,Dropship,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 14:36:19,christine.johnson056@commerce.example.com
151322,SELL-00151322,"Coffey, Rios and Mcknight",Distributor,France,FRA,Europe,3.81,Active,Seller Fulfilled,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 06:32:47,lance.williams029@platform.example.com
151323,SELL-00151323,Cooper-Mckenzie,Brand,India,IND,Asia,3.46,Inactive,Platform Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 00:37:19,kevin.mathews014@analytics.example.com
151324,SELL-00151324,Olson and Sons,Distributor,Germany,DEU,Europe,3.37,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 10:35:34,jennifer.atkins003@platform.example.com
151325,SELL-00151325,Smith Ltd,Small Business,Netherlands,NLD,Europe,4.33,Suspended,Dropship,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 22:40:50,renee.harvey080@dataops.example.com
151326,SELL-00151326,"Goodwin, Small and Hernandez",Brand,Canada,CAN,North America,4.25,Active,Seller Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 23:41:31,tina.williams074@commerce.example.com
151327,SELL-00151327,Simmons-Webb,Marketplace,Italy,ITA,Europe,3.6,Active,Platform Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 23:00:36,shawn.baxter004@dataops.example.com
151328,SELL-00151328,"Griffin, Nelson and Brown",Distributor,Mexico,MEX,North America,3.63,Active,Dropship,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 23:05:08,jason.franklin045@dataops.example.com
151329,SELL-00151329,"Herrera, Harrison and Anderson",Brand,Netherlands,NLD,Europe,3.61,Active,Dropship,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 21:51:29,jennifer.atkins003@platform.example.com
151330,SELL-00151330,"Smith, Hughes and Jarvis",Retailer,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 03:31:36,jennifer.hudson020@analytics.example.com
151331,SELL-00151331,Miller Inc,Small Business,Singapore,SGP,Asia,3.88,Active,Platform Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 21:39:05,katelyn.pitts017@commerce.example.com
151332,SELL-00151332,Ortiz Ltd,Small Business,France,FRA,Europe,4.32,Suspended,Platform Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 19:44:04,peter.martinez098@platform.example.com
151333,SELL-00151333,Patel-Baxter,Marketplace,United Arab Emirates,ARE,Asia,4.81,Active,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 17:48:47,yolanda.vasquez005@platform.example.com
151334,SELL-00151334,Larson-Gutierrez,Small Business,Australia,AUS,Oceania,4.53,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 06:50:44,christine.johnson056@commerce.example.com
151335,SELL-00151335,Reeves-Garcia,Distributor,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 15:51:29,jimmy.washington028@commerce.example.com
151336,SELL-00151336,Townsend Group,Marketplace,Brazil,BRA,South America,4.07,Active,Platform Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 13:38:41,megan.cunningham013@commerce.example.com
151337,SELL-00151337,Zuniga Ltd,Small Business,Netherlands,NLD,Europe,3.9,Active,Dropship,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 07:03:16,jennifer.bauer068@analytics.example.com
151338,SELL-00151338,Robinson-Berry,Retailer,India,IND,Asia,4.32,Active,Dropship,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 11:48:13,peter.martinez098@platform.example.com
151339,SELL-00151339,Alvarez-Taylor,Distributor,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 18:46:52,renee.harvey080@dataops.example.com
151340,SELL-00151340,Lewis and Sons,Retailer,Italy,ITA,Europe,4.96,Active,Dropship,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 19:57:05,yesenia.arnold040@platform.example.com
151341,SELL-00151341,"Mcdonald, Smith and Elliott",Distributor,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 09:30:58,craig.johnson106@analytics.example.com
151342,SELL-00151342,"Owens, Mason and Bowman",Retailer,Japan,JPN,Asia,4.66,Active,Dropship,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 03:45:38,micheal.chen050@dataops.example.com
151343,SELL-00151343,"Skinner, Hale and Mcclain",Retailer,Japan,JPN,Asia,4.02,Inactive,Platform Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 01:01:53,joann.clark089@commerce.example.com
151344,SELL-00151344,Bennett and Sons,Retailer,Spain,ESP,Europe,4.06,Inactive,Seller Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 12:17:36,taylor.cunningham023@commerce.example.com
151345,SELL-00151345,"Wright, Morrison and Davidson",Brand,Canada,CAN,North America,3.92,Active,Seller Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 00:11:35,stephen.daniels076@commerce.example.com
151346,SELL-00151346,Decker-Carter,Small Business,United Kingdom,GBR,Europe,4.57,Active,Seller Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 00:19:19,alyssa.richards002@commerce.example.com
151347,SELL-00151347,Pena-Perry,Distributor,Japan,JPN,Asia,4.04,Active,Dropship,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 14:20:47,chelsea.patel065@commerce.example.com
151348,SELL-00151348,Huynh LLC,Retailer,Netherlands,NLD,Europe,3.79,Active,Dropship,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 08:52:38,ashley.marks069@commerce.example.com
151349,SELL-00151349,Thomas-Reyes,Marketplace,France,FRA,Europe,4.12,Active,Platform Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 08:22:37,michael.johnson061@platform.example.com
151350,SELL-00151350,"Arroyo, Lang and Bailey",Retailer,United States,USA,North America,3.75,Active,Dropship,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 07:29:13,kevin.mathews014@analytics.example.com
151351,SELL-00151351,"Vance, Benjamin and Acosta",Marketplace,United Arab Emirates,ARE,Asia,4.34,Active,Dropship,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 11:24:49,alyssa.richards002@commerce.example.com
151352,SELL-00151352,Braun-Payne,Small Business,Japan,JPN,Asia,3.89,Active,Seller Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 18:24:23,timothy.cannon081@analytics.example.com
151353,SELL-00151353,Phelps Inc,Brand,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 12:27:51,katelyn.pitts017@commerce.example.com
151354,SELL-00151354,Berger-Garcia,Distributor,Italy,ITA,Europe,3.92,Inactive,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 09:29:35,micheal.chen050@dataops.example.com
151355,SELL-00151355,"Wallace, Washington and Long",Small Business,Australia,AUS,Oceania,4.54,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 22:28:38,peter.martinez098@platform.example.com
151356,SELL-00151356,Stephens-Gibson,Brand,United States,USA,North America,4.0,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 15:02:00,andrea.cummings039@platform.example.com
151357,SELL-00151357,Park-Perry,Brand,Germany,DEU,Europe,4.53,Active,Platform Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 12:32:06,anita.garcia021@dataops.example.com
151358,SELL-00151358,"Young, Armstrong and Hartman",Distributor,Germany,DEU,Europe,4.71,Active,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 02:41:52,megan.cunningham013@commerce.example.com
151359,SELL-00151359,"Lopez, Todd and Gaines",Retailer,United Arab Emirates,ARE,Asia,4.55,Active,Platform Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 02:01:23,tina.williams074@commerce.example.com
151360,SELL-00151360,Walton and Sons,Retailer,Spain,ESP,Europe,4.4,Inactive,Seller Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 23:37:46,katelyn.pitts017@commerce.example.com
151361,SELL-00151361,"Riddle, Hall and Perez",Retailer,Australia,AUS,Oceania,3.74,Inactive,Platform Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 02:54:00,tina.williams074@commerce.example.com
151362,SELL-00151362,Powers Group,Retailer,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 21:01:30,michael.berger060@platform.example.com
151363,SELL-00151363,Miller Inc,Small Business,India,IND,Asia,4.8,Active,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 17:40:21,timothy.cannon081@analytics.example.com
151364,SELL-00151364,Mays-Molina,Marketplace,Australia,AUS,Oceania,4.43,Active,Seller Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 04:41:25,darren.anderson025@dataops.example.com
151365,SELL-00151365,"Shelton, Jones and Ramos",Marketplace,Spain,ESP,Europe,3.67,Active,Dropship,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 04:29:27,yesenia.arnold040@platform.example.com
151366,SELL-00151366,Williams Ltd,Small Business,Japan,JPN,Asia,3.71,Inactive,Seller Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 15:22:39,maria.ashley046@analytics.example.com
151367,SELL-00151367,Wolfe and Sons,Retailer,United States,USA,North America,4.03,Active,Dropship,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 01:05:39,timothy.cannon081@analytics.example.com
151368,SELL-00151368,"Munoz, Howe and Brown",Marketplace,United Kingdom,GBR,Europe,3.91,Active,Seller Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 20:02:39,michael.berger060@platform.example.com
151369,SELL-00151369,Marks-Carlson,Distributor,Netherlands,NLD,Europe,4.02,Active,Seller Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 11:20:21,chelsea.patel065@commerce.example.com
151370,SELL-00151370,Fleming-Thomas,Small Business,Japan,JPN,Asia,4.42,Active,Platform Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 21:00:08,susan.rice083@commerce.example.com
151371,SELL-00151371,"Maxwell, Vasquez and Campbell",Small Business,France,FRA,Europe,4.23,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 02:33:22,james.proctor094@dataops.example.com
151372,SELL-00151372,Cisneros LLC,Retailer,India,IND,Asia,4.01,Suspended,Platform Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 17:55:47,victoria.medina044@dataops.example.com
151373,SELL-00151373,Murphy Ltd,Distributor,Mexico,MEX,North America,4.52,Active,Seller Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 13:47:44,timothy.cannon081@analytics.example.com
151374,SELL-00151374,"Ford, Sanchez and Smith",Marketplace,Netherlands,NLD,Europe,4.5,Active,Dropship,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 11:02:09,brandi.carter038@dataops.example.com
151375,SELL-00151375,"Cobb, Stone and Flowers",Marketplace,United Kingdom,GBR,Europe,3.81,Active,Platform Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 17:47:28,michael.berger060@platform.example.com
151376,SELL-00151376,Tran Group,Small Business,Japan,JPN,Asia,4.42,Active,Seller Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 10:58:47,michelle.bender024@analytics.example.com
151377,SELL-00151377,Delacruz PLC,Brand,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 05:26:30,david.cabrera119@dataops.example.com
151378,SELL-00151378,"Carlson, Rios and Frey",Brand,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 22:36:04,patrick.gonzalez035@dataops.example.com
151379,SELL-00151379,Martin and Sons,Marketplace,United States,USA,North America,3.86,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 17:01:10,kevin.mathews014@analytics.example.com
151380,SELL-00151380,Williams-Sexton,Brand,Spain,ESP,Europe,4.27,Active,Dropship,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 20:02:29,eric.mullen052@dataops.example.com
151381,SELL-00151381,Dawson-Mann,Distributor,Australia,AUS,Oceania,4.68,Active,Dropship,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 04:13:07,ryan.steele043@commerce.example.com
151382,SELL-00151382,Perkins Group,Small Business,Singapore,SGP,Asia,4.77,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 01:00:17,jimmy.washington028@commerce.example.com
151383,SELL-00151383,"Johnson, Fuller and Mcdonald",Brand,Germany,DEU,Europe,4.84,Active,Seller Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 01:42:57,alyssa.richards002@commerce.example.com
151384,SELL-00151384,"Mcdonald, Smith and Dudley",Distributor,Canada,CAN,North America,4.7,Inactive,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 23:44:54,sandra.hunter036@platform.example.com
151385,SELL-00151385,Adams LLC,Small Business,Japan,JPN,Asia,4.41,Active,Dropship,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 15:43:57,troy.boone097@platform.example.com
151386,SELL-00151386,Hubbard LLC,Brand,Japan,JPN,Asia,2.82,Active,Dropship,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 14:45:38,victoria.medina044@dataops.example.com
151387,SELL-00151387,Patel LLC,Small Business,India,IND,Asia,3.31,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 15:49:39,kristen.bailey110@analytics.example.com
151388,SELL-00151388,"Cobb, Middleton and Wolf",Small Business,India,IND,Asia,4.31,Active,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 02:56:59,grace.gonzales099@dataops.example.com
