inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202606-0000001495,PROD-0001188038,WH-00128,CAN,Europe,2026-06-18,599,57,11,61,166,1,2026-06-18 07:18:56,arthur.ortiz082@platform.example.com
,INV-202606-0000001496,PROD-0001183087,WH-00081,ITA,Europe,2026-06-10,359,120,2,77,97,7,2026-06-10 00:37:13,rachel.hall062@platform.example.com
,INV-202606-0000001497,PROD-0001172611,WH-00201,ITA,Europe,2026-06-09,87,17,0,166,26,2,2026-06-09 14:26:38,oscar.owens072@analytics.example.com
,INV-202606-0000001498,PROD-0001185933,WH-00155,ITA,Europe,2026-06-01,571,175,7,115,47,0,2026-06-01 00:18:26,megan.cunningham013@commerce.example.com
,INV-202606-0000001499,PROD-0001184332,WH-00224,ESP,Europe,2026-06-04,807,247,2,257,223,16,2026-06-04 07:07:02,susan.rice083@commerce.example.com
,INV-202606-0000001500,PROD-0001172332,WH-00021,MEX,Asia,2026-06-10,989,121,31,271,281,20,2026-06-10 15:10:26,patrick.gonzalez035@dataops.example.com
,INV-202606-0000001501,PROD-0001189086,WH-00235,ARE,North America,2026-06-03,449,172,5,224,64,0,2026-06-03 15:23:31,ryan.steele043@commerce.example.com
,INV-202606-0000001502,PROD-0001187356,WH-00079,SGP,Asia,2026-06-16,640,216,3,221,176,1,2026-06-16 21:36:41,eric.mullen052@dataops.example.com
,INV-202606-0000001503,PROD-0001179855,WH-00120,NLD,North America,2026-06-05,1797,676,65,184,509,15,2026-06-05 23:54:46,jennifer.bauer068@analytics.example.com
,INV-202606-0000001504,PROD-0001180345,WH-00145,USA,North America,2026-06-10,210,42,1,147,48,3,2026-06-10 15:39:59,arthur.ortiz082@platform.example.com
,INV-202606-0000001505,PROD-0001188587,WH-00007,ESP,Europe,2026-06-19,1122,413,3,60,244,12,2026-06-19 00:23:08,andrea.cummings039@platform.example.com
,INV-202606-0000001506,PROD-0001176062,WH-00222,ITA,South America,2026-06-23,441,43,6,157,150,14,2026-06-23 02:54:39,jimmy.washington028@commerce.example.com
,INV-202606-0000001507,PROD-0001180897,WH-00007,DEU,North America,2026-06-14,481,182,10,242,144,8,2026-06-14 05:43:35,jennifer.atkins003@platform.example.com
,INV-202606-0000001508,PROD-0001172791,WH-00027,MEX,Oceania,2026-06-14,1136,130,21,244,484,10,2026-06-14 16:09:54,jennifer.erickson018@platform.example.com
,INV-202606-0000001509,PROD-0001179482,WH-00158,ESP,Europe,2026-06-11,496,189,4,187,95,2,2026-06-11 17:20:17,russell.miller054@platform.example.com
,INV-202606-0000001510,PROD-0001176268,WH-00171,USA,Europe,2026-06-23,214,67,7,183,47,3,2026-06-23 20:10:30,elizabeth.olsen066@platform.example.com
,INV-202606-0000001511,PROD-0001176320,WH-00204,BRA,Asia,2026-06-21,1017,225,2,55,65,4,2026-06-21 03:31:42,kelsey.taylor010@platform.example.com
,INV-202606-0000001512,PROD-0001178393,WH-00089,SGP,North America,2026-06-08,146,20,2,298,17,0,2026-06-08 09:23:34,judy.rogers086@platform.example.com
,INV-202606-0000001513,PROD-0001185154,WH-00048,DEU,North America,2026-06-23,743,65,5,183,246,9,2026-06-23 16:22:34,ashley.marks069@commerce.example.com
,INV-202606-0000001514,PROD-0001183602,WH-00011,FRA,Europe,2026-06-23,580,130,3,233,129,8,2026-06-23 02:21:39,alyssa.richards002@commerce.example.com
,INV-202606-0000001515,PROD-0001172530,WH-00165,USA,Asia,2026-06-16,1053,182,6,181,416,6,2026-06-16 05:36:56,rebecca.white032@dataops.example.com
,INV-202606-0000001516,PROD-0001173384,WH-00148,ITA,South America,2026-06-28,901,18,2,56,244,14,2026-06-28 19:47:39,tina.williams074@commerce.example.com
,INV-202606-0000001517,PROD-0001182630,WH-00140,FRA,Europe,2026-06-03,885,328,20,248,267,10,2026-06-03 12:43:21,brandon.yu006@analytics.example.com
,INV-202606-0000001518,PROD-0001177506,WH-00189,BRA,South America,2026-06-19,604,137,0,198,162,2,2026-06-19 21:50:28,kevin.mathews014@analytics.example.com
,INV-202606-0000001519,PROD-0001185971,WH-00241,ITA,South America,2026-06-07,536,75,1,60,79,6,2026-06-07 12:24:01,christine.johnson056@commerce.example.com
,INV-202606-0000001520,PROD-0001174046,WH-00097,SGP,North America,2026-06-09,658,179,0,172,189,18,2026-06-09 14:06:38,oscar.owens072@analytics.example.com
,INV-202606-0000001521,PROD-0001171420,WH-00214,GBR,North America,2026-06-05,675,160,21,175,82,1,2026-06-05 15:42:49,elizabeth.mullins042@platform.example.com
,INV-202606-0000001522,PROD-0001184581,WH-00050,NLD,North America,2026-06-13,1292,77,12,298,166,11,2026-06-13 10:35:36,stephen.daniels076@commerce.example.com
,INV-202606-0000001523,PROD-0001173835,WH-00138,JPN,Asia,2026-06-23,341,104,5,206,84,8,2026-06-23 02:45:21,rebecca.white032@dataops.example.com
,INV-202606-0000001524,PROD-0001178680,WH-00207,FRA,Oceania,2026-06-16,798,299,26,228,212,9,2026-06-16 02:16:42,victoria.medina044@dataops.example.com
,INV-202606-0000001525,PROD-0001180886,WH-00065,USA,Europe,2026-06-16,1124,317,9,175,283,18,2026-06-16 11:44:41,susan.rice083@commerce.example.com
,INV-202606-0000001526,PROD-0001185163,WH-00163,GBR,Europe,2026-06-18,970,22,1,180,186,5,2026-06-18 11:33:58,brian.banks011@platform.example.com
,INV-202606-0000001527,PROD-0001184911,WH-00204,NLD,Asia,2026-06-28,988,271,5,170,226,3,2026-06-28 05:40:03,michael.brewer084@analytics.example.com
,INV-202606-0000001528,PROD-0001181234,WH-00193,CAN,North America,2026-06-22,890,194,30,105,257,4,2026-06-22 01:05:48,michael.berger060@platform.example.com
,INV-202606-0000001529,PROD-0001181363,WH-00130,IND,North America,2026-06-20,1355,56,9,223,280,24,2026-06-20 16:36:02,timothy.cannon081@analytics.example.com
,INV-202606-0000001530,PROD-0001176577,WH-00096,SGP,South America,2026-06-27,587,146,1,54,193,10,2026-06-27 23:34:15,yolanda.vasquez005@platform.example.com
,INV-202606-0000001531,PROD-0001179874,WH-00154,BRA,Asia,2026-06-23,766,224,13,278,43,0,2026-06-23 13:11:04,mary.jordan048@analytics.example.com
,INV-202606-0000001532,PROD-0001182361,WH-00079,CAN,Europe,2026-06-22,0,0,0,99,0,0,2026-06-22 12:45:36,stephen.clark001@analytics.example.com
,INV-202606-0000001533,PROD-0001185212,WH-00055,GBR,Asia,2026-06-03,568,201,20,101,117,9,2026-06-03 07:53:13,jason.franklin045@dataops.example.com
,INV-202606-0000001534,PROD-0001181647,WH-00092,ITA,Europe,2026-06-22,411,129,4,277,128,8,2026-06-22 08:33:28,patrick.gonzalez035@dataops.example.com
,INV-202606-0000001535,PROD-0001174296,WH-00169,IND,Asia,2026-06-18,267,106,7,266,78,7,2026-06-18 15:43:23,jimmy.washington028@commerce.example.com
,INV-202606-0000001536,PROD-0001187223,WH-00017,MEX,Europe,2026-06-01,677,205,5,181,207,19,2026-06-01 17:53:39,raymond.davis085@analytics.example.com
,INV-202606-0000001537,PROD-0001170854,WH-00188,JPN,North America,2026-06-23,981,280,26,56,273,3,2026-06-23 20:38:53,eric.mullen052@dataops.example.com
,INV-202606-0000001538,PROD-0001175111,WH-00093,AUS,Asia,2026-06-23,358,85,2,124,142,8,2026-06-23 22:03:12,victoria.medina044@dataops.example.com
,INV-202606-0000001539,PROD-0001185953,WH-00237,GBR,Europe,2026-06-26,1901,653,30,250,266,4,2026-06-26 03:42:56,carol.bonilla067@analytics.example.com
,INV-202606-0000001540,PROD-0001181393,WH-00027,FRA,Europe,2026-06-17,1250,45,37,161,359,12,2026-06-17 05:25:16,brandi.carter038@dataops.example.com
,INV-202606-0000001541,PROD-0001173701,WH-00250,DEU,Oceania,2026-06-01,804,154,8,87,277,13,2026-06-01 03:31:54,arthur.ortiz082@platform.example.com
,INV-202606-0000001542,PROD-0001176884,WH-00171,MEX,Europe,2026-06-10,212,56,4,209,55,3,2026-06-10 04:21:42,eric.horton058@analytics.example.com
,INV-202606-0000001543,PROD-0001172829,WH-00133,AUS,North America,2026-06-22,853,246,28,120,190,9,2026-06-22 17:25:49,raymond.davis085@analytics.example.com
,INV-202606-0000001544,PROD-0001181354,WH-00108,MEX,Europe,2026-06-11,1313,335,30,130,416,20,2026-06-11 10:38:01,christine.carter078@commerce.example.com
,INV-202606-0000001545,PROD-0001184851,WH-00098,BRA,Oceania,2026-06-14,1851,373,29,63,591,11,2026-06-14 07:58:37,michael.johnson061@platform.example.com
,INV-202606-0000001546,PROD-0001170566,WH-00225,GBR,North America,2026-06-19,1371,244,49,180,202,16,2026-06-19 03:07:44,samantha.villa073@commerce.example.com
,INV-202606-0000001547,PROD-0001181069,WH-00155,ESP,Europe,2026-06-15,392,37,2,249,60,4,2026-06-15 12:46:30,kelsey.taylor010@platform.example.com
,INV-202606-0000001548,PROD-0001173710,WH-00126,MEX,Asia,2026-06-12,682,47,10,282,262,12,2026-06-12 00:42:34,yesenia.arnold040@platform.example.com
,INV-202606-0000001549,PROD-0001179039,WH-00093,ARE,Europe,2026-06-11,475,160,3,63,115,8,2026-06-11 06:21:18,raymond.pineda079@platform.example.com
,INV-202606-0000001550,PROD-0001183974,WH-00194,ARE,South America,2026-06-23,523,45,8,174,138,13,2026-06-23 11:47:34,micheal.hall064@dataops.example.com
,INV-202606-0000001551,PROD-0001170623,WH-00068,JPN,Europe,2026-06-12,438,73,16,55,123,3,2026-06-12 19:05:20,kristin.krueger034@analytics.example.com
,INV-202606-0000001552,PROD-0001176930,WH-00223,AUS,Europe,2026-06-13,285,112,5,91,79,5,2026-06-13 22:30:04,michael.brewer084@analytics.example.com
,INV-202606-0000001553,PROD-0001182213,WH-00138,ITA,Europe,2026-06-07,844,50,30,60,134,2,2026-06-07 09:40:44,linda.daniels047@dataops.example.com
,INV-202606-0000001554,PROD-0001171969,WH-00219,IND,North America,2026-06-17,559,219,14,120,134,3,2026-06-17 21:08:02,russell.miller054@platform.example.com
,INV-202606-0000001555,PROD-0001182144,WH-00245,DEU,Europe,2026-06-05,1062,352,31,147,152,5,2026-06-05 06:06:46,rebecca.white032@dataops.example.com
,INV-202606-0000001556,PROD-0001186281,WH-00108,JPN,Asia,2026-06-29,166,41,2,114,51,2,2026-06-29 00:07:09,chelsea.patel065@commerce.example.com
,INV-202606-0000001557,PROD-0001179796,WH-00081,IND,North America,2026-06-05,832,186,6,213,277,16,2026-06-05 04:54:06,kelsey.taylor010@platform.example.com
,INV-202606-0000001558,PROD-0001177340,WH-00141,BRA,Europe,2026-06-25,250,81,2,296,47,2,2026-06-25 14:34:19,raymond.pineda079@platform.example.com
,INV-202606-0000001559,PROD-0001188349,WH-00143,DEU,Asia,2026-06-27,519,80,2,131,81,8,2026-06-27 17:46:58,curtis.williams033@dataops.example.com
,INV-202606-0000001560,PROD-0001185511,WH-00200,DEU,North America,2026-06-26,563,81,8,195,77,3,2026-06-26 17:06:19,michelle.sims041@analytics.example.com
,INV-202606-0000001561,PROD-0001186601,WH-00220,FRA,North America,2026-06-06,375,84,13,212,88,8,2026-06-06 15:16:38,yolanda.vasquez005@platform.example.com
,INV-202606-0000001562,PROD-0001183982,WH-00055,JPN,Asia,2026-06-01,1353,144,18,89,323,16,2026-06-01 23:09:03,jason.franklin045@dataops.example.com
,INV-202606-0000001563,PROD-0001179907,WH-00196,MEX,North America,2026-06-10,0,0,0,117,0,0,2026-06-10 18:56:32,patrick.gonzalez035@dataops.example.com
,INV-202606-0000001564,PROD-0001181313,WH-00195,IND,Oceania,2026-06-18,947,202,19,135,324,13,2026-06-18 23:09:58,joseph.griffin070@analytics.example.com
,INV-202606-0000001565,PROD-0001179089,WH-00144,SGP,Europe,2026-06-18,894,80,17,128,194,4,2026-06-18 01:21:54,taylor.cunningham023@commerce.example.com
,INV-202606-0000001566,PROD-0001181675,WH-00135,BRA,Oceania,2026-06-26,0,0,0,157,0,0,2026-06-26 13:41:18,michael.berger060@platform.example.com
,INV-202606-0000001567,PROD-0001171056,WH-00128,USA,South America,2026-06-19,726,162,26,227,298,11,2026-06-19 13:43:30,jason.franklin045@dataops.example.com
,INV-202606-0000001568,PROD-0001174161,WH-00185,CAN,Europe,2026-06-29,637,76,14,130,222,11,2026-06-29 01:48:09,brittany.barber031@commerce.example.com
,INV-202606-0000001569,PROD-0001188085,WH-00071,IND,Europe,2026-06-23,673,63,20,213,169,16,2026-06-23 14:01:28,yesenia.arnold040@platform.example.com
,INV-202606-0000001570,PROD-0001180925,WH-00025,CAN,Europe,2026-06-23,1130,63,2,168,195,3,2026-06-23 07:03:26,jennifer.erickson018@platform.example.com
,INV-202606-0000001571,PROD-0001187317,WH-00026,FRA,North America,2026-06-06,652,186,23,202,133,12,2026-06-06 11:46:57,jennifer.hudson020@analytics.example.com
,INV-202606-0000001572,PROD-0001178828,WH-00214,MEX,North America,2026-06-30,731,191,17,260,304,19,2026-06-30 13:14:34,stephanie.miller092@analytics.example.com
,INV-202606-0000001573,PROD-0001174793,WH-00095,IND,Europe,2026-06-02,828,186,19,190,204,13,2026-06-02 03:37:11,jennifer.hudson020@analytics.example.com
,INV-202606-0000001574,PROD-0001184324,WH-00036,FRA,North America,2026-06-09,181,12,4,71,30,2,2026-06-09 10:04:59,ryan.steele043@commerce.example.com
,INV-202606-0000001575,PROD-0001181888,WH-00126,FRA,Asia,2026-06-10,187,64,2,100,52,1,2026-06-10 17:11:24,joseph.johnson049@dataops.example.com
,INV-202606-0000001576,PROD-0001185463,WH-00133,USA,Asia,2026-06-12,1184,335,23,102,340,19,2026-06-12 11:08:19,victor.palmer071@platform.example.com
,INV-202606-0000001577,PROD-0001182687,WH-00061,IND,Europe,2026-06-24,345,10,13,100,54,5,2026-06-24 01:01:42,michelle.bender024@analytics.example.com
,INV-202606-0000001578,PROD-0001188960,WH-00013,USA,North America,2026-06-09,848,224,20,217,113,7,2026-06-09 01:20:34,chelsea.patel065@commerce.example.com
,INV-202606-0000001579,PROD-0001186930,WH-00042,BRA,Asia,2026-06-05,596,28,8,225,130,7,2026-06-05 07:24:25,stephen.jordan063@commerce.example.com
,INV-202606-0000001580,PROD-0001186151,WH-00178,SGP,Oceania,2026-06-29,895,143,20,77,229,16,2026-06-29 05:08:34,kevin.mathews014@analytics.example.com
,INV-202606-0000001581,PROD-0001178968,WH-00027,MEX,Europe,2026-06-25,654,53,13,163,151,4,2026-06-25 08:15:13,kenneth.rodgers059@analytics.example.com
,INV-202606-0000001582,PROD-0001175008,WH-00005,IND,Asia,2026-06-29,246,25,7,144,55,4,2026-06-29 16:37:58,patrick.gonzalez035@dataops.example.com
,INV-202606-0000001583,PROD-0001186896,WH-00233,BRA,North America,2026-06-25,773,154,27,194,126,11,2026-06-25 07:59:41,anita.garcia021@dataops.example.com
,INV-202606-0000001584,PROD-0001172818,WH-00018,MEX,North America,2026-06-03,462,15,11,60,128,9,2026-06-03 11:26:12,ashley.marks069@commerce.example.com
,INV-202606-0000001585,PROD-0001174615,WH-00062,GBR,Europe,2026-06-08,1153,168,21,293,137,5,2026-06-08 02:17:43,michael.berger060@platform.example.com
,INV-202606-0000001586,PROD-0001186005,WH-00237,CAN,Oceania,2026-06-13,470,175,1,284,139,10,2026-06-13 13:39:43,jimmy.washington028@commerce.example.com
,INV-202606-0000001587,PROD-0001181300,WH-00213,ITA,North America,2026-06-05,0,0,0,56,0,0,2026-06-05 09:36:40,chelsea.patel065@commerce.example.com
,INV-202606-0000001588,PROD-0001181674,WH-00213,JPN,Europe,2026-06-08,1401,217,0,253,286,13,2026-06-08 21:44:56,willie.long016@dataops.example.com
,INV-202606-0000001589,PROD-0001173252,WH-00069,ARE,North America,2026-06-03,929,71,15,93,387,26,2026-06-03 13:27:43,jennifer.erickson018@platform.example.com
,INV-202606-0000001590,PROD-0001173589,WH-00117,DEU,Europe,2026-06-05,655,24,4,56,131,4,2026-06-05 22:03:38,samantha.villa073@commerce.example.com
,INV-202606-0000001591,PROD-0001171405,WH-00121,FRA,Europe,2026-06-24,766,106,1,69,102,5,2026-06-24 11:11:28,jimmy.washington028@commerce.example.com
,INV-202606-0000001592,PROD-0001181374,WH-00007,GBR,Europe,2026-06-30,2263,325,89,131,206,9,2026-06-30 06:39:12,curtis.williams033@dataops.example.com
,INV-202606-0000001593,PROD-0001174290,WH-00055,ESP,Europe,2026-06-14,453,158,13,214,138,12,2026-06-14 14:54:21,michelle.sims041@analytics.example.com
,INV-202606-0000001594,PROD-0001187123,WH-00114,ARE,North America,2026-06-09,352,12,5,171,91,7,2026-06-09 22:30:55,michael.berger060@platform.example.com
,INV-202606-0000001595,PROD-0001173697,WH-00250,BRA,Asia,2026-06-12,903,256,5,228,252,4,2026-06-12 03:07:24,richard.bradshaw051@platform.example.com
,INV-202606-0000001596,PROD-0001181095,WH-00145,FRA,South America,2026-06-11,656,218,15,88,131,9,2026-06-11 03:39:38,mary.jordan048@analytics.example.com
,INV-202606-0000001597,PROD-0001171814,WH-00249,DEU,Europe,2026-06-05,1152,226,31,129,359,19,2026-06-05 22:04:29,lance.williams029@platform.example.com
,INV-202606-0000001598,PROD-0001178699,WH-00137,GBR,South America,2026-06-07,1321,521,11,290,241,16,2026-06-07 18:43:56,michael.johnson061@platform.example.com
,INV-202606-0000001599,PROD-0001183448,WH-00134,SGP,North America,2026-06-06,752,168,11,128,189,8,2026-06-06 14:12:46,micheal.hall064@dataops.example.com
,INV-202606-0000001600,PROD-0001185456,WH-00129,ESP,Europe,2026-06-19,184,11,1,245,38,0,2026-06-19 02:18:25,tina.williams074@commerce.example.com
,INV-202606-0000001601,PROD-0001175239,WH-00044,USA,North America,2026-06-07,1012,393,10,209,308,9,2026-06-07 08:22:26,allen.foster026@dataops.example.com
,INV-202606-0000001602,PROD-0001183990,WH-00212,USA,North America,2026-06-02,55,13,0,223,8,0,2026-06-02 17:23:17,kenneth.rodgers059@analytics.example.com
,INV-202606-0000001603,PROD-0001171462,WH-00089,AUS,Asia,2026-06-18,320,61,6,196,58,3,2026-06-18 04:40:00,carol.bonilla067@analytics.example.com
,INV-202606-0000001604,PROD-0001184091,WH-00079,SGP,Asia,2026-06-24,0,0,0,250,0,0,2026-06-24 02:15:57,tina.williams074@commerce.example.com
,INV-202606-0000001605,PROD-0001176887,WH-00097,BRA,North America,2026-06-23,1282,252,42,266,300,28,2026-06-23 04:13:39,patrick.gonzalez035@dataops.example.com
,INV-202606-0000001606,PROD-0001188935,WH-00059,ESP,North America,2026-06-04,369,22,10,94,146,11,2026-06-04 10:53:22,eric.mullen052@dataops.example.com
,INV-202606-0000001607,PROD-0001182705,WH-00172,CAN,Asia,2026-06-30,1095,309,40,64,337,24,2026-06-30 22:12:15,stephanie.miller092@analytics.example.com
,INV-202606-0000001608,PROD-0001170338,WH-00198,NLD,Europe,2026-06-23,0,0,0,269,0,0,2026-06-23 22:03:14,lance.williams029@platform.example.com
,INV-202606-0000001609,PROD-0001171820,WH-00068,ITA,Asia,2026-06-14,950,365,30,57,145,7,2026-06-14 18:50:32,alyssa.richards002@commerce.example.com
,INV-202606-0000001610,PROD-0001179955,WH-00003,USA,Europe,2026-06-16,395,110,2,182,61,0,2026-06-16 09:31:09,alyssa.richards002@commerce.example.com
,INV-202606-0000001611,PROD-0001174551,WH-00112,USA,North America,2026-06-05,913,301,34,71,238,18,2026-06-05 23:09:10,christine.johnson056@commerce.example.com
,INV-202606-0000001612,PROD-0001185292,WH-00022,BRA,Europe,2026-06-12,43,4,0,287,10,0,2026-06-12 09:54:51,michelle.bender024@analytics.example.com
,INV-202606-0000001613,PROD-0001178333,WH-00107,FRA,North America,2026-06-22,967,154,16,100,242,3,2026-06-22 07:12:03,kelsey.taylor010@platform.example.com
,INV-202606-0000001614,PROD-0001179959,WH-00001,FRA,Asia,2026-06-27,523,190,10,140,123,3,2026-06-27 21:47:06,kimberly.harmon088@commerce.example.com
,INV-202606-0000001615,PROD-0001183437,WH-00248,MEX,Europe,2026-06-04,791,73,9,257,162,6,2026-06-04 22:36:53,michelle.bender024@analytics.example.com
,INV-202606-0000001616,PROD-0001186269,WH-00224,JPN,North America,2026-06-06,1794,362,66,191,346,8,2026-06-06 14:50:25,rachel.hall062@platform.example.com
,INV-202606-0000001617,PROD-0001188383,WH-00229,NLD,North America,2026-06-14,598,47,15,188,145,8,2026-06-14 23:19:59,judy.rogers086@platform.example.com
,INV-202606-0000001618,PROD-0001186318,WH-00128,JPN,Asia,2026-06-14,0,0,0,126,0,0,2026-06-14 04:49:09,nicholas.wilson027@analytics.example.com
,INV-202606-0000001619,PROD-0001182418,WH-00007,AUS,North America,2026-06-08,834,223,19,170,205,17,2026-06-08 04:04:53,taylor.cunningham023@commerce.example.com
,INV-202606-0000001620,PROD-0001170675,WH-00242,MEX,Europe,2026-06-18,133,29,3,265,27,0,2026-06-18 11:55:10,jason.franklin045@dataops.example.com
,INV-202606-0000001621,PROD-0001174725,WH-00094,USA,Europe,2026-06-10,327,18,9,208,114,5,2026-06-10 22:55:59,kathleen.white007@analytics.example.com
,INV-202606-0000001622,PROD-0001170248,WH-00042,USA,Europe,2026-06-21,471,184,14,69,179,5,2026-06-21 03:10:51,carol.bonilla067@analytics.example.com
,INV-202606-0000001623,PROD-0001171270,WH-00133,NLD,Europe,2026-06-05,946,176,16,73,336,29,2026-06-05 08:30:16,willie.long016@dataops.example.com
,INV-202606-0000001624,PROD-0001186982,WH-00178,GBR,South America,2026-06-25,773,250,21,292,235,12,2026-06-25 23:42:26,jason.franklin045@dataops.example.com
,INV-202606-0000001625,PROD-0001186274,WH-00223,FRA,Asia,2026-06-06,201,59,0,232,42,3,2026-06-06 08:46:47,ashley.marks069@commerce.example.com
,INV-202606-0000001626,PROD-0001171093,WH-00213,NLD,Europe,2026-06-21,429,103,1,59,162,16,2026-06-21 00:26:15,jennifer.shepherd015@analytics.example.com
,INV-202606-0000001627,PROD-0001187046,WH-00233,IND,Asia,2026-06-11,1932,634,54,186,590,10,2026-06-11 22:21:47,lance.williams029@platform.example.com
