session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202603-0000002868,CUST-0002031847,2026-03-30 00:07:54,2026-03-30 00:10:00,126,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Email,referral,,/category,/cart,false,false,2026-03-30 00:07:54,carol.bonilla067@analytics.example.com
,SES-202603-0000002869,CUST-0002021608,2026-03-21 02:38:49,2026-03-21 02:42:25,216,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Chrome,Instagram,direct,CAMP-2026-0020,/home,/search,true,true,2026-03-21 02:38:49,joseph.griffin070@analytics.example.com
,SES-202603-0000002870,CUST-0002010432,2026-03-12 01:17:07,2026-03-12 01:17:59,52,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Chrome,Bing,direct,,/home,/search,false,true,2026-03-12 01:17:07,curtis.williams033@dataops.example.com
,SES-202603-0000002871,CUST-0002011412,2026-03-29 03:32:03,2026-03-29 03:33:56,113,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Organic,referral,,/product,/search,false,true,2026-03-29 03:32:03,raymond.davis085@analytics.example.com
,SES-202603-0000002872,CUST-0002041172,2026-03-13 10:29:23,2026-03-13 10:33:39,256,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Chrome,Direct,direct,,/category,/home,true,true,2026-03-13 10:29:23,yolanda.vasquez005@platform.example.com
,SES-202603-0000002873,CUST-0002037623,2026-03-19 11:08:33,2026-03-19 11:09:45,72,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Direct,direct,,/home,/cart,true,false,2026-03-19 11:08:33,judy.rogers086@platform.example.com
,SES-202603-0000002874,CUST-0002032912,2026-03-27 07:15:33,2026-03-27 07:18:15,162,United States,USA,North America,USD,Web,Laptop,ChromeOS,Edge,Google,email,,/offers,/home,false,true,2026-03-27 07:15:33,eric.horton058@analytics.example.com
,SES-202603-0000002875,CUST-0002018633,2026-03-11 10:56:29,2026-03-11 10:59:10,161,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,affiliate,,/offers,/cart,true,true,2026-03-11 10:56:29,andrea.cummings039@platform.example.com
,SES-202603-0000002876,CUST-0002040482,2026-03-18 20:24:41,2026-03-18 20:28:00,199,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,YouTube,email,,/product,/checkout,false,true,2026-03-18 20:24:41,brittany.barber031@commerce.example.com
,SES-202603-0000002877,CUST-0002015109,2026-03-08 07:51:05,2026-03-08 07:51:50,45,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Safari,Direct,email,CAMP-2026-0026,/category,/product,false,false,2026-03-08 07:51:05,darren.anderson025@dataops.example.com
,SES-202603-0000002878,CUST-0002015505,2026-03-16 10:15:33,2026-03-16 10:16:39,66,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Samsung Internet,Direct,email,CAMP-2026-0011,/search,/product,false,false,2026-03-16 10:15:33,victor.palmer071@platform.example.com
,SES-202603-0000002879,CUST-0002023724,2026-03-09 05:56:43,2026-03-09 05:59:31,168,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Affiliate,direct,CAMP-2026-0022,/home,/home,true,false,2026-03-09 05:56:43,tina.williams074@commerce.example.com
,SES-202603-0000002880,CUST-0002035581,2026-03-18 09:06:51,2026-03-18 09:10:33,222,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,social,CAMP-2026-0002,/search,/search,true,true,2026-03-18 09:06:51,anita.garcia021@dataops.example.com
,SES-202603-0000002881,CUST-0002040688,2026-03-30 00:42:53,2026-03-30 00:43:10,17,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Safari,Email,affiliate,,/category,/product,false,true,2026-03-30 00:42:53,kelsey.taylor010@platform.example.com
,SES-202603-0000002882,CUST-0002039624,2026-03-27 10:15:42,2026-03-27 10:18:13,151,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Facebook,direct,,/sale,/search,false,true,2026-03-27 10:15:42,christine.carter078@commerce.example.com
,SES-202603-0000002883,CUST-0002031306,2026-03-17 03:27:03,2026-03-17 03:27:42,39,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Organic,email,CAMP-2026-0004,/home,/cart,false,true,2026-03-17 03:27:03,christine.johnson056@commerce.example.com
,SES-202603-0000002884,CUST-0002016129,2026-03-14 11:59:01,2026-03-14 12:08:48,587,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Direct,referral,CAMP-2026-0020,/sale,/checkout,false,true,2026-03-14 11:59:01,adam.gordon030@commerce.example.com
,SES-202603-0000002885,CUST-0002022652,2026-03-17 11:27:19,2026-03-17 11:27:59,40,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Direct,affiliate,,/sale,/cart,false,true,2026-03-17 11:27:19,tammy.smith009@platform.example.com
,SES-202603-0000002886,CUST-0002019501,2026-03-27 00:18:21,2026-03-27 00:21:24,183,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Google,social,CAMP-2026-0013,/category,/cart,false,true,2026-03-27 00:18:21,rebecca.white032@dataops.example.com
,SES-202603-0000002887,CUST-0002038306,2026-03-07 08:40:24,2026-03-07 08:44:44,260,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Affiliate,direct,,/offers,/product,true,true,2026-03-07 08:40:24,yesenia.arnold040@platform.example.com
,SES-202603-0000002888,CUST-0002021211,2026-03-15 17:16:25,2026-03-15 17:18:30,125,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Facebook,affiliate,,/product,/search,false,false,2026-03-15 17:16:25,michael.johnson061@platform.example.com
,SES-202603-0000002889,CUST-0002034141,2026-03-26 20:11:53,2026-03-26 20:12:52,59,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,direct,,/category,/cart,true,false,2026-03-26 20:11:53,timothy.cannon081@analytics.example.com
,SES-202603-0000002890,CUST-0002022308,2026-03-26 10:44:14,2026-03-26 10:46:42,148,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Google,cpc,,/sale,/product,false,false,2026-03-26 10:44:14,kimberly.harmon088@commerce.example.com
,SES-202603-0000002891,CUST-0002019432,2026-03-07 12:15:49,2026-03-07 12:20:48,299,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,,/product,/search,false,true,2026-03-07 12:15:49,susan.rice083@commerce.example.com
,SES-202603-0000002892,CUST-0002012581,2026-03-18 08:18:00,2026-03-18 08:19:07,67,United Kingdom,GBR,Europe,GBP,iOS,Tablet,ChromeOS,Samsung Internet,Instagram,social,,/category,/home,false,true,2026-03-18 08:18:00,richard.bradshaw051@platform.example.com
,SES-202603-0000002893,CUST-0002038205,2026-03-27 21:42:05,2026-03-27 21:45:26,201,India,IND,Asia,INR,iOS,Desktop,Android,Samsung Internet,Google,social,,/sale,/cart,false,true,2026-03-27 21:42:05,anita.garcia021@dataops.example.com
,SES-202603-0000002894,CUST-0002037462,2026-03-14 11:12:39,2026-03-14 11:16:29,230,France,FRA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Google,social,CAMP-2026-0017,/product,/search,true,true,2026-03-14 11:12:39,tina.williams074@commerce.example.com
,SES-202603-0000002895,CUST-0002038884,2026-03-28 08:11:16,2026-03-28 08:13:43,147,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Bing,email,,/product,/home,true,true,2026-03-28 08:11:16,brittany.barber031@commerce.example.com
,SES-202603-0000002896,CUST-0002035685,2026-03-12 09:58:46,2026-03-12 09:59:33,47,India,IND,Asia,INR,Android,Mobile,iOS,Edge,Affiliate,organic,,/home,/home,true,false,2026-03-12 09:58:46,renee.harvey080@dataops.example.com
,SES-202603-0000002897,CUST-0002033275,2026-03-27 01:37:40,2026-03-27 01:40:15,155,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Chrome,Facebook,social,,/offers,/home,false,false,2026-03-27 01:37:40,michael.johnson061@platform.example.com
,SES-202603-0000002898,CUST-0002023319,2026-03-01 21:43:41,2026-03-01 21:45:31,110,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Samsung Internet,Bing,email,CAMP-2026-0037,/offers,/product,false,true,2026-03-01 21:43:41,raymond.davis085@analytics.example.com
,SES-202603-0000002899,CUST-0002030468,2026-03-18 13:11:11,2026-03-18 13:21:53,642,France,FRA,Europe,EUR,Android,Desktop,Windows,Chrome,Direct,organic,,/home,/checkout,false,true,2026-03-18 13:11:11,crystal.smith022@platform.example.com
,SES-202603-0000002900,CUST-0002025006,2026-03-03 09:03:17,2026-03-03 09:05:17,120,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Firefox,YouTube,social,,/category,/checkout,false,true,2026-03-03 09:03:17,eric.mullen052@dataops.example.com
,SES-202603-0000002901,CUST-0002044290,2026-03-05 10:24:58,2026-03-05 10:26:42,104,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Firefox,Direct,affiliate,,/product,/checkout,true,true,2026-03-05 10:24:58,jennifer.erickson018@platform.example.com
,SES-202603-0000002902,CUST-0002025933,2026-03-24 22:11:22,2026-03-24 22:12:57,95,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Samsung Internet,Google,direct,CAMP-2026-0008,/home,/home,true,true,2026-03-24 22:11:22,eric.horton058@analytics.example.com
,SES-202603-0000002903,CUST-0002041014,2026-03-04 05:13:59,2026-03-04 05:16:52,173,Mexico,MEX,North America,MXN,iOS,Laptop,ChromeOS,Firefox,Instagram,affiliate,,/home,/home,false,true,2026-03-04 05:13:59,richard.bradshaw051@platform.example.com
,SES-202603-0000002904,CUST-0002039981,2026-03-02 15:10:08,2026-03-02 15:12:05,117,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Instagram,direct,CAMP-2026-0032,/product,/home,false,false,2026-03-02 15:10:08,jonathan.jimenez057@platform.example.com
,SES-202603-0000002905,CUST-0002016322,2026-03-25 04:50:09,2026-03-25 04:54:24,255,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,social,,/search,/home,false,false,2026-03-25 04:50:09,chelsea.patel065@commerce.example.com
,SES-202603-0000002906,CUST-0002039480,2026-03-14 08:34:03,2026-03-14 08:36:42,159,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Google,direct,CAMP-2026-0027,/product,/search,false,false,2026-03-14 08:34:03,ryan.steele043@commerce.example.com
,SES-202603-0000002907,CUST-0002021144,2026-03-12 20:46:05,2026-03-12 20:47:33,88,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Direct,email,,/offers,/home,false,true,2026-03-12 20:46:05,dominic.hodges075@platform.example.com
,SES-202603-0000002908,CUST-0002041845,2026-03-16 09:48:08,2026-03-16 09:49:23,75,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Affiliate,direct,CAMP-2026-0024,/sale,/home,false,false,2026-03-16 09:48:08,benjamin.brooks117@dataops.example.com
,SES-202603-0000002909,CUST-0002023707,2026-03-15 23:07:08,2026-03-15 23:08:25,77,United States,USA,North America,USD,Android,Desktop,Android,Samsung Internet,Direct,cpc,,/sale,/checkout,false,true,2026-03-15 23:07:08,stephen.jordan063@commerce.example.com
,SES-202603-0000002910,CUST-0002010395,2026-03-09 22:55:33,2026-03-09 22:57:13,100,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Facebook,cpc,,/sale,/cart,false,false,2026-03-09 22:55:33,kimberly.harmon088@commerce.example.com
,SES-202603-0000002911,CUST-0002038267,2026-03-10 04:06:23,2026-03-10 04:10:43,260,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,cpc,,/sale,/home,false,true,2026-03-10 04:06:23,maria.ashley046@analytics.example.com
,SES-202603-0000002912,CUST-0002016190,2026-03-14 23:28:32,2026-03-14 23:30:02,90,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Instagram,cpc,,/search,/home,false,true,2026-03-14 23:28:32,christine.johnson056@commerce.example.com
,SES-202603-0000002913,CUST-0002011068,2026-03-19 01:18:03,2026-03-19 01:19:27,84,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Facebook,email,CAMP-2026-0001,/category,/product,false,true,2026-03-19 01:18:03,yolanda.vasquez005@platform.example.com
,SES-202603-0000002914,CUST-0002037354,2026-03-28 14:49:15,2026-03-28 14:52:33,198,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Instagram,cpc,CAMP-2026-0001,/home,/search,false,true,2026-03-28 14:49:15,raymond.davis085@analytics.example.com
,SES-202603-0000002915,CUST-0002018869,2026-03-16 16:37:17,2026-03-16 16:39:20,123,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Google,referral,,/offers,/checkout,false,true,2026-03-16 16:37:17,linda.daniels047@dataops.example.com
,SES-202603-0000002916,CUST-0002015222,2026-03-18 18:59:37,2026-03-18 19:01:29,112,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Google,direct,CAMP-2026-0017,/offers,/home,false,true,2026-03-18 18:59:37,adam.gordon030@commerce.example.com
,SES-202603-0000002917,CUST-0002030253,2026-03-17 19:47:51,2026-03-17 19:50:24,153,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,direct,CAMP-2026-0021,/search,/search,false,false,2026-03-17 19:47:51,richard.bradshaw051@platform.example.com
,SES-202603-0000002918,CUST-0002039608,2026-03-23 19:07:39,2026-03-23 19:09:44,125,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,TikTok,social,,/home,/search,false,false,2026-03-23 19:07:39,eric.horton058@analytics.example.com
,SES-202603-0000002919,CUST-0002034276,2026-03-13 00:09:28,2026-03-13 00:13:16,228,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Facebook,email,,/sale,/checkout,true,true,2026-03-13 00:09:28,jason.franklin045@dataops.example.com
,SES-202603-0000002920,CUST-0002024283,2026-03-16 19:13:11,2026-03-16 19:15:15,124,France,FRA,Europe,EUR,Android,Desktop,Windows,Safari,Direct,email,CAMP-2026-0032,/product,/home,false,true,2026-03-16 19:13:11,nicholas.wilson027@analytics.example.com
,SES-202603-0000002921,CUST-0002025018,2026-03-01 02:34:39,2026-03-01 02:36:10,91,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,social,CAMP-2026-0004,/category,/cart,true,true,2026-03-01 02:34:39,russell.miller054@platform.example.com
,SES-202603-0000002922,CUST-0002028716,2026-03-29 16:41:29,2026-03-29 16:42:34,65,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Direct,social,,/sale,/product,false,false,2026-03-29 16:41:29,jason.franklin045@dataops.example.com
,SES-202603-0000002923,CUST-0002036095,2026-03-30 21:09:54,2026-03-30 21:12:11,137,France,FRA,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Direct,cpc,,/product,/cart,false,true,2026-03-30 21:09:54,richard.bradshaw051@platform.example.com
,SES-202603-0000002924,CUST-0002019876,2026-03-28 22:54:06,2026-03-28 22:56:14,128,Mexico,MEX,North America,MXN,Android,Tablet,Windows,Samsung Internet,Organic,organic,,/offers,/cart,false,true,2026-03-28 22:54:06,stephanie.miller092@analytics.example.com
,SES-202603-0000002925,CUST-0002021274,2026-03-23 08:35:46,2026-03-23 08:36:31,45,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Email,direct,CAMP-2026-0035,/home,/home,false,true,2026-03-23 08:35:46,ashley.marks069@commerce.example.com
,SES-202603-0000002926,CUST-0002043571,2026-03-12 08:10:49,2026-03-12 08:15:04,255,India,IND,Asia,INR,iOS,Tablet,ChromeOS,Chrome,Direct,affiliate,,/product,/search,false,false,2026-03-12 08:10:49,jennifer.yu037@dataops.example.com
,SES-202603-0000002927,CUST-0002010491,2026-03-31 22:06:19,2026-03-31 22:09:18,179,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Direct,organic,,/category,/cart,false,false,2026-03-31 22:06:19,dominic.hodges075@platform.example.com
,SES-202603-0000002928,CUST-0002017958,2026-03-26 13:01:10,2026-03-26 13:03:56,166,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Email,affiliate,,/product,/search,false,true,2026-03-26 13:01:10,curtis.williams033@dataops.example.com
,SES-202603-0000002929,CUST-0002031302,2026-03-22 04:14:02,2026-03-22 04:14:57,55,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,YouTube,cpc,,/offers,/search,true,false,2026-03-22 04:14:02,jack.smith053@analytics.example.com
,SES-202603-0000002930,CUST-0002027185,2026-03-25 17:39:10,2026-03-25 17:42:55,225,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,YouTube,referral,CAMP-2026-0022,/search,/product,false,false,2026-03-25 17:39:10,susan.rice083@commerce.example.com
,SES-202603-0000002931,CUST-0002016263,2026-03-02 19:28:15,2026-03-02 19:35:02,407,Canada,CAN,North America,CAD,Web,Tablet,Windows,Samsung Internet,Direct,email,CAMP-2026-0040,/home,/home,false,true,2026-03-02 19:28:15,judy.rogers086@platform.example.com
,SES-202603-0000002932,CUST-0002029308,2026-03-12 23:09:33,2026-03-12 23:11:44,131,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Firefox,Direct,email,CAMP-2026-0033,/offers,/checkout,true,true,2026-03-12 23:09:33,susan.rice083@commerce.example.com
,SES-202603-0000002933,CUST-0002042096,2026-03-20 08:01:01,2026-03-20 08:07:07,366,Spain,ESP,Europe,EUR,Web,Laptop,Android,Chrome,Affiliate,organic,,/sale,/product,false,true,2026-03-20 08:01:01,taylor.cunningham023@commerce.example.com
,SES-202603-0000002934,CUST-0002017319,2026-03-22 07:26:56,2026-03-22 07:27:56,60,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Google,direct,,/sale,/product,false,true,2026-03-22 07:26:56,curtis.williams033@dataops.example.com
,SES-202603-0000002935,CUST-0002019135,2026-03-20 05:02:20,2026-03-20 05:06:38,258,France,FRA,Europe,EUR,Android,Laptop,iOS,Edge,Google,referral,CAMP-2026-0001,/search,/home,false,false,2026-03-20 05:02:20,brandi.carter038@dataops.example.com
,SES-202603-0000002936,CUST-0002022600,2026-03-31 09:14:50,2026-03-31 09:19:23,273,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Chrome,Instagram,organic,,/offers,/home,false,false,2026-03-31 09:14:50,michael.berger060@platform.example.com
,SES-202603-0000002937,CUST-0002029986,2026-03-14 10:38:55,2026-03-14 10:43:38,283,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Edge,Direct,social,CAMP-2026-0034,/home,/search,false,true,2026-03-14 10:38:55,tara.hansen055@dataops.example.com
,SES-202603-0000002938,CUST-0002016712,2026-03-08 17:54:03,2026-03-08 17:55:12,69,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Affiliate,organic,,/product,/home,true,true,2026-03-08 17:54:03,jennifer.erickson018@platform.example.com
,SES-202603-0000002939,CUST-0002029728,2026-03-05 11:48:18,2026-03-05 11:48:51,33,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Affiliate,organic,CAMP-2026-0010,/home,/cart,true,true,2026-03-05 11:48:18,rachel.hall062@platform.example.com
,SES-202603-0000002940,CUST-0002041561,2026-03-18 03:06:19,2026-03-18 03:07:57,98,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Facebook,email,CAMP-2026-0025,/category,/home,false,false,2026-03-18 03:06:19,taylor.cunningham023@commerce.example.com
,SES-202603-0000002941,CUST-0002010669,2026-03-25 18:54:02,2026-03-25 18:55:40,98,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,affiliate,,/sale,/checkout,false,true,2026-03-25 18:54:02,dominic.hodges075@platform.example.com
,SES-202603-0000002942,CUST-0002031555,2026-03-17 15:23:30,2026-03-17 15:25:02,92,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2026-0003,/home,/search,false,true,2026-03-17 15:23:30,patrick.gonzalez035@dataops.example.com
,SES-202603-0000002943,CUST-0002017425,2026-03-13 21:58:24,2026-03-13 22:01:08,164,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Bing,social,,/home,/home,false,false,2026-03-13 21:58:24,elizabeth.olsen066@platform.example.com
,SES-202603-0000002944,CUST-0002043107,2026-03-13 23:59:11,2026-03-13 23:59:26,15,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Windows,Chrome,Instagram,email,CAMP-2026-0021,/search,/cart,true,true,2026-03-13 23:59:11,ashley.marks069@commerce.example.com
,SES-202603-0000002945,CUST-0002038161,2026-03-22 11:51:26,2026-03-22 11:55:11,225,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Edge,Instagram,organic,,/sale,/product,false,true,2026-03-22 11:51:26,patrick.gonzalez035@dataops.example.com
,SES-202603-0000002946,CUST-0002031549,2026-03-09 12:44:56,2026-03-09 12:48:35,219,Germany,DEU,Europe,EUR,Mobile Web,Tablet,macOS,Safari,Instagram,affiliate,CAMP-2026-0025,/offers,/search,false,false,2026-03-09 12:44:56,micheal.hall064@dataops.example.com
,SES-202603-0000002947,CUST-0002019678,2026-03-10 19:04:34,2026-03-10 19:05:20,46,France,FRA,Europe,EUR,Android,Mobile,iOS,Chrome,Direct,affiliate,,/sale,/search,false,false,2026-03-10 19:04:34,maria.ashley046@analytics.example.com
,SES-202603-0000002948,CUST-0002010727,2026-03-12 11:42:46,2026-03-12 11:45:52,186,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,referral,CAMP-2026-0016,/offers,/search,false,true,2026-03-12 11:42:46,brittany.barber031@commerce.example.com
,SES-202603-0000002949,CUST-0002019778,2026-03-16 17:54:45,2026-03-16 17:58:59,254,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Edge,Google,referral,,/home,/home,false,true,2026-03-16 17:54:45,russell.miller054@platform.example.com
,SES-202603-0000002950,CUST-0002017055,2026-03-01 16:12:56,2026-03-01 16:18:27,331,India,IND,Asia,INR,Android,Desktop,Windows,Chrome,Facebook,social,,/search,/product,false,false,2026-03-01 16:12:56,tina.williams074@commerce.example.com
