session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202305-0000011961,CUST-0000905898,2023-05-18 18:25:30,2023-05-18 18:25:51,21,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Organic,organic,CAMP-2023-0009,/category,/search,false,true,2023-05-18 18:25:30,alyssa.richards002@commerce.example.com
,SES-202305-0000011962,CUST-0000883283,2023-05-03 18:41:48,2023-05-03 18:45:04,196,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Direct,organic,CAMP-2023-0023,/category,/search,true,true,2023-05-03 18:41:48,christine.carter078@commerce.example.com
,SES-202305-0000011963,CUST-0000900037,2023-05-15 21:12:09,2023-05-15 21:14:52,163,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Google,cpc,CAMP-2023-0010,/offers,/search,true,false,2023-05-15 21:12:09,sylvia.diaz107@dataops.example.com
,SES-202305-0000011964,CUST-0000896911,2023-05-17 02:08:59,2023-05-17 02:10:32,93,Canada,CAN,North America,CAD,iOS,Tablet,ChromeOS,Firefox,Organic,email,CAMP-2023-0034,/home,/cart,true,true,2023-05-17 02:08:59,kelsey.taylor010@platform.example.com
,SES-202305-0000011965,CUST-0000892064,2023-05-07 01:20:13,2023-05-07 01:22:02,109,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Edge,Direct,social,,/product,/product,true,true,2023-05-07 01:20:13,jillian.russo115@commerce.example.com
,SES-202305-0000011966,CUST-0000893587,2023-05-09 10:07:13,2023-05-09 10:08:09,56,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Affiliate,organic,,/sale,/search,true,true,2023-05-09 10:07:13,michael.berger060@platform.example.com
,SES-202305-0000011967,CUST-0000884782,2023-05-15 00:46:20,2023-05-15 00:49:27,187,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Safari,Facebook,email,CAMP-2023-0036,/sale,/checkout,false,true,2023-05-15 00:46:20,troy.boone097@platform.example.com
,SES-202305-0000011968,CUST-0000883197,2023-05-24 17:27:33,2023-05-24 17:32:02,269,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,Google,direct,,/offers,/product,false,true,2023-05-24 17:27:33,timothy.cannon081@analytics.example.com
,SES-202305-0000011969,CUST-0000889872,2023-05-05 06:31:01,2023-05-05 06:32:17,76,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Samsung Internet,Organic,referral,CAMP-2023-0009,/home,/checkout,false,true,2023-05-05 06:31:01,craig.johnson106@analytics.example.com
,SES-202305-0000011970,CUST-0000897650,2023-05-03 01:24:45,2023-05-03 01:25:45,60,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Facebook,direct,,/home,/product,true,false,2023-05-03 01:24:45,jennifer.atkins003@platform.example.com
,SES-202305-0000011971,CUST-0000881455,2023-05-05 19:38:29,2023-05-05 19:44:43,374,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,YouTube,referral,,/product,/checkout,true,true,2023-05-05 19:38:29,eric.horton058@analytics.example.com
,SES-202305-0000011972,CUST-0000890940,2023-05-03 18:57:03,2023-05-03 19:02:30,327,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Bing,affiliate,,/search,/search,false,false,2023-05-03 18:57:03,eric.horton058@analytics.example.com
,SES-202305-0000011973,CUST-0000901754,2023-05-13 04:14:09,2023-05-13 04:17:04,175,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Direct,direct,,/home,/checkout,false,true,2023-05-13 04:14:09,john.mullins109@commerce.example.com
,SES-202305-0000011974,CUST-0000904076,2023-05-09 14:24:20,2023-05-09 14:26:22,122,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,TikTok,cpc,CAMP-2023-0003,/search,/cart,false,true,2023-05-09 14:24:20,david.cabrera119@dataops.example.com
,SES-202305-0000011975,CUST-0000888912,2023-05-24 22:56:27,2023-05-24 22:59:52,205,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Direct,referral,,/category,/checkout,true,false,2023-05-24 22:56:27,sandra.hunter036@platform.example.com
,SES-202305-0000011976,CUST-0000886576,2023-05-20 06:09:49,2023-05-20 06:11:12,83,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Chrome,Organic,social,,/sale,/checkout,true,true,2023-05-20 06:09:49,joseph.griffin070@analytics.example.com
,SES-202305-0000011977,CUST-0000888885,2023-05-21 02:38:37,2023-05-21 02:42:15,218,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Chrome,Direct,organic,,/home,/cart,true,true,2023-05-21 02:38:37,eric.horton058@analytics.example.com
,SES-202305-0000011978,CUST-0000906685,2023-05-21 08:28:12,2023-05-21 08:30:46,154,United States,USA,North America,USD,Web,Laptop,Linux,Edge,Email,organic,,/search,/search,false,false,2023-05-21 08:28:12,lance.williams029@platform.example.com
,SES-202305-0000011979,CUST-0000894251,2023-05-27 00:37:29,2023-05-27 00:43:37,368,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Safari,Instagram,direct,,/search,/cart,false,true,2023-05-27 00:37:29,tiffany.freeman101@analytics.example.com
,SES-202305-0000011980,CUST-0000883129,2023-05-07 10:21:02,2023-05-07 10:24:21,199,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Google,organic,CAMP-2023-0019,/home,/home,false,false,2023-05-07 10:21:02,anita.garcia021@dataops.example.com
,SES-202305-0000011981,CUST-0000879488,2023-05-10 17:07:11,2023-05-10 17:07:52,41,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Google,social,CAMP-2023-0032,/search,/search,true,true,2023-05-10 17:07:11,brandon.yu006@analytics.example.com
,SES-202305-0000011982,CUST-0000896349,2023-05-11 08:59:41,2023-05-11 09:00:53,72,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Samsung Internet,TikTok,affiliate,,/offers,/home,false,true,2023-05-11 08:59:41,crystal.smith022@platform.example.com
,SES-202305-0000011983,CUST-0000893828,2023-05-02 06:00:49,2023-05-02 06:01:53,64,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Edge,Organic,cpc,,/home,/search,true,false,2023-05-02 06:00:49,timothy.cannon081@analytics.example.com
,SES-202305-0000011984,CUST-0000895342,2023-05-16 20:22:39,2023-05-16 20:24:05,86,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Firefox,Google,cpc,CAMP-2023-0015,/category,/product,false,true,2023-05-16 20:22:39,crystal.smith022@platform.example.com
,SES-202305-0000011985,CUST-0000905009,2023-05-16 23:57:33,2023-05-17 00:00:14,161,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,TikTok,referral,CAMP-2023-0021,/category,/cart,false,false,2023-05-16 23:57:33,shawn.baxter004@dataops.example.com
,SES-202305-0000011986,CUST-0000903233,2023-05-10 06:17:19,2023-05-10 06:19:42,143,Canada,CAN,North America,CAD,Android,Mobile,macOS,Firefox,TikTok,direct,,/category,/cart,false,true,2023-05-10 06:17:19,michael.johnson061@platform.example.com
,SES-202305-0000011987,CUST-0000880455,2023-05-21 00:14:58,2023-05-21 00:15:28,30,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Edge,Direct,email,CAMP-2023-0021,/category,/search,false,true,2023-05-21 00:14:58,christine.carter078@commerce.example.com
,SES-202305-0000011988,CUST-0000889708,2023-05-30 05:41:58,2023-05-30 05:43:35,97,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Instagram,cpc,CAMP-2023-0006,/product,/product,false,false,2023-05-30 05:41:58,jennifer.bauer068@analytics.example.com
,SES-202305-0000011989,CUST-0000895963,2023-05-05 17:12:54,2023-05-05 17:14:28,94,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Organic,referral,,/offers,/product,false,false,2023-05-05 17:12:54,lisa.kim091@platform.example.com
,SES-202305-0000011990,CUST-0000900382,2023-05-09 01:39:35,2023-05-09 01:43:34,239,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Chrome,Direct,referral,,/search,/checkout,false,true,2023-05-09 01:39:35,anita.garcia021@dataops.example.com
,SES-202305-0000011991,CUST-0000888103,2023-05-04 10:01:25,2023-05-04 10:05:56,271,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Safari,Google,cpc,,/home,/search,false,false,2023-05-04 10:01:25,katelyn.pitts017@commerce.example.com
,SES-202305-0000011992,CUST-0000893198,2023-05-07 15:16:26,2023-05-07 15:22:41,375,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Bing,referral,CAMP-2023-0026,/offers,/checkout,false,false,2023-05-07 15:16:26,jennifer.bauer068@analytics.example.com
,SES-202305-0000011993,CUST-0000883525,2023-05-13 20:31:50,2023-05-13 20:35:46,236,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Affiliate,organic,CAMP-2023-0018,/sale,/home,false,false,2023-05-13 20:31:50,arthur.ortiz082@platform.example.com
,SES-202305-0000011994,CUST-0000893154,2023-05-02 11:07:11,2023-05-02 11:08:15,64,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Samsung Internet,Email,affiliate,,/category,/product,false,false,2023-05-02 11:07:11,ryan.steele043@commerce.example.com
,SES-202305-0000011995,CUST-0000890022,2023-05-11 03:29:30,2023-05-11 03:30:52,82,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Facebook,cpc,CAMP-2023-0025,/sale,/checkout,true,true,2023-05-11 03:29:30,anita.garcia021@dataops.example.com
,SES-202305-0000011996,CUST-0000890600,2023-05-04 23:53:13,2023-05-05 00:00:38,445,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Chrome,YouTube,social,,/search,/checkout,false,false,2023-05-04 23:53:13,susan.rice083@commerce.example.com
,SES-202305-0000011997,CUST-0000907416,2023-05-05 22:59:51,2023-05-05 23:03:07,196,Italy,ITA,Europe,EUR,Web,Laptop,Android,Edge,Direct,organic,,/home,/checkout,false,true,2023-05-05 22:59:51,katelyn.pitts017@commerce.example.com
,SES-202305-0000011998,CUST-0000906468,2023-05-12 15:33:39,2023-05-12 15:36:08,149,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Chrome,Facebook,direct,,/sale,/product,false,true,2023-05-12 15:33:39,craig.johnson106@analytics.example.com
,SES-202305-0000011999,CUST-0000880978,2023-05-31 12:31:03,2023-05-31 12:32:05,62,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,referral,,/product,/checkout,true,false,2023-05-31 12:31:03,andrew.ellis102@analytics.example.com
,SES-202305-0000012000,CUST-0000900041,2023-05-05 06:43:56,2023-05-05 06:47:24,208,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Samsung Internet,Google,direct,,/sale,/home,true,true,2023-05-05 06:43:56,brian.taylor114@analytics.example.com
,SES-202305-0000012001,CUST-0000890291,2023-05-11 19:15:28,2023-05-11 19:17:30,122,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Google,affiliate,CAMP-2023-0027,/category,/cart,false,true,2023-05-11 19:15:28,jimmy.washington028@commerce.example.com
,SES-202305-0000012002,CUST-0000901420,2023-05-11 14:49:21,2023-05-11 14:51:49,148,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Edge,Google,referral,CAMP-2023-0030,/search,/cart,false,false,2023-05-11 14:49:21,brandon.yu006@analytics.example.com
,SES-202305-0000012003,CUST-0000892760,2023-05-02 05:40:06,2023-05-02 05:49:11,545,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Google,email,CAMP-2023-0035,/home,/product,false,true,2023-05-02 05:40:06,jimmy.washington028@commerce.example.com
,SES-202305-0000012004,CUST-0000899012,2023-05-18 18:18:45,2023-05-18 18:26:19,454,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Safari,Direct,cpc,,/sale,/search,true,true,2023-05-18 18:18:45,eric.mullen052@dataops.example.com
,SES-202305-0000012005,CUST-0000907240,2023-05-07 23:47:48,2023-05-07 23:54:49,421,France,FRA,Europe,EUR,Android,Mobile,macOS,Safari,Instagram,referral,,/product,/cart,false,true,2023-05-07 23:47:48,anita.garcia021@dataops.example.com
,SES-202305-0000012006,CUST-0000905448,2023-05-07 01:36:30,2023-05-07 01:37:50,80,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Safari,Email,social,CAMP-2023-0016,/search,/product,false,false,2023-05-07 01:36:30,andrea.cummings039@platform.example.com
,SES-202305-0000012007,CUST-0000898687,2023-05-07 09:10:35,2023-05-07 09:12:09,94,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,social,,/product,/product,true,true,2023-05-07 09:10:35,andrea.cummings039@platform.example.com
,SES-202305-0000012008,CUST-0000894162,2023-05-06 20:58:59,2023-05-06 21:00:00,61,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,Facebook,organic,,/search,/checkout,false,true,2023-05-06 20:58:59,alyssa.richards002@commerce.example.com
,SES-202305-0000012009,CUST-0000899207,2023-05-18 19:44:02,2023-05-18 19:50:43,401,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Edge,Facebook,social,CAMP-2023-0040,/home,/cart,false,false,2023-05-18 19:44:02,david.cabrera119@dataops.example.com
,SES-202305-0000012010,CUST-0000890318,2023-05-16 12:08:10,2023-05-16 12:11:40,210,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,email,,/search,/product,false,true,2023-05-16 12:08:10,brandi.carter038@dataops.example.com
,SES-202305-0000012011,CUST-0000904214,2023-05-16 20:45:40,2023-05-16 20:50:44,304,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Edge,Google,organic,,/offers,/home,false,false,2023-05-16 20:45:40,brandon.yu006@analytics.example.com
,SES-202305-0000012012,CUST-0000905157,2023-05-24 23:47:49,2023-05-24 23:53:33,344,Spain,ESP,Europe,EUR,Web,Laptop,Android,Firefox,Organic,organic,CAMP-2023-0011,/home,/cart,false,false,2023-05-24 23:47:49,lisa.kim091@platform.example.com
,SES-202305-0000012013,CUST-0000892740,2023-05-31 20:48:29,2023-05-31 20:50:18,109,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Email,social,,/category,/cart,true,false,2023-05-31 20:48:29,micheal.chen050@dataops.example.com
,SES-202305-0000012014,CUST-0000887266,2023-05-01 07:21:25,2023-05-01 07:22:28,63,France,FRA,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Email,affiliate,,/search,/checkout,true,true,2023-05-01 07:21:25,amy.holmes103@dataops.example.com
,SES-202305-0000012015,CUST-0000899154,2023-05-18 05:43:47,2023-05-18 05:46:38,171,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,TikTok,referral,,/offers,/search,false,false,2023-05-18 05:43:47,sylvia.diaz107@dataops.example.com
,SES-202305-0000012016,CUST-0000891343,2023-05-01 14:59:29,2023-05-01 15:00:18,49,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Facebook,cpc,,/product,/cart,true,true,2023-05-01 14:59:29,alyssa.richards002@commerce.example.com
,SES-202305-0000012017,CUST-0000895288,2023-05-31 22:54:33,2023-05-31 22:54:58,25,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,referral,CAMP-2023-0035,/offers,/product,true,false,2023-05-31 22:54:33,christine.johnson056@commerce.example.com
,SES-202305-0000012018,CUST-0000889160,2023-05-31 15:46:17,2023-05-31 15:46:48,31,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Firefox,Google,direct,CAMP-2023-0021,/product,/home,false,true,2023-05-31 15:46:17,anita.garcia021@dataops.example.com
,SES-202305-0000012019,CUST-0000888644,2023-05-29 13:25:12,2023-05-29 13:29:06,234,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Google,referral,CAMP-2023-0012,/offers,/product,false,true,2023-05-29 13:25:12,adam.gordon030@commerce.example.com
,SES-202305-0000012020,CUST-0000903166,2023-05-26 05:23:15,2023-05-26 05:25:17,122,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Bing,social,,/sale,/product,false,true,2023-05-26 05:23:15,craig.johnson106@analytics.example.com
,SES-202305-0000012021,CUST-0000907226,2023-05-27 03:55:02,2023-05-27 04:00:19,317,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Safari,Email,direct,,/home,/search,true,false,2023-05-27 03:55:02,eric.mullen052@dataops.example.com
,SES-202305-0000012022,CUST-0000901253,2023-05-08 20:22:07,2023-05-08 20:27:18,311,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,direct,CAMP-2023-0025,/category,/home,true,false,2023-05-08 20:22:07,victoria.medina044@dataops.example.com
,SES-202305-0000012023,CUST-0000904108,2023-05-13 07:22:48,2023-05-13 07:28:22,334,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Direct,social,,/product,/product,true,true,2023-05-13 07:22:48,shawn.baxter004@dataops.example.com
,SES-202305-0000012024,CUST-0000902889,2023-05-21 04:40:57,2023-05-21 04:41:56,59,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Safari,Organic,organic,,/home,/product,false,true,2023-05-21 04:40:57,susan.rice083@commerce.example.com
,SES-202305-0000012025,CUST-0000880376,2023-05-20 17:50:47,2023-05-20 17:52:17,90,Italy,ITA,Europe,EUR,Web,Laptop,Android,Safari,Google,direct,,/sale,/home,false,true,2023-05-20 17:50:47,jonathan.estrada093@commerce.example.com
,SES-202305-0000012026,CUST-0000907150,2023-05-14 04:25:25,2023-05-14 04:26:11,46,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Organic,organic,CAMP-2023-0038,/offers,/search,false,true,2023-05-14 04:25:25,yesenia.arnold040@platform.example.com
,SES-202305-0000012027,CUST-0000891927,2023-05-23 06:44:43,2023-05-23 06:46:38,115,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Firefox,TikTok,cpc,,/sale,/search,false,true,2023-05-23 06:44:43,david.cabrera119@dataops.example.com
,SES-202305-0000012028,CUST-0000903458,2023-05-07 12:04:18,2023-05-07 12:12:15,477,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,TikTok,affiliate,,/home,/cart,false,true,2023-05-07 12:04:18,kristen.bailey110@analytics.example.com
,SES-202305-0000012029,CUST-0000901426,2023-05-27 03:10:46,2023-05-27 03:14:04,198,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Instagram,cpc,,/category,/search,false,false,2023-05-27 03:10:46,david.cabrera119@dataops.example.com
,SES-202305-0000012030,CUST-0000892563,2023-05-28 15:30:11,2023-05-28 15:32:12,121,France,FRA,Europe,EUR,Web,Laptop,Windows,Safari,Bing,affiliate,,/category,/cart,true,true,2023-05-28 15:30:11,alyssa.richards002@commerce.example.com
,SES-202305-0000012031,CUST-0000896104,2023-05-21 03:27:00,2023-05-21 03:30:45,225,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Edge,Direct,affiliate,,/search,/home,true,false,2023-05-21 03:27:00,lance.williams029@platform.example.com
,SES-202305-0000012032,CUST-0000880267,2023-05-25 20:26:38,2023-05-25 20:28:26,108,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Samsung Internet,Facebook,cpc,,/sale,/home,true,true,2023-05-25 20:26:38,brian.taylor114@analytics.example.com
,SES-202305-0000012033,CUST-0000895838,2023-05-30 05:59:39,2023-05-30 06:07:08,449,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,YouTube,direct,CAMP-2023-0017,/product,/search,false,false,2023-05-30 05:59:39,katelyn.pitts017@commerce.example.com
,SES-202305-0000012034,CUST-0000896917,2023-05-29 00:03:01,2023-05-29 00:04:02,61,Spain,ESP,Europe,EUR,Android,Laptop,macOS,Edge,Google,direct,,/offers,/checkout,false,true,2023-05-29 00:03:01,micheal.hall064@dataops.example.com
,SES-202305-0000012035,CUST-0000904518,2023-05-02 01:48:50,2023-05-02 01:49:44,54,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Google,social,,/category,/checkout,false,true,2023-05-02 01:48:50,patrick.gonzalez035@dataops.example.com
,SES-202305-0000012036,CUST-0000892230,2023-05-24 11:03:40,2023-05-24 11:11:08,448,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Firefox,Direct,direct,,/sale,/product,false,false,2023-05-24 11:03:40,ashley.marks069@commerce.example.com
,SES-202305-0000012037,CUST-0000882100,2023-05-06 21:01:42,2023-05-06 21:03:50,128,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Chrome,Organic,social,,/home,/product,false,true,2023-05-06 21:01:42,ryan.steele043@commerce.example.com
,SES-202305-0000012038,CUST-0000905434,2023-05-06 20:10:13,2023-05-06 20:12:35,142,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Direct,affiliate,,/sale,/product,false,true,2023-05-06 20:10:13,david.cabrera119@dataops.example.com
,SES-202305-0000012039,CUST-0000880069,2023-05-14 21:07:57,2023-05-14 21:11:10,193,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Direct,social,CAMP-2023-0006,/offers,/cart,false,true,2023-05-14 21:07:57,adam.gordon030@commerce.example.com
,SES-202305-0000012040,CUST-0000888074,2023-05-14 08:10:55,2023-05-14 08:17:39,404,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Edge,Facebook,affiliate,,/search,/product,true,true,2023-05-14 08:10:55,brandon.yu006@analytics.example.com
,SES-202305-0000012041,CUST-0000889643,2023-05-26 22:35:08,2023-05-26 22:36:08,60,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Safari,Direct,email,,/product,/checkout,false,true,2023-05-26 22:35:08,craig.johnson106@analytics.example.com
,SES-202305-0000012042,CUST-0000905592,2023-05-15 16:09:24,2023-05-15 16:12:27,183,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,direct,,/offers,/search,false,true,2023-05-15 16:09:24,andrea.cummings039@platform.example.com
,SES-202305-0000012043,CUST-0000907465,2023-05-23 11:55:18,2023-05-23 11:58:11,173,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Edge,Google,email,CAMP-2023-0030,/offers,/cart,false,false,2023-05-23 11:55:18,taylor.cunningham023@commerce.example.com
,SES-202305-0000012044,CUST-0000887754,2023-05-13 08:50:09,2023-05-13 09:10:01,1192,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Instagram,cpc,CAMP-2023-0036,/home,/home,false,true,2023-05-13 08:50:09,kelsey.taylor010@platform.example.com
