payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202001-00000003126,ORD-202001-0000000806,CUST-0000001921,2020-01-10 06:22:09,Gift Card,Success,378.93,INR,IND,Asia,,false,2020-01-10 06:22:09,micheal.hall064@dataops.example.com
,PAY-202001-00000003127,ORD-202001-0000002537,CUST-0000007462,2020-01-19 15:26:00,Apple Pay,Success,611.57,EUR,FRA,Europe,,false,2020-01-19 15:26:00,michelle.sims041@analytics.example.com
,PAY-202001-00000003128,ORD-202001-0000000893,CUST-0000005957,2020-01-20 18:14:31,Phonepe,Success,2126.15,AUD,AUS,Oceania,,false,2020-01-20 18:14:31,peter.martinez098@platform.example.com
,PAY-202001-00000003129,ORD-202001-0000000193,CUST-0000009494,2020-01-24 23:28:25,Credit Card,Success,1156.24,EUR,NLD,Europe,,false,2020-01-24 23:28:25,michelle.bender024@analytics.example.com
,PAY-202001-00000003130,ORD-202001-0000004024,CUST-0000006922,2020-01-03 12:54:55,Apple Pay,Success,2085.59,SGD,SGP,Asia,,false,2020-01-03 12:54:55,michael.berger060@platform.example.com
,PAY-202001-00000003131,ORD-202001-0000001625,CUST-0000010631,2020-01-21 19:29:16,PayPal,Failed,3027.69,EUR,ESP,Europe,Fraud check failed,false,2020-01-21 19:29:16,john.mullins109@commerce.example.com
,PAY-202001-00000003132,ORD-202001-0000000896,CUST-0000005475,2020-01-27 07:01:06,Bank Transfer,Success,828.68,EUR,FRA,Europe,,false,2020-01-27 07:01:06,james.proctor094@dataops.example.com
,PAY-202001-00000003133,ORD-202001-0000000518,CUST-0000003281,2020-01-20 08:13:18,Debit Card,Success,2221.39,AED,ARE,Asia,,false,2020-01-20 08:13:18,james.proctor094@dataops.example.com
,PAY-202001-00000003134,ORD-202001-0000004720,CUST-0000005049,2020-01-25 14:52:07,Paytm,Success,2246.03,INR,IND,Asia,,false,2020-01-25 14:52:07,taylor.cunningham023@commerce.example.com
,PAY-202001-00000003135,ORD-202001-0000004051,CUST-0000010153,2020-01-04 17:55:48,Apple Pay,Success,1510.37,AUD,AUS,Oceania,,false,2020-01-04 17:55:48,ashley.marks069@commerce.example.com
,PAY-202001-00000003136,ORD-202001-0000003258,CUST-0000012636,2020-01-12 14:59:20,Paytm,Success,483.04,MXN,MEX,North America,,false,2020-01-12 14:59:20,susan.rice083@commerce.example.com
,PAY-202001-00000003137,ORD-202001-0000002502,CUST-0000009597,2020-01-05 10:38:35,Gift Card,Success,1629.72,AUD,AUS,Oceania,,false,2020-01-05 10:38:35,eric.horton058@analytics.example.com
,PAY-202001-00000003138,ORD-202001-0000004071,CUST-0000009684,2020-01-05 09:42:08,Paytm,Success,2283.26,GBP,GBR,Europe,,false,2020-01-05 09:42:08,susan.rice083@commerce.example.com
,PAY-202001-00000003139,ORD-202001-0000003144,CUST-0000009660,2020-01-17 12:41:25,Apple Pay,Success,1952.93,MXN,MEX,North America,,false,2020-01-17 12:41:25,megan.cunningham013@commerce.example.com
,PAY-202001-00000003140,ORD-202001-0000001697,CUST-0000008658,2020-01-23 03:03:01,PayPal,Success,2515.8,CAD,CAN,North America,,false,2020-01-23 03:03:01,kelsey.taylor010@platform.example.com
,PAY-202001-00000003141,ORD-202001-0000001219,CUST-0000004991,2020-01-27 09:05:39,Phonepe,Success,2652.09,BRL,BRA,South America,,false,2020-01-27 09:05:39,brandi.carter038@dataops.example.com
,PAY-202001-00000003142,ORD-202001-0000004318,CUST-0000000700,2020-01-05 17:49:49,Buy Now Pay Later,Failed,3201.82,EUR,DEU,Europe,Fraud check failed,false,2020-01-05 17:49:49,michelle.sims041@analytics.example.com
,PAY-202001-00000003143,ORD-202001-0000000812,CUST-0000014299,2020-01-23 01:49:37,Credit Card,Failed,2195.36,JPY,JPN,Asia,Network timeout,false,2020-01-23 01:49:37,stephen.clark001@analytics.example.com
,PAY-202001-00000003144,ORD-202001-0000003796,CUST-0000010203,2020-01-13 04:18:06,Buy Now Pay Later,Success,2386.47,CAD,CAN,North America,,false,2020-01-13 04:18:06,kelsey.taylor010@platform.example.com
,PAY-202001-00000003145,ORD-202001-0000000323,CUST-0000006187,2020-01-18 18:51:49,Phonepe,Pending,778.66,EUR,NLD,Europe,,false,2020-01-18 18:51:49,tina.williams074@commerce.example.com
,PAY-202001-00000003146,ORD-202001-0000001039,CUST-0000007695,2020-01-19 06:37:50,Credit Card,Success,1962.44,USD,USA,North America,,false,2020-01-19 06:37:50,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000003147,ORD-202001-0000001071,CUST-0000006388,2020-01-31 09:58:18,Paytm,Success,555.67,SGD,SGP,Asia,,false,2020-01-31 09:58:18,maria.ashley046@analytics.example.com
,PAY-202001-00000003148,ORD-202001-0000004112,CUST-0000008165,2020-01-22 17:50:43,Paytm,Success,2252.48,EUR,DEU,Europe,,false,2020-01-22 17:50:43,micheal.chen050@dataops.example.com
,PAY-202001-00000003149,ORD-202001-0000000129,CUST-0000014045,2020-01-25 20:10:50,Google Pay,Success,144.44,EUR,ESP,Europe,,false,2020-01-25 20:10:50,ryan.steele043@commerce.example.com
,PAY-202001-00000003150,ORD-202001-0000002071,CUST-0000004986,2020-01-10 11:47:38,Paytm,Success,1891.1,EUR,ESP,Europe,,false,2020-01-10 11:47:38,michelle.sims041@analytics.example.com
,PAY-202001-00000003151,ORD-202001-0000000867,CUST-0000009075,2020-01-16 00:36:06,Debit Card,Failed,407.66,SGD,SGP,Asia,Fraud check failed,false,2020-01-16 00:36:06,michelle.sims041@analytics.example.com
,PAY-202001-00000003152,ORD-202001-0000000073,CUST-0000009602,2020-01-15 03:18:32,Phonepe,Success,382.98,SGD,SGP,Asia,,false,2020-01-15 03:18:32,megan.cunningham013@commerce.example.com
,PAY-202001-00000003153,ORD-202001-0000002419,CUST-0000013654,2020-01-22 04:34:01,Apple Pay,Success,3100.1,BRL,BRA,South America,,false,2020-01-22 04:34:01,megan.cunningham013@commerce.example.com
,PAY-202001-00000003154,ORD-202001-0000004725,CUST-0000013632,2020-01-12 02:49:36,Debit Card,Success,2260.85,USD,USA,North America,,false,2020-01-12 02:49:36,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000003155,ORD-202001-0000002128,CUST-0000008246,2020-01-27 23:29:24,Bank Transfer,Success,161.43,EUR,ESP,Europe,,false,2020-01-27 23:29:24,jennifer.bauer068@analytics.example.com
,PAY-202001-00000003156,ORD-202001-0000001048,CUST-0000001658,2020-01-16 16:51:56,Apple Pay,Success,1431.15,AED,ARE,Asia,,false,2020-01-16 16:51:56,victor.palmer071@platform.example.com
,PAY-202001-00000003157,ORD-202001-0000000023,CUST-0000010064,2020-01-25 03:46:22,Apple Pay,Success,3374.25,AUD,AUS,Oceania,,false,2020-01-25 03:46:22,victor.palmer071@platform.example.com
,PAY-202001-00000003158,ORD-202001-0000000990,CUST-0000005782,2020-01-31 15:13:40,Credit Card,Success,485.0,USD,USA,North America,,false,2020-01-31 15:13:40,jennifer.hudson020@analytics.example.com
,PAY-202001-00000003159,ORD-202001-0000000637,CUST-0000006611,2020-01-22 07:12:45,Gift Card,Success,3490.55,INR,IND,Asia,,false,2020-01-22 07:12:45,micheal.chen050@dataops.example.com
,PAY-202001-00000003160,ORD-202001-0000003975,CUST-0000003611,2020-01-19 18:18:36,Phonepe,Success,368.8,AUD,AUS,Oceania,,false,2020-01-19 18:18:36,ryan.steele043@commerce.example.com
,PAY-202001-00000003161,ORD-202001-0000004707,CUST-0000003528,2020-01-17 22:52:57,Debit Card,Success,579.74,EUR,FRA,Europe,,false,2020-01-17 22:52:57,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000003162,ORD-202001-0000003190,CUST-0000010860,2020-01-23 18:09:04,Gift Card,Success,2256.17,BRL,BRA,South America,,false,2020-01-23 18:09:04,taylor.cunningham023@commerce.example.com
,PAY-202001-00000003163,ORD-202001-0000002083,CUST-0000012366,2020-01-16 19:02:05,Credit Card,Success,730.9,EUR,FRA,Europe,,false,2020-01-16 19:02:05,james.proctor094@dataops.example.com
,PAY-202001-00000003164,ORD-202001-0000004753,CUST-0000012852,2020-01-28 06:59:04,PayPal,Success,1932.56,EUR,NLD,Europe,,false,2020-01-28 06:59:04,maria.ashley046@analytics.example.com
,PAY-202001-00000003165,ORD-202001-0000000110,CUST-0000002308,2020-01-25 12:17:45,Apple Pay,Success,2456.38,EUR,FRA,Europe,,false,2020-01-25 12:17:45,eric.horton058@analytics.example.com
,PAY-202001-00000003166,ORD-202001-0000002933,CUST-0000009364,2020-01-10 12:56:39,Debit Card,Success,937.68,CAD,CAN,North America,,false,2020-01-10 12:56:39,lance.williams029@platform.example.com
,PAY-202001-00000003167,ORD-202001-0000001795,CUST-0000004454,2020-01-25 15:59:11,Google Pay,Success,1942.87,AUD,AUS,Oceania,,false,2020-01-25 15:59:11,taylor.cunningham023@commerce.example.com
,PAY-202001-00000003168,ORD-202001-0000001159,CUST-0000013026,2020-01-01 18:40:53,Bank Transfer,Success,1145.96,EUR,ITA,Europe,,false,2020-01-01 18:40:53,michael.johnson061@platform.example.com
,PAY-202001-00000003169,ORD-202001-0000004704,CUST-0000008479,2020-01-13 17:27:52,Phonepe,Success,2433.65,BRL,BRA,South America,,false,2020-01-13 17:27:52,victor.palmer071@platform.example.com
,PAY-202001-00000003170,ORD-202001-0000002507,CUST-0000003630,2020-01-28 17:35:00,Apple Pay,Success,1620.69,EUR,FRA,Europe,,false,2020-01-28 17:35:00,eric.horton058@analytics.example.com
,PAY-202001-00000003171,ORD-202001-0000003708,CUST-0000012854,2020-01-02 20:21:00,Credit Card,Success,927.8,MXN,MEX,North America,,false,2020-01-02 20:21:00,taylor.cunningham023@commerce.example.com
,PAY-202001-00000003172,ORD-202001-0000002811,CUST-0000003128,2020-01-04 04:25:04,Buy Now Pay Later,Pending,137.21,BRL,BRA,South America,,false,2020-01-04 04:25:04,stephen.daniels076@commerce.example.com
,PAY-202001-00000003173,ORD-202001-0000002957,CUST-0000000278,2020-01-20 21:00:19,Gift Card,Success,2722.69,AED,ARE,Asia,,false,2020-01-20 21:00:19,susan.rice083@commerce.example.com
,PAY-202001-00000003174,ORD-202001-0000003507,CUST-0000002379,2020-01-23 17:40:35,Apple Pay,Success,2982.32,CAD,CAN,North America,,false,2020-01-23 17:40:35,michael.berger060@platform.example.com
,PAY-202001-00000003175,ORD-202001-0000004051,CUST-0000014217,2020-01-19 20:43:05,PayPal,Success,850.17,EUR,ESP,Europe,,false,2020-01-19 20:43:05,andrea.cummings039@platform.example.com
,PAY-202001-00000003176,ORD-202001-0000002922,CUST-0000007311,2020-01-15 14:32:27,Debit Card,Failed,1391.04,SGD,SGP,Asia,Card declined,false,2020-01-15 14:32:27,michelle.sims041@analytics.example.com
,PAY-202001-00000003177,ORD-202001-0000003724,CUST-0000011096,2020-01-19 14:30:44,Gift Card,Success,2549.27,SGD,SGP,Asia,,false,2020-01-19 14:30:44,jeffery.miller012@commerce.example.com
,PAY-202001-00000003178,ORD-202001-0000000745,CUST-0000012285,2020-01-17 05:20:13,PayPal,Failed,1218.59,GBP,GBR,Europe,Network timeout,false,2020-01-17 05:20:13,ryan.steele043@commerce.example.com
,PAY-202001-00000003179,ORD-202001-0000003059,CUST-0000004727,2020-01-30 06:15:32,Google Pay,Success,750.95,EUR,ITA,Europe,,false,2020-01-30 06:15:32,michelle.sims041@analytics.example.com
,PAY-202001-00000003180,ORD-202001-0000001099,CUST-0000012801,2020-01-28 06:10:09,Debit Card,Success,3108.34,MXN,MEX,North America,,false,2020-01-28 06:10:09,kelsey.taylor010@platform.example.com
,PAY-202001-00000003181,ORD-202001-0000001003,CUST-0000000836,2020-01-30 18:28:51,PayPal,Success,2677.68,MXN,MEX,North America,,false,2020-01-30 18:28:51,susan.rice083@commerce.example.com
,PAY-202001-00000003182,ORD-202001-0000003613,CUST-0000000708,2020-01-14 22:41:54,Gift Card,Success,1545.47,GBP,GBR,Europe,,false,2020-01-14 22:41:54,micheal.chen050@dataops.example.com
,PAY-202001-00000003183,ORD-202001-0000001244,CUST-0000000713,2020-01-25 08:26:28,Bank Transfer,Success,1243.03,JPY,JPN,Asia,,false,2020-01-25 08:26:28,stephen.daniels076@commerce.example.com
,PAY-202001-00000003184,ORD-202001-0000001396,CUST-0000010588,2020-01-18 09:08:07,Buy Now Pay Later,Success,2021.98,EUR,NLD,Europe,,false,2020-01-18 09:08:07,megan.cunningham013@commerce.example.com
,PAY-202001-00000003185,ORD-202001-0000004376,CUST-0000009893,2020-01-21 03:33:02,Credit Card,Failed,821.52,EUR,ESP,Europe,Fraud check failed,false,2020-01-21 03:33:02,micheal.hall064@dataops.example.com
,PAY-202001-00000003186,ORD-202001-0000003785,CUST-0000004609,2020-01-01 10:59:55,Paytm,Success,1337.44,USD,USA,North America,,false,2020-01-01 10:59:55,tina.williams074@commerce.example.com
,PAY-202001-00000003187,ORD-202001-0000000834,CUST-0000005047,2020-01-08 05:39:13,Bank Transfer,Success,3156.69,EUR,NLD,Europe,,false,2020-01-08 05:39:13,peter.martinez098@platform.example.com
,PAY-202001-00000003188,ORD-202001-0000000163,CUST-0000011412,2020-01-26 20:41:01,Phonepe,Success,90.68,CAD,CAN,North America,,false,2020-01-26 20:41:01,tina.williams074@commerce.example.com
,PAY-202001-00000003189,ORD-202001-0000004585,CUST-0000013566,2020-01-28 19:59:29,Google Pay,Success,2021.84,EUR,DEU,Europe,,false,2020-01-28 19:59:29,michelle.bender024@analytics.example.com
,PAY-202001-00000003190,ORD-202001-0000003242,CUST-0000008576,2020-01-01 06:46:36,Paytm,Success,2720.74,USD,USA,North America,,false,2020-01-01 06:46:36,ashley.marks069@commerce.example.com
,PAY-202001-00000003191,ORD-202001-0000002996,CUST-0000000721,2020-01-04 02:17:39,Paytm,Success,3448.91,JPY,JPN,Asia,,false,2020-01-04 02:17:39,victor.palmer071@platform.example.com
,PAY-202001-00000003192,ORD-202001-0000002111,CUST-0000006079,2020-01-27 01:03:37,Apple Pay,Success,833.8,AED,ARE,Asia,,false,2020-01-27 01:03:37,michael.berger060@platform.example.com
,PAY-202001-00000003193,ORD-202001-0000004171,CUST-0000004054,2020-01-21 10:02:40,Apple Pay,Success,1257.87,AED,ARE,Asia,,false,2020-01-21 10:02:40,michael.berger060@platform.example.com
,PAY-202001-00000003194,ORD-202001-0000002380,CUST-0000008284,2020-01-26 23:47:24,PayPal,Success,1558.96,USD,USA,North America,,false,2020-01-26 23:47:24,eric.horton058@analytics.example.com
,PAY-202001-00000003195,ORD-202001-0000002539,CUST-0000013793,2020-01-12 01:52:52,Paytm,Success,450.91,INR,IND,Asia,,false,2020-01-12 01:52:52,tina.williams074@commerce.example.com
,PAY-202001-00000003196,ORD-202001-0000002005,CUST-0000008587,2020-01-19 17:01:04,Apple Pay,Success,1916.8,CAD,CAN,North America,,false,2020-01-19 17:01:04,brandi.carter038@dataops.example.com
,PAY-202001-00000003197,ORD-202001-0000000552,CUST-0000011706,2020-01-05 03:52:27,Credit Card,Success,330.66,GBP,GBR,Europe,,false,2020-01-05 03:52:27,andrea.cummings039@platform.example.com
,PAY-202001-00000003198,ORD-202001-0000002870,CUST-0000005857,2020-01-02 22:38:49,Bank Transfer,Failed,1922.83,EUR,FRA,Europe,Fraud check failed,false,2020-01-02 22:38:49,brandi.carter038@dataops.example.com
,PAY-202001-00000003199,ORD-202001-0000004799,CUST-0000006594,2020-01-26 15:30:53,Gift Card,Success,2063.8,JPY,JPN,Asia,,false,2020-01-26 15:30:53,lance.williams029@platform.example.com
,PAY-202001-00000003200,ORD-202001-0000000488,CUST-0000014652,2020-01-14 23:11:18,Buy Now Pay Later,Success,195.31,AUD,AUS,Oceania,,false,2020-01-14 23:11:18,ashley.marks069@commerce.example.com
,PAY-202001-00000003201,ORD-202001-0000003218,CUST-0000006021,2020-01-15 22:52:47,Paytm,Success,3147.35,JPY,JPN,Asia,,false,2020-01-15 22:52:47,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000003202,ORD-202001-0000003574,CUST-0000013521,2020-01-29 05:27:38,Gift Card,Success,1671.87,AED,ARE,Asia,,false,2020-01-29 05:27:38,susan.rice083@commerce.example.com
,PAY-202001-00000003203,ORD-202001-0000003026,CUST-0000006993,2020-01-26 16:19:47,Buy Now Pay Later,Success,1672.67,AUD,AUS,Oceania,,false,2020-01-26 16:19:47,michael.johnson061@platform.example.com
,PAY-202001-00000003204,ORD-202001-0000002309,CUST-0000002299,2020-01-06 06:19:05,Gift Card,Success,1152.39,EUR,NLD,Europe,,false,2020-01-06 06:19:05,megan.cunningham013@commerce.example.com
,PAY-202001-00000003205,ORD-202001-0000002503,CUST-0000004385,2020-01-15 17:33:13,Bank Transfer,Success,3312.73,EUR,ITA,Europe,,false,2020-01-15 17:33:13,maria.ashley046@analytics.example.com
,PAY-202001-00000003206,ORD-202001-0000001554,CUST-0000000697,2020-01-09 12:06:24,Apple Pay,Success,821.28,EUR,ITA,Europe,,false,2020-01-09 12:06:24,jeffery.miller012@commerce.example.com
,PAY-202001-00000003207,ORD-202001-0000001111,CUST-0000004511,2020-01-16 16:09:05,Credit Card,Success,459.98,BRL,BRA,South America,,false,2020-01-16 16:09:05,andrea.cummings039@platform.example.com
,PAY-202001-00000003208,ORD-202001-0000001187,CUST-0000009696,2020-01-28 19:47:47,Google Pay,Refunded,1578.41,JPY,JPN,Asia,,true,2020-01-28 19:47:47,micheal.hall064@dataops.example.com
,PAY-202001-00000003209,ORD-202001-0000003871,CUST-0000011282,2020-01-07 18:41:20,Bank Transfer,Success,920.01,AUD,AUS,Oceania,,false,2020-01-07 18:41:20,tina.williams074@commerce.example.com
,PAY-202001-00000003210,ORD-202001-0000000658,CUST-0000013096,2020-01-15 22:39:42,Buy Now Pay Later,Success,520.91,EUR,FRA,Europe,,false,2020-01-15 22:39:42,john.mullins109@commerce.example.com
,PAY-202001-00000003211,ORD-202001-0000000117,CUST-0000013425,2020-01-03 01:03:23,Apple Pay,Success,3445.66,USD,USA,North America,,false,2020-01-03 01:03:23,maria.ashley046@analytics.example.com
,PAY-202001-00000003212,ORD-202001-0000004626,CUST-0000009341,2020-01-24 06:55:28,Apple Pay,Success,3002.13,MXN,MEX,North America,,false,2020-01-24 06:55:28,jennifer.bauer068@analytics.example.com
,PAY-202001-00000003213,ORD-202001-0000003630,CUST-0000011754,2020-01-25 18:03:20,Credit Card,Success,2202.58,CAD,CAN,North America,,false,2020-01-25 18:03:20,stephen.clark001@analytics.example.com
,PAY-202001-00000003214,ORD-202001-0000003930,CUST-0000010673,2020-01-05 15:53:00,Apple Pay,Success,630.88,SGD,SGP,Asia,,false,2020-01-05 15:53:00,maria.ashley046@analytics.example.com
,PAY-202001-00000003215,ORD-202001-0000003812,CUST-0000005633,2020-01-17 09:41:15,Gift Card,Success,1459.4,EUR,ESP,Europe,,false,2020-01-17 09:41:15,michelle.bender024@analytics.example.com
,PAY-202001-00000003216,ORD-202001-0000001129,CUST-0000014177,2020-01-05 05:39:15,Buy Now Pay Later,Success,2350.77,GBP,GBR,Europe,,false,2020-01-05 05:39:15,ryan.steele043@commerce.example.com
,PAY-202001-00000003217,ORD-202001-0000003998,CUST-0000014635,2020-01-30 09:42:40,Gift Card,Failed,3062.21,AED,ARE,Asia,Card declined,false,2020-01-30 09:42:40,jennifer.hudson020@analytics.example.com
,PAY-202001-00000003218,ORD-202001-0000002677,CUST-0000010407,2020-01-28 05:12:01,PayPal,Success,991.84,EUR,FRA,Europe,,false,2020-01-28 05:12:01,maria.ashley046@analytics.example.com
,PAY-202001-00000003219,ORD-202001-0000003953,CUST-0000006034,2020-01-23 17:32:57,Apple Pay,Success,1629.37,SGD,SGP,Asia,,false,2020-01-23 17:32:57,ryan.steele043@commerce.example.com
,PAY-202001-00000003220,ORD-202001-0000001088,CUST-0000002269,2020-01-17 02:48:14,Google Pay,Success,675.5,USD,USA,North America,,false,2020-01-17 02:48:14,adam.gordon030@commerce.example.com
,PAY-202001-00000003221,ORD-202001-0000004683,CUST-0000005025,2020-01-14 12:16:11,Apple Pay,Success,275.86,CAD,CAN,North America,,false,2020-01-14 12:16:11,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000003222,ORD-202001-0000003563,CUST-0000010731,2020-01-27 08:07:34,Bank Transfer,Success,79.32,AUD,AUS,Oceania,,false,2020-01-27 08:07:34,david.cabrera119@dataops.example.com
,PAY-202001-00000003223,ORD-202001-0000001244,CUST-0000004751,2020-01-14 19:44:49,Bank Transfer,Success,404.78,MXN,MEX,North America,,false,2020-01-14 19:44:49,michael.johnson061@platform.example.com
,PAY-202001-00000003224,ORD-202001-0000000246,CUST-0000002077,2020-01-30 09:57:51,PayPal,Success,3094.03,CAD,CAN,North America,,false,2020-01-30 09:57:51,andrea.cummings039@platform.example.com
,PAY-202001-00000003225,ORD-202001-0000001648,CUST-0000004699,2020-01-11 17:35:49,Phonepe,Success,416.06,JPY,JPN,Asia,,false,2020-01-11 17:35:49,lance.williams029@platform.example.com
,PAY-202001-00000003226,ORD-202001-0000003225,CUST-0000013963,2020-01-26 22:19:49,Google Pay,Success,648.28,USD,USA,North America,,false,2020-01-26 22:19:49,tina.williams074@commerce.example.com
,PAY-202001-00000003227,ORD-202001-0000003865,CUST-0000000821,2020-01-12 23:54:10,Gift Card,Success,1880.18,AED,ARE,Asia,,false,2020-01-12 23:54:10,micheal.chen050@dataops.example.com
,PAY-202001-00000003228,ORD-202001-0000002396,CUST-0000010788,2020-01-23 06:59:56,Google Pay,Success,2719.87,MXN,MEX,North America,,false,2020-01-23 06:59:56,michelle.sims041@analytics.example.com
,PAY-202001-00000003229,ORD-202001-0000001364,CUST-0000002887,2020-01-08 18:16:06,PayPal,Success,1294.56,EUR,FRA,Europe,,false,2020-01-08 18:16:06,michelle.bender024@analytics.example.com
