order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202504-0000026783,CUST-0001622036,SES-202504-0000024075,2025-04-27 13:24:21,Completed,Canada,CAN,North America,CAD,1662.46,413.58,31.86,61.59,1342.33,Bank Transfer,Standard,WH-00017,2025-05-05,2025-05-05,,false,0,POS,2025-04-27 13:24:21,2025-04-27 15:32:21,brian.banks011@platform.example.com
,ORD-202504-0000026784,CUST-0001623505,SES-202504-0000018384,2025-04-30 09:55:36,Completed,Netherlands,NLD,Europe,EUR,905.54,146.54,39.17,149.58,947.75,Gift Card,Same Day,WH-00061,2025-05-10,2025-05-10,,false,0,Marketplace,2025-04-30 09:55:36,2025-04-30 11:38:36,susan.rice083@commerce.example.com
,ORD-202504-0000026785,CUST-0001633591,SES-202504-0000011829,2025-04-03 16:44:22,Completed,Singapore,SGP,Asia,SGD,1645.47,360.36,0.94,250.75,1536.8,Paytm,Pickup,WH-00233,2025-04-15,2025-04-15,,false,0,Marketplace,2025-04-03 16:44:22,2025-04-03 17:32:22,jillian.russo115@commerce.example.com
,ORD-202504-0000026786,CUST-0001635002,SES-202504-0000006606,2025-04-24 07:35:00,Completed,Singapore,SGP,Asia,SGD,1286.82,293.06,3.83,154.08,1151.67,Gift Card,Standard,WH-00171,2025-05-03,2025-05-03,,false,0,Marketplace,2025-04-24 07:35:00,2025-04-24 10:25:00,stephen.jordan063@commerce.example.com
,ORD-202504-0000026787,CUST-0001636517,SES-202504-0000020037,2025-04-02 01:19:18,Completed,Australia,AUS,Oceania,AUD,1527.54,296.15,3.84,210.43,1445.66,Gift Card,Express,WH-00199,2025-04-11,2025-04-11,,false,0,Mobile,2025-04-02 01:19:18,2025-04-02 02:45:18,michelle.sims041@analytics.example.com
,ORD-202504-0000026788,CUST-0001626714,SES-202504-0000010112,2025-04-08 15:17:38,Completed,Australia,AUS,Oceania,AUD,403.92,29.54,11.87,46.09,432.34,Google Pay,Standard,WH-00212,2025-04-20,2025-04-20,,false,0,Web,2025-04-08 15:17:38,2025-04-08 17:51:38,micheal.hall064@dataops.example.com
,ORD-202504-0000026789,CUST-0001628656,SES-202504-0000000921,2025-04-16 10:01:34,Failed,Singapore,SGP,Asia,SGD,545.45,125.84,26.12,74.22,519.95,PayPal,Standard,WH-00081,2025-04-22,,,false,0,POS,2025-04-16 10:01:34,2025-04-16 12:04:34,christine.carter078@commerce.example.com
,ORD-202504-0000026790,CUST-0001636610,SES-202504-0000001587,2025-04-07 10:57:16,Completed,India,IND,Asia,INR,1662.86,63.84,7.96,355.12,1962.1,PayPal,Express,WH-00218,2025-04-10,2025-04-10,,false,0,Web,2025-04-07 10:57:16,2025-04-07 12:23:16,tammy.smith009@platform.example.com
,ORD-202504-0000026791,CUST-0001624197,SES-202504-0000022904,2025-04-21 17:13:33,Completed,Singapore,SGP,Asia,SGD,1642.45,12.68,9.2,275.13,1914.1,Phonepe,Economy,WH-00221,2025-04-23,2025-04-23,,false,0,Marketplace,2025-04-21 17:13:33,2025-04-21 17:20:33,victoria.medina044@dataops.example.com
,ORD-202504-0000026792,CUST-0001617437,SES-202504-0000027930,2025-04-29 11:32:34,Completed,Spain,ESP,Europe,EUR,1519.87,220.86,26.01,210.66,1535.68,Bank Transfer,Standard,WH-00004,2025-05-08,2025-05-08,,false,0,POS,2025-04-29 11:32:34,2025-04-29 12:14:34,dominic.hodges075@platform.example.com
,ORD-202504-0000026793,CUST-0001621118,SES-202504-0000027210,2025-04-03 00:29:10,Completed,United Kingdom,GBR,Europe,GBP,561.19,129.12,12.02,50.86,494.95,Debit Card,Economy,WH-00160,2025-04-15,2025-04-15,,false,0,Web,2025-04-03 00:29:10,2025-04-03 03:00:10,michael.berger060@platform.example.com
,ORD-202504-0000026794,CUST-0001643685,SES-202504-0000025829,2025-04-26 13:26:00,Completed,Singapore,SGP,Asia,SGD,1901.29,220.62,1.99,124.75,1807.41,Credit Card,Express,WH-00226,2025-05-04,2025-05-04,,false,0,Marketplace,2025-04-26 13:26:00,2025-04-26 15:40:00,jack.smith053@analytics.example.com
,ORD-202504-0000026795,CUST-0001633456,SES-202504-0000001358,2025-04-07 16:54:27,Processing,France,FRA,Europe,EUR,2842.71,469.32,29.53,304.08,2707.0,Apple Pay,Economy,WH-00250,2025-04-17,,,false,0,Web,2025-04-07 16:54:27,2025-04-07 17:59:27,carol.bonilla067@analytics.example.com
,ORD-202504-0000026796,CUST-0001627526,SES-202504-0000015019,2025-04-16 19:37:38,Completed,India,IND,Asia,INR,1369.2,48.13,36.94,215.7,1573.71,Paytm,Standard,WH-00139,2025-04-28,2025-04-28,,false,0,Mobile,2025-04-16 19:37:38,2025-04-16 21:26:38,kristin.krueger034@analytics.example.com
,ORD-202504-0000026797,CUST-0001642573,SES-202504-0000013721,2025-04-07 18:19:45,Completed,Australia,AUS,Oceania,AUD,182.43,1.69,33.22,14.54,228.5,Phonepe,Standard,WH-00139,2025-04-13,2025-04-13,,false,0,Web,2025-04-07 18:19:45,2025-04-07 19:35:45,brandon.yu006@analytics.example.com
,ORD-202504-0000026798,CUST-0001641002,SES-202504-0000007204,2025-04-18 06:51:06,Completed,Netherlands,NLD,Europe,EUR,2948.32,611.13,10.06,314.81,2662.06,Credit Card,Same Day,WH-00032,2025-04-26,2025-04-26,,false,0,Web,2025-04-18 06:51:06,2025-04-18 09:46:06,anita.garcia021@dataops.example.com
,ORD-202504-0000026799,CUST-0001635162,SES-202504-0000005217,2025-04-28 23:44:43,Processing,Brazil,BRA,South America,BRL,2145.97,501.67,3.17,138.7,1786.17,Apple Pay,Standard,WH-00150,2025-05-04,,,false,0,POS,2025-04-28 23:44:43,2025-04-29 00:35:43,rachel.hall062@platform.example.com
,ORD-202504-0000026800,CUST-0001633047,SES-202504-0000011834,2025-04-15 01:24:04,Completed,Canada,CAN,North America,CAD,2012.34,314.42,10.16,80.52,1788.6,Google Pay,Pickup,WH-00075,2025-04-21,2025-04-21,,false,0,Mobile,2025-04-15 01:24:04,2025-04-15 03:35:04,richard.bradshaw051@platform.example.com
,ORD-202504-0000026801,CUST-0001616376,SES-202504-0000022806,2025-04-25 01:45:29,Completed,Italy,ITA,Europe,EUR,1689.29,88.8,7.84,54.59,1662.92,Paytm,Pickup,WH-00112,2025-05-01,2025-05-01,,false,0,Marketplace,2025-04-25 01:45:29,2025-04-25 02:18:29,carol.bonilla067@analytics.example.com
,ORD-202504-0000026802,CUST-0001635292,SES-202504-0000001400,2025-04-11 18:37:42,Returned,Australia,AUS,Oceania,AUD,1583.84,306.04,25.58,53.81,1357.19,Gift Card,Express,WH-00139,2025-04-19,,,true,1357.19,Marketplace,2025-04-11 18:37:42,2025-04-11 19:08:42,jeffery.miller012@commerce.example.com
,ORD-202504-0000026803,CUST-0001639651,SES-202504-0000013717,2025-04-29 03:10:40,Completed,Spain,ESP,Europe,EUR,2098.34,240.22,43.85,301.5,2203.47,Phonepe,Express,WH-00188,2025-05-05,2025-05-05,,false,0,Mobile,2025-04-29 03:10:40,2025-04-29 04:21:40,oscar.owens072@analytics.example.com
,ORD-202504-0000026804,CUST-0001640417,SES-202504-0000001221,2025-04-17 16:52:20,Cancelled,India,IND,Asia,INR,2182.94,19.78,39.98,172.59,2375.73,Credit Card,Economy,WH-00213,2025-04-25,,2025-04-18 16:52:20,false,0,Web,2025-04-17 16:52:20,2025-04-17 19:38:20,andrea.cummings039@platform.example.com
,ORD-202504-0000026805,CUST-0001625134,SES-202504-0000022633,2025-04-03 16:30:51,Completed,Netherlands,NLD,Europe,EUR,2627.02,348.29,29.88,459.78,2768.39,Bank Transfer,Same Day,WH-00001,2025-04-14,2025-04-14,,false,0,POS,2025-04-03 16:30:51,2025-04-03 17:57:51,crystal.smith022@platform.example.com
,ORD-202504-0000026806,CUST-0001623551,SES-202504-0000014408,2025-04-16 13:33:52,Completed,Japan,JPN,Asia,JPY,798.23,159.78,39.11,25.21,702.77,Gift Card,Economy,WH-00109,2025-04-18,2025-04-18,,false,0,Mobile,2025-04-16 13:33:52,2025-04-16 14:49:52,michael.johnson061@platform.example.com
,ORD-202504-0000026807,CUST-0001636560,SES-202504-0000025590,2025-04-20 11:23:17,Completed,Spain,ESP,Europe,EUR,2144.12,42.99,36.93,277.02,2415.08,Paytm,Express,WH-00220,2025-04-27,2025-04-27,,false,0,Marketplace,2025-04-20 11:23:17,2025-04-20 11:43:17,victoria.medina044@dataops.example.com
,ORD-202504-0000026808,CUST-0001627343,SES-202504-0000004918,2025-04-03 18:46:34,Completed,France,FRA,Europe,EUR,2954.08,333.05,13.3,97.89,2732.22,Paytm,Express,WH-00045,2025-04-07,2025-04-07,,false,0,POS,2025-04-03 18:46:34,2025-04-03 21:36:34,linda.daniels047@dataops.example.com
,ORD-202504-0000026809,CUST-0001626545,SES-202504-0000027154,2025-04-23 09:50:35,Completed,Spain,ESP,Europe,EUR,247.62,27.13,41.66,22.19,284.34,Gift Card,Standard,WH-00010,2025-05-05,2025-05-05,,false,0,POS,2025-04-23 09:50:35,2025-04-23 11:12:35,anita.garcia021@dataops.example.com
,ORD-202504-0000026810,CUST-0001625811,SES-202504-0000019482,2025-04-08 19:54:56,Completed,France,FRA,Europe,EUR,1934.36,197.47,22.17,70.83,1829.89,Google Pay,Same Day,WH-00192,2025-04-11,2025-04-11,,false,0,Marketplace,2025-04-08 19:54:56,2025-04-08 22:36:56,lance.williams029@platform.example.com
,ORD-202504-0000026811,CUST-0001627876,SES-202504-0000001422,2025-04-09 19:26:20,Completed,Mexico,MEX,North America,MXN,1001.31,139.56,40.54,76.73,979.02,Debit Card,Pickup,WH-00145,2025-04-20,2025-04-20,,false,0,Mobile,2025-04-09 19:26:20,2025-04-09 21:22:20,adam.henson113@dataops.example.com
,ORD-202504-0000026812,CUST-0001638771,SES-202504-0000019012,2025-04-04 20:24:56,Completed,Japan,JPN,Asia,JPY,684.3,37.55,29.83,127.89,804.47,Credit Card,Standard,WH-00110,2025-04-10,2025-04-10,,false,0,POS,2025-04-04 20:24:56,2025-04-04 22:18:56,stephen.jordan063@commerce.example.com
,ORD-202504-0000026813,CUST-0001614390,SES-202504-0000019001,2025-04-30 03:17:07,Completed,United Kingdom,GBR,Europe,GBP,2908.23,721.39,16.16,176.57,2379.57,Apple Pay,Economy,WH-00200,2025-05-06,2025-05-06,,false,0,Marketplace,2025-04-30 03:17:07,2025-04-30 05:54:07,tara.hansen055@dataops.example.com
,ORD-202504-0000026814,CUST-0001634015,SES-202504-0000003302,2025-04-26 07:57:41,Completed,Australia,AUS,Oceania,AUD,1383.17,260.51,39.63,214.43,1376.72,Paytm,Pickup,WH-00052,2025-04-30,2025-04-30,,false,0,POS,2025-04-26 07:57:41,2025-04-26 10:23:41,timothy.cannon081@analytics.example.com
,ORD-202504-0000026815,CUST-0001620211,SES-202504-0000019128,2025-04-15 22:36:27,Completed,Italy,ITA,Europe,EUR,624.07,9.57,9.75,145.39,769.64,PayPal,Express,WH-00213,2025-04-23,2025-04-23,,false,0,Web,2025-04-15 22:36:27,2025-04-16 00:07:27,grace.gonzales099@dataops.example.com
,ORD-202504-0000026816,CUST-0001635270,SES-202504-0000013321,2025-04-19 06:54:33,Completed,Mexico,MEX,North America,MXN,609.26,97.56,12.13,22.18,546.01,PayPal,Pickup,WH-00181,2025-04-23,2025-04-23,,false,0,Mobile,2025-04-19 06:54:33,2025-04-19 08:25:33,rebecca.white032@dataops.example.com
,ORD-202504-0000026817,CUST-0001622345,SES-202504-0000009224,2025-04-28 16:39:24,Completed,United Kingdom,GBR,Europe,GBP,780.91,14.66,44.9,152.45,963.6,Gift Card,Standard,WH-00113,2025-05-05,2025-05-05,,false,0,Marketplace,2025-04-28 16:39:24,2025-04-28 19:13:24,joseph.griffin070@analytics.example.com
,ORD-202504-0000026818,CUST-0001628644,SES-202504-0000009883,2025-04-18 09:45:39,Completed,Mexico,MEX,North America,MXN,1744.93,275.35,31.08,214.77,1715.43,Apple Pay,Express,WH-00196,2025-04-27,2025-04-27,,false,0,Web,2025-04-18 09:45:39,2025-04-18 12:13:39,stephen.daniels076@commerce.example.com
,ORD-202504-0000026819,CUST-0001642608,SES-202504-0000022260,2025-04-06 16:30:00,Completed,United Kingdom,GBR,Europe,GBP,774.82,145.54,38.53,113.48,781.29,Google Pay,Same Day,WH-00235,2025-04-17,2025-04-17,,false,0,Web,2025-04-06 16:30:00,2025-04-06 16:50:00,samantha.villa073@commerce.example.com
,ORD-202504-0000026820,CUST-0001631265,SES-202504-0000003614,2025-04-08 12:10:36,Completed,Germany,DEU,Europe,EUR,263.76,63.42,1.55,43.19,245.08,PayPal,Economy,WH-00032,2025-04-11,2025-04-11,,false,0,Web,2025-04-08 12:10:36,2025-04-08 14:13:36,jennifer.hudson020@analytics.example.com
,ORD-202504-0000026821,CUST-0001615518,SES-202504-0000012727,2025-04-29 14:36:16,Completed,Australia,AUS,Oceania,AUD,2341.24,411.31,13.6,269.94,2213.47,Paytm,Pickup,WH-00156,2025-05-04,2025-05-04,,false,0,Mobile,2025-04-29 14:36:16,2025-04-29 16:10:16,sophia.baker096@platform.example.com
,ORD-202504-0000026822,CUST-0001627494,SES-202504-0000018196,2025-04-03 08:52:45,Completed,India,IND,Asia,INR,802.55,197.92,1.69,88.45,694.77,PayPal,Economy,WH-00140,2025-04-10,2025-04-10,,false,0,Marketplace,2025-04-03 08:52:45,2025-04-03 10:34:45,nicholas.wilson027@analytics.example.com
,ORD-202504-0000026823,CUST-0001622071,SES-202504-0000004124,2025-04-13 07:24:44,Processing,Brazil,BRA,South America,BRL,2739.25,282.5,15.24,76.94,2548.93,Credit Card,Same Day,WH-00206,2025-04-15,,,false,0,Mobile,2025-04-13 07:24:44,2025-04-13 08:06:44,tina.williams074@commerce.example.com
,ORD-202504-0000026824,CUST-0001640892,SES-202504-0000015381,2025-04-06 03:27:01,Completed,India,IND,Asia,INR,2193.68,213.48,25.9,197.12,2203.22,Bank Transfer,Pickup,WH-00120,2025-04-18,2025-04-18,,false,0,POS,2025-04-06 03:27:01,2025-04-06 05:33:01,nicholas.wilson027@analytics.example.com
,ORD-202504-0000026825,CUST-0001624142,SES-202504-0000000123,2025-04-04 06:53:09,Completed,Australia,AUS,Oceania,AUD,2394.53,140.88,11.63,64.23,2329.51,Apple Pay,Same Day,WH-00039,2025-04-13,2025-04-13,,false,0,Web,2025-04-04 06:53:09,2025-04-04 08:52:09,katelyn.pitts017@commerce.example.com
,ORD-202504-0000026826,CUST-0001622362,SES-202504-0000023642,2025-04-09 14:23:39,Completed,United States,USA,North America,USD,2009.13,476.35,41.01,311.82,1885.61,Apple Pay,Standard,WH-00041,2025-04-14,2025-04-14,,false,0,Mobile,2025-04-09 14:23:39,2025-04-09 15:51:39,kimberly.harmon088@commerce.example.com
,ORD-202504-0000026827,CUST-0001617713,SES-202504-0000013497,2025-04-04 05:20:05,Completed,Netherlands,NLD,Europe,EUR,2480.82,60.88,17.74,330.34,2768.02,Bank Transfer,Express,WH-00141,2025-04-07,2025-04-07,,false,0,Marketplace,2025-04-04 05:20:05,2025-04-04 06:12:05,joseph.johnson049@dataops.example.com
,ORD-202504-0000026828,CUST-0001619213,SES-202504-0000018022,2025-04-18 07:55:49,Completed,Mexico,MEX,North America,MXN,1317.59,205.11,26.95,117.33,1256.76,PayPal,Same Day,WH-00127,2025-04-21,2025-04-21,,false,0,Mobile,2025-04-18 07:55:49,2025-04-18 10:05:49,andrea.cummings039@platform.example.com
,ORD-202504-0000026829,CUST-0001637879,SES-202504-0000017129,2025-04-13 03:00:30,Completed,Germany,DEU,Europe,EUR,398.03,80.81,31.06,8.68,356.96,Google Pay,Same Day,WH-00004,2025-04-24,2025-04-24,,false,0,POS,2025-04-13 03:00:30,2025-04-13 05:20:30,dominic.hodges075@platform.example.com
,ORD-202504-0000026830,CUST-0001625780,SES-202504-0000018291,2025-04-13 04:42:29,Completed,United Kingdom,GBR,Europe,GBP,989.89,162.03,44.58,158.41,1030.85,Gift Card,Same Day,WH-00171,2025-04-22,2025-04-22,,false,0,Mobile,2025-04-13 04:42:29,2025-04-13 07:04:29,susan.rice083@commerce.example.com
,ORD-202504-0000026831,CUST-0001639043,SES-202504-0000023068,2025-04-14 14:17:55,Completed,France,FRA,Europe,EUR,18.07,2.53,2.67,2.21,20.42,Google Pay,Express,WH-00130,2025-04-23,2025-04-23,,false,0,Web,2025-04-14 14:17:55,2025-04-14 16:32:55,ryan.steele043@commerce.example.com
,ORD-202504-0000026832,CUST-0001638819,SES-202504-0000015329,2025-04-02 14:14:33,Completed,France,FRA,Europe,EUR,1650.21,395.39,14.34,271.14,1540.3,Buy Now Pay Later,Economy,WH-00107,2025-04-14,2025-04-14,,false,0,POS,2025-04-02 14:14:33,2025-04-02 17:07:33,tina.williams074@commerce.example.com
,ORD-202504-0000026833,CUST-0001628643,SES-202504-0000003254,2025-04-24 18:25:45,Processing,United Kingdom,GBR,Europe,GBP,2942.3,697.43,3.0,325.37,2573.24,Phonepe,Same Day,WH-00224,2025-05-04,,,false,0,Web,2025-04-24 18:25:45,2025-04-24 18:38:45,craig.johnson106@analytics.example.com
,ORD-202504-0000026834,CUST-0001618878,SES-202504-0000017818,2025-04-07 18:17:52,Completed,Australia,AUS,Oceania,AUD,303.89,6.95,16.99,23.65,337.58,Phonepe,Standard,WH-00237,2025-04-10,2025-04-10,,false,0,POS,2025-04-07 18:17:52,2025-04-07 20:12:52,ashley.marks069@commerce.example.com
,ORD-202504-0000026835,CUST-0001615417,SES-202504-0000027563,2025-04-04 02:10:54,Processing,Netherlands,NLD,Europe,EUR,1506.23,136.59,13.31,49.89,1432.84,Google Pay,Express,WH-00060,2025-04-11,,,false,0,Marketplace,2025-04-04 02:10:54,2025-04-04 03:32:54,jennifer.erickson018@platform.example.com
,ORD-202504-0000026836,CUST-0001642934,SES-202504-0000011997,2025-04-10 00:20:38,Returned,Mexico,MEX,North America,MXN,2697.1,449.8,14.77,337.74,2599.81,Buy Now Pay Later,Pickup,WH-00225,2025-04-22,,,true,2599.81,Mobile,2025-04-10 00:20:38,2025-04-10 02:56:38,richard.bradshaw051@platform.example.com
,ORD-202504-0000026837,CUST-0001617402,SES-202504-0000005091,2025-04-05 10:38:33,Completed,India,IND,Asia,INR,1596.53,6.77,35.23,319.35,1944.34,Debit Card,Standard,WH-00248,2025-04-11,2025-04-11,,false,0,Mobile,2025-04-05 10:38:33,2025-04-05 13:03:33,elizabeth.olsen066@platform.example.com
,ORD-202504-0000026838,CUST-0001623178,SES-202504-0000027802,2025-04-07 15:12:31,Completed,Singapore,SGP,Asia,SGD,236.78,14.82,43.36,38.84,304.16,Apple Pay,Economy,WH-00129,2025-04-12,2025-04-12,,false,0,POS,2025-04-07 15:12:31,2025-04-07 15:25:31,crystal.smith022@platform.example.com
,ORD-202504-0000026839,CUST-0001633116,SES-202504-0000005101,2025-04-13 21:05:23,Completed,Brazil,BRA,South America,BRL,164.64,35.86,40.64,30.48,199.9,Phonepe,Pickup,WH-00199,2025-04-24,2025-04-24,,false,0,Marketplace,2025-04-13 21:05:23,2025-04-13 23:37:23,andrew.ellis102@analytics.example.com
,ORD-202504-0000026840,CUST-0001624724,SES-202504-0000016137,2025-04-14 11:06:48,Completed,Germany,DEU,Europe,EUR,645.31,155.96,39.23,19.1,547.68,Google Pay,Economy,WH-00029,2025-04-21,2025-04-21,,false,0,Marketplace,2025-04-14 11:06:48,2025-04-14 13:07:48,willie.long016@dataops.example.com
,ORD-202504-0000026841,CUST-0001632358,SES-202504-0000015523,2025-04-27 01:13:29,Returned,Netherlands,NLD,Europe,EUR,2677.97,521.03,6.83,415.73,2579.5,PayPal,Express,WH-00096,2025-05-03,,,true,2579.5,Web,2025-04-27 01:13:29,2025-04-27 04:07:29,brandon.yu006@analytics.example.com
,ORD-202504-0000026842,CUST-0001643372,SES-202504-0000019727,2025-04-02 19:33:06,Completed,India,IND,Asia,INR,2408.58,183.06,19.54,336.48,2581.54,Bank Transfer,Express,WH-00186,2025-04-07,2025-04-07,,false,0,POS,2025-04-02 19:33:06,2025-04-02 20:16:06,lisa.kim091@platform.example.com
,ORD-202504-0000026843,CUST-0001616258,SES-202504-0000000859,2025-04-27 12:51:01,Returned,India,IND,Asia,INR,2201.14,34.41,12.65,351.26,2530.64,Credit Card,Economy,WH-00128,2025-05-02,,,true,2530.64,POS,2025-04-27 12:51:01,2025-04-27 13:29:01,yolanda.vasquez005@platform.example.com
,ORD-202504-0000026844,CUST-0001636152,SES-202504-0000010522,2025-04-28 16:07:45,Completed,Australia,AUS,Oceania,AUD,1614.05,330.44,17.73,38.39,1339.73,Gift Card,Same Day,WH-00148,2025-04-30,2025-04-30,,false,0,Web,2025-04-28 16:07:45,2025-04-28 17:45:45,kristin.krueger034@analytics.example.com
,ORD-202504-0000026845,CUST-0001623678,SES-202504-0000010810,2025-04-02 12:23:59,Completed,France,FRA,Europe,EUR,76.81,7.78,26.69,7.36,103.08,PayPal,Standard,WH-00077,2025-04-06,2025-04-06,,false,0,Mobile,2025-04-02 12:23:59,2025-04-02 14:26:59,michael.johnson061@platform.example.com
,ORD-202504-0000026846,CUST-0001639388,SES-202504-0000023298,2025-04-15 23:09:25,Completed,Spain,ESP,Europe,EUR,2009.33,426.32,16.95,70.78,1670.74,Gift Card,Express,WH-00054,2025-04-22,2025-04-22,,false,0,POS,2025-04-15 23:09:25,2025-04-16 00:48:25,kristin.krueger034@analytics.example.com
,ORD-202504-0000026847,CUST-0001633853,SES-202504-0000010880,2025-04-23 05:25:01,Completed,Singapore,SGP,Asia,SGD,2555.58,507.55,19.81,258.95,2326.79,Apple Pay,Pickup,WH-00013,2025-04-27,2025-04-27,,false,0,Marketplace,2025-04-23 05:25:01,2025-04-23 05:28:01,joseph.griffin070@analytics.example.com
,ORD-202504-0000026848,CUST-0001630950,SES-202504-0000021293,2025-04-25 14:15:28,Completed,Mexico,MEX,North America,MXN,2875.64,624.1,41.21,182.1,2474.85,Paytm,Economy,WH-00094,2025-04-27,2025-04-27,,false,0,POS,2025-04-25 14:15:28,2025-04-25 16:30:28,dominic.hodges075@platform.example.com
,ORD-202504-0000026849,CUST-0001618359,SES-202504-0000000419,2025-04-24 17:25:03,Completed,Canada,CAN,North America,CAD,503.13,49.9,19.53,98.71,571.47,Apple Pay,Standard,WH-00040,2025-04-27,2025-04-27,,false,0,Marketplace,2025-04-24 17:25:03,2025-04-24 18:04:03,stephanie.miller092@analytics.example.com
,ORD-202504-0000026850,CUST-0001637659,SES-202504-0000022643,2025-04-17 17:11:29,Completed,Singapore,SGP,Asia,SGD,813.71,153.74,21.5,42.12,723.59,PayPal,Express,WH-00093,2025-04-28,2025-04-28,,false,0,Mobile,2025-04-17 17:11:29,2025-04-17 18:10:29,lance.williams029@platform.example.com
,ORD-202504-0000026851,CUST-0001632308,SES-202504-0000015669,2025-04-24 22:33:48,Completed,France,FRA,Europe,EUR,2101.93,195.98,27.78,57.67,1991.4,Debit Card,Economy,WH-00030,2025-05-01,2025-05-01,,false,0,Marketplace,2025-04-24 22:33:48,2025-04-24 23:39:48,jack.smith053@analytics.example.com
,ORD-202504-0000026852,CUST-0001632550,SES-202504-0000016357,2025-04-28 16:03:47,Completed,Canada,CAN,North America,CAD,171.3,12.97,9.03,18.78,186.14,Paytm,Same Day,WH-00087,2025-05-03,2025-05-03,,false,0,Marketplace,2025-04-28 16:03:47,2025-04-28 16:23:47,jason.franklin045@dataops.example.com
,ORD-202504-0000026853,CUST-0001619363,SES-202504-0000025475,2025-04-02 16:34:28,Completed,Italy,ITA,Europe,EUR,981.53,193.19,36.78,60.61,885.73,Credit Card,Pickup,WH-00019,2025-04-11,2025-04-11,,false,0,Marketplace,2025-04-02 16:34:28,2025-04-02 18:27:28,oscar.owens072@analytics.example.com
,ORD-202504-0000026854,CUST-0001641597,SES-202504-0000015184,2025-04-05 08:37:44,Completed,Italy,ITA,Europe,EUR,1757.58,244.48,37.66,154.77,1705.53,Google Pay,Standard,WH-00017,2025-04-09,2025-04-09,,false,0,Mobile,2025-04-05 08:37:44,2025-04-05 11:25:44,renee.harvey080@dataops.example.com
,ORD-202504-0000026855,CUST-0001627770,SES-202504-0000014617,2025-04-21 03:24:06,Completed,Canada,CAN,North America,CAD,2470.07,486.62,4.09,256.9,2244.44,Google Pay,Pickup,WH-00090,2025-04-29,2025-04-29,,false,0,POS,2025-04-21 03:24:06,2025-04-21 03:41:06,kevin.mathews014@analytics.example.com
