exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-05-24,AUD,JPY,0.6708207945,Internal FX,Spot,2022-05-24 22:29:36,sylvia.diaz107@dataops.example.com
,2022-05-03,JPY,AED,0.2684357164,Reuters,Closing,2022-05-03 21:16:36,jeffery.miller012@commerce.example.com
,2022-05-18,CAD,EUR,4.4613616692,ECB,Closing,2022-05-18 19:02:52,andrea.cummings039@platform.example.com
,2022-05-16,AUD,INR,3.3216858352,Reuters,Closing,2022-05-16 13:38:06,james.proctor094@dataops.example.com
,2022-05-07,BRL,EUR,1.1204683911,Reuters,Spot,2022-05-07 23:22:18,troy.boone097@platform.example.com
,2022-05-11,GBP,BRL,4.3011799442,Reuters,Daily,2022-05-11 10:46:35,brandon.yu006@analytics.example.com
,2022-05-26,AED,AUD,1.4477613913,Reuters,Closing,2022-05-26 19:01:27,alyssa.richards002@commerce.example.com
,2022-05-16,EUR,USD,0.2942652459,Internal FX,Daily,2022-05-16 06:36:36,jimmy.washington028@commerce.example.com
,2022-05-17,INR,CAD,0.8185011776,Internal FX,Daily,2022-05-17 19:48:09,maria.ashley046@analytics.example.com
,2022-05-31,USD,JPY,0.6447864284,Reuters,Daily,2022-05-31 21:17:03,michael.berger060@platform.example.com
,2022-05-25,SGD,MXN,3.9535211686,Internal FX,Closing,2022-05-25 10:21:37,micheal.hall064@dataops.example.com
,2022-05-27,INR,BRL,0.6456771879,Internal FX,Closing,2022-05-27 16:51:11,yesenia.arnold040@platform.example.com
,2022-05-02,AUD,SGD,3.5085984219,ECB,Daily,2022-05-02 15:09:04,james.proctor094@dataops.example.com
,2022-05-22,AUD,INR,1.963075765,Bloomberg,Daily,2022-05-22 08:35:46,andrea.cummings039@platform.example.com
,2022-05-21,CAD,AUD,1.1201592817,ECB,Spot,2022-05-21 21:42:52,andrea.cummings039@platform.example.com
,2022-05-04,GBP,USD,0.5532124739,Reuters,Spot,2022-05-04 14:44:25,shawn.baxter004@dataops.example.com
,2022-05-17,SGD,CAD,1.432357967,Reuters,Daily,2022-05-17 21:40:12,micheal.chen050@dataops.example.com
,2022-05-17,AUD,JPY,0.6886204443,Reuters,Spot,2022-05-17 18:39:19,andrew.ellis102@analytics.example.com
,2022-05-06,EUR,INR,5.1547970655,ECB,Daily,2022-05-06 10:04:25,timothy.cameron104@commerce.example.com
,2022-05-09,INR,CAD,1.5472984344,Internal FX,Spot,2022-05-09 11:49:36,stephen.clark001@analytics.example.com
,2022-05-25,INR,GBP,1.021533117,Internal FX,Daily,2022-05-25 18:39:37,brandon.yu006@analytics.example.com
,2022-05-11,EUR,GBP,0.4477152475,Bloomberg,Closing,2022-05-11 06:52:53,timothy.cannon081@analytics.example.com
,2022-05-02,AUD,SGD,2.1434961885,ECB,Daily,2022-05-02 06:38:51,joseph.johnson049@dataops.example.com
,2022-05-04,USD,BRL,2.052305252,Reuters,Closing,2022-05-04 15:52:39,michael.johnson061@platform.example.com
,2022-05-20,JPY,AED,2.4142687169,ECB,Daily,2022-05-20 06:37:00,patrick.gonzalez035@dataops.example.com
,2022-05-09,JPY,SGD,0.35895457,ECB,Spot,2022-05-09 02:39:10,michael.berger060@platform.example.com
,2022-05-12,INR,MXN,0.2964037796,ECB,Daily,2022-05-12 09:09:07,yolanda.vasquez005@platform.example.com
,2022-05-11,GBP,INR,0.4582299264,Internal FX,Daily,2022-05-11 12:42:15,peter.martinez098@platform.example.com
,2022-05-24,INR,AED,0.9051227172,Reuters,Closing,2022-05-24 08:04:44,michael.berger060@platform.example.com
,2022-05-27,JPY,INR,1.1997529268,Bloomberg,Spot,2022-05-27 04:32:26,michael.berger060@platform.example.com
,2022-05-20,EUR,CAD,0.1876315666,Internal FX,Spot,2022-05-20 19:12:09,micheal.hall064@dataops.example.com
,2022-05-22,MXN,GBP,0.8105001103,ECB,Daily,2022-05-22 13:47:03,tina.williams074@commerce.example.com
,2022-05-16,AED,INR,3.4505525902,Bloomberg,Daily,2022-05-16 17:29:58,yesenia.arnold040@platform.example.com
,2022-05-29,USD,SGD,0.8357241074,Reuters,Spot,2022-05-29 04:08:57,michelle.bender024@analytics.example.com
,2022-05-12,MXN,INR,1.778115164,Bloomberg,Daily,2022-05-12 12:22:09,victoria.medina044@dataops.example.com
,2022-05-18,SGD,CAD,2.7284696927,Internal FX,Closing,2022-05-18 15:59:35,tina.williams074@commerce.example.com
,2022-05-12,AED,USD,5.0391940022,Bloomberg,Closing,2022-05-12 20:12:50,eric.horton058@analytics.example.com
,2022-05-26,MXN,AED,0.9247567187,Reuters,Closing,2022-05-26 02:30:46,jennifer.bauer068@analytics.example.com
,2022-05-05,CAD,SGD,0.5075999573,Internal FX,Closing,2022-05-05 15:21:36,kelsey.taylor010@platform.example.com
,2022-05-04,AED,EUR,1.4078451962,Internal FX,Closing,2022-05-04 05:30:13,victor.palmer071@platform.example.com
,2022-05-21,USD,GBP,2.0621443141,Bloomberg,Daily,2022-05-21 14:41:34,christine.carter078@commerce.example.com
,2022-05-20,SGD,AED,0.5175734469,Bloomberg,Daily,2022-05-20 09:11:10,lance.williams029@platform.example.com
,2022-05-18,EUR,SGD,0.9503308786,Internal FX,Spot,2022-05-18 08:29:00,james.proctor094@dataops.example.com
,2022-05-01,AUD,GBP,2.0541257631,Bloomberg,Spot,2022-05-01 07:06:41,victor.palmer071@platform.example.com
,2022-05-21,AED,CAD,1.0472543833,ECB,Spot,2022-05-21 11:36:03,lisa.kim091@platform.example.com
,2022-05-09,AUD,JPY,1.4369810658,ECB,Closing,2022-05-09 18:58:00,susan.rice083@commerce.example.com
,2022-05-19,JPY,MXN,0.4424656494,ECB,Spot,2022-05-19 23:38:34,jeffery.miller012@commerce.example.com
,2022-05-17,SGD,GBP,1.9930655807,ECB,Spot,2022-05-17 08:06:42,michelle.sims041@analytics.example.com
,2022-05-26,CAD,USD,1.2777585525,ECB,Closing,2022-05-26 07:33:45,victor.palmer071@platform.example.com
,2022-05-15,EUR,INR,1.262569008,ECB,Closing,2022-05-15 07:04:48,brandi.carter038@dataops.example.com
,2022-05-08,SGD,INR,0.6786891471,ECB,Spot,2022-05-08 03:43:26,jeffery.miller012@commerce.example.com
,2022-05-05,AED,INR,1.6438725353,ECB,Spot,2022-05-05 00:14:28,michael.johnson061@platform.example.com
,2022-05-19,AED,AUD,1.2102410906,Bloomberg,Spot,2022-05-19 06:31:28,lisa.kim091@platform.example.com
,2022-05-16,EUR,AUD,1.0570301149,Reuters,Daily,2022-05-16 14:22:32,darren.anderson025@dataops.example.com
,2022-05-26,JPY,EUR,1.7013696827,Reuters,Spot,2022-05-26 22:38:43,michelle.sims041@analytics.example.com
,2022-05-04,JPY,USD,1.1073045522,Bloomberg,Spot,2022-05-04 01:12:26,shawn.baxter004@dataops.example.com
,2022-05-03,AUD,EUR,1.4437358143,Reuters,Spot,2022-05-03 10:51:59,victor.palmer071@platform.example.com
,2022-05-13,BRL,JPY,3.0848571716,Bloomberg,Daily,2022-05-13 23:29:11,jason.franklin045@dataops.example.com
,2022-05-05,SGD,CAD,1.2237159696,Internal FX,Spot,2022-05-05 22:32:29,jimmy.washington028@commerce.example.com
,2022-05-28,AED,USD,1.9736810266,Reuters,Spot,2022-05-28 14:10:27,victoria.medina044@dataops.example.com
,2022-05-30,BRL,SGD,0.7348948048,ECB,Daily,2022-05-30 23:55:04,jason.franklin045@dataops.example.com
,2022-05-05,INR,AED,2.7466865419,Reuters,Daily,2022-05-05 21:47:22,michael.berger060@platform.example.com
,2022-05-23,USD,SGD,0.3588710986,ECB,Daily,2022-05-23 04:02:45,chelsea.patel065@commerce.example.com
,2022-05-11,AED,EUR,0.5858310574,Reuters,Daily,2022-05-11 14:51:19,ryan.steele043@commerce.example.com
,2022-05-30,AUD,BRL,3.7494676747,Bloomberg,Daily,2022-05-30 10:44:54,darren.anderson025@dataops.example.com
,2022-05-02,INR,BRL,1.7783954446,Bloomberg,Spot,2022-05-02 16:04:33,andrew.ellis102@analytics.example.com
,2022-05-13,JPY,GBP,0.8622970685,Internal FX,Daily,2022-05-13 11:17:18,jennifer.bauer068@analytics.example.com
,2022-05-23,BRL,GBP,1.2097696118,ECB,Daily,2022-05-23 14:22:45,megan.cunningham013@commerce.example.com
,2022-05-30,JPY,SGD,2.0167502602,ECB,Spot,2022-05-30 00:52:50,grace.gonzales099@dataops.example.com
,2022-05-25,USD,AUD,0.7043510535,ECB,Closing,2022-05-25 17:11:30,eric.mullen052@dataops.example.com
,2022-05-14,AUD,GBP,1.4436277901,Reuters,Spot,2022-05-14 07:53:30,lisa.kim091@platform.example.com
,2022-05-28,EUR,MXN,0.2050359194,Bloomberg,Spot,2022-05-28 18:38:12,james.proctor094@dataops.example.com
,2022-05-16,INR,MXN,1.2227664312,Internal FX,Closing,2022-05-16 04:00:08,eric.mullen052@dataops.example.com
,2022-05-04,CAD,BRL,4.3167233962,Reuters,Spot,2022-05-04 10:06:29,timothy.cameron104@commerce.example.com
,2022-05-11,MXN,JPY,0.8617553486,ECB,Daily,2022-05-11 12:02:57,grace.gonzales099@dataops.example.com
,2022-05-19,EUR,MXN,4.7876985778,Internal FX,Closing,2022-05-19 04:08:28,christine.johnson056@commerce.example.com
,2022-05-09,GBP,EUR,0.8375334343,Internal FX,Closing,2022-05-09 20:11:21,eric.mullen052@dataops.example.com
,2022-05-27,MXN,BRL,0.8581187976,Reuters,Daily,2022-05-27 19:42:51,timothy.cannon081@analytics.example.com
,2022-05-06,INR,BRL,1.3322074325,Internal FX,Closing,2022-05-06 08:37:23,stephen.daniels076@commerce.example.com
,2022-05-22,BRL,INR,0.5260387066,Bloomberg,Spot,2022-05-22 23:42:21,renee.harvey080@dataops.example.com
,2022-05-16,INR,AUD,0.6891789057,Reuters,Closing,2022-05-16 19:06:12,yesenia.arnold040@platform.example.com
,2022-05-13,AUD,BRL,0.7088612821,Internal FX,Daily,2022-05-13 22:14:12,brandi.carter038@dataops.example.com
,2022-05-26,GBP,USD,1.8461552556,ECB,Daily,2022-05-26 13:44:08,eric.mullen052@dataops.example.com
,2022-05-12,BRL,AUD,0.4287401372,Internal FX,Closing,2022-05-12 01:55:50,brandon.yu006@analytics.example.com
,2022-05-12,SGD,INR,1.9596336595,Internal FX,Spot,2022-05-12 14:33:51,ashley.marks069@commerce.example.com
,2022-05-04,AUD,BRL,0.2744881429,ECB,Daily,2022-05-04 06:21:39,micheal.hall064@dataops.example.com
,2022-05-26,AED,BRL,0.7425741222,Bloomberg,Closing,2022-05-26 15:02:24,alyssa.richards002@commerce.example.com
,2022-05-20,MXN,GBP,0.8454320821,Internal FX,Daily,2022-05-20 09:56:30,michael.berger060@platform.example.com
,2022-05-14,GBP,AED,1.0729574022,Internal FX,Spot,2022-05-14 09:08:12,kevin.mathews014@analytics.example.com
,2022-05-11,SGD,BRL,0.6372732428,ECB,Spot,2022-05-11 19:27:28,chelsea.patel065@commerce.example.com
,2022-05-16,BRL,JPY,1.1672434202,Bloomberg,Closing,2022-05-16 04:54:06,alyssa.richards002@commerce.example.com
,2022-05-05,CAD,MXN,0.9127465822,ECB,Spot,2022-05-05 18:57:27,alyssa.richards002@commerce.example.com
,2022-05-01,INR,SGD,0.3437375725,Reuters,Closing,2022-05-01 09:26:10,peter.martinez098@platform.example.com
,2022-05-01,BRL,GBP,1.8454527436,Bloomberg,Daily,2022-05-01 14:33:50,taylor.cunningham023@commerce.example.com
,2022-05-26,USD,EUR,1.5278152206,ECB,Closing,2022-05-26 02:16:40,jeffery.miller012@commerce.example.com
,2022-05-23,BRL,AED,4.5052210887,Internal FX,Closing,2022-05-23 12:50:39,christine.carter078@commerce.example.com
,2022-05-21,GBP,EUR,0.5203451558,Reuters,Closing,2022-05-21 15:33:00,troy.boone097@platform.example.com
,2022-05-05,MXN,USD,2.9832229479,ECB,Daily,2022-05-05 13:51:44,anita.garcia021@dataops.example.com
,2022-05-27,CAD,AED,0.9661624148,Internal FX,Closing,2022-05-27 08:02:56,jennifer.bauer068@analytics.example.com
,2022-05-13,INR,AED,1.0938857662,ECB,Daily,2022-05-13 14:48:04,yesenia.arnold040@platform.example.com
,2022-05-12,AED,CAD,0.9841935414,Internal FX,Closing,2022-05-12 19:56:30,jennifer.atkins003@platform.example.com
,2022-05-01,INR,BRL,0.8387288812,Reuters,Spot,2022-05-01 08:13:44,taylor.cunningham023@commerce.example.com
,2022-05-13,GBP,AUD,0.502343926,Internal FX,Closing,2022-05-13 10:07:17,lance.williams029@platform.example.com
,2022-05-16,BRL,USD,0.2915882857,Internal FX,Daily,2022-05-16 05:03:04,maria.ashley046@analytics.example.com
,2022-05-08,CAD,BRL,0.1838913695,ECB,Daily,2022-05-08 00:32:19,tina.williams074@commerce.example.com
,2022-05-23,INR,AED,1.1614611806,Internal FX,Closing,2022-05-23 19:57:44,victor.palmer071@platform.example.com
,2022-05-23,EUR,AED,0.3963525566,Bloomberg,Spot,2022-05-23 12:46:21,christine.carter078@commerce.example.com
,2022-05-23,AED,SGD,2.2674380856,ECB,Daily,2022-05-23 15:11:40,joseph.johnson049@dataops.example.com
,2022-05-27,MXN,JPY,0.941024927,Internal FX,Spot,2022-05-27 11:57:58,michael.johnson061@platform.example.com
,2022-05-23,JPY,SGD,0.560498716,Bloomberg,Daily,2022-05-23 08:27:44,anita.garcia021@dataops.example.com
,2022-05-18,SGD,AUD,0.7434976332,ECB,Closing,2022-05-18 00:06:32,megan.cunningham013@commerce.example.com
,2022-05-21,MXN,JPY,1.0821025962,Bloomberg,Spot,2022-05-21 13:46:29,david.cabrera119@dataops.example.com
,2022-05-29,AED,INR,2.2160640919,ECB,Closing,2022-05-29 08:55:34,james.proctor094@dataops.example.com
,2022-05-26,EUR,GBP,0.4075387588,Internal FX,Daily,2022-05-26 00:28:59,micheal.chen050@dataops.example.com
,2022-05-24,SGD,AED,3.598303547,Internal FX,Daily,2022-05-24 18:43:13,sylvia.diaz107@dataops.example.com
,2022-05-16,SGD,AED,0.138144199,Reuters,Spot,2022-05-16 07:21:41,james.proctor094@dataops.example.com
,2022-05-20,INR,MXN,0.9813788329,Reuters,Closing,2022-05-20 07:33:11,lisa.kim091@platform.example.com
,2022-05-13,CAD,MXN,4.9191443778,ECB,Spot,2022-05-13 23:35:24,timothy.cameron104@commerce.example.com
,2022-05-05,BRL,AED,0.2212995515,Reuters,Spot,2022-05-05 05:32:19,adam.gordon030@commerce.example.com
,2022-05-12,JPY,AUD,1.0383420724,Bloomberg,Daily,2022-05-12 20:11:16,megan.cunningham013@commerce.example.com
,2022-05-26,AUD,SGD,0.2510541823,Reuters,Spot,2022-05-26 01:05:47,jennifer.atkins003@platform.example.com
,2022-05-11,EUR,CAD,0.3396517245,Reuters,Daily,2022-05-11 16:57:27,sylvia.diaz107@dataops.example.com
,2022-05-13,JPY,AED,0.619717441,ECB,Spot,2022-05-13 07:27:14,maria.ashley046@analytics.example.com
,2022-05-28,SGD,CAD,1.7487329655,ECB,Spot,2022-05-28 13:24:32,lisa.kim091@platform.example.com
,2022-05-13,BRL,INR,1.2289430429,Bloomberg,Daily,2022-05-13 18:35:04,yesenia.arnold040@platform.example.com
,2022-05-03,INR,SGD,0.9226802728,ECB,Closing,2022-05-03 16:22:43,lance.williams029@platform.example.com
,2022-05-10,BRL,EUR,0.4720497213,Reuters,Spot,2022-05-10 23:41:13,micheal.chen050@dataops.example.com
,2022-05-21,INR,GBP,0.1874223828,Reuters,Closing,2022-05-21 05:08:51,sylvia.diaz107@dataops.example.com
,2022-05-29,SGD,INR,0.4598606892,Bloomberg,Daily,2022-05-29 06:15:51,peter.martinez098@platform.example.com
,2022-05-29,AUD,USD,2.4679368414,Reuters,Spot,2022-05-29 21:12:21,chelsea.patel065@commerce.example.com
,2022-05-29,EUR,AED,0.6613871892,Reuters,Daily,2022-05-29 06:55:07,yesenia.arnold040@platform.example.com
,2022-05-17,JPY,GBP,2.596719028,Reuters,Closing,2022-05-17 06:49:35,sylvia.diaz107@dataops.example.com
,2022-05-19,GBP,SGD,1.8585236266,Bloomberg,Spot,2022-05-19 20:24:48,patrick.gonzalez035@dataops.example.com
,2022-05-05,SGD,EUR,1.1334404718,Reuters,Daily,2022-05-05 18:26:52,eric.mullen052@dataops.example.com
,2022-05-28,AED,MXN,0.276235757,ECB,Closing,2022-05-28 22:06:03,stephen.daniels076@commerce.example.com
,2022-05-30,INR,MXN,0.3113378601,Reuters,Daily,2022-05-30 17:02:00,brian.taylor114@analytics.example.com
,2022-05-25,GBP,EUR,1.0363019586,Reuters,Daily,2022-05-25 02:47:27,jennifer.bauer068@analytics.example.com
,2022-05-20,AUD,CAD,0.5146967035,Reuters,Closing,2022-05-20 23:55:44,joann.clark089@commerce.example.com
,2022-05-02,MXN,JPY,4.6966912811,Reuters,Closing,2022-05-02 11:06:24,adam.gordon030@commerce.example.com
,2022-05-16,EUR,GBP,0.6784388083,Bloomberg,Spot,2022-05-16 10:39:00,timothy.cameron104@commerce.example.com
,2022-05-02,CAD,AUD,1.326930369,Reuters,Closing,2022-05-02 06:01:39,patrick.gonzalez035@dataops.example.com
,2022-05-21,INR,MXN,0.6139949622,Internal FX,Spot,2022-05-21 00:31:34,taylor.cunningham023@commerce.example.com
,2022-05-16,JPY,MXN,0.6597090267,Bloomberg,Daily,2022-05-16 15:32:30,timothy.cameron104@commerce.example.com
,2022-05-02,INR,MXN,0.6780444413,Bloomberg,Daily,2022-05-02 15:21:32,stephen.daniels076@commerce.example.com
,2022-05-29,SGD,JPY,1.5746727472,ECB,Closing,2022-05-29 18:28:48,stephen.clark001@analytics.example.com
,2022-05-02,AUD,CAD,0.2459284486,Reuters,Daily,2022-05-02 05:41:19,andrea.cummings039@platform.example.com
,2022-05-25,AUD,EUR,0.5461911744,Reuters,Daily,2022-05-25 21:39:41,ashley.marks069@commerce.example.com
,2022-05-25,INR,BRL,0.5364555573,ECB,Closing,2022-05-25 16:36:15,chelsea.patel065@commerce.example.com
,2022-05-12,INR,CAD,1.6178673618,Bloomberg,Spot,2022-05-12 15:24:32,jeffery.miller012@commerce.example.com
,2022-05-13,AUD,SGD,0.6841967079,Bloomberg,Closing,2022-05-13 14:32:37,lance.williams029@platform.example.com
,2022-05-09,CAD,AED,0.5004391776,Internal FX,Daily,2022-05-09 11:47:24,christine.carter078@commerce.example.com
,2022-05-19,BRL,SGD,0.3241401091,Internal FX,Closing,2022-05-19 11:14:57,jennifer.bauer068@analytics.example.com
,2022-05-30,INR,CAD,2.5581284411,Bloomberg,Spot,2022-05-30 10:15:19,eric.mullen052@dataops.example.com
,2022-05-15,MXN,CAD,1.4531620264,Internal FX,Daily,2022-05-15 16:07:58,alyssa.richards002@commerce.example.com
,2022-05-11,CAD,AUD,1.5803991788,Reuters,Closing,2022-05-11 19:16:50,eric.mullen052@dataops.example.com
,2022-05-23,SGD,JPY,0.6384345895,ECB,Closing,2022-05-23 03:01:37,james.proctor094@dataops.example.com
,2022-05-11,BRL,MXN,1.2423754383,Internal FX,Spot,2022-05-11 22:50:59,patrick.gonzalez035@dataops.example.com
,2022-05-15,BRL,SGD,1.4200443905,ECB,Spot,2022-05-15 17:09:24,stephen.clark001@analytics.example.com
,2022-05-11,GBP,MXN,1.3551719733,ECB,Closing,2022-05-11 07:28:32,joann.clark089@commerce.example.com
,2022-05-14,BRL,GBP,1.1768937292,Bloomberg,Daily,2022-05-14 06:34:02,christine.carter078@commerce.example.com
,2022-05-24,BRL,MXN,2.9522307715,Reuters,Spot,2022-05-24 20:35:56,anita.garcia021@dataops.example.com
,2022-05-31,EUR,GBP,1.5353719732,Reuters,Spot,2022-05-31 21:37:31,christine.johnson056@commerce.example.com
,2022-05-24,INR,GBP,0.2594343554,Internal FX,Spot,2022-05-24 15:13:09,kevin.mathews014@analytics.example.com
,2022-05-15,MXN,CAD,1.2285247641,Reuters,Closing,2022-05-15 16:20:41,michael.johnson061@platform.example.com
,2022-05-28,EUR,AED,0.8613881584,Reuters,Spot,2022-05-28 02:49:53,micheal.hall064@dataops.example.com
,2022-05-31,AED,INR,0.3725816236,Bloomberg,Daily,2022-05-31 08:23:59,yolanda.vasquez005@platform.example.com
,2022-05-13,MXN,EUR,0.5644144621,Internal FX,Daily,2022-05-13 09:03:19,lisa.kim091@platform.example.com
,2022-05-04,EUR,JPY,1.2005388114,Reuters,Closing,2022-05-04 07:35:19,joann.clark089@commerce.example.com
,2022-05-11,USD,AED,0.7851570064,Bloomberg,Closing,2022-05-11 10:23:49,megan.cunningham013@commerce.example.com
,2022-05-18,USD,AED,0.7831431536,Bloomberg,Spot,2022-05-18 15:40:48,katelyn.pitts017@commerce.example.com
,2022-05-03,BRL,SGD,0.2534001162,Internal FX,Closing,2022-05-03 18:35:22,stephen.clark001@analytics.example.com
,2022-05-15,INR,MXN,2.399359009,ECB,Closing,2022-05-15 20:27:39,lance.williams029@platform.example.com
,2022-05-17,BRL,INR,1.2042499401,Bloomberg,Spot,2022-05-17 03:06:09,darren.anderson025@dataops.example.com
,2022-05-18,AED,INR,0.910297011,Reuters,Daily,2022-05-18 10:35:52,victoria.medina044@dataops.example.com
,2022-05-31,JPY,AED,3.4106450168,Internal FX,Closing,2022-05-31 14:20:13,jason.franklin045@dataops.example.com
,2022-05-24,JPY,CAD,0.4036793484,Bloomberg,Closing,2022-05-24 18:38:11,jennifer.atkins003@platform.example.com
,2022-05-02,JPY,INR,0.2707587755,Reuters,Daily,2022-05-02 17:04:23,david.cabrera119@dataops.example.com
,2022-05-09,MXN,AED,1.1023301151,Reuters,Spot,2022-05-09 00:57:02,joseph.johnson049@dataops.example.com
,2022-05-28,SGD,USD,3.2304765616,Reuters,Closing,2022-05-28 06:17:15,jason.franklin045@dataops.example.com
,2022-05-22,JPY,SGD,0.7868963031,Reuters,Spot,2022-05-22 11:38:36,jason.franklin045@dataops.example.com
,2022-05-31,EUR,GBP,0.7404071026,ECB,Spot,2022-05-31 15:47:43,christine.carter078@commerce.example.com
,2022-05-21,EUR,CAD,0.5211753332,Bloomberg,Closing,2022-05-21 10:51:16,yolanda.vasquez005@platform.example.com
,2022-05-09,AUD,SGD,0.9865293183,ECB,Closing,2022-05-09 11:06:51,jennifer.atkins003@platform.example.com
,2022-05-29,SGD,INR,0.2509436395,Internal FX,Daily,2022-05-29 16:12:15,anita.garcia021@dataops.example.com
,2022-05-19,EUR,BRL,1.2042698555,ECB,Spot,2022-05-19 12:46:28,anita.garcia021@dataops.example.com
,2022-05-27,INR,USD,1.1663608269,Internal FX,Daily,2022-05-27 07:28:05,andrew.ellis102@analytics.example.com
,2022-05-31,INR,EUR,3.3997597732,Reuters,Spot,2022-05-31 12:42:06,jennifer.atkins003@platform.example.com
,2022-05-09,BRL,EUR,0.501398598,Reuters,Spot,2022-05-09 06:43:06,brandon.yu006@analytics.example.com
,2022-05-16,AUD,BRL,0.2835258889,Reuters,Daily,2022-05-16 10:31:36,jennifer.atkins003@platform.example.com
,2022-05-16,INR,SGD,1.8161638689,Bloomberg,Closing,2022-05-16 04:49:06,susan.rice083@commerce.example.com
,2022-05-09,BRL,EUR,0.5052020181,ECB,Daily,2022-05-09 21:29:08,grace.gonzales099@dataops.example.com
,2022-05-09,AUD,INR,0.2901038183,ECB,Daily,2022-05-09 23:21:09,kelsey.taylor010@platform.example.com
,2022-05-31,CAD,BRL,1.053731572,Bloomberg,Daily,2022-05-31 15:07:42,joann.clark089@commerce.example.com
,2022-05-18,BRL,SGD,2.1612361772,Reuters,Spot,2022-05-18 02:28:28,michael.johnson061@platform.example.com
,2022-05-08,MXN,SGD,0.3040302265,ECB,Closing,2022-05-08 06:12:08,peter.martinez098@platform.example.com
,2022-05-16,USD,BRL,1.2933801339,ECB,Daily,2022-05-16 03:32:53,shawn.baxter004@dataops.example.com
,2022-05-20,JPY,BRL,1.5007783901,Reuters,Spot,2022-05-20 19:03:20,yolanda.vasquez005@platform.example.com
,2022-05-04,SGD,MXN,0.7457986838,Reuters,Daily,2022-05-04 08:18:09,andrea.cummings039@platform.example.com
