payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202010-00000001199,ORD-202010-0000007038,CUST-0000162361,2020-10-20 08:45:12,Gift Card,Success,1173.64,AUD,AUS,Oceania,,false,2020-10-20 08:45:12,michael.berger060@platform.example.com
,PAY-202010-00000001200,ORD-202010-0000003958,CUST-0000168113,2020-10-04 00:27:00,Google Pay,Success,3411.9,CAD,CAN,North America,,false,2020-10-04 00:27:00,brandi.carter038@dataops.example.com
,PAY-202010-00000001201,ORD-202010-0000002438,CUST-0000159470,2020-10-26 17:10:49,Apple Pay,Success,2340.05,EUR,ITA,Europe,,false,2020-10-26 17:10:49,michelle.sims041@analytics.example.com
,PAY-202010-00000001202,ORD-202010-0000004540,CUST-0000161874,2020-10-26 16:26:12,PayPal,Success,1620.92,MXN,MEX,North America,,false,2020-10-26 16:26:12,micheal.chen050@dataops.example.com
,PAY-202010-00000001203,ORD-202010-0000002427,CUST-0000154463,2020-10-17 14:40:55,Paytm,Success,3117.35,USD,USA,North America,,false,2020-10-17 14:40:55,david.cabrera119@dataops.example.com
,PAY-202010-00000001204,ORD-202010-0000000905,CUST-0000168252,2020-10-25 03:02:36,Gift Card,Success,2580.16,JPY,JPN,Asia,,false,2020-10-25 03:02:36,taylor.cunningham023@commerce.example.com
,PAY-202010-00000001205,ORD-202010-0000000230,CUST-0000163709,2020-10-05 07:20:41,Bank Transfer,Success,673.75,EUR,DEU,Europe,,false,2020-10-05 07:20:41,peter.martinez098@platform.example.com
,PAY-202010-00000001206,ORD-202010-0000003942,CUST-0000168570,2020-10-28 21:33:23,Debit Card,Success,1028.39,INR,IND,Asia,,false,2020-10-28 21:33:23,tina.williams074@commerce.example.com
,PAY-202010-00000001207,ORD-202010-0000003955,CUST-0000154749,2020-10-27 07:12:09,Bank Transfer,Success,2256.73,JPY,JPN,Asia,,false,2020-10-27 07:12:09,ryan.steele043@commerce.example.com
,PAY-202010-00000001208,ORD-202010-0000000484,CUST-0000161512,2020-10-21 22:27:25,Apple Pay,Success,2614.96,EUR,NLD,Europe,,false,2020-10-21 22:27:25,stephen.daniels076@commerce.example.com
,PAY-202010-00000001209,ORD-202010-0000003151,CUST-0000161034,2020-10-07 03:12:35,Credit Card,Success,1721.43,EUR,DEU,Europe,,false,2020-10-07 03:12:35,john.mullins109@commerce.example.com
,PAY-202010-00000001210,ORD-202010-0000006116,CUST-0000159370,2020-10-24 01:50:17,Buy Now Pay Later,Success,967.48,AED,ARE,Asia,,false,2020-10-24 01:50:17,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000001211,ORD-202010-0000007317,CUST-0000168710,2020-10-10 14:44:00,Apple Pay,Pending,208.2,EUR,ESP,Europe,,false,2020-10-10 14:44:00,jeffery.miller012@commerce.example.com
,PAY-202010-00000001212,ORD-202010-0000000660,CUST-0000170552,2020-10-01 17:38:59,Credit Card,Failed,513.57,BRL,BRA,South America,Insufficient funds,false,2020-10-01 17:38:59,micheal.chen050@dataops.example.com
,PAY-202010-00000001213,ORD-202010-0000001684,CUST-0000172913,2020-10-09 17:52:42,Phonepe,Success,2561.68,EUR,DEU,Europe,,false,2020-10-09 17:52:42,susan.rice083@commerce.example.com
,PAY-202010-00000001214,ORD-202010-0000001306,CUST-0000165974,2020-10-10 06:30:50,Gift Card,Success,1942.56,GBP,GBR,Europe,,false,2020-10-10 06:30:50,megan.cunningham013@commerce.example.com
,PAY-202010-00000001215,ORD-202010-0000000695,CUST-0000157641,2020-10-26 21:36:38,Debit Card,Success,593.09,CAD,CAN,North America,,false,2020-10-26 21:36:38,maria.ashley046@analytics.example.com
,PAY-202010-00000001216,ORD-202010-0000005183,CUST-0000165671,2020-10-26 21:04:03,Debit Card,Success,2254.0,AED,ARE,Asia,,false,2020-10-26 21:04:03,andrea.cummings039@platform.example.com
,PAY-202010-00000001217,ORD-202010-0000001760,CUST-0000155623,2020-10-13 18:38:22,Credit Card,Success,2709.27,EUR,ITA,Europe,,false,2020-10-13 18:38:22,brandon.yu006@analytics.example.com
,PAY-202010-00000001218,ORD-202010-0000001096,CUST-0000162283,2020-10-04 01:13:42,Phonepe,Success,611.5,INR,IND,Asia,,false,2020-10-04 01:13:42,ashley.marks069@commerce.example.com
,PAY-202010-00000001219,ORD-202010-0000004970,CUST-0000167943,2020-10-29 18:05:08,Gift Card,Success,3296.13,SGD,SGP,Asia,,false,2020-10-29 18:05:08,brandi.carter038@dataops.example.com
,PAY-202010-00000001220,ORD-202010-0000001415,CUST-0000171591,2020-10-14 05:06:45,Debit Card,Success,229.1,INR,IND,Asia,,false,2020-10-14 05:06:45,eric.mullen052@dataops.example.com
,PAY-202010-00000001221,ORD-202010-0000005299,CUST-0000163944,2020-10-09 09:20:48,Google Pay,Success,1120.86,JPY,JPN,Asia,,false,2020-10-09 09:20:48,jennifer.bauer068@analytics.example.com
,PAY-202010-00000001222,ORD-202010-0000000154,CUST-0000154439,2020-10-19 10:11:06,Debit Card,Success,1360.75,AUD,AUS,Oceania,,false,2020-10-19 10:11:06,adam.gordon030@commerce.example.com
,PAY-202010-00000001223,ORD-202010-0000003164,CUST-0000157087,2020-10-25 00:43:20,Apple Pay,Pending,2408.88,USD,USA,North America,,false,2020-10-25 00:43:20,stephen.daniels076@commerce.example.com
,PAY-202010-00000001224,ORD-202010-0000001613,CUST-0000169612,2020-10-11 20:31:19,Buy Now Pay Later,Success,360.91,GBP,GBR,Europe,,false,2020-10-11 20:31:19,stephen.daniels076@commerce.example.com
,PAY-202010-00000001225,ORD-202010-0000001535,CUST-0000162865,2020-10-19 00:38:35,Credit Card,Success,2586.54,EUR,DEU,Europe,,false,2020-10-19 00:38:35,john.mullins109@commerce.example.com
,PAY-202010-00000001226,ORD-202010-0000003874,CUST-0000167314,2020-10-13 16:02:14,Phonepe,Success,2785.39,SGD,SGP,Asia,,false,2020-10-13 16:02:14,timothy.cannon081@analytics.example.com
,PAY-202010-00000001227,ORD-202010-0000000824,CUST-0000161748,2020-10-31 03:03:50,Gift Card,Success,1275.23,GBP,GBR,Europe,,false,2020-10-31 03:03:50,micheal.hall064@dataops.example.com
,PAY-202010-00000001228,ORD-202010-0000006916,CUST-0000166106,2020-10-06 05:46:46,Debit Card,Success,2792.89,CAD,CAN,North America,,false,2020-10-06 05:46:46,eric.mullen052@dataops.example.com
,PAY-202010-00000001229,ORD-202010-0000001961,CUST-0000170586,2020-10-28 01:09:37,Bank Transfer,Success,2246.58,SGD,SGP,Asia,,false,2020-10-28 01:09:37,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000001230,ORD-202010-0000002957,CUST-0000171432,2020-10-06 04:24:38,Apple Pay,Success,622.54,EUR,DEU,Europe,,false,2020-10-06 04:24:38,lance.williams029@platform.example.com
,PAY-202010-00000001231,ORD-202010-0000001033,CUST-0000170063,2020-10-09 13:50:05,Google Pay,Success,2642.84,EUR,ESP,Europe,,false,2020-10-09 13:50:05,stephen.clark001@analytics.example.com
,PAY-202010-00000001232,ORD-202010-0000001952,CUST-0000164335,2020-10-03 12:16:44,Bank Transfer,Success,2133.21,EUR,NLD,Europe,,false,2020-10-03 12:16:44,jeffery.miller012@commerce.example.com
,PAY-202010-00000001233,ORD-202010-0000002503,CUST-0000161316,2020-10-27 20:09:31,Buy Now Pay Later,Success,2245.39,CAD,CAN,North America,,false,2020-10-27 20:09:31,michelle.sims041@analytics.example.com
,PAY-202010-00000001234,ORD-202010-0000004342,CUST-0000172349,2020-10-24 22:15:13,Phonepe,Success,426.54,INR,IND,Asia,,false,2020-10-24 22:15:13,jennifer.hudson020@analytics.example.com
,PAY-202010-00000001235,ORD-202010-0000004402,CUST-0000162104,2020-10-16 21:06:00,Debit Card,Success,808.54,AED,ARE,Asia,,false,2020-10-16 21:06:00,john.mullins109@commerce.example.com
,PAY-202010-00000001236,ORD-202010-0000003163,CUST-0000161883,2020-10-28 05:48:11,Apple Pay,Success,2924.38,EUR,ITA,Europe,,false,2020-10-28 05:48:11,eric.mullen052@dataops.example.com
,PAY-202010-00000001237,ORD-202010-0000006260,CUST-0000158402,2020-10-01 03:04:00,Debit Card,Success,1055.26,CAD,CAN,North America,,false,2020-10-01 03:04:00,maria.ashley046@analytics.example.com
,PAY-202010-00000001238,ORD-202010-0000006281,CUST-0000173302,2020-10-17 20:11:41,Apple Pay,Success,2862.01,BRL,BRA,South America,,false,2020-10-17 20:11:41,jennifer.bauer068@analytics.example.com
,PAY-202010-00000001239,ORD-202010-0000005798,CUST-0000170153,2020-10-21 14:11:09,Buy Now Pay Later,Success,2089.69,EUR,ESP,Europe,,false,2020-10-21 14:11:09,david.cabrera119@dataops.example.com
,PAY-202010-00000001240,ORD-202010-0000002633,CUST-0000164627,2020-10-25 17:16:44,PayPal,Success,341.15,AED,ARE,Asia,,false,2020-10-25 17:16:44,eric.horton058@analytics.example.com
,PAY-202010-00000001241,ORD-202010-0000005783,CUST-0000159596,2020-10-19 16:40:27,Paytm,Success,2418.37,GBP,GBR,Europe,,false,2020-10-19 16:40:27,ashley.marks069@commerce.example.com
,PAY-202010-00000001242,ORD-202010-0000003404,CUST-0000165059,2020-10-12 01:49:11,Bank Transfer,Success,1773.63,BRL,BRA,South America,,false,2020-10-12 01:49:11,eric.mullen052@dataops.example.com
,PAY-202010-00000001243,ORD-202010-0000003707,CUST-0000169040,2020-10-03 18:01:52,Phonepe,Success,1765.14,EUR,ITA,Europe,,false,2020-10-03 18:01:52,michelle.bender024@analytics.example.com
,PAY-202010-00000001244,ORD-202010-0000005671,CUST-0000154252,2020-10-25 05:42:06,Debit Card,Success,2429.42,CAD,CAN,North America,,false,2020-10-25 05:42:06,james.proctor094@dataops.example.com
,PAY-202010-00000001245,ORD-202010-0000004199,CUST-0000159161,2020-10-12 10:59:15,Google Pay,Success,3446.61,AED,ARE,Asia,,false,2020-10-12 10:59:15,jennifer.bauer068@analytics.example.com
,PAY-202010-00000001246,ORD-202010-0000007023,CUST-0000161762,2020-10-14 13:59:18,Debit Card,Success,695.13,INR,IND,Asia,,false,2020-10-14 13:59:18,victor.palmer071@platform.example.com
,PAY-202010-00000001247,ORD-202010-0000003950,CUST-0000171333,2020-10-13 01:44:22,Phonepe,Success,212.87,EUR,ITA,Europe,,false,2020-10-13 01:44:22,peter.martinez098@platform.example.com
,PAY-202010-00000001248,ORD-202010-0000005436,CUST-0000166659,2020-10-22 16:13:32,Debit Card,Success,3193.77,JPY,JPN,Asia,,false,2020-10-22 16:13:32,peter.martinez098@platform.example.com
,PAY-202010-00000001249,ORD-202010-0000004920,CUST-0000172295,2020-10-17 20:20:49,Apple Pay,Success,321.97,CAD,CAN,North America,,false,2020-10-17 20:20:49,timothy.cannon081@analytics.example.com
,PAY-202010-00000001250,ORD-202010-0000003267,CUST-0000154848,2020-10-31 22:19:54,Gift Card,Success,2806.84,USD,USA,North America,,false,2020-10-31 22:19:54,taylor.cunningham023@commerce.example.com
,PAY-202010-00000001251,ORD-202010-0000005665,CUST-0000169718,2020-10-08 01:40:53,PayPal,Success,2322.9,BRL,BRA,South America,,false,2020-10-08 01:40:53,eric.mullen052@dataops.example.com
,PAY-202010-00000001252,ORD-202010-0000004920,CUST-0000164155,2020-10-27 06:17:53,PayPal,Pending,3237.23,MXN,MEX,North America,,false,2020-10-27 06:17:53,tina.williams074@commerce.example.com
,PAY-202010-00000001253,ORD-202010-0000006392,CUST-0000161133,2020-10-30 23:39:29,Google Pay,Success,964.9,MXN,MEX,North America,,false,2020-10-30 23:39:29,david.cabrera119@dataops.example.com
,PAY-202010-00000001254,ORD-202010-0000006522,CUST-0000172096,2020-10-09 14:30:15,Apple Pay,Success,2772.05,INR,IND,Asia,,false,2020-10-09 14:30:15,taylor.cunningham023@commerce.example.com
,PAY-202010-00000001255,ORD-202010-0000005826,CUST-0000162011,2020-10-07 19:00:25,Gift Card,Success,3040.63,GBP,GBR,Europe,,false,2020-10-07 19:00:25,andrea.cummings039@platform.example.com
,PAY-202010-00000001256,ORD-202010-0000000982,CUST-0000171407,2020-10-20 19:54:06,Gift Card,Success,1523.46,EUR,FRA,Europe,,false,2020-10-20 19:54:06,michelle.sims041@analytics.example.com
,PAY-202010-00000001257,ORD-202010-0000005248,CUST-0000167139,2020-10-06 06:32:28,PayPal,Success,693.05,SGD,SGP,Asia,,false,2020-10-06 06:32:28,joseph.johnson049@dataops.example.com
,PAY-202010-00000001258,ORD-202010-0000003354,CUST-0000173508,2020-10-01 19:48:26,Bank Transfer,Failed,561.57,AUD,AUS,Oceania,Invalid CVV,false,2020-10-01 19:48:26,kelsey.taylor010@platform.example.com
,PAY-202010-00000001259,ORD-202010-0000002355,CUST-0000159107,2020-10-21 10:56:16,Bank Transfer,Success,1461.46,INR,IND,Asia,,false,2020-10-21 10:56:16,micheal.hall064@dataops.example.com
,PAY-202010-00000001260,ORD-202010-0000004285,CUST-0000157976,2020-10-14 09:41:13,Buy Now Pay Later,Success,3391.61,EUR,NLD,Europe,,false,2020-10-14 09:41:13,michelle.bender024@analytics.example.com
,PAY-202010-00000001261,ORD-202010-0000004201,CUST-0000164814,2020-10-29 20:52:35,Apple Pay,Success,2573.67,EUR,ITA,Europe,,false,2020-10-29 20:52:35,michael.berger060@platform.example.com
,PAY-202010-00000001262,ORD-202010-0000000524,CUST-0000162825,2020-10-26 18:29:03,Google Pay,Success,2412.35,EUR,FRA,Europe,,false,2020-10-26 18:29:03,megan.cunningham013@commerce.example.com
,PAY-202010-00000001263,ORD-202010-0000000771,CUST-0000163847,2020-10-02 12:04:28,Phonepe,Success,3409.06,BRL,BRA,South America,,false,2020-10-02 12:04:28,michelle.sims041@analytics.example.com
,PAY-202010-00000001264,ORD-202010-0000000159,CUST-0000163026,2020-10-13 20:38:41,PayPal,Success,1407.53,BRL,BRA,South America,,false,2020-10-13 20:38:41,peter.martinez098@platform.example.com
,PAY-202010-00000001265,ORD-202010-0000003152,CUST-0000162338,2020-10-06 18:16:25,Phonepe,Success,3359.73,CAD,CAN,North America,,false,2020-10-06 18:16:25,joseph.johnson049@dataops.example.com
,PAY-202010-00000001266,ORD-202010-0000002044,CUST-0000163319,2020-10-06 00:30:36,Debit Card,Success,241.21,MXN,MEX,North America,,false,2020-10-06 00:30:36,adam.gordon030@commerce.example.com
,PAY-202010-00000001267,ORD-202010-0000006135,CUST-0000169243,2020-10-13 18:43:49,Apple Pay,Success,912.11,CAD,CAN,North America,,false,2020-10-13 18:43:49,micheal.chen050@dataops.example.com
,PAY-202010-00000001268,ORD-202010-0000005302,CUST-0000168522,2020-10-03 03:03:51,Gift Card,Success,551.13,EUR,DEU,Europe,,false,2020-10-03 03:03:51,michael.berger060@platform.example.com
,PAY-202010-00000001269,ORD-202010-0000007065,CUST-0000171727,2020-10-06 11:25:14,Gift Card,Success,435.15,MXN,MEX,North America,,false,2020-10-06 11:25:14,eric.horton058@analytics.example.com
,PAY-202010-00000001270,ORD-202010-0000006340,CUST-0000155299,2020-10-09 15:45:20,Debit Card,Success,3033.64,GBP,GBR,Europe,,false,2020-10-09 15:45:20,eric.horton058@analytics.example.com
,PAY-202010-00000001271,ORD-202010-0000000225,CUST-0000160943,2020-10-21 21:29:26,Paytm,Success,928.58,USD,USA,North America,,false,2020-10-21 21:29:26,stephen.clark001@analytics.example.com
,PAY-202010-00000001272,ORD-202010-0000003567,CUST-0000156264,2020-10-17 10:05:30,Apple Pay,Success,404.75,EUR,ESP,Europe,,false,2020-10-17 10:05:30,jennifer.hudson020@analytics.example.com
,PAY-202010-00000001273,ORD-202010-0000005342,CUST-0000165611,2020-10-10 02:37:39,Gift Card,Refunded,3242.15,USD,USA,North America,,true,2020-10-10 02:37:39,micheal.hall064@dataops.example.com
,PAY-202010-00000001274,ORD-202010-0000001630,CUST-0000167990,2020-10-16 08:00:00,Credit Card,Success,3325.3,EUR,NLD,Europe,,false,2020-10-16 08:00:00,victor.palmer071@platform.example.com
,PAY-202010-00000001275,ORD-202010-0000004512,CUST-0000155159,2020-10-16 23:39:08,Apple Pay,Success,1183.12,EUR,NLD,Europe,,false,2020-10-16 23:39:08,david.cabrera119@dataops.example.com
,PAY-202010-00000001276,ORD-202010-0000001521,CUST-0000163388,2020-10-23 15:46:19,Gift Card,Success,766.36,EUR,ITA,Europe,,false,2020-10-23 15:46:19,tina.williams074@commerce.example.com
,PAY-202010-00000001277,ORD-202010-0000004428,CUST-0000171482,2020-10-30 04:24:10,Google Pay,Success,1968.57,EUR,ESP,Europe,,false,2020-10-30 04:24:10,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000001278,ORD-202010-0000001614,CUST-0000168162,2020-10-15 00:40:41,PayPal,Success,3332.81,INR,IND,Asia,,false,2020-10-15 00:40:41,alyssa.richards002@commerce.example.com
,PAY-202010-00000001279,ORD-202010-0000006147,CUST-0000156255,2020-10-14 23:55:02,Paytm,Success,173.47,AUD,AUS,Oceania,,false,2020-10-14 23:55:02,james.proctor094@dataops.example.com
,PAY-202010-00000001280,ORD-202010-0000002378,CUST-0000170189,2020-10-11 12:11:42,Paytm,Pending,1549.51,BRL,BRA,South America,,false,2020-10-11 12:11:42,michelle.bender024@analytics.example.com
,PAY-202010-00000001281,ORD-202010-0000000983,CUST-0000163814,2020-10-18 21:23:20,Bank Transfer,Success,2414.37,EUR,NLD,Europe,,false,2020-10-18 21:23:20,eric.mullen052@dataops.example.com
,PAY-202010-00000001282,ORD-202010-0000001477,CUST-0000154261,2020-10-25 17:43:30,Apple Pay,Success,2189.72,CAD,CAN,North America,,false,2020-10-25 17:43:30,ashley.marks069@commerce.example.com
,PAY-202010-00000001283,ORD-202010-0000004636,CUST-0000173640,2020-10-30 23:09:08,PayPal,Success,1564.25,INR,IND,Asia,,false,2020-10-30 23:09:08,michelle.sims041@analytics.example.com
,PAY-202010-00000001284,ORD-202010-0000004888,CUST-0000158139,2020-10-17 04:53:53,Buy Now Pay Later,Pending,1455.29,MXN,MEX,North America,,false,2020-10-17 04:53:53,joseph.johnson049@dataops.example.com
,PAY-202010-00000001285,ORD-202010-0000000256,CUST-0000166690,2020-10-29 18:35:56,Google Pay,Success,2600.48,AED,ARE,Asia,,false,2020-10-29 18:35:56,tina.williams074@commerce.example.com
,PAY-202010-00000001286,ORD-202010-0000001355,CUST-0000166212,2020-10-22 11:05:48,Credit Card,Success,2921.72,EUR,FRA,Europe,,false,2020-10-22 11:05:48,peter.martinez098@platform.example.com
,PAY-202010-00000001287,ORD-202010-0000006693,CUST-0000168022,2020-10-30 10:47:10,Paytm,Success,905.36,SGD,SGP,Asia,,false,2020-10-30 10:47:10,ryan.steele043@commerce.example.com
,PAY-202010-00000001288,ORD-202010-0000002416,CUST-0000154227,2020-10-25 18:40:37,Credit Card,Success,2766.53,SGD,SGP,Asia,,false,2020-10-25 18:40:37,peter.martinez098@platform.example.com
,PAY-202010-00000001289,ORD-202010-0000004756,CUST-0000170594,2020-10-13 17:23:25,Google Pay,Success,2678.41,INR,IND,Asia,,false,2020-10-13 17:23:25,brandi.carter038@dataops.example.com
,PAY-202010-00000001290,ORD-202010-0000005601,CUST-0000165945,2020-10-13 04:55:55,Buy Now Pay Later,Success,1747.29,AUD,AUS,Oceania,,false,2020-10-13 04:55:55,brandi.carter038@dataops.example.com
,PAY-202010-00000001291,ORD-202010-0000006902,CUST-0000169182,2020-10-22 02:11:20,Bank Transfer,Success,3495.31,SGD,SGP,Asia,,false,2020-10-22 02:11:20,eric.horton058@analytics.example.com
,PAY-202010-00000001292,ORD-202010-0000004531,CUST-0000159435,2020-10-17 02:17:23,Bank Transfer,Success,2048.79,MXN,MEX,North America,,false,2020-10-17 02:17:23,michael.johnson061@platform.example.com
,PAY-202010-00000001293,ORD-202010-0000002975,CUST-0000155876,2020-10-29 20:16:25,Bank Transfer,Success,3278.9,SGD,SGP,Asia,,false,2020-10-29 20:16:25,michael.berger060@platform.example.com
,PAY-202010-00000001294,ORD-202010-0000006962,CUST-0000166826,2020-10-22 05:52:54,Debit Card,Success,2720.36,EUR,DEU,Europe,,false,2020-10-22 05:52:54,andrea.cummings039@platform.example.com
,PAY-202010-00000001295,ORD-202010-0000004122,CUST-0000170160,2020-10-21 02:45:20,Bank Transfer,Success,3433.92,EUR,DEU,Europe,,false,2020-10-21 02:45:20,michelle.bender024@analytics.example.com
,PAY-202010-00000001296,ORD-202010-0000005689,CUST-0000163630,2020-10-05 05:27:06,Gift Card,Success,1515.31,EUR,NLD,Europe,,false,2020-10-05 05:27:06,james.proctor094@dataops.example.com
,PAY-202010-00000001297,ORD-202010-0000005626,CUST-0000155440,2020-10-16 22:39:17,Google Pay,Failed,217.11,CAD,CAN,North America,Fraud check failed,false,2020-10-16 22:39:17,michael.berger060@platform.example.com
,PAY-202010-00000001298,ORD-202010-0000007344,CUST-0000155763,2020-10-03 01:45:46,Bank Transfer,Success,421.79,EUR,DEU,Europe,,false,2020-10-03 01:45:46,micheal.hall064@dataops.example.com
,PAY-202010-00000001299,ORD-202010-0000002446,CUST-0000165539,2020-10-06 21:43:14,Apple Pay,Success,1429.52,EUR,FRA,Europe,,false,2020-10-06 21:43:14,michelle.bender024@analytics.example.com
,PAY-202010-00000001300,ORD-202010-0000004063,CUST-0000173367,2020-10-21 13:46:13,Credit Card,Success,2855.12,USD,USA,North America,,false,2020-10-21 13:46:13,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000001301,ORD-202010-0000001113,CUST-0000155080,2020-10-03 19:01:45,Debit Card,Success,2059.96,MXN,MEX,North America,,false,2020-10-03 19:01:45,tina.williams074@commerce.example.com
,PAY-202010-00000001302,ORD-202010-0000005333,CUST-0000170048,2020-10-10 03:08:02,Buy Now Pay Later,Success,165.91,MXN,MEX,North America,,false,2020-10-10 03:08:02,peter.martinez098@platform.example.com
,PAY-202010-00000001303,ORD-202010-0000003879,CUST-0000157496,2020-10-17 05:57:27,Buy Now Pay Later,Success,2641.95,JPY,JPN,Asia,,false,2020-10-17 05:57:27,andrea.cummings039@platform.example.com
