order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202309-0000000080,CUST-0001002127,SES-202309-0000014872,2023-09-12 12:31:57,Completed,Japan,JPN,Asia,JPY,2340.21,483.93,33.27,205.95,2095.5,PayPal,Pickup,WH-00008,2023-09-20,2023-09-20,,false,0,Web,2023-09-12 12:31:57,2023-09-12 15:04:57,ashley.bishop108@dataops.example.com
,ORD-202309-0000000081,CUST-0000996390,SES-202309-0000009028,2023-09-07 06:35:40,Completed,United Arab Emirates,ARE,Asia,AED,2726.15,344.21,14.28,555.27,2951.49,Paytm,Standard,WH-00026,2023-09-17,2023-09-17,,false,0,POS,2023-09-07 06:35:40,2023-09-07 08:31:40,tiffany.freeman101@analytics.example.com
,ORD-202309-0000000082,CUST-0001004137,SES-202309-0000014059,2023-09-24 12:24:33,Completed,United States,USA,North America,USD,1027.06,198.58,34.47,109.97,972.92,Google Pay,Express,WH-00222,2023-09-28,2023-09-28,,false,0,Mobile,2023-09-24 12:24:33,2023-09-24 13:55:33,timothy.cameron104@commerce.example.com
,ORD-202309-0000000083,CUST-0000998232,SES-202309-0000001953,2023-09-14 10:22:07,Completed,Singapore,SGP,Asia,SGD,2261.8,242.28,42.67,442.13,2504.32,Google Pay,Express,WH-00198,2023-09-23,2023-09-23,,false,0,Marketplace,2023-09-14 10:22:07,2023-09-14 13:05:07,shawn.baxter004@dataops.example.com
,ORD-202309-0000000084,CUST-0000991038,SES-202309-0000000764,2023-09-26 17:00:11,Cancelled,United States,USA,North America,USD,2162.83,148.48,29.48,71.92,2115.75,Google Pay,Express,WH-00233,2023-10-06,,2023-09-28 01:00:11,false,0,Mobile,2023-09-26 17:00:11,2023-09-26 19:58:11,shawn.baxter004@dataops.example.com
,ORD-202309-0000000085,CUST-0001005069,SES-202309-0000015129,2023-09-01 21:57:35,Completed,Mexico,MEX,North America,MXN,856.9,178.7,35.52,155.09,868.81,Credit Card,Same Day,WH-00245,2023-09-05,2023-09-05,,false,0,Mobile,2023-09-01 21:57:35,2023-09-01 23:42:35,amy.holmes103@dataops.example.com
,ORD-202309-0000000086,CUST-0000993956,SES-202309-0000014628,2023-09-14 02:01:01,Completed,United States,USA,North America,USD,2449.91,72.05,42.07,421.7,2841.63,Paytm,Pickup,WH-00241,2023-09-24,2023-09-24,,false,0,Web,2023-09-14 02:01:01,2023-09-14 04:41:01,darren.anderson025@dataops.example.com
,ORD-202309-0000000087,CUST-0001007465,SES-202309-0000012946,2023-09-21 16:42:33,Completed,Mexico,MEX,North America,MXN,573.27,61.93,39.33,58.84,609.51,Bank Transfer,Express,WH-00195,2023-09-29,2023-09-29,,false,0,Web,2023-09-21 16:42:33,2023-09-21 18:58:33,jillian.russo115@commerce.example.com
,ORD-202309-0000000088,CUST-0001005080,SES-202309-0000017107,2023-09-24 23:24:39,Completed,United States,USA,North America,USD,1015.39,141.72,2.54,107.8,984.01,Gift Card,Pickup,WH-00118,2023-10-01,2023-10-01,,false,0,Marketplace,2023-09-24 23:24:39,2023-09-25 02:17:39,darren.anderson025@dataops.example.com
,ORD-202309-0000000089,CUST-0001005460,SES-202309-0000005397,2023-09-24 08:37:30,Completed,India,IND,Asia,INR,364.34,79.81,8.42,36.39,329.34,Bank Transfer,Express,WH-00197,2023-10-04,2023-10-04,,false,0,POS,2023-09-24 08:37:30,2023-09-24 09:03:30,lance.williams029@platform.example.com
,ORD-202309-0000000090,CUST-0001007913,SES-202309-0000015225,2023-09-25 12:46:12,Completed,Netherlands,NLD,Europe,EUR,2147.32,352.91,19.76,53.68,1867.85,Buy Now Pay Later,Express,WH-00109,2023-10-03,2023-10-03,,false,0,Web,2023-09-25 12:46:12,2023-09-25 13:52:12,lance.williams029@platform.example.com
,ORD-202309-0000000091,CUST-0001005501,SES-202309-0000010283,2023-09-24 23:24:30,Completed,Australia,AUS,Oceania,AUD,1219.26,141.38,11.61,202.89,1292.38,PayPal,Standard,WH-00225,2023-10-02,2023-10-02,,false,0,Mobile,2023-09-24 23:24:30,2023-09-25 00:58:30,sylvia.diaz107@dataops.example.com
,ORD-202309-0000000092,CUST-0000995214,SES-202309-0000007782,2023-09-19 09:06:23,Returned,Singapore,SGP,Asia,SGD,1473.9,170.08,33.82,103.34,1440.98,Buy Now Pay Later,Economy,WH-00195,2023-09-27,,,true,1440.98,Web,2023-09-19 09:06:23,2023-09-19 09:28:23,kevin.mathews014@analytics.example.com
,ORD-202309-0000000093,CUST-0001004045,SES-202309-0000026424,2023-09-10 10:41:39,Completed,Canada,CAN,North America,CAD,2842.27,707.24,30.3,296.34,2461.67,Gift Card,Economy,WH-00183,2023-09-18,2023-09-18,,false,0,Web,2023-09-10 10:41:39,2023-09-10 11:15:39,sandra.hunter036@platform.example.com
,ORD-202309-0000000094,CUST-0000995234,SES-202309-0000025219,2023-09-30 21:19:07,Cancelled,Japan,JPN,Asia,JPY,2889.7,61.02,36.72,90.56,2955.96,Debit Card,Same Day,WH-00187,2023-10-03,,2023-10-02 17:19:07,false,0,Mobile,2023-09-30 21:19:07,2023-09-30 22:54:07,michelle.bender024@analytics.example.com
,ORD-202309-0000000095,CUST-0001009731,SES-202309-0000008446,2023-09-14 11:55:30,Completed,United States,USA,North America,USD,2462.29,326.55,20.47,220.31,2376.52,Apple Pay,Pickup,WH-00216,2023-09-25,2023-09-25,,false,0,Marketplace,2023-09-14 11:55:30,2023-09-14 13:10:30,maria.ashley046@analytics.example.com
,ORD-202309-0000000096,CUST-0001010257,SES-202309-0000025054,2023-09-28 02:32:27,Completed,Germany,DEU,Europe,EUR,2809.88,338.79,21.07,329.3,2821.46,PayPal,Standard,WH-00175,2023-10-10,2023-10-10,,false,0,POS,2023-09-28 02:32:27,2023-09-28 05:14:27,yesenia.arnold040@platform.example.com
,ORD-202309-0000000097,CUST-0001008013,SES-202309-0000015272,2023-09-17 02:36:59,Completed,Spain,ESP,Europe,EUR,1365.17,107.14,19.49,142.58,1420.1,Gift Card,Economy,WH-00176,2023-09-21,2023-09-21,,false,0,Mobile,2023-09-17 02:36:59,2023-09-17 03:32:59,jennifer.hudson020@analytics.example.com
,ORD-202309-0000000098,CUST-0000997111,SES-202309-0000007474,2023-09-02 16:00:21,Completed,Italy,ITA,Europe,EUR,1332.26,210.3,6.12,144.94,1273.02,Bank Transfer,Economy,WH-00025,2023-09-12,2023-09-12,,false,0,Marketplace,2023-09-02 16:00:21,2023-09-02 16:02:21,brian.taylor114@analytics.example.com
,ORD-202309-0000000099,CUST-0001007923,SES-202309-0000023061,2023-09-23 15:14:07,Cancelled,Japan,JPN,Asia,JPY,1916.58,124.81,39.06,177.62,2008.45,Buy Now Pay Later,Same Day,WH-00204,2023-10-01,,2023-09-26 12:14:07,false,0,Web,2023-09-23 15:14:07,2023-09-23 18:10:07,ryan.steele043@commerce.example.com
,ORD-202309-0000000100,CUST-0000996460,SES-202309-0000011796,2023-09-23 10:26:03,Completed,Canada,CAN,North America,CAD,2571.89,393.37,14.45,452.25,2645.22,PayPal,Pickup,WH-00111,2023-09-25,2023-09-25,,false,0,Mobile,2023-09-23 10:26:03,2023-09-23 13:16:03,rachel.hall062@platform.example.com
,ORD-202309-0000000101,CUST-0001008673,SES-202309-0000024280,2023-09-04 18:35:53,Completed,United Kingdom,GBR,Europe,GBP,99.47,10.96,20.42,3.26,112.19,Gift Card,Express,WH-00100,2023-09-08,2023-09-08,,false,0,POS,2023-09-04 18:35:53,2023-09-04 20:03:53,adam.gordon030@commerce.example.com
,ORD-202309-0000000102,CUST-0000998621,SES-202309-0000020697,2023-09-20 05:40:33,Completed,Italy,ITA,Europe,EUR,1654.76,389.5,41.56,196.98,1503.8,Credit Card,Express,WH-00246,2023-09-24,2023-09-24,,false,0,POS,2023-09-20 05:40:33,2023-09-20 07:05:33,timothy.cameron104@commerce.example.com
,ORD-202309-0000000103,CUST-0001009885,SES-202309-0000017903,2023-09-09 18:04:55,Completed,United Arab Emirates,ARE,Asia,AED,2311.5,31.12,15.48,453.96,2749.82,Debit Card,Express,WH-00078,2023-09-21,2023-09-21,,false,0,Mobile,2023-09-09 18:04:55,2023-09-09 19:03:55,arthur.ortiz082@platform.example.com
,ORD-202309-0000000104,CUST-0000991751,SES-202309-0000013551,2023-09-11 08:32:41,Processing,Singapore,SGP,Asia,SGD,2448.55,435.04,39.79,229.19,2282.49,Debit Card,Express,WH-00212,2023-09-16,,,false,0,POS,2023-09-11 08:32:41,2023-09-11 08:48:41,anita.garcia021@dataops.example.com
,ORD-202309-0000000105,CUST-0000996446,SES-202309-0000020925,2023-09-12 21:07:06,Completed,Brazil,BRA,South America,BRL,466.0,19.36,35.81,64.96,547.41,Credit Card,Economy,WH-00164,2023-09-19,2023-09-19,,false,0,Marketplace,2023-09-12 21:07:06,2023-09-12 22:26:06,joseph.griffin070@analytics.example.com
,ORD-202309-0000000106,CUST-0001014978,SES-202309-0000013084,2023-09-06 20:30:21,Processing,United States,USA,North America,USD,1378.06,279.1,13.86,80.96,1193.78,Bank Transfer,Economy,WH-00102,2023-09-13,,,false,0,Mobile,2023-09-06 20:30:21,2023-09-06 21:59:21,grace.gonzales099@dataops.example.com
,ORD-202309-0000000107,CUST-0000998212,SES-202309-0000024304,2023-09-23 17:13:36,Completed,Netherlands,NLD,Europe,EUR,40.96,1.41,13.83,5.55,58.93,Bank Transfer,Express,WH-00066,2023-09-26,2023-09-26,,false,0,Web,2023-09-23 17:13:36,2023-09-23 17:20:36,jennifer.bauer068@analytics.example.com
,ORD-202309-0000000108,CUST-0001002666,SES-202309-0000005570,2023-09-03 19:25:12,Processing,Brazil,BRA,South America,BRL,2819.02,164.28,13.23,546.71,3214.68,Credit Card,Standard,WH-00149,2023-09-05,,,false,0,Marketplace,2023-09-03 19:25:12,2023-09-03 21:40:12,jennifer.shepherd015@analytics.example.com
,ORD-202309-0000000109,CUST-0000997529,SES-202309-0000004360,2023-09-20 15:03:56,Completed,Canada,CAN,North America,CAD,1448.43,142.44,27.88,153.17,1487.04,Gift Card,Economy,WH-00075,2023-09-23,2023-09-23,,false,0,Mobile,2023-09-20 15:03:56,2023-09-20 17:00:56,kelsey.taylor010@platform.example.com
,ORD-202309-0000000110,CUST-0001000602,SES-202309-0000007269,2023-09-23 06:16:18,Completed,United States,USA,North America,USD,2947.32,36.39,35.99,256.98,3203.9,Gift Card,Standard,WH-00245,2023-10-01,2023-10-01,,false,0,Marketplace,2023-09-23 06:16:18,2023-09-23 06:44:18,adam.gordon030@commerce.example.com
,ORD-202309-0000000111,CUST-0000998918,SES-202309-0000004213,2023-09-09 00:52:23,Completed,Mexico,MEX,North America,MXN,900.36,180.07,18.64,16.82,755.75,Debit Card,Same Day,WH-00042,2023-09-17,2023-09-17,,false,0,POS,2023-09-09 00:52:23,2023-09-09 02:14:23,christine.carter078@commerce.example.com
,ORD-202309-0000000112,CUST-0001000652,SES-202309-0000016499,2023-09-15 01:45:42,Cancelled,Canada,CAN,North America,CAD,871.46,200.79,13.28,19.69,703.64,Debit Card,Same Day,WH-00048,2023-09-20,,2023-09-16 11:45:42,false,0,Web,2023-09-15 01:45:42,2023-09-15 02:28:42,eric.horton058@analytics.example.com
,ORD-202309-0000000113,CUST-0001007097,SES-202309-0000012735,2023-09-01 02:18:04,Processing,France,FRA,Europe,EUR,2019.32,146.61,6.9,281.97,2161.58,Google Pay,Express,WH-00114,2023-09-11,,,false,0,Marketplace,2023-09-01 02:18:04,2023-09-01 04:56:04,maria.ashley046@analytics.example.com
,ORD-202309-0000000114,CUST-0001009135,SES-202309-0000006614,2023-09-09 19:31:33,Returned,France,FRA,Europe,EUR,1911.24,89.3,5.39,430.21,2257.54,Google Pay,Express,WH-00154,2023-09-13,,,true,2257.54,Web,2023-09-09 19:31:33,2023-09-09 20:28:33,joseph.johnson049@dataops.example.com
,ORD-202309-0000000115,CUST-0001004912,SES-202309-0000019580,2023-09-16 09:36:01,Processing,India,IND,Asia,INR,2620.09,53.8,6.71,599.63,3172.63,Buy Now Pay Later,Same Day,WH-00220,2023-09-20,,,false,0,Marketplace,2023-09-16 09:36:01,2023-09-16 11:36:01,scott.duran111@dataops.example.com
,ORD-202309-0000000116,CUST-0001009593,SES-202309-0000001953,2023-09-09 20:57:50,Completed,Germany,DEU,Europe,EUR,2920.19,166.78,24.86,596.05,3374.32,Gift Card,Standard,WH-00184,2023-09-15,2023-09-15,,false,0,Web,2023-09-09 20:57:50,2023-09-09 22:14:50,tiffany.freeman101@analytics.example.com
,ORD-202309-0000000117,CUST-0001009767,SES-202309-0000013225,2023-09-23 16:16:16,Completed,Brazil,BRA,South America,BRL,404.45,64.06,8.17,28.51,377.07,Phonepe,Economy,WH-00070,2023-09-30,2023-09-30,,false,0,Marketplace,2023-09-23 16:16:16,2023-09-23 18:43:16,jimmy.washington028@commerce.example.com
,ORD-202309-0000000118,CUST-0001002383,SES-202309-0000003404,2023-09-12 21:56:56,Returned,Brazil,BRA,South America,BRL,1044.34,63.5,16.45,222.42,1219.71,Phonepe,Pickup,WH-00116,2023-09-22,,,true,1219.71,Marketplace,2023-09-12 21:56:56,2023-09-12 23:44:56,jimmy.washington028@commerce.example.com
,ORD-202309-0000000119,CUST-0001003989,SES-202309-0000023752,2023-09-15 01:38:38,Completed,Italy,ITA,Europe,EUR,1048.69,54.28,14.55,147.77,1156.73,PayPal,Same Day,WH-00177,2023-09-23,2023-09-23,,false,0,POS,2023-09-15 01:38:38,2023-09-15 04:21:38,anita.garcia021@dataops.example.com
,ORD-202309-0000000120,CUST-0001006120,SES-202309-0000020140,2023-09-02 06:52:41,Completed,United Arab Emirates,ARE,Asia,AED,2064.07,369.47,20.89,136.5,1851.99,PayPal,Express,WH-00209,2023-09-04,2023-09-04,,false,0,POS,2023-09-02 06:52:41,2023-09-02 08:12:41,troy.boone097@platform.example.com
,ORD-202309-0000000121,CUST-0001014714,SES-202309-0000003904,2023-09-27 14:45:26,Completed,Singapore,SGP,Asia,SGD,264.0,48.1,23.34,19.52,258.76,Debit Card,Pickup,WH-00121,2023-10-01,2023-10-01,,false,0,POS,2023-09-27 14:45:26,2023-09-27 16:57:26,michelle.bender024@analytics.example.com
,ORD-202309-0000000122,CUST-0001011542,SES-202309-0000018121,2023-09-15 12:59:56,Completed,Brazil,BRA,South America,BRL,1992.5,61.68,31.14,287.86,2249.82,Paytm,Express,WH-00176,2023-09-26,2023-09-26,,false,0,Marketplace,2023-09-15 12:59:56,2023-09-15 15:21:56,adam.gordon030@commerce.example.com
,ORD-202309-0000000123,CUST-0000995732,SES-202309-0000020999,2023-09-29 16:31:21,Completed,Spain,ESP,Europe,EUR,965.49,32.96,4.37,169.3,1106.2,Gift Card,Pickup,WH-00228,2023-10-06,2023-10-06,,false,0,Web,2023-09-29 16:31:21,2023-09-29 17:40:21,jason.franklin045@dataops.example.com
,ORD-202309-0000000124,CUST-0001010229,SES-202309-0000011084,2023-09-26 06:22:47,Completed,Netherlands,NLD,Europe,EUR,1031.87,9.58,15.77,151.9,1189.96,Buy Now Pay Later,Standard,WH-00051,2023-10-07,2023-10-07,,false,0,Web,2023-09-26 06:22:47,2023-09-26 07:43:47,joseph.johnson049@dataops.example.com
,ORD-202309-0000000125,CUST-0000991943,SES-202309-0000013841,2023-09-19 21:49:52,Completed,Italy,ITA,Europe,EUR,2066.26,204.92,29.08,316.46,2206.88,Gift Card,Pickup,WH-00227,2023-09-27,2023-09-27,,false,0,Mobile,2023-09-19 21:49:52,2023-09-19 23:38:52,brittany.rose019@commerce.example.com
,ORD-202309-0000000126,CUST-0000998230,SES-202309-0000005085,2023-09-11 17:25:21,Completed,Australia,AUS,Oceania,AUD,100.47,15.83,21.96,3.92,110.52,Credit Card,Same Day,WH-00082,2023-09-23,2023-09-23,,false,0,Marketplace,2023-09-11 17:25:21,2023-09-11 19:15:21,brandon.yu006@analytics.example.com
,ORD-202309-0000000127,CUST-0001012488,SES-202309-0000020749,2023-09-22 11:42:55,Completed,Brazil,BRA,South America,BRL,2082.93,150.92,33.66,132.06,2097.73,Apple Pay,Pickup,WH-00087,2023-09-29,2023-09-29,,false,0,Mobile,2023-09-22 11:42:55,2023-09-22 13:54:55,ryan.steele043@commerce.example.com
,ORD-202309-0000000128,CUST-0001010437,SES-202309-0000005485,2023-09-22 01:53:31,Completed,Spain,ESP,Europe,EUR,2404.54,559.8,2.17,388.73,2235.64,Bank Transfer,Pickup,WH-00199,2023-09-24,2023-09-24,,false,0,Marketplace,2023-09-22 01:53:31,2023-09-22 02:54:31,susan.rice083@commerce.example.com
,ORD-202309-0000000129,CUST-0000994799,SES-202309-0000003946,2023-09-30 15:38:57,Completed,Australia,AUS,Oceania,AUD,2374.91,99.62,30.61,269.94,2575.84,PayPal,Same Day,WH-00056,2023-10-03,2023-10-03,,false,0,Marketplace,2023-09-30 15:38:57,2023-09-30 15:57:57,brian.taylor114@analytics.example.com
,ORD-202309-0000000130,CUST-0001012344,SES-202309-0000006271,2023-09-04 12:15:07,Cancelled,United Kingdom,GBR,Europe,GBP,164.44,23.97,39.97,12.53,192.97,Gift Card,Same Day,WH-00094,2023-09-15,,2023-09-07 06:15:07,false,0,POS,2023-09-04 12:15:07,2023-09-04 14:30:07,crystal.smith022@platform.example.com
,ORD-202309-0000000131,CUST-0001003625,SES-202309-0000017492,2023-09-21 15:54:42,Completed,Mexico,MEX,North America,MXN,462.67,24.77,8.41,86.99,533.3,Google Pay,Economy,WH-00160,2023-09-28,2023-09-28,,false,0,POS,2023-09-21 15:54:42,2023-09-21 16:57:42,brandi.carter038@dataops.example.com
,ORD-202309-0000000132,CUST-0001000767,SES-202309-0000019612,2023-09-23 13:08:14,Completed,India,IND,Asia,INR,1672.28,81.54,20.43,87.66,1698.83,Bank Transfer,Same Day,WH-00142,2023-09-28,2023-09-28,,false,0,Web,2023-09-23 13:08:14,2023-09-23 14:59:14,brandi.carter038@dataops.example.com
,ORD-202309-0000000133,CUST-0001015119,SES-202309-0000026065,2023-09-05 03:22:14,Returned,Germany,DEU,Europe,EUR,2302.72,447.77,28.63,353.4,2236.98,Paytm,Pickup,WH-00098,2023-09-15,,,true,2236.98,Marketplace,2023-09-05 03:22:14,2023-09-05 05:35:14,brian.banks011@platform.example.com
,ORD-202309-0000000134,CUST-0001004217,SES-202309-0000004012,2023-09-16 20:15:10,Completed,United Kingdom,GBR,Europe,GBP,1196.97,112.74,11.58,38.55,1134.36,Paytm,Same Day,WH-00184,2023-09-26,2023-09-26,,false,0,Marketplace,2023-09-16 20:15:10,2023-09-16 21:51:10,jack.smith053@analytics.example.com
,ORD-202309-0000000135,CUST-0000993479,SES-202309-0000023309,2023-09-25 12:11:50,Completed,Brazil,BRA,South America,BRL,1394.34,83.29,37.91,58.9,1407.86,Apple Pay,Standard,WH-00157,2023-10-01,2023-10-01,,false,0,Marketplace,2023-09-25 12:11:50,2023-09-25 13:26:50,yolanda.vasquez005@platform.example.com
,ORD-202309-0000000136,CUST-0001004977,SES-202309-0000013288,2023-09-23 18:33:02,Completed,Australia,AUS,Oceania,AUD,1124.9,235.87,0.1,25.45,914.58,Phonepe,Pickup,WH-00010,2023-10-03,2023-10-03,,false,0,Marketplace,2023-09-23 18:33:02,2023-09-23 19:49:02,amy.holmes103@dataops.example.com
,ORD-202309-0000000137,CUST-0001005642,SES-202309-0000022670,2023-09-13 08:35:52,Completed,Germany,DEU,Europe,EUR,2235.86,358.42,18.25,410.24,2305.93,Google Pay,Standard,WH-00180,2023-09-20,2023-09-20,,false,0,POS,2023-09-13 08:35:52,2023-09-13 10:17:52,brandon.yu006@analytics.example.com
,ORD-202309-0000000138,CUST-0000997052,SES-202309-0000003556,2023-09-01 22:43:09,Completed,Australia,AUS,Oceania,AUD,1437.27,46.31,13.66,35.25,1439.87,Phonepe,Standard,WH-00195,2023-09-05,2023-09-05,,false,0,Mobile,2023-09-01 22:43:09,2023-09-01 23:30:09,katelyn.pitts017@commerce.example.com
,ORD-202309-0000000139,CUST-0001011042,SES-202309-0000013465,2023-09-02 12:11:25,Completed,France,FRA,Europe,EUR,1257.79,295.92,16.84,132.1,1110.81,Paytm,Pickup,WH-00078,2023-09-08,2023-09-08,,false,0,Marketplace,2023-09-02 12:11:25,2023-09-02 14:46:25,amy.holmes103@dataops.example.com
,ORD-202309-0000000140,CUST-0001007634,SES-202309-0000012554,2023-09-28 14:55:56,Completed,France,FRA,Europe,EUR,2821.26,473.45,2.82,285.94,2636.57,Phonepe,Standard,WH-00154,2023-10-06,2023-10-06,,false,0,Web,2023-09-28 14:55:56,2023-09-28 14:59:56,jack.smith053@analytics.example.com
,ORD-202309-0000000141,CUST-0000990934,SES-202309-0000025057,2023-09-21 00:34:25,Completed,Germany,DEU,Europe,EUR,1701.17,104.73,36.27,288.24,1920.95,PayPal,Economy,WH-00058,2023-09-24,2023-09-24,,false,0,Web,2023-09-21 00:34:25,2023-09-21 01:17:25,jonathan.estrada093@commerce.example.com
,ORD-202309-0000000142,CUST-0000991162,SES-202309-0000016464,2023-09-06 07:05:11,Completed,United Arab Emirates,ARE,Asia,AED,2682.26,32.98,20.74,409.87,3079.89,Credit Card,Same Day,WH-00044,2023-09-08,2023-09-08,,false,0,Mobile,2023-09-06 07:05:11,2023-09-06 09:02:11,diana.williams116@analytics.example.com
,ORD-202309-0000000143,CUST-0001003647,SES-202309-0000018365,2023-09-11 07:11:33,Completed,United Arab Emirates,ARE,Asia,AED,2474.24,408.83,25.21,65.64,2156.26,Credit Card,Express,WH-00178,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-11 07:11:33,2023-09-11 08:37:33,susan.rice083@commerce.example.com
,ORD-202309-0000000144,CUST-0001011770,SES-202309-0000009528,2023-09-07 14:57:12,Processing,Japan,JPN,Asia,JPY,290.69,26.29,11.55,44.28,320.23,Debit Card,Express,WH-00005,2023-09-16,,,false,0,Marketplace,2023-09-07 14:57:12,2023-09-07 16:46:12,brandon.yu006@analytics.example.com
,ORD-202309-0000000145,CUST-0001006958,SES-202309-0000003239,2023-09-25 23:05:08,Completed,United States,USA,North America,USD,2916.04,619.39,31.75,387.17,2715.57,Bank Transfer,Standard,WH-00153,2023-10-04,2023-10-04,,false,0,POS,2023-09-25 23:05:08,2023-09-26 00:27:08,jennifer.shepherd015@analytics.example.com
,ORD-202309-0000000146,CUST-0001014481,SES-202309-0000008084,2023-09-06 21:20:19,Failed,Canada,CAN,North America,CAD,1324.11,67.61,3.02,249.71,1509.23,Gift Card,Express,WH-00085,2023-09-09,,,false,0,Mobile,2023-09-06 21:20:19,2023-09-06 22:36:19,jillian.russo115@commerce.example.com
,ORD-202309-0000000147,CUST-0001002510,SES-202309-0000013093,2023-09-16 00:15:36,Completed,Spain,ESP,Europe,EUR,2205.37,153.45,34.03,277.47,2363.42,PayPal,Standard,WH-00238,2023-09-20,2023-09-20,,false,0,Web,2023-09-16 00:15:36,2023-09-16 00:22:36,patrick.gonzalez035@dataops.example.com
,ORD-202309-0000000148,CUST-0001002396,SES-202309-0000010266,2023-09-13 01:46:25,Returned,Canada,CAN,North America,CAD,816.63,101.53,17.69,162.93,895.72,PayPal,Pickup,WH-00152,2023-09-23,,,true,895.72,Marketplace,2023-09-13 01:46:25,2023-09-13 03:47:25,joann.clark089@commerce.example.com
,ORD-202309-0000000149,CUST-0000999166,SES-202309-0000012885,2023-09-19 13:44:20,Completed,Japan,JPN,Asia,JPY,2634.74,422.17,30.96,449.48,2693.01,Google Pay,Standard,WH-00025,2023-09-27,2023-09-27,,false,0,Marketplace,2023-09-19 13:44:20,2023-09-19 16:01:20,troy.boone097@platform.example.com
,ORD-202309-0000000150,CUST-0001009543,SES-202309-0000020584,2023-09-04 10:39:31,Completed,Netherlands,NLD,Europe,EUR,1973.96,186.16,12.81,332.04,2132.65,Paytm,Express,WH-00211,2023-09-11,2023-09-11,,false,0,Marketplace,2023-09-04 10:39:31,2023-09-04 10:43:31,brandi.carter038@dataops.example.com
,ORD-202309-0000000151,CUST-0001007218,SES-202309-0000025985,2023-09-19 07:21:02,Completed,United States,USA,North America,USD,2976.82,22.9,19.42,471.82,3445.16,Google Pay,Express,WH-00212,2023-09-24,2023-09-24,,false,0,Web,2023-09-19 07:21:02,2023-09-19 10:04:02,christine.carter078@commerce.example.com
