exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-07-01,USD,AUD,3.0799144888,Internal FX,Closing,2025-07-01 10:47:11,jennifer.hudson020@analytics.example.com
,2025-07-23,SGD,INR,0.4825603216,ECB,Closing,2025-07-23 23:58:21,rebecca.white032@dataops.example.com
,2025-07-01,EUR,JPY,0.5570811672,Bloomberg,Spot,2025-07-01 20:12:58,joseph.johnson049@dataops.example.com
,2025-07-11,USD,INR,0.964666686,Reuters,Daily,2025-07-11 11:24:56,brittany.rose019@commerce.example.com
,2025-07-15,BRL,JPY,0.8368810718,Reuters,Daily,2025-07-15 22:50:26,chelsea.patel065@commerce.example.com
,2025-07-10,JPY,AED,0.9592736573,Internal FX,Spot,2025-07-10 08:23:49,jimmy.washington028@commerce.example.com
,2025-07-29,INR,AED,0.5316205708,Reuters,Closing,2025-07-29 14:46:11,anita.garcia021@dataops.example.com
,2025-07-07,JPY,EUR,1.2280556449,Reuters,Daily,2025-07-07 07:45:20,arthur.ortiz082@platform.example.com
,2025-07-06,AED,GBP,0.2994564623,Bloomberg,Spot,2025-07-06 00:21:13,sophia.baker096@platform.example.com
,2025-07-15,EUR,MXN,0.1448524326,Bloomberg,Spot,2025-07-15 15:07:44,renee.harvey080@dataops.example.com
,2025-07-12,GBP,CAD,1.0547035473,Reuters,Closing,2025-07-12 20:18:33,raymond.davis085@analytics.example.com
,2025-07-20,AED,BRL,1.2460189781,Internal FX,Closing,2025-07-20 21:06:11,kimberly.harmon088@commerce.example.com
,2025-07-05,MXN,AUD,1.0442852358,ECB,Closing,2025-07-05 20:03:21,peter.martinez098@platform.example.com
,2025-07-25,INR,BRL,1.5397290554,ECB,Daily,2025-07-25 06:19:10,renee.harvey080@dataops.example.com
,2025-07-30,INR,GBP,0.8263450247,Reuters,Spot,2025-07-30 09:16:54,katelyn.pitts017@commerce.example.com
,2025-07-28,AED,AUD,0.6746888375,Reuters,Daily,2025-07-28 16:25:57,rebecca.white032@dataops.example.com
,2025-07-30,BRL,USD,1.2495069083,ECB,Daily,2025-07-30 02:14:16,michael.brewer084@analytics.example.com
,2025-07-15,JPY,AED,0.8412476119,Reuters,Spot,2025-07-15 16:33:36,michelle.bender024@analytics.example.com
,2025-07-28,EUR,BRL,1.76518522,ECB,Closing,2025-07-28 11:20:24,jack.smith053@analytics.example.com
,2025-07-05,JPY,AUD,0.4005537305,Internal FX,Spot,2025-07-05 12:08:17,curtis.williams033@dataops.example.com
,2025-07-13,AED,INR,1.335115483,Internal FX,Closing,2025-07-13 16:16:16,jennifer.atkins003@platform.example.com
,2025-07-18,AUD,BRL,1.2167539561,ECB,Spot,2025-07-18 01:00:01,timothy.cannon081@analytics.example.com
,2025-07-06,AUD,CAD,0.8071321641,Bloomberg,Daily,2025-07-06 20:04:25,grace.gonzales099@dataops.example.com
,2025-07-23,CAD,AUD,0.612898693,Reuters,Daily,2025-07-23 09:04:39,michelle.sims041@analytics.example.com
,2025-07-13,JPY,GBP,0.8793432921,Internal FX,Daily,2025-07-13 23:27:59,michael.berger060@platform.example.com
,2025-07-24,GBP,MXN,1.1090446332,Internal FX,Closing,2025-07-24 20:50:07,susan.rice083@commerce.example.com
,2025-07-20,AED,INR,0.7348361003,ECB,Daily,2025-07-20 23:40:49,timothy.cannon081@analytics.example.com
,2025-07-09,BRL,JPY,0.3082151306,Reuters,Daily,2025-07-09 02:47:10,stephen.daniels076@commerce.example.com
,2025-07-14,USD,BRL,4.3011072994,Internal FX,Spot,2025-07-14 23:50:53,carol.bonilla067@analytics.example.com
,2025-07-29,MXN,AED,0.4749729511,Bloomberg,Daily,2025-07-29 15:20:49,carol.bonilla067@analytics.example.com
,2025-07-07,SGD,JPY,0.93685796,Reuters,Spot,2025-07-07 07:41:05,willie.long016@dataops.example.com
,2025-07-19,EUR,JPY,0.5178310441,ECB,Closing,2025-07-19 19:55:16,jennifer.atkins003@platform.example.com
,2025-07-15,CAD,EUR,0.4455781294,Internal FX,Closing,2025-07-15 12:04:34,maria.ashley046@analytics.example.com
,2025-07-30,JPY,MXN,6.4439825284,Reuters,Closing,2025-07-30 23:38:55,rebecca.white032@dataops.example.com
,2025-07-27,AED,AUD,0.9530715329,Reuters,Closing,2025-07-27 12:46:34,kimberly.harmon088@commerce.example.com
,2025-07-28,AED,BRL,0.2909201215,ECB,Closing,2025-07-28 01:59:54,shawn.baxter004@dataops.example.com
,2025-07-30,JPY,INR,0.6689317111,Reuters,Spot,2025-07-30 13:50:26,stephen.jordan063@commerce.example.com
,2025-07-15,EUR,USD,1.4738731009,Reuters,Daily,2025-07-15 18:30:06,craig.johnson106@analytics.example.com
,2025-07-05,AED,USD,0.5687469149,Reuters,Daily,2025-07-05 09:33:09,crystal.smith022@platform.example.com
,2025-07-17,EUR,AUD,2.9516327,Reuters,Spot,2025-07-17 19:08:40,michael.brewer084@analytics.example.com
,2025-07-11,AED,USD,1.7902428153,Bloomberg,Daily,2025-07-11 08:41:41,michelle.sims041@analytics.example.com
,2025-07-10,CAD,GBP,0.8776119248,Bloomberg,Closing,2025-07-10 22:15:07,jennifer.bauer068@analytics.example.com
,2025-07-28,INR,SGD,1.1541028776,Bloomberg,Closing,2025-07-28 16:52:03,lance.williams029@platform.example.com
,2025-07-18,MXN,BRL,0.4095166798,Reuters,Closing,2025-07-18 02:47:03,troy.boone097@platform.example.com
,2025-07-31,BRL,JPY,3.2245085745,Bloomberg,Closing,2025-07-31 01:12:05,troy.boone097@platform.example.com
,2025-07-12,MXN,USD,0.6992933066,ECB,Daily,2025-07-12 02:53:34,darren.anderson025@dataops.example.com
,2025-07-30,AUD,CAD,0.4553274776,Bloomberg,Spot,2025-07-30 13:26:25,linda.daniels047@dataops.example.com
,2025-07-05,JPY,AED,3.6494551001,ECB,Spot,2025-07-05 08:26:52,yolanda.vasquez005@platform.example.com
,2025-07-14,SGD,USD,1.438363499,ECB,Spot,2025-07-14 05:51:54,victor.palmer071@platform.example.com
,2025-07-10,CAD,GBP,1.0546604119,Internal FX,Spot,2025-07-10 07:52:32,nicholas.wilson027@analytics.example.com
,2025-07-07,INR,AED,0.3840949006,ECB,Daily,2025-07-07 11:58:38,jennifer.yu037@dataops.example.com
,2025-07-27,GBP,USD,0.447767824,Bloomberg,Daily,2025-07-27 14:15:01,taylor.cunningham023@commerce.example.com
,2025-07-08,GBP,AED,2.1236073339,Internal FX,Closing,2025-07-08 20:06:14,linda.daniels047@dataops.example.com
,2025-07-06,INR,JPY,1.1183987085,Bloomberg,Daily,2025-07-06 05:16:58,micheal.hall064@dataops.example.com
,2025-07-16,MXN,GBP,2.447914079,ECB,Spot,2025-07-16 23:15:13,lance.williams029@platform.example.com
,2025-07-20,CAD,BRL,1.5269004395,ECB,Spot,2025-07-20 21:28:42,victor.palmer071@platform.example.com
,2025-07-21,AED,MXN,0.9769718011,ECB,Spot,2025-07-21 01:26:57,timothy.cannon081@analytics.example.com
,2025-07-31,AUD,CAD,9.9999077146,ECB,Daily,2025-07-31 12:48:21,michael.berger060@platform.example.com
,2025-07-10,JPY,USD,0.5341339267,Internal FX,Spot,2025-07-10 07:08:48,chelsea.patel065@commerce.example.com
,2025-07-05,USD,INR,0.9918960132,Bloomberg,Spot,2025-07-05 19:24:26,linda.daniels047@dataops.example.com
,2025-07-30,BRL,AED,1.8234174129,Reuters,Daily,2025-07-30 15:50:08,tina.williams074@commerce.example.com
,2025-07-23,INR,CAD,0.406200885,ECB,Spot,2025-07-23 06:02:51,arthur.ortiz082@platform.example.com
,2025-07-25,GBP,BRL,0.621112653,Reuters,Closing,2025-07-25 12:26:32,tara.hansen055@dataops.example.com
,2025-07-19,AED,INR,0.8024103251,Internal FX,Spot,2025-07-19 10:55:21,jennifer.shepherd015@analytics.example.com
,2025-07-15,SGD,EUR,1.3804821293,Reuters,Daily,2025-07-15 02:20:23,megan.cunningham013@commerce.example.com
,2025-07-31,JPY,USD,1.2429378093,Reuters,Spot,2025-07-31 19:45:01,stephen.jordan063@commerce.example.com
,2025-07-21,AUD,INR,2.6277633393,Reuters,Closing,2025-07-21 15:44:45,anita.garcia021@dataops.example.com
,2025-07-21,CAD,EUR,1.6127911134,Internal FX,Spot,2025-07-21 19:05:42,nicholas.wilson027@analytics.example.com
,2025-07-13,INR,MXN,2.6595123653,ECB,Spot,2025-07-13 20:42:42,judy.rogers086@platform.example.com
,2025-07-28,GBP,INR,0.8059950136,Bloomberg,Closing,2025-07-28 09:19:41,richard.bradshaw051@platform.example.com
,2025-07-16,MXN,AED,0.3004261956,Reuters,Spot,2025-07-16 13:12:51,raymond.davis085@analytics.example.com
,2025-07-20,EUR,GBP,1.6600955788,Internal FX,Daily,2025-07-20 10:43:22,michael.johnson061@platform.example.com
,2025-07-06,INR,MXN,0.6602609808,Internal FX,Closing,2025-07-06 13:25:20,victoria.medina044@dataops.example.com
,2025-07-02,JPY,CAD,0.7188140135,ECB,Daily,2025-07-02 07:43:13,stephen.daniels076@commerce.example.com
,2025-07-07,AUD,JPY,2.4959691004,Bloomberg,Daily,2025-07-07 21:57:51,jennifer.shepherd015@analytics.example.com
,2025-07-10,GBP,JPY,2.0416938783,Reuters,Spot,2025-07-10 07:30:16,crystal.smith022@platform.example.com
,2025-07-15,USD,CAD,1.0590273149,Internal FX,Daily,2025-07-15 03:58:47,jeffery.miller012@commerce.example.com
,2025-07-02,MXN,EUR,1.5904396675,ECB,Spot,2025-07-02 09:23:25,jennifer.atkins003@platform.example.com
,2025-07-07,BRL,AUD,0.6843773787,Reuters,Closing,2025-07-07 07:32:29,michelle.sims041@analytics.example.com
,2025-07-26,USD,EUR,0.3880263384,Reuters,Daily,2025-07-26 17:58:32,jennifer.bauer068@analytics.example.com
,2025-07-24,CAD,AED,0.8244295296,ECB,Closing,2025-07-24 08:25:49,kimberly.harmon088@commerce.example.com
,2025-07-19,AED,JPY,2.8771212442,Internal FX,Daily,2025-07-19 22:07:25,mary.jordan048@analytics.example.com
,2025-07-20,EUR,AED,2.5949778341,Reuters,Closing,2025-07-20 14:51:32,mary.jordan048@analytics.example.com
,2025-07-18,MXN,BRL,1.6966272518,Bloomberg,Closing,2025-07-18 08:24:08,tina.williams074@commerce.example.com
,2025-07-10,BRL,USD,0.9144685638,Internal FX,Closing,2025-07-10 02:18:13,michelle.bender024@analytics.example.com
,2025-07-27,AUD,AED,1.5690820053,ECB,Closing,2025-07-27 06:56:43,raymond.davis085@analytics.example.com
,2025-07-27,AUD,SGD,1.1651755755,Reuters,Spot,2025-07-27 11:47:28,craig.johnson106@analytics.example.com
,2025-07-24,MXN,EUR,3.2840813513,ECB,Daily,2025-07-24 03:08:06,yesenia.arnold040@platform.example.com
,2025-07-17,GBP,USD,3.9125975216,Bloomberg,Spot,2025-07-17 18:29:31,megan.cunningham013@commerce.example.com
,2025-07-14,INR,BRL,1.1190994687,ECB,Daily,2025-07-14 22:24:36,mary.jordan048@analytics.example.com
,2025-07-04,CAD,GBP,2.665331631,Internal FX,Daily,2025-07-04 14:59:51,brian.banks011@platform.example.com
,2025-07-21,EUR,CAD,0.2878059544,Reuters,Closing,2025-07-21 12:37:05,brian.banks011@platform.example.com
,2025-07-29,SGD,JPY,1.115486128,Internal FX,Closing,2025-07-29 10:03:25,jennifer.atkins003@platform.example.com
,2025-07-29,INR,AED,0.4913588946,Bloomberg,Closing,2025-07-29 02:19:57,michael.johnson061@platform.example.com
,2025-07-27,USD,JPY,0.3166213837,ECB,Daily,2025-07-27 02:47:01,stephen.clark001@analytics.example.com
,2025-07-13,GBP,EUR,1.463591472,Bloomberg,Daily,2025-07-13 19:38:24,samantha.villa073@commerce.example.com
,2025-07-17,JPY,SGD,0.9503925057,Reuters,Spot,2025-07-17 05:58:27,katelyn.pitts017@commerce.example.com
,2025-07-11,USD,EUR,1.3131430247,ECB,Spot,2025-07-11 01:42:28,oscar.owens072@analytics.example.com
,2025-07-16,EUR,AUD,0.8283871421,Internal FX,Closing,2025-07-16 07:31:04,michelle.bender024@analytics.example.com
,2025-07-13,INR,JPY,0.6472760295,ECB,Closing,2025-07-13 01:09:38,jack.smith053@analytics.example.com
,2025-07-26,GBP,INR,1.1225552891,Reuters,Daily,2025-07-26 00:27:07,stephen.clark001@analytics.example.com
,2025-07-23,SGD,CAD,2.1373336936,Bloomberg,Spot,2025-07-23 06:54:45,carol.bonilla067@analytics.example.com
,2025-07-26,GBP,JPY,1.5723276454,Reuters,Daily,2025-07-26 12:30:27,andrea.cummings039@platform.example.com
,2025-07-12,SGD,GBP,1.8719844564,Internal FX,Spot,2025-07-12 17:55:01,kristin.krueger034@analytics.example.com
,2025-07-05,INR,USD,2.8011556432,Bloomberg,Daily,2025-07-05 21:01:08,victor.palmer071@platform.example.com
,2025-07-30,USD,SGD,0.6433650351,Reuters,Daily,2025-07-30 22:10:57,yolanda.vasquez005@platform.example.com
,2025-07-14,USD,AUD,1.6432372165,ECB,Closing,2025-07-14 08:46:19,joseph.griffin070@analytics.example.com
,2025-07-23,AED,EUR,2.4558455364,Reuters,Daily,2025-07-23 23:33:01,megan.cunningham013@commerce.example.com
,2025-07-02,SGD,MXN,0.8342529187,ECB,Daily,2025-07-02 07:03:05,elizabeth.olsen066@platform.example.com
,2025-07-22,BRL,JPY,1.4429671691,Bloomberg,Closing,2025-07-22 18:35:32,richard.bradshaw051@platform.example.com
,2025-07-25,CAD,USD,0.9875984775,Bloomberg,Daily,2025-07-25 18:14:40,tara.hansen055@dataops.example.com
,2025-07-15,CAD,GBP,3.2796566508,Bloomberg,Daily,2025-07-15 12:17:51,micheal.chen050@dataops.example.com
,2025-07-17,BRL,CAD,1.5146180337,Reuters,Closing,2025-07-17 14:03:23,arthur.ortiz082@platform.example.com
,2025-07-14,EUR,CAD,7.3283900885,Bloomberg,Spot,2025-07-14 20:53:41,crystal.smith022@platform.example.com
,2025-07-11,AUD,CAD,0.5532530059,Reuters,Spot,2025-07-11 22:12:31,michael.berger060@platform.example.com
,2025-07-26,AUD,AED,0.8398760522,Bloomberg,Spot,2025-07-26 11:37:04,shawn.baxter004@dataops.example.com
,2025-07-12,INR,GBP,0.7845540692,Bloomberg,Daily,2025-07-12 10:13:02,taylor.cunningham023@commerce.example.com
,2025-07-12,JPY,BRL,0.5428259461,Reuters,Spot,2025-07-12 06:44:32,judy.rogers086@platform.example.com
,2025-07-14,BRL,GBP,0.2982765075,Reuters,Daily,2025-07-14 09:26:37,kelsey.taylor010@platform.example.com
,2025-07-22,AED,USD,3.3746966696,ECB,Daily,2025-07-22 06:23:25,darren.anderson025@dataops.example.com
,2025-07-28,JPY,AED,3.1222444745,ECB,Closing,2025-07-28 09:43:43,victor.palmer071@platform.example.com
,2025-07-24,JPY,CAD,1.0419315571,Reuters,Closing,2025-07-24 15:50:56,kristen.bailey110@analytics.example.com
,2025-07-07,SGD,BRL,0.2445900113,Bloomberg,Closing,2025-07-07 15:22:03,sandra.hunter036@platform.example.com
,2025-07-04,AED,EUR,2.1239477971,Bloomberg,Spot,2025-07-04 05:07:35,michelle.bender024@analytics.example.com
,2025-07-07,AED,JPY,0.38043196,ECB,Spot,2025-07-07 07:05:41,joseph.griffin070@analytics.example.com
,2025-07-23,GBP,AUD,3.431976421,Internal FX,Spot,2025-07-23 05:39:41,yesenia.arnold040@platform.example.com
,2025-07-17,EUR,CAD,1.5463017746,Internal FX,Spot,2025-07-17 22:45:51,tina.williams074@commerce.example.com
,2025-07-12,BRL,JPY,0.7650639453,Internal FX,Spot,2025-07-12 15:07:39,stephanie.miller092@analytics.example.com
,2025-07-29,BRL,CAD,1.0144857399,Reuters,Daily,2025-07-29 01:11:00,troy.boone097@platform.example.com
,2025-07-16,JPY,MXN,0.9333610722,ECB,Spot,2025-07-16 03:14:02,nicholas.wilson027@analytics.example.com
,2025-07-19,SGD,MXN,0.2195024634,Bloomberg,Closing,2025-07-19 00:30:00,carol.bonilla067@analytics.example.com
,2025-07-07,INR,BRL,0.4944474245,Bloomberg,Closing,2025-07-07 23:45:36,micheal.hall064@dataops.example.com
,2025-07-24,SGD,INR,0.5754537348,Internal FX,Closing,2025-07-24 01:51:08,rachel.hall062@platform.example.com
,2025-07-01,MXN,EUR,1.0489757065,Reuters,Closing,2025-07-01 08:18:45,jennifer.atkins003@platform.example.com
,2025-07-20,SGD,AUD,0.7785501151,ECB,Spot,2025-07-20 21:37:32,kimberly.harmon088@commerce.example.com
,2025-07-29,BRL,GBP,2.0655447597,Reuters,Closing,2025-07-29 11:02:29,jonathan.jimenez057@platform.example.com
,2025-07-18,CAD,AUD,4.1452702953,Bloomberg,Daily,2025-07-18 12:58:06,micheal.hall064@dataops.example.com
,2025-07-19,USD,JPY,0.4559552915,Internal FX,Closing,2025-07-19 19:30:45,megan.cunningham013@commerce.example.com
,2025-07-28,EUR,USD,1.1387986122,Reuters,Daily,2025-07-28 21:22:35,craig.johnson106@analytics.example.com
,2025-07-12,BRL,AED,0.2961805679,Internal FX,Spot,2025-07-12 19:00:54,jimmy.washington028@commerce.example.com
,2025-07-11,AUD,SGD,1.4960910799,Bloomberg,Closing,2025-07-11 03:36:04,timothy.cannon081@analytics.example.com
,2025-07-16,USD,SGD,1.1269857678,Bloomberg,Spot,2025-07-16 21:39:42,jillian.russo115@commerce.example.com
,2025-07-17,AED,SGD,0.2817492911,Bloomberg,Closing,2025-07-17 02:07:51,troy.boone097@platform.example.com
,2025-07-09,INR,SGD,0.5376512221,Reuters,Spot,2025-07-09 09:48:16,tammy.smith009@platform.example.com
,2025-07-29,CAD,JPY,0.8396601337,Internal FX,Spot,2025-07-29 01:39:36,jennifer.hudson020@analytics.example.com
,2025-07-04,BRL,CAD,2.3742307217,Bloomberg,Closing,2025-07-04 10:45:31,jennifer.hudson020@analytics.example.com
,2025-07-29,AED,GBP,0.7965051186,Internal FX,Daily,2025-07-29 18:12:24,nicholas.wilson027@analytics.example.com
,2025-07-06,EUR,AUD,2.1819633324,Internal FX,Daily,2025-07-06 00:11:25,brian.banks011@platform.example.com
,2025-07-18,MXN,AED,0.6929215873,Reuters,Closing,2025-07-18 06:08:32,brandon.yu006@analytics.example.com
,2025-07-05,EUR,AUD,1.167883626,Internal FX,Daily,2025-07-05 17:30:17,linda.daniels047@dataops.example.com
,2025-07-14,JPY,SGD,1.0317022533,ECB,Daily,2025-07-14 16:36:58,michael.johnson061@platform.example.com
,2025-07-26,AED,USD,0.2167811317,Bloomberg,Daily,2025-07-26 13:05:54,joseph.johnson049@dataops.example.com
,2025-07-20,GBP,USD,0.3662493339,Internal FX,Closing,2025-07-20 19:48:14,megan.cunningham013@commerce.example.com
,2025-07-07,CAD,AED,3.3254098693,ECB,Spot,2025-07-07 17:05:35,stephen.daniels076@commerce.example.com
,2025-07-17,USD,BRL,0.5034110994,ECB,Spot,2025-07-17 22:25:12,crystal.smith022@platform.example.com
,2025-07-19,MXN,JPY,1.3021534625,Bloomberg,Closing,2025-07-19 23:42:23,eric.mullen052@dataops.example.com
,2025-07-09,GBP,AUD,1.0115152723,Reuters,Daily,2025-07-09 20:42:56,crystal.smith022@platform.example.com
,2025-07-25,SGD,USD,1.2345147666,ECB,Spot,2025-07-25 15:03:00,kelsey.taylor010@platform.example.com
,2025-07-31,CAD,SGD,0.6200831541,Reuters,Spot,2025-07-31 22:05:14,tina.williams074@commerce.example.com
,2025-07-06,CAD,USD,0.4715888673,Bloomberg,Daily,2025-07-06 03:02:50,susan.rice083@commerce.example.com
,2025-07-01,JPY,MXN,3.6782016218,Bloomberg,Spot,2025-07-01 06:55:50,kristen.bailey110@analytics.example.com
,2025-07-04,BRL,AED,0.8114501208,ECB,Daily,2025-07-04 12:42:58,troy.boone097@platform.example.com
,2025-07-08,MXN,AUD,3.0443699663,Reuters,Daily,2025-07-08 06:31:17,juan.simmons120@platform.example.com
,2025-07-07,JPY,USD,0.9986154945,Reuters,Daily,2025-07-07 22:06:28,stephen.daniels076@commerce.example.com
,2025-07-04,USD,EUR,0.5394096997,Reuters,Closing,2025-07-04 07:48:12,michael.johnson061@platform.example.com
,2025-07-03,MXN,SGD,0.8561699758,Bloomberg,Closing,2025-07-03 06:21:34,raymond.davis085@analytics.example.com
,2025-07-27,INR,AUD,0.508062766,Internal FX,Daily,2025-07-27 03:22:32,kristen.bailey110@analytics.example.com
,2025-07-16,GBP,INR,1.2830064556,Reuters,Daily,2025-07-16 03:04:47,kevin.mathews014@analytics.example.com
,2025-07-31,GBP,INR,0.2164160851,ECB,Closing,2025-07-31 16:28:47,stephen.jordan063@commerce.example.com
,2025-07-31,INR,AED,1.8472916831,Reuters,Closing,2025-07-31 14:41:46,ashley.marks069@commerce.example.com
,2025-07-26,CAD,SGD,1.317563672,Reuters,Spot,2025-07-26 23:35:59,james.proctor094@dataops.example.com
,2025-07-02,SGD,BRL,2.7732675122,ECB,Closing,2025-07-02 11:39:33,taylor.cunningham023@commerce.example.com
,2025-07-30,USD,AUD,0.3436821553,Internal FX,Closing,2025-07-30 04:07:32,troy.boone097@platform.example.com
,2025-07-09,EUR,GBP,2.4873729827,ECB,Spot,2025-07-09 03:29:32,troy.boone097@platform.example.com
,2025-07-09,AED,GBP,1.2870952414,ECB,Daily,2025-07-09 07:22:08,patrick.gonzalez035@dataops.example.com
,2025-07-06,EUR,GBP,0.9167923257,ECB,Daily,2025-07-06 03:20:07,troy.boone097@platform.example.com
,2025-07-08,GBP,AED,1.0190044822,Internal FX,Closing,2025-07-08 03:04:01,eric.mullen052@dataops.example.com
,2025-07-09,CAD,GBP,2.3488825951,Bloomberg,Daily,2025-07-09 23:21:18,kristen.bailey110@analytics.example.com
,2025-07-18,CAD,INR,2.720058619,Reuters,Closing,2025-07-18 00:01:40,jennifer.shepherd015@analytics.example.com
,2025-07-23,BRL,EUR,1.2228772188,Internal FX,Spot,2025-07-23 22:58:01,christine.johnson056@commerce.example.com
,2025-07-14,INR,EUR,0.6598961136,Bloomberg,Spot,2025-07-14 13:19:40,grace.gonzales099@dataops.example.com
,2025-07-04,MXN,USD,1.1976875854,Reuters,Spot,2025-07-04 18:24:32,shawn.baxter004@dataops.example.com
,2025-07-25,INR,JPY,1.6528357409,Bloomberg,Spot,2025-07-25 04:51:28,benjamin.brooks117@dataops.example.com
,2025-07-22,INR,CAD,0.6074808788,Reuters,Closing,2025-07-22 16:03:17,joseph.griffin070@analytics.example.com
,2025-07-13,INR,CAD,1.1873767311,ECB,Spot,2025-07-13 18:57:54,tara.hansen055@dataops.example.com
,2025-07-19,INR,JPY,1.5641722754,Bloomberg,Spot,2025-07-19 06:30:46,kristin.krueger034@analytics.example.com
,2025-07-06,SGD,EUR,1.2165302093,Reuters,Daily,2025-07-06 02:33:44,peter.martinez098@platform.example.com
,2025-07-20,USD,INR,0.8318083131,Bloomberg,Closing,2025-07-20 13:18:55,sandra.hunter036@platform.example.com
,2025-07-02,SGD,CAD,1.7168793045,ECB,Daily,2025-07-02 06:05:14,samantha.villa073@commerce.example.com
,2025-07-03,USD,JPY,0.3794678987,Internal FX,Closing,2025-07-03 19:41:30,elizabeth.olsen066@platform.example.com
,2025-07-01,SGD,BRL,1.3126568942,Bloomberg,Daily,2025-07-01 12:12:22,brittany.rose019@commerce.example.com
,2025-07-16,JPY,BRL,0.8299616164,Bloomberg,Spot,2025-07-16 15:26:45,susan.rice083@commerce.example.com
,2025-07-06,SGD,MXN,0.7685152061,Reuters,Spot,2025-07-06 14:02:57,susan.rice083@commerce.example.com
,2025-07-22,USD,CAD,0.4287233733,Reuters,Daily,2025-07-22 07:21:16,tara.hansen055@dataops.example.com
,2025-07-15,JPY,AED,0.8195053205,Internal FX,Spot,2025-07-15 11:38:45,rebecca.white032@dataops.example.com
,2025-07-10,JPY,USD,3.6106265771,ECB,Closing,2025-07-10 08:45:33,sophia.baker096@platform.example.com
,2025-07-12,BRL,GBP,1.6496700036,Internal FX,Spot,2025-07-12 13:26:37,raymond.pineda079@platform.example.com
