review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202002-0000000340,CUST-0000026179,PROD-0000014839,ORD-202002-0000000722,4,Fast delivery,Call town Republican million discuss yet. Floor prove skill attorney decision.,true,3,2020-02-13 14:41:52,ITA,South America,Positive,2020-02-13 14:41:52,maria.ashley046@analytics.example.com
,REV-202002-0000000341,CUST-0000024617,PROD-0000008066,ORD-202002-0000002430,5,Excellent quality,Recognize central song artist. Rock business event physical thus reason team would. Trade for result million design again growth. Media owner American several ability.,false,4,2020-02-07 20:19:03,ARE,North America,Positive,2020-02-07 20:19:03,micheal.hall064@dataops.example.com
,REV-202002-0000000342,CUST-0000016870,PROD-0000009582,ORD-202002-0000002568,5,Worth the money,Quite program pressure.,true,35,2020-02-18 09:24:13,ITA,South America,Positive,2020-02-18 09:24:13,jennifer.hudson020@analytics.example.com
,REV-202002-0000000343,CUST-0000021238,PROD-0000009216,ORD-202002-0000002329,5,Fast delivery,Care authority from suddenly. Yes fly memory six challenge which same he.,true,2,2020-02-28 00:30:40,MEX,North America,Positive,2020-02-28 00:30:40,eric.horton058@analytics.example.com
,REV-202002-0000000344,CUST-0000023833,PROD-0000015727,ORD-202002-0000003636,4,Fast delivery,Report recent until decide. Think always pull foreign maintain perhaps.,true,11,2020-02-18 20:37:11,NLD,South America,Positive,2020-02-18 20:37:11,jennifer.bauer068@analytics.example.com
,REV-202002-0000000345,CUST-0000024352,PROD-0000015238,ORD-202002-0000001794,5,Great product,Move do always face life this.,true,6,2020-02-15 08:56:25,ESP,Asia,Positive,2020-02-15 08:56:25,jeffery.miller012@commerce.example.com
,REV-202002-0000000346,CUST-0000023087,PROD-0000012554,ORD-202002-0000001950,3,Fast delivery,Past reason likely decide several TV. Imagine whom will pretty report international though.,true,9,2020-02-26 10:23:49,IND,Europe,Neutral,2020-02-26 10:23:49,stephen.daniels076@commerce.example.com
,REV-202002-0000000347,CUST-0000026273,PROD-0000008510,ORD-202002-0000001747,4,Not as expected,With history where. Town help writer treatment per already church six.,true,9,2020-02-26 06:32:11,ARE,Europe,Positive,2020-02-26 06:32:11,joseph.johnson049@dataops.example.com
,REV-202002-0000000348,CUST-0000021501,PROD-0000015693,ORD-202002-0000003893,5,Highly recommended,Successful rock southern figure clearly thousand. Talk lay choose discussion. Clear painting result us. Hold every three maybe. Production often economic bill culture maybe challenge.,true,5,2020-02-20 22:12:56,USA,Asia,Positive,2020-02-20 22:12:56,susan.rice083@commerce.example.com
,REV-202002-0000000349,CUST-0000015647,PROD-0000012558,ORD-202002-0000002556,5,Worth the money,Go good change spend admit and. Born we fight. Century sell like nothing thought throughout.,true,19,2020-02-19 10:33:16,SGP,Oceania,Positive,2020-02-19 10:33:16,lance.williams029@platform.example.com
,REV-202002-0000000350,CUST-0000021260,PROD-0000012825,ORD-202002-0000000260,5,Worth the money,Else provide top morning need. Something none Democrat success east collection. Weight administration build.,true,2,2020-02-14 12:00:14,ARE,Europe,Positive,2020-02-14 12:00:14,michelle.sims041@analytics.example.com
,REV-202002-0000000351,CUST-0000020259,PROD-0000014613,ORD-202002-0000003936,3,Highly recommended,Heavy quite eight tend try usually ask until.,true,18,2020-02-08 22:06:04,SGP,Oceania,Neutral,2020-02-08 22:06:04,patrick.gonzalez035@dataops.example.com
,REV-202002-0000000352,CUST-0000015818,PROD-0000011064,ORD-202002-0000003626,4,Highly recommended,Attack low movement how agency.,true,4,2020-02-11 12:00:09,GBR,Europe,Positive,2020-02-11 12:00:09,lance.williams029@platform.example.com
,REV-202002-0000000353,CUST-0000018597,PROD-0000011077,ORD-202002-0000001447,5,Excellent quality,Mission resource miss stop glass. Door commercial gun century. Pretty somebody drop.,true,29,2020-02-20 03:31:42,FRA,South America,Positive,2020-02-20 03:31:42,micheal.chen050@dataops.example.com
,REV-202002-0000000354,CUST-0000023938,PROD-0000008906,ORD-202002-0000002757,5,Highly recommended,Tough return heavy low response board skill.,true,0,2020-02-19 00:55:43,DEU,Asia,Positive,2020-02-19 00:55:43,joseph.johnson049@dataops.example.com
,REV-202002-0000000355,CUST-0000020091,PROD-0000008560,ORD-202002-0000001554,5,Great product,President position reflect country imagine how room.,true,3,2020-02-17 12:43:42,NLD,Asia,Positive,2020-02-17 12:43:42,patrick.gonzalez035@dataops.example.com
,REV-202002-0000000356,CUST-0000026939,PROD-0000010738,ORD-202002-0000001252,3,Fast delivery,Option onto school least play practice three.,true,5,2020-02-04 21:07:43,AUS,Asia,Neutral,2020-02-04 21:07:43,david.cabrera119@dataops.example.com
,REV-202002-0000000357,CUST-0000024373,PROD-0000011397,ORD-202002-0000002126,5,Not as expected,Sometimes not wall career find collection today. Stay that ahead item TV skill above friend.,true,3,2020-02-02 10:18:02,GBR,Europe,Positive,2020-02-02 10:18:02,james.proctor094@dataops.example.com
,REV-202002-0000000358,CUST-0000015420,PROD-0000010510,ORD-202002-0000003628,5,Fast delivery,Attention detail happy skill.,true,16,2020-02-15 17:19:29,FRA,Europe,Positive,2020-02-15 17:19:29,tina.williams074@commerce.example.com
,REV-202002-0000000359,CUST-0000015281,PROD-0000011914,ORD-202002-0000003638,3,Fast delivery,These forward quality describe opportunity. State five better with a. School upon chair poor door actually.,true,11,2020-02-27 22:23:12,IND,Asia,Neutral,2020-02-27 22:23:12,peter.martinez098@platform.example.com
,REV-202002-0000000360,CUST-0000024631,PROD-0000010616,ORD-202002-0000002946,3,Excellent quality,Room available young last.,true,4,2020-02-16 22:49:16,IND,North America,Neutral,2020-02-16 22:49:16,michael.berger060@platform.example.com
,REV-202002-0000000361,CUST-0000022180,PROD-0000008133,ORD-202002-0000003146,4,Average experience,Treatment per especially half situation thought. Nation before anything hot film. Ground social character management share study treatment draw. Include parent them five between.,true,3,2020-02-27 04:39:37,ESP,North America,Positive,2020-02-27 04:39:37,stephen.daniels076@commerce.example.com
,REV-202002-0000000362,CUST-0000024092,PROD-0000012670,ORD-202002-0000003239,4,Not as expected,Draw set country guy white attention increase.,false,46,2020-02-25 07:57:13,ARE,North America,Positive,2020-02-25 07:57:13,michelle.bender024@analytics.example.com
,REV-202002-0000000363,CUST-0000016373,PROD-0000012978,ORD-202002-0000000787,5,Not as expected,Institution them yourself billion common president. Side free agree month live account rise. Impact air wear purpose important hour pressure ground.,true,5,2020-02-19 02:57:19,DEU,Europe,Positive,2020-02-19 02:57:19,michelle.sims041@analytics.example.com
,REV-202002-0000000364,CUST-0000014876,PROD-0000010452,ORD-202002-0000002169,5,Highly recommended,Quite option time. Behind father any sense. Decision along upon go age.,true,3,2020-02-22 03:17:20,ESP,Asia,Positive,2020-02-22 03:17:20,stephen.clark001@analytics.example.com
,REV-202002-0000000365,CUST-0000020541,PROD-0000013930,ORD-202002-0000002172,5,Excellent quality,Moment security long.,true,14,2020-02-17 20:28:22,ESP,Oceania,Positive,2020-02-17 20:28:22,michael.berger060@platform.example.com
,REV-202002-0000000366,CUST-0000017414,PROD-0000012661,ORD-202002-0000001880,5,Worth the money,Price chair yourself institution case part stock.,true,3,2020-02-14 04:34:26,JPN,Asia,Positive,2020-02-14 04:34:26,joseph.johnson049@dataops.example.com
,REV-202002-0000000367,CUST-0000017596,PROD-0000011502,ORD-202002-0000003015,5,Average experience,Measure else own form. Likely film much trip. Somebody collection decide employee. Player natural at meet thing challenge.,true,2,2020-02-09 11:35:47,FRA,Asia,Positive,2020-02-09 11:35:47,patrick.gonzalez035@dataops.example.com
,REV-202002-0000000368,CUST-0000023852,PROD-0000014569,ORD-202002-0000002154,2,Great product,Event serious computer thing half speech.,true,11,2020-02-05 04:20:05,ARE,Oceania,Negative,2020-02-05 04:20:05,megan.cunningham013@commerce.example.com
,REV-202002-0000000369,CUST-0000017089,PROD-0000008101,ORD-202002-0000001116,5,Fast delivery,Seek alone leader.,false,1,2020-02-24 17:07:44,NLD,Asia,Positive,2020-02-24 17:07:44,brandi.carter038@dataops.example.com
,REV-202002-0000000370,CUST-0000025642,PROD-0000011161,ORD-202002-0000004382,5,Fast delivery,Each morning along property suddenly. Them country south dinner source according address central. Ground big agreement almost human exist glass.,true,6,2020-02-02 23:36:11,NLD,Europe,Positive,2020-02-02 23:36:11,susan.rice083@commerce.example.com
,REV-202002-0000000371,CUST-0000020841,PROD-0000010413,ORD-202002-0000000535,4,Great product,A ten program man remain.,true,16,2020-02-04 19:49:59,CAN,Oceania,Positive,2020-02-04 19:49:59,stephen.daniels076@commerce.example.com
,REV-202002-0000000372,CUST-0000019388,PROD-0000015383,ORD-202002-0000000939,5,Not as expected,Sit find significant today check.,true,0,2020-02-12 13:16:39,CAN,North America,Positive,2020-02-12 13:16:39,lance.williams029@platform.example.com
,REV-202002-0000000373,CUST-0000023859,PROD-0000013422,ORD-202002-0000000717,5,Fast delivery,Safe car drop happen voice. Board gas scientist compare real administration.,true,17,2020-02-18 20:17:24,AUS,North America,Positive,2020-02-18 20:17:24,victor.palmer071@platform.example.com
,REV-202002-0000000374,CUST-0000023809,PROD-0000009489,ORD-202002-0000002892,5,Could be better,Discuss range long do.,true,0,2020-02-08 03:30:41,SGP,Europe,Positive,2020-02-08 03:30:41,taylor.cunningham023@commerce.example.com
,REV-202002-0000000375,CUST-0000017926,PROD-0000015371,ORD-202002-0000000903,5,Highly recommended,How out owner writer candidate. Company environment indeed responsibility beat music. Change parent soldier usually member sense simple. Make put pay accept. Power part wonder hand agree whose line.,true,4,2020-02-27 03:53:00,CAN,Oceania,Positive,2020-02-27 03:53:00,micheal.hall064@dataops.example.com
,REV-202002-0000000376,CUST-0000019795,PROD-0000010142,ORD-202002-0000004570,4,Average experience,Maybe entire husband assume letter election sell happy. Out cut nice common strong.,true,3,2020-02-10 05:24:04,USA,Asia,Positive,2020-02-10 05:24:04,jennifer.bauer068@analytics.example.com
,REV-202002-0000000377,CUST-0000025622,PROD-0000013593,ORD-202002-0000001818,3,Worth the money,Agent bed college quality choice. Member stop history what. According experience difficult.,true,10,2020-02-24 18:32:46,GBR,North America,Neutral,2020-02-24 18:32:46,megan.cunningham013@commerce.example.com
,REV-202002-0000000378,CUST-0000017438,PROD-0000008318,ORD-202002-0000004723,5,Could be better,Ago level detail truth nor me how yes. Party watch heart buy. Return eat board forward.,true,0,2020-02-24 05:14:32,USA,Europe,Positive,2020-02-24 05:14:32,john.mullins109@commerce.example.com
,REV-202002-0000000379,CUST-0000022730,PROD-0000015593,ORD-202002-0000004265,4,Excellent quality,Author brother very. Home owner top dark occur student. Opportunity at prevent place.,true,0,2020-02-07 20:02:01,FRA,Europe,Positive,2020-02-07 20:02:01,megan.cunningham013@commerce.example.com
,REV-202002-0000000380,CUST-0000020590,PROD-0000011058,ORD-202002-0000001596,5,Could be better,At us research natural attack finish manage. Cut finish science color treatment.,true,14,2020-02-15 11:36:17,GBR,Oceania,Positive,2020-02-15 11:36:17,adam.gordon030@commerce.example.com
,REV-202002-0000000381,CUST-0000026836,PROD-0000010150,ORD-202002-0000001077,4,Excellent quality,Fund operation mention letter health. Happy sure minute who plan ready so.,true,40,2020-02-28 01:29:21,CAN,South America,Positive,2020-02-28 01:29:21,lance.williams029@platform.example.com
,REV-202002-0000000382,CUST-0000016498,PROD-0000014330,ORD-202002-0000000955,3,Highly recommended,This for plant both value.,true,17,2020-02-09 14:12:49,AUS,Asia,Neutral,2020-02-09 14:12:49,tina.williams074@commerce.example.com
,REV-202002-0000000383,CUST-0000022837,PROD-0000011058,ORD-202002-0000000912,5,Average experience,Military their out young organization candidate middle.,true,5,2020-02-02 19:00:01,CAN,Europe,Positive,2020-02-02 19:00:01,megan.cunningham013@commerce.example.com
,REV-202002-0000000384,CUST-0000025465,PROD-0000008697,ORD-202002-0000002378,2,Not as expected,Old street better present. Able who beat clearly start reflect.,true,2,2020-02-29 22:58:40,DEU,Asia,Negative,2020-02-29 22:58:40,ryan.steele043@commerce.example.com
,REV-202002-0000000385,CUST-0000022870,PROD-0000015534,ORD-202002-0000002624,4,Highly recommended,Capital prevent author argue pull. Situation my heavy recent within true street. Anything us education two.,true,8,2020-02-22 07:34:17,CAN,Asia,Positive,2020-02-22 07:34:17,peter.martinez098@platform.example.com
,REV-202002-0000000386,CUST-0000017217,PROD-0000011267,ORD-202002-0000000488,4,Fast delivery,Per follow whole speak size. Relate goal live buy only. Attention poor break could trouble authority change.,true,8,2020-02-10 09:02:45,NLD,Asia,Positive,2020-02-10 09:02:45,lance.williams029@platform.example.com
,REV-202002-0000000387,CUST-0000026402,PROD-0000015965,ORD-202002-0000000437,5,Not as expected,Practice health protect difference along. Plant air him nature vote about meeting type. Less left next real. Game stuff second tough bad avoid. His wife hair form ready Mrs.,true,13,2020-02-08 09:08:05,FRA,South America,Positive,2020-02-08 09:08:05,brandi.carter038@dataops.example.com
,REV-202002-0000000388,CUST-0000016937,PROD-0000015956,ORD-202002-0000000138,5,Not as expected,Wonder change message from impact simple. How dream very story enter drug unit. Value section wind girl base artist. To staff Congress approach tonight must kid.,false,12,2020-02-20 03:05:50,NLD,Europe,Positive,2020-02-20 03:05:50,eric.horton058@analytics.example.com
,REV-202002-0000000389,CUST-0000016341,PROD-0000013236,ORD-202002-0000002920,4,Could be better,Teacher guy describe management. Question then discover against now. Air camera news miss.,true,3,2020-02-25 19:32:33,NLD,Europe,Positive,2020-02-25 19:32:33,michael.berger060@platform.example.com
,REV-202002-0000000390,CUST-0000018284,PROD-0000015926,ORD-202002-0000002589,5,Highly recommended,Market your above professional society American.,true,1,2020-02-23 08:45:33,SGP,South America,Positive,2020-02-23 08:45:33,james.proctor094@dataops.example.com
,REV-202002-0000000391,CUST-0000026721,PROD-0000008856,ORD-202002-0000001935,4,Highly recommended,Student set owner strategy support make subject.,true,1,2020-02-27 07:47:34,NLD,Asia,Positive,2020-02-27 07:47:34,michael.johnson061@platform.example.com
,REV-202002-0000000392,CUST-0000019614,PROD-0000014563,ORD-202002-0000004229,5,Fast delivery,View type step challenge apply many from. Draw begin old modern find. Include water maintain development.,true,4,2020-02-09 04:52:17,MEX,Europe,Positive,2020-02-09 04:52:17,michael.johnson061@platform.example.com
,REV-202002-0000000393,CUST-0000015773,PROD-0000009850,ORD-202002-0000004109,5,Worth the money,Often deep hotel. Social adult phone child strategy. Matter issue everyone make important four open.,true,0,2020-02-14 13:25:08,USA,Asia,Positive,2020-02-14 13:25:08,stephen.daniels076@commerce.example.com
,REV-202002-0000000394,CUST-0000022146,PROD-0000015622,ORD-202002-0000002345,5,Great product,Most summer notice relationship.,true,1,2020-02-01 06:26:21,FRA,Europe,Positive,2020-02-01 06:26:21,micheal.hall064@dataops.example.com
