customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
469715,CUST-0000469715,Lucas,Brown,Female,1993-04-22,28,25-34,lucas.brown.469715@hotmail.com,Spain,ESP,Europe,Southern Europe,Morgantown,Massachusetts,11668,EUR,New,Social,2021-12-26,Active,true,2021-12-26 00:00:00,,true,Web,2021-12-26 05:20:44,2021-12-26 00:30:25,susan.rice083@commerce.example.com
469716,CUST-0000469716,Wendy,Hernandez,Prefer not to say,1990-06-20,31,25-34,wendy.hernandez.469716@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Michael,Maine,86045,EUR,Regular,Email,2021-12-21,Active,true,2021-12-21 00:00:00,,true,Marketplace,2021-12-21 06:33:22,2021-12-21 13:15:28,jimmy.washington028@commerce.example.com
469717,CUST-0000469717,Randy,Harris,Prefer not to say,1991-11-12,30,25-34,randy.harris.469717@yahoo.com,Germany,DEU,Europe,Western Europe,South Katherinemouth,Arkansas,79846,EUR,Regular,Paid Search,2021-12-21,Active,true,2021-12-21 00:00:00,,true,Mobile,2021-12-21 11:21:29,2021-12-21 01:32:57,ashley.marks069@commerce.example.com
469718,CUST-0000469718,Katherine,Edwards,Female,1958-07-09,63,55-64,katherine.edwards.469718@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Robert,Vermont,87885,EUR,New,Direct,2021-12-14,Active,true,2021-12-14 00:00:00,,true,Marketplace,2021-12-14 17:56:31,2021-12-14 16:52:18,brandon.yu006@analytics.example.com
469719,CUST-0000469719,Marc,Thornton,Prefer not to say,1952-02-25,69,65+,marc.thornton.469719@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jesseburgh,Kansas,88909,SGD,Occasional,Paid Search,2021-12-12,Active,true,2021-12-12 00:00:00,,true,Web,2021-12-12 13:22:58,2021-12-12 04:49:11,megan.cunningham013@commerce.example.com
469720,CUST-0000469720,Patricia,Garcia,Female,1968-06-02,53,45-54,patricia.garcia.469720@hotmail.com,Brazil,BRA,South America,South America,Craigside,Rhode Island,67855,BRL,Occasional,Social,2021-12-18,Active,true,2021-12-18 00:00:00,,true,CRM,2021-12-18 16:00:46,2021-12-18 15:10:55,jason.franklin045@dataops.example.com
469721,CUST-0000469721,Luis,Smith,Prefer not to say,1973-05-01,48,45-54,luis.smith.469721@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Erik,Mississippi,76031,GBP,Occasional,Email,2021-12-08,Active,true,2021-12-08 00:00:00,,true,Mobile,2021-12-08 10:49:30,2021-12-08 14:02:48,john.mullins109@commerce.example.com
469722,CUST-0000469722,Samuel,Casey,Female,1993-02-26,28,25-34,samuel.casey.469722@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Taylorbury,Tennessee,92363,AUD,Regular,Social,2021-12-28,Active,true,2021-12-28 00:00:00,,true,CRM,2021-12-28 08:20:21,2021-12-28 07:26:35,jennifer.bauer068@analytics.example.com
469723,CUST-0000469723,Annette,Rivas,Female,1981-09-03,40,35-44,annette.rivas.469723@yahoo.com,Germany,DEU,Europe,Western Europe,Jenkinshaven,South Carolina,20462,EUR,New,Organic,2021-12-20,Active,false,2021-12-20 00:00:00,,true,Web,2021-12-20 12:47:18,2021-12-20 04:38:35,darren.anderson025@dataops.example.com
469724,CUST-0000469724,Derek,Evans,Non-binary,1987-02-15,34,25-34,derek.evans.469724@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Kimberly,Texas,22049,SGD,Regular,Paid Search,2021-12-28,Active,false,2021-12-28 00:00:00,,true,Web,2021-12-28 07:28:27,2021-12-28 07:36:25,lance.williams029@platform.example.com
469725,CUST-0000469725,Jeffrey,Porter,Prefer not to say,1963-05-10,58,55-64,jeffrey.porter.469725@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Robertport,Oregon,17959,GBP,Regular,Affiliate,2021-12-20,Active,true,2021-12-20 00:00:00,,true,Marketplace,2021-12-20 18:09:56,2021-12-20 12:03:36,david.cabrera119@dataops.example.com
469726,CUST-0000469726,Elizabeth,Burke,Female,2001-08-10,20,18-24,elizabeth.burke.469726@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Shelbybury,Connecticut,74971,EUR,Regular,Organic,2021-12-17,Inactive,true,2021-12-17 00:00:00,,true,CRM,2021-12-17 19:17:27,2021-12-17 09:45:27,ryan.steele043@commerce.example.com
469727,CUST-0000469727,Theresa,Baker,Male,1967-04-19,54,45-54,theresa.baker.469727@gmail.com,France,FRA,Europe,Western Europe,East Nathan,Missouri,62773,EUR,Regular,Email,2021-12-05,Active,true,2021-12-05 00:00:00,,true,CRM,2021-12-05 23:19:50,2021-12-05 04:14:52,alyssa.richards002@commerce.example.com
469728,CUST-0000469728,Joseph,Rice,Non-binary,1965-06-16,56,55-64,joseph.rice.469728@gmail.com,Canada,CAN,North America,Northern America,Andrewmouth,Massachusetts,02793,CAD,Regular,Organic,2021-12-19,Active,true,2021-12-19 00:00:00,,true,Mobile,2021-12-19 06:27:18,2021-12-19 15:07:37,michael.johnson061@platform.example.com
469729,CUST-0000469729,Paul,Thomas,Male,1983-11-15,38,35-44,paul.thomas.469729@gmail.com,Germany,DEU,Europe,Western Europe,New Matthew,Texas,25160,EUR,Occasional,Organic,2021-12-12,Active,true,2021-12-12 00:00:00,,true,Mobile,2021-12-12 04:33:07,2021-12-12 04:39:39,anita.garcia021@dataops.example.com
469730,CUST-0000469730,Lisa,Garcia,Female,2002-10-07,19,18-24,lisa.garcia.469730@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Sherylton,Massachusetts,61124,SGD,Occasional,Referral,2021-12-10,Active,false,2021-12-10 00:00:00,,true,CRM,2021-12-10 16:51:39,2021-12-10 23:14:33,john.mullins109@commerce.example.com
469731,CUST-0000469731,Nathan,White,Non-binary,1941-09-29,80,65+,nathan.white.469731@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Meganmouth,Arkansas,17718,SGD,New,Direct,2021-12-19,Active,true,2021-12-19 00:00:00,,true,Mobile,2021-12-19 18:21:13,2021-12-19 06:24:11,darren.anderson025@dataops.example.com
469732,CUST-0000469732,Wanda,Jenkins,Male,1990-04-13,31,25-34,wanda.jenkins.469732@gmail.com,Japan,JPN,Asia,Eastern Asia,Vaughnchester,Oregon,99949,JPY,Occasional,Referral,2021-12-17,Active,true,2021-12-17 00:00:00,,true,Mobile,2021-12-17 17:33:08,2021-12-17 07:53:58,tina.williams074@commerce.example.com
469733,CUST-0000469733,Danny,Jensen,Prefer not to say,1972-05-18,49,45-54,danny.jensen.469733@gmail.com,Spain,ESP,Europe,Southern Europe,South Megan,South Carolina,09652,EUR,Premium,Organic,2021-12-14,Active,true,2021-12-14 00:00:00,,true,Marketplace,2021-12-14 00:42:16,2021-12-14 00:24:02,ryan.steele043@commerce.example.com
469734,CUST-0000469734,Sara,Shannon,Prefer not to say,1942-09-21,79,65+,sara.shannon.469734@yahoo.com,Italy,ITA,Europe,Southern Europe,Butlerfurt,New Jersey,81576,EUR,New,Direct,2021-12-19,Active,true,2021-12-19 00:00:00,,true,Web,2021-12-19 12:54:18,2021-12-19 21:50:04,timothy.cameron104@commerce.example.com
469735,CUST-0000469735,Stephanie,Carter,Prefer not to say,1995-03-09,26,25-34,stephanie.carter.469735@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelfurt,California,78750,AUD,Regular,Affiliate,2021-12-02,Active,true,2021-12-02 00:00:00,,true,Marketplace,2021-12-02 17:52:11,2021-12-02 12:23:32,taylor.cunningham023@commerce.example.com
469736,CUST-0000469736,Amanda,Diaz,Female,1988-10-14,33,25-34,amanda.diaz.469736@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Alyssastad,Indiana,16929,GBP,Premium,Email,2021-12-23,Active,false,2021-12-23 00:00:00,,true,Mobile,2021-12-23 18:52:57,2021-12-23 07:07:39,victoria.medina044@dataops.example.com
469737,CUST-0000469737,Robert,Castaneda,Male,1952-09-04,69,65+,robert.castaneda.469737@gmail.com,Brazil,BRA,South America,South America,Parkerville,Minnesota,74191,BRL,Regular,Direct,2021-12-11,Inactive,false,2021-12-11 00:00:00,,true,Marketplace,2021-12-11 01:41:37,2021-12-11 22:25:41,susan.rice083@commerce.example.com
469738,CUST-0000469738,Steven,Roberts,Female,2005-06-06,16,18-24,steven.roberts.469738@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Juanshire,Rhode Island,29890,SGD,Regular,Paid Search,2021-12-24,Active,true,2021-12-24 00:00:00,,true,Web,2021-12-24 13:57:33,2021-12-24 04:57:46,christine.carter078@commerce.example.com
469739,CUST-0000469739,Nicole,Henderson,Non-binary,1950-01-03,71,65+,nicole.henderson.469739@yahoo.com,France,FRA,Europe,Western Europe,West Christopher,Alaska,37231,EUR,New,Social,2021-12-26,Active,false,2021-12-26 00:00:00,,true,Marketplace,2021-12-26 09:17:21,2021-12-26 14:54:11,tiffany.freeman101@analytics.example.com
469740,CUST-0000469740,Gerald,Higgins,Non-binary,1952-05-30,69,65+,gerald.higgins.469740@gmail.com,France,FRA,Europe,Western Europe,North Jennifer,Washington,50742,EUR,Regular,Affiliate,2021-12-17,Active,true,2021-12-17 00:00:00,,true,Marketplace,2021-12-17 22:18:27,2021-12-17 00:29:24,brandon.yu006@analytics.example.com
469741,CUST-0000469741,Maureen,Mendez,Female,1969-05-10,52,45-54,maureen.mendez.469741@gmail.com,United States,USA,North America,Northern America,Port Keithland,Colorado,22792,USD,Occasional,Social,2021-12-04,Suspended,true,2021-12-04 00:00:00,,true,Marketplace,2021-12-04 14:48:24,2021-12-04 06:16:41,joann.clark089@commerce.example.com
469742,CUST-0000469742,Jennifer,Sweeney,Male,1944-11-28,77,65+,jennifer.sweeney.469742@hotmail.com,India,IND,Asia,Southern Asia,Thomaschester,Washington,54657,INR,Regular,Direct,2021-12-05,Active,true,2021-12-05 00:00:00,,true,CRM,2021-12-05 10:47:19,2021-12-05 16:52:04,patrick.gonzalez035@dataops.example.com
469743,CUST-0000469743,John,Neal,Male,1975-06-17,46,45-54,john.neal.469743@yahoo.com,Canada,CAN,North America,Northern America,Seanmouth,New Jersey,31025,CAD,Regular,Organic,2021-12-07,Active,true,2021-12-07 00:00:00,,true,Web,2021-12-07 03:27:24,2021-12-07 17:02:33,jeffery.miller012@commerce.example.com
469744,CUST-0000469744,Patrick,Rangel,Female,1972-07-08,49,45-54,patrick.rangel.469744@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jordanport,Texas,65561,SGD,Occasional,Organic,2021-12-02,Active,false,2021-12-02 00:00:00,,true,Web,2021-12-02 20:53:07,2021-12-02 06:41:12,eric.horton058@analytics.example.com
469745,CUST-0000469745,Thomas,Bender,Non-binary,1961-10-06,60,55-64,thomas.bender.469745@gmail.com,India,IND,Asia,Southern Asia,Port Richard,Illinois,01328,INR,Occasional,Paid Search,2021-12-26,Active,false,2021-12-26 00:00:00,,true,Web,2021-12-26 18:29:30,2021-12-26 03:07:07,jason.franklin045@dataops.example.com
469746,CUST-0000469746,Scott,Mayo,Non-binary,1982-01-18,39,35-44,scott.mayo.469746@hotmail.com,United States,USA,North America,Northern America,South Ruth,Nevada,00872,USD,Regular,Social,2021-12-05,Active,true,2021-12-05 00:00:00,,true,Marketplace,2021-12-05 00:17:39,2021-12-05 00:18:19,david.cabrera119@dataops.example.com
469747,CUST-0000469747,Thomas,Young,Male,1946-03-09,75,65+,thomas.young.469747@gmail.com,Japan,JPN,Asia,Eastern Asia,Gravesmouth,Arkansas,41206,JPY,Occasional,Direct,2021-12-21,Active,true,2021-12-21 00:00:00,,true,Mobile,2021-12-21 18:55:57,2021-12-21 09:27:10,jason.franklin045@dataops.example.com
469748,CUST-0000469748,Judy,Keller,Male,1951-07-01,70,65+,judy.keller.469748@hotmail.com,Italy,ITA,Europe,Southern Europe,Keithmouth,Florida,98983,EUR,Occasional,Email,2021-12-15,Active,true,2021-12-15 00:00:00,,true,Web,2021-12-15 23:06:26,2021-12-15 20:13:28,andrew.ellis102@analytics.example.com
469749,CUST-0000469749,Taylor,Martinez,Male,2003-04-01,18,18-24,taylor.martinez.469749@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Michael,Mississippi,42617,GBP,New,Social,2021-12-27,Inactive,true,2021-12-27 00:00:00,,true,Web,2021-12-27 01:35:27,2021-12-27 08:56:10,megan.cunningham013@commerce.example.com
469750,CUST-0000469750,Andrew,Forbes,Female,1999-08-28,22,18-24,andrew.forbes.469750@gmail.com,India,IND,Asia,Southern Asia,Lake John,Louisiana,90558,INR,New,Email,2021-12-19,Active,true,2021-12-19 00:00:00,,true,Mobile,2021-12-19 01:19:42,2021-12-19 11:40:16,peter.martinez098@platform.example.com
469751,CUST-0000469751,Kathryn,Lopez,Non-binary,1944-07-03,77,65+,kathryn.lopez.469751@hotmail.com,France,FRA,Europe,Western Europe,Gregorybury,Tennessee,14074,EUR,Occasional,Email,2021-12-21,Active,true,2021-12-21 00:00:00,,true,CRM,2021-12-21 09:48:38,2021-12-21 19:37:45,michelle.bender024@analytics.example.com
469752,CUST-0000469752,Bethany,Henson,Female,1950-07-12,71,65+,bethany.henson.469752@hotmail.com,France,FRA,Europe,Western Europe,New Sharon,Rhode Island,08464,EUR,Occasional,Affiliate,2021-12-11,Active,false,2021-12-11 00:00:00,,true,Web,2021-12-11 14:44:40,2021-12-11 16:34:05,david.cabrera119@dataops.example.com
469753,CUST-0000469753,Ann,Jimenez,Prefer not to say,1993-09-15,28,25-34,ann.jimenez.469753@hotmail.com,India,IND,Asia,Southern Asia,Meganfort,Kansas,95423,INR,Occasional,Paid Search,2021-12-06,Active,true,2021-12-06 00:00:00,,true,Marketplace,2021-12-06 14:58:55,2021-12-06 09:07:26,andrew.ellis102@analytics.example.com
469754,CUST-0000469754,Melissa,Butler,Female,1966-08-30,55,55-64,melissa.butler.469754@hotmail.com,United States,USA,North America,Northern America,Brittanymouth,Michigan,98048,USD,Regular,Direct,2021-12-13,Active,true,2021-12-13 00:00:00,,true,Marketplace,2021-12-13 04:02:33,2021-12-13 19:46:20,darren.anderson025@dataops.example.com
469755,CUST-0000469755,Denise,Smith,Prefer not to say,1963-11-29,58,55-64,denise.smith.469755@hotmail.com,Germany,DEU,Europe,Western Europe,Lisaberg,Michigan,20212,EUR,New,Paid Search,2021-12-23,Active,false,2021-12-23 00:00:00,,true,Web,2021-12-23 19:52:36,2021-12-23 11:15:35,micheal.hall064@dataops.example.com
469756,CUST-0000469756,Karen,Howard,Non-binary,2004-11-01,17,18-24,karen.howard.469756@hotmail.com,Spain,ESP,Europe,Southern Europe,Andrewfort,Vermont,04289,EUR,Occasional,Direct,2021-12-11,Active,true,2021-12-11 00:00:00,,true,Marketplace,2021-12-11 09:31:32,2021-12-11 02:15:35,eric.mullen052@dataops.example.com
469757,CUST-0000469757,Robert,Winters,Female,2005-09-23,16,18-24,robert.winters.469757@gmail.com,Germany,DEU,Europe,Western Europe,Lake Rebeccachester,Indiana,28024,EUR,New,Email,2021-12-28,Active,false,2021-12-28 00:00:00,,true,CRM,2021-12-28 06:42:27,2021-12-28 14:09:36,eric.mullen052@dataops.example.com
469758,CUST-0000469758,Benjamin,Cross,Prefer not to say,2004-03-07,17,18-24,benjamin.cross.469758@yahoo.com,Spain,ESP,Europe,Southern Europe,Jamesside,Louisiana,08660,EUR,New,Direct,2021-12-17,Active,true,2021-12-17 00:00:00,,true,Marketplace,2021-12-17 12:45:58,2021-12-17 16:27:26,maria.ashley046@analytics.example.com
469759,CUST-0000469759,Steven,Barton,Male,1981-12-05,40,35-44,steven.barton.469759@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South David,Michigan,39418,GBP,Occasional,Social,2021-12-30,Inactive,true,2021-12-30 00:00:00,,true,Web,2021-12-30 20:42:05,2021-12-30 17:36:13,brandon.yu006@analytics.example.com
469760,CUST-0000469760,Thomas,Johnson,Male,2004-07-14,17,18-24,thomas.johnson.469760@hotmail.com,India,IND,Asia,Southern Asia,Jenniferstad,Alabama,89009,INR,Occasional,Affiliate,2021-12-26,Active,true,2021-12-26 00:00:00,,true,Marketplace,2021-12-26 16:13:25,2021-12-26 10:47:56,christine.johnson056@commerce.example.com
469761,CUST-0000469761,Angela,Howard,Prefer not to say,1977-08-11,44,35-44,angela.howard.469761@yahoo.com,Mexico,MEX,North America,Central America,Lake Georgemouth,New Mexico,13643,MXN,At Risk,Paid Search,2021-12-07,Active,true,2021-12-07 00:00:00,,true,Mobile,2021-12-07 07:09:43,2021-12-07 05:26:21,andrew.ellis102@analytics.example.com
469762,CUST-0000469762,Patrick,Johnson,Female,1972-08-03,49,45-54,patrick.johnson.469762@yahoo.com,Spain,ESP,Europe,Southern Europe,North Nichole,Vermont,65081,EUR,New,Direct,2021-12-17,Active,true,2021-12-17 00:00:00,,true,Marketplace,2021-12-17 13:28:59,2021-12-17 08:04:37,ryan.steele043@commerce.example.com
469763,CUST-0000469763,Jonathan,Rose,Prefer not to say,1957-01-24,64,55-64,jonathan.rose.469763@hotmail.com,Italy,ITA,Europe,Southern Europe,Whitakerland,Colorado,03799,EUR,Occasional,Paid Search,2021-12-12,Inactive,true,2021-12-12 00:00:00,,true,CRM,2021-12-12 03:02:04,2021-12-12 12:41:44,stephen.clark001@analytics.example.com
469764,CUST-0000469764,Kimberly,Coleman,Prefer not to say,1964-01-30,57,55-64,kimberly.coleman.469764@hotmail.com,Brazil,BRA,South America,South America,Raytown,Maryland,68338,BRL,New,Referral,2021-12-07,Active,true,2021-12-07 00:00:00,,true,Mobile,2021-12-07 10:49:30,2021-12-07 00:07:53,anita.garcia021@dataops.example.com
469765,CUST-0000469765,William,Montgomery,Male,1942-04-29,79,65+,william.montgomery.469765@hotmail.com,Italy,ITA,Europe,Southern Europe,West James,Vermont,26757,EUR,Occasional,Social,2021-12-08,Active,true,2021-12-08 00:00:00,,true,CRM,2021-12-08 03:20:37,2021-12-08 01:21:40,shawn.baxter004@dataops.example.com
469766,CUST-0000469766,Gregory,Nelson,Female,1950-03-21,71,65+,gregory.nelson.469766@gmail.com,India,IND,Asia,Southern Asia,Stacyton,Wisconsin,17404,INR,Regular,Organic,2021-12-13,Active,true,2021-12-13 00:00:00,,true,Marketplace,2021-12-13 17:31:14,2021-12-13 13:14:00,jimmy.washington028@commerce.example.com
469767,CUST-0000469767,Tina,Davis,Female,1982-02-09,39,35-44,tina.davis.469767@gmail.com,Netherlands,NLD,Europe,Western Europe,Erikview,Washington,96432,EUR,Regular,Organic,2021-12-04,Active,true,2021-12-04 00:00:00,,true,Marketplace,2021-12-04 13:00:26,2021-12-04 09:03:04,michelle.sims041@analytics.example.com
469768,CUST-0000469768,Kayla,Greene,Prefer not to say,1966-11-08,55,55-64,kayla.greene.469768@gmail.com,Spain,ESP,Europe,Southern Europe,Kyleborough,Maryland,42173,EUR,Occasional,Direct,2021-12-09,Active,true,2021-12-09 00:00:00,,true,Web,2021-12-09 22:23:09,2021-12-09 17:23:28,peter.martinez098@platform.example.com
469769,CUST-0000469769,Tammy,Smith,Non-binary,1956-08-27,65,65+,tammy.smith.469769@hotmail.com,Italy,ITA,Europe,Southern Europe,South Austinberg,Hawaii,02523,EUR,Occasional,Social,2021-12-21,Active,false,2021-12-21 00:00:00,,true,Marketplace,2021-12-21 20:05:45,2021-12-21 09:28:39,alyssa.richards002@commerce.example.com
469770,CUST-0000469770,Shelley,Griffin,Non-binary,1969-03-18,52,45-54,shelley.griffin.469770@gmail.com,Japan,JPN,Asia,Eastern Asia,Hobbsfurt,Virginia,59190,JPY,Premium,Direct,2021-12-05,Active,true,2021-12-05 00:00:00,,true,Marketplace,2021-12-05 12:30:59,2021-12-05 10:15:02,maria.ashley046@analytics.example.com
469771,CUST-0000469771,Brittany,Hood,Prefer not to say,1992-04-18,29,25-34,brittany.hood.469771@yahoo.com,Brazil,BRA,South America,South America,Hernandezport,Arkansas,23165,BRL,Regular,Paid Search,2021-12-19,Active,false,2021-12-19 00:00:00,,true,Marketplace,2021-12-19 17:48:13,2021-12-19 21:24:22,victoria.medina044@dataops.example.com
469772,CUST-0000469772,Jennifer,Miller,Male,1956-12-17,64,55-64,jennifer.miller.469772@gmail.com,Brazil,BRA,South America,South America,Matthewberg,Kentucky,33786,BRL,Occasional,Referral,2021-12-06,Active,true,2021-12-06 00:00:00,,true,Mobile,2021-12-06 06:20:51,2021-12-06 23:55:08,eric.horton058@analytics.example.com
469773,CUST-0000469773,Frank,Wilson,Female,1971-11-02,50,45-54,frank.wilson.469773@gmail.com,United States,USA,North America,Northern America,Smithton,North Dakota,95870,USD,Premium,Direct,2021-12-11,Active,true,2021-12-11 00:00:00,,true,CRM,2021-12-11 01:49:56,2021-12-11 22:30:22,christine.johnson056@commerce.example.com
469774,CUST-0000469774,Ryan,Guzman,Non-binary,1988-03-09,33,25-34,ryan.guzman.469774@yahoo.com,United States,USA,North America,Northern America,Lopezbury,Mississippi,52796,USD,Occasional,Referral,2021-12-17,Active,false,2021-12-17 00:00:00,,true,Mobile,2021-12-17 09:56:09,2021-12-17 00:24:40,jason.franklin045@dataops.example.com
469775,CUST-0000469775,Russell,Pope,Prefer not to say,1993-05-11,28,25-34,russell.pope.469775@hotmail.com,Mexico,MEX,North America,Central America,North Emilyside,New Hampshire,58079,MXN,Premium,Direct,2021-12-31,Active,true,2021-12-31 00:00:00,,true,Web,2021-12-31 10:03:52,2021-12-31 04:51:41,kelsey.taylor010@platform.example.com
469776,CUST-0000469776,Billy,Hopkins,Male,1964-02-09,57,55-64,billy.hopkins.469776@hotmail.com,Canada,CAN,North America,Northern America,New Benjaminbury,Maine,92059,CAD,Occasional,Affiliate,2021-12-15,Active,true,2021-12-15 00:00:00,,true,Mobile,2021-12-15 07:59:16,2021-12-15 10:27:36,lance.williams029@platform.example.com
469777,CUST-0000469777,Fred,Williams,Female,2001-02-21,20,18-24,fred.williams.469777@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Deniseport,Florida,31536,AED,Occasional,Social,2021-12-05,Active,true,2021-12-05 00:00:00,,true,Mobile,2021-12-05 21:08:23,2021-12-05 19:04:10,jimmy.washington028@commerce.example.com
469778,CUST-0000469778,William,Davis,Non-binary,1941-08-07,80,65+,william.davis.469778@hotmail.com,Brazil,BRA,South America,South America,Medinamouth,Virginia,66731,BRL,New,Referral,2021-12-31,Active,false,2021-12-31 00:00:00,,true,Mobile,2021-12-31 19:44:53,2021-12-31 08:04:50,alyssa.richards002@commerce.example.com
