customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1021212,CUST-0001021212,Brandon,Washington,Male,1943-07-26,80,65+,brandon.washington.1021212@gmail.com,Spain,ESP,Europe,Southern Europe,New Cody,Ohio,97053,EUR,Regular,Organic,2023-10-23,Active,true,2023-10-23 00:00:00,,true,Mobile,2023-10-23 12:58:27,2023-10-23 17:46:39,patrick.gonzalez035@dataops.example.com
1021213,CUST-0001021213,Darrell,Bell,Prefer not to say,1989-09-09,34,25-34,darrell.bell.1021213@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Lanceside,Georgia,78409,AUD,New,Paid Search,2023-10-17,Active,false,2023-10-17 00:00:00,,true,Marketplace,2023-10-17 07:08:33,2023-10-17 07:09:59,christine.carter078@commerce.example.com
1021214,CUST-0001021214,Mary,Joseph,Female,1984-02-21,39,35-44,mary.joseph.1021214@hotmail.com,France,FRA,Europe,Western Europe,Lake Alyssamouth,California,73118,EUR,Occasional,Organic,2023-10-27,Active,false,2023-10-27 00:00:00,,true,Mobile,2023-10-27 19:41:03,2023-10-27 11:19:17,jonathan.estrada093@commerce.example.com
1021215,CUST-0001021215,Sarah,Hicks,Non-binary,1940-05-29,83,65+,sarah.hicks.1021215@gmail.com,Spain,ESP,Europe,Southern Europe,Nicolaston,Wisconsin,32477,EUR,New,Affiliate,2023-10-17,Active,false,2023-10-17 00:00:00,,true,Mobile,2023-10-17 17:22:58,2023-10-17 04:35:38,kevin.mathews014@analytics.example.com
1021216,CUST-0001021216,Cindy,Nguyen,Male,1983-12-10,39,35-44,cindy.nguyen.1021216@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Cooleyville,Kentucky,16875,GBP,Occasional,Referral,2023-10-23,Active,true,2023-10-23 00:00:00,,true,CRM,2023-10-23 12:23:34,2023-10-23 01:59:41,brian.taylor114@analytics.example.com
1021217,CUST-0001021217,Yvette,Jones,Male,1950-02-05,73,65+,yvette.jones.1021217@gmail.com,France,FRA,Europe,Western Europe,Scottview,Alabama,09515,EUR,At Risk,Organic,2023-10-19,Active,true,2023-10-19 00:00:00,,true,Marketplace,2023-10-19 11:52:15,2023-10-19 17:31:13,michelle.bender024@analytics.example.com
1021218,CUST-0001021218,Sandra,Mcbride,Non-binary,1980-10-14,43,35-44,sandra.mcbride.1021218@hotmail.com,Spain,ESP,Europe,Southern Europe,Vargasfort,Utah,68236,EUR,Premium,Organic,2023-10-30,Active,true,2023-10-30 00:00:00,,true,CRM,2023-10-30 10:59:40,2023-10-30 19:39:17,ashley.bishop108@dataops.example.com
1021219,CUST-0001021219,Christopher,Palmer,Non-binary,1980-09-10,43,35-44,christopher.palmer.1021219@yahoo.com,India,IND,Asia,Southern Asia,North Stephaniemouth,Delaware,51601,INR,New,Organic,2023-10-31,Active,false,2023-10-31 00:00:00,,true,Mobile,2023-10-31 14:03:33,2023-10-31 06:50:44,joann.clark089@commerce.example.com
1021220,CUST-0001021220,Melissa,Nunez,Non-binary,1980-12-19,42,35-44,melissa.nunez.1021220@yahoo.com,United States,USA,North America,Northern America,New Tiffanyfurt,Georgia,57794,USD,New,Paid Search,2023-10-21,Active,true,2023-10-21 00:00:00,,true,CRM,2023-10-21 22:13:19,2023-10-21 19:08:10,richard.bradshaw051@platform.example.com
1021221,CUST-0001021221,Tara,Mcgee,Non-binary,2006-12-30,16,18-24,tara.mcgee.1021221@yahoo.com,Canada,CAN,North America,Northern America,North Jennifer,Texas,28078,CAD,Occasional,Affiliate,2023-10-02,Active,true,2023-10-02 00:00:00,,true,CRM,2023-10-02 17:11:59,2023-10-02 19:01:32,michael.brewer084@analytics.example.com
1021222,CUST-0001021222,Matthew,Foster,Male,1968-08-03,55,55-64,matthew.foster.1021222@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Susanview,Arkansas,33218,GBP,Occasional,Email,2023-10-29,Active,false,2023-10-29 00:00:00,,true,Marketplace,2023-10-29 10:13:09,2023-10-29 01:47:49,kristen.bailey110@analytics.example.com
1021223,CUST-0001021223,Alexis,Mcclure,Female,1996-07-24,27,25-34,alexis.mcclure.1021223@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Andrewsburgh,Louisiana,79335,AED,Occasional,Direct,2023-10-14,Active,true,2023-10-14 00:00:00,,true,Web,2023-10-14 13:01:53,2023-10-14 18:44:08,craig.johnson106@analytics.example.com
1021224,CUST-0001021224,Michele,Hill,Prefer not to say,1947-10-21,76,65+,michele.hill.1021224@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ericafort,Idaho,03441,AUD,Occasional,Organic,2023-10-27,Active,false,2023-10-27 00:00:00,,true,CRM,2023-10-27 06:32:26,2023-10-27 14:14:35,jack.smith053@analytics.example.com
1021225,CUST-0001021225,April,Jones,Male,1944-07-07,79,65+,april.jones.1021225@yahoo.com,Mexico,MEX,North America,Central America,East Wayneburgh,Iowa,34009,MXN,Occasional,Direct,2023-10-29,Inactive,true,2023-10-29 00:00:00,,true,Web,2023-10-29 14:30:45,2023-10-29 20:26:40,eric.mullen052@dataops.example.com
1021226,CUST-0001021226,Mark,Carlson,Female,1993-11-25,29,25-34,mark.carlson.1021226@hotmail.com,Netherlands,NLD,Europe,Western Europe,Meyermouth,Kentucky,15902,EUR,Occasional,Organic,2023-10-16,Active,true,2023-10-16 00:00:00,,true,CRM,2023-10-16 00:31:32,2023-10-16 11:03:41,jennifer.atkins003@platform.example.com
1021227,CUST-0001021227,Marc,Wong,Female,1999-02-05,24,18-24,marc.wong.1021227@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonton,New Hampshire,63950,AUD,Regular,Referral,2023-10-21,Active,false,2023-10-21 00:00:00,,true,Mobile,2023-10-21 08:53:49,2023-10-21 00:05:38,anita.garcia021@dataops.example.com
1021228,CUST-0001021228,Johnny,Mclean,Male,2001-08-30,22,18-24,johnny.mclean.1021228@hotmail.com,Netherlands,NLD,Europe,Western Europe,Andersonport,Ohio,41171,EUR,New,Social,2023-10-25,Active,true,2023-10-25 00:00:00,,true,CRM,2023-10-25 05:37:18,2023-10-25 06:03:04,peter.martinez098@platform.example.com
1021229,CUST-0001021229,Deborah,Robbins,Female,1975-04-24,48,45-54,deborah.robbins.1021229@hotmail.com,Italy,ITA,Europe,Southern Europe,North Michael,Oklahoma,12951,EUR,Occasional,Organic,2023-10-08,Active,true,2023-10-08 00:00:00,,true,Mobile,2023-10-08 08:29:07,2023-10-08 19:35:01,beth.carter090@dataops.example.com
1021230,CUST-0001021230,Lauren,Pham,Male,1992-11-27,30,25-34,lauren.pham.1021230@gmail.com,United States,USA,North America,Northern America,Michaelberg,Kansas,38591,USD,Occasional,Email,2023-10-02,Active,false,2023-10-02 00:00:00,,true,Marketplace,2023-10-02 12:50:34,2023-10-02 12:58:04,megan.cunningham013@commerce.example.com
1021231,CUST-0001021231,Jeremy,Berger,Female,2006-08-30,17,18-24,jeremy.berger.1021231@yahoo.com,Brazil,BRA,South America,South America,North Julian,North Carolina,83713,BRL,Occasional,Direct,2023-10-20,Active,false,2023-10-20 00:00:00,,true,Marketplace,2023-10-20 23:31:24,2023-10-20 13:10:25,jeffery.miller012@commerce.example.com
1021232,CUST-0001021232,Crystal,Wang,Prefer not to say,2004-02-26,19,18-24,crystal.wang.1021232@yahoo.com,Germany,DEU,Europe,Western Europe,Michaelborough,Vermont,66948,EUR,Premium,Paid Search,2023-10-19,Active,false,2023-10-19 00:00:00,,true,Web,2023-10-19 10:25:43,2023-10-19 07:28:00,brandi.carter038@dataops.example.com
1021233,CUST-0001021233,Andrea,Clark,Female,1966-03-02,57,55-64,andrea.clark.1021233@gmail.com,Mexico,MEX,North America,Central America,New Kennethtown,Delaware,88609,MXN,Regular,Direct,2023-10-27,Active,false,2023-10-27 00:00:00,,true,Web,2023-10-27 08:02:53,2023-10-27 10:27:54,micheal.hall064@dataops.example.com
1021234,CUST-0001021234,Ana,Navarro,Prefer not to say,1963-10-30,59,55-64,ana.navarro.1021234@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Kathleenbury,Nebraska,53662,EUR,Regular,Social,2023-10-12,Active,true,2023-10-12 00:00:00,,true,Marketplace,2023-10-12 00:27:59,2023-10-12 13:48:58,stephen.clark001@analytics.example.com
1021235,CUST-0001021235,Philip,Martinez,Male,1996-08-01,27,25-34,philip.martinez.1021235@yahoo.com,Netherlands,NLD,Europe,Western Europe,Greenborough,North Dakota,67589,EUR,Occasional,Direct,2023-10-31,Active,false,2023-10-31 00:00:00,,true,Marketplace,2023-10-31 00:18:19,2023-10-31 17:08:39,ryan.steele043@commerce.example.com
1021236,CUST-0001021236,Gregory,Kennedy,Male,1995-01-14,28,25-34,gregory.kennedy.1021236@yahoo.com,France,FRA,Europe,Western Europe,Lake Crystalstad,Indiana,00833,EUR,Regular,Social,2023-10-03,Active,false,2023-10-03 00:00:00,,true,Marketplace,2023-10-03 05:07:56,2023-10-03 22:22:00,jennifer.atkins003@platform.example.com
1021237,CUST-0001021237,Donna,Duncan,Prefer not to say,1997-05-02,26,25-34,donna.duncan.1021237@gmail.com,Netherlands,NLD,Europe,Western Europe,Tanyamouth,Oregon,71695,EUR,Occasional,Affiliate,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Mobile,2023-10-26 06:48:30,2023-10-26 00:01:47,eric.horton058@analytics.example.com
1021238,CUST-0001021238,Stephanie,Yu,Prefer not to say,1982-01-22,41,35-44,stephanie.yu.1021238@gmail.com,Canada,CAN,North America,Northern America,South Alyssahaven,Michigan,72927,CAD,Regular,Organic,2023-10-15,Inactive,true,2023-10-15 00:00:00,,true,Web,2023-10-15 05:05:20,2023-10-15 06:28:34,chelsea.patel065@commerce.example.com
1021239,CUST-0001021239,Michelle,Andrews,Male,1986-11-13,36,35-44,michelle.andrews.1021239@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Randy,Arkansas,46390,EUR,Premium,Social,2023-10-29,Active,true,2023-10-29 00:00:00,,true,Marketplace,2023-10-29 16:28:19,2023-10-29 04:13:27,christine.johnson056@commerce.example.com
1021240,CUST-0001021240,Joshua,Walters,Male,1969-03-15,54,45-54,joshua.walters.1021240@hotmail.com,India,IND,Asia,Southern Asia,West Brittanyton,Texas,37056,INR,Regular,Organic,2023-10-11,Active,false,2023-10-11 00:00:00,,true,Marketplace,2023-10-11 02:22:28,2023-10-11 16:11:40,ashley.bishop108@dataops.example.com
1021241,CUST-0001021241,Scott,Larson,Prefer not to say,1997-04-10,26,25-34,scott.larson.1021241@yahoo.com,Japan,JPN,Asia,Eastern Asia,Hallshire,Delaware,09813,JPY,Regular,Referral,2023-10-25,Active,true,2023-10-25 00:00:00,,true,CRM,2023-10-25 06:56:47,2023-10-25 00:48:25,brian.taylor114@analytics.example.com
1021242,CUST-0001021242,Joel,Alvarado,Non-binary,2002-01-10,21,18-24,joel.alvarado.1021242@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Veronicastad,Florida,95239,AUD,Occasional,Organic,2023-10-04,Active,false,2023-10-04 00:00:00,,true,Mobile,2023-10-04 15:50:28,2023-10-04 14:59:18,tina.williams074@commerce.example.com
1021243,CUST-0001021243,Melanie,Adams,Female,1957-01-05,66,65+,melanie.adams.1021243@gmail.com,United States,USA,North America,Northern America,Stevenport,New Hampshire,68038,USD,Occasional,Social,2023-10-08,Inactive,false,2023-10-08 00:00:00,,true,CRM,2023-10-08 04:10:46,2023-10-08 18:11:17,jason.franklin045@dataops.example.com
1021244,CUST-0001021244,Dawn,Hughes,Female,1956-06-17,67,65+,dawn.hughes.1021244@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Danny,Alaska,47046,JPY,Regular,Email,2023-10-21,Active,false,2023-10-21 00:00:00,,true,Mobile,2023-10-21 13:39:34,2023-10-21 17:02:53,jonathan.estrada093@commerce.example.com
1021245,CUST-0001021245,Samuel,Nelson,Non-binary,1991-01-02,32,25-34,samuel.nelson.1021245@gmail.com,India,IND,Asia,Southern Asia,Lisashire,Texas,51432,INR,At Risk,Email,2023-10-25,Active,true,2023-10-25 00:00:00,,true,Web,2023-10-25 15:09:53,2023-10-25 11:18:18,diana.williams116@analytics.example.com
1021246,CUST-0001021246,Daniel,Gibson,Male,1986-01-09,37,35-44,daniel.gibson.1021246@hotmail.com,France,FRA,Europe,Western Europe,Calebborough,Pennsylvania,90855,EUR,Premium,Direct,2023-10-29,Active,false,2023-10-29 00:00:00,,true,Marketplace,2023-10-29 17:20:19,2023-10-29 21:55:38,lisa.kim091@platform.example.com
1021247,CUST-0001021247,Kirsten,Hansen,Non-binary,1981-01-31,42,35-44,kirsten.hansen.1021247@gmail.com,Spain,ESP,Europe,Southern Europe,Williamsstad,Wyoming,85942,EUR,Premium,Social,2023-10-05,Active,false,2023-10-05 00:00:00,,true,Mobile,2023-10-05 06:51:05,2023-10-05 09:36:30,sylvia.diaz107@dataops.example.com
1021248,CUST-0001021248,Chad,Todd,Male,1967-08-13,56,55-64,chad.todd.1021248@gmail.com,India,IND,Asia,Southern Asia,New Sierra,Kansas,60653,INR,Regular,Referral,2023-10-09,Active,false,2023-10-09 00:00:00,,true,Web,2023-10-09 15:56:33,2023-10-09 06:58:45,taylor.cunningham023@commerce.example.com
1021249,CUST-0001021249,Melinda,Gonzalez,Female,1996-06-28,27,25-34,melinda.gonzalez.1021249@yahoo.com,Germany,DEU,Europe,Western Europe,Port Cameronmouth,Vermont,69304,EUR,Occasional,Direct,2023-10-10,Inactive,true,2023-10-10 00:00:00,,true,CRM,2023-10-10 20:28:12,2023-10-10 10:00:10,tammy.smith009@platform.example.com
1021250,CUST-0001021250,David,Gray,Female,1947-01-23,76,65+,david.gray.1021250@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Alyssaberg,Tennessee,96060,AED,Regular,Referral,2023-10-14,Active,false,2023-10-14 00:00:00,,true,CRM,2023-10-14 00:51:51,2023-10-14 17:13:55,jennifer.hudson020@analytics.example.com
1021251,CUST-0001021251,James,Rogers,Prefer not to say,1963-07-27,60,55-64,james.rogers.1021251@gmail.com,Germany,DEU,Europe,Western Europe,Thomaschester,Rhode Island,61102,EUR,Occasional,Referral,2023-10-02,Active,false,2023-10-02 00:00:00,,true,CRM,2023-10-02 08:01:21,2023-10-02 02:48:29,renee.harvey080@dataops.example.com
1021252,CUST-0001021252,Amy,Terry,Male,1964-09-27,59,55-64,amy.terry.1021252@gmail.com,Mexico,MEX,North America,Central America,Kendrabury,Iowa,09860,MXN,Regular,Email,2023-10-08,Active,true,2023-10-08 00:00:00,,true,Web,2023-10-08 00:50:53,2023-10-08 17:13:32,darren.anderson025@dataops.example.com
1021253,CUST-0001021253,Tina,Taylor,Prefer not to say,1945-01-09,78,65+,tina.taylor.1021253@gmail.com,France,FRA,Europe,Western Europe,West Lindaland,Nevada,64521,EUR,Occasional,Social,2023-10-29,Active,false,2023-10-29 00:00:00,,true,CRM,2023-10-29 02:17:40,2023-10-29 22:19:38,patrick.gonzalez035@dataops.example.com
1021254,CUST-0001021254,Carol,Graham,Prefer not to say,1966-09-19,57,55-64,carol.graham.1021254@hotmail.com,Netherlands,NLD,Europe,Western Europe,Spencermouth,Utah,31669,EUR,Regular,Referral,2023-10-05,Active,false,2023-10-05 00:00:00,,true,Marketplace,2023-10-05 05:33:53,2023-10-05 08:22:06,joseph.johnson049@dataops.example.com
1021255,CUST-0001021255,Jeffrey,Holt,Non-binary,1962-04-24,61,55-64,jeffrey.holt.1021255@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jamesborough,Oregon,80505,GBP,Occasional,Affiliate,2023-10-17,Inactive,false,2023-10-17 00:00:00,,true,CRM,2023-10-17 20:25:57,2023-10-17 02:19:27,kristen.bailey110@analytics.example.com
1021256,CUST-0001021256,Joseph,Diaz,Female,1982-10-03,41,35-44,joseph.diaz.1021256@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Ryan,Iowa,46330,AUD,Occasional,Organic,2023-10-28,Active,false,2023-10-28 00:00:00,,true,Web,2023-10-28 20:27:54,2023-10-28 16:02:36,beth.carter090@dataops.example.com
1021257,CUST-0001021257,Shane,Buck,Prefer not to say,1940-10-20,82,65+,shane.buck.1021257@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Jessica,Kansas,03882,GBP,Regular,Direct,2023-10-11,Inactive,false,2023-10-11 00:00:00,,true,Mobile,2023-10-11 14:01:54,2023-10-11 00:33:41,michael.johnson061@platform.example.com
1021258,CUST-0001021258,Ryan,Newton,Prefer not to say,2006-01-11,17,18-24,ryan.newton.1021258@gmail.com,Mexico,MEX,North America,Central America,Lisaland,Missouri,44379,MXN,New,Organic,2023-10-23,Inactive,true,2023-10-23 00:00:00,,true,Marketplace,2023-10-23 05:48:34,2023-10-23 20:41:58,yesenia.arnold040@platform.example.com
1021259,CUST-0001021259,Samuel,Gray,Male,1944-01-09,79,65+,samuel.gray.1021259@gmail.com,France,FRA,Europe,Western Europe,Taylorville,Alabama,03264,EUR,Regular,Paid Search,2023-10-23,Active,true,2023-10-23 00:00:00,,true,Web,2023-10-23 00:34:16,2023-10-23 06:19:07,micheal.hall064@dataops.example.com
1021260,CUST-0001021260,Amy,Kidd,Male,1955-03-04,68,65+,amy.kidd.1021260@gmail.com,United States,USA,North America,Northern America,South James,Montana,32292,USD,Regular,Organic,2023-10-31,Inactive,true,2023-10-31 00:00:00,,true,Marketplace,2023-10-31 01:02:17,2023-10-31 12:40:23,maria.ashley046@analytics.example.com
1021261,CUST-0001021261,James,Lozano,Non-binary,1955-01-21,68,65+,james.lozano.1021261@hotmail.com,Mexico,MEX,North America,Central America,Lake Thomasborough,Indiana,88408,MXN,Occasional,Affiliate,2023-10-06,Active,true,2023-10-06 00:00:00,,true,Marketplace,2023-10-06 18:57:56,2023-10-06 14:06:24,brian.taylor114@analytics.example.com
1021262,CUST-0001021262,Anthony,Ross,Female,2006-08-19,17,18-24,anthony.ross.1021262@gmail.com,Netherlands,NLD,Europe,Western Europe,New Joseph,Washington,00670,EUR,Regular,Email,2023-10-22,Active,false,2023-10-22 00:00:00,,true,Mobile,2023-10-22 22:57:15,2023-10-22 12:12:11,brian.taylor114@analytics.example.com
1021263,CUST-0001021263,Robert,Edwards,Male,1995-05-18,28,25-34,robert.edwards.1021263@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Scottton,Massachusetts,38945,AUD,New,Organic,2023-10-06,Active,true,2023-10-06 00:00:00,,true,Web,2023-10-06 15:35:00,2023-10-06 06:16:17,sylvia.diaz107@dataops.example.com
1021264,CUST-0001021264,Katherine,Moore,Prefer not to say,1974-06-02,49,45-54,katherine.moore.1021264@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Colleen,Hawaii,97415,GBP,Regular,Organic,2023-10-25,Inactive,true,2023-10-25 00:00:00,,true,CRM,2023-10-25 08:30:45,2023-10-25 00:07:36,jennifer.shepherd015@analytics.example.com
1021265,CUST-0001021265,Kelly,Jones,Male,1954-02-22,69,65+,kelly.jones.1021265@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Kimberly,North Dakota,97813,SGD,Occasional,Direct,2023-10-20,Suspended,false,2023-10-20 00:00:00,,true,Web,2023-10-20 23:59:37,2023-10-20 12:29:30,maria.ashley046@analytics.example.com
1021266,CUST-0001021266,Derek,Harris,Prefer not to say,2006-09-28,17,18-24,derek.harris.1021266@yahoo.com,Italy,ITA,Europe,Southern Europe,New Scotthaven,Ohio,82554,EUR,Regular,Organic,2023-10-18,Active,true,2023-10-18 00:00:00,,true,Mobile,2023-10-18 05:18:48,2023-10-18 22:16:13,jennifer.bauer068@analytics.example.com
1021267,CUST-0001021267,Peter,Robinson,Prefer not to say,1999-06-26,24,18-24,peter.robinson.1021267@gmail.com,Japan,JPN,Asia,Eastern Asia,Smithbury,Illinois,14906,JPY,Occasional,Paid Search,2023-10-29,Active,true,2023-10-29 00:00:00,,true,Mobile,2023-10-29 05:28:12,2023-10-29 22:18:01,michael.johnson061@platform.example.com
1021268,CUST-0001021268,Eric,Dean,Male,1978-07-05,45,45-54,eric.dean.1021268@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Jameschester,Mississippi,20077,EUR,Occasional,Direct,2023-10-31,Active,false,2023-10-31 00:00:00,,true,CRM,2023-10-31 15:17:58,2023-10-31 14:23:14,kristen.bailey110@analytics.example.com
1021269,CUST-0001021269,Shaun,Ward,Prefer not to say,1959-05-02,64,55-64,shaun.ward.1021269@gmail.com,Italy,ITA,Europe,Southern Europe,South Ashley,Delaware,25034,EUR,New,Organic,2023-10-21,Active,true,2023-10-21 00:00:00,,true,Marketplace,2023-10-21 11:18:45,2023-10-21 21:25:54,jonathan.estrada093@commerce.example.com
1021270,CUST-0001021270,Dawn,Russell,Female,1944-10-27,78,65+,dawn.russell.1021270@yahoo.com,Brazil,BRA,South America,South America,Port Timothyton,Alabama,65524,BRL,Occasional,Direct,2023-10-11,Active,false,2023-10-11 00:00:00,,true,Web,2023-10-11 05:31:41,2023-10-11 21:03:19,brian.taylor114@analytics.example.com
1021271,CUST-0001021271,Katherine,Morales,Male,2003-07-25,20,18-24,katherine.morales.1021271@gmail.com,Italy,ITA,Europe,Southern Europe,North Brittany,Connecticut,25675,EUR,New,Organic,2023-10-29,Active,false,2023-10-29 00:00:00,,true,Web,2023-10-29 03:37:20,2023-10-29 04:53:48,grace.gonzales099@dataops.example.com
1021272,CUST-0001021272,Katherine,Wilson,Non-binary,1965-09-24,58,55-64,katherine.wilson.1021272@gmail.com,Canada,CAN,North America,Northern America,West Benjamin,Georgia,39028,CAD,Occasional,Organic,2023-10-18,Active,true,2023-10-18 00:00:00,,true,Web,2023-10-18 16:44:45,2023-10-18 19:31:33,jennifer.shepherd015@analytics.example.com
1021273,CUST-0001021273,Kimberly,Green,Female,1958-08-01,65,65+,kimberly.green.1021273@gmail.com,United States,USA,North America,Northern America,East Annmouth,Alabama,07487,USD,At Risk,Organic,2023-10-13,Active,true,2023-10-13 00:00:00,,true,CRM,2023-10-13 01:47:54,2023-10-13 18:12:50,susan.rice083@commerce.example.com
1021274,CUST-0001021274,Lisa,Cunningham,Non-binary,1964-05-20,59,55-64,lisa.cunningham.1021274@hotmail.com,Germany,DEU,Europe,Western Europe,Johnport,California,29384,EUR,Occasional,Organic,2023-10-10,Active,true,2023-10-10 00:00:00,,true,CRM,2023-10-10 06:25:52,2023-10-10 17:05:31,brian.banks011@platform.example.com
