order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202606-0000000080,CUST-0002142535,SES-202606-0000004184,2026-06-12 04:54:09,Completed,United States,USA,North America,USD,2120.52,456.67,19.09,97.25,1780.19,Paytm,Economy,WH-00050,2026-06-20,2026-06-20,,false,0,Web,2026-06-12 04:54:09,2026-06-12 07:35:09,yolanda.vasquez005@platform.example.com
,ORD-202606-0000000081,CUST-0002120810,SES-202606-0000003785,2026-06-26 01:10:31,Returned,Italy,ITA,Europe,EUR,916.07,143.79,5.23,164.94,942.45,Debit Card,Economy,WH-00211,2026-06-29,,,true,942.45,POS,2026-06-26 01:10:31,2026-06-26 02:58:31,tammy.smith009@platform.example.com
,ORD-202606-0000000082,CUST-0002125300,SES-202606-0000022421,2026-06-13 20:43:24,Completed,Germany,DEU,Europe,EUR,928.14,130.64,42.34,54.97,894.81,Buy Now Pay Later,Same Day,WH-00102,2026-06-21,2026-06-21,,false,0,Mobile,2026-06-13 20:43:24,2026-06-13 23:19:24,joseph.johnson049@dataops.example.com
,ORD-202606-0000000083,CUST-0002137589,SES-202606-0000004844,2026-06-17 21:52:53,Completed,France,FRA,Europe,EUR,1672.01,248.55,8.92,80.69,1513.07,Buy Now Pay Later,Standard,WH-00190,2026-06-19,2026-06-19,,false,0,Web,2026-06-17 21:52:53,2026-06-17 23:36:53,timothy.cannon081@analytics.example.com
,ORD-202606-0000000084,CUST-0002125829,SES-202606-0000007189,2026-06-05 20:23:55,Returned,Singapore,SGP,Asia,SGD,1446.41,149.55,5.4,178.14,1480.4,PayPal,Pickup,WH-00112,2026-06-07,,,true,1480.4,Marketplace,2026-06-05 20:23:55,2026-06-05 20:54:55,jonathan.jimenez057@platform.example.com
,ORD-202606-0000000085,CUST-0002142224,SES-202606-0000004379,2026-06-14 00:02:53,Completed,Italy,ITA,Europe,EUR,2907.13,110.42,31.68,75.35,2903.74,Gift Card,Economy,WH-00202,2026-06-24,2026-06-24,,false,0,Mobile,2026-06-14 00:02:53,2026-06-14 01:46:53,stephen.daniels076@commerce.example.com
,ORD-202606-0000000086,CUST-0002145728,SES-202606-0000018588,2026-06-10 20:18:50,Completed,Italy,ITA,Europe,EUR,365.91,2.91,34.58,14.65,412.23,Gift Card,Same Day,WH-00044,2026-06-20,2026-06-20,,false,0,Web,2026-06-10 20:18:50,2026-06-10 23:15:50,willie.long016@dataops.example.com
,ORD-202606-0000000087,CUST-0002133576,SES-202606-0000003036,2026-06-07 09:25:44,Completed,United States,USA,North America,USD,2308.04,62.69,19.4,276.78,2541.53,Phonepe,Standard,WH-00097,2026-06-17,2026-06-17,,false,0,Mobile,2026-06-07 09:25:44,2026-06-07 11:25:44,anita.garcia021@dataops.example.com
,ORD-202606-0000000088,CUST-0002126565,SES-202606-0000012790,2026-06-15 23:23:39,Completed,Australia,AUS,Oceania,AUD,154.19,11.71,11.36,22.42,176.26,Paytm,Same Day,WH-00043,2026-06-24,2026-06-24,,false,0,Web,2026-06-15 23:23:39,2026-06-16 01:21:39,jennifer.erickson018@platform.example.com
,ORD-202606-0000000089,CUST-0002131474,SES-202606-0000025922,2026-06-14 02:25:10,Completed,United Arab Emirates,ARE,Asia,AED,1200.97,34.7,14.88,147.42,1328.57,Buy Now Pay Later,Pickup,WH-00053,2026-06-17,2026-06-17,,false,0,Web,2026-06-14 02:25:10,2026-06-14 05:05:10,judy.rogers086@platform.example.com
,ORD-202606-0000000090,CUST-0002139057,SES-202606-0000031737,2026-06-03 09:07:20,Completed,Canada,CAN,North America,CAD,1338.15,239.17,36.44,83.22,1218.64,Google Pay,Pickup,WH-00151,2026-06-07,2026-06-07,,false,0,Web,2026-06-03 09:07:20,2026-06-03 11:30:20,eric.horton058@analytics.example.com
,ORD-202606-0000000091,CUST-0002126918,SES-202606-0000016932,2026-06-03 06:29:17,Completed,Netherlands,NLD,Europe,EUR,1430.32,356.89,44.22,162.87,1280.52,Apple Pay,Express,WH-00061,2026-06-07,2026-06-07,,false,0,Web,2026-06-03 06:29:17,2026-06-03 09:01:17,stephanie.miller092@analytics.example.com
,ORD-202606-0000000092,CUST-0002116743,SES-202606-0000007035,2026-06-26 21:37:47,Completed,Spain,ESP,Europe,EUR,806.08,50.89,35.54,170.83,961.56,Bank Transfer,Express,WH-00234,2026-07-03,2026-07-03,,false,0,Web,2026-06-26 21:37:47,2026-06-26 21:45:47,shawn.baxter004@dataops.example.com
,ORD-202606-0000000093,CUST-0002134019,SES-202606-0000028282,2026-06-25 00:16:09,Completed,Italy,ITA,Europe,EUR,1153.64,117.98,0.46,156.31,1192.43,Buy Now Pay Later,Express,WH-00091,2026-07-02,2026-07-02,,false,0,Mobile,2026-06-25 00:16:09,2026-06-25 01:16:09,adam.gordon030@commerce.example.com
,ORD-202606-0000000094,CUST-0002130029,SES-202606-0000000113,2026-06-30 12:24:46,Completed,India,IND,Asia,INR,1266.66,279.17,25.2,171.25,1183.94,Bank Transfer,Economy,WH-00050,2026-07-08,2026-07-08,,false,0,POS,2026-06-30 12:24:46,2026-06-30 14:41:46,christine.johnson056@commerce.example.com
,ORD-202606-0000000095,CUST-0002129167,SES-202606-0000003090,2026-06-28 02:25:46,Returned,Italy,ITA,Europe,EUR,440.63,70.05,17.65,48.25,436.48,Apple Pay,Economy,WH-00178,2026-07-10,,,true,436.48,Web,2026-06-28 02:25:46,2026-06-28 04:37:46,kevin.mathews014@analytics.example.com
,ORD-202606-0000000096,CUST-0002150326,SES-202606-0000001600,2026-06-02 18:48:06,Completed,Brazil,BRA,South America,BRL,143.16,16.96,20.71,26.15,173.06,Google Pay,Same Day,WH-00193,2026-06-08,2026-06-08,,false,0,Mobile,2026-06-02 18:48:06,2026-06-02 20:12:06,jennifer.erickson018@platform.example.com
,ORD-202606-0000000097,CUST-0002145312,SES-202606-0000005225,2026-06-27 06:29:29,Completed,Germany,DEU,Europe,EUR,987.59,239.47,42.72,148.55,939.39,Google Pay,Express,WH-00007,2026-07-09,2026-07-09,,false,0,POS,2026-06-27 06:29:29,2026-06-27 09:13:29,stephanie.miller092@analytics.example.com
,ORD-202606-0000000098,CUST-0002144549,SES-202606-0000009325,2026-06-24 07:11:43,Completed,Australia,AUS,Oceania,AUD,2658.55,378.31,1.63,133.72,2415.59,Apple Pay,Economy,WH-00127,2026-07-04,2026-07-04,,false,0,Web,2026-06-24 07:11:43,2026-06-24 08:47:43,crystal.smith022@platform.example.com
,ORD-202606-0000000099,CUST-0002144720,SES-202606-0000014726,2026-06-24 15:00:41,Completed,Japan,JPN,Asia,JPY,1024.47,121.15,43.02,197.09,1143.43,Gift Card,Standard,WH-00199,2026-07-05,2026-07-05,,false,0,Marketplace,2026-06-24 15:00:41,2026-06-24 17:45:41,stephanie.miller092@analytics.example.com
,ORD-202606-0000000100,CUST-0002149333,SES-202606-0000019133,2026-06-02 18:23:15,Completed,France,FRA,Europe,EUR,1642.38,48.45,14.7,350.72,1959.35,Credit Card,Pickup,WH-00181,2026-06-10,2026-06-10,,false,0,Web,2026-06-02 18:23:15,2026-06-02 19:39:15,brittany.rose019@commerce.example.com
,ORD-202606-0000000101,CUST-0002140231,SES-202606-0000014032,2026-06-23 01:24:34,Processing,Australia,AUS,Oceania,AUD,725.2,40.67,23.3,112.16,819.99,Google Pay,Pickup,WH-00064,2026-06-27,,,false,0,Mobile,2026-06-23 01:24:34,2026-06-23 01:30:34,micheal.chen050@dataops.example.com
,ORD-202606-0000000102,CUST-0002146990,SES-202606-0000011098,2026-06-30 16:19:23,Failed,United States,USA,North America,USD,1009.5,14.51,22.34,163.25,1180.58,Bank Transfer,Same Day,WH-00146,2026-07-03,,,false,0,Web,2026-06-30 16:19:23,2026-06-30 18:36:23,kristin.krueger034@analytics.example.com
,ORD-202606-0000000103,CUST-0002149569,SES-202606-0000014764,2026-06-06 14:24:12,Completed,France,FRA,Europe,EUR,1723.13,251.91,9.58,244.65,1725.45,Bank Transfer,Economy,WH-00206,2026-06-17,2026-06-17,,false,0,Mobile,2026-06-06 14:24:12,2026-06-06 15:08:12,yolanda.vasquez005@platform.example.com
,ORD-202606-0000000104,CUST-0002118903,SES-202606-0000006075,2026-06-09 08:38:16,Completed,Germany,DEU,Europe,EUR,17.84,3.59,37.32,1.81,53.38,Buy Now Pay Later,Pickup,WH-00223,2026-06-16,2026-06-16,,false,0,Marketplace,2026-06-09 08:38:16,2026-06-09 10:21:16,shawn.baxter004@dataops.example.com
,ORD-202606-0000000105,CUST-0002146853,SES-202606-0000031001,2026-06-21 06:15:23,Completed,Germany,DEU,Europe,EUR,561.38,131.52,29.51,101.08,560.45,PayPal,Standard,WH-00092,2026-07-01,2026-07-01,,false,0,POS,2026-06-21 06:15:23,2026-06-21 07:43:23,curtis.williams033@dataops.example.com
,ORD-202606-0000000106,CUST-0002121811,SES-202606-0000014251,2026-06-16 11:17:29,Completed,United Kingdom,GBR,Europe,GBP,1993.55,379.36,23.27,332.2,1969.66,Buy Now Pay Later,Standard,WH-00040,2026-06-18,2026-06-18,,false,0,Mobile,2026-06-16 11:17:29,2026-06-16 12:53:29,jonathan.jimenez057@platform.example.com
,ORD-202606-0000000107,CUST-0002142202,SES-202606-0000004251,2026-06-18 02:31:04,Completed,United Arab Emirates,ARE,Asia,AED,1210.21,102.24,7.12,49.19,1164.28,PayPal,Standard,WH-00018,2026-06-29,2026-06-29,,false,0,Web,2026-06-18 02:31:04,2026-06-18 03:30:04,yolanda.vasquez005@platform.example.com
,ORD-202606-0000000108,CUST-0002129447,SES-202606-0000004848,2026-06-05 01:39:52,Completed,India,IND,Asia,INR,1693.55,217.55,4.64,157.28,1637.92,Credit Card,Same Day,WH-00003,2026-06-08,2026-06-08,,false,0,Mobile,2026-06-05 01:39:52,2026-06-05 04:27:52,stephanie.miller092@analytics.example.com
,ORD-202606-0000000109,CUST-0002148855,SES-202606-0000019791,2026-06-19 04:09:42,Completed,Mexico,MEX,North America,MXN,582.58,84.08,1.33,40.02,539.85,Paytm,Economy,WH-00120,2026-06-30,2026-06-30,,false,0,Web,2026-06-19 04:09:42,2026-06-19 07:02:42,arthur.ortiz082@platform.example.com
,ORD-202606-0000000110,CUST-0002119077,SES-202606-0000017706,2026-06-04 11:53:18,Completed,United Kingdom,GBR,Europe,GBP,2253.48,196.6,16.83,374.2,2447.91,Buy Now Pay Later,Standard,WH-00162,2026-06-12,2026-06-12,,false,0,Mobile,2026-06-04 11:53:18,2026-06-04 11:57:18,joseph.griffin070@analytics.example.com
,ORD-202606-0000000111,CUST-0002125781,SES-202606-0000009955,2026-06-14 01:49:15,Completed,United States,USA,North America,USD,841.28,102.0,31.24,86.23,856.75,Apple Pay,Same Day,WH-00044,2026-06-20,2026-06-20,,false,0,POS,2026-06-14 01:49:15,2026-06-14 03:22:15,jimmy.washington028@commerce.example.com
,ORD-202606-0000000112,CUST-0002121382,SES-202606-0000025534,2026-06-16 07:31:02,Completed,Germany,DEU,Europe,EUR,2658.57,71.15,5.39,73.22,2666.03,Apple Pay,Express,WH-00199,2026-06-28,2026-06-28,,false,0,Mobile,2026-06-16 07:31:02,2026-06-16 08:47:02,brittany.barber031@commerce.example.com
,ORD-202606-0000000113,CUST-0002138116,SES-202606-0000005327,2026-06-10 09:50:07,Processing,Singapore,SGP,Asia,SGD,2687.05,658.43,35.74,89.61,2153.97,Apple Pay,Express,WH-00079,2026-06-15,,,false,0,POS,2026-06-10 09:50:07,2026-06-10 10:44:07,richard.bradshaw051@platform.example.com
,ORD-202606-0000000114,CUST-0002149777,SES-202606-0000012602,2026-06-29 20:04:25,Cancelled,India,IND,Asia,INR,578.69,106.49,44.22,96.16,612.58,Debit Card,Economy,WH-00169,2026-07-08,,2026-06-30 22:04:25,false,0,Web,2026-06-29 20:04:25,2026-06-29 21:12:25,elizabeth.olsen066@platform.example.com
,ORD-202606-0000000115,CUST-0002116338,SES-202606-0000008305,2026-06-14 18:12:26,Completed,Brazil,BRA,South America,BRL,2440.3,95.56,8.85,383.6,2737.19,Credit Card,Express,WH-00058,2026-06-25,2026-06-25,,false,0,Web,2026-06-14 18:12:26,2026-06-14 18:59:26,joseph.griffin070@analytics.example.com
,ORD-202606-0000000116,CUST-0002144065,SES-202606-0000005576,2026-06-08 13:38:50,Completed,Mexico,MEX,North America,MXN,1452.96,164.7,26.57,89.5,1404.33,Debit Card,Express,WH-00132,2026-06-18,2026-06-18,,false,0,Marketplace,2026-06-08 13:38:50,2026-06-08 15:07:50,kimberly.harmon088@commerce.example.com
,ORD-202606-0000000117,CUST-0002121122,SES-202606-0000016271,2026-06-12 19:00:59,Completed,United States,USA,North America,USD,893.44,174.15,10.84,76.69,806.82,Debit Card,Express,WH-00057,2026-06-19,2026-06-19,,false,0,Mobile,2026-06-12 19:00:59,2026-06-12 21:03:59,kevin.mathews014@analytics.example.com
,ORD-202606-0000000118,CUST-0002114465,SES-202606-0000018733,2026-06-20 02:08:30,Completed,Netherlands,NLD,Europe,EUR,2420.88,247.09,25.82,403.64,2603.25,Bank Transfer,Economy,WH-00166,2026-07-02,2026-07-02,,false,0,Mobile,2026-06-20 02:08:30,2026-06-20 03:49:30,taylor.cunningham023@commerce.example.com
,ORD-202606-0000000119,CUST-0002123468,SES-202606-0000009792,2026-06-23 03:37:25,Completed,United Arab Emirates,ARE,Asia,AED,2513.77,226.53,44.18,66.26,2397.68,Debit Card,Pickup,WH-00141,2026-06-28,2026-06-28,,false,0,Marketplace,2026-06-23 03:37:25,2026-06-23 04:38:25,brittany.rose019@commerce.example.com
,ORD-202606-0000000120,CUST-0002118895,SES-202606-0000025204,2026-06-22 06:31:16,Completed,India,IND,Asia,INR,1114.13,153.41,33.07,222.26,1216.05,Gift Card,Economy,WH-00008,2026-06-26,2026-06-26,,false,0,POS,2026-06-22 06:31:16,2026-06-22 08:48:16,yolanda.vasquez005@platform.example.com
,ORD-202606-0000000121,CUST-0002134570,SES-202606-0000030494,2026-06-30 08:34:54,Completed,Japan,JPN,Asia,JPY,572.11,10.79,34.27,69.08,664.67,Phonepe,Standard,WH-00004,2026-07-10,2026-07-10,,false,0,POS,2026-06-30 08:34:54,2026-06-30 10:09:54,linda.daniels047@dataops.example.com
,ORD-202606-0000000122,CUST-0002129890,SES-202606-0000001778,2026-06-28 07:29:32,Returned,United Arab Emirates,ARE,Asia,AED,1684.46,418.09,18.25,138.98,1423.6,Phonepe,Pickup,WH-00087,2026-07-08,,,true,1423.6,Mobile,2026-06-28 07:29:32,2026-06-28 10:15:32,stephen.daniels076@commerce.example.com
,ORD-202606-0000000123,CUST-0002128749,SES-202606-0000028368,2026-06-14 19:44:42,Completed,Netherlands,NLD,Europe,EUR,518.62,9.87,13.25,115.67,637.67,Debit Card,Express,WH-00156,2026-06-24,2026-06-24,,false,0,Mobile,2026-06-14 19:44:42,2026-06-14 22:36:42,micheal.chen050@dataops.example.com
,ORD-202606-0000000124,CUST-0002132070,SES-202606-0000023123,2026-06-08 19:18:55,Completed,Singapore,SGP,Asia,SGD,591.56,133.23,17.89,23.69,499.91,Debit Card,Same Day,WH-00054,2026-06-20,2026-06-20,,false,0,Mobile,2026-06-08 19:18:55,2026-06-08 20:09:55,andrea.cummings039@platform.example.com
,ORD-202606-0000000125,CUST-0002134177,SES-202606-0000015055,2026-06-06 23:00:40,Completed,Spain,ESP,Europe,EUR,1720.3,62.52,15.35,145.79,1818.92,Google Pay,Same Day,WH-00045,2026-06-11,2026-06-11,,false,0,Web,2026-06-06 23:00:40,2026-06-07 01:53:40,jason.franklin045@dataops.example.com
,ORD-202606-0000000126,CUST-0002139132,SES-202606-0000016526,2026-06-26 18:28:02,Completed,Brazil,BRA,South America,BRL,74.69,5.73,3.99,4.56,77.51,Paytm,Pickup,WH-00006,2026-07-03,2026-07-03,,false,0,Web,2026-06-26 18:28:02,2026-06-26 21:10:02,jennifer.hudson020@analytics.example.com
,ORD-202606-0000000127,CUST-0002143998,SES-202606-0000017022,2026-06-15 12:43:10,Completed,Canada,CAN,North America,CAD,2823.6,218.59,38.89,387.13,3031.03,Debit Card,Economy,WH-00051,2026-06-25,2026-06-25,,false,0,Mobile,2026-06-15 12:43:10,2026-06-15 14:54:10,yesenia.arnold040@platform.example.com
,ORD-202606-0000000128,CUST-0002115458,SES-202606-0000018438,2026-06-02 13:34:01,Completed,Japan,JPN,Asia,JPY,535.06,109.26,28.4,84.99,539.19,Credit Card,Standard,WH-00050,2026-06-10,2026-06-10,,false,0,POS,2026-06-02 13:34:01,2026-06-02 15:08:01,willie.long016@dataops.example.com
,ORD-202606-0000000129,CUST-0002148883,SES-202606-0000010334,2026-06-26 10:43:09,Returned,Mexico,MEX,North America,MXN,717.16,161.17,19.38,117.08,692.45,Paytm,Same Day,WH-00156,2026-06-28,,,true,692.45,Web,2026-06-26 10:43:09,2026-06-26 12:39:09,oscar.owens072@analytics.example.com
,ORD-202606-0000000130,CUST-0002147245,SES-202606-0000011801,2026-06-30 04:31:47,Completed,Canada,CAN,North America,CAD,2747.55,294.68,29.69,264.41,2746.97,Bank Transfer,Same Day,WH-00230,2026-07-08,2026-07-08,,false,0,Web,2026-06-30 04:31:47,2026-06-30 05:25:47,maria.ashley046@analytics.example.com
,ORD-202606-0000000131,CUST-0002139269,SES-202606-0000029125,2026-06-08 05:17:28,Completed,Australia,AUS,Oceania,AUD,1965.41,312.62,1.6,382.86,2037.25,Bank Transfer,Express,WH-00077,2026-06-12,2026-06-12,,false,0,Marketplace,2026-06-08 05:17:28,2026-06-08 05:23:28,jimmy.washington028@commerce.example.com
,ORD-202606-0000000132,CUST-0002136062,SES-202606-0000029087,2026-06-13 00:30:17,Completed,Japan,JPN,Asia,JPY,667.82,54.88,25.38,86.97,725.29,Gift Card,Pickup,WH-00206,2026-06-24,2026-06-24,,false,0,POS,2026-06-13 00:30:17,2026-06-13 01:39:17,michael.johnson061@platform.example.com
,ORD-202606-0000000133,CUST-0002147135,SES-202606-0000000889,2026-06-06 21:55:27,Processing,United Arab Emirates,ARE,Asia,AED,633.99,148.71,8.24,81.51,575.03,Gift Card,Economy,WH-00032,2026-06-14,,,false,0,Mobile,2026-06-06 21:55:27,2026-06-06 23:56:27,brian.banks011@platform.example.com
,ORD-202606-0000000134,CUST-0002125914,SES-202606-0000016174,2026-06-23 13:35:04,Returned,France,FRA,Europe,EUR,2915.85,458.77,19.73,66.59,2543.4,Bank Transfer,Economy,WH-00109,2026-07-01,,,true,2543.4,Mobile,2026-06-23 13:35:04,2026-06-23 15:30:04,renee.harvey080@dataops.example.com
,ORD-202606-0000000135,CUST-0002150383,SES-202606-0000001627,2026-06-27 19:29:06,Completed,Singapore,SGP,Asia,SGD,2079.66,187.6,4.21,208.27,2104.54,Paytm,Standard,WH-00062,2026-07-04,2026-07-04,,false,0,Web,2026-06-27 19:29:06,2026-06-27 19:44:06,sandra.hunter036@platform.example.com
,ORD-202606-0000000136,CUST-0002117080,SES-202606-0000007536,2026-06-03 21:43:48,Completed,Singapore,SGP,Asia,SGD,2051.7,151.23,23.8,207.04,2131.31,Gift Card,Pickup,WH-00122,2026-06-07,2026-06-07,,false,0,Marketplace,2026-06-03 21:43:48,2026-06-03 22:53:48,jennifer.yu037@dataops.example.com
,ORD-202606-0000000137,CUST-0002115839,SES-202606-0000004792,2026-06-26 13:53:30,Completed,Spain,ESP,Europe,EUR,1165.3,87.34,21.25,207.67,1306.88,PayPal,Express,WH-00185,2026-07-08,2026-07-08,,false,0,Marketplace,2026-06-26 13:53:30,2026-06-26 16:33:30,yesenia.arnold040@platform.example.com
,ORD-202606-0000000138,CUST-0002130068,SES-202606-0000019657,2026-06-23 23:48:32,Cancelled,Germany,DEU,Europe,EUR,727.32,151.43,29.2,103.57,708.66,Buy Now Pay Later,Standard,WH-00125,2026-07-04,,2026-06-25 09:48:32,false,0,Web,2026-06-23 23:48:32,2026-06-24 01:03:32,jennifer.yu037@dataops.example.com
,ORD-202606-0000000139,CUST-0002149767,SES-202606-0000009618,2026-06-16 12:24:29,Completed,Australia,AUS,Oceania,AUD,557.3,77.39,22.76,113.59,616.26,Bank Transfer,Economy,WH-00083,2026-06-21,2026-06-21,,false,0,Mobile,2026-06-16 12:24:29,2026-06-16 13:29:29,michael.johnson061@platform.example.com
,ORD-202606-0000000140,CUST-0002134543,SES-202606-0000000277,2026-06-15 05:03:20,Completed,United Kingdom,GBR,Europe,GBP,609.03,18.94,28.11,138.06,756.26,Apple Pay,Express,WH-00250,2026-06-20,2026-06-20,,false,0,Mobile,2026-06-15 05:03:20,2026-06-15 07:11:20,jennifer.shepherd015@analytics.example.com
,ORD-202606-0000000141,CUST-0002137285,SES-202606-0000007895,2026-06-22 21:22:49,Completed,Canada,CAN,North America,CAD,176.17,17.05,2.62,20.8,182.54,Phonepe,Pickup,WH-00148,2026-06-26,2026-06-26,,false,0,Mobile,2026-06-22 21:22:49,2026-06-22 22:27:49,linda.daniels047@dataops.example.com
,ORD-202606-0000000142,CUST-0002147579,SES-202606-0000010446,2026-06-15 10:15:02,Completed,Spain,ESP,Europe,EUR,2474.2,259.11,28.04,69.64,2312.77,Gift Card,Standard,WH-00133,2026-06-25,2026-06-25,,false,0,Marketplace,2026-06-15 10:15:02,2026-06-15 11:53:02,kathleen.white007@analytics.example.com
,ORD-202606-0000000143,CUST-0002136251,SES-202606-0000015759,2026-06-02 22:29:34,Processing,Spain,ESP,Europe,EUR,91.59,4.33,24.8,7.31,119.37,Paytm,Pickup,WH-00032,2026-06-13,,,false,0,Web,2026-06-02 22:29:34,2026-06-03 00:36:34,brittany.rose019@commerce.example.com
,ORD-202606-0000000144,CUST-0002115197,SES-202606-0000016307,2026-06-15 02:29:39,Returned,Canada,CAN,North America,CAD,373.27,28.56,15.62,33.96,394.29,Credit Card,Same Day,WH-00069,2026-06-21,,,true,394.29,POS,2026-06-15 02:29:39,2026-06-15 03:46:39,jeffery.miller012@commerce.example.com
,ORD-202606-0000000145,CUST-0002138521,SES-202606-0000010379,2026-06-20 00:15:29,Completed,Netherlands,NLD,Europe,EUR,906.95,11.11,11.78,137.23,1044.85,Apple Pay,Standard,WH-00137,2026-06-27,2026-06-27,,false,0,Mobile,2026-06-20 00:15:29,2026-06-20 02:19:29,raymond.pineda079@platform.example.com
,ORD-202606-0000000146,CUST-0002121244,SES-202606-0000016346,2026-06-19 02:39:04,Cancelled,Brazil,BRA,South America,BRL,579.76,144.07,34.22,86.86,556.77,Buy Now Pay Later,Express,WH-00100,2026-06-22,,2026-06-21 19:39:04,false,0,Marketplace,2026-06-19 02:39:04,2026-06-19 03:34:04,mary.jordan048@analytics.example.com
,ORD-202606-0000000147,CUST-0002119386,SES-202606-0000013710,2026-06-23 21:35:47,Failed,Mexico,MEX,North America,MXN,1930.67,215.93,33.83,408.12,2156.69,Phonepe,Same Day,WH-00218,2026-06-27,,,false,0,Web,2026-06-23 21:35:47,2026-06-24 00:10:47,stephen.jordan063@commerce.example.com
,ORD-202606-0000000148,CUST-0002146635,SES-202606-0000019705,2026-06-25 16:31:02,Completed,Canada,CAN,North America,CAD,213.22,9.0,37.4,22.61,264.23,Buy Now Pay Later,Economy,WH-00128,2026-07-03,2026-07-03,,false,0,POS,2026-06-25 16:31:02,2026-06-25 18:01:02,timothy.cannon081@analytics.example.com
,ORD-202606-0000000149,CUST-0002149831,SES-202606-0000017172,2026-06-16 05:55:43,Completed,Japan,JPN,Asia,JPY,1197.72,107.66,23.3,150.71,1264.07,Paytm,Express,WH-00053,2026-06-25,2026-06-25,,false,0,Marketplace,2026-06-16 05:55:43,2026-06-16 07:08:43,joseph.griffin070@analytics.example.com
,ORD-202606-0000000150,CUST-0002137659,SES-202606-0000006298,2026-06-15 22:13:28,Cancelled,Canada,CAN,North America,CAD,2884.68,121.44,33.68,262.78,3059.7,PayPal,Pickup,WH-00199,2026-06-18,,2026-06-16 15:13:28,false,0,Mobile,2026-06-15 22:13:28,2026-06-15 23:03:28,raymond.pineda079@platform.example.com
,ORD-202606-0000000151,CUST-0002129472,SES-202606-0000001749,2026-06-02 09:41:42,Completed,Japan,JPN,Asia,JPY,2913.57,593.16,17.22,310.4,2648.03,Buy Now Pay Later,Pickup,WH-00226,2026-06-06,2026-06-06,,false,0,Marketplace,2026-06-02 09:41:42,2026-06-02 10:23:42,jennifer.atkins003@platform.example.com
,ORD-202606-0000000152,CUST-0002125912,SES-202606-0000012784,2026-06-20 11:38:53,Completed,United States,USA,North America,USD,2784.08,209.3,12.57,210.8,2798.15,Google Pay,Express,WH-00031,2026-06-27,2026-06-27,,false,0,Mobile,2026-06-20 11:38:53,2026-06-20 12:22:53,arthur.ortiz082@platform.example.com
