order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202510-000000011903,ORD-202510-0000019017,PROD-0001007871,SELL-00405521,5,129.62,19.5,120.72,749.32,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2025-10-24 10:36:46,jennifer.yu037@dataops.example.com
,ITEM-202510-000000011904,ORD-202510-0000022222,PROD-0001015139,SELL-00405984,2,758.62,136.76,169.67,1550.15,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2025-10-11 00:49:17,katelyn.pitts017@commerce.example.com
,ITEM-202510-000000011905,ORD-202510-0000020716,PROD-0001024105,SELL-00408263,6,141.79,9.12,166.04,1007.66,EUR,AUS,North America,Seller Fulfilled,false,0,0,2025-10-28 08:42:53,jillian.russo115@commerce.example.com
,ITEM-202510-000000011906,ORD-202510-0000013692,PROD-0001018532,SELL-00406702,5,389.88,407.23,102.62,1644.79,JPY,ARE,Europe,Dropship,true,0,0,2025-10-24 06:19:22,lance.williams029@platform.example.com
,ITEM-202510-000000011907,ORD-202510-0000021764,PROD-0001012253,SELL-00404890,3,939.13,542.28,329.97,2605.08,GBP,ESP,Europe,Dropship,false,0,0,2025-10-21 23:53:49,joseph.griffin070@analytics.example.com
,ITEM-202510-000000011908,ORD-202510-0000001602,PROD-0001010873,SELL-00408156,4,1127.78,546.56,768.38,4732.94,SGD,IND,Asia,Seller Fulfilled,false,4,0,2025-10-01 01:17:04,patrick.gonzalez035@dataops.example.com
,ITEM-202510-000000011909,ORD-202510-0000009100,PROD-0001007297,SELL-00410224,6,1090.8,753.53,610.63,6401.9,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2025-10-25 18:42:10,kevin.mathews014@analytics.example.com
,ITEM-202510-000000011910,ORD-202510-0000008571,PROD-0001010542,SELL-00410564,2,698.13,59.68,177.69,1514.27,AED,NLD,Europe,Dropship,false,0,0,2025-10-08 10:26:00,sophia.baker096@platform.example.com
,ITEM-202510-000000011911,ORD-202510-0000011549,PROD-0001014394,SELL-00410458,6,639.83,41.72,841.68,4638.94,EUR,SGP,Asia,Dropship,false,0,0,2025-10-02 22:19:09,stephen.clark001@analytics.example.com
,ITEM-202510-000000011912,ORD-202510-0000019728,PROD-0001019392,SELL-00409383,5,647.63,296.06,94.39,3036.48,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2025-10-09 16:09:28,renee.harvey080@dataops.example.com
,ITEM-202510-000000011913,ORD-202510-0000000773,PROD-0001004829,SELL-00410296,3,751.22,116.43,50.22,2187.45,USD,NLD,North America,Dropship,false,0,0,2025-10-30 21:57:09,raymond.davis085@analytics.example.com
,ITEM-202510-000000011914,ORD-202510-0000017112,PROD-0001021004,SELL-00406151,3,619.14,62.86,161.68,1956.24,MXN,GBR,North America,Platform Fulfilled,false,0,0,2025-10-02 19:03:14,ashley.marks069@commerce.example.com
,ITEM-202510-000000011915,ORD-202510-0000025874,PROD-0001014192,SELL-00411252,4,774.47,66.13,246.79,3278.54,EUR,SGP,Asia,Dropship,false,0,0,2025-10-10 01:59:59,michael.brewer084@analytics.example.com
,ITEM-202510-000000011916,ORD-202510-0000016880,PROD-0001020002,SELL-00404969,2,463.14,89.94,31.23,867.57,JPY,CAN,North America,Seller Fulfilled,false,0,0,2025-10-09 09:40:07,lance.williams029@platform.example.com
,ITEM-202510-000000011917,ORD-202510-0000022040,PROD-0001023330,SELL-00407997,4,429.92,122.63,67.94,1664.99,MXN,ITA,Asia,Platform Fulfilled,false,4,0,2025-10-14 01:16:08,eric.mullen052@dataops.example.com
,ITEM-202510-000000011918,ORD-202510-0000004080,PROD-0001007401,SELL-00407457,6,330.56,166.19,366.98,2184.15,AUD,CAN,North America,Seller Fulfilled,false,1,0,2025-10-16 19:35:04,alyssa.richards002@commerce.example.com
,ITEM-202510-000000011919,ORD-202510-0000014018,PROD-0001017933,SELL-00410658,5,726.5,116.97,694.31,4209.84,AUD,BRA,Europe,Dropship,false,0,0,2025-10-01 13:32:13,michelle.sims041@analytics.example.com
,ITEM-202510-000000011920,ORD-202510-0000021122,PROD-0001011399,SELL-00406271,2,1136.39,116.85,238.44,2394.37,USD,ITA,Europe,Dropship,false,0,0,2025-10-12 14:09:54,curtis.williams033@dataops.example.com
,ITEM-202510-000000011921,ORD-202510-0000000035,PROD-0001013937,SELL-00408223,5,1189.99,805.48,269.6,5414.07,GBP,USA,Europe,Dropship,false,0,0,2025-10-03 15:34:41,brandon.yu006@analytics.example.com
,ITEM-202510-000000011922,ORD-202510-0000026933,PROD-0001007659,SELL-00409596,3,94.85,48.91,21.34,256.98,AED,NLD,North America,Seller Fulfilled,false,0,0,2025-10-07 14:27:45,james.proctor094@dataops.example.com
,ITEM-202510-000000011923,ORD-202510-0000005188,PROD-0001026440,SELL-00410440,1,753.44,153.83,34.36,633.97,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2025-10-17 02:18:31,jimmy.washington028@commerce.example.com
,ITEM-202510-000000011924,ORD-202510-0000003619,PROD-0001025325,SELL-00410198,3,72.55,21.26,30.54,226.93,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2025-10-23 20:36:16,megan.cunningham013@commerce.example.com
,ITEM-202510-000000011925,ORD-202510-0000025857,PROD-0001011433,SELL-00410604,6,782.05,406.89,491.2,4776.61,USD,BRA,North America,Seller Fulfilled,false,0,0,2025-10-03 18:25:44,tina.williams074@commerce.example.com
,ITEM-202510-000000011926,ORD-202510-0000022345,PROD-0001025263,SELL-00405450,6,504.78,489.86,193.64,2732.46,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2025-10-17 18:53:52,tammy.smith009@platform.example.com
,ITEM-202510-000000011927,ORD-202510-0000012207,PROD-0001010889,SELL-00406733,2,1003.16,367.17,295.55,1934.7,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2025-10-27 07:17:39,nicholas.wilson027@analytics.example.com
,ITEM-202510-000000011928,ORD-202510-0000016824,PROD-0001024025,SELL-00412768,2,347.08,52.87,52.73,694.02,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2025-10-14 21:58:31,jennifer.hudson020@analytics.example.com
,ITEM-202510-000000011929,ORD-202510-0000004545,PROD-0001025328,SELL-00407283,5,1010.71,445.35,660.05,5268.25,BRL,DEU,Europe,Platform Fulfilled,false,3,0,2025-10-09 03:05:15,kathleen.white007@analytics.example.com
,ITEM-202510-000000011930,ORD-202510-0000005736,PROD-0001009269,SELL-00407552,4,318.08,48.82,134.15,1357.65,AED,AUS,Europe,Platform Fulfilled,false,0,0,2025-10-08 05:44:31,stephen.clark001@analytics.example.com
,ITEM-202510-000000011931,ORD-202510-0000002529,PROD-0001017522,SELL-00412065,1,1057.17,29.28,142.12,1170.01,BRL,ITA,Oceania,Dropship,false,0,0,2025-10-19 09:15:10,micheal.hall064@dataops.example.com
,ITEM-202510-000000011932,ORD-202510-0000011884,PROD-0001007201,SELL-00409196,6,169.52,80.28,74.87,1011.71,EUR,USA,North America,Seller Fulfilled,false,0,0,2025-10-01 21:54:49,michael.johnson061@platform.example.com
,ITEM-202510-000000011933,ORD-202510-0000026421,PROD-0001013198,SELL-00405781,6,943.77,979.53,467.19,5150.28,INR,SGP,Europe,Platform Fulfilled,false,0,0,2025-10-03 08:30:06,shawn.baxter004@dataops.example.com
,ITEM-202510-000000011934,ORD-202510-0000016108,PROD-0001022059,SELL-00409308,1,1008.59,183.5,74.77,899.86,CAD,AUS,Europe,Dropship,false,0,0,2025-10-11 00:39:51,jennifer.shepherd015@analytics.example.com
,ITEM-202510-000000011935,ORD-202510-0000026623,PROD-0001022244,SELL-00404934,4,332.81,106.38,256.13,1480.99,INR,IND,South America,Platform Fulfilled,false,0,0,2025-10-22 22:24:57,brian.banks011@platform.example.com
,ITEM-202510-000000011936,ORD-202510-0000023281,PROD-0001012795,SELL-00410243,3,1085.38,587.89,360.19,3028.44,GBP,ARE,North America,Platform Fulfilled,false,0,0,2025-10-15 06:08:40,kristen.bailey110@analytics.example.com
,ITEM-202510-000000011937,ORD-202510-0000020446,PROD-0001007374,SELL-00405737,3,139.85,80.38,21.66,360.83,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-10-07 13:29:55,oscar.owens072@analytics.example.com
,ITEM-202510-000000011938,ORD-202510-0000010050,PROD-0001006887,SELL-00406140,5,923.01,11.61,1037.17,5640.61,EUR,FRA,Europe,Dropship,false,0,0,2025-10-23 00:14:07,andrea.cummings039@platform.example.com
,ITEM-202510-000000011939,ORD-202510-0000009975,PROD-0001010803,SELL-00405922,1,224.18,21.87,24.44,226.75,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2025-10-15 07:39:56,tina.williams074@commerce.example.com
,ITEM-202510-000000011940,ORD-202510-0000007469,PROD-0001020454,SELL-00405188,6,734.37,493.1,850.84,4763.96,USD,BRA,North America,Seller Fulfilled,false,0,0,2025-10-26 09:55:20,victoria.medina044@dataops.example.com
,ITEM-202510-000000011941,ORD-202510-0000016871,PROD-0001005800,SELL-00404961,1,1094.6,219.36,115.81,991.05,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2025-10-22 02:51:55,brandon.yu006@analytics.example.com
,ITEM-202510-000000011942,ORD-202510-0000007953,PROD-0001006195,SELL-00409068,1,279.38,59.67,52.13,271.84,GBP,USA,Europe,Dropship,false,0,0,2025-10-03 19:21:26,eric.horton058@analytics.example.com
,ITEM-202510-000000011943,ORD-202510-0000007402,PROD-0001011183,SELL-00412344,2,1160.25,349.25,283.68,2254.93,SGD,SGP,South America,Dropship,false,0,0,2025-10-04 18:25:37,rachel.hall062@platform.example.com
,ITEM-202510-000000011944,ORD-202510-0000018318,PROD-0001015120,SELL-00407404,4,314.85,107.09,27.82,1180.13,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2025-10-31 14:36:36,yolanda.vasquez005@platform.example.com
,ITEM-202510-000000011945,ORD-202510-0000021342,PROD-0001016365,SELL-00408808,5,322.38,268.21,152.25,1495.94,USD,AUS,Europe,Platform Fulfilled,false,0,0,2025-10-04 04:55:09,kevin.mathews014@analytics.example.com
,ITEM-202510-000000011946,ORD-202510-0000002276,PROD-0001018197,SELL-00412764,1,538.95,71.11,45.69,513.53,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2025-10-16 19:36:19,tina.williams074@commerce.example.com
,ITEM-202510-000000011947,ORD-202510-0000025798,PROD-0001024929,SELL-00406932,2,845.93,210.03,88.41,1570.24,MXN,USA,Asia,Seller Fulfilled,true,0,0,2025-10-11 10:35:20,ryan.steele043@commerce.example.com
,ITEM-202510-000000011948,ORD-202510-0000014979,PROD-0001006786,SELL-00406045,2,36.1,4.01,8.42,76.61,AED,AUS,Asia,Dropship,false,0,0,2025-10-28 00:36:20,christine.carter078@commerce.example.com
,ITEM-202510-000000011949,ORD-202510-0000018537,PROD-0001016491,SELL-00410012,6,320.43,201.12,408.19,2129.65,CAD,GBR,Asia,Dropship,false,0,0,2025-10-29 14:44:41,kathleen.white007@analytics.example.com
,ITEM-202510-000000011950,ORD-202510-0000019935,PROD-0001016106,SELL-00410082,4,243.66,131.39,62.05,905.3,GBP,SGP,North America,Dropship,false,0,0,2025-10-11 05:58:58,benjamin.brooks117@dataops.example.com
,ITEM-202510-000000011951,ORD-202510-0000026684,PROD-0001014354,SELL-00412584,6,391.88,220.56,502.25,2632.97,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2025-10-20 17:35:02,victoria.medina044@dataops.example.com
,ITEM-202510-000000011952,ORD-202510-0000023592,PROD-0001009327,SELL-00405395,4,577.92,259.84,231.43,2283.27,SGD,CAN,North America,Platform Fulfilled,false,0,0,2025-10-13 07:37:41,sophia.baker096@platform.example.com
,ITEM-202510-000000011953,ORD-202510-0000010353,PROD-0001014892,SELL-00410374,4,946.36,827.55,405.76,3363.65,JPY,SGP,Europe,Dropship,false,0,0,2025-10-11 23:42:59,kevin.mathews014@analytics.example.com
,ITEM-202510-000000011954,ORD-202510-0000019926,PROD-0001012242,SELL-00410931,6,527.68,136.93,367.93,3397.08,AED,ESP,Oceania,Dropship,false,0,0,2025-10-17 15:06:17,kevin.mathews014@analytics.example.com
,ITEM-202510-000000011955,ORD-202510-0000007406,PROD-0001025044,SELL-00406033,4,786.98,577.28,68.82,2639.46,SGD,CAN,Asia,Platform Fulfilled,true,0,0,2025-10-26 21:11:33,ryan.steele043@commerce.example.com
,ITEM-202510-000000011956,ORD-202510-0000013610,PROD-0001022211,SELL-00410978,6,368.48,254.94,129.4,2085.34,CAD,CAN,Europe,Dropship,false,0,0,2025-10-27 18:31:19,timothy.cannon081@analytics.example.com
,ITEM-202510-000000011957,ORD-202510-0000009746,PROD-0001017488,SELL-00407298,1,692.21,25.31,81.6,748.5,MXN,CAN,North America,Seller Fulfilled,false,0,0,2025-10-20 21:38:40,shawn.baxter004@dataops.example.com
,ITEM-202510-000000011958,ORD-202510-0000003563,PROD-0001026585,SELL-00406543,4,956.75,162.99,348.77,4012.78,INR,JPN,Oceania,Platform Fulfilled,false,0,0,2025-10-12 15:26:37,victor.palmer071@platform.example.com
,ITEM-202510-000000011959,ORD-202510-0000000491,PROD-0001008580,SELL-00411712,4,1129.65,127.01,90.92,4482.51,EUR,ESP,North America,Platform Fulfilled,false,0,0,2025-10-23 23:02:24,joseph.johnson049@dataops.example.com
,ITEM-202510-000000011960,ORD-202510-0000024472,PROD-0001023544,SELL-00406758,5,282.65,211.57,249.86,1451.54,AUD,USA,Europe,Seller Fulfilled,false,0,0,2025-10-22 07:13:16,joseph.griffin070@analytics.example.com
,ITEM-202510-000000011961,ORD-202510-0000016690,PROD-0001004995,SELL-00412494,5,702.64,602.22,383.02,3294.0,AED,ARE,Asia,Dropship,false,0,2554.85,2025-10-20 09:30:44,michelle.bender024@analytics.example.com
,ITEM-202510-000000011962,ORD-202510-0000005721,PROD-0001014729,SELL-00405940,1,1096.05,152.36,22.63,966.32,SGD,MEX,North America,Dropship,true,0,0,2025-10-26 12:13:10,samantha.villa073@commerce.example.com
,ITEM-202510-000000011963,ORD-202510-0000015466,PROD-0001008764,SELL-00408161,2,158.88,50.11,56.42,324.07,SGD,USA,South America,Platform Fulfilled,false,0,0,2025-10-21 15:58:28,taylor.cunningham023@commerce.example.com
,ITEM-202510-000000011964,ORD-202510-0000013273,PROD-0001017138,SELL-00411550,2,735.22,267.18,104.84,1308.1,EUR,ITA,Europe,Dropship,false,0,0,2025-10-12 22:49:50,christine.carter078@commerce.example.com
,ITEM-202510-000000011965,ORD-202510-0000014749,PROD-0001022657,SELL-00408271,5,1064.76,500.6,401.07,5224.27,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2025-10-29 14:55:24,brandi.carter038@dataops.example.com
,ITEM-202510-000000011966,ORD-202510-0000008992,PROD-0001007594,SELL-00406522,3,624.3,372.26,37.59,1538.23,USD,NLD,North America,Seller Fulfilled,false,0,0,2025-10-17 22:24:00,benjamin.brooks117@dataops.example.com
,ITEM-202510-000000011967,ORD-202510-0000011970,PROD-0001017653,SELL-00405437,5,953.79,814.65,398.8,4353.1,AUD,DEU,North America,Dropship,true,0,4712.37,2025-10-10 04:53:05,susan.rice083@commerce.example.com
,ITEM-202510-000000011968,ORD-202510-0000023280,PROD-0001021824,SELL-00407151,2,788.17,187.46,244.81,1633.69,EUR,ARE,Europe,Dropship,false,0,0,2025-10-07 09:20:23,jack.smith053@analytics.example.com
,ITEM-202510-000000011969,ORD-202510-0000002760,PROD-0001023793,SELL-00405608,3,90.06,58.46,28.6,240.32,INR,CAN,Europe,Dropship,true,0,0,2025-10-04 21:56:09,tara.hansen055@dataops.example.com
,ITEM-202510-000000011970,ORD-202510-0000014319,PROD-0001010961,SELL-00412268,2,496.91,47.04,143.21,1089.99,AED,IND,Europe,Seller Fulfilled,true,0,0,2025-10-21 04:13:28,andrea.cummings039@platform.example.com
,ITEM-202510-000000011971,ORD-202510-0000023163,PROD-0001006244,SELL-00412367,4,43.4,29.09,4.2,148.71,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2025-10-10 08:31:13,jennifer.bauer068@analytics.example.com
,ITEM-202510-000000011972,ORD-202510-0000009492,PROD-0001011107,SELL-00405037,2,547.37,53.45,87.5,1128.79,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2025-10-03 12:16:35,yesenia.arnold040@platform.example.com
,ITEM-202510-000000011973,ORD-202510-0000008162,PROD-0001005280,SELL-00410116,5,579.7,425.13,139.06,2612.43,CAD,USA,Europe,Seller Fulfilled,false,0,0,2025-10-02 09:38:35,carol.bonilla067@analytics.example.com
,ITEM-202510-000000011974,ORD-202510-0000009085,PROD-0001021739,SELL-00408114,2,757.75,114.16,287.38,1688.72,AED,GBR,Asia,Platform Fulfilled,false,0,1137.13,2025-10-08 21:27:52,darren.anderson025@dataops.example.com
,ITEM-202510-000000011975,ORD-202510-0000009359,PROD-0001007184,SELL-00406643,1,1078.56,225.64,203.97,1056.89,AED,MEX,Europe,Platform Fulfilled,false,0,0,2025-10-29 03:43:16,stephanie.miller092@analytics.example.com
,ITEM-202510-000000011976,ORD-202510-0000022869,PROD-0001019541,SELL-00409655,2,763.3,287.0,58.21,1297.81,AED,MEX,Europe,Dropship,false,0,0,2025-10-02 06:56:50,jennifer.shepherd015@analytics.example.com
,ITEM-202510-000000011977,ORD-202510-0000019637,PROD-0001016852,SELL-00412332,4,357.54,15.12,94.57,1509.61,GBP,BRA,South America,Dropship,false,0,0,2025-10-07 12:15:00,kelsey.taylor010@platform.example.com
,ITEM-202510-000000011978,ORD-202510-0000004033,PROD-0001012920,SELL-00407717,2,421.07,103.89,80.4,818.65,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2025-10-25 03:55:05,ashley.marks069@commerce.example.com
,ITEM-202510-000000011979,ORD-202510-0000018709,PROD-0001024420,SELL-00411767,6,1094.37,113.84,1079.92,7532.3,EUR,ARE,South America,Platform Fulfilled,false,0,0,2025-10-21 07:29:39,micheal.chen050@dataops.example.com
,ITEM-202510-000000011980,ORD-202510-0000016720,PROD-0001019944,SELL-00408893,4,478.69,136.17,268.13,2046.72,EUR,ARE,Oceania,Platform Fulfilled,false,0,1199.28,2025-10-01 01:32:10,lance.williams029@platform.example.com
,ITEM-202510-000000011981,ORD-202510-0000004949,PROD-0001012053,SELL-00412618,6,340.6,189.46,320.86,2175.0,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2025-10-10 04:09:43,rachel.hall062@platform.example.com
,ITEM-202510-000000011982,ORD-202510-0000014015,PROD-0001026966,SELL-00408251,5,91.61,20.78,76.49,513.76,SGD,ITA,Europe,Dropship,false,0,0,2025-10-30 13:37:31,stephen.clark001@analytics.example.com
,ITEM-202510-000000011983,ORD-202510-0000009086,PROD-0001010599,SELL-00411254,3,1069.76,418.43,204.77,2995.62,AUD,DEU,Europe,Dropship,true,0,0,2025-10-09 17:20:29,ashley.marks069@commerce.example.com
,ITEM-202510-000000011984,ORD-202510-0000007793,PROD-0001022140,SELL-00405654,5,720.12,142.78,616.73,4074.55,USD,IND,North America,Platform Fulfilled,false,0,0,2025-10-11 22:40:53,michael.berger060@platform.example.com
,ITEM-202510-000000011985,ORD-202510-0000017237,PROD-0001007500,SELL-00411503,2,538.48,67.91,205.85,1214.9,CAD,IND,Europe,Seller Fulfilled,false,0,0,2025-10-23 22:59:19,jimmy.washington028@commerce.example.com
,ITEM-202510-000000011986,ORD-202510-0000018988,PROD-0001008609,SELL-00412781,2,942.4,409.98,283.99,1758.81,USD,AUS,Europe,Platform Fulfilled,false,0,0,2025-10-15 18:06:22,shawn.baxter004@dataops.example.com
,ITEM-202510-000000011987,ORD-202510-0000014349,PROD-0001005557,SELL-00407876,1,880.3,148.93,169.64,901.01,INR,IND,Europe,Seller Fulfilled,true,0,0,2025-10-31 02:28:45,micheal.chen050@dataops.example.com
,ITEM-202510-000000011988,ORD-202510-0000009440,PROD-0001008561,SELL-00408151,3,1186.04,255.72,703.96,4006.36,JPY,GBR,Oceania,Platform Fulfilled,false,0,0,2025-10-11 05:55:56,carol.bonilla067@analytics.example.com
,ITEM-202510-000000011989,ORD-202510-0000001800,PROD-0001026472,SELL-00413074,6,803.1,705.3,415.56,4528.86,INR,DEU,Asia,Dropship,false,0,0,2025-10-26 20:41:18,samantha.villa073@commerce.example.com
,ITEM-202510-000000011990,ORD-202510-0000002004,PROD-0001005339,SELL-00409839,4,256.89,181.9,162.95,1008.61,INR,FRA,North America,Seller Fulfilled,false,0,0,2025-10-09 05:38:47,elizabeth.olsen066@platform.example.com
,ITEM-202510-000000011991,ORD-202510-0000025325,PROD-0001014685,SELL-00407351,3,133.53,42.69,25.69,383.59,JPY,USA,Asia,Platform Fulfilled,false,0,0,2025-10-13 16:47:48,nicholas.wilson027@analytics.example.com
,ITEM-202510-000000011992,ORD-202510-0000013000,PROD-0001009407,SELL-00409320,4,13.01,8.77,1.02,44.29,MXN,SGP,Europe,Dropship,false,0,0,2025-10-31 20:31:10,raymond.davis085@analytics.example.com
,ITEM-202510-000000011993,ORD-202510-0000004262,PROD-0001012712,SELL-00405150,6,311.2,323.71,199.6,1743.09,CAD,MEX,Europe,Dropship,false,0,0,2025-10-28 15:18:46,elizabeth.olsen066@platform.example.com
,ITEM-202510-000000011994,ORD-202510-0000019507,PROD-0001016181,SELL-00411059,6,188.78,72.18,199.16,1259.66,AED,NLD,Europe,Seller Fulfilled,true,0,0,2025-10-31 00:00:10,christine.johnson056@commerce.example.com
,ITEM-202510-000000011995,ORD-202510-0000004876,PROD-0001012994,SELL-00405812,5,309.18,86.4,327.92,1787.42,USD,GBR,Asia,Platform Fulfilled,false,0,338.54,2025-10-08 15:08:24,stephanie.miller092@analytics.example.com
,ITEM-202510-000000011996,ORD-202510-0000005267,PROD-0001006385,SELL-00407880,4,617.88,40.34,239.83,2671.01,CAD,DEU,Asia,Seller Fulfilled,false,3,0,2025-10-01 00:36:11,willie.long016@dataops.example.com
,ITEM-202510-000000011997,ORD-202510-0000023956,PROD-0001025248,SELL-00408757,6,1015.35,95.98,514.0,6510.12,INR,AUS,Europe,Dropship,false,0,0,2025-10-30 15:46:07,ryan.steele043@commerce.example.com
,ITEM-202510-000000011998,ORD-202510-0000022701,PROD-0001022464,SELL-00406082,3,764.68,168.87,235.23,2360.4,GBP,NLD,Europe,Dropship,false,0,0,2025-10-22 22:36:02,brittany.rose019@commerce.example.com
,ITEM-202510-000000011999,ORD-202510-0000022891,PROD-0001015902,SELL-00409367,4,912.55,213.45,563.02,3999.77,AED,NLD,Asia,Seller Fulfilled,false,0,0,2025-10-16 20:44:50,christine.carter078@commerce.example.com
,ITEM-202510-000000012000,ORD-202510-0000008589,PROD-0001009029,SELL-00408676,5,851.48,236.6,753.81,4774.61,JPY,MEX,Europe,Dropship,true,0,0,2025-10-09 12:11:39,jennifer.atkins003@platform.example.com
,ITEM-202510-000000012001,ORD-202510-0000019644,PROD-0001022308,SELL-00406828,3,1158.04,523.75,383.47,3333.84,SGD,IND,Europe,Dropship,false,0,499.94,2025-10-25 09:11:53,victor.palmer071@platform.example.com
