shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202306-0000000721,ORD-202306-0000002150,WH-00044,MEX,Europe,FedEx,Standard,In Transit,2023-06-07 22:22:25,2023-06-12,,1,Canada,2023-06-07 22:22:25,grace.gonzales099@dataops.example.com
,SHP-202306-0000000722,ORD-202306-0000001426,WH-00142,ARE,Europe,Australia Post,Express,Delivered,2023-06-22 04:35:02,2023-06-30,2023-07-05 13:35:02,1,Singapore,2023-06-22 04:35:02,diana.williams116@analytics.example.com
,SHP-202306-0000000723,ORD-202306-0000003480,WH-00052,JPN,Europe,USPS,Pickup,Delivered,2023-06-28 16:22:45,2023-07-07,2023-07-10 22:22:45,2,United States,2023-06-28 16:22:45,david.cabrera119@dataops.example.com
,SHP-202306-0000000724,ORD-202306-0000001415,WH-00137,BRA,Europe,Australia Post,Pickup,Shipped,2023-06-25 10:40:10,2023-06-27,,1,Mexico,2023-06-25 10:40:10,megan.cunningham013@commerce.example.com
,SHP-202306-0000000725,ORD-202306-0000000567,WH-00161,CAN,Europe,FedEx,Pickup,Delivered,2023-06-12 04:38:57,2023-06-19,2023-06-15 10:38:57,1,India,2023-06-12 04:38:57,jennifer.erickson018@platform.example.com
,SHP-202306-0000000726,ORD-202306-0000002659,WH-00121,SGP,Oceania,DHL,Same Day,Delivered,2023-06-23 18:23:39,2023-06-29,2023-07-06 19:23:39,1,Spain,2023-06-23 18:23:39,stephen.clark001@analytics.example.com
,SHP-202306-0000000727,ORD-202306-0000003462,WH-00138,BRA,Europe,UPS,Economy,Delivered,2023-06-20 13:21:51,2023-06-22,2023-06-24 14:21:51,2,Brazil,2023-06-20 13:21:51,timothy.cannon081@analytics.example.com
,SHP-202306-0000000728,ORD-202306-0000002835,WH-00221,AUS,Europe,USPS,Standard,Shipped,2023-06-29 07:30:20,2023-07-09,,1,Netherlands,2023-06-29 07:30:20,micheal.chen050@dataops.example.com
,SHP-202306-0000000729,ORD-202306-0000000013,WH-00205,BRA,North America,UPS,Express,In Transit,2023-06-30 19:25:15,2023-07-06,,1,United Kingdom,2023-06-30 19:25:15,brian.taylor114@analytics.example.com
,SHP-202306-0000000730,ORD-202306-0000001590,WH-00118,MEX,Europe,FedEx,Standard,In Transit,2023-06-13 00:25:04,2023-06-19,,1,Canada,2023-06-13 00:25:04,john.mullins109@commerce.example.com
,SHP-202306-0000000731,ORD-202306-0000001172,WH-00080,NLD,Asia,FedEx,Economy,Delivered,2023-06-17 18:44:44,2023-06-26,2023-06-24 01:44:44,1,Spain,2023-06-17 18:44:44,victor.palmer071@platform.example.com
,SHP-202306-0000000732,ORD-202306-0000004793,WH-00134,ITA,Europe,USPS,Same Day,In Transit,2023-06-13 20:34:52,2023-06-17,,1,United Kingdom,2023-06-13 20:34:52,maria.ashley046@analytics.example.com
,SHP-202306-0000000733,ORD-202306-0000002254,WH-00037,GBR,North America,Australia Post,Standard,Delivered,2023-06-28 18:58:08,2023-07-01,2023-07-08 03:58:08,1,Spain,2023-06-28 18:58:08,maria.ashley046@analytics.example.com
,SHP-202306-0000000734,ORD-202306-0000001076,WH-00232,MEX,Europe,DPD,Economy,Delivered,2023-06-10 13:00:38,2023-06-16,2023-06-19 16:00:38,2,Canada,2023-06-10 13:00:38,diana.williams116@analytics.example.com
,SHP-202306-0000000735,ORD-202306-0000002276,WH-00127,JPN,Europe,DHL,Economy,Delivered,2023-06-20 01:56:54,2023-06-22,2023-07-04 12:56:54,1,United States,2023-06-20 01:56:54,joann.clark089@commerce.example.com
,SHP-202306-0000000736,ORD-202306-0000001546,WH-00153,ESP,South America,USPS,Same Day,Delivered,2023-06-26 11:39:47,2023-06-30,2023-07-04 18:39:47,1,Brazil,2023-06-26 11:39:47,michelle.sims041@analytics.example.com
,SHP-202306-0000000737,ORD-202306-0000000384,WH-00124,MEX,Europe,UPS,Economy,Delivered,2023-06-15 10:34:30,2023-06-25,2023-06-29 14:34:30,1,Mexico,2023-06-15 10:34:30,john.mullins109@commerce.example.com
,SHP-202306-0000000738,ORD-202306-0000001048,WH-00050,MEX,Asia,UPS,Same Day,Shipped,2023-06-20 00:39:09,2023-06-22,,1,United States,2023-06-20 00:39:09,andrea.cummings039@platform.example.com
,SHP-202306-0000000739,ORD-202306-0000005674,WH-00167,BRA,Asia,FedEx,Express,Delivered,2023-06-06 22:44:38,2023-06-10,2023-06-11 02:44:38,1,United Kingdom,2023-06-06 22:44:38,jimmy.washington028@commerce.example.com
,SHP-202306-0000000740,ORD-202306-0000005079,WH-00078,MEX,Asia,USPS,Standard,Delivered,2023-06-01 23:08:59,2023-06-08,2023-06-07 00:08:59,1,Netherlands,2023-06-01 23:08:59,lisa.kim091@platform.example.com
,SHP-202306-0000000741,ORD-202306-0000001606,WH-00020,ESP,Oceania,DHL,Standard,Delivered,2023-06-15 09:43:36,2023-06-24,2023-06-17 14:43:36,1,Singapore,2023-06-15 09:43:36,lance.williams029@platform.example.com
,SHP-202306-0000000742,ORD-202306-0000003701,WH-00093,SGP,Asia,DPD,Economy,Delayed,2023-06-11 07:38:27,2023-06-15,,2,Japan,2023-06-11 07:38:27,christine.johnson056@commerce.example.com
,SHP-202306-0000000743,ORD-202306-0000004852,WH-00184,JPN,Europe,Australia Post,Express,Delivered,2023-06-09 19:54:06,2023-06-11,2023-06-24 01:54:06,1,Italy,2023-06-09 19:54:06,kelsey.taylor010@platform.example.com
,SHP-202306-0000000744,ORD-202306-0000005552,WH-00044,GBR,Asia,DPD,Economy,Delivered,2023-06-19 20:23:10,2023-06-26,2023-07-03 22:23:10,1,Mexico,2023-06-19 20:23:10,renee.harvey080@dataops.example.com
,SHP-202306-0000000745,ORD-202306-0000003742,WH-00086,DEU,Asia,Royal Mail,Express,Delivered,2023-06-04 15:59:07,2023-06-10,2023-06-10 03:59:07,2,Netherlands,2023-06-04 15:59:07,jennifer.bauer068@analytics.example.com
,SHP-202306-0000000746,ORD-202306-0000000521,WH-00238,ESP,North America,FedEx,Pickup,Delivered,2023-06-13 13:19:22,2023-06-21,2023-06-25 21:19:22,1,Australia,2023-06-13 13:19:22,diana.williams116@analytics.example.com
,SHP-202306-0000000747,ORD-202306-0000000810,WH-00193,GBR,South America,UPS,Same Day,Shipped,2023-06-16 14:00:04,2023-06-21,,1,France,2023-06-16 14:00:04,rachel.hall062@platform.example.com
,SHP-202306-0000000748,ORD-202306-0000002180,WH-00110,ESP,North America,UPS,Economy,Delayed,2023-06-29 17:54:40,2023-07-08,,1,United Kingdom,2023-06-29 17:54:40,katelyn.pitts017@commerce.example.com
,SHP-202306-0000000749,ORD-202306-0000005775,WH-00078,BRA,Asia,DHL,Standard,Shipped,2023-06-08 00:19:53,2023-06-18,,2,Spain,2023-06-08 00:19:53,richard.bradshaw051@platform.example.com
,SHP-202306-0000000750,ORD-202306-0000000515,WH-00176,CAN,North America,Australia Post,Pickup,Shipped,2023-06-22 09:32:10,2023-07-02,,2,India,2023-06-22 09:32:10,michael.berger060@platform.example.com
,SHP-202306-0000000751,ORD-202306-0000003265,WH-00216,ESP,Asia,Australia Post,Same Day,In Transit,2023-06-17 05:21:57,2023-06-26,,1,France,2023-06-17 05:21:57,katelyn.pitts017@commerce.example.com
,SHP-202306-0000000752,ORD-202306-0000000651,WH-00003,BRA,North America,FedEx,Standard,Delivered,2023-06-06 17:29:30,2023-06-15,2023-06-16 23:29:30,2,Brazil,2023-06-06 17:29:30,kristen.bailey110@analytics.example.com
,SHP-202306-0000000753,ORD-202306-0000002946,WH-00228,AUS,Asia,Royal Mail,Pickup,Shipped,2023-06-02 01:48:53,2023-06-08,,2,Japan,2023-06-02 01:48:53,tina.williams074@commerce.example.com
,SHP-202306-0000000754,ORD-202306-0000006096,WH-00170,SGP,South America,UPS,Same Day,Delivered,2023-06-24 22:48:53,2023-06-30,2023-07-01 04:48:53,1,United Kingdom,2023-06-24 22:48:53,crystal.smith022@platform.example.com
,SHP-202306-0000000755,ORD-202306-0000004047,WH-00076,FRA,Asia,FedEx,Economy,Delivered,2023-06-20 21:04:27,2023-06-24,2023-06-24 22:04:27,1,Italy,2023-06-20 21:04:27,christine.johnson056@commerce.example.com
,SHP-202306-0000000756,ORD-202306-0000006040,WH-00205,NLD,North America,UPS,Same Day,Delivered,2023-06-24 05:03:42,2023-07-01,2023-06-28 10:03:42,1,Mexico,2023-06-24 05:03:42,eric.mullen052@dataops.example.com
,SHP-202306-0000000757,ORD-202306-0000005152,WH-00118,FRA,Europe,DHL,Same Day,Delivered,2023-06-24 09:00:41,2023-06-27,2023-07-07 14:00:41,1,Australia,2023-06-24 09:00:41,andrew.ellis102@analytics.example.com
,SHP-202306-0000000758,ORD-202306-0000005461,WH-00166,NLD,North America,DPD,Express,Delivered,2023-06-30 09:25:15,2023-07-07,2023-07-13 20:25:15,4,Brazil,2023-06-30 09:25:15,adam.gordon030@commerce.example.com
,SHP-202306-0000000759,ORD-202306-0000004354,WH-00087,DEU,Europe,DHL,Pickup,Delivered,2023-06-22 23:00:58,2023-06-25,2023-06-28 08:00:58,1,Canada,2023-06-22 23:00:58,diana.williams116@analytics.example.com
,SHP-202306-0000000760,ORD-202306-0000003087,WH-00152,USA,Asia,Royal Mail,Economy,Delivered,2023-06-27 06:41:32,2023-07-05,2023-07-02 12:41:32,2,Netherlands,2023-06-27 06:41:32,amy.holmes103@dataops.example.com
,SHP-202306-0000000761,ORD-202306-0000000555,WH-00013,FRA,North America,USPS,Economy,Shipped,2023-06-07 11:57:02,2023-06-13,,1,United States,2023-06-07 11:57:02,timothy.cannon081@analytics.example.com
,SHP-202306-0000000762,ORD-202306-0000002590,WH-00016,GBR,Europe,DPD,Pickup,Delivered,2023-06-07 01:27:12,2023-06-15,2023-06-13 13:27:12,2,Spain,2023-06-07 01:27:12,andrea.cummings039@platform.example.com
,SHP-202306-0000000763,ORD-202306-0000004104,WH-00054,SGP,Asia,Australia Post,Economy,Delivered,2023-06-27 21:47:25,2023-07-02,2023-07-10 02:47:25,1,Japan,2023-06-27 21:47:25,adam.gordon030@commerce.example.com
,SHP-202306-0000000764,ORD-202306-0000002538,WH-00043,ESP,North America,USPS,Same Day,Delivered,2023-06-28 09:32:09,2023-07-07,2023-07-06 13:32:09,1,Mexico,2023-06-28 09:32:09,tiffany.freeman101@analytics.example.com
,SHP-202306-0000000765,ORD-202306-0000004191,WH-00196,JPN,Oceania,Royal Mail,Express,Delivered,2023-06-04 20:55:08,2023-06-14,2023-06-09 20:55:08,1,United States,2023-06-04 20:55:08,amy.holmes103@dataops.example.com
,SHP-202306-0000000766,ORD-202306-0000001956,WH-00226,IND,Asia,DPD,Economy,Delayed,2023-06-24 20:03:59,2023-07-02,,1,Japan,2023-06-24 20:03:59,brandi.carter038@dataops.example.com
,SHP-202306-0000000767,ORD-202306-0000005980,WH-00126,NLD,North America,Australia Post,Express,Delivered,2023-06-27 06:17:54,2023-06-29,2023-07-04 18:17:54,1,Australia,2023-06-27 06:17:54,joseph.griffin070@analytics.example.com
,SHP-202306-0000000768,ORD-202306-0000004509,WH-00169,ESP,Asia,Australia Post,Express,Delayed,2023-06-02 22:49:14,2023-06-09,,1,Spain,2023-06-02 22:49:14,diana.williams116@analytics.example.com
,SHP-202306-0000000769,ORD-202306-0000002964,WH-00152,ESP,Europe,DPD,Express,Shipped,2023-06-10 16:53:24,2023-06-15,,1,Japan,2023-06-10 16:53:24,micheal.hall064@dataops.example.com
,SHP-202306-0000000770,ORD-202306-0000003809,WH-00228,SGP,Europe,FedEx,Express,In Transit,2023-06-01 16:55:30,2023-06-11,,1,Netherlands,2023-06-01 16:55:30,taylor.cunningham023@commerce.example.com
,SHP-202306-0000000771,ORD-202306-0000003552,WH-00162,ARE,North America,Royal Mail,Express,Delayed,2023-06-17 22:40:45,2023-06-19,,1,Mexico,2023-06-17 22:40:45,david.cabrera119@dataops.example.com
,SHP-202306-0000000772,ORD-202306-0000002384,WH-00024,ITA,Asia,DPD,Pickup,Delivered,2023-06-26 04:41:19,2023-06-28,2023-06-30 12:41:19,1,Canada,2023-06-26 04:41:19,amy.holmes103@dataops.example.com
,SHP-202306-0000000773,ORD-202306-0000002867,WH-00217,DEU,North America,UPS,Standard,In Transit,2023-06-28 22:34:32,2023-07-02,,1,Brazil,2023-06-28 22:34:32,troy.boone097@platform.example.com
,SHP-202306-0000000774,ORD-202306-0000003564,WH-00200,ESP,Europe,DHL,Pickup,Delivered,2023-06-03 06:02:17,2023-06-12,2023-06-10 06:02:17,2,Japan,2023-06-03 06:02:17,kevin.mathews014@analytics.example.com
,SHP-202306-0000000775,ORD-202306-0000004652,WH-00190,BRA,Europe,DPD,Standard,Delivered,2023-06-14 08:57:57,2023-06-22,2023-06-18 18:57:57,1,Netherlands,2023-06-14 08:57:57,jason.franklin045@dataops.example.com
,SHP-202306-0000000776,ORD-202306-0000005350,WH-00135,ESP,Asia,FedEx,Same Day,In Transit,2023-06-18 11:54:52,2023-06-22,,1,Germany,2023-06-18 11:54:52,victoria.medina044@dataops.example.com
,SHP-202306-0000000777,ORD-202306-0000000428,WH-00154,CAN,Asia,UPS,Pickup,Delivered,2023-06-25 04:49:24,2023-06-30,2023-07-02 10:49:24,2,India,2023-06-25 04:49:24,chelsea.patel065@commerce.example.com
,SHP-202306-0000000778,ORD-202306-0000005440,WH-00130,MEX,Europe,FedEx,Express,Delivered,2023-06-12 11:53:36,2023-06-22,2023-06-18 17:53:36,1,Germany,2023-06-12 11:53:36,anita.garcia021@dataops.example.com
,SHP-202306-0000000779,ORD-202306-0000003372,WH-00043,CAN,Asia,UPS,Express,Delivered,2023-06-04 11:06:29,2023-06-10,2023-06-11 20:06:29,1,United Arab Emirates,2023-06-04 11:06:29,crystal.smith022@platform.example.com
,SHP-202306-0000000780,ORD-202306-0000003802,WH-00249,MEX,Asia,DHL,Same Day,Shipped,2023-06-11 20:02:05,2023-06-20,,3,France,2023-06-11 20:02:05,chelsea.patel065@commerce.example.com
,SHP-202306-0000000781,ORD-202306-0000005316,WH-00028,ITA,Europe,Royal Mail,Same Day,Delivered,2023-06-11 21:41:28,2023-06-14,2023-06-18 03:41:28,2,Spain,2023-06-11 21:41:28,jennifer.bauer068@analytics.example.com
,SHP-202306-0000000782,ORD-202306-0000000980,WH-00137,JPN,North America,UPS,Standard,Delivered,2023-06-27 14:54:06,2023-07-02,2023-06-30 21:54:06,1,Singapore,2023-06-27 14:54:06,sylvia.diaz107@dataops.example.com
,SHP-202306-0000000783,ORD-202306-0000003185,WH-00057,DEU,North America,UPS,Pickup,Delivered,2023-06-15 13:45:52,2023-06-17,2023-06-19 00:45:52,1,Germany,2023-06-15 13:45:52,amy.holmes103@dataops.example.com
,SHP-202306-0000000784,ORD-202306-0000003507,WH-00125,BRA,South America,USPS,Express,Delivered,2023-06-12 21:32:19,2023-06-15,2023-06-20 23:32:19,2,Italy,2023-06-12 21:32:19,andrea.cummings039@platform.example.com
,SHP-202306-0000000785,ORD-202306-0000005157,WH-00200,AUS,Oceania,Royal Mail,Pickup,Delivered,2023-06-16 23:04:25,2023-06-21,2023-07-01 05:04:25,1,France,2023-06-16 23:04:25,sandra.hunter036@platform.example.com
,SHP-202306-0000000786,ORD-202306-0000001587,WH-00174,ARE,Europe,Australia Post,Same Day,Delivered,2023-06-05 05:24:25,2023-06-09,2023-06-14 07:24:25,1,France,2023-06-05 05:24:25,micheal.hall064@dataops.example.com
,SHP-202306-0000000787,ORD-202306-0000000622,WH-00101,ESP,Oceania,USPS,Pickup,Delivered,2023-06-25 05:23:38,2023-06-27,2023-07-03 14:23:38,1,France,2023-06-25 05:23:38,maria.ashley046@analytics.example.com
,SHP-202306-0000000788,ORD-202306-0000000647,WH-00019,ARE,Europe,Australia Post,Same Day,Delivered,2023-06-06 14:14:19,2023-06-09,2023-06-13 15:14:19,1,Singapore,2023-06-06 14:14:19,darren.anderson025@dataops.example.com
,SHP-202306-0000000789,ORD-202306-0000000639,WH-00013,MEX,Europe,USPS,Pickup,Delivered,2023-06-01 20:34:11,2023-06-10,2023-06-16 08:34:11,2,United Kingdom,2023-06-01 20:34:11,sylvia.diaz107@dataops.example.com
,SHP-202306-0000000790,ORD-202306-0000002711,WH-00141,CAN,Europe,USPS,Same Day,Delivered,2023-06-22 10:03:53,2023-06-28,2023-06-25 16:03:53,1,United States,2023-06-22 10:03:53,michael.johnson061@platform.example.com
,SHP-202306-0000000791,ORD-202306-0000003136,WH-00130,ITA,Asia,DPD,Economy,Delivered,2023-06-04 10:57:13,2023-06-07,2023-06-08 16:57:13,2,United Kingdom,2023-06-04 10:57:13,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000000792,ORD-202306-0000006113,WH-00217,ESP,Europe,FedEx,Economy,Delivered,2023-06-27 11:07:00,2023-07-04,2023-07-09 19:07:00,4,Mexico,2023-06-27 11:07:00,crystal.smith022@platform.example.com
,SHP-202306-0000000793,ORD-202306-0000005748,WH-00134,DEU,Europe,UPS,Pickup,Delivered,2023-06-20 07:30:57,2023-06-24,2023-06-22 18:30:57,1,Mexico,2023-06-20 07:30:57,adam.gordon030@commerce.example.com
,SHP-202306-0000000794,ORD-202306-0000003049,WH-00107,USA,Europe,DHL,Same Day,Delivered,2023-06-17 04:22:14,2023-06-23,2023-07-01 16:22:14,1,Italy,2023-06-17 04:22:14,timothy.cannon081@analytics.example.com
,SHP-202306-0000000795,ORD-202306-0000002043,WH-00145,NLD,North America,Australia Post,Express,Delivered,2023-06-06 01:48:34,2023-06-12,2023-06-17 04:48:34,1,United Arab Emirates,2023-06-06 01:48:34,eric.horton058@analytics.example.com
,SHP-202306-0000000796,ORD-202306-0000004068,WH-00246,MEX,South America,USPS,Pickup,In Transit,2023-06-05 21:17:30,2023-06-08,,1,India,2023-06-05 21:17:30,michael.berger060@platform.example.com
,SHP-202306-0000000797,ORD-202306-0000001808,WH-00238,BRA,South America,DHL,Standard,In Transit,2023-06-30 20:52:57,2023-07-05,,1,Brazil,2023-06-30 20:52:57,lisa.kim091@platform.example.com
,SHP-202306-0000000798,ORD-202306-0000002528,WH-00188,JPN,North America,FedEx,Same Day,Delivered,2023-06-01 19:52:07,2023-06-05,2023-06-12 22:52:07,1,Germany,2023-06-01 19:52:07,andrew.ellis102@analytics.example.com
,SHP-202306-0000000799,ORD-202306-0000000382,WH-00146,JPN,Europe,FedEx,Same Day,Delivered,2023-06-15 03:09:19,2023-06-25,2023-06-25 15:09:19,4,Brazil,2023-06-15 03:09:19,victor.palmer071@platform.example.com
,SHP-202306-0000000800,ORD-202306-0000001287,WH-00212,AUS,Asia,UPS,Standard,Delivered,2023-06-15 20:12:53,2023-06-20,2023-06-28 00:12:53,1,Mexico,2023-06-15 20:12:53,michelle.sims041@analytics.example.com
,SHP-202306-0000000801,ORD-202306-0000004356,WH-00197,ARE,North America,USPS,Economy,Delivered,2023-06-03 07:24:26,2023-06-10,2023-06-06 15:24:26,1,Singapore,2023-06-03 07:24:26,christine.carter078@commerce.example.com
,SHP-202306-0000000802,ORD-202306-0000005774,WH-00012,USA,Europe,DPD,Pickup,Delivered,2023-06-06 06:15:46,2023-06-16,2023-06-18 13:15:46,1,United Arab Emirates,2023-06-06 06:15:46,kristen.bailey110@analytics.example.com
,SHP-202306-0000000803,ORD-202306-0000001324,WH-00222,ITA,Europe,USPS,Express,Delivered,2023-06-18 06:28:44,2023-06-28,2023-06-20 08:28:44,1,Spain,2023-06-18 06:28:44,andrea.cummings039@platform.example.com
,SHP-202306-0000000804,ORD-202306-0000006056,WH-00109,AUS,Asia,UPS,Pickup,In Transit,2023-06-10 19:10:04,2023-06-12,,3,Brazil,2023-06-10 19:10:04,yesenia.arnold040@platform.example.com
,SHP-202306-0000000805,ORD-202306-0000002126,WH-00192,ARE,North America,Royal Mail,Express,Delivered,2023-06-24 07:22:27,2023-07-03,2023-06-26 09:22:27,1,Netherlands,2023-06-24 07:22:27,eric.mullen052@dataops.example.com
,SHP-202306-0000000806,ORD-202306-0000003512,WH-00195,SGP,Asia,Royal Mail,Pickup,In Transit,2023-06-16 11:56:48,2023-06-21,,3,Italy,2023-06-16 11:56:48,michelle.bender024@analytics.example.com
,SHP-202306-0000000807,ORD-202306-0000004252,WH-00056,IND,Oceania,UPS,Economy,Delivered,2023-06-20 23:30:40,2023-06-29,2023-06-29 01:30:40,1,Australia,2023-06-20 23:30:40,andrea.cummings039@platform.example.com
,SHP-202306-0000000808,ORD-202306-0000005888,WH-00242,ITA,Asia,Australia Post,Express,In Transit,2023-06-02 20:27:55,2023-06-04,,1,United Kingdom,2023-06-02 20:27:55,chelsea.patel065@commerce.example.com
,SHP-202306-0000000809,ORD-202306-0000004871,WH-00142,ITA,Asia,Australia Post,Same Day,Delivered,2023-06-19 19:25:11,2023-06-22,2023-06-28 07:25:11,2,Singapore,2023-06-19 19:25:11,joseph.johnson049@dataops.example.com
,SHP-202306-0000000810,ORD-202306-0000005615,WH-00033,AUS,North America,DHL,Pickup,Delivered,2023-06-29 09:04:48,2023-07-02,2023-07-09 09:04:48,1,United Kingdom,2023-06-29 09:04:48,crystal.smith022@platform.example.com
,SHP-202306-0000000811,ORD-202306-0000002165,WH-00034,DEU,North America,Royal Mail,Same Day,Delivered,2023-06-13 17:36:43,2023-06-21,2023-06-19 04:36:43,2,France,2023-06-13 17:36:43,michelle.sims041@analytics.example.com
,SHP-202306-0000000812,ORD-202306-0000002390,WH-00014,IND,Asia,UPS,Standard,In Transit,2023-06-07 09:30:52,2023-06-11,,1,Germany,2023-06-07 09:30:52,susan.rice083@commerce.example.com
,SHP-202306-0000000813,ORD-202306-0000002163,WH-00184,JPN,North America,Australia Post,Pickup,Shipped,2023-06-21 22:32:28,2023-06-30,,1,India,2023-06-21 22:32:28,james.proctor094@dataops.example.com
,SHP-202306-0000000814,ORD-202306-0000004929,WH-00139,FRA,Asia,DPD,Economy,Delivered,2023-06-09 17:29:16,2023-06-16,2023-06-15 19:29:16,2,Singapore,2023-06-09 17:29:16,susan.rice083@commerce.example.com
,SHP-202306-0000000815,ORD-202306-0000002668,WH-00096,USA,Europe,FedEx,Standard,Delivered,2023-06-10 14:29:10,2023-06-16,2023-06-13 02:29:10,1,Singapore,2023-06-10 14:29:10,lance.williams029@platform.example.com
,SHP-202306-0000000816,ORD-202306-0000003913,WH-00250,IND,Europe,FedEx,Same Day,Delivered,2023-06-01 16:10:17,2023-06-05,2023-06-16 03:10:17,1,India,2023-06-01 16:10:17,jeffery.miller012@commerce.example.com
,SHP-202306-0000000817,ORD-202306-0000004538,WH-00076,CAN,North America,DHL,Same Day,Delivered,2023-06-11 03:28:54,2023-06-14,2023-06-23 06:28:54,2,India,2023-06-11 03:28:54,chelsea.patel065@commerce.example.com
,SHP-202306-0000000818,ORD-202306-0000004210,WH-00184,BRA,Europe,DPD,Economy,Delivered,2023-06-14 22:17:48,2023-06-17,2023-06-20 01:17:48,1,Australia,2023-06-14 22:17:48,taylor.cunningham023@commerce.example.com
,SHP-202306-0000000819,ORD-202306-0000000785,WH-00191,GBR,Asia,UPS,Economy,In Transit,2023-06-04 05:40:31,2023-06-14,,2,United Kingdom,2023-06-04 05:40:31,alyssa.richards002@commerce.example.com
,SHP-202306-0000000820,ORD-202306-0000003954,WH-00044,AUS,Europe,Royal Mail,Same Day,Delivered,2023-06-22 12:19:30,2023-06-25,2023-07-04 21:19:30,1,India,2023-06-22 12:19:30,crystal.smith022@platform.example.com
,SHP-202306-0000000821,ORD-202306-0000002343,WH-00104,DEU,South America,DPD,Standard,Delivered,2023-06-14 09:14:24,2023-06-24,2023-06-27 16:14:24,1,France,2023-06-14 09:14:24,joseph.griffin070@analytics.example.com
