order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202202-000000002142,ORD-202202-0000012048,PROD-0000281711,SELL-00117342,1,314.66,64.08,59.79,310.37,INR,ARE,Asia,Seller Fulfilled,false,0,0,2022-02-03 09:06:22,joann.clark089@commerce.example.com
,ITEM-202202-000000002143,ORD-202202-0000002115,PROD-0000282474,SELL-00117376,4,963.75,551.92,238.33,3541.41,GBP,AUS,North America,Seller Fulfilled,false,0,0,2022-02-12 09:28:34,ashley.marks069@commerce.example.com
,ITEM-202202-000000002144,ORD-202202-0000012530,PROD-0000280198,SELL-00116248,2,183.59,8.4,61.33,420.11,GBP,ITA,North America,Dropship,false,0,0,2022-02-12 19:13:49,micheal.hall064@dataops.example.com
,ITEM-202202-000000002145,ORD-202202-0000003908,PROD-0000279161,SELL-00117002,3,739.88,262.64,332.27,2289.27,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2022-02-10 08:52:41,michael.berger060@platform.example.com
,ITEM-202202-000000002146,ORD-202202-0000006469,PROD-0000277810,SELL-00116448,5,898.9,31.37,1005.77,5468.9,BRL,ARE,Europe,Platform Fulfilled,false,0,2315.03,2022-02-11 17:12:57,maria.ashley046@analytics.example.com
,ITEM-202202-000000002147,ORD-202202-0000008231,PROD-0000284810,SELL-00115034,5,726.2,84.16,310.3,3857.14,BRL,FRA,South America,Dropship,false,0,0,2022-02-24 14:15:22,christine.carter078@commerce.example.com
,ITEM-202202-000000002148,ORD-202202-0000009785,PROD-0000280414,SELL-00114416,1,81.44,2.6,15.81,94.65,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2022-02-17 04:14:07,stephen.clark001@analytics.example.com
,ITEM-202202-000000002149,ORD-202202-0000006676,PROD-0000278077,SELL-00114030,6,364.06,435.52,215.89,1964.73,AED,IND,Europe,Seller Fulfilled,false,0,0,2022-02-01 19:17:02,timothy.cannon081@analytics.example.com
,ITEM-202202-000000002150,ORD-202202-0000008796,PROD-0000282696,SELL-00113686,3,840.86,247.72,518.08,2792.94,MXN,IND,Europe,Dropship,false,0,877.36,2022-02-27 05:41:35,jimmy.washington028@commerce.example.com
,ITEM-202202-000000002151,ORD-202202-0000004167,PROD-0000278702,SELL-00114410,6,839.39,34.87,1130.52,6131.99,AED,JPN,North America,Dropship,false,0,0,2022-02-22 16:05:14,jimmy.washington028@commerce.example.com
,ITEM-202202-000000002152,ORD-202202-0000010308,PROD-0000280596,SELL-00114335,5,901.31,653.8,382.77,4235.52,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-02-08 14:52:16,david.cabrera119@dataops.example.com
,ITEM-202202-000000002153,ORD-202202-0000005593,PROD-0000286318,SELL-00115234,6,597.33,449.43,338.42,3472.97,EUR,AUS,South America,Seller Fulfilled,false,0,0,2022-02-11 21:05:56,stephen.clark001@analytics.example.com
,ITEM-202202-000000002154,ORD-202202-0000012537,PROD-0000279132,SELL-00115890,6,1035.38,433.85,351.64,6130.07,JPY,USA,Asia,Platform Fulfilled,false,0,0,2022-02-19 05:46:51,tina.williams074@commerce.example.com
,ITEM-202202-000000002155,ORD-202202-0000001482,PROD-0000278246,SELL-00116334,3,703.21,85.51,124.98,2149.1,AUD,ARE,Europe,Dropship,false,0,0,2022-02-20 12:29:24,andrea.cummings039@platform.example.com
,ITEM-202202-000000002156,ORD-202202-0000004441,PROD-0000280314,SELL-00114347,1,882.53,171.03,24.26,735.76,EUR,DEU,Europe,Dropship,false,0,0,2022-02-21 23:03:43,jason.franklin045@dataops.example.com
,ITEM-202202-000000002157,ORD-202202-0000008932,PROD-0000277968,SELL-00116541,3,927.62,172.47,78.16,2688.55,MXN,IND,Europe,Seller Fulfilled,false,0,0,2022-02-21 12:20:44,adam.gordon030@commerce.example.com
,ITEM-202202-000000002158,ORD-202202-0000000069,PROD-0000281925,SELL-00117761,6,461.52,461.27,409.54,2717.39,INR,BRA,North America,Seller Fulfilled,false,0,0,2022-02-27 15:00:01,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000002159,ORD-202202-0000011856,PROD-0000281285,SELL-00114162,6,149.55,119.82,160.54,938.02,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2022-02-09 13:31:18,andrea.cummings039@platform.example.com
,ITEM-202202-000000002160,ORD-202202-0000002674,PROD-0000286394,SELL-00117363,6,630.16,462.37,225.29,3543.88,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2022-02-03 22:22:02,michael.johnson061@platform.example.com
,ITEM-202202-000000002161,ORD-202202-0000013087,PROD-0000284823,SELL-00113895,3,1010.06,127.98,639.8,3542.0,CAD,JPN,Europe,Seller Fulfilled,false,0,249.77,2022-02-28 07:53:14,victoria.medina044@dataops.example.com
,ITEM-202202-000000002162,ORD-202202-0000008051,PROD-0000286763,SELL-00115144,2,421.35,33.67,39.35,848.38,AED,IND,Oceania,Seller Fulfilled,false,0,0,2022-02-03 18:39:22,timothy.cameron104@commerce.example.com
,ITEM-202202-000000002163,ORD-202202-0000011141,PROD-0000285040,SELL-00116621,1,611.49,80.47,118.24,649.26,AUD,NLD,Europe,Seller Fulfilled,false,0,31.09,2022-02-17 09:50:32,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000002164,ORD-202202-0000012495,PROD-0000284962,SELL-00114906,3,702.65,457.75,137.25,1787.45,GBP,MEX,Europe,Seller Fulfilled,true,0,0,2022-02-09 06:14:41,michael.berger060@platform.example.com
,ITEM-202202-000000002165,ORD-202202-0000003626,PROD-0000282868,SELL-00114126,2,522.42,223.24,85.64,907.24,AUD,BRA,North America,Dropship,false,0,0,2022-02-13 08:38:13,alyssa.richards002@commerce.example.com
,ITEM-202202-000000002166,ORD-202202-0000002767,PROD-0000281668,SELL-00115844,2,1033.76,407.78,277.34,1937.08,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2022-02-09 10:31:30,stephen.daniels076@commerce.example.com
,ITEM-202202-000000002167,ORD-202202-0000000147,PROD-0000285933,SELL-00115899,1,108.5,8.62,6.55,106.43,MXN,JPN,Europe,Dropship,false,0,0,2022-02-12 05:07:25,timothy.cameron104@commerce.example.com
,ITEM-202202-000000002168,ORD-202202-0000000058,PROD-0000287477,SELL-00117700,5,344.5,14.57,210.09,1918.02,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2022-02-08 11:15:27,stephen.daniels076@commerce.example.com
,ITEM-202202-000000002169,ORD-202202-0000009801,PROD-0000279497,SELL-00117227,6,318.53,392.16,69.36,1588.38,USD,JPN,North America,Dropship,false,0,0,2022-02-12 02:29:26,jason.franklin045@dataops.example.com
,ITEM-202202-000000002170,ORD-202202-0000013036,PROD-0000285696,SELL-00114143,2,294.4,46.3,47.76,590.26,EUR,IND,Europe,Seller Fulfilled,false,0,0,2022-02-21 08:52:39,stephen.clark001@analytics.example.com
,ITEM-202202-000000002171,ORD-202202-0000007651,PROD-0000280359,SELL-00114697,3,517.41,340.25,286.82,1498.8,EUR,ITA,Oceania,Seller Fulfilled,false,0,0,2022-02-25 01:21:02,anita.garcia021@dataops.example.com
,ITEM-202202-000000002172,ORD-202202-0000003881,PROD-0000279468,SELL-00115455,6,450.57,507.01,379.32,2575.73,SGD,DEU,Europe,Dropship,false,0,0,2022-02-15 01:16:06,patrick.gonzalez035@dataops.example.com
,ITEM-202202-000000002173,ORD-202202-0000011928,PROD-0000279620,SELL-00115542,1,733.41,156.43,47.21,624.19,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2022-02-28 05:19:53,victor.palmer071@platform.example.com
,ITEM-202202-000000002174,ORD-202202-0000013000,PROD-0000284132,SELL-00114179,1,608.04,19.76,23.71,611.99,CAD,USA,Asia,Dropship,false,0,0,2022-02-10 15:38:04,joseph.johnson049@dataops.example.com
,ITEM-202202-000000002175,ORD-202202-0000011051,PROD-0000283247,SELL-00115379,4,645.08,556.12,416.27,2440.47,AUD,USA,South America,Dropship,false,0,0,2022-02-15 23:12:28,christine.carter078@commerce.example.com
,ITEM-202202-000000002176,ORD-202202-0000007404,PROD-0000279624,SELL-00113708,5,530.6,547.05,443.5,2549.45,AUD,SGP,Oceania,Platform Fulfilled,false,0,2407.39,2022-02-05 11:16:49,andrew.ellis102@analytics.example.com
,ITEM-202202-000000002177,ORD-202202-0000000490,PROD-0000285319,SELL-00114551,5,612.63,509.43,257.87,2811.59,MXN,ARE,Europe,Dropship,true,0,0,2022-02-18 19:45:22,brandon.yu006@analytics.example.com
,ITEM-202202-000000002178,ORD-202202-0000004753,PROD-0000279492,SELL-00114889,6,1034.3,1107.08,933.59,6032.31,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2022-02-19 15:07:27,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000002179,ORD-202202-0000006138,PROD-0000287093,SELL-00117363,5,1088.39,210.04,665.55,5897.46,AED,SGP,South America,Seller Fulfilled,false,0,0,2022-02-05 23:02:45,stephen.daniels076@commerce.example.com
,ITEM-202202-000000002180,ORD-202202-0000000835,PROD-0000285618,SELL-00115271,1,466.97,46.07,19.75,440.65,BRL,BRA,Asia,Seller Fulfilled,false,1,0,2022-02-16 03:31:10,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000002181,ORD-202202-0000008279,PROD-0000286321,SELL-00115171,6,1082.73,914.88,177.49,5758.99,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2022-02-07 15:02:42,ashley.marks069@commerce.example.com
,ITEM-202202-000000002182,ORD-202202-0000004616,PROD-0000283610,SELL-00117150,1,975.18,14.14,144.25,1105.29,JPY,AUS,Europe,Dropship,false,0,0,2022-02-21 18:02:53,joseph.johnson049@dataops.example.com
,ITEM-202202-000000002183,ORD-202202-0000003858,PROD-0000280266,SELL-00116229,5,725.01,684.13,624.28,3565.2,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2022-02-20 06:05:57,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000002184,ORD-202202-0000008815,PROD-0000284469,SELL-00116329,6,596.91,602.6,616.42,3595.28,AUD,NLD,Asia,Seller Fulfilled,false,2,0,2022-02-02 09:16:01,christine.johnson056@commerce.example.com
,ITEM-202202-000000002185,ORD-202202-0000004991,PROD-0000280043,SELL-00115357,2,749.87,216.79,131.04,1413.99,INR,BRA,Europe,Platform Fulfilled,false,0,0,2022-02-20 10:20:00,andrew.ellis102@analytics.example.com
,ITEM-202202-000000002186,ORD-202202-0000008284,PROD-0000280169,SELL-00115063,3,54.42,23.14,11.26,151.38,CAD,ARE,North America,Seller Fulfilled,false,0,0,2022-02-12 19:27:49,peter.martinez098@platform.example.com
,ITEM-202202-000000002187,ORD-202202-0000011277,PROD-0000277885,SELL-00114913,1,183.81,32.73,22.65,173.73,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2022-02-03 20:27:54,michelle.bender024@analytics.example.com
,ITEM-202202-000000002188,ORD-202202-0000011325,PROD-0000278057,SELL-00115379,4,1170.2,589.96,621.26,4712.1,INR,GBR,Europe,Platform Fulfilled,false,0,0,2022-02-23 13:53:27,renee.harvey080@dataops.example.com
,ITEM-202202-000000002189,ORD-202202-0000011239,PROD-0000285597,SELL-00115975,5,1086.51,873.18,233.77,4793.14,INR,ITA,Europe,Seller Fulfilled,false,0,0,2022-02-15 22:34:36,maria.ashley046@analytics.example.com
,ITEM-202202-000000002190,ORD-202202-0000000497,PROD-0000286295,SELL-00117631,2,128.63,21.54,43.13,278.85,USD,MEX,North America,Dropship,false,0,0,2022-02-12 07:52:52,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000002191,ORD-202202-0000007230,PROD-0000282096,SELL-00116495,6,563.74,362.49,467.61,3487.56,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2022-02-02 06:25:48,john.mullins109@commerce.example.com
,ITEM-202202-000000002192,ORD-202202-0000005658,PROD-0000286904,SELL-00113600,2,1033.37,184.46,362.16,2244.44,AUD,GBR,Europe,Platform Fulfilled,false,2,0,2022-02-14 02:05:41,john.mullins109@commerce.example.com
,ITEM-202202-000000002193,ORD-202202-0000012828,PROD-0000280208,SELL-00115820,1,567.22,88.01,12.41,491.62,BRL,AUS,North America,Dropship,false,0,104.47,2022-02-19 15:00:44,kelsey.taylor010@platform.example.com
,ITEM-202202-000000002194,ORD-202202-0000011964,PROD-0000286355,SELL-00115146,6,694.42,178.98,855.53,4843.07,BRL,NLD,Asia,Dropship,true,0,0,2022-02-07 22:24:19,christine.johnson056@commerce.example.com
,ITEM-202202-000000002195,ORD-202202-0000004647,PROD-0000286973,SELL-00116733,6,1117.92,440.5,435.54,6702.56,INR,FRA,Europe,Dropship,false,0,0,2022-02-04 04:12:56,kelsey.taylor010@platform.example.com
,ITEM-202202-000000002196,ORD-202202-0000010434,PROD-0000279607,SELL-00115744,5,975.55,207.24,557.38,5227.89,BRL,USA,Europe,Dropship,false,4,0,2022-02-18 17:09:24,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000002197,ORD-202202-0000009689,PROD-0000287360,SELL-00114148,5,990.57,463.37,482.99,4972.47,AED,MEX,Europe,Dropship,false,0,0,2022-02-26 18:19:19,michelle.bender024@analytics.example.com
,ITEM-202202-000000002198,ORD-202202-0000008015,PROD-0000284044,SELL-00116051,4,415.58,163.69,211.97,1710.6,AED,MEX,Oceania,Seller Fulfilled,false,0,0,2022-02-28 05:16:49,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000002199,ORD-202202-0000005959,PROD-0000281035,SELL-00117277,3,161.12,0.99,40.08,522.45,JPY,ITA,Asia,Dropship,false,0,0,2022-02-14 18:28:15,tiffany.freeman101@analytics.example.com
,ITEM-202202-000000002200,ORD-202202-0000004955,PROD-0000286344,SELL-00116339,4,351.34,172.6,84.65,1317.41,JPY,IND,Asia,Platform Fulfilled,false,0,0,2022-02-27 04:18:02,grace.gonzales099@dataops.example.com
,ITEM-202202-000000002201,ORD-202202-0000002975,PROD-0000287339,SELL-00117655,3,1152.72,319.46,405.51,3544.21,INR,IND,Europe,Platform Fulfilled,true,0,0,2022-02-26 20:09:23,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000002202,ORD-202202-0000004508,PROD-0000279931,SELL-00117628,5,88.81,63.69,14.07,394.43,JPY,DEU,South America,Seller Fulfilled,false,0,0,2022-02-22 18:15:15,christine.johnson056@commerce.example.com
,ITEM-202202-000000002203,ORD-202202-0000009779,PROD-0000284783,SELL-00116763,3,273.86,160.97,74.26,734.87,AED,IND,North America,Dropship,false,0,0,2022-02-11 06:53:02,joann.clark089@commerce.example.com
,ITEM-202202-000000002204,ORD-202202-0000010613,PROD-0000279947,SELL-00116648,2,194.89,46.65,77.34,420.47,EUR,USA,Asia,Dropship,false,0,0,2022-02-17 18:28:33,susan.rice083@commerce.example.com
,ITEM-202202-000000002205,ORD-202202-0000001342,PROD-0000279319,SELL-00113696,5,406.06,52.74,148.21,2125.77,SGD,ESP,Europe,Platform Fulfilled,true,0,0,2022-02-04 00:28:00,michelle.bender024@analytics.example.com
,ITEM-202202-000000002206,ORD-202202-0000000465,PROD-0000282542,SELL-00117016,6,787.6,197.43,307.63,4835.8,JPY,BRA,Asia,Dropship,false,0,0,2022-02-10 22:42:22,timothy.cameron104@commerce.example.com
,ITEM-202202-000000002207,ORD-202202-0000008241,PROD-0000282668,SELL-00115674,4,1097.03,725.92,533.73,4195.93,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-02-20 20:09:11,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000002208,ORD-202202-0000012118,PROD-0000278503,SELL-00113712,2,682.08,243.04,139.98,1261.1,USD,AUS,North America,Dropship,false,0,0,2022-02-04 23:36:00,micheal.chen050@dataops.example.com
,ITEM-202202-000000002209,ORD-202202-0000010534,PROD-0000285666,SELL-00113853,2,386.16,118.14,52.28,706.46,CAD,NLD,Asia,Dropship,false,0,0,2022-02-01 23:09:21,tina.williams074@commerce.example.com
,ITEM-202202-000000002210,ORD-202202-0000006315,PROD-0000282188,SELL-00115159,1,371.61,30.42,61.32,402.51,EUR,MEX,Europe,Platform Fulfilled,true,0,0,2022-02-02 12:10:59,adam.gordon030@commerce.example.com
,ITEM-202202-000000002211,ORD-202202-0000005862,PROD-0000282128,SELL-00114504,4,120.25,49.34,57.83,489.49,AED,CAN,Europe,Platform Fulfilled,false,0,0,2022-02-10 21:15:38,michelle.bender024@analytics.example.com
,ITEM-202202-000000002212,ORD-202202-0000006355,PROD-0000286007,SELL-00116444,4,317.37,62.35,74.09,1281.22,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2022-02-22 11:28:00,brandi.carter038@dataops.example.com
,ITEM-202202-000000002213,ORD-202202-0000007760,PROD-0000284426,SELL-00116047,1,241.0,41.38,12.68,212.3,INR,ITA,Europe,Seller Fulfilled,false,0,0,2022-02-04 09:01:32,jimmy.washington028@commerce.example.com
,ITEM-202202-000000002214,ORD-202202-0000009735,PROD-0000286913,SELL-00113773,4,299.13,147.83,174.17,1222.86,INR,JPN,Europe,Dropship,false,0,0,2022-02-03 22:24:05,megan.cunningham013@commerce.example.com
,ITEM-202202-000000002215,ORD-202202-0000004685,PROD-0000283220,SELL-00115725,1,456.03,93.58,72.2,434.65,AUD,CAN,North America,Seller Fulfilled,false,0,0,2022-02-02 14:49:17,stephen.clark001@analytics.example.com
,ITEM-202202-000000002216,ORD-202202-0000010806,PROD-0000286800,SELL-00115704,1,97.91,13.29,1.84,86.46,AUD,ESP,Europe,Dropship,false,0,0,2022-02-19 17:48:38,alyssa.richards002@commerce.example.com
,ITEM-202202-000000002217,ORD-202202-0000010439,PROD-0000283959,SELL-00114353,5,421.0,278.9,164.8,1990.9,INR,DEU,North America,Dropship,false,0,0,2022-02-02 04:13:24,brandon.yu006@analytics.example.com
,ITEM-202202-000000002218,ORD-202202-0000006307,PROD-0000287110,SELL-00114024,4,224.69,145.1,136.16,889.82,INR,USA,Asia,Seller Fulfilled,true,0,0,2022-02-12 08:29:45,james.proctor094@dataops.example.com
,ITEM-202202-000000002219,ORD-202202-0000009066,PROD-0000285084,SELL-00115233,5,818.18,383.08,658.25,4366.07,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2022-02-26 09:23:46,timothy.cannon081@analytics.example.com
,ITEM-202202-000000002220,ORD-202202-0000011957,PROD-0000278798,SELL-00113888,3,599.95,161.33,354.16,1992.68,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-02-06 22:12:55,timothy.cameron104@commerce.example.com
,ITEM-202202-000000002221,ORD-202202-0000002252,PROD-0000279219,SELL-00114725,5,160.74,60.71,53.43,796.42,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2022-02-11 19:40:40,eric.mullen052@dataops.example.com
,ITEM-202202-000000002222,ORD-202202-0000005640,PROD-0000284337,SELL-00117055,3,487.45,294.99,179.82,1347.18,INR,BRA,Oceania,Dropship,false,3,0,2022-02-17 02:38:38,victor.palmer071@platform.example.com
,ITEM-202202-000000002223,ORD-202202-0000000008,PROD-0000281747,SELL-00114880,2,917.99,288.95,68.46,1615.49,INR,FRA,North America,Seller Fulfilled,false,0,0,2022-02-18 15:29:44,michael.berger060@platform.example.com
,ITEM-202202-000000002224,ORD-202202-0000007201,PROD-0000284244,SELL-00114178,4,846.04,112.44,655.8,3927.52,CAD,ARE,North America,Seller Fulfilled,true,0,0,2022-02-25 07:53:53,timothy.cameron104@commerce.example.com
,ITEM-202202-000000002225,ORD-202202-0000011051,PROD-0000280423,SELL-00114372,2,473.94,200.22,166.74,914.4,INR,DEU,Europe,Platform Fulfilled,false,0,0,2022-02-08 13:17:11,peter.martinez098@platform.example.com
,ITEM-202202-000000002226,ORD-202202-0000001834,PROD-0000280415,SELL-00116603,4,66.5,24.97,27.69,268.72,EUR,JPN,South America,Seller Fulfilled,false,0,0,2022-02-12 09:57:53,grace.gonzales099@dataops.example.com
,ITEM-202202-000000002227,ORD-202202-0000011376,PROD-0000284233,SELL-00114635,1,469.35,102.31,41.25,408.29,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2022-02-02 18:34:23,christine.johnson056@commerce.example.com
,ITEM-202202-000000002228,ORD-202202-0000003879,PROD-0000278245,SELL-00115543,3,274.07,140.27,56.75,738.69,INR,AUS,Europe,Seller Fulfilled,false,0,0,2022-02-27 20:16:50,troy.boone097@platform.example.com
,ITEM-202202-000000002229,ORD-202202-0000002528,PROD-0000282384,SELL-00115536,6,844.23,194.78,749.41,5620.01,INR,AUS,Asia,Dropship,false,0,0,2022-02-06 10:44:48,joann.clark089@commerce.example.com
,ITEM-202202-000000002230,ORD-202202-0000011989,PROD-0000287923,SELL-00117595,6,783.84,729.22,128.02,4101.84,MXN,IND,Europe,Seller Fulfilled,false,0,0,2022-02-18 03:09:17,timothy.cameron104@commerce.example.com
,ITEM-202202-000000002231,ORD-202202-0000002228,PROD-0000285053,SELL-00117001,3,468.08,302.43,204.02,1305.83,INR,USA,North America,Platform Fulfilled,false,0,0,2022-02-08 02:37:35,lance.williams029@platform.example.com
,ITEM-202202-000000002232,ORD-202202-0000005403,PROD-0000283809,SELL-00114482,2,1166.84,253.48,153.41,2233.61,MXN,AUS,North America,Dropship,false,0,0,2022-02-11 08:11:33,jeffery.miller012@commerce.example.com
,ITEM-202202-000000002233,ORD-202202-0000004855,PROD-0000283682,SELL-00113871,6,279.8,141.6,98.83,1636.03,GBP,BRA,Europe,Seller Fulfilled,false,1,0,2022-02-24 02:02:59,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000002234,ORD-202202-0000013462,PROD-0000278832,SELL-00114319,6,395.47,304.95,310.9,2378.77,USD,GBR,North America,Seller Fulfilled,false,0,0,2022-02-14 02:11:59,david.cabrera119@dataops.example.com
,ITEM-202202-000000002235,ORD-202202-0000006097,PROD-0000281060,SELL-00117822,1,1006.33,28.42,230.79,1208.7,EUR,NLD,Europe,Dropship,false,0,0,2022-02-16 10:31:18,christine.carter078@commerce.example.com
,ITEM-202202-000000002236,ORD-202202-0000008843,PROD-0000284768,SELL-00115849,2,495.59,198.48,42.05,834.75,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2022-02-11 11:50:17,victoria.medina044@dataops.example.com
,ITEM-202202-000000002237,ORD-202202-0000006234,PROD-0000286289,SELL-00115871,2,174.46,59.44,15.5,304.98,AUD,ITA,Europe,Dropship,false,0,0,2022-02-11 05:50:33,michael.johnson061@platform.example.com
,ITEM-202202-000000002238,ORD-202202-0000006909,PROD-0000283923,SELL-00115235,4,465.13,159.05,272.77,1974.24,AUD,JPN,South America,Seller Fulfilled,false,0,0,2022-02-09 02:32:35,patrick.gonzalez035@dataops.example.com
,ITEM-202202-000000002239,ORD-202202-0000002308,PROD-0000286588,SELL-00116091,1,183.53,18.58,20.79,185.74,BRL,ITA,North America,Dropship,false,0,103.89,2022-02-21 14:50:22,micheal.chen050@dataops.example.com
,ITEM-202202-000000002240,ORD-202202-0000012512,PROD-0000285199,SELL-00115044,1,319.68,54.03,21.48,287.13,AED,ITA,Asia,Platform Fulfilled,false,0,0,2022-02-08 16:30:50,micheal.hall064@dataops.example.com
