product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1197276,PROD-0001197276,PARENT-0000649167,Blue Company Beverages,Davis Group,Grocery,Beverages,Premium,Popular,Standard,SELL-00480487,Singapore,GBR,BRL,1539.52,552.84,5.77,2.8,5,50,Active,801,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 08:34:16,2026-07-10 20:48:46,raymond.davis085@analytics.example.com
1197277,PROD-0001197277,PARENT-0000052679,Matter Herself Phones,"Morrison, Martinez and Flores",Electronics,Phones,Premium,Popular,Bundle,SELL-00484541,Mexico,ITA,SGD,1328.02,986.46,23.5,6.16,3.18,32,Active,252,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 04:35:34,2026-07-22 13:57:58,mary.jordan048@analytics.example.com
1197278,PROD-0001197278,PARENT-0000055155,Collection Thought Snacks,"Thomas, Mann and Martin",Grocery,Snacks,Eco,Popular,Standard,SELL-00482209,United Arab Emirates,SGP,CAD,1198.71,791.57,40.27,18.59,4.36,9,Active,573,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 20:41:41,2026-07-13 15:52:53,michael.brewer084@analytics.example.com
1197279,PROD-0001197279,PARENT-0000570435,Be Note Skincare,"Brown, Mason and Byrd",Beauty,Skincare,Pro,Seasonal,Standard,SELL-00485512,Canada,FRA,JPY,631.26,477.57,12.33,6.84,4.41,112,Active,245,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 20:37:53,2026-07-02 08:34:25,maria.ashley046@analytics.example.com
1197280,PROD-0001197280,PARENT-0000777072,Community Father Skincare,"Reed, Garcia and Barrett",Beauty,Skincare,Pro,New,Subscription,SELL-00484541,United Arab Emirates,CAN,MXN,1850.53,1207.25,22.19,19.2,4.68,3,Active,311,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 06:50:47,2026-07-20 03:51:09,victor.palmer071@platform.example.com
1197281,PROD-0001197281,PARENT-0001038823,Their Fly Outdoor,"Williams, Rhodes and Lozano",Sports,Outdoor,Standard,Seasonal,Premium,SELL-00480414,United Kingdom,MEX,AED,633.05,484.33,27.85,4.24,5,342,Active,483,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 05:00:21,2026-07-28 20:24:38,renee.harvey080@dataops.example.com
1197282,PROD-0001197282,PARENT-0000091524,American Down Sportswear,Meadows-Duran,Fashion,Sportswear,Standard,Classic,Subscription,SELL-00485949,United Arab Emirates,CAN,INR,1072.89,812.89,25.2,14.61,4.22,106,Active,352,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 06:27:24,2026-07-04 12:11:29,curtis.williams033@dataops.example.com
1197283,PROD-0001197283,PARENT-0000098880,She Explain Makeup,Goodman PLC,Beauty,Makeup,Standard,New,Bundle,SELL-00482227,United Arab Emirates,ARE,INR,1826.06,797.98,41.69,18.28,4.84,6,Active,402,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 06:31:35,2026-07-01 21:04:58,taylor.cunningham023@commerce.example.com
1197284,PROD-0001197284,PARENT-0000694187,Prepare Behind Personal Care,"Brock, Gonzales and Garza",Beauty,Personal Care,Eco,Seasonal,Standard,SELL-00482894,Germany,USA,AUD,1886.85,1100.56,41.83,12.1,3.42,39,Active,278,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 01:34:58,2026-07-12 04:24:42,ryan.steele043@commerce.example.com
1197285,PROD-0001197285,PARENT-0000447849,Single Raise Beverages,"Mclaughlin, Murphy and Hamilton",Grocery,Beverages,Pro,Popular,Premium,SELL-00482510,Canada,DEU,MXN,224.61,170.32,44.28,10.93,4.25,47,Active,431,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 05:22:41,2026-07-09 11:36:08,taylor.cunningham023@commerce.example.com
1197286,PROD-0001197286,PARENT-0000742728,Treatment Ask Running,Richardson-Porter,Sports,Running,Premium,Popular,Premium,SELL-00481172,Spain,FRA,AED,435.61,319.19,44.28,6.27,3.64,161,Active,582,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 03:16:32,2026-07-23 23:07:55,victor.palmer071@platform.example.com
1197287,PROD-0001197287,PARENT-0000622943,Pretty Item Audio,Williams Ltd,Electronics,Audio,Premium,New,Standard,SELL-00484681,Italy,ITA,CAD,693.74,327.87,14.56,6.0,4.14,15,Active,862,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 06:01:04,2026-07-29 07:45:54,jennifer.yu037@dataops.example.com
1197288,PROD-0001197288,PARENT-0000384001,Official First Haircare,Johnson PLC,Beauty,Haircare,Standard,New,Subscription,SELL-00487731,Netherlands,GBR,MXN,1740.75,1335.45,34.98,7.73,4.59,37,Active,180,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 21:40:55,2026-07-09 17:19:11,jack.smith053@analytics.example.com
1197289,PROD-0001197289,PARENT-0000947206,Feeling Oil Accessories,"Daniels, Neal and Thompson",Electronics,Accessories,Limited,Popular,Standard,SELL-00481152,Spain,ARE,USD,619.4,252.33,21.77,23.0,3.71,106,Active,261,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 11:40:15,2026-07-23 12:45:07,denise.beck077@analytics.example.com
1197290,PROD-0001197290,PARENT-0000035602,Four Player Women,Olson-Reed,Fashion,Women,Standard,Popular,Premium,SELL-00484937,Australia,JPN,INR,302.57,166.38,24.78,12.81,4.09,60,Active,731,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 02:49:52,2026-07-28 15:13:27,raymond.davis085@analytics.example.com
1197291,PROD-0001197291,PARENT-0000304090,Leave Our Fitness,"Welch, Atkinson and Livingston",Sports,Fitness,Eco,New,Premium,SELL-00482046,France,FRA,USD,266.18,93.73,15.38,5.21,4.47,44,Active,202,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 23:11:54,2026-07-30 03:31:34,stephen.daniels076@commerce.example.com
1197292,PROD-0001197292,PARENT-0000742961,Less Identify Organic,Perez PLC,Grocery,Organic,Pro,Popular,Subscription,SELL-00483826,Japan,GBR,EUR,913.55,331.1,43.51,12.22,4.45,94,Active,410,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 17:06:08,2026-07-20 10:54:41,katelyn.pitts017@commerce.example.com
1197293,PROD-0001197293,PARENT-0000551755,Then Thus Sportswear,Freeman-Olsen,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00484777,Japan,IND,EUR,2171.17,1251.16,22.79,1.32,3.97,42,Active,668,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 03:40:18,2026-07-16 23:35:44,elizabeth.mullins042@platform.example.com
1197294,PROD-0001197294,PARENT-0000267334,Successful Bad Sportswear,"Randolph, Woods and James",Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00481166,India,CAN,AED,1730.44,1095.74,27.61,21.95,3.69,139,Active,438,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 23:28:42,2026-07-13 23:13:55,raymond.pineda079@platform.example.com
1197295,PROD-0001197295,PARENT-0000688182,Ten Thus Storage,Smith-Edwards,Home,Storage,Standard,Bundle,Subscription,SELL-00487055,India,USA,BRL,2211.16,1560.76,13.27,22.72,3.26,71,Active,484,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 00:08:38,2026-07-09 19:05:54,michael.brewer084@analytics.example.com
1197296,PROD-0001197296,PARENT-0000592638,Successful Check Cameras,"Smith, Alvarado and Cox",Electronics,Cameras,Eco,New,Bundle,SELL-00486920,France,GBR,USD,297.86,141.31,38.79,2.78,3.52,99,Active,875,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 00:40:52,2026-07-17 05:49:29,eric.horton058@analytics.example.com
1197297,PROD-0001197297,PARENT-0000289780,Happen Per Audio,Robertson Ltd,Electronics,Audio,Limited,Seasonal,Standard,SELL-00485210,Germany,GBR,MXN,2310.69,902.56,43.44,21.48,3.93,1,Active,470,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 23:28:34,2026-07-24 17:31:37,dominic.hodges075@platform.example.com
1197298,PROD-0001197298,PARENT-0000708911,Long Dog Kitchen,Owens Ltd,Home,Kitchen,Pro,Bundle,Bundle,SELL-00484233,Singapore,CAN,SGD,1075.2,404.22,0.33,12.21,4.73,105,Active,346,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 11:28:17,2026-07-31 08:46:32,raymond.pineda079@platform.example.com
1197299,PROD-0001197299,PARENT-0000396244,Story Girl Personal Care,Olson-Butler,Beauty,Personal Care,Limited,New,Premium,SELL-00481207,Italy,AUS,CAD,651.34,251.31,23.98,21.94,4.1,85,Active,560,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 02:07:56,2026-07-30 01:05:38,eric.mullen052@dataops.example.com
1197300,PROD-0001197300,PARENT-0000082496,Cause Body Decor,Weber PLC,Home,Decor,Standard,Seasonal,Standard,SELL-00485908,France,GBR,JPY,362.42,201.75,12.42,9.09,3.96,58,Active,537,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 14:10:41,2026-07-25 15:47:59,micheal.hall064@dataops.example.com
1197301,PROD-0001197301,PARENT-0000351032,Everything Resource Lighting,Vaughan-Blackwell,Home,Lighting,Eco,Classic,Subscription,SELL-00487518,Germany,GBR,CAD,716.14,408.04,30.32,3.75,4.35,7,Active,129,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 17:49:41,2026-07-29 19:30:47,brittany.rose019@commerce.example.com
1197302,PROD-0001197302,PARENT-0000231290,Have Identify Men,Chapman Ltd,Fashion,Men,Premium,Classic,Premium,SELL-00487437,Australia,FRA,GBP,177.59,135.31,1.26,12.42,3.63,33,Active,605,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 23:32:52,2026-07-31 13:41:34,nicholas.wilson027@analytics.example.com
1197303,PROD-0001197303,PARENT-0001096355,Sign Soldier Skincare,Morrison-Castro,Beauty,Skincare,Eco,Popular,Standard,SELL-00485854,Mexico,DEU,EUR,535.33,292.64,27.16,7.98,3.96,67,Active,0,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 15:13:01,2026-07-10 16:36:53,stephanie.miller092@analytics.example.com
1197304,PROD-0001197304,PARENT-0000159302,Responsibility Food Sportswear,Chavez LLC,Fashion,Sportswear,Pro,New,Premium,SELL-00484046,United Kingdom,AUS,MXN,972.09,544.85,0.37,8.12,4.36,83,Active,499,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 16:16:15,2026-07-11 14:24:18,kevin.mathews014@analytics.example.com
1197305,PROD-0001197305,PARENT-0000423640,Area Unit Cameras,Walker and Sons,Electronics,Cameras,Limited,Popular,Subscription,SELL-00482869,Mexico,AUS,GBP,2394.87,1405.08,25.33,8.77,3.91,108,Active,318,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 17:03:10,2026-07-13 20:26:42,stephanie.miller092@analytics.example.com
1197306,PROD-0001197306,PARENT-0001115990,Hotel Look Skincare,Castillo Inc,Beauty,Skincare,Premium,Classic,Subscription,SELL-00481600,Japan,USA,JPY,1763.91,1006.92,44.95,1.91,5,4,Active,317,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 01:08:46,2026-07-19 23:28:30,sandra.hunter036@platform.example.com
1197307,PROD-0001197307,PARENT-0000827751,Land Have Storage,Huber-Estrada,Home,Storage,Pro,Bundle,Premium,SELL-00482920,Brazil,AUS,GBP,243.9,151.45,39.38,5.55,4.2,11,Active,443,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 14:41:08,2026-07-03 21:29:41,lance.williams029@platform.example.com
1197308,PROD-0001197308,PARENT-0001137378,Under Majority Skincare,Bell Group,Beauty,Skincare,Standard,Classic,Premium,SELL-00482923,United States,CAN,GBP,1375.59,618.46,35.88,17.46,4.47,229,Active,309,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 14:08:02,2026-07-23 23:50:32,darren.anderson025@dataops.example.com
1197309,PROD-0001197309,PARENT-0000923465,Fish Thought Women,Garza-Davis,Fashion,Women,Standard,Popular,Subscription,SELL-00484616,Brazil,FRA,AUD,539.04,191.84,9.09,2.45,3.83,104,Active,385,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 07:11:32,2026-07-16 18:00:51,brittany.rose019@commerce.example.com
1197310,PROD-0001197310,PARENT-0000591199,Community Trouble Outdoor,"Davis, Mcmillan and Lopez",Sports,Outdoor,Pro,Popular,Bundle,SELL-00487527,United Arab Emirates,GBR,USD,48.54,29.84,18.03,14.57,3.88,64,Inactive,348,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 14:22:08,2026-07-01 13:39:44,adam.gordon030@commerce.example.com
1197311,PROD-0001197311,PARENT-0001066564,Doctor Thus Accessories,Knox Inc,Electronics,Accessories,Pro,Bundle,Bundle,SELL-00484686,Singapore,CAN,INR,1492.14,678.09,3.38,11.88,4.58,165,Active,225,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 22:50:20,2026-07-01 16:34:51,chelsea.patel065@commerce.example.com
1197312,PROD-0001197312,PARENT-0000691398,Relationship Well Men,"Key, West and Anthony",Fashion,Men,Premium,Classic,Standard,SELL-00479817,Canada,NLD,INR,454.5,202.83,2.41,8.77,3.71,17,Inactive,429,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 19:38:52,2026-07-05 12:08:58,samantha.villa073@commerce.example.com
1197313,PROD-0001197313,PARENT-0000820688,Far Child Furniture,Lewis-Velasquez,Home,Furniture,Pro,New,Premium,SELL-00481809,United Arab Emirates,MEX,MXN,666.86,482.87,36.19,0.69,4.77,11,Active,453,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 03:52:32,2026-07-31 00:12:01,yolanda.vasquez005@platform.example.com
1197314,PROD-0001197314,PARENT-0000659636,Others Your Lighting,Lawson-Elliott,Home,Lighting,Limited,Classic,Standard,SELL-00484955,Netherlands,ESP,AED,1054.57,399.6,12.45,2.07,4.57,65,Active,245,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 09:08:06,2026-07-27 02:43:10,linda.daniels047@dataops.example.com
1197315,PROD-0001197315,PARENT-0000772845,Far Speech Sportswear,Ramirez PLC,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00481766,Germany,USA,AED,669.71,422.22,30.08,3.87,5,34,Active,35,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 05:42:48,2026-07-15 03:28:34,stephen.daniels076@commerce.example.com
1197316,PROD-0001197316,PARENT-0000800045,Indeed Natural Haircare,Adams and Sons,Beauty,Haircare,Eco,Popular,Premium,SELL-00483237,Netherlands,BRA,USD,1698.84,1147.35,36.11,7.7,5,57,Inactive,99,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 01:20:24,2026-07-22 15:45:40,tina.williams074@commerce.example.com
1197317,PROD-0001197317,PARENT-0000068460,Grow Financial Accessories,Cross-Palmer,Electronics,Accessories,Pro,Popular,Standard,SELL-00484008,Mexico,AUS,INR,1823.02,1237.78,28.25,13.82,4.35,52,Active,544,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 02:13:04,2026-07-29 08:20:02,linda.daniels047@dataops.example.com
1197318,PROD-0001197318,PARENT-0000129715,Wind Box Technology,Maxwell-Cisneros,Books,Technology,Standard,Seasonal,Premium,SELL-00486509,Singapore,GBR,CAD,520.53,327.0,22.02,3.34,4.14,45,Active,142,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 16:50:04,2026-07-13 19:53:43,eric.mullen052@dataops.example.com
1197319,PROD-0001197319,PARENT-0000703095,Suggest Market Team Sports,Henry-Wilson,Sports,Team Sports,Pro,New,Subscription,SELL-00480219,United States,SGP,AED,2235.0,1379.07,31.61,3.45,4.3,133,Active,642,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 08:24:40,2026-07-11 00:44:51,kenneth.rodgers059@analytics.example.com
1197320,PROD-0001197320,PARENT-0000473785,Could Board Fragrance,Burton-Hardy,Beauty,Fragrance,Premium,New,Standard,SELL-00481152,France,BRA,MXN,2148.51,1423.0,25.04,2.42,3.35,44,Active,221,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 10:41:30,2026-07-26 04:08:22,carol.bonilla067@analytics.example.com
1197321,PROD-0001197321,PARENT-0000396720,Property Product Cameras,"Ortega, Hernandez and Bass",Electronics,Cameras,Pro,Classic,Subscription,SELL-00484017,Australia,MEX,CAD,458.37,279.08,17.16,6.41,3.14,31,Active,366,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 20:59:45,2026-07-11 09:29:51,alyssa.richards002@commerce.example.com
1197322,PROD-0001197322,PARENT-0000942951,Under Machine Outdoor,Vaughn Inc,Sports,Outdoor,Standard,New,Premium,SELL-00482976,Japan,FRA,AUD,1755.07,1215.91,25.71,11.64,4.54,36,Active,353,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 00:43:55,2026-07-16 23:30:08,brittany.rose019@commerce.example.com
1197323,PROD-0001197323,PARENT-0000990887,Account Compare Business,Parker-Woods,Books,Business,Premium,Seasonal,Standard,SELL-00483320,Italy,GBR,GBP,2007.26,1423.87,33.42,11.62,4.4,34,Active,387,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 11:35:38,2026-07-07 06:31:29,jason.franklin045@dataops.example.com
1197324,PROD-0001197324,PARENT-0000421631,Education Article Laptops,Glover PLC,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00487101,Japan,ITA,SGD,890.06,639.02,1.92,6.59,4.53,19,Active,217,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 08:23:04,2026-07-31 23:41:49,jennifer.hudson020@analytics.example.com
1197325,PROD-0001197325,PARENT-0000459283,Bed Wear Personal Care,Harris-Johnston,Beauty,Personal Care,Eco,Popular,Premium,SELL-00483968,France,ITA,SGD,89.23,33.1,16.51,12.45,3.9,4,Inactive,13,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 00:50:24,2026-07-26 06:17:59,tina.williams074@commerce.example.com
1197326,PROD-0001197326,PARENT-0000025877,Will Company Cameras,"Wells, Schmidt and Henderson",Electronics,Cameras,Premium,Classic,Subscription,SELL-00484986,India,CAN,USD,1836.71,1289.71,27.48,8.82,4.0,26,Active,241,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 04:59:42,2026-07-22 07:09:12,jennifer.erickson018@platform.example.com
1197327,PROD-0001197327,PARENT-0000173446,Class Consumer Games,Cooper-Foster,Toys,Games,Standard,Seasonal,Bundle,SELL-00487479,Australia,SGP,SGD,127.86,55.8,43.6,7.6,4.35,166,Active,703,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 14:20:01,2026-07-11 20:37:05,samantha.villa073@commerce.example.com
1197328,PROD-0001197328,PARENT-0000123145,Great Reach Haircare,Clay PLC,Beauty,Haircare,Limited,Bundle,Standard,SELL-00483728,Netherlands,BRA,MXN,287.45,124.95,20.6,16.05,4.21,5,Active,424,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 08:18:02,2026-07-26 07:09:37,kevin.mathews014@analytics.example.com
1197329,PROD-0001197329,PARENT-0001042546,Glass Present Decor,Leon PLC,Home,Decor,Standard,Classic,Subscription,SELL-00481182,Italy,SGP,BRL,2162.89,1543.94,15.2,10.36,4.15,97,Active,483,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 14:51:32,2026-07-18 14:04:49,kelsey.taylor010@platform.example.com
1197330,PROD-0001197330,PARENT-0000095391,Degree Large Women,Mcfarland-Myers,Fashion,Women,Standard,Classic,Premium,SELL-00483022,Spain,GBR,GBP,2222.65,1443.68,10.04,11.14,3.94,109,Active,0,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 03:31:57,2026-07-27 05:47:39,adam.gordon030@commerce.example.com
1197331,PROD-0001197331,PARENT-0000039420,Visit Raise Accessories,Williams Inc,Electronics,Accessories,Standard,Seasonal,Subscription,SELL-00480007,Spain,IND,AUD,461.01,186.36,13.77,8.3,4.15,77,Inactive,188,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 18:41:52,2026-07-06 05:21:03,christine.carter078@commerce.example.com
1197332,PROD-0001197332,PARENT-0000182638,Moment Time Cycling,"Mayo, Harris and Johnson",Sports,Cycling,Standard,Bundle,Bundle,SELL-00480969,France,ARE,MXN,454.8,338.8,37.39,22.86,4.79,157,Active,156,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 08:13:40,2026-07-26 15:10:30,denise.beck077@analytics.example.com
1197333,PROD-0001197333,PARENT-0000159280,Weight Call Storage,"Rivas, Owens and Bennett",Home,Storage,Standard,Classic,Subscription,SELL-00482069,India,DEU,JPY,2499.92,1549.99,29.75,4.61,3.91,342,Active,606,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 17:04:22,2026-07-13 03:03:47,christine.carter078@commerce.example.com
1197334,PROD-0001197334,PARENT-0000739351,Involve Way Men,Chandler-Chapman,Fashion,Men,Pro,Seasonal,Bundle,SELL-00480289,Canada,DEU,SGD,1296.5,464.24,37.21,15.86,3.86,62,Active,463,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 06:38:01,2026-07-20 01:50:54,stephen.daniels076@commerce.example.com
1197335,PROD-0001197335,PARENT-0001005897,Understand Believe Audio,"Parker, Schmidt and Osborne",Electronics,Audio,Standard,New,Standard,SELL-00482558,Canada,MEX,GBP,697.55,437.09,44.4,3.2,4.07,77,Active,733,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 20:18:58,2026-07-28 13:44:16,micheal.chen050@dataops.example.com
1197336,PROD-0001197336,PARENT-0000021983,Line Within Kitchen,"Reynolds, Shepard and Stephens",Home,Kitchen,Pro,Seasonal,Standard,SELL-00484420,Japan,IND,JPY,1433.36,662.41,30.7,1.32,3.73,143,Inactive,479,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 11:37:03,2026-07-23 07:46:51,jennifer.erickson018@platform.example.com
1197337,PROD-0001197337,PARENT-0000111395,Author Seven Audio,"Moore, Mercado and Wells",Electronics,Audio,Standard,New,Premium,SELL-00485169,Japan,BRA,MXN,172.46,84.62,38.66,9.3,5,113,Active,495,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 02:44:36,2026-07-03 16:38:48,michael.johnson061@platform.example.com
1197338,PROD-0001197338,PARENT-0000247096,Big Lay Women,Aguilar Group,Fashion,Women,Premium,Popular,Standard,SELL-00486960,United States,IND,AED,73.85,55.49,6.58,22.8,3.5,37,Active,0,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 06:49:54,2026-07-12 21:22:02,adam.gordon030@commerce.example.com
1197339,PROD-0001197339,PARENT-0001011929,Evening Plant Education,Cole-Burton,Books,Education,Eco,Popular,Premium,SELL-00484705,Germany,ITA,GBP,2265.09,962.85,44.07,21.67,4.0,10,Active,318,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 22:14:33,2026-07-18 18:25:02,raymond.pineda079@platform.example.com
1197340,PROD-0001197340,PARENT-0001180347,Court Sport Accessories,Mccarty-Brown,Fashion,Accessories,Pro,Classic,Standard,SELL-00482835,Germany,AUS,CAD,269.18,120.79,25.24,15.37,4.47,4,Active,333,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 18:26:57,2026-07-12 15:11:28,tara.hansen055@dataops.example.com
1197341,PROD-0001197341,PARENT-0000834218,Some During Furniture,Lawrence-Stone,Home,Furniture,Limited,Seasonal,Bundle,SELL-00480373,Brazil,FRA,AUD,2370.65,998.28,7.61,22.24,4.21,80,Active,852,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 06:57:11,2026-07-17 02:10:54,stephen.jordan063@commerce.example.com
1197342,PROD-0001197342,PARENT-0000124644,Push Available Sportswear,Alvarez and Sons,Fashion,Sportswear,Premium,Popular,Bundle,SELL-00482950,Netherlands,SGP,GBP,1345.83,600.41,12.76,21.62,4.13,148,Active,405,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 21:53:30,2026-07-09 21:40:09,eric.mullen052@dataops.example.com
