order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202503-0000000081,CUST-0001613425,SES-202503-0000005335,2025-03-31 08:26:13,Returned,Germany,DEU,Europe,EUR,1710.42,112.02,25.2,230.67,1854.27,Apple Pay,Same Day,WH-00092,2025-04-05,,,true,1854.27,Mobile,2025-03-31 08:26:13,2025-03-31 10:22:13,willie.long016@dataops.example.com
,ORD-202503-0000000082,CUST-0001606634,SES-202503-0000017869,2025-03-25 15:34:46,Completed,Japan,JPN,Asia,JPY,865.82,102.96,21.94,53.19,837.99,Apple Pay,Same Day,WH-00191,2025-03-29,2025-03-29,,false,0,Web,2025-03-25 15:34:46,2025-03-25 16:06:46,jeffery.miller012@commerce.example.com
,ORD-202503-0000000083,CUST-0001588140,SES-202503-0000011367,2025-03-12 01:53:44,Completed,Canada,CAN,North America,CAD,2083.84,52.95,11.01,386.29,2428.19,Google Pay,Standard,WH-00033,2025-03-23,2025-03-23,,false,0,Mobile,2025-03-12 01:53:44,2025-03-12 04:02:44,elizabeth.olsen066@platform.example.com
,ORD-202503-0000000084,CUST-0001582441,SES-202503-0000012496,2025-03-17 10:16:49,Cancelled,Canada,CAN,North America,CAD,1515.46,239.68,44.54,201.43,1521.75,PayPal,Same Day,WH-00055,2025-03-20,,2025-03-18 03:16:49,false,0,Web,2025-03-17 10:16:49,2025-03-17 12:25:49,stephanie.miller092@analytics.example.com
,ORD-202503-0000000085,CUST-0001589956,SES-202503-0000013308,2025-03-10 05:38:38,Completed,Australia,AUS,Oceania,AUD,2420.96,458.58,0.72,378.17,2341.27,Gift Card,Same Day,WH-00206,2025-03-18,2025-03-18,,false,0,Marketplace,2025-03-10 05:38:38,2025-03-10 06:58:38,jennifer.shepherd015@analytics.example.com
,ORD-202503-0000000086,CUST-0001599800,SES-202503-0000009071,2025-03-03 02:13:18,Cancelled,Mexico,MEX,North America,MXN,1890.57,55.56,32.78,360.81,2228.6,Bank Transfer,Pickup,WH-00080,2025-03-12,,2025-03-04 18:13:18,false,0,Mobile,2025-03-03 02:13:18,2025-03-03 04:07:18,jennifer.shepherd015@analytics.example.com
,ORD-202503-0000000087,CUST-0001600412,SES-202503-0000023945,2025-03-14 01:53:02,Processing,United States,USA,North America,USD,418.97,88.05,12.61,65.86,409.39,Credit Card,Economy,WH-00235,2025-03-20,,,false,0,Mobile,2025-03-14 01:53:02,2025-03-14 02:16:02,sandra.hunter036@platform.example.com
,ORD-202503-0000000088,CUST-0001603874,SES-202503-0000008377,2025-03-08 18:06:48,Completed,United Arab Emirates,ARE,Asia,AED,1843.75,272.51,26.76,176.95,1774.95,PayPal,Express,WH-00112,2025-03-12,2025-03-12,,false,0,Marketplace,2025-03-08 18:06:48,2025-03-08 20:52:48,jason.franklin045@dataops.example.com
,ORD-202503-0000000089,CUST-0001592815,SES-202503-0000023667,2025-03-27 22:40:21,Completed,Singapore,SGP,Asia,SGD,1144.27,74.93,42.01,85.63,1196.98,Debit Card,Same Day,WH-00114,2025-04-08,2025-04-08,,false,0,Web,2025-03-27 22:40:21,2025-03-28 00:17:21,lisa.kim091@platform.example.com
,ORD-202503-0000000090,CUST-0001591247,SES-202503-0000011427,2025-03-08 21:15:18,Completed,Brazil,BRA,South America,BRL,1606.99,385.19,19.1,263.61,1504.51,Bank Transfer,Pickup,WH-00076,2025-03-11,2025-03-11,,false,0,Mobile,2025-03-08 21:15:18,2025-03-08 23:03:18,ashley.marks069@commerce.example.com
,ORD-202503-0000000091,CUST-0001613792,SES-202503-0000005038,2025-03-06 14:30:07,Completed,France,FRA,Europe,EUR,2746.09,454.79,23.13,273.81,2588.24,Gift Card,Economy,WH-00187,2025-03-10,2025-03-10,,false,0,Mobile,2025-03-06 14:30:07,2025-03-06 17:19:07,shawn.baxter004@dataops.example.com
,ORD-202503-0000000092,CUST-0001589737,SES-202503-0000014499,2025-03-02 12:46:48,Completed,Australia,AUS,Oceania,AUD,373.4,69.73,14.36,37.64,355.67,Google Pay,Standard,WH-00075,2025-03-10,2025-03-10,,false,0,POS,2025-03-02 12:46:48,2025-03-02 13:22:48,adam.henson113@dataops.example.com
,ORD-202503-0000000093,CUST-0001591022,SES-202503-0000013837,2025-03-09 06:35:09,Completed,India,IND,Asia,INR,1951.06,337.15,29.38,288.3,1931.59,Buy Now Pay Later,Same Day,WH-00043,2025-03-19,2025-03-19,,false,0,Mobile,2025-03-09 06:35:09,2025-03-09 07:54:09,michael.johnson061@platform.example.com
,ORD-202503-0000000094,CUST-0001601352,SES-202503-0000022755,2025-03-10 07:36:23,Completed,Australia,AUS,Oceania,AUD,1194.16,73.45,30.51,233.93,1385.15,Gift Card,Pickup,WH-00160,2025-03-17,2025-03-17,,false,0,Web,2025-03-10 07:36:23,2025-03-10 09:37:23,linda.daniels047@dataops.example.com
,ORD-202503-0000000095,CUST-0001604083,SES-202503-0000017215,2025-03-12 14:16:34,Completed,Germany,DEU,Europe,EUR,1302.13,187.7,7.16,97.55,1219.14,Phonepe,Pickup,WH-00066,2025-03-24,2025-03-24,,false,0,Marketplace,2025-03-12 14:16:34,2025-03-12 14:47:34,timothy.cannon081@analytics.example.com
,ORD-202503-0000000096,CUST-0001608320,SES-202503-0000008639,2025-03-09 05:52:18,Completed,Singapore,SGP,Asia,SGD,137.66,24.07,30.18,6.01,149.78,Buy Now Pay Later,Express,WH-00009,2025-03-18,2025-03-18,,false,0,POS,2025-03-09 05:52:18,2025-03-09 05:56:18,brandon.yu006@analytics.example.com
,ORD-202503-0000000097,CUST-0001599682,SES-202503-0000013584,2025-03-04 12:03:32,Completed,France,FRA,Europe,EUR,630.61,85.93,8.23,37.95,590.86,Apple Pay,Express,WH-00043,2025-03-15,2025-03-15,,false,0,Marketplace,2025-03-04 12:03:32,2025-03-04 13:59:32,brandon.yu006@analytics.example.com
,ORD-202503-0000000098,CUST-0001584628,SES-202503-0000003260,2025-03-10 10:21:11,Completed,Brazil,BRA,South America,BRL,2730.69,231.31,3.15,238.65,2741.18,Paytm,Pickup,WH-00104,2025-03-14,2025-03-14,,false,0,POS,2025-03-10 10:21:11,2025-03-10 10:53:11,david.cabrera119@dataops.example.com
,ORD-202503-0000000099,CUST-0001584081,SES-202503-0000024568,2025-03-11 21:27:01,Completed,India,IND,Asia,INR,2723.89,139.89,26.36,305.07,2915.43,Paytm,Pickup,WH-00201,2025-03-13,2025-03-13,,false,0,Web,2025-03-11 21:27:01,2025-03-11 23:39:01,kevin.mathews014@analytics.example.com
,ORD-202503-0000000100,CUST-0001585518,SES-202503-0000018578,2025-03-15 10:09:49,Completed,Germany,DEU,Europe,EUR,361.85,78.19,12.82,19.03,315.51,Gift Card,Pickup,WH-00189,2025-03-26,2025-03-26,,false,0,Mobile,2025-03-15 10:09:49,2025-03-15 10:19:49,james.richardson118@dataops.example.com
,ORD-202503-0000000101,CUST-0001606013,SES-202503-0000002757,2025-03-20 15:06:48,Completed,Canada,CAN,North America,CAD,1106.43,197.09,12.62,70.44,992.4,Apple Pay,Economy,WH-00100,2025-03-22,2025-03-22,,false,0,Web,2025-03-20 15:06:48,2025-03-20 15:35:48,carol.bonilla067@analytics.example.com
,ORD-202503-0000000102,CUST-0001613082,SES-202503-0000009001,2025-03-27 08:04:36,Completed,Brazil,BRA,South America,BRL,267.23,31.63,17.02,5.91,258.53,Buy Now Pay Later,Economy,WH-00026,2025-04-05,2025-04-05,,false,0,POS,2025-03-27 08:04:36,2025-03-27 08:28:36,patrick.gonzalez035@dataops.example.com
,ORD-202503-0000000103,CUST-0001587571,SES-202503-0000023110,2025-03-21 09:24:48,Completed,Mexico,MEX,North America,MXN,2542.29,603.92,0.53,265.03,2203.93,Debit Card,Express,WH-00218,2025-03-25,2025-03-25,,false,0,POS,2025-03-21 09:24:48,2025-03-21 12:18:48,james.proctor094@dataops.example.com
,ORD-202503-0000000104,CUST-0001583829,SES-202503-0000008999,2025-03-12 17:12:54,Completed,Germany,DEU,Europe,EUR,941.97,64.27,31.3,137.06,1046.06,Debit Card,Standard,WH-00060,2025-03-15,2025-03-15,,false,0,Mobile,2025-03-12 17:12:54,2025-03-12 18:04:54,michelle.bender024@analytics.example.com
,ORD-202503-0000000105,CUST-0001608519,SES-202503-0000006771,2025-03-24 21:45:34,Completed,Australia,AUS,Oceania,AUD,633.87,154.41,38.92,88.54,606.92,Debit Card,Express,WH-00114,2025-04-03,2025-04-03,,false,0,Mobile,2025-03-24 21:45:34,2025-03-24 23:12:34,lance.williams029@platform.example.com
,ORD-202503-0000000106,CUST-0001601243,SES-202503-0000013476,2025-03-12 09:50:24,Completed,Japan,JPN,Asia,JPY,1153.65,171.44,21.18,168.57,1171.96,Apple Pay,Same Day,WH-00065,2025-03-16,2025-03-16,,false,0,Marketplace,2025-03-12 09:50:24,2025-03-12 10:06:24,benjamin.brooks117@dataops.example.com
,ORD-202503-0000000107,CUST-0001599641,SES-202503-0000022468,2025-03-26 01:50:17,Completed,United States,USA,North America,USD,1488.28,242.59,4.26,143.12,1393.07,Apple Pay,Same Day,WH-00177,2025-03-31,2025-03-31,,false,0,Marketplace,2025-03-26 01:50:17,2025-03-26 04:21:17,eric.horton058@analytics.example.com
,ORD-202503-0000000108,CUST-0001582420,SES-202503-0000014221,2025-03-11 17:15:03,Completed,Italy,ITA,Europe,EUR,2901.13,590.34,41.44,301.25,2653.48,PayPal,Economy,WH-00027,2025-03-23,2025-03-23,,false,0,Mobile,2025-03-11 17:15:03,2025-03-11 18:49:03,michelle.sims041@analytics.example.com
,ORD-202503-0000000109,CUST-0001608203,SES-202503-0000007833,2025-03-08 10:49:17,Completed,Mexico,MEX,North America,MXN,1017.46,103.71,11.89,179.69,1105.33,Credit Card,Standard,WH-00081,2025-03-13,2025-03-13,,false,0,Web,2025-03-08 10:49:17,2025-03-08 12:27:17,benjamin.brooks117@dataops.example.com
,ORD-202503-0000000110,CUST-0001604227,SES-202503-0000016095,2025-03-05 06:57:57,Completed,France,FRA,Europe,EUR,2230.14,175.93,15.62,416.2,2486.03,Google Pay,Pickup,WH-00226,2025-03-08,2025-03-08,,false,0,POS,2025-03-05 06:57:57,2025-03-05 08:18:57,james.richardson118@dataops.example.com
,ORD-202503-0000000111,CUST-0001583426,SES-202503-0000000893,2025-03-19 02:39:57,Completed,Australia,AUS,Oceania,AUD,279.99,14.5,7.6,42.52,315.61,Gift Card,Economy,WH-00166,2025-03-26,2025-03-26,,false,0,POS,2025-03-19 02:39:57,2025-03-19 03:40:57,taylor.cunningham023@commerce.example.com
,ORD-202503-0000000112,CUST-0001606091,SES-202503-0000021207,2025-03-21 15:41:03,Cancelled,India,IND,Asia,INR,2610.55,270.04,35.26,382.93,2758.7,Google Pay,Economy,WH-00229,2025-03-25,,2025-03-24 09:41:03,false,0,Marketplace,2025-03-21 15:41:03,2025-03-21 18:38:03,james.richardson118@dataops.example.com
,ORD-202503-0000000113,CUST-0001584676,SES-202503-0000017553,2025-03-24 07:07:41,Cancelled,France,FRA,Europe,EUR,1709.0,160.92,30.64,255.39,1834.11,Google Pay,Pickup,WH-00070,2025-03-26,,2025-03-24 16:07:41,false,0,Marketplace,2025-03-24 07:07:41,2025-03-24 07:59:41,eric.mullen052@dataops.example.com
,ORD-202503-0000000114,CUST-0001596769,SES-202503-0000013314,2025-03-27 00:04:25,Completed,United Kingdom,GBR,Europe,GBP,314.74,71.08,25.7,28.98,298.34,Bank Transfer,Economy,WH-00233,2025-04-04,2025-04-04,,false,0,Web,2025-03-27 00:04:25,2025-03-27 01:40:25,james.proctor094@dataops.example.com
,ORD-202503-0000000115,CUST-0001612628,SES-202503-0000010325,2025-03-21 04:18:13,Completed,Brazil,BRA,South America,BRL,2554.55,548.44,11.37,187.67,2205.15,Phonepe,Same Day,WH-00048,2025-03-26,2025-03-26,,false,0,Web,2025-03-21 04:18:13,2025-03-21 05:52:13,chelsea.patel065@commerce.example.com
,ORD-202503-0000000116,CUST-0001590559,SES-202503-0000024461,2025-03-15 21:30:51,Completed,United Arab Emirates,ARE,Asia,AED,2708.55,100.59,36.25,503.9,3148.11,Apple Pay,Pickup,WH-00207,2025-03-19,2025-03-19,,false,0,Marketplace,2025-03-15 21:30:51,2025-03-15 22:18:51,victoria.medina044@dataops.example.com
,ORD-202503-0000000117,CUST-0001589526,SES-202503-0000024780,2025-03-14 21:20:55,Completed,Italy,ITA,Europe,EUR,2117.44,510.74,17.57,106.29,1730.56,Bank Transfer,Standard,WH-00051,2025-03-26,2025-03-26,,false,0,Mobile,2025-03-14 21:20:55,2025-03-15 00:08:55,peter.martinez098@platform.example.com
,ORD-202503-0000000118,CUST-0001583139,SES-202503-0000003645,2025-03-05 13:58:25,Completed,United Arab Emirates,ARE,Asia,AED,2601.77,316.02,24.61,481.71,2792.07,Gift Card,Standard,WH-00027,2025-03-11,2025-03-11,,false,0,Web,2025-03-05 13:58:25,2025-03-05 14:04:25,joann.clark089@commerce.example.com
,ORD-202503-0000000119,CUST-0001603343,SES-202503-0000014896,2025-03-14 02:07:46,Completed,Germany,DEU,Europe,EUR,1841.42,404.38,27.21,225.84,1690.09,Credit Card,Standard,WH-00173,2025-03-21,2025-03-21,,false,0,POS,2025-03-14 02:07:46,2025-03-14 03:17:46,grace.gonzales099@dataops.example.com
,ORD-202503-0000000120,CUST-0001593203,SES-202503-0000015142,2025-03-04 02:26:49,Completed,Australia,AUS,Oceania,AUD,1877.4,146.02,44.48,357.81,2133.67,Gift Card,Same Day,WH-00124,2025-03-13,2025-03-13,,false,0,Web,2025-03-04 02:26:49,2025-03-04 03:11:49,eric.mullen052@dataops.example.com
,ORD-202503-0000000121,CUST-0001601463,SES-202503-0000008719,2025-03-30 23:50:59,Processing,Singapore,SGP,Asia,SGD,1955.28,13.01,30.81,62.19,2035.27,Gift Card,Same Day,WH-00131,2025-04-04,,,false,0,POS,2025-03-30 23:50:59,2025-03-31 01:54:59,oscar.owens072@analytics.example.com
,ORD-202503-0000000122,CUST-0001595618,SES-202503-0000024580,2025-03-19 01:56:35,Completed,Singapore,SGP,Asia,SGD,1240.36,277.67,29.08,35.39,1027.16,Phonepe,Same Day,WH-00097,2025-03-23,2025-03-23,,false,0,Marketplace,2025-03-19 01:56:35,2025-03-19 03:31:35,richard.bradshaw051@platform.example.com
,ORD-202503-0000000123,CUST-0001605270,SES-202503-0000008395,2025-03-29 00:48:06,Completed,France,FRA,Europe,EUR,284.09,69.82,4.29,6.93,225.49,Debit Card,Pickup,WH-00181,2025-04-06,2025-04-06,,false,0,Web,2025-03-29 00:48:06,2025-03-29 02:12:06,lance.williams029@platform.example.com
,ORD-202503-0000000124,CUST-0001612171,SES-202503-0000011069,2025-03-18 15:28:33,Processing,United States,USA,North America,USD,2669.58,572.51,38.56,100.06,2235.69,Bank Transfer,Pickup,WH-00246,2025-03-25,,,false,0,Mobile,2025-03-18 15:28:33,2025-03-18 15:37:33,andrew.ellis102@analytics.example.com
,ORD-202503-0000000125,CUST-0001596261,SES-202503-0000007512,2025-03-27 02:25:00,Completed,Italy,ITA,Europe,EUR,2025.51,277.91,16.05,237.72,2001.37,Credit Card,Standard,WH-00099,2025-04-07,2025-04-07,,false,0,Marketplace,2025-03-27 02:25:00,2025-03-27 04:49:00,victoria.medina044@dataops.example.com
,ORD-202503-0000000126,CUST-0001608514,SES-202503-0000003704,2025-03-14 02:27:42,Completed,Australia,AUS,Oceania,AUD,2264.02,246.57,1.97,335.23,2354.65,Paytm,Standard,WH-00059,2025-03-26,2025-03-26,,false,0,POS,2025-03-14 02:27:42,2025-03-14 03:53:42,david.cabrera119@dataops.example.com
,ORD-202503-0000000127,CUST-0001591980,SES-202503-0000002021,2025-03-06 16:25:42,Completed,Germany,DEU,Europe,EUR,1800.8,124.0,16.28,387.24,2080.32,Phonepe,Standard,WH-00167,2025-03-10,2025-03-10,,false,0,POS,2025-03-06 16:25:42,2025-03-06 18:02:42,juan.simmons120@platform.example.com
,ORD-202503-0000000128,CUST-0001598752,SES-202503-0000023235,2025-03-21 21:08:04,Completed,Spain,ESP,Europe,EUR,2867.76,695.82,4.37,252.05,2428.36,Paytm,Same Day,WH-00208,2025-03-25,2025-03-25,,false,0,POS,2025-03-21 21:08:04,2025-03-21 22:00:04,darren.anderson025@dataops.example.com
,ORD-202503-0000000129,CUST-0001594836,SES-202503-0000000947,2025-03-06 13:15:19,Processing,Italy,ITA,Europe,EUR,1545.44,76.63,29.85,225.15,1723.81,Gift Card,Same Day,WH-00245,2025-03-08,,,false,0,Marketplace,2025-03-06 13:15:19,2025-03-06 15:25:19,micheal.hall064@dataops.example.com
,ORD-202503-0000000130,CUST-0001594019,SES-202503-0000018054,2025-03-22 17:14:47,Completed,Spain,ESP,Europe,EUR,2495.35,483.65,28.54,473.72,2513.96,Google Pay,Economy,WH-00246,2025-03-28,2025-03-28,,false,0,Web,2025-03-22 17:14:47,2025-03-22 17:59:47,stephen.daniels076@commerce.example.com
,ORD-202503-0000000131,CUST-0001589140,SES-202503-0000003341,2025-03-28 10:31:01,Completed,Japan,JPN,Asia,JPY,478.23,30.16,26.85,38.8,513.72,Credit Card,Economy,WH-00025,2025-04-09,2025-04-09,,false,0,Web,2025-03-28 10:31:01,2025-03-28 11:21:01,kristen.bailey110@analytics.example.com
,ORD-202503-0000000132,CUST-0001603762,SES-202503-0000023667,2025-03-14 10:35:33,Completed,Spain,ESP,Europe,EUR,1564.47,104.34,9.54,317.97,1787.64,Buy Now Pay Later,Same Day,WH-00017,2025-03-17,2025-03-17,,false,0,Mobile,2025-03-14 10:35:33,2025-03-14 12:12:33,linda.daniels047@dataops.example.com
,ORD-202503-0000000133,CUST-0001609187,SES-202503-0000005520,2025-03-01 11:11:02,Processing,Japan,JPN,Asia,JPY,2632.29,121.14,10.4,425.39,2946.94,Apple Pay,Same Day,WH-00103,2025-03-04,,,false,0,Mobile,2025-03-01 11:11:02,2025-03-01 13:07:02,micheal.chen050@dataops.example.com
,ORD-202503-0000000134,CUST-0001583605,SES-202503-0000001859,2025-03-09 04:09:42,Completed,Netherlands,NLD,Europe,EUR,1360.77,291.17,4.36,29.02,1102.98,Bank Transfer,Economy,WH-00062,2025-03-11,2025-03-11,,false,0,Mobile,2025-03-09 04:09:42,2025-03-09 07:03:42,joseph.griffin070@analytics.example.com
,ORD-202503-0000000135,CUST-0001586908,SES-202503-0000017812,2025-03-08 19:31:41,Completed,Brazil,BRA,South America,BRL,1111.59,164.67,11.53,35.66,994.11,Debit Card,Express,WH-00248,2025-03-13,2025-03-13,,false,0,Mobile,2025-03-08 19:31:41,2025-03-08 21:51:41,michael.brewer084@analytics.example.com
,ORD-202503-0000000136,CUST-0001584806,SES-202503-0000024464,2025-03-17 20:38:56,Returned,India,IND,Asia,INR,1835.27,51.98,8.93,181.33,1973.55,Gift Card,Standard,WH-00134,2025-03-22,,,true,1973.55,POS,2025-03-17 20:38:56,2025-03-17 21:40:56,kelsey.taylor010@platform.example.com
,ORD-202503-0000000137,CUST-0001583575,SES-202503-0000022936,2025-03-01 14:22:13,Processing,Singapore,SGP,Asia,SGD,401.28,22.87,11.48,76.91,466.8,Phonepe,Economy,WH-00044,2025-03-05,,,false,0,POS,2025-03-01 14:22:13,2025-03-01 16:34:13,andrew.ellis102@analytics.example.com
,ORD-202503-0000000138,CUST-0001594012,SES-202503-0000002998,2025-03-20 22:30:31,Processing,France,FRA,Europe,EUR,1898.5,229.43,33.37,258.21,1960.65,Buy Now Pay Later,Same Day,WH-00180,2025-03-22,,,false,0,Mobile,2025-03-20 22:30:31,2025-03-20 22:55:31,adam.henson113@dataops.example.com
,ORD-202503-0000000139,CUST-0001602743,SES-202503-0000012088,2025-03-05 20:46:48,Completed,United Arab Emirates,ARE,Asia,AED,1243.89,261.75,42.51,92.41,1117.06,Gift Card,Express,WH-00247,2025-03-10,2025-03-10,,false,0,POS,2025-03-05 20:46:48,2025-03-05 22:51:48,beth.carter090@dataops.example.com
,ORD-202503-0000000140,CUST-0001592546,SES-202503-0000020881,2025-03-24 09:27:37,Completed,France,FRA,Europe,EUR,149.64,27.95,41.32,23.85,186.86,Phonepe,Standard,WH-00155,2025-04-05,2025-04-05,,false,0,POS,2025-03-24 09:27:37,2025-03-24 10:43:37,megan.cunningham013@commerce.example.com
,ORD-202503-0000000141,CUST-0001582872,SES-202503-0000001627,2025-03-03 14:49:22,Completed,United Arab Emirates,ARE,Asia,AED,353.03,28.51,1.55,74.18,400.25,Debit Card,Pickup,WH-00133,2025-03-08,2025-03-08,,false,0,Mobile,2025-03-03 14:49:22,2025-03-03 15:15:22,christine.carter078@commerce.example.com
,ORD-202503-0000000142,CUST-0001607120,SES-202503-0000022496,2025-03-17 09:39:49,Completed,Brazil,BRA,South America,BRL,1153.66,111.34,5.56,113.37,1161.25,Apple Pay,Economy,WH-00041,2025-03-29,2025-03-29,,false,0,Web,2025-03-17 09:39:49,2025-03-17 11:08:49,michelle.bender024@analytics.example.com
,ORD-202503-0000000143,CUST-0001589310,SES-202503-0000011245,2025-03-29 00:02:50,Completed,Spain,ESP,Europe,EUR,1128.64,152.49,41.77,205.28,1223.2,Apple Pay,Standard,WH-00007,2025-04-07,2025-04-07,,false,0,POS,2025-03-29 00:02:50,2025-03-29 01:54:50,maria.ashley046@analytics.example.com
,ORD-202503-0000000144,CUST-0001586699,SES-202503-0000014892,2025-03-25 12:03:40,Completed,Australia,AUS,Oceania,AUD,710.2,67.52,15.53,56.37,714.58,PayPal,Economy,WH-00236,2025-03-31,2025-03-31,,false,0,Web,2025-03-25 12:03:40,2025-03-25 12:22:40,dominic.hodges075@platform.example.com
,ORD-202503-0000000145,CUST-0001597190,SES-202503-0000003866,2025-03-11 06:47:41,Completed,Japan,JPN,Asia,JPY,482.91,57.37,25.48,81.35,532.37,Debit Card,Pickup,WH-00025,2025-03-15,2025-03-15,,false,0,Mobile,2025-03-11 06:47:41,2025-03-11 08:14:41,tammy.smith009@platform.example.com
,ORD-202503-0000000146,CUST-0001598755,SES-202503-0000003806,2025-03-06 08:33:06,Completed,Singapore,SGP,Asia,SGD,2249.47,317.19,29.68,82.29,2044.25,Apple Pay,Same Day,WH-00119,2025-03-12,2025-03-12,,false,0,Web,2025-03-06 08:33:06,2025-03-06 10:12:06,kenneth.rodgers059@analytics.example.com
,ORD-202503-0000000147,CUST-0001583682,SES-202503-0000024687,2025-03-04 00:25:16,Completed,Italy,ITA,Europe,EUR,1889.4,382.17,12.59,31.84,1551.66,Phonepe,Express,WH-00247,2025-03-14,2025-03-14,,false,0,POS,2025-03-04 00:25:16,2025-03-04 02:12:16,megan.cunningham013@commerce.example.com
,ORD-202503-0000000148,CUST-0001590858,SES-202503-0000011094,2025-03-09 19:19:10,Completed,Mexico,MEX,North America,MXN,859.05,91.71,20.88,166.28,954.5,Debit Card,Pickup,WH-00098,2025-03-16,2025-03-16,,false,0,Marketplace,2025-03-09 19:19:10,2025-03-09 20:28:10,jennifer.erickson018@platform.example.com
,ORD-202503-0000000149,CUST-0001602048,SES-202503-0000007484,2025-03-14 16:09:07,Completed,Spain,ESP,Europe,EUR,1355.4,237.75,29.82,136.85,1284.32,Phonepe,Same Day,WH-00195,2025-03-25,2025-03-25,,false,0,Web,2025-03-14 16:09:07,2025-03-14 17:06:07,alyssa.richards002@commerce.example.com
,ORD-202503-0000000150,CUST-0001588027,SES-202503-0000006269,2025-03-13 14:21:08,Completed,Spain,ESP,Europe,EUR,894.26,152.99,36.58,155.23,933.08,Buy Now Pay Later,Economy,WH-00220,2025-03-15,2025-03-15,,false,0,POS,2025-03-13 14:21:08,2025-03-13 14:33:08,elizabeth.olsen066@platform.example.com
,ORD-202503-0000000151,CUST-0001603526,SES-202503-0000013056,2025-03-26 07:40:30,Completed,Brazil,BRA,South America,BRL,1427.81,289.24,13.85,250.38,1402.8,Credit Card,Economy,WH-00171,2025-04-03,2025-04-03,,false,0,Web,2025-03-26 07:40:30,2025-03-26 09:19:30,stephen.jordan063@commerce.example.com
,ORD-202503-0000000152,CUST-0001597792,SES-202503-0000005669,2025-03-15 13:03:01,Completed,United Arab Emirates,ARE,Asia,AED,2480.29,336.68,36.71,243.41,2423.73,PayPal,Same Day,WH-00145,2025-03-20,2025-03-20,,false,0,POS,2025-03-15 13:03:01,2025-03-15 14:29:01,eric.mullen052@dataops.example.com
