campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-11-000368,Member Media Campaign,Brand,TikTok,CRM,organic,AUS,Oceania,2022-11-09,2022-11-24,211560.15,63479.36,AUD,479965,20850,2025,2022-11-09 12:59:57,eric.mullen052@dataops.example.com
,CAMP-2022-11-000369,Holiday Identify Campaign,Flash Sale,Display,Meta,email,IND,Asia,2022-11-19,2022-12-12,136348.39,132209.31,INR,174229,5788,658,2022-11-19 11:33:26,brandon.yu006@analytics.example.com
,CAMP-2022-11-000370,Back-to-School Rich Campaign,Launch,TikTok,Meta,affiliate,GBR,Europe,2022-11-13,2022-12-08,280742.43,151429.78,GBP,157884,6821,915,2022-11-13 22:42:42,eric.mullen052@dataops.example.com
,CAMP-2022-11-000371,Summer Author Campaign,Brand,Email,TikTok,referral,SGP,Asia,2022-11-08,2022-11-21,422260.82,171673.38,SGD,62817,4585,61,2022-11-08 03:54:08,micheal.hall064@dataops.example.com
,CAMP-2022-11-000372,Back-to-School Authority Campaign,Performance,Affiliate,CRM,referral,ARE,Asia,2022-11-23,2022-12-22,59174.86,34893.15,AED,151377,2933,493,2022-11-23 23:51:53,victoria.medina044@dataops.example.com
,CAMP-2022-11-000373,Growth Social Campaign,Brand,Organic,Partner,organic,FRA,Europe,2022-11-07,2022-11-24,383306.6,169976.04,EUR,43996,492,20,2022-11-07 13:35:00,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000374,Winter Score Campaign,Brand,Display,Partner,social,IND,Asia,2022-11-28,2022-12-13,196162.59,96555.09,INR,21851,1261,34,2022-11-28 00:18:53,james.proctor094@dataops.example.com
,CAMP-2022-11-000375,Back-to-School Well Campaign,Brand,Google Ads,TikTok,cpc,ITA,Europe,2022-11-17,2022-12-12,79264.13,43057.95,EUR,56206,1209,209,2022-11-17 05:28:22,stephen.clark001@analytics.example.com
,CAMP-2022-11-000376,Growth Today Campaign,Retention,Email,Google,cpc,AUS,Oceania,2022-11-04,2022-11-09,345148.83,137102.91,AUD,60256,2436,247,2022-11-04 13:00:12,james.proctor094@dataops.example.com
,CAMP-2022-11-000377,Holiday Decision Campaign,Seasonal,Email,Partner,direct,CAN,North America,2022-11-19,2022-12-24,311503.73,141220.55,CAD,117684,8070,147,2022-11-19 07:02:07,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000378,Holiday If Campaign,Flash Sale,Meta,TikTok,direct,DEU,Europe,2022-11-28,2022-12-03,275170.45,146976.33,EUR,44790,3378,73,2022-11-28 04:23:26,andrew.ellis102@analytics.example.com
,CAMP-2022-11-000379,Member Father Campaign,Launch,Meta,Google,social,NLD,Europe,2022-11-22,2022-12-13,352036.82,248261.24,EUR,116253,2658,344,2022-11-22 14:42:57,ryan.steele043@commerce.example.com
,CAMP-2022-11-000380,Member Little Campaign,Launch,Google Ads,CRM,direct,ESP,Europe,2022-11-14,2022-11-18,406340.57,203559.12,EUR,136436,2463,28,2022-11-14 19:58:26,anita.garcia021@dataops.example.com
,CAMP-2022-11-000381,Summer Surface Campaign,Brand,TikTok,TikTok,social,NLD,Europe,2022-11-08,2022-11-11,230144.24,186768.62,EUR,44947,3425,200,2022-11-08 05:32:49,micheal.hall064@dataops.example.com
,CAMP-2022-11-000382,Back-to-School Class Campaign,Brand,Display,Meta,direct,CAN,North America,2022-11-03,2022-11-18,66432.28,57714.87,CAD,589009,38349,4999,2022-11-03 06:57:43,sandra.hunter036@platform.example.com
,CAMP-2022-11-000383,Member Employee Campaign,Flash Sale,Display,TikTok,affiliate,IND,Asia,2022-11-25,2022-11-29,130996.62,127360.74,INR,40803,2026,302,2022-11-25 13:33:45,tina.williams074@commerce.example.com
,CAMP-2022-11-000384,Winter Follow Campaign,Performance,Google Ads,Meta,referral,GBR,Europe,2022-11-24,2022-12-08,212289.38,169653.99,GBP,110370,1176,173,2022-11-24 19:03:35,michelle.sims041@analytics.example.com
,CAMP-2022-11-000385,Back-to-School Stay Campaign,Brand,Affiliate,TikTok,direct,MEX,North America,2022-11-29,2022-12-12,423236.9,416228.66,MXN,45919,2490,302,2022-11-29 13:18:43,anita.garcia021@dataops.example.com
,CAMP-2022-11-000386,Growth Notice Campaign,Seasonal,Email,Meta,organic,FRA,Europe,2022-11-16,2022-12-17,4829.77,2333.79,EUR,553842,26329,677,2022-11-16 08:21:11,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-000387,Growth Crime Campaign,Seasonal,Affiliate,Google,email,USA,North America,2022-11-30,2022-12-28,395573.54,243922.91,USD,128179,2427,350,2022-11-30 12:30:22,michelle.sims041@analytics.example.com
,CAMP-2022-11-000388,Holiday Example Campaign,Launch,Meta,TikTok,email,CAN,North America,2022-11-05,2022-12-05,61530.12,62119.64,CAD,220155,10106,1529,2022-11-05 18:46:11,stephen.daniels076@commerce.example.com
,CAMP-2022-11-000389,Growth Cut Campaign,Retention,Display,Meta,social,CAN,North America,2022-11-03,2022-11-19,484533.74,354310.3,CAD,34926,1270,187,2022-11-03 03:42:42,michelle.bender024@analytics.example.com
,CAMP-2022-11-000390,Summer Agency Campaign,Flash Sale,Affiliate,Meta,email,MEX,North America,2022-11-16,2022-11-20,72967.44,34851.48,MXN,11830,296,32,2022-11-16 13:59:43,megan.cunningham013@commerce.example.com
,CAMP-2022-11-000391,Holiday Customer Campaign,Performance,Organic,Meta,organic,AUS,Oceania,2022-11-05,2022-12-03,180549.26,116344.23,AUD,79644,3252,80,2022-11-05 09:20:35,stephen.daniels076@commerce.example.com
,CAMP-2022-11-000392,Member Change Campaign,Flash Sale,Organic,TikTok,organic,MEX,North America,2022-11-29,2022-12-03,139570.24,106329.23,MXN,133233,8615,764,2022-11-29 19:36:40,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000393,Holiday Term Campaign,Flash Sale,Google Ads,TikTok,email,NLD,Europe,2022-11-30,2022-12-11,166428.14,67836.31,EUR,102387,3800,663,2022-11-30 05:38:45,joseph.johnson049@dataops.example.com
,CAMP-2022-11-000394,Holiday Charge Campaign,Retention,Organic,Partner,cpc,ESP,Europe,2022-11-26,2022-12-14,301223.89,259605.7,EUR,113594,4172,221,2022-11-26 12:44:42,david.cabrera119@dataops.example.com
,CAMP-2022-11-000395,Back-to-School Yeah Campaign,Launch,Email,Google,cpc,BRA,South America,2022-11-12,2022-12-09,282093.07,171589.57,BRL,65759,2178,24,2022-11-12 10:52:27,david.cabrera119@dataops.example.com
,CAMP-2022-11-000396,Back-to-School Record Campaign,Retention,Affiliate,Meta,social,USA,North America,2022-11-12,2022-12-04,259405.99,150409.79,USD,33918,2231,52,2022-11-12 20:27:34,shawn.baxter004@dataops.example.com
,CAMP-2022-11-000397,Back-to-School Clearly Campaign,Retention,Display,TikTok,direct,ITA,Europe,2022-11-06,2022-11-28,464756.23,355924.06,EUR,156310,2228,400,2022-11-06 15:40:58,tina.williams074@commerce.example.com
,CAMP-2022-11-000398,Winter Field Campaign,Brand,TikTok,Partner,organic,IND,Asia,2022-11-26,2022-12-27,145325.09,116864.92,INR,98563,5436,271,2022-11-26 02:59:58,andrea.cummings039@platform.example.com
,CAMP-2022-11-000399,Member Eat Campaign,Retention,Affiliate,Google,direct,NLD,Europe,2022-11-10,2022-11-20,350514.27,171500.51,EUR,92359,4376,656,2022-11-10 21:18:41,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000400,Member Particular Campaign,Seasonal,Affiliate,Partner,affiliate,DEU,Europe,2022-11-21,2022-11-25,105588.46,48568.03,EUR,74853,3416,178,2022-11-21 09:48:25,michael.johnson061@platform.example.com
,CAMP-2022-11-000401,Winter Benefit Campaign,Flash Sale,TikTok,Partner,email,ITA,Europe,2022-11-20,2022-12-06,366237.61,266505.35,EUR,61926,2998,427,2022-11-20 20:00:44,timothy.cannon081@analytics.example.com
,CAMP-2022-11-000402,Growth Step Campaign,Flash Sale,Affiliate,Partner,social,ARE,Asia,2022-11-01,2022-11-05,79817.47,26148.06,AED,137871,7671,628,2022-11-01 19:23:19,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-000403,Growth Sure Campaign,Brand,Affiliate,Meta,organic,USA,North America,2022-11-08,2022-11-26,114530.95,85480.66,USD,179636,8094,647,2022-11-08 11:57:05,joann.clark089@commerce.example.com
,CAMP-2022-11-000404,Growth Customer Campaign,Flash Sale,TikTok,Meta,email,NLD,Europe,2022-11-15,2022-11-26,63934.46,29978.93,EUR,122653,4067,200,2022-11-15 12:50:51,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000405,Back-to-School Big Campaign,Seasonal,Email,Partner,direct,FRA,Europe,2022-11-21,2022-12-05,386208.36,210026.94,EUR,94908,3151,72,2022-11-21 13:48:37,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000406,Back-to-School Appear Campaign,Retention,Organic,Meta,referral,GBR,Europe,2022-11-21,2022-11-28,39794.39,12349.22,GBP,14310,892,110,2022-11-21 04:30:57,jason.franklin045@dataops.example.com
,CAMP-2022-11-000407,Member Five Campaign,Performance,TikTok,Partner,email,NLD,Europe,2022-11-17,2022-12-17,365130.4,197092.99,EUR,90514,3687,60,2022-11-17 19:06:24,micheal.chen050@dataops.example.com
,CAMP-2022-11-000408,Member Little Campaign,Flash Sale,Google Ads,Google,cpc,NLD,Europe,2022-11-01,2022-11-26,23167.46,21908.55,EUR,66789,3910,506,2022-11-01 08:53:29,craig.johnson106@analytics.example.com
,CAMP-2022-11-000409,Summer Somebody Campaign,Retention,Email,Google,organic,ITA,Europe,2022-11-16,2022-12-15,381452.25,156498.34,EUR,74259,3836,549,2022-11-16 21:27:59,adam.gordon030@commerce.example.com
,CAMP-2022-11-000410,Growth System Campaign,Brand,Display,Meta,cpc,CAN,North America,2022-11-11,2022-12-09,156210.8,78552.4,CAD,80602,2289,258,2022-11-11 07:46:31,yolanda.vasquez005@platform.example.com
,CAMP-2022-11-000411,Growth Back Campaign,Retention,Meta,CRM,email,ITA,Europe,2022-11-13,2022-12-14,59977.48,33427.53,EUR,131561,2914,424,2022-11-13 21:19:49,michael.berger060@platform.example.com
,CAMP-2022-11-000412,Summer Significant Campaign,Flash Sale,Google Ads,Google,cpc,DEU,Europe,2022-11-02,2022-11-29,311804.13,243990.92,EUR,107858,5031,469,2022-11-02 19:10:55,darren.anderson025@dataops.example.com
,CAMP-2022-11-000413,Winter Bit Campaign,Seasonal,Display,Partner,email,MEX,North America,2022-11-11,2022-11-17,396479.37,198355.35,MXN,66859,4536,220,2022-11-11 04:16:44,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000414,Winter Religious Campaign,Retention,Meta,Partner,referral,MEX,North America,2022-11-20,2022-11-24,29541.65,13083.45,MXN,80193,2524,79,2022-11-20 06:26:11,grace.gonzales099@dataops.example.com
,CAMP-2022-11-000415,Member Trip Campaign,Retention,Affiliate,Google,email,NLD,Europe,2022-11-25,2022-12-03,401090.35,302281.12,EUR,21516,336,49,2022-11-25 03:55:05,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000416,Holiday Wrong Campaign,Performance,Google Ads,TikTok,social,ARE,Asia,2022-11-10,2022-12-10,386718.06,214984.91,AED,758087,32201,4622,2022-11-10 12:20:00,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000417,Back-to-School Nature Campaign,Launch,Meta,Meta,email,ARE,Asia,2022-11-15,2022-12-15,302000.59,191686.77,AED,29323,1433,230,2022-11-15 19:25:22,tina.williams074@commerce.example.com
,CAMP-2022-11-000418,Winter Event Campaign,Brand,Organic,Meta,email,DEU,Europe,2022-11-17,2022-12-01,361502.14,123111.29,EUR,6763,533,69,2022-11-17 10:03:49,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000419,Summer Shake Campaign,Retention,Google Ads,Meta,direct,ARE,Asia,2022-11-19,2022-12-21,338275.04,308395.48,AED,200437,3197,421,2022-11-19 06:26:37,jason.franklin045@dataops.example.com
,CAMP-2022-11-000420,Back-to-School May Campaign,Flash Sale,Meta,TikTok,email,NLD,Europe,2022-11-18,2022-12-14,495265.62,193484.66,EUR,31948,2044,230,2022-11-18 16:00:15,ryan.steele043@commerce.example.com
,CAMP-2022-11-000421,Summer Rock Campaign,Brand,Google Ads,Partner,organic,JPN,Asia,2022-11-05,2022-11-22,209935.98,192413.36,JPY,49830,3023,323,2022-11-05 19:02:50,shawn.baxter004@dataops.example.com
,CAMP-2022-11-000422,Winter Each Campaign,Seasonal,Meta,CRM,social,ESP,Europe,2022-11-19,2022-12-05,378018.82,205083.55,EUR,31970,881,70,2022-11-19 17:45:18,james.proctor094@dataops.example.com
,CAMP-2022-11-000423,Holiday Weight Campaign,Launch,Meta,Meta,social,IND,Asia,2022-11-05,2022-12-10,257753.1,188168.03,INR,128857,10208,1021,2022-11-05 08:57:00,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000424,Back-to-School Grow Campaign,Retention,Affiliate,Partner,organic,IND,Asia,2022-11-08,2022-11-30,381317.31,126827.91,INR,52136,3299,71,2022-11-08 14:32:09,craig.johnson106@analytics.example.com
,CAMP-2022-11-000425,Winter Price Campaign,Launch,Google Ads,Google,organic,ITA,Europe,2022-11-11,2022-11-25,405923.68,125726.35,EUR,42403,1514,41,2022-11-11 16:53:58,christine.johnson056@commerce.example.com
,CAMP-2022-11-000426,Member Money Campaign,Performance,Meta,Meta,email,ITA,Europe,2022-11-26,2022-12-03,424314.15,378839.37,EUR,293147,5424,941,2022-11-26 17:41:59,lisa.kim091@platform.example.com
,CAMP-2022-11-000427,Winter Line Campaign,Seasonal,Organic,TikTok,referral,MEX,North America,2022-11-03,2022-11-06,458377.76,198544.18,MXN,567739,27105,2686,2022-11-03 13:04:58,craig.johnson106@analytics.example.com
,CAMP-2022-11-000428,Summer Person Campaign,Flash Sale,Google Ads,Meta,organic,AUS,Oceania,2022-11-15,2022-11-28,181848.65,84149.9,AUD,81653,4229,285,2022-11-15 14:44:29,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000429,Back-to-School Upon Campaign,Brand,Google Ads,Google,email,FRA,Europe,2022-11-09,2022-12-01,360025.71,295441.79,EUR,37691,1331,226,2022-11-09 13:03:52,stephen.clark001@analytics.example.com
,CAMP-2022-11-000430,Summer Message Campaign,Retention,Google Ads,Google,affiliate,GBR,Europe,2022-11-09,2022-11-28,84588.5,61898.19,GBP,108019,4889,373,2022-11-09 22:01:18,shawn.baxter004@dataops.example.com
,CAMP-2022-11-000431,Growth Itself Campaign,Launch,TikTok,Meta,cpc,GBR,Europe,2022-11-03,2022-11-09,139262.86,141366.27,GBP,57874,2667,281,2022-11-03 13:57:44,brandon.yu006@analytics.example.com
,CAMP-2022-11-000432,Winter Better Campaign,Launch,Google Ads,TikTok,referral,USA,North America,2022-11-10,2022-12-03,323745.94,191840.26,USD,518588,33744,5345,2022-11-10 09:27:46,joseph.johnson049@dataops.example.com
,CAMP-2022-11-000433,Back-to-School Unit Campaign,Retention,Organic,Partner,affiliate,JPN,Asia,2022-11-16,2022-11-27,249421.09,177430.79,JPY,155366,12402,1914,2022-11-16 20:17:54,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000434,Growth Century Campaign,Performance,Email,CRM,organic,IND,Asia,2022-11-22,2022-12-21,301391.43,237580.87,INR,60833,4321,595,2022-11-22 01:25:42,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000435,Winter Third Campaign,Brand,Organic,CRM,cpc,CAN,North America,2022-11-21,2022-12-01,245845.01,165198.81,CAD,1234458,46583,815,2022-11-21 11:20:28,james.proctor094@dataops.example.com
,CAMP-2022-11-000436,Winter Bag Campaign,Seasonal,Google Ads,Partner,email,ITA,Europe,2022-11-17,2022-12-13,36960.38,37553.44,EUR,69484,5038,531,2022-11-17 16:34:53,victor.palmer071@platform.example.com
,CAMP-2022-11-000437,Winter Bill Campaign,Seasonal,Meta,CRM,cpc,BRA,South America,2022-11-22,2022-11-26,376533.37,125813.98,BRL,67452,4243,270,2022-11-22 05:12:04,chelsea.patel065@commerce.example.com
,CAMP-2022-11-000438,Back-to-School Less Campaign,Flash Sale,Organic,Google,referral,IND,Asia,2022-11-30,2023-01-03,392067.86,201072.68,INR,39459,2227,253,2022-11-30 20:53:44,jason.franklin045@dataops.example.com
,CAMP-2022-11-000439,Member Skin Campaign,Launch,TikTok,Google,social,JPN,Asia,2022-11-06,2022-11-17,77422.96,73818.1,JPY,21525,280,19,2022-11-06 01:32:18,stephen.daniels076@commerce.example.com
,CAMP-2022-11-000440,Holiday Point Campaign,Launch,Email,Partner,social,JPN,Asia,2022-11-05,2022-12-03,373718.67,129796.38,JPY,63627,3993,457,2022-11-05 23:44:13,james.proctor094@dataops.example.com
,CAMP-2022-11-000441,Holiday Find Campaign,Brand,Google Ads,Google,direct,CAN,North America,2022-11-27,2022-12-23,200442.58,175886.83,CAD,371875,10532,112,2022-11-27 13:39:08,joseph.johnson049@dataops.example.com
,CAMP-2022-11-000442,Holiday Floor Campaign,Flash Sale,Affiliate,TikTok,affiliate,DEU,Europe,2022-11-24,2022-12-23,184920.24,149177.26,EUR,103851,4446,519,2022-11-24 17:02:01,lance.williams029@platform.example.com
,CAMP-2022-11-000443,Summer Use Campaign,Launch,TikTok,Partner,email,SGP,Asia,2022-11-08,2022-12-08,164209.23,123509.48,SGD,67598,3406,585,2022-11-08 02:36:20,yolanda.vasquez005@platform.example.com
,CAMP-2022-11-000444,Winter Figure Campaign,Seasonal,Display,Google,email,BRA,South America,2022-11-08,2022-11-15,232310.59,159312.72,BRL,133742,4525,304,2022-11-08 07:13:40,david.cabrera119@dataops.example.com
,CAMP-2022-11-000445,Growth List Campaign,Performance,Meta,Partner,cpc,USA,North America,2022-11-01,2022-11-20,200883.14,107458.22,USD,981513,51292,3595,2022-11-01 21:13:21,lance.williams029@platform.example.com
,CAMP-2022-11-000446,Holiday Office Campaign,Retention,TikTok,Partner,organic,NLD,Europe,2022-11-13,2022-11-24,383862.48,122505.08,EUR,4824,230,41,2022-11-13 09:15:02,brian.taylor114@analytics.example.com
,CAMP-2022-11-000447,Summer Inside Campaign,Seasonal,Display,CRM,social,DEU,Europe,2022-11-23,2022-12-14,114372.3,57768.4,EUR,235002,6303,646,2022-11-23 04:33:20,alyssa.richards002@commerce.example.com
,CAMP-2022-11-000448,Member Friend Campaign,Launch,Meta,TikTok,organic,NLD,Europe,2022-11-02,2022-12-07,198371.14,144320.79,EUR,56062,1333,175,2022-11-02 08:03:22,david.cabrera119@dataops.example.com
,CAMP-2022-11-000449,Member How Campaign,Seasonal,Organic,Partner,referral,ESP,Europe,2022-11-13,2022-12-16,445162.9,414669.05,EUR,262053,9803,352,2022-11-13 09:16:38,anita.garcia021@dataops.example.com
,CAMP-2022-11-000450,Summer Election Campaign,Flash Sale,Google Ads,TikTok,direct,ARE,Asia,2022-11-25,2022-12-15,412865.67,140384.51,AED,4341,286,5,2022-11-25 11:10:38,james.proctor094@dataops.example.com
,CAMP-2022-11-000451,Back-to-School Task Campaign,Flash Sale,Email,Partner,social,MEX,North America,2022-11-16,2022-11-21,254590.44,80151.41,MXN,73558,4261,573,2022-11-16 09:50:43,alyssa.richards002@commerce.example.com
,CAMP-2022-11-000452,Holiday Him Campaign,Seasonal,Affiliate,TikTok,social,GBR,Europe,2022-11-15,2022-12-19,492424.92,443393.08,GBP,86125,3254,362,2022-11-15 18:18:00,kevin.mathews014@analytics.example.com
,CAMP-2022-11-000453,Growth Budget Campaign,Brand,Organic,TikTok,email,NLD,Europe,2022-11-15,2022-11-30,364463.15,134116.64,EUR,28831,2301,79,2022-11-15 15:54:00,brandi.carter038@dataops.example.com
,CAMP-2022-11-000454,Holiday Book Campaign,Launch,Display,CRM,organic,SGP,Asia,2022-11-19,2022-12-01,274114.08,138056.33,SGD,34819,1840,328,2022-11-19 08:26:42,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000455,Back-to-School When Campaign,Performance,Google Ads,Meta,referral,GBR,Europe,2022-11-15,2022-12-04,115309.51,80883.82,GBP,30753,872,113,2022-11-15 15:34:43,micheal.hall064@dataops.example.com
,CAMP-2022-11-000456,Back-to-School Small Campaign,Performance,Google Ads,TikTok,affiliate,ITA,Europe,2022-11-07,2022-11-14,259624.38,79225.58,EUR,107490,3380,99,2022-11-07 02:17:28,jeffery.miller012@commerce.example.com
,CAMP-2022-11-000457,Member Floor Campaign,Seasonal,Email,Partner,affiliate,DEU,Europe,2022-11-13,2022-11-24,95743.79,60523.78,EUR,136562,10776,1461,2022-11-13 11:10:14,andrew.ellis102@analytics.example.com
,CAMP-2022-11-000458,Holiday Wind Campaign,Performance,Organic,CRM,affiliate,USA,North America,2022-11-07,2022-11-27,379444.62,178657.98,USD,135749,4470,436,2022-11-07 22:32:26,anita.garcia021@dataops.example.com
,CAMP-2022-11-000459,Summer Question Campaign,Brand,Email,CRM,affiliate,MEX,North America,2022-11-11,2022-11-17,159447.85,136063.0,MXN,128809,3908,216,2022-11-11 23:05:41,shawn.baxter004@dataops.example.com
,CAMP-2022-11-000460,Winter Job Campaign,Flash Sale,Organic,Meta,social,DEU,Europe,2022-11-12,2022-12-11,136104.8,44668.43,EUR,441455,22289,3248,2022-11-12 12:26:30,shawn.baxter004@dataops.example.com
,CAMP-2022-11-000461,Growth Fear Campaign,Retention,Organic,Google,affiliate,ITA,Europe,2022-11-07,2022-11-13,175666.36,93893.05,EUR,1418145,88844,6817,2022-11-07 07:22:07,micheal.hall064@dataops.example.com
,CAMP-2022-11-000462,Growth Tax Campaign,Performance,Google Ads,Partner,organic,ESP,Europe,2022-11-10,2022-12-08,56059.93,39470.95,EUR,41875,1473,226,2022-11-10 11:46:00,joseph.johnson049@dataops.example.com
,CAMP-2022-11-000463,Summer Member Campaign,Flash Sale,Affiliate,Meta,cpc,FRA,Europe,2022-11-10,2022-12-15,299015.56,106954.66,EUR,1576712,49108,6007,2022-11-10 04:04:29,jason.franklin045@dataops.example.com
,CAMP-2022-11-000464,Winter Him Campaign,Seasonal,TikTok,TikTok,affiliate,FRA,Europe,2022-11-06,2022-11-19,290538.99,94030.32,EUR,188214,7955,1041,2022-11-06 13:27:22,kristen.bailey110@analytics.example.com
