order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202310-000000012981,ORD-202310-0000003203,PROD-0000566601,SELL-00232145,2,267.4,20.29,23.84,538.35,INR,USA,Europe,Seller Fulfilled,false,0,0,2023-10-23 16:58:28,kelsey.taylor010@platform.example.com
,ITEM-202310-000000012982,ORD-202310-0000007236,PROD-0000568018,SELL-00234527,3,619.5,1.89,414.52,2271.13,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2023-10-23 03:20:28,victor.palmer071@platform.example.com
,ITEM-202310-000000012983,ORD-202310-0000005763,PROD-0000570407,SELL-00234535,2,799.76,266.47,268.73,1601.78,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2023-10-12 08:42:49,christine.carter078@commerce.example.com
,ITEM-202310-000000012984,ORD-202310-0000006617,PROD-0000576653,SELL-00231759,6,698.57,728.8,759.65,4222.27,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-10-04 07:28:37,jennifer.bauer068@analytics.example.com
,ITEM-202310-000000012985,ORD-202310-0000017970,PROD-0000580294,SELL-00230252,4,963.72,832.53,660.55,3682.9,BRL,IND,Oceania,Platform Fulfilled,false,0,1108.15,2023-10-13 06:39:46,michelle.bender024@analytics.example.com
,ITEM-202310-000000012986,ORD-202310-0000007175,PROD-0000567849,SELL-00232423,6,587.19,526.67,382.52,3378.99,AUD,DEU,South America,Platform Fulfilled,false,0,0,2023-10-12 21:59:35,sandra.hunter036@platform.example.com
,ITEM-202310-000000012987,ORD-202310-0000010842,PROD-0000570166,SELL-00233485,2,225.91,59.97,62.24,454.09,JPY,ESP,Asia,Dropship,false,1,0,2023-10-02 14:04:22,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000012988,ORD-202310-0000003528,PROD-0000571701,SELL-00232647,5,343.93,235.65,255.58,1739.58,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2023-10-14 07:38:55,megan.cunningham013@commerce.example.com
,ITEM-202310-000000012989,ORD-202310-0000008807,PROD-0000572145,SELL-00233841,2,710.42,152.05,115.13,1383.92,USD,ITA,South America,Seller Fulfilled,false,0,0,2023-10-21 08:36:47,michelle.bender024@analytics.example.com
,ITEM-202310-000000012990,ORD-202310-0000007637,PROD-0000564935,SELL-00233974,4,1072.45,280.1,141.81,4151.51,AED,MEX,Asia,Dropship,false,0,0,2023-10-01 19:43:56,eric.mullen052@dataops.example.com
,ITEM-202310-000000012991,ORD-202310-0000009627,PROD-0000581466,SELL-00234158,6,841.08,673.68,577.65,4950.45,USD,MEX,Europe,Dropship,false,6,0,2023-10-07 09:50:24,adam.gordon030@commerce.example.com
,ITEM-202310-000000012992,ORD-202310-0000016608,PROD-0000578453,SELL-00229799,1,1143.54,86.03,52.98,1110.49,SGD,SGP,Asia,Seller Fulfilled,false,0,459.74,2023-10-13 14:10:55,megan.cunningham013@commerce.example.com
,ITEM-202310-000000012993,ORD-202310-0000015049,PROD-0000570802,SELL-00229600,1,806.8,25.72,113.53,894.61,INR,MEX,Europe,Dropship,false,0,0,2023-10-02 23:27:55,david.cabrera119@dataops.example.com
,ITEM-202310-000000012994,ORD-202310-0000013965,PROD-0000574248,SELL-00234542,2,451.89,89.78,115.03,929.03,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2023-10-26 21:18:21,sylvia.diaz107@dataops.example.com
,ITEM-202310-000000012995,ORD-202310-0000020164,PROD-0000571021,SELL-00231353,6,1113.15,1289.09,995.52,6385.33,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2023-10-03 05:21:02,renee.harvey080@dataops.example.com
,ITEM-202310-000000012996,ORD-202310-0000022093,PROD-0000564673,SELL-00230004,4,469.61,171.95,322.13,2028.62,JPY,DEU,North America,Platform Fulfilled,false,0,0,2023-10-31 02:48:31,micheal.chen050@dataops.example.com
,ITEM-202310-000000012997,ORD-202310-0000002112,PROD-0000576008,SELL-00232348,4,275.74,182.97,192.73,1112.72,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2023-10-30 03:34:50,troy.boone097@platform.example.com
,ITEM-202310-000000012998,ORD-202310-0000020563,PROD-0000569985,SELL-00235973,5,606.71,334.93,274.11,2972.73,INR,FRA,Europe,Seller Fulfilled,false,0,0,2023-10-18 09:49:30,scott.duran111@dataops.example.com
,ITEM-202310-000000012999,ORD-202310-0000005283,PROD-0000577990,SELL-00231814,5,875.18,879.46,733.95,4230.39,AUD,ESP,Asia,Seller Fulfilled,true,0,0,2023-10-10 00:56:58,andrea.cummings039@platform.example.com
,ITEM-202310-000000013000,ORD-202310-0000007315,PROD-0000571565,SELL-00231381,4,270.18,89.78,52.37,1043.31,CAD,CAN,North America,Seller Fulfilled,true,0,0,2023-10-14 23:48:59,andrew.ellis102@analytics.example.com
,ITEM-202310-000000013001,ORD-202310-0000009006,PROD-0000580414,SELL-00234393,1,508.26,45.47,22.45,485.24,INR,IND,Europe,Dropship,false,0,0,2023-10-19 18:48:31,maria.ashley046@analytics.example.com
,ITEM-202310-000000013002,ORD-202310-0000016386,PROD-0000578508,SELL-00229675,6,474.72,466.41,156.17,2538.08,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-10-05 14:46:54,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000013003,ORD-202310-0000018595,PROD-0000568138,SELL-00231923,5,957.1,603.44,586.57,4768.63,AED,ARE,Europe,Dropship,false,0,0,2023-10-25 13:37:08,stephanie.miller092@analytics.example.com
,ITEM-202310-000000013004,ORD-202310-0000021405,PROD-0000575087,SELL-00229516,2,214.65,31.08,94.58,492.8,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2023-10-23 07:54:38,richard.bradshaw051@platform.example.com
,ITEM-202310-000000013005,ORD-202310-0000005889,PROD-0000570576,SELL-00235937,6,599.16,589.23,385.12,3390.85,CAD,USA,North America,Dropship,true,0,0,2023-10-06 05:33:51,victoria.medina044@dataops.example.com
,ITEM-202310-000000013006,ORD-202310-0000007102,PROD-0000574602,SELL-00234943,4,1019.03,355.84,416.72,4137.0,USD,IND,Europe,Platform Fulfilled,false,0,0,2023-10-01 20:51:28,michelle.sims041@analytics.example.com
,ITEM-202310-000000013007,ORD-202310-0000017303,PROD-0000572931,SELL-00232146,4,902.23,431.85,111.6,3288.67,SGD,ITA,Asia,Platform Fulfilled,false,2,0,2023-10-19 15:49:33,diana.williams116@analytics.example.com
,ITEM-202310-000000013008,ORD-202310-0000013636,PROD-0000573385,SELL-00233513,1,362.38,23.96,30.23,368.65,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2023-10-22 07:11:34,michael.berger060@platform.example.com
,ITEM-202310-000000013009,ORD-202310-0000007513,PROD-0000575404,SELL-00234171,3,107.5,55.03,48.05,315.52,BRL,JPN,North America,Seller Fulfilled,false,0,0,2023-10-30 07:55:27,lance.williams029@platform.example.com
,ITEM-202310-000000013010,ORD-202310-0000011573,PROD-0000578984,SELL-00236294,2,607.92,60.27,51.33,1206.9,JPY,JPN,North America,Seller Fulfilled,false,0,0,2023-10-28 20:19:19,james.richardson118@dataops.example.com
,ITEM-202310-000000013011,ORD-202310-0000006482,PROD-0000573162,SELL-00230390,2,38.84,8.79,14.8,83.69,AED,CAN,North America,Dropship,false,0,0,2023-10-11 08:19:01,kevin.mathews014@analytics.example.com
,ITEM-202310-000000013012,ORD-202310-0000010154,PROD-0000578249,SELL-00235018,5,553.86,352.25,469.48,2886.53,JPY,IND,Asia,Platform Fulfilled,false,0,0,2023-10-21 02:20:17,michael.brewer084@analytics.example.com
,ITEM-202310-000000013013,ORD-202310-0000006799,PROD-0000563966,SELL-00231630,3,1191.46,83.8,610.42,4101.0,BRL,BRA,Europe,Dropship,false,0,0,2023-10-08 16:36:50,jennifer.bauer068@analytics.example.com
,ITEM-202310-000000013014,ORD-202310-0000009508,PROD-0000581116,SELL-00230331,4,1002.18,689.62,169.4,3488.5,INR,FRA,North America,Seller Fulfilled,false,0,0,2023-10-26 05:27:51,joann.clark089@commerce.example.com
,ITEM-202310-000000013015,ORD-202310-0000005977,PROD-0000578143,SELL-00232939,2,28.69,7.04,1.95,52.29,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2023-10-02 22:21:12,tammy.smith009@platform.example.com
,ITEM-202310-000000013016,ORD-202310-0000018757,PROD-0000572348,SELL-00231410,6,1175.79,1340.33,430.4,6144.81,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2023-10-12 02:01:20,maria.ashley046@analytics.example.com
,ITEM-202310-000000013017,ORD-202310-0000006213,PROD-0000571303,SELL-00234978,4,1035.6,58.93,861.7,4945.17,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2023-10-30 06:25:55,amy.holmes103@dataops.example.com
,ITEM-202310-000000013018,ORD-202310-0000008136,PROD-0000579012,SELL-00231151,2,1148.48,124.45,116.88,2289.39,EUR,BRA,North America,Seller Fulfilled,true,0,0,2023-10-28 01:58:56,ashley.marks069@commerce.example.com
,ITEM-202310-000000013019,ORD-202310-0000017140,PROD-0000568862,SELL-00229583,2,1021.56,397.62,170.38,1815.88,CAD,NLD,North America,Seller Fulfilled,false,0,0,2023-10-13 18:53:02,jeffery.miller012@commerce.example.com
,ITEM-202310-000000013020,ORD-202310-0000017313,PROD-0000564614,SELL-00234800,6,696.89,769.19,403.76,3815.91,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2023-10-31 08:23:52,joseph.griffin070@analytics.example.com
,ITEM-202310-000000013021,ORD-202310-0000020764,PROD-0000570981,SELL-00231272,3,957.55,302.99,329.21,2898.87,AUD,ARE,Asia,Seller Fulfilled,true,0,0,2023-10-29 08:26:51,brian.banks011@platform.example.com
,ITEM-202310-000000013022,ORD-202310-0000013174,PROD-0000569842,SELL-00230009,3,1123.77,577.71,405.42,3199.02,USD,ITA,North America,Platform Fulfilled,false,0,0,2023-10-12 00:50:45,andrew.ellis102@analytics.example.com
,ITEM-202310-000000013023,ORD-202310-0000017001,PROD-0000572426,SELL-00231142,4,797.26,299.86,354.4,3243.58,USD,GBR,Asia,Seller Fulfilled,false,0,0,2023-10-20 04:40:10,beth.carter090@dataops.example.com
,ITEM-202310-000000013024,ORD-202310-0000021808,PROD-0000577537,SELL-00232540,2,374.07,85.44,15.29,677.99,CAD,ARE,Oceania,Dropship,false,0,0,2023-10-16 10:42:12,amy.holmes103@dataops.example.com
,ITEM-202310-000000013025,ORD-202310-0000020396,PROD-0000574634,SELL-00235548,1,765.88,131.59,130.86,765.15,USD,DEU,Asia,Dropship,true,0,0,2023-10-21 13:45:18,brian.taylor114@analytics.example.com
,ITEM-202310-000000013026,ORD-202310-0000005432,PROD-0000563475,SELL-00235379,2,1009.15,211.59,393.04,2199.75,BRL,CAN,North America,Platform Fulfilled,false,0,0,2023-10-19 23:42:44,stephen.daniels076@commerce.example.com
,ITEM-202310-000000013027,ORD-202310-0000019165,PROD-0000571937,SELL-00231407,1,748.02,32.29,44.98,760.71,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2023-10-26 04:31:13,alyssa.richards002@commerce.example.com
,ITEM-202310-000000013028,ORD-202310-0000009227,PROD-0000577524,SELL-00234585,1,1147.95,50.18,135.7,1233.47,JPY,DEU,Europe,Dropship,false,0,0,2023-10-09 23:49:53,joseph.johnson049@dataops.example.com
,ITEM-202310-000000013029,ORD-202310-0000006931,PROD-0000580823,SELL-00230337,1,680.56,25.72,71.85,726.69,SGD,ESP,South America,Seller Fulfilled,false,0,0,2023-10-24 08:38:18,brian.banks011@platform.example.com
,ITEM-202310-000000013030,ORD-202310-0000012015,PROD-0000578839,SELL-00235726,2,41.23,16.18,11.71,77.99,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2023-10-12 07:20:51,jennifer.atkins003@platform.example.com
,ITEM-202310-000000013031,ORD-202310-0000022310,PROD-0000570088,SELL-00229919,2,124.5,14.33,30.37,265.04,JPY,AUS,Asia,Dropship,false,0,0,2023-10-04 03:14:33,michelle.bender024@analytics.example.com
,ITEM-202310-000000013032,ORD-202310-0000003661,PROD-0000573000,SELL-00235992,6,702.89,756.63,821.25,4281.96,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2023-10-04 21:24:17,christine.johnson056@commerce.example.com
,ITEM-202310-000000013033,ORD-202310-0000022460,PROD-0000564577,SELL-00230703,4,166.71,135.58,41.29,572.55,INR,JPN,South America,Seller Fulfilled,false,0,398.12,2023-10-06 23:41:05,eric.horton058@analytics.example.com
,ITEM-202310-000000013034,ORD-202310-0000006543,PROD-0000580352,SELL-00234456,6,935.29,1012.25,339.4,4938.89,CAD,NLD,Asia,Dropship,true,0,0,2023-10-19 09:57:08,christopher.reed095@commerce.example.com
,ITEM-202310-000000013035,ORD-202310-0000018852,PROD-0000576150,SELL-00233178,1,708.93,143.59,90.6,655.94,EUR,JPN,South America,Platform Fulfilled,true,0,0,2023-10-19 04:16:35,lance.williams029@platform.example.com
,ITEM-202310-000000013036,ORD-202310-0000012431,PROD-0000571785,SELL-00231781,6,370.31,190.07,287.02,2318.81,SGD,USA,Asia,Seller Fulfilled,false,0,0,2023-10-11 08:27:01,kelsey.taylor010@platform.example.com
,ITEM-202310-000000013037,ORD-202310-0000007336,PROD-0000570956,SELL-00234643,1,1167.77,12.02,53.19,1208.94,MXN,JPN,Asia,Dropship,false,1,0,2023-10-14 19:37:05,susan.rice083@commerce.example.com
,ITEM-202310-000000013038,ORD-202310-0000004625,PROD-0000573500,SELL-00230973,1,14.73,2.22,2.14,14.65,EUR,MEX,North America,Seller Fulfilled,false,0,0,2023-10-22 06:37:26,beth.carter090@dataops.example.com
,ITEM-202310-000000013039,ORD-202310-0000012550,PROD-0000570472,SELL-00235277,6,679.45,136.39,328.02,4268.33,AED,MEX,Europe,Seller Fulfilled,false,0,0,2023-10-15 16:36:50,jason.franklin045@dataops.example.com
,ITEM-202310-000000013040,ORD-202310-0000000265,PROD-0000576636,SELL-00233361,1,434.5,31.35,71.36,474.51,USD,MEX,Europe,Dropship,false,0,359.73,2023-10-23 07:04:28,kristen.bailey110@analytics.example.com
,ITEM-202310-000000013041,ORD-202310-0000018831,PROD-0000567320,SELL-00235600,6,230.88,265.71,118.95,1238.52,GBP,SGP,North America,Dropship,false,0,0,2023-10-03 21:51:45,diana.williams116@analytics.example.com
,ITEM-202310-000000013042,ORD-202310-0000019955,PROD-0000578478,SELL-00230470,4,840.68,365.55,547.04,3544.21,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2023-10-30 00:30:20,jennifer.shepherd015@analytics.example.com
,ITEM-202310-000000013043,ORD-202310-0000016412,PROD-0000570073,SELL-00230350,2,36.28,15.59,4.52,61.49,JPY,FRA,North America,Dropship,false,0,0,2023-10-30 16:01:56,maria.ashley046@analytics.example.com
,ITEM-202310-000000013044,ORD-202310-0000005348,PROD-0000578746,SELL-00233963,5,106.38,2.19,32.11,561.82,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2023-10-07 12:31:44,adam.gordon030@commerce.example.com
,ITEM-202310-000000013045,ORD-202310-0000015369,PROD-0000574396,SELL-00235785,3,799.85,75.48,324.9,2648.97,EUR,JPN,North America,Platform Fulfilled,false,0,0,2023-10-31 10:03:28,brandon.yu006@analytics.example.com
,ITEM-202310-000000013046,ORD-202310-0000021537,PROD-0000563643,SELL-00234081,4,120.37,92.26,43.72,432.94,BRL,BRA,North America,Seller Fulfilled,true,0,0,2023-10-01 19:55:00,tina.williams074@commerce.example.com
,ITEM-202310-000000013047,ORD-202310-0000002716,PROD-0000564621,SELL-00233486,3,1177.73,260.37,464.52,3737.34,INR,DEU,South America,Seller Fulfilled,false,1,0,2023-10-03 12:10:33,micheal.chen050@dataops.example.com
,ITEM-202310-000000013048,ORD-202310-0000013505,PROD-0000572975,SELL-00233502,4,344.79,51.36,132.62,1460.42,INR,IND,Europe,Platform Fulfilled,false,0,0,2023-10-18 23:31:23,christopher.reed095@commerce.example.com
,ITEM-202310-000000013049,ORD-202310-0000011086,PROD-0000574090,SELL-00229612,2,1067.91,437.68,217.69,1915.83,AUD,BRA,Asia,Dropship,false,2,0,2023-10-03 16:38:17,crystal.smith022@platform.example.com
,ITEM-202310-000000013050,ORD-202310-0000009700,PROD-0000572473,SELL-00236093,1,818.7,76.52,151.32,893.5,AED,ESP,Europe,Seller Fulfilled,false,0,0,2023-10-04 08:46:03,adam.gordon030@commerce.example.com
,ITEM-202310-000000013051,ORD-202310-0000006204,PROD-0000579563,SELL-00230946,1,598.31,99.24,94.38,593.45,USD,JPN,Europe,Seller Fulfilled,false,0,0,2023-10-05 15:17:48,sylvia.diaz107@dataops.example.com
,ITEM-202310-000000013052,ORD-202310-0000008700,PROD-0000565595,SELL-00234854,2,491.99,48.77,146.24,1081.45,USD,DEU,Europe,Platform Fulfilled,false,2,0,2023-10-09 06:35:51,jeffery.miller012@commerce.example.com
,ITEM-202310-000000013053,ORD-202310-0000014538,PROD-0000580484,SELL-00235873,4,794.58,638.65,573.47,3113.14,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2023-10-28 01:34:23,michael.berger060@platform.example.com
,ITEM-202310-000000013054,ORD-202310-0000003230,PROD-0000564444,SELL-00230490,3,833.31,204.02,292.85,2588.76,AED,AUS,Asia,Seller Fulfilled,false,0,0,2023-10-19 14:33:01,scott.duran111@dataops.example.com
,ITEM-202310-000000013055,ORD-202310-0000002962,PROD-0000576624,SELL-00232993,6,346.55,350.37,58.57,1787.5,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2023-10-10 01:20:18,troy.boone097@platform.example.com
,ITEM-202310-000000013056,ORD-202310-0000020599,PROD-0000568246,SELL-00231486,6,1140.26,132.84,579.08,7287.8,AED,NLD,Asia,Seller Fulfilled,false,1,0,2023-10-10 16:30:17,jennifer.shepherd015@analytics.example.com
,ITEM-202310-000000013057,ORD-202310-0000007356,PROD-0000568422,SELL-00233053,5,714.99,450.74,91.13,3215.34,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2023-10-08 03:28:50,eric.horton058@analytics.example.com
,ITEM-202310-000000013058,ORD-202310-0000007038,PROD-0000572948,SELL-00235628,3,1112.4,714.03,550.37,3173.54,EUR,USA,Europe,Platform Fulfilled,true,0,0,2023-10-31 12:04:02,christine.carter078@commerce.example.com
,ITEM-202310-000000013059,ORD-202310-0000015027,PROD-0000577584,SELL-00234959,5,505.11,463.22,298.28,2360.61,MXN,IND,Oceania,Platform Fulfilled,false,0,0,2023-10-08 18:53:22,brandon.yu006@analytics.example.com
,ITEM-202310-000000013060,ORD-202310-0000011739,PROD-0000570826,SELL-00233491,1,1166.6,6.15,88.24,1248.69,MXN,IND,North America,Dropship,false,0,0,2023-10-23 12:09:54,christine.johnson056@commerce.example.com
,ITEM-202310-000000013061,ORD-202310-0000004359,PROD-0000577481,SELL-00231239,4,620.22,94.97,389.36,2775.27,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2023-10-31 12:01:03,diana.williams116@analytics.example.com
,ITEM-202310-000000013062,ORD-202310-0000013501,PROD-0000569033,SELL-00235886,2,798.67,177.99,150.36,1569.71,GBP,JPN,Asia,Dropship,false,0,0,2023-10-18 01:42:15,james.proctor094@dataops.example.com
,ITEM-202310-000000013063,ORD-202310-0000014431,PROD-0000578239,SELL-00229485,5,813.0,521.14,374.56,3918.42,USD,MEX,Europe,Dropship,false,1,908.06,2023-10-21 07:36:21,beth.carter090@dataops.example.com
,ITEM-202310-000000013064,ORD-202310-0000013316,PROD-0000576880,SELL-00231668,1,1006.16,87.79,175.06,1093.43,JPY,MEX,South America,Platform Fulfilled,false,0,0,2023-10-02 01:47:45,jason.franklin045@dataops.example.com
,ITEM-202310-000000013065,ORD-202310-0000007860,PROD-0000576813,SELL-00234323,5,1009.96,274.87,663.09,5438.02,INR,BRA,North America,Dropship,false,0,0,2023-10-08 04:23:19,micheal.hall064@dataops.example.com
,ITEM-202310-000000013066,ORD-202310-0000020834,PROD-0000575904,SELL-00233537,3,273.58,152.78,110.46,778.42,INR,FRA,Europe,Seller Fulfilled,true,0,0,2023-10-19 23:48:38,christine.johnson056@commerce.example.com
,ITEM-202310-000000013067,ORD-202310-0000011849,PROD-0000579515,SELL-00233530,1,1184.41,12.36,65.74,1237.79,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2023-10-31 00:07:15,michelle.sims041@analytics.example.com
,ITEM-202310-000000013068,ORD-202310-0000020923,PROD-0000578554,SELL-00230660,1,312.15,4.34,23.69,331.5,JPY,DEU,North America,Dropship,false,0,0,2023-10-16 14:02:47,troy.boone097@platform.example.com
,ITEM-202310-000000013069,ORD-202310-0000021444,PROD-0000578324,SELL-00232011,6,548.66,18.16,509.97,3783.77,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2023-10-25 08:29:22,joann.clark089@commerce.example.com
,ITEM-202310-000000013070,ORD-202310-0000005318,PROD-0000568465,SELL-00232550,4,614.51,399.13,465.41,2524.32,GBP,SGP,North America,Seller Fulfilled,false,0,0,2023-10-03 16:50:46,renee.harvey080@dataops.example.com
,ITEM-202310-000000013071,ORD-202310-0000008745,PROD-0000577485,SELL-00235750,3,667.06,331.99,124.3,1793.49,CAD,FRA,North America,Platform Fulfilled,true,0,0,2023-10-23 02:37:27,michael.berger060@platform.example.com
,ITEM-202310-000000013072,ORD-202310-0000008630,PROD-0000575677,SELL-00234499,4,741.11,234.6,151.33,2881.17,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2023-10-11 23:06:09,beth.carter090@dataops.example.com
,ITEM-202310-000000013073,ORD-202310-0000003205,PROD-0000572151,SELL-00230875,4,1130.32,558.86,669.08,4631.5,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2023-10-06 22:31:37,diana.williams116@analytics.example.com
,ITEM-202310-000000013074,ORD-202310-0000009308,PROD-0000568391,SELL-00234492,3,722.48,90.84,56.97,2133.57,AED,BRA,Oceania,Dropship,false,0,0,2023-10-14 07:53:41,james.richardson118@dataops.example.com
,ITEM-202310-000000013075,ORD-202310-0000009067,PROD-0000578784,SELL-00234384,4,695.8,43.75,272.16,3011.61,CAD,IND,Europe,Seller Fulfilled,false,0,0,2023-10-28 02:56:52,david.cabrera119@dataops.example.com
,ITEM-202310-000000013076,ORD-202310-0000001114,PROD-0000566518,SELL-00231081,1,774.32,136.55,102.06,739.83,AED,FRA,North America,Dropship,true,0,0,2023-10-08 02:58:54,jennifer.erickson018@platform.example.com
,ITEM-202310-000000013077,ORD-202310-0000009487,PROD-0000569047,SELL-00229898,2,189.49,41.99,73.34,410.33,EUR,NLD,Asia,Dropship,false,0,0,2023-10-16 10:13:22,eric.horton058@analytics.example.com
,ITEM-202310-000000013078,ORD-202310-0000002065,PROD-0000581361,SELL-00232888,4,128.27,85.42,31.9,459.56,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2023-10-15 15:45:22,susan.rice083@commerce.example.com
,ITEM-202310-000000013079,ORD-202310-0000008481,PROD-0000565102,SELL-00235519,5,607.69,268.65,562.26,3332.06,GBP,GBR,North America,Dropship,false,2,0,2023-10-18 23:35:14,troy.boone097@platform.example.com
