customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1524532,CUST-0001524532,Linda,Chan,Male,1950-06-09,74,65+,linda.chan.1524532@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Jeffery,New Jersey,17072,EUR,Regular,Direct,2025-01-23,Active,true,2025-01-23 00:00:00,,true,CRM,2025-01-23 07:29:24,2025-01-23 00:52:46,joseph.griffin070@analytics.example.com
1524533,CUST-0001524533,Tony,Gardner,Female,1986-11-08,38,35-44,tony.gardner.1524533@hotmail.com,Mexico,MEX,North America,Central America,Johnsonbury,New Jersey,12218,MXN,Regular,Social,2025-01-28,Active,true,2025-01-28 00:00:00,,true,Mobile,2025-01-28 10:01:46,2025-01-28 02:35:42,micheal.hall064@dataops.example.com
1524534,CUST-0001524534,Christopher,Sanchez,Female,1989-06-03,35,35-44,christopher.sanchez.1524534@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Juanchester,Virginia,42302,GBP,Regular,Social,2025-01-25,Active,true,2025-01-25 00:00:00,,true,Marketplace,2025-01-25 21:39:24,2025-01-25 10:12:14,micheal.hall064@dataops.example.com
1524535,CUST-0001524535,Bailey,Johnson,Female,1946-12-11,78,65+,bailey.johnson.1524535@gmail.com,Netherlands,NLD,Europe,Western Europe,Thomasburgh,Kentucky,93637,EUR,Regular,Organic,2025-01-24,Active,false,2025-01-24 00:00:00,,true,Mobile,2025-01-24 08:16:32,2025-01-24 19:37:21,darren.anderson025@dataops.example.com
1524536,CUST-0001524536,Alexander,Guerrero,Non-binary,2003-03-20,21,18-24,alexander.guerrero.1524536@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jamesport,Oregon,87755,GBP,Occasional,Social,2025-01-07,Inactive,false,2025-01-07 00:00:00,,true,Mobile,2025-01-07 05:24:03,2025-01-07 06:50:17,jillian.russo115@commerce.example.com
1524537,CUST-0001524537,Tonya,Carter,Prefer not to say,1950-01-19,74,65+,tonya.carter.1524537@yahoo.com,Brazil,BRA,South America,South America,Michaelmouth,Louisiana,67227,BRL,New,Paid Search,2025-01-17,Active,true,2025-01-17 00:00:00,,true,Mobile,2025-01-17 06:18:22,2025-01-17 12:34:18,tiffany.freeman101@analytics.example.com
1524538,CUST-0001524538,Brandi,Liu,Non-binary,1989-08-12,35,35-44,brandi.liu.1524538@gmail.com,France,FRA,Europe,Western Europe,Elizabethport,New Hampshire,86341,EUR,Premium,Affiliate,2025-01-03,Active,false,2025-01-03 00:00:00,,true,Mobile,2025-01-03 13:59:07,2025-01-03 05:02:43,david.cabrera119@dataops.example.com
1524539,CUST-0001524539,James,Dougherty,Non-binary,1954-12-29,70,65+,james.dougherty.1524539@gmail.com,India,IND,Asia,Southern Asia,Joannemouth,South Dakota,26040,INR,Occasional,Referral,2025-01-01,Active,true,2025-01-01 00:00:00,,true,CRM,2025-01-01 04:04:10,2025-01-01 22:01:23,adam.henson113@dataops.example.com
1524540,CUST-0001524540,James,Watson,Non-binary,1988-05-07,36,35-44,james.watson.1524540@gmail.com,Canada,CAN,North America,Northern America,Wilsonshire,Indiana,41075,CAD,Regular,Organic,2025-01-31,Active,false,2025-01-31 00:00:00,,true,CRM,2025-01-31 22:38:21,2025-01-31 07:24:43,kristin.krueger034@analytics.example.com
1524541,CUST-0001524541,Mandy,Anderson,Prefer not to say,1995-01-13,30,25-34,mandy.anderson.1524541@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sarastad,Washington,66111,SGD,Occasional,Organic,2025-01-13,Active,false,2025-01-13 00:00:00,,true,CRM,2025-01-13 06:20:19,2025-01-13 16:22:37,ryan.steele043@commerce.example.com
1524542,CUST-0001524542,John,Tate,Female,1987-04-26,37,35-44,john.tate.1524542@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Tateton,Oregon,21663,AED,Regular,Email,2025-01-24,Active,true,2025-01-24 00:00:00,,true,Marketplace,2025-01-24 20:36:43,2025-01-24 23:09:49,kristen.bailey110@analytics.example.com
1524543,CUST-0001524543,Maria,Moore,Non-binary,1943-12-13,81,65+,maria.moore.1524543@gmail.com,Netherlands,NLD,Europe,Western Europe,North Kevin,Alabama,34251,EUR,Regular,Referral,2025-01-15,Active,true,2025-01-15 00:00:00,,true,Mobile,2025-01-15 08:04:47,2025-01-15 05:28:31,shawn.baxter004@dataops.example.com
1524544,CUST-0001524544,Connor,Smith,Male,1998-09-16,26,25-34,connor.smith.1524544@yahoo.com,United States,USA,North America,Northern America,North Susantown,Maine,78370,USD,Regular,Direct,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Mobile,2025-01-27 18:09:42,2025-01-27 20:06:45,grace.gonzales099@dataops.example.com
1524545,CUST-0001524545,James,Stewart,Non-binary,1981-08-04,43,35-44,james.stewart.1524545@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Timothytown,Arkansas,90968,AED,Occasional,Affiliate,2025-01-03,Suspended,true,2025-01-03 00:00:00,,true,Mobile,2025-01-03 00:30:54,2025-01-03 16:37:04,taylor.cunningham023@commerce.example.com
1524546,CUST-0001524546,Alexis,Moore,Female,1977-12-27,47,45-54,alexis.moore.1524546@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jenniferside,Idaho,48823,GBP,At Risk,Email,2025-01-17,Active,false,2025-01-17 00:00:00,,true,Mobile,2025-01-17 09:20:10,2025-01-17 07:58:22,jack.smith053@analytics.example.com
1524547,CUST-0001524547,David,Clayton,Female,1988-04-13,36,35-44,david.clayton.1524547@yahoo.com,Italy,ITA,Europe,Southern Europe,South Stephanieburgh,Massachusetts,21109,EUR,Occasional,Organic,2025-01-01,Active,true,2025-01-01 00:00:00,,true,Marketplace,2025-01-01 13:57:07,2025-01-01 01:07:22,eric.horton058@analytics.example.com
1524548,CUST-0001524548,Tony,Johnson,Prefer not to say,1983-12-22,41,35-44,tony.johnson.1524548@yahoo.com,Brazil,BRA,South America,South America,West William,Delaware,32397,BRL,Regular,Paid Search,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Mobile,2025-01-27 09:15:26,2025-01-27 04:01:58,christine.johnson056@commerce.example.com
1524549,CUST-0001524549,Michael,Bradley,Female,1982-06-23,42,35-44,michael.bradley.1524549@hotmail.com,India,IND,Asia,Southern Asia,Porterville,New Hampshire,75184,INR,New,Direct,2025-01-12,Active,false,2025-01-12 00:00:00,,true,Web,2025-01-12 12:17:06,2025-01-12 18:47:01,michelle.sims041@analytics.example.com
1524550,CUST-0001524550,Jason,Conner,Prefer not to say,2001-04-04,23,18-24,jason.conner.1524550@hotmail.com,Canada,CAN,North America,Northern America,Cheyennechester,Montana,81285,CAD,Regular,Organic,2025-01-21,Active,true,2025-01-21 00:00:00,,true,Web,2025-01-21 22:55:11,2025-01-21 01:50:58,christine.carter078@commerce.example.com
1524551,CUST-0001524551,Barbara,Lambert,Male,1981-01-31,43,35-44,barbara.lambert.1524551@gmail.com,Brazil,BRA,South America,South America,Gailmouth,Idaho,45737,BRL,Regular,Referral,2025-01-23,Active,false,2025-01-23 00:00:00,,true,Web,2025-01-23 21:49:23,2025-01-23 11:51:42,tiffany.freeman101@analytics.example.com
1524552,CUST-0001524552,Michael,Davis,Female,2000-04-13,24,18-24,michael.davis.1524552@yahoo.com,Mexico,MEX,North America,Central America,Port Brad,Michigan,10249,MXN,New,Paid Search,2025-01-27,Active,false,2025-01-27 00:00:00,,true,Web,2025-01-27 10:13:02,2025-01-27 00:04:44,jimmy.washington028@commerce.example.com
1524553,CUST-0001524553,Lisa,Robinson,Prefer not to say,2002-01-24,23,18-24,lisa.robinson.1524553@yahoo.com,India,IND,Asia,Southern Asia,South Albertchester,Idaho,54653,INR,New,Social,2025-01-24,Active,true,2025-01-24 00:00:00,,true,Marketplace,2025-01-24 22:10:24,2025-01-24 23:34:10,joann.clark089@commerce.example.com
1524554,CUST-0001524554,Kevin,Rowe,Male,1951-10-15,73,65+,kevin.rowe.1524554@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Karenton,Connecticut,20379,AUD,Occasional,Social,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Web,2025-01-27 04:52:58,2025-01-27 03:51:58,victor.palmer071@platform.example.com
1524555,CUST-0001524555,Michael,Mckee,Male,1988-12-29,36,35-44,michael.mckee.1524555@hotmail.com,Netherlands,NLD,Europe,Western Europe,Poncemouth,Georgia,52101,EUR,Premium,Email,2025-01-11,Active,false,2025-01-11 00:00:00,,true,Mobile,2025-01-11 23:54:15,2025-01-11 00:16:21,james.richardson118@dataops.example.com
1524556,CUST-0001524556,Christopher,Mejia,Prefer not to say,2004-05-25,20,18-24,christopher.mejia.1524556@hotmail.com,Brazil,BRA,South America,South America,North Matthewview,Utah,23183,BRL,Regular,Organic,2025-01-11,Inactive,true,2025-01-11 00:00:00,,true,CRM,2025-01-11 17:12:38,2025-01-11 09:15:29,beth.carter090@dataops.example.com
1524557,CUST-0001524557,Trevor,Cummings,Non-binary,2005-05-25,19,18-24,trevor.cummings.1524557@hotmail.com,Italy,ITA,Europe,Southern Europe,West Brandontown,Connecticut,40438,EUR,Occasional,Email,2025-01-14,Active,true,2025-01-14 00:00:00,,true,Mobile,2025-01-14 07:20:52,2025-01-14 10:42:00,ryan.steele043@commerce.example.com
1524558,CUST-0001524558,Matthew,Wright,Non-binary,1950-07-19,74,65+,matthew.wright.1524558@yahoo.com,Netherlands,NLD,Europe,Western Europe,Samanthamouth,Nebraska,90476,EUR,Premium,Social,2025-01-09,Active,true,2025-01-09 00:00:00,,true,CRM,2025-01-09 00:47:40,2025-01-09 23:14:41,christine.carter078@commerce.example.com
1524559,CUST-0001524559,Sara,Russell,Non-binary,1948-10-24,76,65+,sara.russell.1524559@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Walkerstad,Kentucky,96380,AUD,New,Paid Search,2025-01-15,Active,true,2025-01-15 00:00:00,,true,Marketplace,2025-01-15 21:52:19,2025-01-15 06:11:49,kenneth.rodgers059@analytics.example.com
1524560,CUST-0001524560,Alexander,May,Non-binary,1983-01-17,42,35-44,alexander.may.1524560@yahoo.com,Italy,ITA,Europe,Southern Europe,Schultzchester,Connecticut,10625,EUR,Regular,Email,2025-01-22,Active,true,2025-01-22 00:00:00,,true,Marketplace,2025-01-22 03:39:40,2025-01-22 09:38:25,ryan.steele043@commerce.example.com
1524561,CUST-0001524561,Melissa,Martinez,Female,2002-05-20,22,18-24,melissa.martinez.1524561@yahoo.com,India,IND,Asia,Southern Asia,Lake Sharonbury,Ohio,63352,INR,Regular,Referral,2025-01-17,Active,false,2025-01-17 00:00:00,,true,CRM,2025-01-17 21:08:24,2025-01-17 22:11:31,andrew.ellis102@analytics.example.com
1524562,CUST-0001524562,Matthew,Hall,Prefer not to say,1959-08-29,65,65+,matthew.hall.1524562@hotmail.com,Italy,ITA,Europe,Southern Europe,Monicachester,Arkansas,64791,EUR,New,Referral,2025-01-13,Active,false,2025-01-13 00:00:00,,true,Web,2025-01-13 04:47:03,2025-01-13 07:17:55,kenneth.rodgers059@analytics.example.com
1524563,CUST-0001524563,Mary,Young,Non-binary,1998-11-24,26,25-34,mary.young.1524563@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hawkinsport,Maine,61957,AUD,Occasional,Direct,2025-01-08,Inactive,true,2025-01-08 00:00:00,,true,Marketplace,2025-01-08 23:24:36,2025-01-08 21:20:10,willie.long016@dataops.example.com
1524564,CUST-0001524564,Ian,Porter,Prefer not to say,1949-12-15,75,65+,ian.porter.1524564@hotmail.com,Italy,ITA,Europe,Southern Europe,Mendezshire,Alaska,04487,EUR,New,Direct,2025-01-12,Active,true,2025-01-12 00:00:00,,true,Mobile,2025-01-12 10:54:20,2025-01-12 18:47:08,alyssa.richards002@commerce.example.com
1524565,CUST-0001524565,Edward,Jackson,Female,1999-07-21,25,25-34,edward.jackson.1524565@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Allisonberg,Maryland,06554,EUR,New,Email,2025-01-25,Active,false,2025-01-25 00:00:00,,true,Mobile,2025-01-25 21:05:58,2025-01-25 06:07:05,yolanda.vasquez005@platform.example.com
1524566,CUST-0001524566,Christopher,Larson,Male,1954-12-16,70,65+,christopher.larson.1524566@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Mariahshire,Iowa,11947,EUR,Regular,Referral,2025-01-26,Active,false,2025-01-26 00:00:00,,true,Web,2025-01-26 03:48:34,2025-01-26 05:46:37,adam.gordon030@commerce.example.com
1524567,CUST-0001524567,Luis,Cox,Non-binary,1945-10-13,79,65+,luis.cox.1524567@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Donald,Idaho,53531,SGD,Regular,Paid Search,2025-01-25,Active,false,2025-01-25 00:00:00,,true,Web,2025-01-25 17:58:50,2025-01-25 13:12:03,christine.johnson056@commerce.example.com
1524568,CUST-0001524568,Paul,Guerra,Male,1944-04-14,80,65+,paul.guerra.1524568@gmail.com,Canada,CAN,North America,Northern America,North Sarah,Pennsylvania,38965,CAD,New,Paid Search,2025-01-17,Active,false,2025-01-17 00:00:00,,true,CRM,2025-01-17 12:35:09,2025-01-17 17:02:13,kevin.mathews014@analytics.example.com
1524569,CUST-0001524569,Phillip,Jackson,Female,2003-01-30,21,18-24,phillip.jackson.1524569@gmail.com,Netherlands,NLD,Europe,Western Europe,Mendozatown,Wisconsin,12906,EUR,Regular,Organic,2025-01-18,Active,true,2025-01-18 00:00:00,,true,Web,2025-01-18 21:05:26,2025-01-18 05:32:52,david.cabrera119@dataops.example.com
1524570,CUST-0001524570,Randy,Irwin,Non-binary,1977-01-07,48,45-54,randy.irwin.1524570@hotmail.com,India,IND,Asia,Southern Asia,East Cheyennebury,Alaska,46283,INR,Occasional,Affiliate,2025-01-14,Active,false,2025-01-14 00:00:00,,true,Marketplace,2025-01-14 13:11:53,2025-01-14 20:24:58,jennifer.hudson020@analytics.example.com
1524571,CUST-0001524571,Monica,Waller,Prefer not to say,1997-03-11,27,25-34,monica.waller.1524571@yahoo.com,Brazil,BRA,South America,South America,West Michaeltown,Alaska,71054,BRL,Regular,Referral,2025-01-03,Active,true,2025-01-03 00:00:00,,true,Web,2025-01-03 22:31:45,2025-01-03 08:53:25,alyssa.richards002@commerce.example.com
1524572,CUST-0001524572,Donald,Ibarra,Male,1977-07-08,47,45-54,donald.ibarra.1524572@gmail.com,Germany,DEU,Europe,Western Europe,East Andrewmouth,New York,54647,EUR,Premium,Organic,2025-01-18,Active,true,2025-01-18 00:00:00,,true,Marketplace,2025-01-18 14:22:31,2025-01-18 11:16:34,tiffany.freeman101@analytics.example.com
1524573,CUST-0001524573,Jennifer,Bryant,Prefer not to say,1998-07-25,26,25-34,jennifer.bryant.1524573@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lawsonside,Washington,01728,EUR,New,Direct,2025-01-31,Active,true,2025-01-31 00:00:00,,true,Web,2025-01-31 11:16:56,2025-01-31 04:48:41,lisa.kim091@platform.example.com
1524574,CUST-0001524574,Elizabeth,Pacheco,Non-binary,1943-07-29,81,65+,elizabeth.pacheco.1524574@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Miaport,Nebraska,47242,JPY,Regular,Paid Search,2025-01-29,Active,true,2025-01-29 00:00:00,,true,Mobile,2025-01-29 13:36:57,2025-01-29 14:48:20,stephen.daniels076@commerce.example.com
1524575,CUST-0001524575,Thomas,Nguyen,Prefer not to say,1962-03-24,62,55-64,thomas.nguyen.1524575@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lauraside,Wyoming,44281,GBP,New,Paid Search,2025-01-29,Active,false,2025-01-29 00:00:00,,true,CRM,2025-01-29 05:43:55,2025-01-29 04:40:29,ashley.marks069@commerce.example.com
1524576,CUST-0001524576,Courtney,Skinner,Male,1966-07-18,58,55-64,courtney.skinner.1524576@yahoo.com,India,IND,Asia,Southern Asia,South Vincentside,Vermont,61701,INR,At Risk,Direct,2025-01-03,Active,false,2025-01-03 00:00:00,,true,Web,2025-01-03 17:12:01,2025-01-03 21:46:28,eric.mullen052@dataops.example.com
1524577,CUST-0001524577,Bryan,Meyers,Prefer not to say,2002-08-06,22,18-24,bryan.meyers.1524577@hotmail.com,France,FRA,Europe,Western Europe,Huntmouth,New Hampshire,77598,EUR,Occasional,Direct,2025-01-29,Active,true,2025-01-29 00:00:00,,true,Web,2025-01-29 13:29:58,2025-01-29 21:27:09,joseph.griffin070@analytics.example.com
1524578,CUST-0001524578,Adrian,Garcia,Male,1954-06-07,70,65+,adrian.garcia.1524578@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Teresashire,South Carolina,40195,AUD,Occasional,Paid Search,2025-01-22,Active,false,2025-01-22 00:00:00,,true,Web,2025-01-22 04:24:36,2025-01-22 03:53:55,patrick.gonzalez035@dataops.example.com
1524579,CUST-0001524579,Michael,Snyder,Prefer not to say,1999-09-09,25,25-34,michael.snyder.1524579@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Smithtown,Arkansas,82047,AED,New,Organic,2025-01-17,Active,false,2025-01-17 00:00:00,,true,CRM,2025-01-17 04:20:14,2025-01-17 21:52:20,kelsey.taylor010@platform.example.com
1524580,CUST-0001524580,Mark,Brown,Male,1958-11-01,66,65+,mark.brown.1524580@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Michaeltown,Nebraska,29604,AED,Regular,Social,2025-01-16,Active,false,2025-01-16 00:00:00,,true,CRM,2025-01-16 23:54:42,2025-01-16 22:58:01,victor.palmer071@platform.example.com
1524581,CUST-0001524581,Lauren,Rodriguez,Non-binary,1985-05-13,39,35-44,lauren.rodriguez.1524581@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Jessica,Washington,65453,EUR,Regular,Referral,2025-01-31,Active,true,2025-01-31 00:00:00,,true,Marketplace,2025-01-31 21:19:05,2025-01-31 19:54:42,jennifer.erickson018@platform.example.com
1524582,CUST-0001524582,Robert,Ward,Prefer not to say,1969-12-31,55,55-64,robert.ward.1524582@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Victoria,Utah,25005,AED,New,Direct,2025-01-05,Active,true,2025-01-05 00:00:00,,true,Marketplace,2025-01-05 13:37:40,2025-01-05 10:04:13,brian.banks011@platform.example.com
1524583,CUST-0001524583,John,Taylor,Male,1958-08-10,66,65+,john.taylor.1524583@yahoo.com,Germany,DEU,Europe,Western Europe,Emilymouth,Michigan,64789,EUR,Regular,Organic,2025-01-23,Active,false,2025-01-23 00:00:00,,true,Web,2025-01-23 18:51:47,2025-01-23 10:30:40,benjamin.brooks117@dataops.example.com
1524584,CUST-0001524584,Daniel,Williamson,Prefer not to say,1957-01-06,68,65+,daniel.williamson.1524584@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Timothyhaven,Pennsylvania,35542,AED,Occasional,Social,2025-01-20,Active,false,2025-01-20 00:00:00,,true,Mobile,2025-01-20 19:21:48,2025-01-20 22:36:06,james.richardson118@dataops.example.com
1524585,CUST-0001524585,Emily,Thomas,Non-binary,1992-07-31,32,25-34,emily.thomas.1524585@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Stephen,Florida,37113,AUD,New,Referral,2025-01-28,Active,true,2025-01-28 00:00:00,,true,CRM,2025-01-28 14:35:57,2025-01-28 18:42:28,ryan.steele043@commerce.example.com
1524586,CUST-0001524586,Kerri,Harvey,Prefer not to say,1962-08-14,62,55-64,kerri.harvey.1524586@gmail.com,Mexico,MEX,North America,Central America,West Timothychester,Massachusetts,57557,MXN,New,Organic,2025-01-03,Active,false,2025-01-03 00:00:00,,true,Mobile,2025-01-03 08:21:47,2025-01-03 06:56:53,benjamin.brooks117@dataops.example.com
1524587,CUST-0001524587,Jessica,Smith,Male,1984-07-22,40,35-44,jessica.smith.1524587@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Lawrence,Rhode Island,65622,AUD,Occasional,Paid Search,2025-01-09,Active,false,2025-01-09 00:00:00,,true,Mobile,2025-01-09 13:15:18,2025-01-09 07:27:08,jennifer.bauer068@analytics.example.com
1524588,CUST-0001524588,Carrie,Kaiser,Female,1990-01-05,35,35-44,carrie.kaiser.1524588@hotmail.com,India,IND,Asia,Southern Asia,North Arthur,Oregon,18457,INR,Occasional,Affiliate,2025-01-25,Active,true,2025-01-25 00:00:00,,true,Mobile,2025-01-25 02:21:47,2025-01-25 16:05:06,brandi.carter038@dataops.example.com
1524589,CUST-0001524589,Nicholas,Fletcher,Prefer not to say,1984-08-05,40,35-44,nicholas.fletcher.1524589@gmail.com,Canada,CAN,North America,Northern America,Kennethmouth,New Hampshire,44821,CAD,Regular,Paid Search,2025-01-23,Active,true,2025-01-23 00:00:00,,true,Web,2025-01-23 15:56:29,2025-01-23 08:14:38,linda.daniels047@dataops.example.com
1524590,CUST-0001524590,Robert,Valdez,Prefer not to say,1953-07-22,71,65+,robert.valdez.1524590@yahoo.com,Brazil,BRA,South America,South America,North Lisa,Nebraska,52579,BRL,New,Affiliate,2025-01-11,Active,false,2025-01-11 00:00:00,,true,Mobile,2025-01-11 22:55:04,2025-01-11 23:53:44,ashley.marks069@commerce.example.com
1524591,CUST-0001524591,Christina,Horton,Male,1948-05-31,76,65+,christina.horton.1524591@yahoo.com,Germany,DEU,Europe,Western Europe,East Charlesshire,Rhode Island,09856,EUR,Regular,Email,2025-01-13,Active,false,2025-01-13 00:00:00,,true,Marketplace,2025-01-13 23:48:37,2025-01-13 03:34:02,michelle.bender024@analytics.example.com
1524592,CUST-0001524592,Kari,Cochran,Male,1997-03-30,27,25-34,kari.cochran.1524592@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Melanie,Virginia,75653,AUD,Regular,Direct,2025-01-12,Active,false,2025-01-12 00:00:00,,true,Web,2025-01-12 01:39:45,2025-01-12 23:34:58,michelle.bender024@analytics.example.com
1524593,CUST-0001524593,Tiffany,Smith,Prefer not to say,1995-01-22,29,25-34,tiffany.smith.1524593@yahoo.com,Brazil,BRA,South America,South America,Port Ann,Oklahoma,81296,BRL,Regular,Email,2025-01-21,Active,false,2025-01-21 00:00:00,,true,Mobile,2025-01-21 20:59:51,2025-01-21 00:46:11,brittany.rose019@commerce.example.com
1524594,CUST-0001524594,Lori,Diaz,Female,1961-01-11,64,55-64,lori.diaz.1524594@hotmail.com,Mexico,MEX,North America,Central America,Heatherstad,Nebraska,13042,MXN,New,Direct,2025-01-14,Active,false,2025-01-14 00:00:00,,true,CRM,2025-01-14 12:54:16,2025-01-14 05:02:50,samantha.villa073@commerce.example.com
