seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
217547,SELL-00217547,Mosley-Archer,Retailer,Germany,DEU,Europe,4.44,Active,Dropship,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 19:59:39,jonathan.estrada093@commerce.example.com
217548,SELL-00217548,Guzman Ltd,Retailer,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 11:34:52,john.mullins109@commerce.example.com
217549,SELL-00217549,Stephenson LLC,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 19:49:38,ashley.marks069@commerce.example.com
217550,SELL-00217550,Brown LLC,Retailer,India,IND,Asia,3.97,Active,Seller Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 04:58:49,lance.williams029@platform.example.com
217551,SELL-00217551,King-Yoder,Distributor,Spain,ESP,Europe,4.32,Active,Dropship,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 14:44:31,susan.rice083@commerce.example.com
217552,SELL-00217552,"Stephens, Serrano and King",Small Business,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 20:47:37,diana.williams116@analytics.example.com
217553,SELL-00217553,Lopez PLC,Small Business,India,IND,Asia,4.88,Active,Seller Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 11:25:30,crystal.smith022@platform.example.com
217554,SELL-00217554,Ayers Inc,Retailer,Singapore,SGP,Asia,4.8,Active,Platform Fulfilled,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 15:43:59,tiffany.freeman101@analytics.example.com
217555,SELL-00217555,"Summers, Johnson and Acosta",Small Business,India,IND,Asia,4.78,Active,Platform Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 19:42:49,peter.martinez098@platform.example.com
217556,SELL-00217556,Jones PLC,Marketplace,Netherlands,NLD,Europe,4.0,Active,Dropship,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 20:30:53,andrea.cummings039@platform.example.com
217557,SELL-00217557,Sharp-Hill,Small Business,Mexico,MEX,North America,3.56,Active,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 09:49:16,timothy.cameron104@commerce.example.com
217558,SELL-00217558,Watkins LLC,Distributor,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 17:15:50,micheal.chen050@dataops.example.com
217559,SELL-00217559,Morales Ltd,Small Business,Canada,CAN,North America,4.35,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 07:13:58,brittany.rose019@commerce.example.com
217560,SELL-00217560,"Velez, Rodriguez and Yang",Distributor,Japan,JPN,Asia,4.28,Active,Seller Fulfilled,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 02:29:29,michelle.sims041@analytics.example.com
217561,SELL-00217561,Ortega Ltd,Small Business,Singapore,SGP,Asia,4.58,Active,Platform Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 23:25:07,timothy.cameron104@commerce.example.com
217562,SELL-00217562,"Navarro, Patton and Prince",Small Business,Australia,AUS,Oceania,4.9,Active,Seller Fulfilled,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 18:13:33,michael.berger060@platform.example.com
217563,SELL-00217563,Blankenship-Torres,Marketplace,India,IND,Asia,3.86,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 12:37:08,renee.harvey080@dataops.example.com
217564,SELL-00217564,"Baker, Nolan and Mcgee",Brand,United Arab Emirates,ARE,Asia,5.0,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 02:37:55,ashley.marks069@commerce.example.com
217565,SELL-00217565,"Mosley, Romero and Flynn",Small Business,United Arab Emirates,ARE,Asia,3.76,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 18:14:29,joann.clark089@commerce.example.com
217566,SELL-00217566,Carlson-Green,Marketplace,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 13:38:02,victor.palmer071@platform.example.com
217567,SELL-00217567,Mejia-Schneider,Retailer,Singapore,SGP,Asia,4.58,Active,Platform Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 19:00:31,ryan.steele043@commerce.example.com
217568,SELL-00217568,Martinez Ltd,Retailer,Germany,DEU,Europe,4.44,Active,Seller Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 02:52:50,victor.palmer071@platform.example.com
217569,SELL-00217569,Romero LLC,Retailer,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 02:00:40,ryan.steele043@commerce.example.com
217570,SELL-00217570,Lee-Smith,Distributor,Japan,JPN,Asia,4.09,Active,Seller Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 13:18:08,jennifer.shepherd015@analytics.example.com
217571,SELL-00217571,Rollins LLC,Brand,Mexico,MEX,North America,4.91,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 10:25:21,david.cabrera119@dataops.example.com
217572,SELL-00217572,Ramirez-Byrd,Brand,Italy,ITA,Europe,4.45,Active,Platform Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 18:36:56,beth.carter090@dataops.example.com
217573,SELL-00217573,James LLC,Retailer,Australia,AUS,Oceania,3.15,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 05:05:05,alyssa.richards002@commerce.example.com
217574,SELL-00217574,Webb-Hampton,Retailer,Germany,DEU,Europe,4.6,Active,Platform Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 12:53:35,ryan.steele043@commerce.example.com
217575,SELL-00217575,Pena and Sons,Marketplace,Brazil,BRA,South America,4.77,Active,Dropship,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 05:04:37,crystal.smith022@platform.example.com
217576,SELL-00217576,Gomez Inc,Distributor,Australia,AUS,Oceania,4.68,Active,Seller Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 07:28:49,brian.banks011@platform.example.com
217577,SELL-00217577,"Warren, Pacheco and Johnson",Marketplace,Mexico,MEX,North America,4.28,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 06:57:44,megan.cunningham013@commerce.example.com
217578,SELL-00217578,Bailey Inc,Small Business,Spain,ESP,Europe,3.2,Active,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 12:17:24,chelsea.patel065@commerce.example.com
217579,SELL-00217579,Hernandez PLC,Small Business,Italy,ITA,Europe,4.11,Active,Platform Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 03:42:35,lance.williams029@platform.example.com
217580,SELL-00217580,"Lloyd, Manning and Williams",Marketplace,Australia,AUS,Oceania,4.81,Inactive,Seller Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 22:44:40,tina.williams074@commerce.example.com
217581,SELL-00217581,Guzman-Tran,Marketplace,Spain,ESP,Europe,4.69,Active,Dropship,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 18:13:04,susan.rice083@commerce.example.com
217582,SELL-00217582,Wilson LLC,Small Business,Netherlands,NLD,Europe,4.07,Inactive,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 06:36:37,richard.bradshaw051@platform.example.com
217583,SELL-00217583,Porter-Griffin,Brand,Canada,CAN,North America,3.87,Active,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 19:10:55,christine.johnson056@commerce.example.com
217584,SELL-00217584,Marshall LLC,Retailer,Canada,CAN,North America,4.15,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 13:31:59,jonathan.estrada093@commerce.example.com
217585,SELL-00217585,Sanchez-Thompson,Marketplace,Spain,ESP,Europe,4.39,Active,Dropship,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 15:14:03,jennifer.shepherd015@analytics.example.com
217586,SELL-00217586,Cook and Sons,Distributor,India,IND,Asia,3.96,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 12:09:16,michelle.bender024@analytics.example.com
217587,SELL-00217587,Perez Ltd,Marketplace,Netherlands,NLD,Europe,4.01,Active,Dropship,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 18:24:25,adam.gordon030@commerce.example.com
217588,SELL-00217588,"Thompson, Hoffman and Powell",Distributor,France,FRA,Europe,4.58,Active,Seller Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 00:16:54,diana.williams116@analytics.example.com
217589,SELL-00217589,Martin PLC,Retailer,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 19:18:48,megan.cunningham013@commerce.example.com
217590,SELL-00217590,Palmer-Bautista,Retailer,France,FRA,Europe,4.05,Active,Dropship,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 16:19:14,joseph.johnson049@dataops.example.com
217591,SELL-00217591,Howard PLC,Brand,Australia,AUS,Oceania,3.72,Active,Platform Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 08:24:26,adam.gordon030@commerce.example.com
217592,SELL-00217592,"Wong, Davis and Jacobs",Marketplace,Brazil,BRA,South America,4.04,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 08:37:34,joseph.griffin070@analytics.example.com
217593,SELL-00217593,"Juarez, Skinner and Bradley",Marketplace,Spain,ESP,Europe,4.56,Active,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 16:26:43,james.proctor094@dataops.example.com
217594,SELL-00217594,George-Garza,Retailer,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 10:41:12,christine.johnson056@commerce.example.com
217595,SELL-00217595,"Cruz, Mcintosh and Galloway",Distributor,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 15:53:22,micheal.hall064@dataops.example.com
217596,SELL-00217596,Thomas-Clarke,Brand,India,IND,Asia,4.14,Active,Seller Fulfilled,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 15:29:33,richard.bradshaw051@platform.example.com
217597,SELL-00217597,Sanchez Group,Marketplace,United States,USA,North America,4.02,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 12:55:50,susan.rice083@commerce.example.com
217598,SELL-00217598,Meadows-King,Brand,Canada,CAN,North America,4.46,Active,Platform Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 14:39:36,susan.rice083@commerce.example.com
217599,SELL-00217599,Wagner-Blair,Distributor,Germany,DEU,Europe,4.1,Active,Dropship,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 10:09:56,ashley.bishop108@dataops.example.com
217600,SELL-00217600,Ellis-Gonzalez,Distributor,France,FRA,Europe,4.52,Inactive,Seller Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 13:45:48,diana.williams116@analytics.example.com
217601,SELL-00217601,Kelly-Chambers,Retailer,Japan,JPN,Asia,3.7,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 05:41:09,craig.johnson106@analytics.example.com
217602,SELL-00217602,Scott Group,Marketplace,Brazil,BRA,South America,4.0,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 18:12:26,kevin.mathews014@analytics.example.com
217603,SELL-00217603,Reyes Group,Retailer,Canada,CAN,North America,4.06,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 20:19:56,grace.gonzales099@dataops.example.com
217604,SELL-00217604,"Douglas, Conrad and Benton",Retailer,France,FRA,Europe,3.87,Active,Dropship,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 13:37:52,peter.martinez098@platform.example.com
217605,SELL-00217605,"Cook, Rodriguez and Porter",Small Business,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 13:28:34,john.mullins109@commerce.example.com
217606,SELL-00217606,James-Brown,Retailer,Italy,ITA,Europe,3.08,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 08:45:16,michelle.sims041@analytics.example.com
217607,SELL-00217607,Jackson Group,Brand,France,FRA,Europe,3.06,Active,Seller Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 03:02:19,sandra.hunter036@platform.example.com
217608,SELL-00217608,"Washington, Ross and Oliver",Distributor,Italy,ITA,Europe,4.57,Active,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 18:11:30,grace.gonzales099@dataops.example.com
217609,SELL-00217609,White LLC,Marketplace,Spain,ESP,Europe,5,Active,Seller Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 01:16:08,adam.gordon030@commerce.example.com
217610,SELL-00217610,Bender-Gutierrez,Small Business,United States,USA,North America,4.37,Active,Platform Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 15:28:53,timothy.cannon081@analytics.example.com
217611,SELL-00217611,Herman and Sons,Distributor,France,FRA,Europe,3.89,Active,Seller Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 15:57:17,craig.johnson106@analytics.example.com
217612,SELL-00217612,Dorsey-Reid,Small Business,India,IND,Asia,4.71,Active,Seller Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 00:59:49,lance.williams029@platform.example.com
217613,SELL-00217613,Tucker PLC,Retailer,Australia,AUS,Oceania,3.98,Inactive,Dropship,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 10:15:02,lance.williams029@platform.example.com
217614,SELL-00217614,Haley LLC,Marketplace,United States,USA,North America,4.84,Active,Seller Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 15:31:11,renee.harvey080@dataops.example.com
217615,SELL-00217615,Rios-Spencer,Marketplace,Spain,ESP,Europe,4.37,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 19:14:31,ashley.marks069@commerce.example.com
217616,SELL-00217616,"Zuniga, Jones and Rios",Distributor,Australia,AUS,Oceania,4.22,Active,Seller Fulfilled,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 04:48:05,micheal.chen050@dataops.example.com
217617,SELL-00217617,"Reyes, Alvarez and Smith",Retailer,Italy,ITA,Europe,4.04,Active,Dropship,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 23:44:22,kelsey.taylor010@platform.example.com
217618,SELL-00217618,"White, Myers and Schroeder",Small Business,France,FRA,Europe,3.78,Active,Dropship,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 18:01:54,jennifer.hudson020@analytics.example.com
217619,SELL-00217619,Scott-Holmes,Marketplace,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 16:00:57,ashley.bishop108@dataops.example.com
217620,SELL-00217620,"Allison, Sanchez and Jackson",Marketplace,United States,USA,North America,3.56,Active,Dropship,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 11:31:43,adam.gordon030@commerce.example.com
217621,SELL-00217621,Cruz Ltd,Small Business,Canada,CAN,North America,3.84,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 18:11:23,michael.berger060@platform.example.com
217622,SELL-00217622,"Warren, Bradley and Brown",Marketplace,Singapore,SGP,Asia,3.71,Active,Seller Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 18:03:25,joseph.johnson049@dataops.example.com
217623,SELL-00217623,Gibson-Harris,Brand,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 21:56:57,adam.gordon030@commerce.example.com
217624,SELL-00217624,"Gutierrez, Byrd and Stephenson",Distributor,Italy,ITA,Europe,3.88,Active,Seller Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 21:14:38,taylor.cunningham023@commerce.example.com
217625,SELL-00217625,"Lopez, Hopkins and Gonzalez",Marketplace,France,FRA,Europe,3.91,Active,Dropship,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 01:08:59,kristen.bailey110@analytics.example.com
217626,SELL-00217626,Rivas-Williams,Marketplace,United States,USA,North America,4.34,Inactive,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 01:11:37,stephen.daniels076@commerce.example.com
217627,SELL-00217627,Smith-Hanson,Marketplace,India,IND,Asia,4.09,Active,Dropship,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 05:44:58,sylvia.diaz107@dataops.example.com
217628,SELL-00217628,Hoover-Williams,Distributor,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 01:49:58,taylor.cunningham023@commerce.example.com
217629,SELL-00217629,"Wilson, Chung and Morales",Marketplace,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 22:00:01,john.mullins109@commerce.example.com
217630,SELL-00217630,Clark-Bowen,Retailer,India,IND,Asia,4.63,Inactive,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 03:14:45,michelle.sims041@analytics.example.com
217631,SELL-00217631,Aguilar-Sawyer,Distributor,Germany,DEU,Europe,3.65,Active,Dropship,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 05:32:13,james.proctor094@dataops.example.com
217632,SELL-00217632,"Bush, Perez and Waller",Brand,Australia,AUS,Oceania,3.36,Active,Dropship,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 12:52:36,micheal.hall064@dataops.example.com
217633,SELL-00217633,Cobb-Garcia,Distributor,India,IND,Asia,3.36,Active,Platform Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 05:57:49,victor.palmer071@platform.example.com
217634,SELL-00217634,Thompson-Short,Brand,United States,USA,North America,3.58,Active,Dropship,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 10:27:49,timothy.cannon081@analytics.example.com
217635,SELL-00217635,"Drake, James and Strickland",Marketplace,Mexico,MEX,North America,4.03,Active,Platform Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 23:41:59,megan.cunningham013@commerce.example.com
217636,SELL-00217636,Lee LLC,Retailer,Germany,DEU,Europe,4.4,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 21:39:01,brian.banks011@platform.example.com
217637,SELL-00217637,"Alvarez, Todd and Todd",Marketplace,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 19:48:17,kristen.bailey110@analytics.example.com
217638,SELL-00217638,Mann-Rodriguez,Small Business,United Arab Emirates,ARE,Asia,4.03,Active,Platform Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 13:09:45,eric.horton058@analytics.example.com
217639,SELL-00217639,Watson Inc,Marketplace,Netherlands,NLD,Europe,3.48,Active,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 07:32:50,sandra.hunter036@platform.example.com
217640,SELL-00217640,Mccullough Ltd,Retailer,United Kingdom,GBR,Europe,4.2,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 09:09:09,arthur.ortiz082@platform.example.com
217641,SELL-00217641,"Morales, Garza and Ingram",Marketplace,Netherlands,NLD,Europe,3.13,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 11:54:42,andrew.ellis102@analytics.example.com
217642,SELL-00217642,Jones-Lewis,Small Business,Brazil,BRA,South America,3.68,Active,Seller Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 03:28:22,michelle.sims041@analytics.example.com
217643,SELL-00217643,Reynolds PLC,Retailer,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 19:16:50,andrew.ellis102@analytics.example.com
217644,SELL-00217644,Miller PLC,Small Business,United States,USA,North America,3.97,Active,Seller Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 13:33:38,brian.banks011@platform.example.com
217645,SELL-00217645,"Roberts, Turner and Dunn",Brand,Netherlands,NLD,Europe,4.55,Active,Platform Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 15:33:11,kevin.mathews014@analytics.example.com
217646,SELL-00217646,Hammond Inc,Retailer,France,FRA,Europe,4.78,Active,Seller Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 23:24:27,brittany.rose019@commerce.example.com
217647,SELL-00217647,Simpson-Wilson,Distributor,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 09:08:26,brandi.carter038@dataops.example.com
217648,SELL-00217648,"Hoffman, Davis and Allen",Brand,Germany,DEU,Europe,4.61,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 00:01:26,christopher.reed095@commerce.example.com
217649,SELL-00217649,Bender-Wilson,Small Business,United Arab Emirates,ARE,Asia,3.91,Active,Platform Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 18:01:32,taylor.cunningham023@commerce.example.com
