inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202510-0000001301,PROD-0001020524,WH-00158,JPN,Asia,2025-10-24,975,139,11,184,243,12,2025-10-24 02:32:03,arthur.ortiz082@platform.example.com
,INV-202510-0000001302,PROD-0001022147,WH-00250,ESP,Asia,2025-10-31,171,18,4,281,34,0,2025-10-31 01:02:44,judy.rogers086@platform.example.com
,INV-202510-0000001303,PROD-0001005893,WH-00047,ARE,North America,2025-10-16,846,302,13,267,154,10,2025-10-16 03:51:04,willie.long016@dataops.example.com
,INV-202510-0000001304,PROD-0001012718,WH-00186,DEU,Asia,2025-10-24,770,261,22,252,235,9,2025-10-24 11:06:42,jillian.russo115@commerce.example.com
,INV-202510-0000001305,PROD-0001017680,WH-00046,NLD,North America,2025-10-10,1033,370,6,71,355,16,2025-10-10 06:20:01,nancy.gross008@dataops.example.com
,INV-202510-0000001306,PROD-0001006405,WH-00070,ITA,Europe,2025-10-26,598,21,16,183,143,11,2025-10-26 02:31:36,jennifer.bauer068@analytics.example.com
,INV-202510-0000001307,PROD-0001007666,WH-00163,USA,Europe,2025-10-24,1262,137,10,139,411,38,2025-10-24 21:15:38,crystal.smith022@platform.example.com
,INV-202510-0000001308,PROD-0001020421,WH-00119,ITA,North America,2025-10-15,1285,38,9,245,234,8,2025-10-15 19:26:16,eric.mullen052@dataops.example.com
,INV-202510-0000001309,PROD-0001016456,WH-00056,FRA,Europe,2025-10-26,0,0,0,249,0,0,2025-10-26 18:05:42,james.proctor094@dataops.example.com
,INV-202510-0000001310,PROD-0001024126,WH-00228,GBR,Europe,2025-10-06,756,223,0,136,166,15,2025-10-06 21:30:50,elizabeth.mullins042@platform.example.com
,INV-202510-0000001311,PROD-0001008461,WH-00239,BRA,Europe,2025-10-16,345,107,4,182,49,4,2025-10-16 04:54:05,micheal.hall064@dataops.example.com
,INV-202510-0000001312,PROD-0001012854,WH-00042,SGP,Europe,2025-10-19,849,277,6,125,171,12,2025-10-19 23:41:39,victor.palmer071@platform.example.com
,INV-202510-0000001313,PROD-0001026625,WH-00154,BRA,Europe,2025-10-23,258,51,7,293,88,1,2025-10-23 09:08:35,renee.harvey080@dataops.example.com
,INV-202510-0000001314,PROD-0001016517,WH-00094,BRA,North America,2025-10-05,1774,541,13,253,274,13,2025-10-05 06:03:06,katelyn.pitts017@commerce.example.com
,INV-202510-0000001315,PROD-0001014798,WH-00071,ITA,Oceania,2025-10-25,0,0,0,69,0,0,2025-10-25 06:29:44,jennifer.hudson020@analytics.example.com
,INV-202510-0000001316,PROD-0001019625,WH-00060,ARE,Asia,2025-10-30,661,49,4,120,172,10,2025-10-30 20:32:41,rachel.hall062@platform.example.com
,INV-202510-0000001317,PROD-0001010379,WH-00203,BRA,South America,2025-10-24,953,38,26,107,163,12,2025-10-24 06:25:56,mary.jordan048@analytics.example.com
,INV-202510-0000001318,PROD-0001025396,WH-00218,JPN,Europe,2025-10-13,255,73,8,179,105,7,2025-10-13 05:42:55,elizabeth.mullins042@platform.example.com
,INV-202510-0000001319,PROD-0001018497,WH-00001,ARE,Europe,2025-10-15,1575,523,20,297,331,27,2025-10-15 04:53:48,kevin.mathews014@analytics.example.com
,INV-202510-0000001320,PROD-0001016675,WH-00043,NLD,Europe,2025-10-18,1326,158,19,249,292,9,2025-10-18 05:03:54,jennifer.atkins003@platform.example.com
,INV-202510-0000001321,PROD-0001006204,WH-00232,SGP,Asia,2025-10-18,1041,147,8,157,151,13,2025-10-18 13:40:29,elizabeth.olsen066@platform.example.com
,INV-202510-0000001322,PROD-0001024891,WH-00031,USA,Europe,2025-10-12,1019,355,15,286,236,16,2025-10-12 02:56:15,raymond.pineda079@platform.example.com
,INV-202510-0000001323,PROD-0001024594,WH-00132,BRA,Europe,2025-10-17,147,53,2,59,64,5,2025-10-17 12:16:15,katelyn.pitts017@commerce.example.com
,INV-202510-0000001324,PROD-0001021359,WH-00188,FRA,Asia,2025-10-12,835,117,14,100,222,19,2025-10-12 23:29:04,darren.anderson025@dataops.example.com
,INV-202510-0000001325,PROD-0001025939,WH-00155,DEU,Oceania,2025-10-19,709,14,27,207,204,10,2025-10-19 12:48:32,joseph.johnson049@dataops.example.com
,INV-202510-0000001326,PROD-0001009292,WH-00112,ITA,North America,2025-10-05,776,29,18,257,294,21,2025-10-05 08:09:00,eric.mullen052@dataops.example.com
,INV-202510-0000001327,PROD-0001013871,WH-00234,AUS,North America,2025-10-19,1078,179,13,297,235,14,2025-10-19 22:31:13,anita.garcia021@dataops.example.com
,INV-202510-0000001328,PROD-0001006119,WH-00120,NLD,Europe,2025-10-17,620,35,11,124,138,11,2025-10-17 22:50:54,stephen.clark001@analytics.example.com
,INV-202510-0000001329,PROD-0001025147,WH-00131,FRA,Europe,2025-10-30,1088,246,40,96,379,10,2025-10-30 13:20:46,christine.johnson056@commerce.example.com
,INV-202510-0000001330,PROD-0001015020,WH-00059,DEU,Europe,2025-10-08,298,34,5,210,62,1,2025-10-08 06:51:39,yesenia.arnold040@platform.example.com
,INV-202510-0000001331,PROD-0001004904,WH-00250,GBR,Europe,2025-10-03,831,242,21,183,243,5,2025-10-03 21:23:53,jennifer.bauer068@analytics.example.com
,INV-202510-0000001332,PROD-0001025809,WH-00241,ITA,Oceania,2025-10-02,249,67,2,260,61,5,2025-10-02 08:08:01,arthur.ortiz082@platform.example.com
,INV-202510-0000001333,PROD-0001025218,WH-00226,FRA,North America,2025-10-27,1570,231,24,88,480,47,2025-10-27 15:35:29,kelsey.taylor010@platform.example.com
,INV-202510-0000001334,PROD-0001010956,WH-00049,JPN,Asia,2025-10-09,471,119,10,173,160,5,2025-10-09 07:31:33,katelyn.pitts017@commerce.example.com
,INV-202510-0000001335,PROD-0001010362,WH-00153,BRA,Asia,2025-10-15,1004,41,25,198,224,12,2025-10-15 03:47:32,curtis.williams033@dataops.example.com
,INV-202510-0000001336,PROD-0001017981,WH-00096,BRA,Europe,2025-10-21,1708,131,7,161,309,4,2025-10-21 23:56:42,nancy.gross008@dataops.example.com
,INV-202510-0000001337,PROD-0001012640,WH-00110,CAN,Europe,2025-10-27,764,231,12,270,115,2,2025-10-27 23:03:32,tara.hansen055@dataops.example.com
,INV-202510-0000001338,PROD-0001015444,WH-00246,DEU,Europe,2025-10-02,242,20,8,274,85,8,2025-10-02 09:58:35,nicholas.wilson027@analytics.example.com
,INV-202510-0000001339,PROD-0001024007,WH-00057,FRA,Asia,2025-10-31,466,174,2,82,143,1,2025-10-31 14:58:49,micheal.chen050@dataops.example.com
,INV-202510-0000001340,PROD-0001012956,WH-00151,ITA,North America,2025-10-04,645,177,15,180,154,12,2025-10-04 04:32:30,allen.foster026@dataops.example.com
,INV-202510-0000001341,PROD-0001022924,WH-00148,JPN,Europe,2025-10-18,145,11,3,65,48,0,2025-10-18 00:40:11,crystal.smith022@platform.example.com
,INV-202510-0000001342,PROD-0001008659,WH-00056,FRA,Asia,2025-10-24,910,20,8,291,244,12,2025-10-24 22:04:17,grace.gonzales099@dataops.example.com
,INV-202510-0000001343,PROD-0001016693,WH-00184,DEU,Oceania,2025-10-29,412,139,0,98,51,1,2025-10-29 02:07:06,anita.garcia021@dataops.example.com
,INV-202510-0000001344,PROD-0001020897,WH-00035,JPN,Europe,2025-10-04,1179,348,40,132,322,7,2025-10-04 01:11:33,michelle.sims041@analytics.example.com
,INV-202510-0000001345,PROD-0001026845,WH-00042,NLD,Asia,2025-10-11,1115,321,27,113,189,5,2025-10-11 09:55:07,dominic.hodges075@platform.example.com
,INV-202510-0000001346,PROD-0001020674,WH-00036,NLD,Europe,2025-10-21,1176,363,11,56,320,22,2025-10-21 22:14:42,stephen.daniels076@commerce.example.com
,INV-202510-0000001347,PROD-0001021530,WH-00201,IND,Europe,2025-10-17,1559,169,22,188,338,29,2025-10-17 08:06:10,ashley.marks069@commerce.example.com
,INV-202510-0000001348,PROD-0001026236,WH-00004,GBR,North America,2025-10-23,540,113,13,95,188,2,2025-10-23 17:51:06,jennifer.shepherd015@analytics.example.com
,INV-202510-0000001349,PROD-0001007811,WH-00220,NLD,Europe,2025-10-09,1236,455,30,281,331,22,2025-10-09 04:05:49,victoria.medina044@dataops.example.com
,INV-202510-0000001350,PROD-0001012105,WH-00130,MEX,North America,2025-10-06,837,33,18,258,145,8,2025-10-06 15:25:04,jack.smith053@analytics.example.com
,INV-202510-0000001351,PROD-0001027084,WH-00240,GBR,Oceania,2025-10-14,1058,93,23,122,392,5,2025-10-14 18:01:27,timothy.cannon081@analytics.example.com
,INV-202510-0000001352,PROD-0001012129,WH-00082,USA,South America,2025-10-12,128,18,5,56,28,2,2025-10-12 07:56:22,victor.palmer071@platform.example.com
,INV-202510-0000001353,PROD-0001008670,WH-00112,AUS,Europe,2025-10-08,702,248,10,268,194,8,2025-10-08 04:09:47,sandra.hunter036@platform.example.com
,INV-202510-0000001354,PROD-0001006775,WH-00156,SGP,South America,2025-10-28,511,196,13,149,108,3,2025-10-28 23:39:26,troy.boone097@platform.example.com
,INV-202510-0000001355,PROD-0001011653,WH-00003,GBR,Europe,2025-10-27,595,149,4,150,140,4,2025-10-27 13:44:23,kimberly.harmon088@commerce.example.com
,INV-202510-0000001356,PROD-0001023884,WH-00071,BRA,Europe,2025-10-28,991,169,35,197,203,8,2025-10-28 00:51:11,jennifer.bauer068@analytics.example.com
,INV-202510-0000001357,PROD-0001025582,WH-00199,JPN,Asia,2025-10-15,309,118,4,180,51,2,2025-10-15 07:06:52,crystal.smith022@platform.example.com
,INV-202510-0000001358,PROD-0001016329,WH-00061,MEX,Europe,2025-10-27,1234,354,26,101,341,15,2025-10-27 20:04:50,michelle.sims041@analytics.example.com
,INV-202510-0000001359,PROD-0001013126,WH-00194,FRA,Europe,2025-10-31,1388,419,49,62,59,1,2025-10-31 07:02:04,kimberly.harmon088@commerce.example.com
,INV-202510-0000001360,PROD-0001009747,WH-00247,IND,Europe,2025-10-28,1196,119,20,87,167,6,2025-10-28 20:20:38,benjamin.brooks117@dataops.example.com
,INV-202510-0000001361,PROD-0001016507,WH-00025,ESP,North America,2025-10-19,910,302,0,182,221,19,2025-10-19 12:09:10,brian.banks011@platform.example.com
,INV-202510-0000001362,PROD-0001025936,WH-00105,ITA,South America,2025-10-19,680,177,19,254,214,8,2025-10-19 16:38:47,mary.jordan048@analytics.example.com
,INV-202510-0000001363,PROD-0001015643,WH-00199,CAN,Asia,2025-10-11,1180,345,13,66,482,11,2025-10-11 17:36:00,micheal.hall064@dataops.example.com
,INV-202510-0000001364,PROD-0001013573,WH-00029,DEU,Oceania,2025-10-18,547,167,16,277,104,3,2025-10-18 18:16:21,christine.johnson056@commerce.example.com
,INV-202510-0000001365,PROD-0001012199,WH-00070,ITA,Oceania,2025-10-24,1188,180,44,125,132,8,2025-10-24 22:06:58,maria.ashley046@analytics.example.com
,INV-202510-0000001366,PROD-0001015912,WH-00024,ITA,Asia,2025-10-06,792,190,3,265,160,12,2025-10-06 10:44:52,willie.long016@dataops.example.com
,INV-202510-0000001367,PROD-0001008395,WH-00014,NLD,Europe,2025-10-26,654,172,9,267,92,3,2025-10-26 13:50:50,kimberly.harmon088@commerce.example.com
,INV-202510-0000001368,PROD-0001022839,WH-00233,MEX,Asia,2025-10-14,77,4,1,81,24,2,2025-10-14 12:38:51,brandon.yu006@analytics.example.com
,INV-202510-0000001369,PROD-0001025929,WH-00088,SGP,Europe,2025-10-14,793,58,7,293,286,11,2025-10-14 13:12:00,kevin.mathews014@analytics.example.com
,INV-202510-0000001370,PROD-0001009307,WH-00227,USA,Asia,2025-10-30,258,31,3,262,74,1,2025-10-30 13:58:58,raymond.davis085@analytics.example.com
,INV-202510-0000001371,PROD-0001026170,WH-00219,BRA,North America,2025-10-27,1135,137,22,134,143,7,2025-10-27 06:31:07,andrea.cummings039@platform.example.com
,INV-202510-0000001372,PROD-0001018805,WH-00100,FRA,Europe,2025-10-31,503,199,13,146,139,3,2025-10-31 13:20:24,kelsey.taylor010@platform.example.com
,INV-202510-0000001373,PROD-0001014035,WH-00043,DEU,Asia,2025-10-31,1640,38,18,248,362,5,2025-10-31 03:55:16,timothy.cannon081@analytics.example.com
,INV-202510-0000001374,PROD-0001006573,WH-00085,MEX,Asia,2025-10-06,853,192,28,277,261,10,2025-10-06 01:54:01,megan.cunningham013@commerce.example.com
,INV-202510-0000001375,PROD-0001017634,WH-00126,BRA,Asia,2025-10-29,1494,413,44,100,571,39,2025-10-29 11:18:23,jennifer.shepherd015@analytics.example.com
,INV-202510-0000001376,PROD-0001015919,WH-00040,MEX,Asia,2025-10-10,383,57,3,94,103,1,2025-10-10 07:11:02,patrick.gonzalez035@dataops.example.com
,INV-202510-0000001377,PROD-0001026680,WH-00056,NLD,Asia,2025-10-18,1121,429,0,99,275,5,2025-10-18 19:37:34,oscar.owens072@analytics.example.com
,INV-202510-0000001378,PROD-0001023568,WH-00227,ITA,Asia,2025-10-28,519,89,7,91,138,9,2025-10-28 00:06:06,stephen.clark001@analytics.example.com
,INV-202510-0000001379,PROD-0001013168,WH-00100,BRA,North America,2025-10-25,1267,152,3,157,318,16,2025-10-25 17:32:44,carol.bonilla067@analytics.example.com
,INV-202510-0000001380,PROD-0001023435,WH-00047,MEX,Europe,2025-10-04,1028,153,29,248,307,10,2025-10-04 22:00:12,anita.garcia021@dataops.example.com
,INV-202510-0000001381,PROD-0001007702,WH-00183,AUS,Europe,2025-10-14,1185,74,13,265,219,14,2025-10-14 00:50:59,nancy.gross008@dataops.example.com
,INV-202510-0000001382,PROD-0001014888,WH-00236,AUS,Asia,2025-10-16,379,67,2,210,42,0,2025-10-16 02:10:06,katelyn.pitts017@commerce.example.com
,INV-202510-0000001383,PROD-0001010909,WH-00069,FRA,Europe,2025-10-18,75,14,2,157,26,1,2025-10-18 06:05:27,richard.bradshaw051@platform.example.com
,INV-202510-0000001384,PROD-0001009582,WH-00134,FRA,North America,2025-10-22,909,123,11,190,201,11,2025-10-22 15:18:33,elizabeth.mullins042@platform.example.com
,INV-202510-0000001385,PROD-0001023249,WH-00153,NLD,North America,2025-10-02,1204,84,23,273,343,18,2025-10-02 09:33:01,troy.boone097@platform.example.com
,INV-202510-0000001386,PROD-0001022794,WH-00162,CAN,Europe,2025-10-21,686,84,20,143,216,14,2025-10-21 17:06:54,jennifer.bauer068@analytics.example.com
,INV-202510-0000001387,PROD-0001026401,WH-00056,USA,Europe,2025-10-30,1085,264,7,94,294,26,2025-10-30 11:48:21,stephen.jordan063@commerce.example.com
,INV-202510-0000001388,PROD-0001015884,WH-00132,ESP,Europe,2025-10-08,266,60,2,180,95,7,2025-10-08 12:09:21,stephen.jordan063@commerce.example.com
,INV-202510-0000001389,PROD-0001005471,WH-00096,USA,North America,2025-10-06,990,357,6,265,241,4,2025-10-06 20:52:02,andrea.cummings039@platform.example.com
,INV-202510-0000001390,PROD-0001026417,WH-00081,AUS,North America,2025-10-10,368,87,3,145,77,4,2025-10-10 14:27:53,mary.jordan048@analytics.example.com
,INV-202510-0000001391,PROD-0001004971,WH-00183,ARE,Europe,2025-10-10,598,140,19,164,108,6,2025-10-10 16:40:01,christine.carter078@commerce.example.com
,INV-202510-0000001392,PROD-0001026714,WH-00012,IND,Europe,2025-10-04,266,82,0,279,66,5,2025-10-04 16:10:08,brittany.rose019@commerce.example.com
,INV-202510-0000001393,PROD-0001018087,WH-00134,ESP,North America,2025-10-22,1778,467,48,126,365,16,2025-10-22 03:48:47,jennifer.hudson020@analytics.example.com
,INV-202510-0000001394,PROD-0001006483,WH-00202,FRA,Asia,2025-10-16,1620,604,20,214,709,37,2025-10-16 22:10:24,kevin.mathews014@analytics.example.com
,INV-202510-0000001395,PROD-0001006295,WH-00177,IND,North America,2025-10-29,225,46,2,179,32,1,2025-10-29 08:44:57,anita.garcia021@dataops.example.com
,INV-202510-0000001396,PROD-0001024813,WH-00158,FRA,Europe,2025-10-01,563,85,19,255,92,3,2025-10-01 06:20:23,kristin.krueger034@analytics.example.com
,INV-202510-0000001397,PROD-0001025916,WH-00235,ESP,Europe,2025-10-27,1155,86,19,93,115,8,2025-10-27 02:47:51,timothy.cannon081@analytics.example.com
,INV-202510-0000001398,PROD-0001016134,WH-00226,MEX,Europe,2025-10-11,486,142,13,183,155,1,2025-10-11 15:16:48,jennifer.erickson018@platform.example.com
,INV-202510-0000001399,PROD-0001015616,WH-00160,ARE,Europe,2025-10-24,506,10,15,277,148,5,2025-10-24 13:29:55,joseph.johnson049@dataops.example.com
,INV-202510-0000001400,PROD-0001022891,WH-00069,DEU,Europe,2025-10-30,874,228,30,266,213,5,2025-10-30 01:46:52,jack.smith053@analytics.example.com
,INV-202510-0000001401,PROD-0001025617,WH-00147,DEU,North America,2025-10-12,1118,375,36,291,429,28,2025-10-12 20:13:41,stephen.clark001@analytics.example.com
,INV-202510-0000001402,PROD-0001011513,WH-00113,USA,Europe,2025-10-24,1426,242,27,109,349,18,2025-10-24 21:48:13,jennifer.shepherd015@analytics.example.com
,INV-202510-0000001403,PROD-0001019939,WH-00235,ARE,Europe,2025-10-20,295,85,2,130,107,3,2025-10-20 12:43:03,arthur.ortiz082@platform.example.com
,INV-202510-0000001404,PROD-0001014397,WH-00034,GBR,Asia,2025-10-20,784,70,3,93,191,17,2025-10-20 06:08:32,kelsey.taylor010@platform.example.com
,INV-202510-0000001405,PROD-0001024379,WH-00238,CAN,Asia,2025-10-08,0,0,0,129,0,0,2025-10-08 12:52:34,megan.cunningham013@commerce.example.com
,INV-202510-0000001406,PROD-0001024219,WH-00003,FRA,Asia,2025-10-19,862,167,13,199,158,4,2025-10-19 02:27:30,allen.foster026@dataops.example.com
,INV-202510-0000001407,PROD-0001019432,WH-00114,CAN,Europe,2025-10-12,554,134,4,114,155,5,2025-10-12 22:29:10,tammy.smith009@platform.example.com
,INV-202510-0000001408,PROD-0001014368,WH-00188,ITA,North America,2025-10-04,649,52,17,154,88,4,2025-10-04 06:57:11,kevin.mathews014@analytics.example.com
,INV-202510-0000001409,PROD-0001018564,WH-00088,JPN,North America,2025-10-21,788,157,7,125,224,14,2025-10-21 03:38:58,tina.williams074@commerce.example.com
,INV-202510-0000001410,PROD-0001020140,WH-00230,AUS,Europe,2025-10-24,758,219,4,175,108,4,2025-10-24 20:33:16,taylor.cunningham023@commerce.example.com
,INV-202510-0000001411,PROD-0001016028,WH-00166,ARE,Europe,2025-10-24,797,120,5,273,101,5,2025-10-24 05:08:38,timothy.cannon081@analytics.example.com
,INV-202510-0000001412,PROD-0001026125,WH-00231,NLD,Europe,2025-10-17,673,224,3,182,165,15,2025-10-17 21:47:32,shawn.baxter004@dataops.example.com
,INV-202510-0000001413,PROD-0001018247,WH-00229,ESP,Asia,2025-10-02,624,217,3,271,251,20,2025-10-02 04:52:03,joseph.johnson049@dataops.example.com
,INV-202510-0000001414,PROD-0001012589,WH-00152,IND,Oceania,2025-10-26,570,149,20,232,232,4,2025-10-26 07:29:12,michelle.bender024@analytics.example.com
,INV-202510-0000001415,PROD-0001016240,WH-00106,IND,Asia,2025-10-09,1503,475,48,57,365,14,2025-10-09 04:56:20,samantha.villa073@commerce.example.com
,INV-202510-0000001416,PROD-0001011867,WH-00092,GBR,Europe,2025-10-08,897,353,17,90,274,16,2025-10-08 21:43:31,jennifer.hudson020@analytics.example.com
,INV-202510-0000001417,PROD-0001009650,WH-00130,JPN,Europe,2025-10-05,1344,135,14,245,313,16,2025-10-05 04:28:52,joseph.griffin070@analytics.example.com
,INV-202510-0000001418,PROD-0001009211,WH-00132,ARE,Europe,2025-10-02,1366,120,42,192,121,10,2025-10-02 18:57:30,jillian.russo115@commerce.example.com
,INV-202510-0000001419,PROD-0001009115,WH-00194,BRA,Europe,2025-10-10,1730,382,0,57,382,18,2025-10-10 22:03:40,tammy.smith009@platform.example.com
,INV-202510-0000001420,PROD-0001023875,WH-00026,JPN,Europe,2025-10-03,529,148,10,68,67,4,2025-10-03 16:25:04,raymond.pineda079@platform.example.com
,INV-202510-0000001421,PROD-0001021187,WH-00117,SGP,Europe,2025-10-01,635,68,11,104,157,14,2025-10-01 15:41:37,tara.hansen055@dataops.example.com
,INV-202510-0000001422,PROD-0001013522,WH-00016,ESP,Europe,2025-10-10,609,23,23,150,89,7,2025-10-10 02:03:23,james.proctor094@dataops.example.com
,INV-202510-0000001423,PROD-0001013035,WH-00118,USA,North America,2025-10-27,1072,210,12,247,314,6,2025-10-27 13:42:58,brandi.carter038@dataops.example.com
,INV-202510-0000001424,PROD-0001016091,WH-00144,MEX,Europe,2025-10-23,1021,262,23,54,264,19,2025-10-23 11:45:41,micheal.hall064@dataops.example.com
,INV-202510-0000001425,PROD-0001007069,WH-00123,ARE,Asia,2025-10-03,809,318,7,127,241,21,2025-10-03 09:30:32,susan.rice083@commerce.example.com
,INV-202510-0000001426,PROD-0001026375,WH-00191,ITA,North America,2025-10-13,1094,197,19,67,336,23,2025-10-13 02:51:53,tina.williams074@commerce.example.com
,INV-202510-0000001427,PROD-0001005277,WH-00030,ESP,South America,2025-10-11,495,188,15,190,127,12,2025-10-11 15:43:00,judy.rogers086@platform.example.com
,INV-202510-0000001428,PROD-0001021180,WH-00012,CAN,Europe,2025-10-21,960,206,26,190,256,10,2025-10-21 00:44:06,raymond.davis085@analytics.example.com
,INV-202510-0000001429,PROD-0001020274,WH-00095,NLD,Asia,2025-10-06,1666,488,0,277,475,16,2025-10-06 18:25:27,tara.hansen055@dataops.example.com
,INV-202510-0000001430,PROD-0001012186,WH-00186,AUS,North America,2025-10-27,451,32,9,65,115,3,2025-10-27 04:03:34,patrick.gonzalez035@dataops.example.com
,INV-202510-0000001431,PROD-0001012853,WH-00094,CAN,South America,2025-10-10,407,112,9,112,110,3,2025-10-10 13:24:40,michelle.bender024@analytics.example.com
,INV-202510-0000001432,PROD-0001013166,WH-00224,FRA,Oceania,2025-10-05,725,188,25,96,159,12,2025-10-05 17:04:59,katelyn.pitts017@commerce.example.com
,INV-202510-0000001433,PROD-0001021913,WH-00051,ITA,Europe,2025-10-15,534,169,13,100,163,4,2025-10-15 03:39:52,rachel.hall062@platform.example.com
,INV-202510-0000001434,PROD-0001026125,WH-00128,BRA,Europe,2025-10-21,897,93,3,100,224,6,2025-10-21 14:08:00,sandra.hunter036@platform.example.com
,INV-202510-0000001435,PROD-0001023384,WH-00008,ITA,Europe,2025-10-03,788,274,26,64,189,8,2025-10-03 13:28:51,carol.bonilla067@analytics.example.com
