inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202001-0000001785,PROD-0000006215,WH-00151,USA,North America,2020-01-23,767,104,8,92,136,1,2020-01-23 20:19:11,peter.martinez098@platform.example.com
,INV-202001-0000001786,PROD-0000002601,WH-00114,MEX,North America,2020-01-10,1180,70,1,212,193,18,2020-01-10 06:26:29,micheal.chen050@dataops.example.com
,INV-202001-0000001787,PROD-0000003935,WH-00003,FRA,North America,2020-01-31,391,91,3,101,59,5,2020-01-31 15:49:05,taylor.cunningham023@commerce.example.com
,INV-202001-0000001788,PROD-0000001148,WH-00154,ESP,Europe,2020-01-24,771,241,20,91,109,9,2020-01-24 22:21:02,jennifer.bauer068@analytics.example.com
,INV-202001-0000001789,PROD-0000001347,WH-00109,MEX,North America,2020-01-23,1504,481,35,267,386,10,2020-01-23 10:41:07,taylor.cunningham023@commerce.example.com
,INV-202001-0000001790,PROD-0000003064,WH-00102,DEU,Asia,2020-01-29,1218,46,38,133,496,28,2020-01-29 05:28:55,victor.palmer071@platform.example.com
,INV-202001-0000001791,PROD-0000001648,WH-00217,USA,North America,2020-01-02,1000,122,25,261,357,13,2020-01-02 11:42:57,andrea.cummings039@platform.example.com
,INV-202001-0000001792,PROD-0000004770,WH-00021,ARE,Asia,2020-01-22,1232,412,8,282,315,7,2020-01-22 20:55:33,megan.cunningham013@commerce.example.com
,INV-202001-0000001793,PROD-0000006582,WH-00081,MEX,Europe,2020-01-16,1253,411,26,281,130,1,2020-01-16 14:45:20,michael.berger060@platform.example.com
,INV-202001-0000001794,PROD-0000003853,WH-00177,MEX,North America,2020-01-26,924,153,33,103,256,2,2020-01-26 10:19:48,tina.williams074@commerce.example.com
,INV-202001-0000001795,PROD-0000004586,WH-00185,MEX,Europe,2020-01-29,693,237,26,273,76,2,2020-01-29 21:26:08,maria.ashley046@analytics.example.com
,INV-202001-0000001796,PROD-0000003335,WH-00080,ITA,South America,2020-01-04,613,173,8,110,226,18,2020-01-04 10:58:12,david.cabrera119@dataops.example.com
,INV-202001-0000001797,PROD-0000000099,WH-00102,GBR,South America,2020-01-10,1654,315,57,125,220,12,2020-01-10 21:14:43,patrick.gonzalez035@dataops.example.com
,INV-202001-0000001798,PROD-0000000370,WH-00240,NLD,Europe,2020-01-12,1262,303,12,141,183,17,2020-01-12 07:43:09,victor.palmer071@platform.example.com
,INV-202001-0000001799,PROD-0000002638,WH-00087,JPN,North America,2020-01-15,753,223,25,281,208,11,2020-01-15 12:15:26,eric.horton058@analytics.example.com
,INV-202001-0000001800,PROD-0000003197,WH-00019,CAN,South America,2020-01-02,812,313,18,281,281,23,2020-01-02 00:02:17,patrick.gonzalez035@dataops.example.com
,INV-202001-0000001801,PROD-0000005768,WH-00155,CAN,Europe,2020-01-18,912,231,31,117,158,12,2020-01-18 16:05:34,james.proctor094@dataops.example.com
,INV-202001-0000001802,PROD-0000000323,WH-00079,USA,North America,2020-01-24,631,93,21,275,138,11,2020-01-24 03:50:25,eric.horton058@analytics.example.com
,INV-202001-0000001803,PROD-0000001073,WH-00081,CAN,Asia,2020-01-04,1492,75,32,203,383,17,2020-01-04 07:07:11,jeffery.miller012@commerce.example.com
,INV-202001-0000001804,PROD-0000005345,WH-00239,IND,Europe,2020-01-07,1284,72,7,223,493,29,2020-01-07 03:51:13,peter.martinez098@platform.example.com
,INV-202001-0000001805,PROD-0000001902,WH-00057,FRA,Europe,2020-01-14,1659,549,31,248,268,18,2020-01-14 21:55:07,jennifer.bauer068@analytics.example.com
,INV-202001-0000001806,PROD-0000002042,WH-00175,FRA,Asia,2020-01-30,1030,361,1,117,308,7,2020-01-30 13:36:51,ashley.marks069@commerce.example.com
,INV-202001-0000001807,PROD-0000005277,WH-00153,CAN,North America,2020-01-04,113,17,4,52,27,2,2020-01-04 14:18:43,brandi.carter038@dataops.example.com
,INV-202001-0000001808,PROD-0000005795,WH-00250,GBR,Asia,2020-01-24,191,74,0,190,48,1,2020-01-24 21:53:59,ryan.steele043@commerce.example.com
,INV-202001-0000001809,PROD-0000006283,WH-00166,FRA,Europe,2020-01-18,470,105,6,272,154,6,2020-01-18 12:11:36,maria.ashley046@analytics.example.com
,INV-202001-0000001810,PROD-0000000964,WH-00047,GBR,North America,2020-01-30,945,322,8,206,82,3,2020-01-30 16:32:10,andrea.cummings039@platform.example.com
,INV-202001-0000001811,PROD-0000002548,WH-00087,IND,Asia,2020-01-19,760,197,4,278,201,13,2020-01-19 19:01:53,michelle.bender024@analytics.example.com
,INV-202001-0000001812,PROD-0000001301,WH-00089,USA,Oceania,2020-01-01,1384,360,6,169,511,36,2020-01-01 22:06:37,david.cabrera119@dataops.example.com
,INV-202001-0000001813,PROD-0000002593,WH-00046,FRA,Asia,2020-01-27,1793,598,9,130,398,10,2020-01-27 21:17:10,john.mullins109@commerce.example.com
,INV-202001-0000001814,PROD-0000002182,WH-00235,MEX,Oceania,2020-01-27,195,32,4,79,52,1,2020-01-27 17:17:48,patrick.gonzalez035@dataops.example.com
,INV-202001-0000001815,PROD-0000005126,WH-00059,FRA,Asia,2020-01-15,699,134,20,61,194,3,2020-01-15 22:16:46,james.proctor094@dataops.example.com
,INV-202001-0000001816,PROD-0000001562,WH-00025,DEU,Europe,2020-01-30,743,144,6,134,210,12,2020-01-30 00:14:23,megan.cunningham013@commerce.example.com
,INV-202001-0000001817,PROD-0000001550,WH-00096,IND,South America,2020-01-27,732,279,9,276,166,14,2020-01-27 02:10:02,patrick.gonzalez035@dataops.example.com
,INV-202001-0000001818,PROD-0000005024,WH-00099,CAN,North America,2020-01-08,757,77,19,117,137,10,2020-01-08 05:28:23,adam.gordon030@commerce.example.com
,INV-202001-0000001819,PROD-0000001723,WH-00163,IND,Asia,2020-01-17,511,126,1,92,97,8,2020-01-17 18:18:30,andrea.cummings039@platform.example.com
,INV-202001-0000001820,PROD-0000000372,WH-00192,USA,Europe,2020-01-22,856,139,11,235,311,10,2020-01-22 17:21:17,taylor.cunningham023@commerce.example.com
,INV-202001-0000001821,PROD-0000003031,WH-00101,ITA,North America,2020-01-24,84,7,3,184,21,0,2020-01-24 09:54:20,peter.martinez098@platform.example.com
,INV-202001-0000001822,PROD-0000005243,WH-00128,GBR,North America,2020-01-23,749,75,7,260,199,11,2020-01-23 01:18:57,megan.cunningham013@commerce.example.com
,INV-202001-0000001823,PROD-0000007026,WH-00111,GBR,Europe,2020-01-03,822,141,10,262,153,14,2020-01-03 20:32:18,jennifer.hudson020@analytics.example.com
,INV-202001-0000001824,PROD-0000002078,WH-00203,SGP,Europe,2020-01-08,996,141,7,264,281,17,2020-01-08 10:09:54,jennifer.hudson020@analytics.example.com
,INV-202001-0000001825,PROD-0000004994,WH-00241,ITA,Asia,2020-01-25,1178,186,21,88,331,31,2020-01-25 14:24:01,patrick.gonzalez035@dataops.example.com
,INV-202001-0000001826,PROD-0000004145,WH-00003,USA,Oceania,2020-01-13,1662,513,54,172,284,7,2020-01-13 11:27:02,james.proctor094@dataops.example.com
,INV-202001-0000001827,PROD-0000007386,WH-00129,SGP,Europe,2020-01-22,609,240,8,56,207,4,2020-01-22 16:34:35,jeffery.miller012@commerce.example.com
,INV-202001-0000001828,PROD-0000002171,WH-00144,IND,Europe,2020-01-08,477,67,8,298,116,2,2020-01-08 02:08:25,kelsey.taylor010@platform.example.com
,INV-202001-0000001829,PROD-0000004024,WH-00163,ARE,Asia,2020-01-15,1481,144,29,104,375,18,2020-01-15 02:55:57,john.mullins109@commerce.example.com
,INV-202001-0000001830,PROD-0000003082,WH-00038,ITA,Europe,2020-01-10,1591,303,59,250,470,13,2020-01-10 16:48:38,stephen.clark001@analytics.example.com
,INV-202001-0000001831,PROD-0000004152,WH-00204,FRA,Europe,2020-01-16,967,335,3,86,342,13,2020-01-16 22:48:05,victor.palmer071@platform.example.com
,INV-202001-0000001832,PROD-0000006398,WH-00116,AUS,Asia,2020-01-20,1146,303,45,114,133,6,2020-01-20 23:25:21,ryan.steele043@commerce.example.com
,INV-202001-0000001833,PROD-0000003662,WH-00031,USA,Oceania,2020-01-19,1024,37,26,243,245,3,2020-01-19 10:30:12,james.proctor094@dataops.example.com
,INV-202001-0000001834,PROD-0000000096,WH-00216,FRA,Asia,2020-01-01,140,41,3,177,34,1,2020-01-01 00:56:27,stephen.daniels076@commerce.example.com
,INV-202001-0000001835,PROD-0000006725,WH-00024,AUS,North America,2020-01-11,1582,118,2,133,391,24,2020-01-11 11:56:21,taylor.cunningham023@commerce.example.com
,INV-202001-0000001836,PROD-0000005303,WH-00237,NLD,Europe,2020-01-14,949,220,11,274,345,14,2020-01-14 02:24:51,john.mullins109@commerce.example.com
,INV-202001-0000001837,PROD-0000002689,WH-00087,BRA,Asia,2020-01-01,138,47,0,242,29,1,2020-01-01 10:16:29,adam.gordon030@commerce.example.com
,INV-202001-0000001838,PROD-0000001527,WH-00012,GBR,Europe,2020-01-05,479,27,3,215,115,2,2020-01-05 20:26:10,susan.rice083@commerce.example.com
,INV-202001-0000001839,PROD-0000003803,WH-00120,CAN,Asia,2020-01-21,816,324,22,127,343,26,2020-01-21 03:28:52,stephen.clark001@analytics.example.com
,INV-202001-0000001840,PROD-0000005504,WH-00240,IND,Europe,2020-01-07,655,253,7,223,143,13,2020-01-07 02:31:20,david.cabrera119@dataops.example.com
,INV-202001-0000001841,PROD-0000005938,WH-00186,NLD,Asia,2020-01-08,1043,192,36,102,272,13,2020-01-08 09:40:33,susan.rice083@commerce.example.com
,INV-202001-0000001842,PROD-0000000376,WH-00035,DEU,Asia,2020-01-09,433,73,1,152,130,12,2020-01-09 19:46:06,michael.johnson061@platform.example.com
,INV-202001-0000001843,PROD-0000001695,WH-00201,DEU,Europe,2020-01-22,589,85,7,235,101,6,2020-01-22 19:40:59,micheal.hall064@dataops.example.com
,INV-202001-0000001844,PROD-0000003605,WH-00005,ESP,Asia,2020-01-07,742,171,3,253,119,9,2020-01-07 03:37:03,lance.williams029@platform.example.com
,INV-202001-0000001845,PROD-0000000501,WH-00227,IND,Europe,2020-01-07,101,11,2,219,33,2,2020-01-07 17:39:02,eric.horton058@analytics.example.com
,INV-202001-0000001846,PROD-0000002860,WH-00156,ITA,Europe,2020-01-20,692,22,16,127,148,11,2020-01-20 06:03:31,susan.rice083@commerce.example.com
,INV-202001-0000001847,PROD-0000006129,WH-00249,BRA,North America,2020-01-07,375,125,4,122,83,6,2020-01-07 10:35:30,michael.berger060@platform.example.com
,INV-202001-0000001848,PROD-0000001052,WH-00018,USA,North America,2020-01-16,609,222,10,65,148,11,2020-01-16 20:49:45,kelsey.taylor010@platform.example.com
,INV-202001-0000001849,PROD-0000002189,WH-00029,MEX,Asia,2020-01-01,1653,336,25,220,229,10,2020-01-01 17:16:37,patrick.gonzalez035@dataops.example.com
,INV-202001-0000001850,PROD-0000003486,WH-00184,BRA,Europe,2020-01-19,885,336,14,74,245,20,2020-01-19 07:30:17,michelle.bender024@analytics.example.com
,INV-202001-0000001851,PROD-0000005962,WH-00070,BRA,Asia,2020-01-04,1052,196,40,279,154,10,2020-01-04 10:44:36,adam.gordon030@commerce.example.com
,INV-202001-0000001852,PROD-0000000004,WH-00191,SGP,Europe,2020-01-30,1335,514,8,188,501,24,2020-01-30 19:50:03,kelsey.taylor010@platform.example.com
,INV-202001-0000001853,PROD-0000005232,WH-00102,BRA,Europe,2020-01-13,1433,482,56,272,327,26,2020-01-13 04:23:48,adam.gordon030@commerce.example.com
,INV-202001-0000001854,PROD-0000001491,WH-00098,JPN,Oceania,2020-01-17,116,8,2,196,12,0,2020-01-17 08:19:59,peter.martinez098@platform.example.com
,INV-202001-0000001855,PROD-0000002196,WH-00138,GBR,Europe,2020-01-06,741,36,3,81,170,15,2020-01-06 01:46:54,patrick.gonzalez035@dataops.example.com
,INV-202001-0000001856,PROD-0000001377,WH-00081,ARE,North America,2020-01-11,655,225,21,230,66,1,2020-01-11 13:04:51,john.mullins109@commerce.example.com
,INV-202001-0000001857,PROD-0000002859,WH-00078,MEX,Asia,2020-01-15,1062,240,6,122,189,2,2020-01-15 00:19:04,victor.palmer071@platform.example.com
,INV-202001-0000001858,PROD-0000005532,WH-00003,NLD,Asia,2020-01-26,1228,66,46,247,216,3,2020-01-26 12:41:19,ryan.steele043@commerce.example.com
,INV-202001-0000001859,PROD-0000001200,WH-00204,AUS,Europe,2020-01-22,1961,660,28,115,425,37,2020-01-22 01:28:58,michael.johnson061@platform.example.com
,INV-202001-0000001860,PROD-0000001086,WH-00058,AUS,North America,2020-01-13,949,221,10,62,357,23,2020-01-13 23:48:36,ashley.marks069@commerce.example.com
,INV-202001-0000001861,PROD-0000002208,WH-00237,CAN,Europe,2020-01-05,946,40,21,248,239,6,2020-01-05 18:41:51,peter.martinez098@platform.example.com
,INV-202001-0000001862,PROD-0000000312,WH-00212,MEX,Asia,2020-01-24,1263,342,31,150,348,33,2020-01-24 21:29:32,david.cabrera119@dataops.example.com
,INV-202001-0000001863,PROD-0000005848,WH-00135,AUS,North America,2020-01-22,563,72,12,106,138,12,2020-01-22 04:46:12,john.mullins109@commerce.example.com
,INV-202001-0000001864,PROD-0000003868,WH-00204,USA,Europe,2020-01-30,971,342,5,135,327,31,2020-01-30 07:06:40,susan.rice083@commerce.example.com
,INV-202001-0000001865,PROD-0000002933,WH-00222,ITA,Europe,2020-01-06,495,27,7,116,122,6,2020-01-06 11:26:04,brandi.carter038@dataops.example.com
,INV-202001-0000001866,PROD-0000000543,WH-00176,GBR,Europe,2020-01-21,0,0,0,137,0,0,2020-01-21 11:30:26,michelle.sims041@analytics.example.com
,INV-202001-0000001867,PROD-0000006861,WH-00016,USA,Europe,2020-01-17,1225,89,19,185,290,21,2020-01-17 23:01:15,jeffery.miller012@commerce.example.com
,INV-202001-0000001868,PROD-0000006420,WH-00155,DEU,Europe,2020-01-26,1110,317,35,82,417,33,2020-01-26 09:07:13,michael.johnson061@platform.example.com
,INV-202001-0000001869,PROD-0000005033,WH-00123,MEX,Asia,2020-01-26,1118,264,25,126,289,4,2020-01-26 03:52:16,jennifer.hudson020@analytics.example.com
,INV-202001-0000001870,PROD-0000002707,WH-00025,IND,Europe,2020-01-12,379,65,8,240,118,6,2020-01-12 06:30:44,jeffery.miller012@commerce.example.com
,INV-202001-0000001871,PROD-0000002510,WH-00245,DEU,North America,2020-01-30,189,4,0,281,78,4,2020-01-30 13:05:41,taylor.cunningham023@commerce.example.com
,INV-202001-0000001872,PROD-0000004207,WH-00179,SGP,Oceania,2020-01-14,1082,50,22,127,205,19,2020-01-14 11:34:42,susan.rice083@commerce.example.com
,INV-202001-0000001873,PROD-0000007394,WH-00181,IND,Europe,2020-01-29,1157,416,39,80,291,5,2020-01-29 19:52:14,michelle.bender024@analytics.example.com
,INV-202001-0000001874,PROD-0000003648,WH-00093,IND,South America,2020-01-31,607,18,9,102,207,4,2020-01-31 12:46:50,taylor.cunningham023@commerce.example.com
,INV-202001-0000001875,PROD-0000006663,WH-00153,MEX,Europe,2020-01-15,1738,371,36,96,405,33,2020-01-15 11:25:54,john.mullins109@commerce.example.com
,INV-202001-0000001876,PROD-0000001421,WH-00161,FRA,Asia,2020-01-18,1253,39,40,299,326,14,2020-01-18 06:50:19,michelle.bender024@analytics.example.com
,INV-202001-0000001877,PROD-0000001675,WH-00026,NLD,Oceania,2020-01-22,125,24,3,241,32,3,2020-01-22 07:18:51,eric.horton058@analytics.example.com
,INV-202001-0000001878,PROD-0000003277,WH-00143,CAN,Oceania,2020-01-05,703,231,7,51,210,9,2020-01-05 05:20:17,michelle.sims041@analytics.example.com
,INV-202001-0000001879,PROD-0000000662,WH-00010,ITA,Europe,2020-01-28,0,0,0,282,0,0,2020-01-28 12:02:33,stephen.daniels076@commerce.example.com
,INV-202001-0000001880,PROD-0000007314,WH-00247,GBR,Asia,2020-01-23,871,170,0,298,122,1,2020-01-23 09:56:45,maria.ashley046@analytics.example.com
,INV-202001-0000001881,PROD-0000005412,WH-00141,NLD,North America,2020-01-30,715,109,20,276,165,12,2020-01-30 00:55:53,stephen.daniels076@commerce.example.com
,INV-202001-0000001882,PROD-0000001105,WH-00192,BRA,Europe,2020-01-31,1888,375,64,98,292,24,2020-01-31 04:52:35,jeffery.miller012@commerce.example.com
,INV-202001-0000001883,PROD-0000006268,WH-00133,NLD,North America,2020-01-24,942,69,3,89,179,14,2020-01-24 12:22:49,jennifer.hudson020@analytics.example.com
,INV-202001-0000001884,PROD-0000006658,WH-00195,ARE,Asia,2020-01-26,718,214,26,183,224,5,2020-01-26 01:13:28,kelsey.taylor010@platform.example.com
,INV-202001-0000001885,PROD-0000005827,WH-00210,MEX,North America,2020-01-02,863,58,18,298,196,10,2020-01-02 15:04:36,patrick.gonzalez035@dataops.example.com
,INV-202001-0000001886,PROD-0000000327,WH-00074,BRA,South America,2020-01-22,765,248,19,267,236,18,2020-01-22 14:50:17,victor.palmer071@platform.example.com
,INV-202001-0000001887,PROD-0000001890,WH-00155,ARE,Europe,2020-01-23,435,44,16,117,133,2,2020-01-23 01:34:19,micheal.hall064@dataops.example.com
,INV-202001-0000001888,PROD-0000002411,WH-00144,USA,Europe,2020-01-10,587,74,16,211,157,2,2020-01-10 13:18:20,patrick.gonzalez035@dataops.example.com
,INV-202001-0000001889,PROD-0000002979,WH-00006,MEX,North America,2020-01-09,0,0,0,179,0,0,2020-01-09 22:44:20,peter.martinez098@platform.example.com
,INV-202001-0000001890,PROD-0000006239,WH-00029,DEU,Oceania,2020-01-29,770,87,4,292,157,4,2020-01-29 15:18:23,jennifer.hudson020@analytics.example.com
,INV-202001-0000001891,PROD-0000006809,WH-00075,SGP,Asia,2020-01-13,316,114,10,233,95,7,2020-01-13 05:56:04,michael.berger060@platform.example.com
,INV-202001-0000001892,PROD-0000002099,WH-00150,DEU,Europe,2020-01-21,92,8,2,93,21,1,2020-01-21 13:31:11,jennifer.bauer068@analytics.example.com
,INV-202001-0000001893,PROD-0000000423,WH-00242,GBR,Europe,2020-01-07,881,66,31,74,216,12,2020-01-07 03:07:47,taylor.cunningham023@commerce.example.com
,INV-202001-0000001894,PROD-0000000897,WH-00136,ESP,Asia,2020-01-30,164,19,4,79,45,2,2020-01-30 22:00:48,stephen.daniels076@commerce.example.com
,INV-202001-0000001895,PROD-0000006991,WH-00116,ARE,Europe,2020-01-14,1171,220,46,50,403,9,2020-01-14 17:00:47,jennifer.bauer068@analytics.example.com
,INV-202001-0000001896,PROD-0000005915,WH-00041,DEU,Asia,2020-01-12,767,224,3,269,220,11,2020-01-12 08:59:49,michael.johnson061@platform.example.com
,INV-202001-0000001897,PROD-0000003269,WH-00114,CAN,South America,2020-01-10,496,118,10,113,127,7,2020-01-10 14:36:57,james.proctor094@dataops.example.com
,INV-202001-0000001898,PROD-0000003746,WH-00095,AUS,Europe,2020-01-11,686,265,9,178,178,11,2020-01-11 09:03:46,victor.palmer071@platform.example.com
,INV-202001-0000001899,PROD-0000002683,WH-00013,IND,Europe,2020-01-16,870,252,18,122,339,32,2020-01-16 19:33:17,ashley.marks069@commerce.example.com
,INV-202001-0000001900,PROD-0000006230,WH-00025,ITA,Asia,2020-01-05,930,249,30,75,138,11,2020-01-05 11:37:39,susan.rice083@commerce.example.com
,INV-202001-0000001901,PROD-0000002012,WH-00108,GBR,Europe,2020-01-17,1214,415,21,81,312,4,2020-01-17 21:45:47,lance.williams029@platform.example.com
,INV-202001-0000001902,PROD-0000000017,WH-00027,BRA,North America,2020-01-18,831,53,19,62,238,21,2020-01-18 11:23:05,eric.horton058@analytics.example.com
,INV-202001-0000001903,PROD-0000004303,WH-00160,SGP,Oceania,2020-01-06,828,264,21,235,174,4,2020-01-06 12:18:03,victor.palmer071@platform.example.com
,INV-202001-0000001904,PROD-0000001444,WH-00165,MEX,Asia,2020-01-17,808,296,30,230,151,13,2020-01-17 08:09:36,tina.williams074@commerce.example.com
,INV-202001-0000001905,PROD-0000001147,WH-00055,MEX,Asia,2020-01-24,1024,329,3,62,282,16,2020-01-24 23:17:19,michelle.bender024@analytics.example.com
,INV-202001-0000001906,PROD-0000004177,WH-00193,DEU,Europe,2020-01-25,1077,385,5,139,362,18,2020-01-25 19:25:12,jeffery.miller012@commerce.example.com
,INV-202001-0000001907,PROD-0000006954,WH-00150,DEU,North America,2020-01-06,523,149,8,257,157,2,2020-01-06 00:59:43,ryan.steele043@commerce.example.com
,INV-202001-0000001908,PROD-0000001547,WH-00201,AUS,Oceania,2020-01-06,900,91,18,191,277,15,2020-01-06 18:53:46,jeffery.miller012@commerce.example.com
,INV-202001-0000001909,PROD-0000000223,WH-00001,SGP,Asia,2020-01-03,1674,472,43,184,612,20,2020-01-03 12:14:03,kelsey.taylor010@platform.example.com
,INV-202001-0000001910,PROD-0000003442,WH-00046,BRA,Asia,2020-01-13,845,164,21,262,227,7,2020-01-13 19:30:12,jennifer.bauer068@analytics.example.com
,INV-202001-0000001911,PROD-0000004601,WH-00173,BRA,Europe,2020-01-26,1160,244,17,129,387,27,2020-01-26 23:09:55,michelle.bender024@analytics.example.com
,INV-202001-0000001912,PROD-0000000112,WH-00113,BRA,Europe,2020-01-03,1201,425,5,291,321,29,2020-01-03 22:10:04,lance.williams029@platform.example.com
,INV-202001-0000001913,PROD-0000002815,WH-00079,ITA,Europe,2020-01-11,498,42,8,157,127,7,2020-01-11 08:35:26,stephen.clark001@analytics.example.com
,INV-202001-0000001914,PROD-0000003940,WH-00130,GBR,Asia,2020-01-31,1608,569,30,251,550,11,2020-01-31 02:54:03,eric.horton058@analytics.example.com
,INV-202001-0000001915,PROD-0000006213,WH-00006,NLD,Asia,2020-01-17,422,151,5,246,120,9,2020-01-17 06:26:00,michelle.bender024@analytics.example.com
,INV-202001-0000001916,PROD-0000000144,WH-00067,ARE,Europe,2020-01-01,1320,348,20,169,434,22,2020-01-01 09:30:50,ashley.marks069@commerce.example.com
,INV-202001-0000001917,PROD-0000007094,WH-00188,IND,Asia,2020-01-04,1188,54,33,288,285,24,2020-01-04 02:32:51,michael.berger060@platform.example.com
