inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202310-0000000709,PROD-0000567058,WH-00245,USA,Europe,2023-10-25,771,128,10,251,189,15,2023-10-25 04:17:37,anita.garcia021@dataops.example.com
,INV-202310-0000000710,PROD-0000573721,WH-00069,ESP,Europe,2023-10-29,494,14,2,50,133,6,2023-10-29 11:52:52,brandi.carter038@dataops.example.com
,INV-202310-0000000711,PROD-0000572053,WH-00194,ITA,Asia,2023-10-18,244,75,0,85,45,1,2023-10-18 07:31:32,eric.horton058@analytics.example.com
,INV-202310-0000000712,PROD-0000565290,WH-00015,GBR,Europe,2023-10-21,1368,497,38,150,402,25,2023-10-21 17:29:22,katelyn.pitts017@commerce.example.com
,INV-202310-0000000713,PROD-0000566477,WH-00205,DEU,Asia,2023-10-24,1401,415,10,148,399,4,2023-10-24 12:11:55,michael.brewer084@analytics.example.com
,INV-202310-0000000714,PROD-0000576800,WH-00233,USA,North America,2023-10-05,1403,122,42,148,473,20,2023-10-05 13:33:52,lisa.kim091@platform.example.com
,INV-202310-0000000715,PROD-0000569168,WH-00099,GBR,Europe,2023-10-12,822,86,11,253,160,5,2023-10-12 02:32:25,beth.carter090@dataops.example.com
,INV-202310-0000000716,PROD-0000569425,WH-00206,DEU,Europe,2023-10-06,1013,324,40,209,440,43,2023-10-06 14:37:29,rachel.hall062@platform.example.com
,INV-202310-0000000717,PROD-0000577517,WH-00093,SGP,Europe,2023-10-07,1245,41,40,203,440,5,2023-10-07 10:35:15,joann.clark089@commerce.example.com
,INV-202310-0000000718,PROD-0000568000,WH-00094,MEX,Asia,2023-10-09,637,85,0,90,261,13,2023-10-09 13:46:50,david.cabrera119@dataops.example.com
,INV-202310-0000000719,PROD-0000565187,WH-00054,JPN,Oceania,2023-10-28,0,0,0,284,0,0,2023-10-28 17:18:48,susan.rice083@commerce.example.com
,INV-202310-0000000720,PROD-0000577308,WH-00193,ARE,North America,2023-10-19,1120,403,10,205,224,20,2023-10-19 18:07:05,megan.cunningham013@commerce.example.com
,INV-202310-0000000721,PROD-0000581384,WH-00159,GBR,North America,2023-10-04,556,33,10,237,156,10,2023-10-04 19:49:08,shawn.baxter004@dataops.example.com
,INV-202310-0000000722,PROD-0000578173,WH-00241,ESP,Europe,2023-10-19,838,242,0,76,225,10,2023-10-19 00:53:29,patrick.gonzalez035@dataops.example.com
,INV-202310-0000000723,PROD-0000579058,WH-00187,USA,Europe,2023-10-04,684,215,4,188,124,1,2023-10-04 14:23:10,tammy.smith009@platform.example.com
,INV-202310-0000000724,PROD-0000576129,WH-00246,USA,Asia,2023-10-30,394,86,0,72,91,1,2023-10-30 10:12:52,christine.johnson056@commerce.example.com
,INV-202310-0000000725,PROD-0000577182,WH-00021,AUS,Europe,2023-10-07,515,124,2,254,127,3,2023-10-07 12:34:55,beth.carter090@dataops.example.com
,INV-202310-0000000726,PROD-0000568040,WH-00151,NLD,Europe,2023-10-05,797,49,29,175,152,5,2023-10-05 03:38:25,victoria.medina044@dataops.example.com
,INV-202310-0000000727,PROD-0000580155,WH-00030,FRA,Europe,2023-10-27,525,169,13,135,103,8,2023-10-27 00:58:05,renee.harvey080@dataops.example.com
,INV-202310-0000000728,PROD-0000566708,WH-00205,GBR,North America,2023-10-07,485,94,2,203,105,4,2023-10-07 04:18:31,taylor.cunningham023@commerce.example.com
,INV-202310-0000000729,PROD-0000576061,WH-00233,BRA,Asia,2023-10-20,44,5,0,205,16,0,2023-10-20 22:52:43,kevin.mathews014@analytics.example.com
,INV-202310-0000000730,PROD-0000579452,WH-00094,BRA,North America,2023-10-15,948,113,9,225,184,13,2023-10-15 01:45:02,grace.gonzales099@dataops.example.com
,INV-202310-0000000731,PROD-0000570820,WH-00014,ARE,Europe,2023-10-31,993,216,6,86,264,13,2023-10-31 01:16:03,micheal.hall064@dataops.example.com
,INV-202310-0000000732,PROD-0000580013,WH-00003,ARE,Europe,2023-10-28,1106,395,16,61,263,13,2023-10-28 17:25:12,jason.franklin045@dataops.example.com
,INV-202310-0000000733,PROD-0000571903,WH-00212,DEU,Europe,2023-10-01,963,374,33,289,176,4,2023-10-01 14:21:40,darren.anderson025@dataops.example.com
,INV-202310-0000000734,PROD-0000579553,WH-00001,JPN,Europe,2023-10-29,396,138,11,165,152,2,2023-10-29 19:49:03,jennifer.atkins003@platform.example.com
,INV-202310-0000000735,PROD-0000572675,WH-00240,GBR,Europe,2023-10-22,1176,222,30,283,208,10,2023-10-22 09:50:50,yesenia.arnold040@platform.example.com
,INV-202310-0000000736,PROD-0000576953,WH-00038,NLD,Europe,2023-10-26,624,223,8,115,226,3,2023-10-26 06:33:18,susan.rice083@commerce.example.com
,INV-202310-0000000737,PROD-0000569296,WH-00082,USA,Europe,2023-10-12,788,268,11,203,205,10,2023-10-12 18:55:56,ryan.steele043@commerce.example.com
,INV-202310-0000000738,PROD-0000569242,WH-00006,ARE,Asia,2023-10-06,1013,211,15,139,365,16,2023-10-06 11:30:35,craig.johnson106@analytics.example.com
,INV-202310-0000000739,PROD-0000573995,WH-00130,AUS,Europe,2023-10-27,395,154,6,243,111,9,2023-10-27 20:46:50,ryan.steele043@commerce.example.com
,INV-202310-0000000740,PROD-0000566586,WH-00218,MEX,Europe,2023-10-07,1061,253,38,207,311,26,2023-10-07 13:48:51,kevin.mathews014@analytics.example.com
,INV-202310-0000000741,PROD-0000569962,WH-00014,SGP,South America,2023-10-25,608,190,12,144,165,15,2023-10-25 11:45:23,james.proctor094@dataops.example.com
,INV-202310-0000000742,PROD-0000574238,WH-00189,SGP,Europe,2023-10-10,217,78,2,218,70,3,2023-10-10 06:15:36,joann.clark089@commerce.example.com
,INV-202310-0000000743,PROD-0000567547,WH-00179,GBR,Oceania,2023-10-20,435,98,2,169,158,6,2023-10-20 00:18:39,sylvia.diaz107@dataops.example.com
,INV-202310-0000000744,PROD-0000566897,WH-00110,ITA,Europe,2023-10-17,1510,588,59,244,485,41,2023-10-17 17:00:40,james.proctor094@dataops.example.com
,INV-202310-0000000745,PROD-0000571190,WH-00227,IND,Asia,2023-10-04,1205,380,30,66,283,11,2023-10-04 04:52:15,joseph.griffin070@analytics.example.com
,INV-202310-0000000746,PROD-0000565813,WH-00229,IND,Europe,2023-10-24,617,59,20,150,172,16,2023-10-24 22:53:58,jillian.russo115@commerce.example.com
,INV-202310-0000000747,PROD-0000579738,WH-00063,JPN,North America,2023-10-02,393,82,11,246,123,10,2023-10-02 09:17:14,tiffany.freeman101@analytics.example.com
,INV-202310-0000000748,PROD-0000580133,WH-00130,FRA,Asia,2023-10-20,761,155,12,173,172,7,2023-10-20 03:04:43,megan.cunningham013@commerce.example.com
,INV-202310-0000000749,PROD-0000573683,WH-00068,SGP,North America,2023-10-07,1186,195,14,174,591,36,2023-10-07 01:22:47,jennifer.erickson018@platform.example.com
,INV-202310-0000000750,PROD-0000579009,WH-00124,ITA,Europe,2023-10-11,132,28,3,215,47,3,2023-10-11 07:55:20,megan.cunningham013@commerce.example.com
,INV-202310-0000000751,PROD-0000569354,WH-00099,DEU,North America,2023-10-25,57,22,1,72,12,0,2023-10-25 03:47:08,brandon.yu006@analytics.example.com
,INV-202310-0000000752,PROD-0000570447,WH-00147,GBR,Asia,2023-10-02,706,217,14,256,49,0,2023-10-02 08:36:51,jennifer.erickson018@platform.example.com
,INV-202310-0000000753,PROD-0000577446,WH-00074,USA,Oceania,2023-10-23,950,369,4,87,285,18,2023-10-23 00:37:39,adam.gordon030@commerce.example.com
,INV-202310-0000000754,PROD-0000571281,WH-00030,IND,North America,2023-10-14,735,18,25,105,124,2,2023-10-14 06:00:13,brian.taylor114@analytics.example.com
,INV-202310-0000000755,PROD-0000577216,WH-00050,SGP,Europe,2023-10-07,463,120,0,165,133,6,2023-10-07 12:03:31,lance.williams029@platform.example.com
,INV-202310-0000000756,PROD-0000577799,WH-00096,IND,North America,2023-10-29,370,78,0,88,131,5,2023-10-29 16:00:53,jack.smith053@analytics.example.com
,INV-202310-0000000757,PROD-0000580607,WH-00222,BRA,North America,2023-10-20,866,106,12,240,167,8,2023-10-20 17:23:42,john.mullins109@commerce.example.com
,INV-202310-0000000758,PROD-0000573992,WH-00236,ESP,South America,2023-10-02,465,114,16,269,95,2,2023-10-02 15:12:17,jeffery.miller012@commerce.example.com
,INV-202310-0000000759,PROD-0000581247,WH-00170,GBR,Europe,2023-10-18,882,42,20,110,194,6,2023-10-18 04:48:05,stephen.daniels076@commerce.example.com
,INV-202310-0000000760,PROD-0000566013,WH-00085,AUS,Asia,2023-10-19,874,332,20,69,220,21,2023-10-19 13:03:20,christine.johnson056@commerce.example.com
,INV-202310-0000000761,PROD-0000570692,WH-00162,ESP,Europe,2023-10-06,709,172,7,189,108,5,2023-10-06 13:15:47,anita.garcia021@dataops.example.com
,INV-202310-0000000762,PROD-0000572923,WH-00114,ESP,Oceania,2023-10-09,1003,274,17,73,100,7,2023-10-09 13:37:38,michelle.sims041@analytics.example.com
,INV-202310-0000000763,PROD-0000579329,WH-00248,AUS,Asia,2023-10-17,1269,455,46,254,308,27,2023-10-17 15:42:38,michelle.sims041@analytics.example.com
,INV-202310-0000000764,PROD-0000579536,WH-00195,NLD,Europe,2023-10-18,605,86,19,59,165,10,2023-10-18 07:03:50,jennifer.atkins003@platform.example.com
,INV-202310-0000000765,PROD-0000576434,WH-00182,NLD,Asia,2023-10-16,1480,421,7,70,195,15,2023-10-16 18:21:45,taylor.cunningham023@commerce.example.com
,INV-202310-0000000766,PROD-0000574847,WH-00048,IND,Europe,2023-10-06,108,26,1,225,25,1,2023-10-06 21:10:33,michael.brewer084@analytics.example.com
,INV-202310-0000000767,PROD-0000579205,WH-00019,NLD,Asia,2023-10-02,1281,189,11,142,385,26,2023-10-02 02:14:10,micheal.chen050@dataops.example.com
,INV-202310-0000000768,PROD-0000571032,WH-00142,ITA,Europe,2023-10-04,1328,225,44,126,388,23,2023-10-04 07:38:41,yolanda.vasquez005@platform.example.com
,INV-202310-0000000769,PROD-0000578544,WH-00242,FRA,South America,2023-10-25,860,253,19,88,166,6,2023-10-25 14:59:20,chelsea.patel065@commerce.example.com
,INV-202310-0000000770,PROD-0000565471,WH-00036,NLD,South America,2023-10-08,375,113,8,300,115,1,2023-10-08 08:48:10,chelsea.patel065@commerce.example.com
,INV-202310-0000000771,PROD-0000580379,WH-00058,ESP,Asia,2023-10-26,1449,414,5,59,292,27,2023-10-26 10:17:51,jason.franklin045@dataops.example.com
,INV-202310-0000000772,PROD-0000576275,WH-00225,GBR,Asia,2023-10-17,708,84,4,250,182,10,2023-10-17 08:30:09,katelyn.pitts017@commerce.example.com
,INV-202310-0000000773,PROD-0000567083,WH-00035,CAN,Europe,2023-10-12,784,199,7,260,177,1,2023-10-12 08:00:14,michael.johnson061@platform.example.com
,INV-202310-0000000774,PROD-0000566932,WH-00211,AUS,Asia,2023-10-30,1528,338,6,297,222,10,2023-10-30 17:30:13,brittany.rose019@commerce.example.com
,INV-202310-0000000775,PROD-0000572487,WH-00180,SGP,Asia,2023-10-10,390,50,0,222,70,2,2023-10-10 01:41:16,joseph.griffin070@analytics.example.com
,INV-202310-0000000776,PROD-0000564798,WH-00072,BRA,North America,2023-10-29,274,82,4,239,72,5,2023-10-29 09:25:19,megan.cunningham013@commerce.example.com
,INV-202310-0000000777,PROD-0000563538,WH-00224,MEX,Europe,2023-10-01,554,98,11,57,147,11,2023-10-01 05:41:10,eric.horton058@analytics.example.com
,INV-202310-0000000778,PROD-0000564532,WH-00008,GBR,Oceania,2023-10-22,402,135,8,207,82,3,2023-10-22 18:22:36,joseph.griffin070@analytics.example.com
,INV-202310-0000000779,PROD-0000572294,WH-00042,USA,Oceania,2023-10-23,838,129,18,51,251,4,2023-10-23 13:59:43,beth.carter090@dataops.example.com
,INV-202310-0000000780,PROD-0000575921,WH-00119,AUS,South America,2023-10-09,1370,290,26,81,512,42,2023-10-09 08:32:01,scott.duran111@dataops.example.com
,INV-202310-0000000781,PROD-0000572511,WH-00194,ITA,South America,2023-10-12,0,0,0,167,0,0,2023-10-12 16:09:17,victoria.medina044@dataops.example.com
,INV-202310-0000000782,PROD-0000566981,WH-00142,BRA,Asia,2023-10-26,1583,552,53,64,423,22,2023-10-26 05:26:34,victor.palmer071@platform.example.com
,INV-202310-0000000783,PROD-0000567493,WH-00106,USA,North America,2023-10-27,1531,171,7,243,442,16,2023-10-27 10:04:24,timothy.cannon081@analytics.example.com
,INV-202310-0000000784,PROD-0000578879,WH-00097,ARE,Europe,2023-10-22,1598,480,13,278,532,16,2023-10-22 05:39:52,timothy.cannon081@analytics.example.com
,INV-202310-0000000785,PROD-0000565478,WH-00051,NLD,Europe,2023-10-03,526,147,11,60,136,4,2023-10-03 11:05:58,victoria.medina044@dataops.example.com
,INV-202310-0000000786,PROD-0000575625,WH-00083,ARE,Europe,2023-10-19,691,206,19,159,192,14,2023-10-19 09:23:41,jennifer.bauer068@analytics.example.com
,INV-202310-0000000787,PROD-0000571382,WH-00132,FRA,Europe,2023-10-04,803,308,21,265,79,2,2023-10-04 11:16:24,david.cabrera119@dataops.example.com
,INV-202310-0000000788,PROD-0000565787,WH-00121,NLD,Europe,2023-10-10,1263,333,11,200,215,18,2023-10-10 16:32:10,yesenia.arnold040@platform.example.com
,INV-202310-0000000789,PROD-0000577335,WH-00235,ITA,North America,2023-10-13,976,305,20,219,297,13,2023-10-13 07:56:04,jennifer.bauer068@analytics.example.com
,INV-202310-0000000790,PROD-0000566645,WH-00179,BRA,Asia,2023-10-30,0,0,0,298,0,0,2023-10-30 19:08:50,katelyn.pitts017@commerce.example.com
,INV-202310-0000000791,PROD-0000575092,WH-00212,CAN,Europe,2023-10-10,526,148,8,111,157,4,2023-10-10 15:28:35,richard.bradshaw051@platform.example.com
,INV-202310-0000000792,PROD-0000564503,WH-00121,SGP,North America,2023-10-13,542,100,12,123,102,8,2023-10-13 05:02:36,stephen.daniels076@commerce.example.com
,INV-202310-0000000793,PROD-0000578159,WH-00140,BRA,North America,2023-10-29,867,17,31,151,167,10,2023-10-29 06:25:10,jennifer.shepherd015@analytics.example.com
,INV-202310-0000000794,PROD-0000567028,WH-00113,MEX,North America,2023-10-11,936,100,14,141,202,18,2023-10-11 12:06:37,lisa.kim091@platform.example.com
,INV-202310-0000000795,PROD-0000575112,WH-00212,ARE,South America,2023-10-21,172,30,2,52,54,5,2023-10-21 01:52:11,christine.johnson056@commerce.example.com
,INV-202310-0000000796,PROD-0000567756,WH-00021,IND,South America,2023-10-27,949,361,9,266,337,9,2023-10-27 07:37:20,brittany.rose019@commerce.example.com
,INV-202310-0000000797,PROD-0000571984,WH-00083,ARE,Europe,2023-10-17,1302,229,37,134,114,5,2023-10-17 06:56:49,jillian.russo115@commerce.example.com
,INV-202310-0000000798,PROD-0000571574,WH-00181,GBR,Europe,2023-10-20,313,121,1,151,50,4,2023-10-20 00:08:01,david.cabrera119@dataops.example.com
,INV-202310-0000000799,PROD-0000581341,WH-00098,SGP,Europe,2023-10-18,1542,605,53,150,436,24,2023-10-18 16:14:24,yesenia.arnold040@platform.example.com
,INV-202310-0000000800,PROD-0000572490,WH-00095,ARE,Asia,2023-10-25,1339,504,37,217,218,20,2023-10-25 14:37:18,jennifer.bauer068@analytics.example.com
,INV-202310-0000000801,PROD-0000580363,WH-00022,JPN,Europe,2023-10-07,1626,307,62,274,480,24,2023-10-07 06:49:16,diana.williams116@analytics.example.com
,INV-202310-0000000802,PROD-0000572714,WH-00165,CAN,Asia,2023-10-23,368,49,4,234,103,2,2023-10-23 01:53:08,kelsey.taylor010@platform.example.com
,INV-202310-0000000803,PROD-0000571198,WH-00061,IND,Europe,2023-10-09,745,79,4,94,100,5,2023-10-09 08:19:48,joseph.johnson049@dataops.example.com
,INV-202310-0000000804,PROD-0000579809,WH-00028,FRA,Oceania,2023-10-13,977,384,18,103,234,8,2023-10-13 03:32:39,timothy.cameron104@commerce.example.com
,INV-202310-0000000805,PROD-0000569195,WH-00097,IND,Europe,2023-10-02,384,27,8,211,141,4,2023-10-02 16:29:26,andrea.cummings039@platform.example.com
,INV-202310-0000000806,PROD-0000571192,WH-00059,ESP,North America,2023-10-26,1163,175,4,203,411,28,2023-10-26 10:55:45,maria.ashley046@analytics.example.com
,INV-202310-0000000807,PROD-0000564026,WH-00119,BRA,Asia,2023-10-17,1109,186,2,109,234,8,2023-10-17 13:02:34,tammy.smith009@platform.example.com
,INV-202310-0000000808,PROD-0000570499,WH-00035,FRA,Asia,2023-10-04,1363,272,25,215,308,22,2023-10-04 00:56:36,michael.berger060@platform.example.com
,INV-202310-0000000809,PROD-0000581170,WH-00103,NLD,North America,2023-10-11,735,161,3,103,104,10,2023-10-11 12:04:54,taylor.cunningham023@commerce.example.com
,INV-202310-0000000810,PROD-0000574657,WH-00176,AUS,Europe,2023-10-18,694,130,17,63,216,14,2023-10-18 03:38:25,james.richardson118@dataops.example.com
,INV-202310-0000000811,PROD-0000576523,WH-00148,ESP,North America,2023-10-21,995,167,7,209,138,10,2023-10-21 12:58:40,stephanie.miller092@analytics.example.com
,INV-202310-0000000812,PROD-0000580144,WH-00043,DEU,Asia,2023-10-26,1660,276,16,134,345,29,2023-10-26 10:23:30,jason.franklin045@dataops.example.com
,INV-202310-0000000813,PROD-0000577822,WH-00098,SGP,Europe,2023-10-03,1193,72,3,140,369,27,2023-10-03 20:01:08,stephen.daniels076@commerce.example.com
,INV-202310-0000000814,PROD-0000575171,WH-00043,BRA,North America,2023-10-20,713,90,21,99,241,3,2023-10-20 04:06:48,yesenia.arnold040@platform.example.com
,INV-202310-0000000815,PROD-0000570202,WH-00121,FRA,Europe,2023-10-25,831,188,8,212,242,7,2023-10-25 18:30:13,craig.johnson106@analytics.example.com
,INV-202310-0000000816,PROD-0000573760,WH-00099,ESP,Europe,2023-10-30,1381,338,17,180,425,5,2023-10-30 13:56:33,eric.horton058@analytics.example.com
,INV-202310-0000000817,PROD-0000575649,WH-00139,CAN,Europe,2023-10-14,402,157,15,144,130,11,2023-10-14 00:11:54,stephen.clark001@analytics.example.com
,INV-202310-0000000818,PROD-0000567096,WH-00065,ESP,North America,2023-10-04,494,193,14,190,42,3,2023-10-04 07:21:17,tina.williams074@commerce.example.com
,INV-202310-0000000819,PROD-0000568349,WH-00089,ITA,Europe,2023-10-10,1727,44,9,76,563,30,2023-10-10 03:51:38,ryan.steele043@commerce.example.com
,INV-202310-0000000820,PROD-0000574549,WH-00128,JPN,Asia,2023-10-20,75,2,0,250,13,1,2023-10-20 23:33:50,maria.ashley046@analytics.example.com
,INV-202310-0000000821,PROD-0000581253,WH-00011,SGP,Europe,2023-10-17,973,260,13,142,230,16,2023-10-17 11:50:05,anita.garcia021@dataops.example.com
,INV-202310-0000000822,PROD-0000580671,WH-00201,IND,Europe,2023-10-20,451,74,6,55,129,7,2023-10-20 22:42:24,sylvia.diaz107@dataops.example.com
,INV-202310-0000000823,PROD-0000580763,WH-00109,BRA,Asia,2023-10-08,0,0,0,237,0,0,2023-10-08 03:10:40,stephen.clark001@analytics.example.com
,INV-202310-0000000824,PROD-0000577407,WH-00169,SGP,Europe,2023-10-29,1017,72,0,220,179,16,2023-10-29 23:44:36,kevin.mathews014@analytics.example.com
,INV-202310-0000000825,PROD-0000574624,WH-00061,JPN,Europe,2023-10-14,296,79,11,155,122,5,2023-10-14 04:35:46,beth.carter090@dataops.example.com
,INV-202310-0000000826,PROD-0000578305,WH-00101,JPN,Europe,2023-10-24,440,109,10,77,92,7,2023-10-24 10:19:05,brian.taylor114@analytics.example.com
,INV-202310-0000000827,PROD-0000567938,WH-00211,ARE,Europe,2023-10-07,586,148,3,287,131,7,2023-10-07 22:58:51,rachel.hall062@platform.example.com
,INV-202310-0000000828,PROD-0000578917,WH-00066,FRA,Asia,2023-10-01,446,42,17,224,88,2,2023-10-01 03:08:57,stephen.clark001@analytics.example.com
,INV-202310-0000000829,PROD-0000571056,WH-00236,MEX,Asia,2023-10-19,1579,366,0,242,328,11,2023-10-19 17:55:05,jennifer.hudson020@analytics.example.com
,INV-202310-0000000830,PROD-0000566325,WH-00017,ITA,North America,2023-10-23,1851,83,51,145,576,33,2023-10-23 05:37:01,brian.banks011@platform.example.com
,INV-202310-0000000831,PROD-0000572974,WH-00038,NLD,Europe,2023-10-29,963,108,17,52,195,8,2023-10-29 07:46:36,shawn.baxter004@dataops.example.com
,INV-202310-0000000832,PROD-0000573918,WH-00027,USA,Asia,2023-10-27,960,342,21,93,86,4,2023-10-27 03:59:19,james.proctor094@dataops.example.com
,INV-202310-0000000833,PROD-0000573900,WH-00104,MEX,North America,2023-10-30,798,260,29,297,266,16,2023-10-30 17:07:13,diana.williams116@analytics.example.com
,INV-202310-0000000834,PROD-0000568816,WH-00130,FRA,Asia,2023-10-15,1096,197,29,89,186,4,2023-10-15 20:55:48,diana.williams116@analytics.example.com
,INV-202310-0000000835,PROD-0000576355,WH-00248,ITA,Europe,2023-10-12,36,12,1,56,3,0,2023-10-12 00:30:24,brittany.rose019@commerce.example.com
,INV-202310-0000000836,PROD-0000579901,WH-00110,CAN,Asia,2023-10-09,1143,345,24,66,162,9,2023-10-09 17:19:38,arthur.ortiz082@platform.example.com
,INV-202310-0000000837,PROD-0000573815,WH-00222,ITA,Asia,2023-10-21,1606,210,25,135,418,30,2023-10-21 10:24:13,craig.johnson106@analytics.example.com
,INV-202310-0000000838,PROD-0000577144,WH-00173,IND,Asia,2023-10-14,1269,456,6,94,56,3,2023-10-14 01:36:18,michael.johnson061@platform.example.com
,INV-202310-0000000839,PROD-0000563928,WH-00207,ITA,South America,2023-10-02,1256,432,48,64,307,24,2023-10-02 04:29:40,christopher.reed095@commerce.example.com
,INV-202310-0000000840,PROD-0000565711,WH-00013,DEU,Oceania,2023-10-01,697,68,25,57,195,11,2023-10-01 01:44:27,david.cabrera119@dataops.example.com
,INV-202310-0000000841,PROD-0000571621,WH-00040,GBR,North America,2023-10-22,634,82,11,280,95,8,2023-10-22 15:20:34,micheal.hall064@dataops.example.com
