shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202202-0000000645,ORD-202202-0000003150,WH-00233,IND,Asia,Royal Mail,Standard,Delivered,2022-02-24 19:29:53,2022-03-03,2022-03-09 21:29:53,3,Mexico,2022-02-24 19:29:53,renee.harvey080@dataops.example.com
,SHP-202202-0000000646,ORD-202202-0000001242,WH-00157,JPN,Europe,USPS,Standard,Delivered,2022-02-19 04:20:25,2022-02-25,2022-02-27 12:20:25,1,United States,2022-02-19 04:20:25,megan.cunningham013@commerce.example.com
,SHP-202202-0000000647,ORD-202202-0000000240,WH-00150,ARE,Europe,Australia Post,Economy,Delivered,2022-02-24 05:24:50,2022-02-26,2022-02-27 11:24:50,1,Brazil,2022-02-24 05:24:50,jennifer.hudson020@analytics.example.com
,SHP-202202-0000000648,ORD-202202-0000001049,WH-00197,NLD,Europe,DHL,Same Day,Delayed,2022-02-16 03:18:50,2022-02-19,,1,Germany,2022-02-16 03:18:50,troy.boone097@platform.example.com
,SHP-202202-0000000649,ORD-202202-0000000298,WH-00102,ARE,Asia,USPS,Economy,Delivered,2022-02-28 05:30:40,2022-03-10,2022-03-04 12:30:40,2,United Arab Emirates,2022-02-28 05:30:40,peter.martinez098@platform.example.com
,SHP-202202-0000000650,ORD-202202-0000001779,WH-00016,IND,Oceania,USPS,Standard,Delivered,2022-02-13 16:39:33,2022-02-22,2022-02-22 19:39:33,1,Spain,2022-02-13 16:39:33,grace.gonzales099@dataops.example.com
,SHP-202202-0000000651,ORD-202202-0000001085,WH-00141,ESP,North America,Royal Mail,Express,Delayed,2022-02-11 09:28:07,2022-02-21,,2,United Arab Emirates,2022-02-11 09:28:07,christine.carter078@commerce.example.com
,SHP-202202-0000000652,ORD-202202-0000000608,WH-00200,ITA,Europe,USPS,Same Day,Delivered,2022-02-15 22:52:39,2022-02-24,2022-02-23 08:52:39,1,United Kingdom,2022-02-15 22:52:39,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000000653,ORD-202202-0000000495,WH-00011,ARE,Asia,Royal Mail,Economy,Delivered,2022-02-12 15:44:16,2022-02-18,2022-02-27 02:44:16,3,Netherlands,2022-02-12 15:44:16,shawn.baxter004@dataops.example.com
,SHP-202202-0000000654,ORD-202202-0000000756,WH-00229,FRA,Asia,FedEx,Standard,Delivered,2022-02-02 05:48:54,2022-02-05,2022-02-06 05:48:54,1,United States,2022-02-02 05:48:54,peter.martinez098@platform.example.com
,SHP-202202-0000000655,ORD-202202-0000002968,WH-00215,DEU,Europe,USPS,Economy,Delivered,2022-02-09 05:45:29,2022-02-14,2022-02-12 05:45:29,2,Mexico,2022-02-09 05:45:29,megan.cunningham013@commerce.example.com
,SHP-202202-0000000656,ORD-202202-0000002825,WH-00176,ESP,Asia,Australia Post,Same Day,Shipped,2022-02-14 10:14:53,2022-02-17,,1,Netherlands,2022-02-14 10:14:53,jimmy.washington028@commerce.example.com
,SHP-202202-0000000657,ORD-202202-0000002053,WH-00088,CAN,Europe,FedEx,Express,Shipped,2022-02-21 15:40:47,2022-02-25,,1,Netherlands,2022-02-21 15:40:47,chelsea.patel065@commerce.example.com
,SHP-202202-0000000658,ORD-202202-0000000982,WH-00080,AUS,Asia,Australia Post,Economy,Delayed,2022-02-22 02:08:43,2022-02-24,,1,Japan,2022-02-22 02:08:43,micheal.hall064@dataops.example.com
,SHP-202202-0000000659,ORD-202202-0000003359,WH-00079,CAN,Europe,DHL,Express,Shipped,2022-02-28 05:54:08,2022-03-06,,1,Mexico,2022-02-28 05:54:08,christine.carter078@commerce.example.com
,SHP-202202-0000000660,ORD-202202-0000001034,WH-00026,ESP,Asia,Royal Mail,Pickup,Delivered,2022-02-23 21:21:01,2022-03-05,2022-03-04 01:21:01,1,France,2022-02-23 21:21:01,tiffany.freeman101@analytics.example.com
,SHP-202202-0000000661,ORD-202202-0000000115,WH-00195,USA,North America,FedEx,Pickup,Delivered,2022-02-08 19:23:00,2022-02-10,2022-02-22 05:23:00,1,Canada,2022-02-08 19:23:00,jason.franklin045@dataops.example.com
,SHP-202202-0000000662,ORD-202202-0000003609,WH-00171,GBR,Asia,UPS,Express,Delivered,2022-02-02 07:21:42,2022-02-09,2022-02-04 19:21:42,1,Canada,2022-02-02 07:21:42,timothy.cannon081@analytics.example.com
,SHP-202202-0000000663,ORD-202202-0000000429,WH-00019,IND,North America,UPS,Economy,Delivered,2022-02-25 00:00:36,2022-02-28,2022-03-01 12:00:36,1,Canada,2022-02-25 00:00:36,john.mullins109@commerce.example.com
,SHP-202202-0000000664,ORD-202202-0000001701,WH-00162,MEX,Europe,Australia Post,Pickup,Shipped,2022-02-17 23:07:44,2022-02-22,,3,United Arab Emirates,2022-02-17 23:07:44,taylor.cunningham023@commerce.example.com
,SHP-202202-0000000665,ORD-202202-0000001989,WH-00049,CAN,North America,Australia Post,Pickup,Returned,2022-02-19 15:30:18,2022-02-23,,2,Japan,2022-02-19 15:30:18,jeffery.miller012@commerce.example.com
,SHP-202202-0000000666,ORD-202202-0000000920,WH-00018,JPN,Europe,DPD,Economy,In Transit,2022-02-19 19:22:12,2022-03-01,,1,Netherlands,2022-02-19 19:22:12,sylvia.diaz107@dataops.example.com
,SHP-202202-0000000667,ORD-202202-0000003249,WH-00038,MEX,Europe,Australia Post,Pickup,Shipped,2022-02-25 11:16:40,2022-03-01,,1,Brazil,2022-02-25 11:16:40,adam.gordon030@commerce.example.com
,SHP-202202-0000000668,ORD-202202-0000000946,WH-00080,JPN,North America,FedEx,Economy,Delivered,2022-02-06 14:21:41,2022-02-12,2022-02-18 02:21:41,1,Netherlands,2022-02-06 14:21:41,john.mullins109@commerce.example.com
,SHP-202202-0000000669,ORD-202202-0000001679,WH-00162,IND,North America,DPD,Pickup,Delivered,2022-02-24 04:44:19,2022-03-05,2022-03-03 12:44:19,1,Japan,2022-02-24 04:44:19,sylvia.diaz107@dataops.example.com
,SHP-202202-0000000670,ORD-202202-0000001061,WH-00250,ESP,North America,DPD,Standard,Delivered,2022-02-04 00:41:43,2022-02-10,2022-02-18 04:41:43,1,Australia,2022-02-04 00:41:43,maria.ashley046@analytics.example.com
,SHP-202202-0000000671,ORD-202202-0000001136,WH-00056,IND,Asia,DHL,Pickup,Delayed,2022-02-12 08:11:45,2022-02-14,,3,Italy,2022-02-12 08:11:45,yolanda.vasquez005@platform.example.com
,SHP-202202-0000000672,ORD-202202-0000000688,WH-00051,BRA,Asia,Australia Post,Pickup,In Transit,2022-02-01 05:26:47,2022-02-04,,1,United States,2022-02-01 05:26:47,micheal.chen050@dataops.example.com
,SHP-202202-0000000673,ORD-202202-0000001092,WH-00207,NLD,Asia,USPS,Standard,Delivered,2022-02-12 18:16:30,2022-02-22,2022-02-25 21:16:30,1,Netherlands,2022-02-12 18:16:30,brandon.yu006@analytics.example.com
,SHP-202202-0000000674,ORD-202202-0000003552,WH-00166,USA,North America,UPS,Pickup,Delivered,2022-02-06 02:14:50,2022-02-09,2022-02-09 02:14:50,1,Japan,2022-02-06 02:14:50,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000000675,ORD-202202-0000000660,WH-00177,USA,North America,UPS,Pickup,Delivered,2022-02-12 19:22:52,2022-02-19,2022-02-16 05:22:52,1,France,2022-02-12 19:22:52,brandon.yu006@analytics.example.com
,SHP-202202-0000000676,ORD-202202-0000000187,WH-00213,IND,Europe,Australia Post,Pickup,Delivered,2022-02-20 00:00:14,2022-03-01,2022-03-03 05:00:14,1,Mexico,2022-02-20 00:00:14,peter.martinez098@platform.example.com
,SHP-202202-0000000677,ORD-202202-0000000553,WH-00173,JPN,Asia,DHL,Pickup,Delivered,2022-02-17 14:48:12,2022-02-23,2022-02-27 16:48:12,1,United Arab Emirates,2022-02-17 14:48:12,renee.harvey080@dataops.example.com
,SHP-202202-0000000678,ORD-202202-0000002704,WH-00224,NLD,North America,DPD,Standard,Delivered,2022-02-05 15:14:59,2022-02-14,2022-02-13 19:14:59,1,India,2022-02-05 15:14:59,micheal.hall064@dataops.example.com
,SHP-202202-0000000679,ORD-202202-0000002369,WH-00073,DEU,Europe,DPD,Standard,Shipped,2022-02-19 01:14:10,2022-02-28,,1,United States,2022-02-19 01:14:10,adam.gordon030@commerce.example.com
,SHP-202202-0000000680,ORD-202202-0000002995,WH-00035,FRA,Europe,Australia Post,Economy,Delivered,2022-02-05 05:07:22,2022-02-08,2022-02-09 10:07:22,1,United States,2022-02-05 05:07:22,jeffery.miller012@commerce.example.com
,SHP-202202-0000000681,ORD-202202-0000001337,WH-00228,MEX,Europe,FedEx,Economy,Delivered,2022-02-20 00:31:07,2022-03-02,2022-02-24 05:31:07,1,Netherlands,2022-02-20 00:31:07,joann.clark089@commerce.example.com
,SHP-202202-0000000682,ORD-202202-0000002595,WH-00008,GBR,North America,FedEx,Pickup,Delivered,2022-02-01 00:00:15,2022-02-11,2022-02-13 10:00:15,1,United States,2022-02-01 00:00:15,eric.mullen052@dataops.example.com
,SHP-202202-0000000683,ORD-202202-0000002035,WH-00240,IND,Europe,Australia Post,Same Day,Delivered,2022-02-14 19:39:51,2022-02-20,2022-02-17 00:39:51,1,India,2022-02-14 19:39:51,christine.johnson056@commerce.example.com
,SHP-202202-0000000684,ORD-202202-0000001623,WH-00155,DEU,North America,FedEx,Express,Delivered,2022-02-03 15:27:38,2022-02-12,2022-02-07 19:27:38,2,India,2022-02-03 15:27:38,victoria.medina044@dataops.example.com
,SHP-202202-0000000685,ORD-202202-0000003689,WH-00225,ITA,Europe,Royal Mail,Pickup,Delivered,2022-02-22 22:48:11,2022-02-25,2022-03-03 03:48:11,1,Singapore,2022-02-22 22:48:11,brandi.carter038@dataops.example.com
,SHP-202202-0000000686,ORD-202202-0000002435,WH-00200,FRA,Asia,UPS,Pickup,Delivered,2022-02-14 07:21:17,2022-02-16,2022-02-25 12:21:17,1,Brazil,2022-02-14 07:21:17,ryan.steele043@commerce.example.com
,SHP-202202-0000000687,ORD-202202-0000002165,WH-00048,BRA,Asia,DPD,Pickup,Delivered,2022-02-28 11:30:30,2022-03-09,2022-03-11 16:30:30,3,United Arab Emirates,2022-02-28 11:30:30,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000000688,ORD-202202-0000001166,WH-00202,FRA,Europe,Royal Mail,Economy,Delivered,2022-02-12 03:41:22,2022-02-17,2022-02-15 06:41:22,1,France,2022-02-12 03:41:22,micheal.chen050@dataops.example.com
,SHP-202202-0000000689,ORD-202202-0000002426,WH-00230,DEU,Europe,DHL,Pickup,Delivered,2022-02-18 15:11:10,2022-02-28,2022-02-26 18:11:10,2,Spain,2022-02-18 15:11:10,victor.palmer071@platform.example.com
,SHP-202202-0000000690,ORD-202202-0000000753,WH-00242,SGP,Oceania,USPS,Pickup,Shipped,2022-02-04 14:04:40,2022-02-11,,1,Canada,2022-02-04 14:04:40,shawn.baxter004@dataops.example.com
,SHP-202202-0000000691,ORD-202202-0000000826,WH-00211,USA,Asia,DHL,Express,Shipped,2022-02-02 14:58:39,2022-02-11,,1,United States,2022-02-02 14:58:39,sylvia.diaz107@dataops.example.com
,SHP-202202-0000000692,ORD-202202-0000000270,WH-00248,CAN,North America,FedEx,Economy,Delivered,2022-02-18 10:18:07,2022-02-22,2022-03-01 17:18:07,1,Spain,2022-02-18 10:18:07,sylvia.diaz107@dataops.example.com
,SHP-202202-0000000693,ORD-202202-0000000501,WH-00189,NLD,Europe,FedEx,Economy,Delivered,2022-02-16 12:20:45,2022-02-21,2022-02-22 20:20:45,2,United Arab Emirates,2022-02-16 12:20:45,brandi.carter038@dataops.example.com
,SHP-202202-0000000694,ORD-202202-0000000435,WH-00058,ITA,North America,USPS,Pickup,Delivered,2022-02-06 02:06:48,2022-02-11,2022-02-10 02:06:48,1,Italy,2022-02-06 02:06:48,lance.williams029@platform.example.com
,SHP-202202-0000000695,ORD-202202-0000001174,WH-00146,IND,North America,USPS,Economy,Delivered,2022-02-28 22:27:35,2022-03-10,2022-03-14 02:27:35,1,Canada,2022-02-28 22:27:35,anita.garcia021@dataops.example.com
,SHP-202202-0000000696,ORD-202202-0000000475,WH-00232,NLD,North America,FedEx,Same Day,Delivered,2022-02-07 22:48:11,2022-02-14,2022-02-21 22:48:11,1,India,2022-02-07 22:48:11,brandi.carter038@dataops.example.com
,SHP-202202-0000000697,ORD-202202-0000003170,WH-00083,USA,South America,DHL,Pickup,Delivered,2022-02-05 03:09:55,2022-02-10,2022-02-17 07:09:55,1,Australia,2022-02-05 03:09:55,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000000698,ORD-202202-0000001092,WH-00222,FRA,North America,FedEx,Pickup,Delivered,2022-02-12 03:30:41,2022-02-15,2022-02-16 03:30:41,1,Germany,2022-02-12 03:30:41,eric.horton058@analytics.example.com
,SHP-202202-0000000699,ORD-202202-0000001515,WH-00096,MEX,South America,FedEx,Express,Delivered,2022-02-17 20:27:39,2022-02-23,2022-02-28 23:27:39,1,United States,2022-02-17 20:27:39,timothy.cannon081@analytics.example.com
,SHP-202202-0000000700,ORD-202202-0000002027,WH-00159,NLD,North America,DPD,Standard,Delivered,2022-02-01 10:35:27,2022-02-05,2022-02-07 19:35:27,1,Australia,2022-02-01 10:35:27,michelle.bender024@analytics.example.com
,SHP-202202-0000000701,ORD-202202-0000001277,WH-00119,GBR,Asia,DPD,Economy,Delivered,2022-02-04 02:14:33,2022-02-10,2022-02-12 05:14:33,1,Brazil,2022-02-04 02:14:33,michael.berger060@platform.example.com
,SHP-202202-0000000702,ORD-202202-0000002885,WH-00192,BRA,Europe,DPD,Economy,Delivered,2022-02-15 10:39:11,2022-02-23,2022-03-01 21:39:11,1,Japan,2022-02-15 10:39:11,katelyn.pitts017@commerce.example.com
,SHP-202202-0000000703,ORD-202202-0000000766,WH-00103,GBR,Europe,UPS,Same Day,Delivered,2022-02-17 23:47:53,2022-02-26,2022-02-25 08:47:53,1,Singapore,2022-02-17 23:47:53,christine.carter078@commerce.example.com
,SHP-202202-0000000704,ORD-202202-0000003227,WH-00214,IND,South America,UPS,Standard,Delayed,2022-02-26 23:22:08,2022-03-04,,1,France,2022-02-26 23:22:08,david.cabrera119@dataops.example.com
,SHP-202202-0000000705,ORD-202202-0000000946,WH-00216,IND,Oceania,DPD,Same Day,Delivered,2022-02-18 21:46:32,2022-02-21,2022-03-03 21:46:32,1,Spain,2022-02-18 21:46:32,alyssa.richards002@commerce.example.com
,SHP-202202-0000000706,ORD-202202-0000001025,WH-00086,ESP,Asia,Royal Mail,Standard,Delivered,2022-02-17 00:27:56,2022-02-25,2022-02-20 06:27:56,1,Singapore,2022-02-17 00:27:56,katelyn.pitts017@commerce.example.com
,SHP-202202-0000000707,ORD-202202-0000000111,WH-00089,FRA,Asia,Royal Mail,Economy,Delayed,2022-02-13 00:04:41,2022-02-18,,2,France,2022-02-13 00:04:41,eric.mullen052@dataops.example.com
,SHP-202202-0000000708,ORD-202202-0000000046,WH-00091,ARE,North America,FedEx,Pickup,In Transit,2022-02-02 14:37:42,2022-02-08,,1,Mexico,2022-02-02 14:37:42,timothy.cannon081@analytics.example.com
,SHP-202202-0000000709,ORD-202202-0000002765,WH-00167,DEU,Oceania,DPD,Express,Delivered,2022-02-18 09:50:20,2022-02-27,2022-02-21 20:50:20,1,Canada,2022-02-18 09:50:20,maria.ashley046@analytics.example.com
,SHP-202202-0000000710,ORD-202202-0000002032,WH-00020,CAN,Europe,USPS,Express,Delivered,2022-02-20 04:19:33,2022-03-02,2022-02-27 16:19:33,3,Australia,2022-02-20 04:19:33,tina.williams074@commerce.example.com
,SHP-202202-0000000711,ORD-202202-0000002883,WH-00089,BRA,Europe,Australia Post,Same Day,Delivered,2022-02-27 19:26:09,2022-03-03,2022-03-09 21:26:09,1,United Arab Emirates,2022-02-27 19:26:09,kelsey.taylor010@platform.example.com
,SHP-202202-0000000712,ORD-202202-0000000409,WH-00168,JPN,North America,DPD,Economy,Delivered,2022-02-27 20:46:09,2022-03-01,2022-03-03 05:46:09,1,Japan,2022-02-27 20:46:09,stephen.daniels076@commerce.example.com
,SHP-202202-0000000713,ORD-202202-0000003446,WH-00233,SGP,Europe,Royal Mail,Express,Delivered,2022-02-24 12:40:18,2022-03-04,2022-03-05 13:40:18,1,Netherlands,2022-02-24 12:40:18,kelsey.taylor010@platform.example.com
,SHP-202202-0000000714,ORD-202202-0000000897,WH-00119,CAN,Europe,DHL,Same Day,Delivered,2022-02-24 17:34:46,2022-03-06,2022-03-10 18:34:46,1,Mexico,2022-02-24 17:34:46,jason.franklin045@dataops.example.com
,SHP-202202-0000000715,ORD-202202-0000000836,WH-00056,DEU,South America,Australia Post,Express,Shipped,2022-02-25 14:16:43,2022-03-01,,1,Germany,2022-02-25 14:16:43,troy.boone097@platform.example.com
,SHP-202202-0000000716,ORD-202202-0000002285,WH-00110,CAN,Europe,Royal Mail,Standard,Delivered,2022-02-19 15:30:38,2022-02-23,2022-03-03 23:30:38,3,Germany,2022-02-19 15:30:38,stephen.daniels076@commerce.example.com
,SHP-202202-0000000717,ORD-202202-0000002915,WH-00154,BRA,Asia,Australia Post,Same Day,Delivered,2022-02-02 14:31:05,2022-02-08,2022-02-06 20:31:05,3,Brazil,2022-02-02 14:31:05,christine.carter078@commerce.example.com
,SHP-202202-0000000718,ORD-202202-0000001587,WH-00006,ARE,Asia,DPD,Standard,Delivered,2022-02-09 19:14:12,2022-02-12,2022-02-22 06:14:12,1,India,2022-02-09 19:14:12,katelyn.pitts017@commerce.example.com
,SHP-202202-0000000719,ORD-202202-0000003756,WH-00067,IND,Europe,DPD,Same Day,Delivered,2022-02-28 11:01:05,2022-03-03,2022-03-09 11:01:05,1,Australia,2022-02-28 11:01:05,joseph.johnson049@dataops.example.com
,SHP-202202-0000000720,ORD-202202-0000001537,WH-00226,USA,Europe,Royal Mail,Economy,In Transit,2022-02-27 05:01:45,2022-03-07,,1,Japan,2022-02-27 05:01:45,christine.carter078@commerce.example.com
,SHP-202202-0000000721,ORD-202202-0000001612,WH-00203,CAN,Asia,Royal Mail,Same Day,Delivered,2022-02-01 23:33:22,2022-02-11,2022-02-07 07:33:22,1,India,2022-02-01 23:33:22,katelyn.pitts017@commerce.example.com
,SHP-202202-0000000722,ORD-202202-0000003403,WH-00232,AUS,Europe,USPS,Economy,In Transit,2022-02-09 10:30:48,2022-02-13,,1,Japan,2022-02-09 10:30:48,david.cabrera119@dataops.example.com
,SHP-202202-0000000723,ORD-202202-0000003283,WH-00061,MEX,Europe,USPS,Standard,Delivered,2022-02-11 13:10:28,2022-02-18,2022-02-15 13:10:28,1,Italy,2022-02-11 13:10:28,micheal.hall064@dataops.example.com
,SHP-202202-0000000724,ORD-202202-0000002385,WH-00157,IND,Europe,FedEx,Express,Delivered,2022-02-27 12:49:36,2022-03-07,2022-03-09 13:49:36,2,Mexico,2022-02-27 12:49:36,anita.garcia021@dataops.example.com
,SHP-202202-0000000725,ORD-202202-0000002541,WH-00183,GBR,North America,Royal Mail,Economy,Delivered,2022-02-20 17:02:33,2022-02-25,2022-02-24 00:02:33,2,United States,2022-02-20 17:02:33,susan.rice083@commerce.example.com
,SHP-202202-0000000726,ORD-202202-0000001024,WH-00074,ARE,Asia,Australia Post,Economy,Delivered,2022-02-13 00:44:32,2022-02-21,2022-02-21 07:44:32,1,Germany,2022-02-13 00:44:32,alyssa.richards002@commerce.example.com
,SHP-202202-0000000727,ORD-202202-0000003145,WH-00162,CAN,Asia,UPS,Pickup,Delayed,2022-02-26 05:10:35,2022-03-08,,1,India,2022-02-26 05:10:35,anita.garcia021@dataops.example.com
,SHP-202202-0000000728,ORD-202202-0000001798,WH-00011,USA,Europe,FedEx,Economy,Delivered,2022-02-17 07:58:01,2022-02-23,2022-02-22 10:58:01,1,India,2022-02-17 07:58:01,megan.cunningham013@commerce.example.com
,SHP-202202-0000000729,ORD-202202-0000002426,WH-00120,ITA,Europe,DHL,Pickup,Shipped,2022-02-19 10:15:49,2022-02-26,,1,France,2022-02-19 10:15:49,christine.johnson056@commerce.example.com
,SHP-202202-0000000730,ORD-202202-0000003329,WH-00099,ARE,Europe,Australia Post,Same Day,Delivered,2022-02-15 20:42:51,2022-02-19,2022-02-21 00:42:51,1,Brazil,2022-02-15 20:42:51,troy.boone097@platform.example.com
,SHP-202202-0000000731,ORD-202202-0000002155,WH-00127,BRA,Europe,Australia Post,Same Day,Delivered,2022-02-26 12:16:14,2022-03-08,2022-03-03 19:16:14,1,United States,2022-02-26 12:16:14,micheal.chen050@dataops.example.com
,SHP-202202-0000000732,ORD-202202-0000000835,WH-00026,ITA,Europe,DHL,Standard,Delivered,2022-02-07 07:18:55,2022-02-16,2022-02-14 12:18:55,1,Canada,2022-02-07 07:18:55,maria.ashley046@analytics.example.com
,SHP-202202-0000000733,ORD-202202-0000002086,WH-00245,AUS,Europe,DPD,Pickup,Delivered,2022-02-14 14:19:54,2022-02-21,2022-02-21 00:19:54,3,United States,2022-02-14 14:19:54,christine.carter078@commerce.example.com
,SHP-202202-0000000734,ORD-202202-0000000059,WH-00048,BRA,Asia,DHL,Same Day,Delivered,2022-02-08 22:44:25,2022-02-13,2022-02-23 02:44:25,1,France,2022-02-08 22:44:25,andrea.cummings039@platform.example.com
,SHP-202202-0000000735,ORD-202202-0000001017,WH-00248,MEX,Europe,Australia Post,Economy,Delivered,2022-02-06 21:08:05,2022-02-16,2022-02-21 08:08:05,1,Brazil,2022-02-06 21:08:05,megan.cunningham013@commerce.example.com
,SHP-202202-0000000736,ORD-202202-0000000788,WH-00123,USA,Europe,DPD,Standard,Delivered,2022-02-13 05:21:31,2022-02-17,2022-02-23 11:21:31,1,Japan,2022-02-13 05:21:31,lance.williams029@platform.example.com
,SHP-202202-0000000737,ORD-202202-0000001325,WH-00202,ITA,Asia,USPS,Economy,Delivered,2022-02-07 19:22:52,2022-02-16,2022-02-21 04:22:52,1,Mexico,2022-02-07 19:22:52,kelsey.taylor010@platform.example.com
,SHP-202202-0000000738,ORD-202202-0000000010,WH-00098,MEX,Asia,Australia Post,Express,In Transit,2022-02-15 07:39:11,2022-02-21,,1,Australia,2022-02-15 07:39:11,taylor.cunningham023@commerce.example.com
,SHP-202202-0000000739,ORD-202202-0000001241,WH-00152,SGP,Europe,USPS,Express,Delivered,2022-02-28 17:52:11,2022-03-06,2022-03-06 01:52:11,1,Canada,2022-02-28 17:52:11,yolanda.vasquez005@platform.example.com
,SHP-202202-0000000740,ORD-202202-0000001926,WH-00150,USA,Europe,DHL,Economy,Delivered,2022-02-02 06:31:48,2022-02-08,2022-02-08 17:31:48,1,France,2022-02-02 06:31:48,eric.horton058@analytics.example.com
,SHP-202202-0000000741,ORD-202202-0000000366,WH-00119,ITA,North America,Royal Mail,Same Day,Delivered,2022-02-18 10:14:54,2022-02-26,2022-03-01 20:14:54,1,Canada,2022-02-18 10:14:54,tiffany.freeman101@analytics.example.com
,SHP-202202-0000000742,ORD-202202-0000003342,WH-00075,BRA,North America,Royal Mail,Same Day,In Transit,2022-02-27 13:07:53,2022-03-01,,1,France,2022-02-27 13:07:53,peter.martinez098@platform.example.com
,SHP-202202-0000000743,ORD-202202-0000003495,WH-00248,GBR,Asia,USPS,Express,Delivered,2022-02-05 14:25:08,2022-02-09,2022-02-09 22:25:08,2,India,2022-02-05 14:25:08,michelle.bender024@analytics.example.com
,SHP-202202-0000000744,ORD-202202-0000000429,WH-00112,ARE,Europe,FedEx,Standard,Delivered,2022-02-17 17:06:37,2022-02-20,2022-02-27 19:06:37,1,United States,2022-02-17 17:06:37,patrick.gonzalez035@dataops.example.com
