inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202203-0000002212,PROD-0000290775,WH-00015,USA,Europe,2022-03-14,384,61,3,129,64,3,2022-03-14 08:10:15,brandi.carter038@dataops.example.com
,INV-202203-0000002213,PROD-0000297007,WH-00054,MEX,Asia,2022-03-18,761,19,5,226,136,13,2022-03-18 06:32:08,kelsey.taylor010@platform.example.com
,INV-202203-0000002214,PROD-0000294996,WH-00089,SGP,Asia,2022-03-02,686,217,22,288,240,4,2022-03-02 18:34:49,timothy.cannon081@analytics.example.com
,INV-202203-0000002215,PROD-0000297795,WH-00031,BRA,Europe,2022-03-18,1462,168,26,172,272,25,2022-03-18 08:42:03,michelle.sims041@analytics.example.com
,INV-202203-0000002216,PROD-0000297399,WH-00075,USA,South America,2022-03-27,954,218,5,272,221,9,2022-03-27 12:14:09,alyssa.richards002@commerce.example.com
,INV-202203-0000002217,PROD-0000297561,WH-00056,DEU,North America,2022-03-23,324,77,10,167,89,3,2022-03-23 10:46:43,stephen.clark001@analytics.example.com
,INV-202203-0000002218,PROD-0000300084,WH-00048,GBR,Europe,2022-03-31,1361,170,5,193,270,8,2022-03-31 18:52:34,jennifer.hudson020@analytics.example.com
,INV-202203-0000002219,PROD-0000299338,WH-00004,ESP,North America,2022-03-02,2007,759,34,214,491,18,2022-03-02 23:48:44,peter.martinez098@platform.example.com
,INV-202203-0000002220,PROD-0000294042,WH-00244,JPN,South America,2022-03-04,108,27,4,285,20,0,2022-03-04 20:54:17,alyssa.richards002@commerce.example.com
,INV-202203-0000002221,PROD-0000300670,WH-00166,CAN,Europe,2022-03-14,350,95,13,95,87,5,2022-03-14 06:34:50,michelle.sims041@analytics.example.com
,INV-202203-0000002222,PROD-0000294550,WH-00178,MEX,Europe,2022-03-06,416,135,5,172,125,1,2022-03-06 21:19:11,brandon.yu006@analytics.example.com
,INV-202203-0000002223,PROD-0000296478,WH-00100,IND,North America,2022-03-30,1151,133,10,136,134,9,2022-03-30 06:33:41,michael.johnson061@platform.example.com
,INV-202203-0000002224,PROD-0000291885,WH-00198,ARE,Europe,2022-03-21,1116,327,32,191,195,10,2022-03-21 21:51:19,joseph.johnson049@dataops.example.com
,INV-202203-0000002225,PROD-0000288775,WH-00111,ARE,South America,2022-03-22,557,38,8,110,120,5,2022-03-22 17:55:01,renee.harvey080@dataops.example.com
,INV-202203-0000002226,PROD-0000291101,WH-00227,BRA,North America,2022-03-22,654,102,6,107,142,13,2022-03-22 05:24:12,stephen.clark001@analytics.example.com
,INV-202203-0000002227,PROD-0000288876,WH-00245,NLD,North America,2022-03-22,1039,363,20,170,430,6,2022-03-22 19:46:27,jimmy.washington028@commerce.example.com
,INV-202203-0000002228,PROD-0000289052,WH-00094,NLD,Asia,2022-03-05,399,156,4,256,78,3,2022-03-05 08:05:29,susan.rice083@commerce.example.com
,INV-202203-0000002229,PROD-0000292790,WH-00173,USA,North America,2022-03-31,695,256,4,124,104,1,2022-03-31 07:19:27,chelsea.patel065@commerce.example.com
,INV-202203-0000002230,PROD-0000290403,WH-00035,ESP,Europe,2022-03-22,270,47,0,225,82,1,2022-03-22 17:55:42,susan.rice083@commerce.example.com
,INV-202203-0000002231,PROD-0000290317,WH-00017,ESP,Europe,2022-03-16,858,72,12,285,279,19,2022-03-16 13:51:15,christine.carter078@commerce.example.com
,INV-202203-0000002232,PROD-0000294588,WH-00050,BRA,Asia,2022-03-15,300,68,5,73,60,4,2022-03-15 00:14:47,darren.anderson025@dataops.example.com
,INV-202203-0000002233,PROD-0000289476,WH-00202,CAN,Europe,2022-03-28,927,285,34,198,271,19,2022-03-28 08:41:34,stephen.clark001@analytics.example.com
,INV-202203-0000002234,PROD-0000294805,WH-00045,CAN,Europe,2022-03-20,995,117,6,267,232,4,2022-03-20 02:51:53,adam.gordon030@commerce.example.com
,INV-202203-0000002235,PROD-0000296477,WH-00171,ESP,North America,2022-03-12,1566,328,48,247,529,45,2022-03-12 21:53:03,micheal.chen050@dataops.example.com
,INV-202203-0000002236,PROD-0000300103,WH-00124,BRA,Oceania,2022-03-16,938,314,19,81,280,23,2022-03-16 07:52:21,kevin.mathews014@analytics.example.com
,INV-202203-0000002237,PROD-0000299170,WH-00048,ITA,North America,2022-03-26,144,44,5,273,39,1,2022-03-26 14:13:47,sylvia.diaz107@dataops.example.com
,INV-202203-0000002238,PROD-0000291991,WH-00161,JPN,Asia,2022-03-12,1410,538,24,137,497,39,2022-03-12 00:06:36,micheal.chen050@dataops.example.com
,INV-202203-0000002239,PROD-0000290196,WH-00193,SGP,Asia,2022-03-20,1453,97,26,76,380,20,2022-03-20 08:30:10,patrick.gonzalez035@dataops.example.com
,INV-202203-0000002240,PROD-0000295265,WH-00215,AUS,Oceania,2022-03-29,345,60,0,67,81,1,2022-03-29 22:57:20,shawn.baxter004@dataops.example.com
,INV-202203-0000002241,PROD-0000292452,WH-00186,IND,Europe,2022-03-15,491,29,18,176,120,4,2022-03-15 20:30:18,alyssa.richards002@commerce.example.com
,INV-202203-0000002242,PROD-0000297771,WH-00117,ARE,North America,2022-03-30,205,7,2,200,37,0,2022-03-30 18:39:17,jennifer.bauer068@analytics.example.com
,INV-202203-0000002243,PROD-0000300936,WH-00082,IND,Asia,2022-03-31,319,114,11,163,83,5,2022-03-31 20:59:38,shawn.baxter004@dataops.example.com
,INV-202203-0000002244,PROD-0000298843,WH-00141,ESP,Europe,2022-03-31,1635,43,37,111,366,10,2022-03-31 09:16:13,joseph.johnson049@dataops.example.com
,INV-202203-0000002245,PROD-0000295740,WH-00170,ESP,Asia,2022-03-19,588,147,7,252,227,11,2022-03-19 09:43:52,troy.boone097@platform.example.com
,INV-202203-0000002246,PROD-0000291398,WH-00230,ITA,Europe,2022-03-28,835,232,15,126,135,10,2022-03-28 05:25:02,christine.carter078@commerce.example.com
,INV-202203-0000002247,PROD-0000297384,WH-00063,ARE,Europe,2022-03-08,1199,199,5,83,244,19,2022-03-08 07:23:59,tina.williams074@commerce.example.com
,INV-202203-0000002248,PROD-0000296344,WH-00195,ESP,Asia,2022-03-26,118,33,1,108,16,1,2022-03-26 02:47:51,michelle.sims041@analytics.example.com
,INV-202203-0000002249,PROD-0000289240,WH-00185,DEU,Oceania,2022-03-09,534,92,4,239,127,8,2022-03-09 16:48:19,eric.mullen052@dataops.example.com
,INV-202203-0000002250,PROD-0000295006,WH-00070,GBR,Asia,2022-03-04,560,60,3,57,186,7,2022-03-04 02:58:06,kevin.mathews014@analytics.example.com
,INV-202203-0000002251,PROD-0000288305,WH-00206,USA,Asia,2022-03-01,890,276,31,151,167,13,2022-03-01 11:10:23,peter.martinez098@platform.example.com
,INV-202203-0000002252,PROD-0000295566,WH-00083,CAN,Europe,2022-03-20,906,215,26,271,83,2,2022-03-20 10:24:28,stephen.daniels076@commerce.example.com
,INV-202203-0000002253,PROD-0000290328,WH-00215,CAN,Oceania,2022-03-01,413,40,9,112,148,7,2022-03-01 18:46:52,kelsey.taylor010@platform.example.com
,INV-202203-0000002254,PROD-0000300119,WH-00051,NLD,Asia,2022-03-29,1486,244,49,173,342,9,2022-03-29 02:26:34,anita.garcia021@dataops.example.com
,INV-202203-0000002255,PROD-0000297406,WH-00108,JPN,North America,2022-03-11,446,154,4,270,138,12,2022-03-11 21:59:05,michael.berger060@platform.example.com
,INV-202203-0000002256,PROD-0000293198,WH-00025,DEU,Europe,2022-03-04,282,35,10,238,84,3,2022-03-04 09:14:57,troy.boone097@platform.example.com
,INV-202203-0000002257,PROD-0000299149,WH-00146,GBR,Europe,2022-03-01,893,236,21,252,274,20,2022-03-01 18:50:50,grace.gonzales099@dataops.example.com
,INV-202203-0000002258,PROD-0000293062,WH-00105,GBR,Asia,2022-03-25,203,5,4,295,40,1,2022-03-25 01:07:08,alyssa.richards002@commerce.example.com
,INV-202203-0000002259,PROD-0000299555,WH-00152,USA,Oceania,2022-03-11,1222,268,15,166,343,31,2022-03-11 03:02:03,andrew.ellis102@analytics.example.com
,INV-202203-0000002260,PROD-0000298569,WH-00041,ITA,North America,2022-03-06,1578,76,15,222,515,9,2022-03-06 15:56:17,jennifer.hudson020@analytics.example.com
,INV-202203-0000002261,PROD-0000300261,WH-00017,DEU,Europe,2022-03-30,1614,58,24,220,428,40,2022-03-30 13:28:53,darren.anderson025@dataops.example.com
,INV-202203-0000002262,PROD-0000289055,WH-00036,BRA,North America,2022-03-11,628,179,14,221,145,7,2022-03-11 14:29:31,joann.clark089@commerce.example.com
,INV-202203-0000002263,PROD-0000297249,WH-00030,DEU,South America,2022-03-21,1495,596,29,206,329,16,2022-03-21 11:33:49,peter.martinez098@platform.example.com
,INV-202203-0000002264,PROD-0000299356,WH-00062,DEU,Europe,2022-03-18,823,321,5,252,0,0,2022-03-18 22:30:51,patrick.gonzalez035@dataops.example.com
,INV-202203-0000002265,PROD-0000290040,WH-00164,DEU,Asia,2022-03-03,207,50,7,143,46,2,2022-03-03 05:39:29,kelsey.taylor010@platform.example.com
,INV-202203-0000002266,PROD-0000296927,WH-00136,CAN,Asia,2022-03-18,941,169,30,155,203,19,2022-03-18 00:24:20,jennifer.hudson020@analytics.example.com
,INV-202203-0000002267,PROD-0000288621,WH-00084,ARE,South America,2022-03-03,1014,194,34,126,246,4,2022-03-03 19:38:18,victor.palmer071@platform.example.com
,INV-202203-0000002268,PROD-0000294762,WH-00233,CAN,North America,2022-03-07,1146,182,2,131,418,25,2022-03-07 03:57:20,michelle.sims041@analytics.example.com
,INV-202203-0000002269,PROD-0000294851,WH-00143,AUS,Europe,2022-03-22,901,235,30,173,250,5,2022-03-22 16:17:20,michael.berger060@platform.example.com
,INV-202203-0000002270,PROD-0000297620,WH-00118,NLD,Europe,2022-03-29,438,98,7,93,136,5,2022-03-29 00:30:38,victor.palmer071@platform.example.com
,INV-202203-0000002271,PROD-0000300815,WH-00189,MEX,Europe,2022-03-22,558,127,19,73,155,12,2022-03-22 09:53:56,kevin.mathews014@analytics.example.com
,INV-202203-0000002272,PROD-0000297238,WH-00113,BRA,Europe,2022-03-20,1126,91,41,114,269,8,2022-03-20 05:44:43,jeffery.miller012@commerce.example.com
,INV-202203-0000002273,PROD-0000291115,WH-00156,BRA,North America,2022-03-15,211,53,7,193,56,3,2022-03-15 22:41:15,peter.martinez098@platform.example.com
,INV-202203-0000002274,PROD-0000297273,WH-00243,ARE,North America,2022-03-23,543,188,1,63,159,5,2022-03-23 10:52:48,yolanda.vasquez005@platform.example.com
,INV-202203-0000002275,PROD-0000291749,WH-00051,NLD,Europe,2022-03-26,1244,400,22,279,236,9,2022-03-26 02:52:49,stephen.clark001@analytics.example.com
,INV-202203-0000002276,PROD-0000293587,WH-00066,MEX,Europe,2022-03-16,1501,445,11,133,408,35,2022-03-16 19:12:22,shawn.baxter004@dataops.example.com
,INV-202203-0000002277,PROD-0000296176,WH-00125,IND,Europe,2022-03-26,512,89,5,126,157,13,2022-03-26 16:51:51,peter.martinez098@platform.example.com
,INV-202203-0000002278,PROD-0000298535,WH-00138,JPN,Europe,2022-03-29,333,119,1,189,99,4,2022-03-29 01:59:10,peter.martinez098@platform.example.com
,INV-202203-0000002279,PROD-0000300503,WH-00081,SGP,Oceania,2022-03-18,0,0,0,109,0,0,2022-03-18 01:37:03,jason.franklin045@dataops.example.com
,INV-202203-0000002280,PROD-0000293382,WH-00034,CAN,South America,2022-03-14,81,18,0,149,23,1,2022-03-14 12:23:06,michelle.bender024@analytics.example.com
,INV-202203-0000002281,PROD-0000291333,WH-00223,FRA,Europe,2022-03-10,1243,141,37,233,61,1,2022-03-10 20:28:50,john.mullins109@commerce.example.com
,INV-202203-0000002282,PROD-0000291309,WH-00231,SGP,Asia,2022-03-20,1186,29,5,135,210,15,2022-03-20 03:24:54,andrew.ellis102@analytics.example.com
,INV-202203-0000002283,PROD-0000290878,WH-00138,USA,North America,2022-03-14,1185,29,17,111,418,28,2022-03-14 01:31:50,susan.rice083@commerce.example.com
,INV-202203-0000002284,PROD-0000297478,WH-00153,DEU,Asia,2022-03-10,1238,334,45,142,398,34,2022-03-10 02:56:37,micheal.chen050@dataops.example.com
,INV-202203-0000002285,PROD-0000290024,WH-00161,NLD,Asia,2022-03-13,672,211,16,209,156,10,2022-03-13 21:07:34,troy.boone097@platform.example.com
,INV-202203-0000002286,PROD-0000294370,WH-00082,IND,Europe,2022-03-04,1019,301,36,105,309,11,2022-03-04 14:57:54,renee.harvey080@dataops.example.com
,INV-202203-0000002287,PROD-0000289498,WH-00230,JPN,South America,2022-03-27,974,343,5,118,139,3,2022-03-27 07:55:57,christine.carter078@commerce.example.com
,INV-202203-0000002288,PROD-0000294008,WH-00045,ESP,Asia,2022-03-10,1438,365,12,226,291,18,2022-03-10 14:51:38,lance.williams029@platform.example.com
,INV-202203-0000002289,PROD-0000289314,WH-00009,SGP,Oceania,2022-03-20,1384,218,49,191,51,3,2022-03-20 11:53:11,jennifer.atkins003@platform.example.com
,INV-202203-0000002290,PROD-0000292648,WH-00048,MEX,Europe,2022-03-15,1332,189,11,145,503,32,2022-03-15 17:34:02,brandi.carter038@dataops.example.com
,INV-202203-0000002291,PROD-0000291141,WH-00248,CAN,Asia,2022-03-09,698,131,5,51,197,5,2022-03-09 16:24:05,jimmy.washington028@commerce.example.com
,INV-202203-0000002292,PROD-0000291347,WH-00139,IND,North America,2022-03-15,1020,89,26,292,311,21,2022-03-15 04:10:57,kevin.mathews014@analytics.example.com
,INV-202203-0000002293,PROD-0000297333,WH-00039,AUS,Asia,2022-03-25,527,131,12,225,153,6,2022-03-25 07:09:15,eric.mullen052@dataops.example.com
,INV-202203-0000002294,PROD-0000298016,WH-00104,SGP,Asia,2022-03-29,1612,304,59,63,371,6,2022-03-29 06:13:06,peter.martinez098@platform.example.com
,INV-202203-0000002295,PROD-0000298735,WH-00129,ARE,Asia,2022-03-08,515,47,2,260,92,4,2022-03-08 00:48:00,micheal.chen050@dataops.example.com
,INV-202203-0000002296,PROD-0000288298,WH-00093,NLD,Europe,2022-03-17,391,128,0,125,146,9,2022-03-17 09:32:19,peter.martinez098@platform.example.com
,INV-202203-0000002297,PROD-0000295608,WH-00162,GBR,North America,2022-03-09,1027,151,0,183,214,17,2022-03-09 04:03:41,andrew.ellis102@analytics.example.com
,INV-202203-0000002298,PROD-0000294208,WH-00171,ESP,Asia,2022-03-12,812,249,3,98,203,5,2022-03-12 03:42:16,yolanda.vasquez005@platform.example.com
,INV-202203-0000002299,PROD-0000288271,WH-00007,SGP,Asia,2022-03-24,120,31,0,129,23,0,2022-03-24 13:42:49,victoria.medina044@dataops.example.com
,INV-202203-0000002300,PROD-0000293871,WH-00246,ESP,Europe,2022-03-13,0,0,0,297,0,0,2022-03-13 00:29:40,maria.ashley046@analytics.example.com
,INV-202203-0000002301,PROD-0000293326,WH-00148,JPN,Europe,2022-03-13,619,168,12,227,166,10,2022-03-13 02:28:06,tina.williams074@commerce.example.com
,INV-202203-0000002302,PROD-0000296346,WH-00049,ARE,Europe,2022-03-18,876,298,19,70,234,18,2022-03-18 06:55:20,alyssa.richards002@commerce.example.com
,INV-202203-0000002303,PROD-0000299775,WH-00085,IND,Asia,2022-03-09,853,169,17,82,156,11,2022-03-09 14:50:54,anita.garcia021@dataops.example.com
,INV-202203-0000002304,PROD-0000288661,WH-00165,AUS,Asia,2022-03-30,0,0,0,242,0,0,2022-03-30 09:54:54,michelle.bender024@analytics.example.com
,INV-202203-0000002305,PROD-0000290147,WH-00023,BRA,North America,2022-03-08,495,42,15,283,101,9,2022-03-08 10:23:35,stephen.clark001@analytics.example.com
,INV-202203-0000002306,PROD-0000295052,WH-00170,CAN,Europe,2022-03-04,1128,398,24,217,239,7,2022-03-04 17:10:30,brandon.yu006@analytics.example.com
,INV-202203-0000002307,PROD-0000298871,WH-00012,SGP,Oceania,2022-03-17,590,167,0,284,146,13,2022-03-17 19:30:34,andrew.ellis102@analytics.example.com
,INV-202203-0000002308,PROD-0000297269,WH-00172,SGP,North America,2022-03-24,1146,423,15,81,417,26,2022-03-24 01:37:35,anita.garcia021@dataops.example.com
,INV-202203-0000002309,PROD-0000295210,WH-00197,USA,North America,2022-03-02,172,44,5,152,28,0,2022-03-02 21:40:28,anita.garcia021@dataops.example.com
,INV-202203-0000002310,PROD-0000289486,WH-00226,USA,Europe,2022-03-11,929,42,35,286,270,22,2022-03-11 12:27:23,micheal.chen050@dataops.example.com
,INV-202203-0000002311,PROD-0000290585,WH-00023,DEU,Asia,2022-03-25,1231,407,46,137,272,9,2022-03-25 17:57:03,stephen.daniels076@commerce.example.com
,INV-202203-0000002312,PROD-0000289467,WH-00035,MEX,Europe,2022-03-21,640,161,11,54,26,1,2022-03-21 04:54:30,micheal.chen050@dataops.example.com
,INV-202203-0000002313,PROD-0000296010,WH-00119,FRA,North America,2022-03-13,1093,397,13,219,302,4,2022-03-13 11:21:03,megan.cunningham013@commerce.example.com
,INV-202203-0000002314,PROD-0000291703,WH-00177,ESP,South America,2022-03-23,0,0,0,58,0,0,2022-03-23 22:57:51,yolanda.vasquez005@platform.example.com
,INV-202203-0000002315,PROD-0000289939,WH-00043,BRA,North America,2022-03-03,1162,99,4,251,279,18,2022-03-03 09:16:08,michelle.sims041@analytics.example.com
,INV-202203-0000002316,PROD-0000292139,WH-00071,NLD,Europe,2022-03-01,1210,241,44,289,241,16,2022-03-01 11:23:10,chelsea.patel065@commerce.example.com
,INV-202203-0000002317,PROD-0000300658,WH-00119,BRA,Europe,2022-03-27,1350,94,51,200,615,43,2022-03-27 09:41:17,john.mullins109@commerce.example.com
,INV-202203-0000002318,PROD-0000293221,WH-00045,CAN,Europe,2022-03-30,1144,132,21,225,352,9,2022-03-30 22:14:51,andrew.ellis102@analytics.example.com
,INV-202203-0000002319,PROD-0000291102,WH-00209,BRA,Asia,2022-03-23,830,178,23,233,253,15,2022-03-23 12:57:25,micheal.chen050@dataops.example.com
,INV-202203-0000002320,PROD-0000297833,WH-00018,CAN,Asia,2022-03-08,1071,360,37,277,311,12,2022-03-08 17:19:04,micheal.chen050@dataops.example.com
,INV-202203-0000002321,PROD-0000290408,WH-00159,BRA,Oceania,2022-03-11,1106,368,34,229,129,5,2022-03-11 01:47:25,jeffery.miller012@commerce.example.com
,INV-202203-0000002322,PROD-0000297574,WH-00160,SGP,South America,2022-03-22,130,39,0,269,41,2,2022-03-22 08:29:02,christine.johnson056@commerce.example.com
,INV-202203-0000002323,PROD-0000295937,WH-00157,CAN,Oceania,2022-03-16,474,74,10,140,139,7,2022-03-16 14:24:59,victoria.medina044@dataops.example.com
,INV-202203-0000002324,PROD-0000297622,WH-00150,GBR,Europe,2022-03-08,1713,551,32,80,329,19,2022-03-08 23:08:02,timothy.cameron104@commerce.example.com
,INV-202203-0000002325,PROD-0000294585,WH-00092,SGP,Europe,2022-03-11,1256,351,6,231,163,6,2022-03-11 14:54:03,alyssa.richards002@commerce.example.com
,INV-202203-0000002326,PROD-0000288818,WH-00159,MEX,North America,2022-03-06,1122,68,23,133,254,18,2022-03-06 20:04:50,taylor.cunningham023@commerce.example.com
,INV-202203-0000002327,PROD-0000296969,WH-00093,AUS,Oceania,2022-03-24,1239,255,9,75,393,11,2022-03-24 11:43:48,troy.boone097@platform.example.com
,INV-202203-0000002328,PROD-0000291328,WH-00167,AUS,Asia,2022-03-11,966,95,28,279,423,23,2022-03-11 07:57:14,david.cabrera119@dataops.example.com
,INV-202203-0000002329,PROD-0000298689,WH-00099,JPN,North America,2022-03-30,479,126,6,123,96,2,2022-03-30 23:18:09,yesenia.arnold040@platform.example.com
,INV-202203-0000002330,PROD-0000292557,WH-00198,SGP,Europe,2022-03-21,446,18,17,142,124,2,2022-03-21 15:02:33,yolanda.vasquez005@platform.example.com
,INV-202203-0000002331,PROD-0000288609,WH-00006,BRA,North America,2022-03-08,1174,38,10,252,387,33,2022-03-08 03:45:39,adam.gordon030@commerce.example.com
,INV-202203-0000002332,PROD-0000300162,WH-00083,ESP,Europe,2022-03-28,844,24,8,224,277,26,2022-03-28 21:45:10,timothy.cannon081@analytics.example.com
,INV-202203-0000002333,PROD-0000295318,WH-00138,ESP,Europe,2022-03-05,361,106,0,176,64,4,2022-03-05 21:53:54,micheal.chen050@dataops.example.com
,INV-202203-0000002334,PROD-0000295907,WH-00237,AUS,South America,2022-03-04,251,73,7,288,42,3,2022-03-04 07:45:01,eric.horton058@analytics.example.com
,INV-202203-0000002335,PROD-0000294843,WH-00169,ITA,Europe,2022-03-29,1048,227,25,206,230,6,2022-03-29 23:54:40,jeffery.miller012@commerce.example.com
,INV-202203-0000002336,PROD-0000291620,WH-00165,CAN,North America,2022-03-16,400,75,0,276,37,2,2022-03-16 11:05:54,michelle.bender024@analytics.example.com
,INV-202203-0000002337,PROD-0000298424,WH-00138,FRA,Asia,2022-03-07,825,187,5,216,287,6,2022-03-07 07:45:26,patrick.gonzalez035@dataops.example.com
,INV-202203-0000002338,PROD-0000293287,WH-00126,ESP,Europe,2022-03-21,936,165,0,186,305,20,2022-03-21 22:53:41,christine.johnson056@commerce.example.com
,INV-202203-0000002339,PROD-0000294488,WH-00244,BRA,Europe,2022-03-14,740,195,17,276,106,6,2022-03-14 22:12:09,renee.harvey080@dataops.example.com
,INV-202203-0000002340,PROD-0000299789,WH-00104,DEU,Asia,2022-03-29,1068,89,20,127,209,5,2022-03-29 09:31:16,david.cabrera119@dataops.example.com
,INV-202203-0000002341,PROD-0000298671,WH-00031,JPN,North America,2022-03-13,1004,128,2,231,342,22,2022-03-13 14:59:50,joann.clark089@commerce.example.com
,INV-202203-0000002342,PROD-0000295744,WH-00117,CAN,Oceania,2022-03-03,1061,306,41,180,236,20,2022-03-03 18:06:27,troy.boone097@platform.example.com
,INV-202203-0000002343,PROD-0000299554,WH-00149,ITA,Europe,2022-03-09,610,82,17,299,62,1,2022-03-09 18:18:35,taylor.cunningham023@commerce.example.com
,INV-202203-0000002344,PROD-0000289746,WH-00229,FRA,Europe,2022-03-20,1097,379,23,185,252,7,2022-03-20 15:15:28,stephen.daniels076@commerce.example.com
,INV-202203-0000002345,PROD-0000292098,WH-00190,USA,Europe,2022-03-06,849,248,8,60,336,14,2022-03-06 14:04:29,anita.garcia021@dataops.example.com
