shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202504-0000001261,ORD-202504-0000000457,WH-00195,ARE,South America,Australia Post,Express,Delivered,2025-04-30 02:06:44,2025-05-03,2025-05-04 10:06:44,1,Mexico,2025-04-30 02:06:44,katelyn.pitts017@commerce.example.com
,SHP-202504-0000001262,ORD-202504-0000003182,WH-00037,SGP,Asia,USPS,Express,Delivered,2025-04-03 14:31:34,2025-04-08,2025-04-15 14:31:34,2,United Arab Emirates,2025-04-03 14:31:34,dominic.hodges075@platform.example.com
,SHP-202504-0000001263,ORD-202504-0000000389,WH-00186,JPN,Asia,DPD,Standard,Shipped,2025-04-18 03:36:40,2025-04-23,,1,Netherlands,2025-04-18 03:36:40,maria.ashley046@analytics.example.com
,SHP-202504-0000001264,ORD-202504-0000001964,WH-00237,NLD,Europe,DHL,Pickup,Delivered,2025-04-23 04:09:08,2025-04-30,2025-05-05 12:09:08,1,Germany,2025-04-23 04:09:08,nicholas.wilson027@analytics.example.com
,SHP-202504-0000001265,ORD-202504-0000005351,WH-00010,MEX,North America,Royal Mail,Economy,Delivered,2025-04-20 19:23:24,2025-04-22,2025-05-01 06:23:24,1,Netherlands,2025-04-20 19:23:24,tara.hansen055@dataops.example.com
,SHP-202504-0000001266,ORD-202504-0000000262,WH-00245,USA,North America,DPD,Standard,In Transit,2025-04-11 12:03:43,2025-04-14,,2,United States,2025-04-11 12:03:43,samantha.villa073@commerce.example.com
,SHP-202504-0000001267,ORD-202504-0000000547,WH-00123,JPN,Europe,Royal Mail,Pickup,Delivered,2025-04-27 11:40:02,2025-05-07,2025-05-02 12:40:02,1,Spain,2025-04-27 11:40:02,arthur.ortiz082@platform.example.com
,SHP-202504-0000001268,ORD-202504-0000005161,WH-00213,ITA,Asia,FedEx,Express,Delivered,2025-04-29 12:08:19,2025-05-02,2025-05-03 18:08:19,1,Australia,2025-04-29 12:08:19,christine.johnson056@commerce.example.com
,SHP-202504-0000001269,ORD-202504-0000002446,WH-00076,IND,Europe,FedEx,Economy,Delivered,2025-04-12 20:47:54,2025-04-16,2025-04-22 05:47:54,2,Japan,2025-04-12 20:47:54,kristin.krueger034@analytics.example.com
,SHP-202504-0000001270,ORD-202504-0000005522,WH-00150,FRA,Europe,USPS,Express,Delivered,2025-04-18 21:57:32,2025-04-26,2025-04-25 03:57:32,2,Netherlands,2025-04-18 21:57:32,elizabeth.olsen066@platform.example.com
,SHP-202504-0000001271,ORD-202504-0000000574,WH-00146,AUS,Asia,Royal Mail,Economy,Delivered,2025-04-24 10:26:41,2025-04-28,2025-05-07 22:26:41,1,Japan,2025-04-24 10:26:41,joseph.johnson049@dataops.example.com
,SHP-202504-0000001272,ORD-202504-0000001896,WH-00095,SGP,Asia,Royal Mail,Standard,Delivered,2025-04-06 13:23:33,2025-04-16,2025-04-13 14:23:33,1,Japan,2025-04-06 13:23:33,james.proctor094@dataops.example.com
,SHP-202504-0000001273,ORD-202504-0000003205,WH-00202,DEU,Europe,Australia Post,Economy,Delivered,2025-04-30 15:24:27,2025-05-10,2025-05-02 22:24:27,1,Spain,2025-04-30 15:24:27,brandon.yu006@analytics.example.com
,SHP-202504-0000001274,ORD-202504-0000003706,WH-00128,CAN,North America,DPD,Economy,Shipped,2025-04-23 08:51:37,2025-04-28,,1,Brazil,2025-04-23 08:51:37,troy.boone097@platform.example.com
,SHP-202504-0000001275,ORD-202504-0000005981,WH-00184,ARE,Europe,DPD,Same Day,In Transit,2025-04-09 17:28:55,2025-04-12,,2,France,2025-04-09 17:28:55,tammy.smith009@platform.example.com
,SHP-202504-0000001276,ORD-202504-0000005886,WH-00030,NLD,Europe,FedEx,Express,Shipped,2025-04-10 21:54:40,2025-04-14,,1,United Arab Emirates,2025-04-10 21:54:40,alyssa.richards002@commerce.example.com
,SHP-202504-0000001277,ORD-202504-0000002466,WH-00201,IND,Europe,UPS,Economy,Delivered,2025-04-09 08:42:08,2025-04-15,2025-04-22 16:42:08,1,France,2025-04-09 08:42:08,megan.cunningham013@commerce.example.com
,SHP-202504-0000001278,ORD-202504-0000005804,WH-00051,ARE,Oceania,DHL,Standard,Delivered,2025-04-26 10:58:35,2025-04-29,2025-05-09 11:58:35,2,Brazil,2025-04-26 10:58:35,rachel.hall062@platform.example.com
,SHP-202504-0000001279,ORD-202504-0000004450,WH-00225,SGP,Europe,UPS,Economy,Delivered,2025-04-17 07:59:15,2025-04-27,2025-05-01 10:59:15,1,Netherlands,2025-04-17 07:59:15,lance.williams029@platform.example.com
,SHP-202504-0000001280,ORD-202504-0000000854,WH-00204,BRA,Europe,DPD,Economy,Delivered,2025-04-20 16:26:33,2025-04-23,2025-04-22 21:26:33,2,Spain,2025-04-20 16:26:33,rebecca.white032@dataops.example.com
,SHP-202504-0000001281,ORD-202504-0000001982,WH-00185,GBR,Europe,Australia Post,Same Day,Delivered,2025-04-09 14:57:21,2025-04-18,2025-04-15 15:57:21,1,United Arab Emirates,2025-04-09 14:57:21,juan.simmons120@platform.example.com
,SHP-202504-0000001282,ORD-202504-0000004373,WH-00113,DEU,North America,DPD,Economy,Shipped,2025-04-10 01:00:27,2025-04-15,,1,Italy,2025-04-10 01:00:27,john.mullins109@commerce.example.com
,SHP-202504-0000001283,ORD-202504-0000001043,WH-00020,SGP,North America,UPS,Economy,Delivered,2025-04-15 07:47:18,2025-04-22,2025-04-18 18:47:18,1,Canada,2025-04-15 07:47:18,stephen.jordan063@commerce.example.com
,SHP-202504-0000001284,ORD-202504-0000004542,WH-00231,FRA,Europe,USPS,Standard,Delivered,2025-04-07 11:01:21,2025-04-15,2025-04-14 19:01:21,1,India,2025-04-07 11:01:21,ryan.steele043@commerce.example.com
,SHP-202504-0000001285,ORD-202504-0000001505,WH-00227,USA,Europe,FedEx,Express,In Transit,2025-04-11 05:47:55,2025-04-14,,2,Singapore,2025-04-11 05:47:55,timothy.cannon081@analytics.example.com
,SHP-202504-0000001286,ORD-202504-0000000791,WH-00157,FRA,Asia,DPD,Same Day,Delivered,2025-04-16 22:49:28,2025-04-24,2025-05-01 00:49:28,1,Germany,2025-04-16 22:49:28,grace.gonzales099@dataops.example.com
,SHP-202504-0000001287,ORD-202504-0000004328,WH-00069,DEU,North America,DHL,Same Day,Delivered,2025-04-28 23:20:48,2025-05-05,2025-05-09 01:20:48,1,Italy,2025-04-28 23:20:48,john.mullins109@commerce.example.com
,SHP-202504-0000001288,ORD-202504-0000003673,WH-00068,ITA,South America,DHL,Standard,Delivered,2025-04-22 16:24:43,2025-04-27,2025-04-25 16:24:43,1,Japan,2025-04-22 16:24:43,stephen.daniels076@commerce.example.com
,SHP-202504-0000001289,ORD-202504-0000001220,WH-00059,NLD,North America,DPD,Same Day,Delivered,2025-04-28 13:32:22,2025-05-03,2025-05-10 16:32:22,1,Brazil,2025-04-28 13:32:22,craig.johnson106@analytics.example.com
,SHP-202504-0000001290,ORD-202504-0000006309,WH-00209,NLD,North America,FedEx,Express,Delivered,2025-04-18 19:16:41,2025-04-27,2025-04-26 05:16:41,2,Brazil,2025-04-18 19:16:41,lance.williams029@platform.example.com
,SHP-202504-0000001291,ORD-202504-0000001428,WH-00147,FRA,South America,Australia Post,Same Day,Delayed,2025-04-30 21:25:01,2025-05-07,,2,Italy,2025-04-30 21:25:01,micheal.hall064@dataops.example.com
,SHP-202504-0000001292,ORD-202504-0000003461,WH-00242,USA,Europe,DHL,Same Day,Delivered,2025-04-12 21:17:18,2025-04-22,2025-04-24 02:17:18,1,France,2025-04-12 21:17:18,benjamin.brooks117@dataops.example.com
,SHP-202504-0000001293,ORD-202504-0000004454,WH-00134,USA,Europe,Royal Mail,Economy,Delivered,2025-04-30 11:57:56,2025-05-06,2025-05-11 19:57:56,1,Brazil,2025-04-30 11:57:56,jennifer.shepherd015@analytics.example.com
,SHP-202504-0000001294,ORD-202504-0000002059,WH-00028,DEU,Europe,USPS,Economy,Delivered,2025-04-22 23:23:35,2025-05-01,2025-05-02 02:23:35,2,United Arab Emirates,2025-04-22 23:23:35,jennifer.yu037@dataops.example.com
,SHP-202504-0000001295,ORD-202504-0000002268,WH-00141,ARE,Europe,USPS,Standard,Returned,2025-04-10 17:20:46,2025-04-12,,1,Australia,2025-04-10 17:20:46,peter.martinez098@platform.example.com
,SHP-202504-0000001296,ORD-202504-0000003965,WH-00141,FRA,Europe,DHL,Economy,Delivered,2025-04-14 04:21:53,2025-04-21,2025-04-24 13:21:53,1,United States,2025-04-14 04:21:53,michael.brewer084@analytics.example.com
,SHP-202504-0000001297,ORD-202504-0000006322,WH-00024,AUS,Europe,FedEx,Standard,Delivered,2025-04-28 03:47:21,2025-05-05,2025-05-03 09:47:21,1,United Arab Emirates,2025-04-28 03:47:21,andrew.ellis102@analytics.example.com
,SHP-202504-0000001298,ORD-202504-0000006033,WH-00145,JPN,North America,FedEx,Standard,Delivered,2025-04-19 09:10:05,2025-04-23,2025-04-24 14:10:05,1,Canada,2025-04-19 09:10:05,tammy.smith009@platform.example.com
,SHP-202504-0000001299,ORD-202504-0000001475,WH-00039,ARE,Europe,USPS,Pickup,In Transit,2025-04-14 08:52:54,2025-04-21,,2,Italy,2025-04-14 08:52:54,michelle.bender024@analytics.example.com
,SHP-202504-0000001300,ORD-202504-0000001340,WH-00152,FRA,Asia,FedEx,Same Day,Delivered,2025-04-09 06:31:35,2025-04-13,2025-04-17 16:31:35,1,India,2025-04-09 06:31:35,victoria.medina044@dataops.example.com
,SHP-202504-0000001301,ORD-202504-0000003154,WH-00199,CAN,Asia,UPS,Same Day,Delivered,2025-04-19 11:24:56,2025-04-26,2025-04-25 17:24:56,1,Italy,2025-04-19 11:24:56,elizabeth.olsen066@platform.example.com
,SHP-202504-0000001302,ORD-202504-0000001932,WH-00023,GBR,North America,DPD,Economy,Shipped,2025-04-04 12:23:23,2025-04-11,,1,Australia,2025-04-04 12:23:23,victoria.medina044@dataops.example.com
,SHP-202504-0000001303,ORD-202504-0000001834,WH-00066,BRA,Europe,UPS,Express,Delivered,2025-04-17 16:41:26,2025-04-20,2025-04-30 19:41:26,2,Spain,2025-04-17 16:41:26,stephanie.miller092@analytics.example.com
,SHP-202504-0000001304,ORD-202504-0000000528,WH-00066,AUS,Europe,USPS,Express,Shipped,2025-04-30 13:46:52,2025-05-05,,1,Germany,2025-04-30 13:46:52,jennifer.erickson018@platform.example.com
,SHP-202504-0000001305,ORD-202504-0000006291,WH-00244,BRA,Asia,Royal Mail,Economy,In Transit,2025-04-06 10:09:48,2025-04-10,,1,Japan,2025-04-06 10:09:48,christine.carter078@commerce.example.com
,SHP-202504-0000001306,ORD-202504-0000000301,WH-00191,NLD,Europe,DHL,Standard,Shipped,2025-04-24 07:44:09,2025-04-28,,1,Italy,2025-04-24 07:44:09,brandi.carter038@dataops.example.com
,SHP-202504-0000001307,ORD-202504-0000000425,WH-00069,AUS,Oceania,UPS,Economy,Delivered,2025-04-20 12:26:36,2025-04-24,2025-04-29 17:26:36,1,India,2025-04-20 12:26:36,oscar.owens072@analytics.example.com
,SHP-202504-0000001308,ORD-202504-0000000770,WH-00236,ARE,North America,Royal Mail,Express,Delivered,2025-04-22 15:58:14,2025-04-29,2025-04-28 21:58:14,1,Australia,2025-04-22 15:58:14,micheal.chen050@dataops.example.com
,SHP-202504-0000001309,ORD-202504-0000000077,WH-00126,GBR,Europe,UPS,Express,Delivered,2025-04-09 17:42:07,2025-04-17,2025-04-16 02:42:07,1,Mexico,2025-04-09 17:42:07,eric.horton058@analytics.example.com
,SHP-202504-0000001310,ORD-202504-0000002335,WH-00054,FRA,North America,USPS,Pickup,Delivered,2025-04-19 12:46:53,2025-04-29,2025-04-30 17:46:53,1,Japan,2025-04-19 12:46:53,andrea.cummings039@platform.example.com
,SHP-202504-0000001311,ORD-202504-0000005200,WH-00004,ITA,Oceania,Royal Mail,Same Day,In Transit,2025-04-16 07:40:56,2025-04-25,,1,Spain,2025-04-16 07:40:56,shawn.baxter004@dataops.example.com
,SHP-202504-0000001312,ORD-202504-0000003046,WH-00005,BRA,Asia,FedEx,Express,Delivered,2025-04-16 07:24:35,2025-04-20,2025-04-25 08:24:35,1,India,2025-04-16 07:24:35,joseph.griffin070@analytics.example.com
,SHP-202504-0000001313,ORD-202504-0000005724,WH-00055,FRA,Europe,DPD,Economy,Delivered,2025-04-19 23:27:32,2025-04-28,2025-05-03 02:27:32,1,Netherlands,2025-04-19 23:27:32,stephen.clark001@analytics.example.com
,SHP-202504-0000001314,ORD-202504-0000005981,WH-00177,SGP,Europe,DHL,Economy,Delivered,2025-04-12 11:48:44,2025-04-18,2025-04-21 12:48:44,1,Canada,2025-04-12 11:48:44,ashley.marks069@commerce.example.com
,SHP-202504-0000001315,ORD-202504-0000005110,WH-00164,SGP,Asia,USPS,Express,Delivered,2025-04-02 15:47:44,2025-04-04,2025-04-13 15:47:44,1,United Kingdom,2025-04-02 15:47:44,dominic.hodges075@platform.example.com
,SHP-202504-0000001316,ORD-202504-0000002405,WH-00212,IND,Europe,USPS,Same Day,Delivered,2025-04-13 21:14:51,2025-04-15,2025-04-21 07:14:51,1,Australia,2025-04-13 21:14:51,michael.berger060@platform.example.com
,SHP-202504-0000001317,ORD-202504-0000006336,WH-00052,ITA,Europe,Australia Post,Express,Delivered,2025-04-13 07:05:55,2025-04-18,2025-04-18 17:05:55,2,Japan,2025-04-13 07:05:55,taylor.cunningham023@commerce.example.com
,SHP-202504-0000001318,ORD-202504-0000003359,WH-00180,IND,North America,UPS,Same Day,Delivered,2025-04-04 16:47:52,2025-04-09,2025-04-17 18:47:52,1,Singapore,2025-04-04 16:47:52,kevin.mathews014@analytics.example.com
,SHP-202504-0000001319,ORD-202504-0000003526,WH-00104,MEX,North America,FedEx,Standard,Delivered,2025-04-29 21:10:37,2025-05-08,2025-05-07 07:10:37,1,Canada,2025-04-29 21:10:37,adam.henson113@dataops.example.com
,SHP-202504-0000001320,ORD-202504-0000001327,WH-00204,USA,Asia,Royal Mail,Express,Returned,2025-04-15 09:26:51,2025-04-25,,1,Germany,2025-04-15 09:26:51,andrea.cummings039@platform.example.com
,SHP-202504-0000001321,ORD-202504-0000002944,WH-00232,AUS,Europe,Royal Mail,Standard,Delivered,2025-04-08 09:48:13,2025-04-13,2025-04-22 10:48:13,1,Italy,2025-04-08 09:48:13,elizabeth.olsen066@platform.example.com
,SHP-202504-0000001322,ORD-202504-0000004620,WH-00062,ARE,North America,DHL,Standard,Delivered,2025-04-08 03:40:40,2025-04-12,2025-04-17 12:40:40,1,United Kingdom,2025-04-08 03:40:40,kristin.krueger034@analytics.example.com
,SHP-202504-0000001323,ORD-202504-0000001395,WH-00075,JPN,Europe,FedEx,Economy,Shipped,2025-04-07 09:53:27,2025-04-12,,2,Singapore,2025-04-07 09:53:27,andrew.ellis102@analytics.example.com
,SHP-202504-0000001324,ORD-202504-0000005437,WH-00189,ITA,Asia,DPD,Standard,Delivered,2025-04-10 22:30:05,2025-04-16,2025-04-15 04:30:05,1,Netherlands,2025-04-10 22:30:05,katelyn.pitts017@commerce.example.com
,SHP-202504-0000001325,ORD-202504-0000003584,WH-00193,ITA,Europe,DHL,Economy,Delivered,2025-04-29 14:16:35,2025-05-09,2025-05-05 20:16:35,1,Canada,2025-04-29 14:16:35,micheal.chen050@dataops.example.com
,SHP-202504-0000001326,ORD-202504-0000004333,WH-00227,SGP,Europe,FedEx,Economy,Shipped,2025-04-14 02:46:51,2025-04-24,,1,France,2025-04-14 02:46:51,yolanda.vasquez005@platform.example.com
,SHP-202504-0000001327,ORD-202504-0000001882,WH-00181,BRA,Asia,UPS,Economy,Delivered,2025-04-04 16:26:16,2025-04-11,2025-04-18 19:26:16,3,Japan,2025-04-04 16:26:16,renee.harvey080@dataops.example.com
,SHP-202504-0000001328,ORD-202504-0000001596,WH-00244,FRA,Asia,Royal Mail,Pickup,In Transit,2025-04-25 05:04:35,2025-04-30,,1,Spain,2025-04-25 05:04:35,carol.bonilla067@analytics.example.com
,SHP-202504-0000001329,ORD-202504-0000000166,WH-00085,ITA,Europe,Royal Mail,Pickup,Delivered,2025-04-21 01:43:35,2025-04-23,2025-04-30 07:43:35,2,Germany,2025-04-21 01:43:35,brian.banks011@platform.example.com
,SHP-202504-0000001330,ORD-202504-0000002706,WH-00152,GBR,Asia,FedEx,Express,Delivered,2025-04-30 23:43:27,2025-05-02,2025-05-09 05:43:27,1,Japan,2025-04-30 23:43:27,timothy.cannon081@analytics.example.com
,SHP-202504-0000001331,ORD-202504-0000001550,WH-00190,CAN,North America,Australia Post,Standard,Shipped,2025-04-25 10:12:26,2025-04-28,,1,United States,2025-04-25 10:12:26,brandon.yu006@analytics.example.com
,SHP-202504-0000001332,ORD-202504-0000001863,WH-00142,ARE,North America,USPS,Economy,Delivered,2025-04-12 21:14:24,2025-04-21,2025-04-27 00:14:24,1,Germany,2025-04-12 21:14:24,brittany.rose019@commerce.example.com
,SHP-202504-0000001333,ORD-202504-0000003113,WH-00015,NLD,North America,Australia Post,Economy,Delivered,2025-04-07 20:33:48,2025-04-14,2025-04-15 05:33:48,1,Australia,2025-04-07 20:33:48,micheal.hall064@dataops.example.com
,SHP-202504-0000001334,ORD-202504-0000001809,WH-00148,NLD,Asia,DHL,Pickup,Delayed,2025-04-07 20:02:37,2025-04-13,,1,Singapore,2025-04-07 20:02:37,jason.franklin045@dataops.example.com
,SHP-202504-0000001335,ORD-202504-0000002452,WH-00142,DEU,Europe,USPS,Express,Delivered,2025-04-21 00:58:19,2025-04-24,2025-04-24 11:58:19,1,Australia,2025-04-21 00:58:19,anita.garcia021@dataops.example.com
,SHP-202504-0000001336,ORD-202504-0000005560,WH-00207,CAN,Asia,DPD,Pickup,Delayed,2025-04-19 06:06:43,2025-04-21,,1,India,2025-04-19 06:06:43,kelsey.taylor010@platform.example.com
,SHP-202504-0000001337,ORD-202504-0000001772,WH-00197,ITA,Oceania,UPS,Economy,Delivered,2025-04-25 05:53:48,2025-05-03,2025-05-03 13:53:48,1,Singapore,2025-04-25 05:53:48,victoria.medina044@dataops.example.com
,SHP-202504-0000001338,ORD-202504-0000005734,WH-00209,AUS,Oceania,DHL,Economy,Delivered,2025-04-23 10:13:35,2025-04-29,2025-05-07 16:13:35,1,United Kingdom,2025-04-23 10:13:35,joseph.johnson049@dataops.example.com
,SHP-202504-0000001339,ORD-202504-0000004371,WH-00033,ARE,Europe,Royal Mail,Express,Delivered,2025-04-06 07:30:56,2025-04-13,2025-04-20 09:30:56,2,United States,2025-04-06 07:30:56,victoria.medina044@dataops.example.com
,SHP-202504-0000001340,ORD-202504-0000005630,WH-00239,NLD,Europe,UPS,Economy,Shipped,2025-04-19 11:15:01,2025-04-26,,1,Canada,2025-04-19 11:15:01,lance.williams029@platform.example.com
,SHP-202504-0000001341,ORD-202504-0000004648,WH-00077,NLD,Asia,DHL,Economy,Delivered,2025-04-26 19:50:56,2025-05-06,2025-05-06 22:50:56,1,Spain,2025-04-26 19:50:56,troy.boone097@platform.example.com
,SHP-202504-0000001342,ORD-202504-0000003186,WH-00099,DEU,South America,FedEx,Pickup,Delivered,2025-04-15 07:54:14,2025-04-19,2025-04-29 17:54:14,1,Spain,2025-04-15 07:54:14,adam.henson113@dataops.example.com
,SHP-202504-0000001343,ORD-202504-0000002306,WH-00184,ITA,South America,Royal Mail,Standard,Delivered,2025-04-26 06:47:16,2025-04-28,2025-04-28 14:47:16,3,Spain,2025-04-26 06:47:16,james.proctor094@dataops.example.com
,SHP-202504-0000001344,ORD-202504-0000002928,WH-00062,FRA,Europe,DPD,Standard,Delivered,2025-04-06 15:36:04,2025-04-08,2025-04-20 19:36:04,2,Singapore,2025-04-06 15:36:04,jennifer.yu037@dataops.example.com
,SHP-202504-0000001345,ORD-202504-0000000283,WH-00105,GBR,Europe,DHL,Express,Delivered,2025-04-18 15:10:14,2025-04-22,2025-05-02 22:10:14,3,United States,2025-04-18 15:10:14,timothy.cannon081@analytics.example.com
,SHP-202504-0000001346,ORD-202504-0000005664,WH-00199,USA,South America,FedEx,Standard,Shipped,2025-04-13 14:38:19,2025-04-22,,1,Mexico,2025-04-13 14:38:19,christine.johnson056@commerce.example.com
,SHP-202504-0000001347,ORD-202504-0000002531,WH-00078,DEU,Europe,DPD,Pickup,Delivered,2025-04-09 10:51:28,2025-04-16,2025-04-22 16:51:28,1,Japan,2025-04-09 10:51:28,jennifer.erickson018@platform.example.com
,SHP-202504-0000001348,ORD-202504-0000002733,WH-00048,NLD,Asia,Royal Mail,Economy,Delivered,2025-04-18 15:50:11,2025-04-26,2025-04-24 18:50:11,1,India,2025-04-18 15:50:11,sandra.hunter036@platform.example.com
,SHP-202504-0000001349,ORD-202504-0000000507,WH-00006,CAN,Asia,FedEx,Standard,Delivered,2025-04-17 02:56:07,2025-04-25,2025-04-23 14:56:07,1,Italy,2025-04-17 02:56:07,ryan.steele043@commerce.example.com
,SHP-202504-0000001350,ORD-202504-0000001476,WH-00123,AUS,Asia,DHL,Same Day,Delivered,2025-04-21 18:07:24,2025-04-30,2025-04-29 03:07:24,2,Australia,2025-04-21 18:07:24,shawn.baxter004@dataops.example.com
,SHP-202504-0000001351,ORD-202504-0000001056,WH-00171,AUS,North America,Australia Post,Same Day,Delivered,2025-04-15 06:28:30,2025-04-25,2025-04-18 15:28:30,1,Germany,2025-04-15 06:28:30,christine.carter078@commerce.example.com
,SHP-202504-0000001352,ORD-202504-0000001950,WH-00107,ITA,Europe,Royal Mail,Pickup,Delivered,2025-04-29 15:38:08,2025-05-03,2025-05-09 17:38:08,1,Mexico,2025-04-29 15:38:08,peter.martinez098@platform.example.com
,SHP-202504-0000001353,ORD-202504-0000001303,WH-00154,JPN,Asia,USPS,Economy,Delivered,2025-04-15 19:20:56,2025-04-25,2025-04-30 01:20:56,1,United Kingdom,2025-04-15 19:20:56,andrew.ellis102@analytics.example.com
,SHP-202504-0000001354,ORD-202504-0000002593,WH-00122,BRA,Asia,FedEx,Pickup,Delivered,2025-04-21 06:32:49,2025-04-24,2025-05-01 11:32:49,1,United Kingdom,2025-04-21 06:32:49,eric.mullen052@dataops.example.com
,SHP-202504-0000001355,ORD-202504-0000005372,WH-00023,DEU,Europe,UPS,Express,Delivered,2025-04-06 23:23:40,2025-04-12,2025-04-14 03:23:40,1,United Arab Emirates,2025-04-06 23:23:40,samantha.villa073@commerce.example.com
,SHP-202504-0000001356,ORD-202504-0000001095,WH-00042,ARE,South America,DPD,Economy,Shipped,2025-04-04 01:16:06,2025-04-08,,2,United Arab Emirates,2025-04-04 01:16:06,adam.gordon030@commerce.example.com
,SHP-202504-0000001357,ORD-202504-0000002179,WH-00242,ARE,North America,UPS,Pickup,Returned,2025-04-03 01:27:11,2025-04-08,,1,Spain,2025-04-03 01:27:11,raymond.pineda079@platform.example.com
,SHP-202504-0000001358,ORD-202504-0000006292,WH-00197,AUS,Europe,DHL,Economy,Delivered,2025-04-04 20:41:54,2025-04-06,2025-04-13 22:41:54,1,United States,2025-04-04 20:41:54,katelyn.pitts017@commerce.example.com
,SHP-202504-0000001359,ORD-202504-0000005603,WH-00035,BRA,Europe,UPS,Standard,Delivered,2025-04-30 12:21:21,2025-05-10,2025-05-06 23:21:21,1,Netherlands,2025-04-30 12:21:21,christine.johnson056@commerce.example.com
,SHP-202504-0000001360,ORD-202504-0000002160,WH-00113,ARE,Asia,DPD,Express,Delivered,2025-04-22 11:51:43,2025-04-24,2025-05-03 16:51:43,1,Japan,2025-04-22 11:51:43,jonathan.jimenez057@platform.example.com
,SHP-202504-0000001361,ORD-202504-0000003918,WH-00135,CAN,Asia,USPS,Economy,Delivered,2025-04-25 06:26:53,2025-04-28,2025-04-28 18:26:53,1,Singapore,2025-04-25 06:26:53,richard.bradshaw051@platform.example.com
