shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202103-0000003293,ORD-202103-0000001156,WH-00106,FRA,Oceania,USPS,Express,Delivered,2021-03-02 06:54:15,2021-03-04,2021-03-04 16:54:15,1,Brazil,2021-03-02 06:54:15,ryan.steele043@commerce.example.com
,SHP-202103-0000003294,ORD-202103-0000000792,WH-00108,JPN,Europe,Australia Post,Standard,Shipped,2021-03-09 23:26:22,2021-03-11,,1,Australia,2021-03-09 23:26:22,stephen.clark001@analytics.example.com
,SHP-202103-0000003295,ORD-202103-0000000699,WH-00167,NLD,Asia,Royal Mail,Same Day,Delivered,2021-03-30 08:33:45,2021-04-06,2021-04-02 11:33:45,1,Netherlands,2021-03-30 08:33:45,eric.horton058@analytics.example.com
,SHP-202103-0000003296,ORD-202103-0000000676,WH-00093,JPN,Europe,DPD,Standard,Delivered,2021-03-16 13:57:25,2021-03-21,2021-03-21 16:57:25,2,Germany,2021-03-16 13:57:25,jennifer.bauer068@analytics.example.com
,SHP-202103-0000003297,ORD-202103-0000002738,WH-00199,AUS,Europe,Royal Mail,Economy,Returned,2021-03-30 22:14:41,2021-04-07,,4,France,2021-03-30 22:14:41,kelsey.taylor010@platform.example.com
,SHP-202103-0000003298,ORD-202103-0000001231,WH-00186,FRA,North America,USPS,Economy,Delivered,2021-03-11 03:26:20,2021-03-21,2021-03-14 06:26:20,1,Mexico,2021-03-11 03:26:20,tiffany.freeman101@analytics.example.com
,SHP-202103-0000003299,ORD-202103-0000000118,WH-00013,AUS,Europe,Australia Post,Same Day,Delivered,2021-03-21 04:47:41,2021-03-26,2021-03-24 06:47:41,1,Japan,2021-03-21 04:47:41,megan.cunningham013@commerce.example.com
,SHP-202103-0000003300,ORD-202103-0000003836,WH-00025,JPN,North America,UPS,Same Day,In Transit,2021-03-12 00:56:04,2021-03-15,,1,Brazil,2021-03-12 00:56:04,grace.gonzales099@dataops.example.com
,SHP-202103-0000003301,ORD-202103-0000001915,WH-00067,ITA,Asia,Royal Mail,Economy,Delivered,2021-03-21 10:35:18,2021-03-25,2021-04-03 14:35:18,1,Italy,2021-03-21 10:35:18,timothy.cameron104@commerce.example.com
,SHP-202103-0000003302,ORD-202103-0000001090,WH-00024,ESP,Asia,DHL,Pickup,Delivered,2021-03-28 02:12:39,2021-04-04,2021-04-05 14:12:39,1,United Arab Emirates,2021-03-28 02:12:39,ryan.steele043@commerce.example.com
,SHP-202103-0000003303,ORD-202103-0000001644,WH-00188,ARE,Europe,Royal Mail,Express,Returned,2021-03-09 11:09:15,2021-03-16,,1,Canada,2021-03-09 11:09:15,micheal.chen050@dataops.example.com
,SHP-202103-0000003304,ORD-202103-0000001987,WH-00211,ESP,North America,FedEx,Economy,Delivered,2021-03-28 12:47:35,2021-04-07,2021-04-06 15:47:35,1,United Kingdom,2021-03-28 12:47:35,micheal.chen050@dataops.example.com
,SHP-202103-0000003305,ORD-202103-0000002900,WH-00240,USA,South America,USPS,Standard,In Transit,2021-03-14 03:32:13,2021-03-23,,1,France,2021-03-14 03:32:13,timothy.cameron104@commerce.example.com
,SHP-202103-0000003306,ORD-202103-0000000854,WH-00131,GBR,North America,Royal Mail,Express,Delivered,2021-03-23 10:29:52,2021-03-25,2021-04-05 18:29:52,1,Singapore,2021-03-23 10:29:52,micheal.chen050@dataops.example.com
,SHP-202103-0000003307,ORD-202103-0000003517,WH-00001,ITA,North America,UPS,Pickup,Delayed,2021-03-25 03:09:34,2021-04-02,,1,Spain,2021-03-25 03:09:34,tina.williams074@commerce.example.com
,SHP-202103-0000003308,ORD-202103-0000002241,WH-00099,AUS,Europe,UPS,Express,Delivered,2021-03-28 09:47:25,2021-04-06,2021-03-30 18:47:25,3,Spain,2021-03-28 09:47:25,anita.garcia021@dataops.example.com
,SHP-202103-0000003309,ORD-202103-0000001419,WH-00105,USA,North America,DHL,Same Day,In Transit,2021-03-05 08:44:01,2021-03-12,,1,Mexico,2021-03-05 08:44:01,michelle.bender024@analytics.example.com
,SHP-202103-0000003310,ORD-202103-0000000275,WH-00046,GBR,Europe,Australia Post,Standard,Delivered,2021-03-26 23:53:55,2021-03-30,2021-03-31 03:53:55,1,India,2021-03-26 23:53:55,eric.mullen052@dataops.example.com
,SHP-202103-0000003311,ORD-202103-0000001357,WH-00101,USA,South America,Royal Mail,Standard,Delivered,2021-03-15 19:38:51,2021-03-17,2021-03-26 20:38:51,2,France,2021-03-15 19:38:51,micheal.chen050@dataops.example.com
,SHP-202103-0000003312,ORD-202103-0000001378,WH-00180,CAN,North America,DHL,Standard,Delivered,2021-03-13 19:52:04,2021-03-18,2021-03-20 05:52:04,1,Italy,2021-03-13 19:52:04,micheal.hall064@dataops.example.com
,SHP-202103-0000003313,ORD-202103-0000002866,WH-00210,CAN,Oceania,FedEx,Same Day,In Transit,2021-03-13 19:45:46,2021-03-21,,2,Japan,2021-03-13 19:45:46,megan.cunningham013@commerce.example.com
,SHP-202103-0000003314,ORD-202103-0000003128,WH-00027,GBR,Asia,DPD,Express,Delivered,2021-03-12 12:57:59,2021-03-19,2021-03-20 15:57:59,1,Germany,2021-03-12 12:57:59,micheal.hall064@dataops.example.com
,SHP-202103-0000003315,ORD-202103-0000000574,WH-00214,CAN,North America,USPS,Same Day,Delivered,2021-03-30 02:48:04,2021-04-03,2021-04-11 13:48:04,1,Mexico,2021-03-30 02:48:04,micheal.chen050@dataops.example.com
,SHP-202103-0000003316,ORD-202103-0000003751,WH-00239,AUS,Asia,FedEx,Economy,Delivered,2021-03-25 19:18:44,2021-03-30,2021-03-30 03:18:44,1,Netherlands,2021-03-25 19:18:44,grace.gonzales099@dataops.example.com
,SHP-202103-0000003317,ORD-202103-0000001718,WH-00109,CAN,North America,Australia Post,Economy,Delivered,2021-03-05 09:30:10,2021-03-11,2021-03-14 18:30:10,2,France,2021-03-05 09:30:10,joseph.johnson049@dataops.example.com
,SHP-202103-0000003318,ORD-202103-0000000742,WH-00214,USA,Europe,DHL,Economy,Returned,2021-03-15 12:03:43,2021-03-17,,1,United Kingdom,2021-03-15 12:03:43,james.proctor094@dataops.example.com
,SHP-202103-0000003319,ORD-202103-0000000153,WH-00145,ITA,Europe,FedEx,Express,Shipped,2021-03-23 02:49:23,2021-03-25,,1,United Arab Emirates,2021-03-23 02:49:23,kelsey.taylor010@platform.example.com
,SHP-202103-0000003320,ORD-202103-0000001469,WH-00094,NLD,Europe,FedEx,Standard,Delivered,2021-03-18 10:58:19,2021-03-26,2021-03-20 16:58:19,3,Germany,2021-03-18 10:58:19,timothy.cannon081@analytics.example.com
,SHP-202103-0000003321,ORD-202103-0000001249,WH-00182,ARE,South America,USPS,Economy,Delivered,2021-03-22 16:40:31,2021-03-24,2021-04-04 04:40:31,1,Italy,2021-03-22 16:40:31,peter.martinez098@platform.example.com
,SHP-202103-0000003322,ORD-202103-0000003614,WH-00135,NLD,Europe,UPS,Express,Delivered,2021-03-13 14:47:18,2021-03-16,2021-03-25 16:47:18,1,United States,2021-03-13 14:47:18,eric.horton058@analytics.example.com
,SHP-202103-0000003323,ORD-202103-0000000559,WH-00094,DEU,Europe,FedEx,Same Day,Shipped,2021-03-05 13:03:01,2021-03-09,,2,United Kingdom,2021-03-05 13:03:01,ashley.marks069@commerce.example.com
,SHP-202103-0000003324,ORD-202103-0000001495,WH-00053,NLD,Asia,DHL,Economy,Delivered,2021-03-25 08:48:43,2021-03-31,2021-03-29 10:48:43,1,Brazil,2021-03-25 08:48:43,alyssa.richards002@commerce.example.com
,SHP-202103-0000003325,ORD-202103-0000003825,WH-00181,BRA,Europe,DPD,Economy,Shipped,2021-03-28 17:51:15,2021-03-31,,1,Italy,2021-03-28 17:51:15,brandi.carter038@dataops.example.com
,SHP-202103-0000003326,ORD-202103-0000003415,WH-00007,MEX,Asia,USPS,Economy,Delivered,2021-03-21 23:53:56,2021-03-29,2021-03-29 06:53:56,1,Japan,2021-03-21 23:53:56,jennifer.hudson020@analytics.example.com
,SHP-202103-0000003327,ORD-202103-0000000735,WH-00120,CAN,Europe,DPD,Standard,Delivered,2021-03-06 23:10:16,2021-03-09,2021-03-11 10:10:16,1,United States,2021-03-06 23:10:16,jason.franklin045@dataops.example.com
,SHP-202103-0000003328,ORD-202103-0000003711,WH-00131,ESP,Europe,FedEx,Express,In Transit,2021-03-18 17:28:22,2021-03-20,,1,Japan,2021-03-18 17:28:22,timothy.cameron104@commerce.example.com
,SHP-202103-0000003329,ORD-202103-0000001653,WH-00104,AUS,Europe,FedEx,Economy,Delivered,2021-03-11 12:48:11,2021-03-14,2021-03-17 14:48:11,1,Singapore,2021-03-11 12:48:11,michael.johnson061@platform.example.com
,SHP-202103-0000003330,ORD-202103-0000001896,WH-00147,FRA,South America,DPD,Pickup,In Transit,2021-03-20 13:07:30,2021-03-28,,2,Netherlands,2021-03-20 13:07:30,james.proctor094@dataops.example.com
,SHP-202103-0000003331,ORD-202103-0000001532,WH-00107,ITA,North America,UPS,Same Day,Delivered,2021-03-19 01:27:16,2021-03-25,2021-03-27 01:27:16,1,Canada,2021-03-19 01:27:16,stephen.daniels076@commerce.example.com
,SHP-202103-0000003332,ORD-202103-0000003516,WH-00109,AUS,Europe,Royal Mail,Same Day,Delivered,2021-03-29 02:12:32,2021-04-05,2021-04-12 02:12:32,1,Italy,2021-03-29 02:12:32,anita.garcia021@dataops.example.com
,SHP-202103-0000003333,ORD-202103-0000003420,WH-00207,FRA,North America,USPS,Pickup,Delivered,2021-03-31 14:58:19,2021-04-06,2021-04-12 16:58:19,1,Australia,2021-03-31 14:58:19,jennifer.hudson020@analytics.example.com
,SHP-202103-0000003334,ORD-202103-0000000579,WH-00222,ITA,Europe,DHL,Same Day,Delivered,2021-03-25 06:28:44,2021-03-27,2021-04-02 17:28:44,2,Brazil,2021-03-25 06:28:44,jennifer.bauer068@analytics.example.com
,SHP-202103-0000003335,ORD-202103-0000003535,WH-00217,BRA,North America,Australia Post,Economy,In Transit,2021-03-28 13:58:56,2021-04-05,,1,Brazil,2021-03-28 13:58:56,adam.gordon030@commerce.example.com
,SHP-202103-0000003336,ORD-202103-0000000876,WH-00037,BRA,Europe,Royal Mail,Same Day,Delivered,2021-03-03 12:53:00,2021-03-13,2021-03-13 22:53:00,1,Singapore,2021-03-03 12:53:00,michelle.bender024@analytics.example.com
,SHP-202103-0000003337,ORD-202103-0000001707,WH-00064,NLD,Asia,USPS,Express,Delivered,2021-03-22 16:38:00,2021-03-31,2021-03-28 20:38:00,2,United States,2021-03-22 16:38:00,michael.johnson061@platform.example.com
,SHP-202103-0000003338,ORD-202103-0000000897,WH-00082,BRA,Asia,Australia Post,Pickup,Returned,2021-03-24 21:01:38,2021-03-30,,1,Netherlands,2021-03-24 21:01:38,david.cabrera119@dataops.example.com
,SHP-202103-0000003339,ORD-202103-0000000881,WH-00072,DEU,South America,UPS,Express,Delayed,2021-03-27 07:46:58,2021-03-31,,1,Netherlands,2021-03-27 07:46:58,victoria.medina044@dataops.example.com
,SHP-202103-0000003340,ORD-202103-0000001890,WH-00133,ESP,North America,USPS,Same Day,Delayed,2021-03-09 10:39:40,2021-03-13,,1,Mexico,2021-03-09 10:39:40,taylor.cunningham023@commerce.example.com
,SHP-202103-0000003341,ORD-202103-0000002076,WH-00105,BRA,North America,DPD,Express,Delivered,2021-03-17 07:15:02,2021-03-19,2021-03-29 15:15:02,1,Germany,2021-03-17 07:15:02,anita.garcia021@dataops.example.com
,SHP-202103-0000003342,ORD-202103-0000001860,WH-00132,FRA,North America,Royal Mail,Economy,Delivered,2021-03-26 02:48:36,2021-04-03,2021-03-30 05:48:36,1,Brazil,2021-03-26 02:48:36,tiffany.freeman101@analytics.example.com
,SHP-202103-0000003343,ORD-202103-0000003831,WH-00131,USA,Asia,USPS,Pickup,Delivered,2021-03-12 14:42:32,2021-03-16,2021-03-19 01:42:32,1,Germany,2021-03-12 14:42:32,timothy.cannon081@analytics.example.com
,SHP-202103-0000003344,ORD-202103-0000000121,WH-00041,NLD,Europe,FedEx,Same Day,Delivered,2021-03-18 11:19:39,2021-03-25,2021-03-29 18:19:39,1,Australia,2021-03-18 11:19:39,ryan.steele043@commerce.example.com
,SHP-202103-0000003345,ORD-202103-0000003365,WH-00174,SGP,North America,Royal Mail,Express,Delivered,2021-03-22 22:48:31,2021-04-01,2021-03-25 23:48:31,1,Brazil,2021-03-22 22:48:31,alyssa.richards002@commerce.example.com
,SHP-202103-0000003346,ORD-202103-0000001863,WH-00002,NLD,Europe,UPS,Economy,Delivered,2021-03-21 11:02:06,2021-03-26,2021-03-30 17:02:06,1,Italy,2021-03-21 11:02:06,timothy.cameron104@commerce.example.com
,SHP-202103-0000003347,ORD-202103-0000002774,WH-00069,MEX,Asia,USPS,Same Day,Shipped,2021-03-19 22:04:20,2021-03-25,,1,Canada,2021-03-19 22:04:20,jason.franklin045@dataops.example.com
,SHP-202103-0000003348,ORD-202103-0000001713,WH-00242,MEX,North America,FedEx,Express,Delivered,2021-03-08 16:11:40,2021-03-18,2021-03-18 20:11:40,1,Singapore,2021-03-08 16:11:40,john.mullins109@commerce.example.com
,SHP-202103-0000003349,ORD-202103-0000002755,WH-00040,ESP,Europe,DHL,Same Day,Delivered,2021-03-15 10:06:04,2021-03-21,2021-03-23 20:06:04,1,United Kingdom,2021-03-15 10:06:04,victoria.medina044@dataops.example.com
,SHP-202103-0000003350,ORD-202103-0000000270,WH-00173,NLD,North America,UPS,Same Day,Delivered,2021-03-24 11:27:53,2021-03-29,2021-03-27 12:27:53,2,Italy,2021-03-24 11:27:53,jennifer.hudson020@analytics.example.com
,SHP-202103-0000003351,ORD-202103-0000000310,WH-00073,CAN,North America,Australia Post,Economy,Delivered,2021-03-16 09:56:39,2021-03-25,2021-03-20 09:56:39,3,Netherlands,2021-03-16 09:56:39,jennifer.hudson020@analytics.example.com
,SHP-202103-0000003352,ORD-202103-0000001042,WH-00165,MEX,Europe,USPS,Same Day,Delivered,2021-03-05 21:10:21,2021-03-11,2021-03-11 04:10:21,1,Japan,2021-03-05 21:10:21,micheal.chen050@dataops.example.com
,SHP-202103-0000003353,ORD-202103-0000003613,WH-00001,DEU,Europe,Royal Mail,Standard,Delivered,2021-03-07 14:16:15,2021-03-17,2021-03-14 21:16:15,1,United States,2021-03-07 14:16:15,kelsey.taylor010@platform.example.com
,SHP-202103-0000003354,ORD-202103-0000000459,WH-00129,USA,Asia,Australia Post,Pickup,Delivered,2021-03-08 00:28:27,2021-03-16,2021-03-12 02:28:27,1,Germany,2021-03-08 00:28:27,susan.rice083@commerce.example.com
,SHP-202103-0000003355,ORD-202103-0000001611,WH-00108,SGP,Asia,USPS,Economy,Delayed,2021-03-08 22:44:45,2021-03-12,,1,Japan,2021-03-08 22:44:45,timothy.cameron104@commerce.example.com
,SHP-202103-0000003356,ORD-202103-0000003272,WH-00243,BRA,Asia,DPD,Standard,In Transit,2021-03-10 23:32:52,2021-03-14,,1,Italy,2021-03-10 23:32:52,micheal.chen050@dataops.example.com
,SHP-202103-0000003357,ORD-202103-0000000841,WH-00132,BRA,North America,Royal Mail,Economy,Shipped,2021-03-30 11:55:44,2021-04-03,,1,Italy,2021-03-30 11:55:44,megan.cunningham013@commerce.example.com
,SHP-202103-0000003358,ORD-202103-0000000030,WH-00238,JPN,North America,UPS,Same Day,Delivered,2021-03-01 06:13:00,2021-03-05,2021-03-12 06:13:00,2,Germany,2021-03-01 06:13:00,taylor.cunningham023@commerce.example.com
,SHP-202103-0000003359,ORD-202103-0000001403,WH-00132,DEU,Europe,Australia Post,Economy,Delivered,2021-03-02 11:09:00,2021-03-11,2021-03-04 12:09:00,1,Italy,2021-03-02 11:09:00,kelsey.taylor010@platform.example.com
,SHP-202103-0000003360,ORD-202103-0000001614,WH-00045,ESP,South America,DHL,Economy,Delivered,2021-03-24 02:10:17,2021-03-27,2021-04-03 02:10:17,1,Singapore,2021-03-24 02:10:17,brandi.carter038@dataops.example.com
,SHP-202103-0000003361,ORD-202103-0000000900,WH-00072,CAN,Europe,Australia Post,Pickup,Shipped,2021-03-03 05:48:15,2021-03-08,,1,Singapore,2021-03-03 05:48:15,maria.ashley046@analytics.example.com
,SHP-202103-0000003362,ORD-202103-0000003488,WH-00010,ITA,Asia,UPS,Same Day,Delivered,2021-03-14 07:20:48,2021-03-16,2021-03-16 19:20:48,2,Italy,2021-03-14 07:20:48,eric.mullen052@dataops.example.com
,SHP-202103-0000003363,ORD-202103-0000003572,WH-00115,GBR,North America,FedEx,Standard,Delivered,2021-03-16 00:56:46,2021-03-21,2021-03-23 05:56:46,1,United Kingdom,2021-03-16 00:56:46,michael.berger060@platform.example.com
,SHP-202103-0000003364,ORD-202103-0000000688,WH-00159,BRA,Europe,Australia Post,Economy,Delivered,2021-03-18 11:10:09,2021-03-24,2021-03-26 22:10:09,1,Germany,2021-03-18 11:10:09,adam.gordon030@commerce.example.com
,SHP-202103-0000003365,ORD-202103-0000003019,WH-00107,ESP,Europe,DPD,Same Day,Delivered,2021-03-30 21:59:54,2021-04-05,2021-04-05 06:59:54,1,Brazil,2021-03-30 21:59:54,lance.williams029@platform.example.com
,SHP-202103-0000003366,ORD-202103-0000000138,WH-00124,ESP,Asia,DPD,Same Day,Delivered,2021-03-24 21:56:14,2021-03-27,2021-04-04 22:56:14,1,United Arab Emirates,2021-03-24 21:56:14,andrea.cummings039@platform.example.com
,SHP-202103-0000003367,ORD-202103-0000003248,WH-00063,JPN,South America,FedEx,Express,Delivered,2021-03-09 11:13:34,2021-03-13,2021-03-20 13:13:34,1,Canada,2021-03-09 11:13:34,megan.cunningham013@commerce.example.com
,SHP-202103-0000003368,ORD-202103-0000003084,WH-00027,GBR,Europe,USPS,Express,In Transit,2021-03-16 03:11:26,2021-03-20,,1,United Kingdom,2021-03-16 03:11:26,tiffany.freeman101@analytics.example.com
,SHP-202103-0000003369,ORD-202103-0000000805,WH-00069,BRA,Asia,Australia Post,Standard,In Transit,2021-03-09 04:38:43,2021-03-11,,1,United Arab Emirates,2021-03-09 04:38:43,david.cabrera119@dataops.example.com
,SHP-202103-0000003370,ORD-202103-0000002988,WH-00134,CAN,Asia,Royal Mail,Express,Delivered,2021-03-04 19:36:46,2021-03-08,2021-03-14 01:36:46,1,India,2021-03-04 19:36:46,eric.mullen052@dataops.example.com
,SHP-202103-0000003371,ORD-202103-0000002763,WH-00232,USA,North America,USPS,Same Day,Shipped,2021-03-17 19:00:52,2021-03-23,,1,Mexico,2021-03-17 19:00:52,jennifer.hudson020@analytics.example.com
,SHP-202103-0000003372,ORD-202103-0000003330,WH-00037,GBR,Oceania,UPS,Pickup,Delivered,2021-03-11 07:23:50,2021-03-20,2021-03-13 17:23:50,1,Spain,2021-03-11 07:23:50,ashley.marks069@commerce.example.com
,SHP-202103-0000003373,ORD-202103-0000002081,WH-00013,FRA,Asia,Australia Post,Same Day,In Transit,2021-03-30 22:37:14,2021-04-08,,1,India,2021-03-30 22:37:14,kelsey.taylor010@platform.example.com
,SHP-202103-0000003374,ORD-202103-0000000077,WH-00091,DEU,Europe,DPD,Standard,Delivered,2021-03-24 03:14:27,2021-03-26,2021-03-31 13:14:27,2,Canada,2021-03-24 03:14:27,michael.johnson061@platform.example.com
,SHP-202103-0000003375,ORD-202103-0000003309,WH-00073,USA,Oceania,DPD,Economy,In Transit,2021-03-04 18:19:45,2021-03-10,,1,United Kingdom,2021-03-04 18:19:45,michelle.sims041@analytics.example.com
,SHP-202103-0000003376,ORD-202103-0000002133,WH-00146,ARE,Asia,Royal Mail,Standard,Delivered,2021-03-17 09:43:35,2021-03-25,2021-03-21 17:43:35,1,Canada,2021-03-17 09:43:35,michael.johnson061@platform.example.com
,SHP-202103-0000003377,ORD-202103-0000000780,WH-00098,ARE,Europe,Australia Post,Express,Delayed,2021-03-14 19:14:04,2021-03-22,,1,India,2021-03-14 19:14:04,susan.rice083@commerce.example.com
,SHP-202103-0000003378,ORD-202103-0000002000,WH-00033,NLD,Oceania,Royal Mail,Express,Delivered,2021-03-21 03:06:19,2021-03-23,2021-04-04 05:06:19,1,Brazil,2021-03-21 03:06:19,tina.williams074@commerce.example.com
,SHP-202103-0000003379,ORD-202103-0000000215,WH-00009,SGP,Europe,UPS,Express,Delivered,2021-03-08 11:30:27,2021-03-12,2021-03-21 18:30:27,2,Canada,2021-03-08 11:30:27,jennifer.hudson020@analytics.example.com
,SHP-202103-0000003380,ORD-202103-0000003364,WH-00225,GBR,Europe,Royal Mail,Economy,Delayed,2021-03-23 06:46:44,2021-03-26,,1,Spain,2021-03-23 06:46:44,tina.williams074@commerce.example.com
,SHP-202103-0000003381,ORD-202103-0000002719,WH-00117,BRA,Asia,Australia Post,Express,Delivered,2021-03-02 20:59:02,2021-03-07,2021-03-13 07:59:02,2,United Arab Emirates,2021-03-02 20:59:02,tina.williams074@commerce.example.com
,SHP-202103-0000003382,ORD-202103-0000003074,WH-00202,IND,Asia,DPD,Economy,Returned,2021-03-27 18:46:57,2021-04-04,,1,India,2021-03-27 18:46:57,james.proctor094@dataops.example.com
,SHP-202103-0000003383,ORD-202103-0000001477,WH-00073,IND,Asia,USPS,Standard,Delivered,2021-03-15 05:07:35,2021-03-24,2021-03-25 09:07:35,1,Germany,2021-03-15 05:07:35,patrick.gonzalez035@dataops.example.com
,SHP-202103-0000003384,ORD-202103-0000002802,WH-00239,ESP,North America,DPD,Pickup,Delivered,2021-03-22 07:46:52,2021-03-27,2021-04-02 09:46:52,1,Canada,2021-03-22 07:46:52,brandon.yu006@analytics.example.com
,SHP-202103-0000003385,ORD-202103-0000003122,WH-00043,ITA,Europe,Royal Mail,Express,Delivered,2021-03-05 18:04:35,2021-03-11,2021-03-14 06:04:35,1,United Arab Emirates,2021-03-05 18:04:35,micheal.hall064@dataops.example.com
,SHP-202103-0000003386,ORD-202103-0000000953,WH-00067,NLD,Asia,FedEx,Express,Delivered,2021-03-15 09:53:46,2021-03-23,2021-03-24 19:53:46,2,Australia,2021-03-15 09:53:46,michael.berger060@platform.example.com
,SHP-202103-0000003387,ORD-202103-0000003152,WH-00180,DEU,Europe,FedEx,Standard,Delivered,2021-03-18 20:35:56,2021-03-28,2021-03-23 03:35:56,1,Spain,2021-03-18 20:35:56,taylor.cunningham023@commerce.example.com
,SHP-202103-0000003388,ORD-202103-0000001559,WH-00028,NLD,Europe,UPS,Same Day,Delivered,2021-03-02 22:24:57,2021-03-07,2021-03-06 10:24:57,2,United Kingdom,2021-03-02 22:24:57,jennifer.hudson020@analytics.example.com
,SHP-202103-0000003389,ORD-202103-0000000486,WH-00050,ESP,Asia,Australia Post,Express,Delivered,2021-03-11 20:21:43,2021-03-15,2021-03-16 06:21:43,3,India,2021-03-11 20:21:43,patrick.gonzalez035@dataops.example.com
,SHP-202103-0000003390,ORD-202103-0000001699,WH-00043,GBR,Asia,DPD,Pickup,Shipped,2021-03-05 20:18:36,2021-03-09,,2,United Kingdom,2021-03-05 20:18:36,victoria.medina044@dataops.example.com
,SHP-202103-0000003391,ORD-202103-0000003271,WH-00208,GBR,Europe,DHL,Economy,In Transit,2021-03-01 18:18:31,2021-03-07,,2,United Kingdom,2021-03-01 18:18:31,jason.franklin045@dataops.example.com
,SHP-202103-0000003392,ORD-202103-0000001216,WH-00066,FRA,Europe,UPS,Pickup,Delivered,2021-03-27 12:42:59,2021-04-01,2021-04-09 12:42:59,1,Singapore,2021-03-27 12:42:59,joseph.johnson049@dataops.example.com
,SHP-202103-0000003393,ORD-202103-0000003045,WH-00016,BRA,Asia,DPD,Same Day,Delayed,2021-03-14 04:29:20,2021-03-19,,1,India,2021-03-14 04:29:20,micheal.hall064@dataops.example.com
