payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202510-00000005724,ORD-202510-0000009401,CUST-0001822708,2025-10-26 17:47:38,Apple Pay,Success,3485.03,BRL,BRA,South America,,false,2025-10-26 17:47:38,grace.gonzales099@dataops.example.com
,PAY-202510-00000005725,ORD-202510-0000012519,CUST-0001840669,2025-10-21 18:33:37,Credit Card,Success,3206.91,SGD,SGP,Asia,,false,2025-10-21 18:33:37,stephen.jordan063@commerce.example.com
,PAY-202510-00000005726,ORD-202510-0000004770,CUST-0001826752,2025-10-28 22:44:22,Apple Pay,Success,2951.64,GBP,GBR,Europe,,false,2025-10-28 22:44:22,timothy.cannon081@analytics.example.com
,PAY-202510-00000005727,ORD-202510-0000009499,CUST-0001824474,2025-10-16 06:55:55,Google Pay,Success,1098.0,GBP,GBR,Europe,,false,2025-10-16 06:55:55,ryan.steele043@commerce.example.com
,PAY-202510-00000005728,ORD-202510-0000012442,CUST-0001846629,2025-10-21 02:02:42,Google Pay,Success,3155.21,AUD,AUS,Oceania,,false,2025-10-21 02:02:42,linda.daniels047@dataops.example.com
,PAY-202510-00000005729,ORD-202510-0000000643,CUST-0001821962,2025-10-10 02:20:19,Phonepe,Refunded,656.73,EUR,ITA,Europe,,true,2025-10-10 02:20:19,katelyn.pitts017@commerce.example.com
,PAY-202510-00000005730,ORD-202510-0000006201,CUST-0001820059,2025-10-26 14:14:52,Buy Now Pay Later,Success,410.32,EUR,ESP,Europe,,false,2025-10-26 14:14:52,jonathan.jimenez057@platform.example.com
,PAY-202510-00000005731,ORD-202510-0000005038,CUST-0001820286,2025-10-06 21:33:27,Debit Card,Pending,1591.14,USD,USA,North America,,false,2025-10-06 21:33:27,troy.boone097@platform.example.com
,PAY-202510-00000005732,ORD-202510-0000011385,CUST-0001835980,2025-10-12 07:24:54,PayPal,Success,2431.23,USD,USA,North America,,false,2025-10-12 07:24:54,samantha.villa073@commerce.example.com
,PAY-202510-00000005733,ORD-202510-0000012728,CUST-0001827650,2025-10-21 11:25:06,Buy Now Pay Later,Success,372.47,EUR,DEU,Europe,,false,2025-10-21 11:25:06,jonathan.jimenez057@platform.example.com
,PAY-202510-00000005734,ORD-202510-0000003137,CUST-0001842592,2025-10-23 01:12:41,Debit Card,Success,2357.82,AED,ARE,Asia,,false,2025-10-23 01:12:41,tina.williams074@commerce.example.com
,PAY-202510-00000005735,ORD-202510-0000009485,CUST-0001854468,2025-10-27 03:30:09,Bank Transfer,Success,1821.13,USD,USA,North America,,false,2025-10-27 03:30:09,jonathan.jimenez057@platform.example.com
,PAY-202510-00000005736,ORD-202510-0000005995,CUST-0001823746,2025-10-17 08:05:00,Buy Now Pay Later,Success,2006.54,BRL,BRA,South America,,false,2025-10-17 08:05:00,crystal.smith022@platform.example.com
,PAY-202510-00000005737,ORD-202510-0000000548,CUST-0001837388,2025-10-27 22:04:30,Bank Transfer,Success,3353.35,GBP,GBR,Europe,,false,2025-10-27 22:04:30,jennifer.yu037@dataops.example.com
,PAY-202510-00000005738,ORD-202510-0000002006,CUST-0001838293,2025-10-04 06:02:02,Phonepe,Success,2761.38,EUR,FRA,Europe,,false,2025-10-04 06:02:02,joseph.griffin070@analytics.example.com
,PAY-202510-00000005739,ORD-202510-0000009932,CUST-0001855818,2025-10-19 03:44:48,Phonepe,Success,273.96,EUR,ESP,Europe,,false,2025-10-19 03:44:48,michael.brewer084@analytics.example.com
,PAY-202510-00000005740,ORD-202510-0000001305,CUST-0001822006,2025-10-01 08:32:35,Buy Now Pay Later,Success,632.51,AUD,AUS,Oceania,,false,2025-10-01 08:32:35,benjamin.brooks117@dataops.example.com
,PAY-202510-00000005741,ORD-202510-0000005143,CUST-0001845293,2025-10-14 14:05:03,Google Pay,Success,2584.18,MXN,MEX,North America,,false,2025-10-14 14:05:03,rachel.hall062@platform.example.com
,PAY-202510-00000005742,ORD-202510-0000003442,CUST-0001821345,2025-10-26 10:27:56,Google Pay,Success,348.59,EUR,ESP,Europe,,false,2025-10-26 10:27:56,benjamin.brooks117@dataops.example.com
,PAY-202510-00000005743,ORD-202510-0000009244,CUST-0001834855,2025-10-26 21:07:28,Buy Now Pay Later,Success,1920.06,EUR,FRA,Europe,,false,2025-10-26 21:07:28,andrea.cummings039@platform.example.com
,PAY-202510-00000005744,ORD-202510-0000000343,CUST-0001824654,2025-10-24 22:22:50,Credit Card,Success,573.19,GBP,GBR,Europe,,false,2025-10-24 22:22:50,ryan.steele043@commerce.example.com
,PAY-202510-00000005745,ORD-202510-0000005331,CUST-0001850422,2025-10-28 17:55:44,Buy Now Pay Later,Success,433.26,AUD,AUS,Oceania,,false,2025-10-28 17:55:44,tammy.smith009@platform.example.com
,PAY-202510-00000005746,ORD-202510-0000005999,CUST-0001845568,2025-10-26 15:32:36,Paytm,Success,2264.47,GBP,GBR,Europe,,false,2025-10-26 15:32:36,jeffery.miller012@commerce.example.com
,PAY-202510-00000005747,ORD-202510-0000002488,CUST-0001837217,2025-10-28 19:56:57,Bank Transfer,Success,1483.94,EUR,ITA,Europe,,false,2025-10-28 19:56:57,yolanda.vasquez005@platform.example.com
,PAY-202510-00000005748,ORD-202510-0000000605,CUST-0001822661,2025-10-03 07:36:42,Apple Pay,Success,839.69,AED,ARE,Asia,,false,2025-10-03 07:36:42,sophia.baker096@platform.example.com
,PAY-202510-00000005749,ORD-202510-0000009260,CUST-0001837700,2025-10-14 15:49:44,Credit Card,Success,2936.96,EUR,DEU,Europe,,false,2025-10-14 15:49:44,taylor.cunningham023@commerce.example.com
,PAY-202510-00000005750,ORD-202510-0000001909,CUST-0001834206,2025-10-25 23:05:24,PayPal,Success,1756.79,USD,USA,North America,,false,2025-10-25 23:05:24,jennifer.hudson020@analytics.example.com
,PAY-202510-00000005751,ORD-202510-0000008505,CUST-0001844002,2025-10-12 22:31:44,PayPal,Success,2862.03,EUR,NLD,Europe,,false,2025-10-12 22:31:44,troy.boone097@platform.example.com
,PAY-202510-00000005752,ORD-202510-0000001826,CUST-0001833646,2025-10-10 22:12:58,Apple Pay,Success,3118.36,AED,ARE,Asia,,false,2025-10-10 22:12:58,micheal.hall064@dataops.example.com
,PAY-202510-00000005753,ORD-202510-0000000975,CUST-0001822077,2025-10-26 09:04:35,Paytm,Success,2249.24,EUR,NLD,Europe,,false,2025-10-26 09:04:35,jennifer.shepherd015@analytics.example.com
,PAY-202510-00000005754,ORD-202510-0000001562,CUST-0001829526,2025-10-14 15:47:14,Debit Card,Success,806.43,SGD,SGP,Asia,,false,2025-10-14 15:47:14,jeffery.miller012@commerce.example.com
,PAY-202510-00000005755,ORD-202510-0000010288,CUST-0001854163,2025-10-29 18:04:02,Debit Card,Success,2457.62,EUR,ITA,Europe,,false,2025-10-29 18:04:02,patrick.gonzalez035@dataops.example.com
,PAY-202510-00000005756,ORD-202510-0000012096,CUST-0001852170,2025-10-04 15:29:31,Credit Card,Failed,756.09,JPY,JPN,Asia,Card declined,false,2025-10-04 15:29:31,richard.bradshaw051@platform.example.com
,PAY-202510-00000005757,ORD-202510-0000007715,CUST-0001840469,2025-10-17 13:48:25,Gift Card,Success,2457.77,AUD,AUS,Oceania,,false,2025-10-17 13:48:25,sophia.baker096@platform.example.com
,PAY-202510-00000005758,ORD-202510-0000005271,CUST-0001839407,2025-10-25 23:39:50,Phonepe,Success,769.69,JPY,JPN,Asia,,false,2025-10-25 23:39:50,kenneth.rodgers059@analytics.example.com
,PAY-202510-00000005759,ORD-202510-0000005010,CUST-0001824558,2025-10-28 01:27:08,PayPal,Success,1393.47,MXN,MEX,North America,,false,2025-10-28 01:27:08,kristen.bailey110@analytics.example.com
,PAY-202510-00000005760,ORD-202510-0000012103,CUST-0001843381,2025-10-19 23:45:48,Credit Card,Success,1590.18,GBP,GBR,Europe,,false,2025-10-19 23:45:48,troy.boone097@platform.example.com
,PAY-202510-00000005761,ORD-202510-0000006982,CUST-0001846258,2025-10-18 01:53:45,Apple Pay,Success,1983.28,CAD,CAN,North America,,false,2025-10-18 01:53:45,samantha.villa073@commerce.example.com
,PAY-202510-00000005762,ORD-202510-0000001396,CUST-0001847190,2025-10-11 22:42:14,Credit Card,Success,1671.3,AED,ARE,Asia,,false,2025-10-11 22:42:14,jason.franklin045@dataops.example.com
,PAY-202510-00000005763,ORD-202510-0000006537,CUST-0001831850,2025-10-13 20:00:42,Paytm,Failed,1564.04,USD,USA,North America,Insufficient funds,false,2025-10-13 20:00:42,raymond.davis085@analytics.example.com
,PAY-202510-00000005764,ORD-202510-0000009416,CUST-0001820455,2025-10-02 14:25:37,Phonepe,Success,2969.53,EUR,DEU,Europe,,false,2025-10-02 14:25:37,joseph.griffin070@analytics.example.com
,PAY-202510-00000005765,ORD-202510-0000005778,CUST-0001839100,2025-10-29 06:39:03,Google Pay,Success,382.75,CAD,CAN,North America,,false,2025-10-29 06:39:03,michael.berger060@platform.example.com
,PAY-202510-00000005766,ORD-202510-0000013152,CUST-0001840795,2025-10-16 15:39:20,Google Pay,Success,3277.45,EUR,ITA,Europe,,false,2025-10-16 15:39:20,linda.daniels047@dataops.example.com
,PAY-202510-00000005767,ORD-202510-0000005957,CUST-0001828166,2025-10-06 11:00:01,Gift Card,Success,3074.47,SGD,SGP,Asia,,false,2025-10-06 11:00:01,willie.long016@dataops.example.com
,PAY-202510-00000005768,ORD-202510-0000013579,CUST-0001824811,2025-10-22 13:56:04,Paytm,Success,97.39,MXN,MEX,North America,,false,2025-10-22 13:56:04,megan.cunningham013@commerce.example.com
,PAY-202510-00000005769,ORD-202510-0000012618,CUST-0001848686,2025-10-16 18:39:10,Phonepe,Success,2742.19,JPY,JPN,Asia,,false,2025-10-16 18:39:10,tammy.smith009@platform.example.com
,PAY-202510-00000005770,ORD-202510-0000013239,CUST-0001849617,2025-10-10 23:47:13,PayPal,Success,1175.02,EUR,ITA,Europe,,false,2025-10-10 23:47:13,carol.bonilla067@analytics.example.com
,PAY-202510-00000005771,ORD-202510-0000006317,CUST-0001839490,2025-10-11 12:24:58,Paytm,Success,2417.31,EUR,NLD,Europe,,false,2025-10-11 12:24:58,sandra.hunter036@platform.example.com
,PAY-202510-00000005772,ORD-202510-0000007304,CUST-0001840877,2025-10-27 02:57:24,Debit Card,Refunded,2632.21,EUR,FRA,Europe,,true,2025-10-27 02:57:24,stephen.jordan063@commerce.example.com
,PAY-202510-00000005773,ORD-202510-0000011145,CUST-0001836094,2025-10-09 20:41:55,Apple Pay,Success,3090.06,BRL,BRA,South America,,false,2025-10-09 20:41:55,curtis.williams033@dataops.example.com
,PAY-202510-00000005774,ORD-202510-0000005869,CUST-0001821021,2025-10-20 12:48:34,Gift Card,Success,2882.95,MXN,MEX,North America,,false,2025-10-20 12:48:34,kathleen.white007@analytics.example.com
,PAY-202510-00000005775,ORD-202510-0000004874,CUST-0001845371,2025-10-01 23:47:02,Debit Card,Pending,2104.6,AUD,AUS,Oceania,,false,2025-10-01 23:47:02,raymond.davis085@analytics.example.com
,PAY-202510-00000005776,ORD-202510-0000003008,CUST-0001823426,2025-10-05 11:01:42,Debit Card,Success,401.85,AED,ARE,Asia,,false,2025-10-05 11:01:42,curtis.williams033@dataops.example.com
,PAY-202510-00000005777,ORD-202510-0000011341,CUST-0001830931,2025-10-27 02:01:34,Bank Transfer,Success,701.81,SGD,SGP,Asia,,false,2025-10-27 02:01:34,victor.palmer071@platform.example.com
,PAY-202510-00000005778,ORD-202510-0000000569,CUST-0001826909,2025-10-11 13:05:17,Paytm,Success,3311.13,INR,IND,Asia,,false,2025-10-11 13:05:17,dominic.hodges075@platform.example.com
,PAY-202510-00000005779,ORD-202510-0000000000,CUST-0001835360,2025-10-29 03:34:33,Credit Card,Success,1501.63,EUR,NLD,Europe,,false,2025-10-29 03:34:33,sandra.hunter036@platform.example.com
,PAY-202510-00000005780,ORD-202510-0000011568,CUST-0001845232,2025-10-21 19:04:46,Debit Card,Pending,1872.28,JPY,JPN,Asia,,false,2025-10-21 19:04:46,sandra.hunter036@platform.example.com
,PAY-202510-00000005781,ORD-202510-0000007973,CUST-0001824195,2025-10-19 08:48:48,Google Pay,Success,3227.16,GBP,GBR,Europe,,false,2025-10-19 08:48:48,christine.carter078@commerce.example.com
,PAY-202510-00000005782,ORD-202510-0000002835,CUST-0001824486,2025-10-16 10:44:14,PayPal,Success,3296.81,BRL,BRA,South America,,false,2025-10-16 10:44:14,christine.johnson056@commerce.example.com
,PAY-202510-00000005783,ORD-202510-0000006617,CUST-0001834867,2025-10-17 02:00:58,Paytm,Success,886.84,EUR,NLD,Europe,,false,2025-10-17 02:00:58,alyssa.richards002@commerce.example.com
,PAY-202510-00000005784,ORD-202510-0000001299,CUST-0001827269,2025-10-14 22:56:56,Google Pay,Success,958.51,EUR,ITA,Europe,,false,2025-10-14 22:56:56,grace.gonzales099@dataops.example.com
,PAY-202510-00000005785,ORD-202510-0000012730,CUST-0001820108,2025-10-28 08:01:00,Buy Now Pay Later,Success,252.73,AED,ARE,Asia,,false,2025-10-28 08:01:00,curtis.williams033@dataops.example.com
,PAY-202510-00000005786,ORD-202510-0000007933,CUST-0001824279,2025-10-07 21:30:55,Gift Card,Success,560.52,AED,ARE,Asia,,false,2025-10-07 21:30:55,kimberly.harmon088@commerce.example.com
,PAY-202510-00000005787,ORD-202510-0000005701,CUST-0001825492,2025-10-05 05:32:58,Credit Card,Success,2696.03,MXN,MEX,North America,,false,2025-10-05 05:32:58,elizabeth.olsen066@platform.example.com
,PAY-202510-00000005788,ORD-202510-0000010294,CUST-0001826783,2025-10-25 12:17:15,PayPal,Success,730.52,INR,IND,Asia,,false,2025-10-25 12:17:15,taylor.cunningham023@commerce.example.com
,PAY-202510-00000005789,ORD-202510-0000011198,CUST-0001853215,2025-10-19 02:43:31,Credit Card,Success,3037.87,USD,USA,North America,,false,2025-10-19 02:43:31,jennifer.hudson020@analytics.example.com
,PAY-202510-00000005790,ORD-202510-0000013354,CUST-0001832329,2025-10-28 16:35:34,Credit Card,Success,2006.46,USD,USA,North America,,false,2025-10-28 16:35:34,kathleen.white007@analytics.example.com
,PAY-202510-00000005791,ORD-202510-0000000875,CUST-0001855708,2025-10-26 23:50:50,Apple Pay,Success,1229.48,EUR,ITA,Europe,,false,2025-10-26 23:50:50,benjamin.brooks117@dataops.example.com
,PAY-202510-00000005792,ORD-202510-0000007437,CUST-0001821839,2025-10-30 02:49:03,Gift Card,Success,1658.73,GBP,GBR,Europe,,false,2025-10-30 02:49:03,elizabeth.olsen066@platform.example.com
,PAY-202510-00000005793,ORD-202510-0000007786,CUST-0001820826,2025-10-30 20:40:03,Bank Transfer,Success,419.83,EUR,DEU,Europe,,false,2025-10-30 20:40:03,rebecca.white032@dataops.example.com
,PAY-202510-00000005794,ORD-202510-0000001247,CUST-0001846472,2025-10-19 03:32:11,Phonepe,Success,275.23,JPY,JPN,Asia,,false,2025-10-19 03:32:11,micheal.hall064@dataops.example.com
,PAY-202510-00000005795,ORD-202510-0000012520,CUST-0001829892,2025-10-26 13:36:34,Phonepe,Success,966.4,BRL,BRA,South America,,false,2025-10-26 13:36:34,raymond.pineda079@platform.example.com
,PAY-202510-00000005796,ORD-202510-0000011682,CUST-0001839026,2025-10-23 22:04:38,Credit Card,Success,915.97,JPY,JPN,Asia,,false,2025-10-23 22:04:38,eric.horton058@analytics.example.com
,PAY-202510-00000005797,ORD-202510-0000009052,CUST-0001836346,2025-10-31 01:47:07,Bank Transfer,Success,483.79,INR,IND,Asia,,false,2025-10-31 01:47:07,micheal.hall064@dataops.example.com
,PAY-202510-00000005798,ORD-202510-0000003147,CUST-0001834222,2025-10-29 08:26:54,Credit Card,Success,1661.25,EUR,ESP,Europe,,false,2025-10-29 08:26:54,sandra.hunter036@platform.example.com
,PAY-202510-00000005799,ORD-202510-0000003179,CUST-0001838599,2025-10-09 10:31:57,Google Pay,Success,3214.38,INR,IND,Asia,,false,2025-10-09 10:31:57,nicholas.wilson027@analytics.example.com
,PAY-202510-00000005800,ORD-202510-0000010394,CUST-0001842934,2025-10-19 21:34:36,Apple Pay,Success,2630.21,EUR,NLD,Europe,,false,2025-10-19 21:34:36,michael.berger060@platform.example.com
,PAY-202510-00000005801,ORD-202510-0000005392,CUST-0001824012,2025-10-21 14:17:45,Bank Transfer,Success,2867.01,INR,IND,Asia,,false,2025-10-21 14:17:45,judy.rogers086@platform.example.com
,PAY-202510-00000005802,ORD-202510-0000000346,CUST-0001853641,2025-10-29 03:30:42,Debit Card,Success,1340.0,AED,ARE,Asia,,false,2025-10-29 03:30:42,victoria.medina044@dataops.example.com
,PAY-202510-00000005803,ORD-202510-0000007784,CUST-0001839134,2025-10-02 07:46:02,Debit Card,Success,2975.34,EUR,NLD,Europe,,false,2025-10-02 07:46:02,grace.gonzales099@dataops.example.com
,PAY-202510-00000005804,ORD-202510-0000013210,CUST-0001849888,2025-10-23 12:10:47,Buy Now Pay Later,Success,776.87,GBP,GBR,Europe,,false,2025-10-23 12:10:47,michelle.sims041@analytics.example.com
,PAY-202510-00000005805,ORD-202510-0000009776,CUST-0001838090,2025-10-31 17:19:20,Gift Card,Success,2156.92,EUR,ESP,Europe,,false,2025-10-31 17:19:20,elizabeth.olsen066@platform.example.com
,PAY-202510-00000005806,ORD-202510-0000002210,CUST-0001855988,2025-10-20 00:56:20,Paytm,Failed,317.08,EUR,DEU,Europe,Invalid CVV,false,2025-10-20 00:56:20,eric.mullen052@dataops.example.com
,PAY-202510-00000005807,ORD-202510-0000004434,CUST-0001851271,2025-10-29 07:03:59,Phonepe,Success,1669.91,GBP,GBR,Europe,,false,2025-10-29 07:03:59,jeffery.miller012@commerce.example.com
,PAY-202510-00000005808,ORD-202510-0000001978,CUST-0001834464,2025-10-06 13:11:26,Buy Now Pay Later,Success,3307.64,JPY,JPN,Asia,,false,2025-10-06 13:11:26,raymond.pineda079@platform.example.com
,PAY-202510-00000005809,ORD-202510-0000001989,CUST-0001843995,2025-10-12 10:26:07,Buy Now Pay Later,Success,261.16,SGD,SGP,Asia,,false,2025-10-12 10:26:07,tammy.smith009@platform.example.com
,PAY-202510-00000005810,ORD-202510-0000011509,CUST-0001838517,2025-10-24 22:40:30,Google Pay,Success,1289.74,EUR,FRA,Europe,,false,2025-10-24 22:40:30,samantha.villa073@commerce.example.com
,PAY-202510-00000005811,ORD-202510-0000002894,CUST-0001834003,2025-10-01 10:50:23,Bank Transfer,Success,1104.78,USD,USA,North America,,false,2025-10-01 10:50:23,micheal.chen050@dataops.example.com
,PAY-202510-00000005812,ORD-202510-0000002849,CUST-0001852729,2025-10-18 00:20:08,Debit Card,Success,1209.85,MXN,MEX,North America,,false,2025-10-18 00:20:08,victoria.medina044@dataops.example.com
,PAY-202510-00000005813,ORD-202510-0000005658,CUST-0001820435,2025-10-04 14:29:52,Buy Now Pay Later,Success,1756.98,MXN,MEX,North America,,false,2025-10-04 14:29:52,stephen.clark001@analytics.example.com
,PAY-202510-00000005814,ORD-202510-0000002302,CUST-0001838676,2025-10-10 11:11:31,Bank Transfer,Success,2210.99,AUD,AUS,Oceania,,false,2025-10-10 11:11:31,victoria.medina044@dataops.example.com
,PAY-202510-00000005815,ORD-202510-0000013171,CUST-0001840524,2025-10-25 19:34:44,Bank Transfer,Success,1051.93,AED,ARE,Asia,,false,2025-10-25 19:34:44,micheal.chen050@dataops.example.com
,PAY-202510-00000005816,ORD-202510-0000001155,CUST-0001846599,2025-10-23 07:39:40,Bank Transfer,Success,1280.25,EUR,DEU,Europe,,false,2025-10-23 07:39:40,richard.bradshaw051@platform.example.com
,PAY-202510-00000005817,ORD-202510-0000007451,CUST-0001826863,2025-10-23 07:48:39,Google Pay,Success,19.02,EUR,ITA,Europe,,false,2025-10-23 07:48:39,grace.gonzales099@dataops.example.com
,PAY-202510-00000005818,ORD-202510-0000006608,CUST-0001832940,2025-10-24 17:31:29,PayPal,Success,1931.43,EUR,ESP,Europe,,false,2025-10-24 17:31:29,benjamin.brooks117@dataops.example.com
,PAY-202510-00000005819,ORD-202510-0000011294,CUST-0001855739,2025-10-02 18:55:34,Bank Transfer,Failed,2946.5,BRL,BRA,South America,Network timeout,false,2025-10-02 18:55:34,tammy.smith009@platform.example.com
,PAY-202510-00000005820,ORD-202510-0000003185,CUST-0001825801,2025-10-29 08:01:06,Buy Now Pay Later,Success,1367.96,SGD,SGP,Asia,,false,2025-10-29 08:01:06,jason.franklin045@dataops.example.com
,PAY-202510-00000005821,ORD-202510-0000006368,CUST-0001834966,2025-10-14 21:20:49,Phonepe,Success,2101.35,SGD,SGP,Asia,,false,2025-10-14 21:20:49,timothy.cannon081@analytics.example.com
,PAY-202510-00000005822,ORD-202510-0000002010,CUST-0001832586,2025-10-25 10:42:48,Bank Transfer,Success,1574.63,MXN,MEX,North America,,false,2025-10-25 10:42:48,andrea.cummings039@platform.example.com
,PAY-202510-00000005823,ORD-202510-0000002655,CUST-0001854684,2025-10-07 11:07:06,Debit Card,Success,1625.59,AUD,AUS,Oceania,,false,2025-10-07 11:07:06,benjamin.brooks117@dataops.example.com
,PAY-202510-00000005824,ORD-202510-0000010407,CUST-0001826690,2025-10-05 14:56:08,PayPal,Refunded,2070.68,EUR,DEU,Europe,,true,2025-10-05 14:56:08,renee.harvey080@dataops.example.com
,PAY-202510-00000005825,ORD-202510-0000007245,CUST-0001847260,2025-10-11 14:47:06,PayPal,Success,831.24,INR,IND,Asia,,false,2025-10-11 14:47:06,renee.harvey080@dataops.example.com
,PAY-202510-00000005826,ORD-202510-0000001405,CUST-0001845340,2025-10-27 03:29:28,Phonepe,Success,2517.36,INR,IND,Asia,,false,2025-10-27 03:29:28,stephanie.miller092@analytics.example.com
,PAY-202510-00000005827,ORD-202510-0000008262,CUST-0001842266,2025-10-30 04:27:53,Apple Pay,Failed,646.21,SGD,SGP,Asia,Card declined,false,2025-10-30 04:27:53,brandon.yu006@analytics.example.com
