inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202503-0000003077,PROD-0000878012,WH-00152,BRA,Europe,2025-03-27,0,0,0,210,0,0,2025-03-27 00:00:07,samantha.villa073@commerce.example.com
,INV-202503-0000003078,PROD-0000883706,WH-00242,CAN,Europe,2025-03-15,627,87,13,291,142,11,2025-03-15 07:33:30,richard.bradshaw051@platform.example.com
,INV-202503-0000003079,PROD-0000872148,WH-00100,ARE,Asia,2025-03-25,1691,602,18,91,448,33,2025-03-25 05:42:36,david.cabrera119@dataops.example.com
,INV-202503-0000003080,PROD-0000883876,WH-00054,DEU,South America,2025-03-21,353,36,10,234,86,5,2025-03-21 17:50:37,arthur.ortiz082@platform.example.com
,INV-202503-0000003081,PROD-0000886492,WH-00133,USA,Europe,2025-03-02,577,128,1,238,143,3,2025-03-02 03:39:27,troy.boone097@platform.example.com
,INV-202503-0000003082,PROD-0000881966,WH-00051,NLD,Europe,2025-03-24,1677,73,65,99,315,22,2025-03-24 17:52:16,renee.harvey080@dataops.example.com
,INV-202503-0000003083,PROD-0000887933,WH-00084,JPN,North America,2025-03-29,0,0,0,208,0,0,2025-03-29 05:15:58,brandon.yu006@analytics.example.com
,INV-202503-0000003084,PROD-0000879812,WH-00063,NLD,Asia,2025-03-15,0,0,0,149,0,0,2025-03-15 10:35:04,shawn.baxter004@dataops.example.com
,INV-202503-0000003085,PROD-0000886533,WH-00109,JPN,Europe,2025-03-18,435,155,9,138,87,3,2025-03-18 06:44:18,brian.banks011@platform.example.com
,INV-202503-0000003086,PROD-0000872945,WH-00226,USA,North America,2025-03-22,699,166,20,51,226,14,2025-03-22 05:03:22,michelle.sims041@analytics.example.com
,INV-202503-0000003087,PROD-0000885741,WH-00048,AUS,Europe,2025-03-01,1112,128,22,294,239,22,2025-03-01 03:12:32,andrew.ellis102@analytics.example.com
,INV-202503-0000003088,PROD-0000887613,WH-00037,GBR,North America,2025-03-23,64,6,1,268,17,1,2025-03-23 18:00:39,kristin.krueger034@analytics.example.com
,INV-202503-0000003089,PROD-0000887765,WH-00199,USA,Europe,2025-03-12,383,87,15,135,44,3,2025-03-12 07:48:58,christine.johnson056@commerce.example.com
,INV-202503-0000003090,PROD-0000872097,WH-00132,ITA,Europe,2025-03-19,427,36,15,250,123,8,2025-03-19 09:56:26,james.richardson118@dataops.example.com
,INV-202503-0000003091,PROD-0000885848,WH-00139,BRA,North America,2025-03-19,465,121,16,173,134,3,2025-03-19 14:17:48,benjamin.brooks117@dataops.example.com
,INV-202503-0000003092,PROD-0000888279,WH-00213,ESP,Europe,2025-03-19,928,75,17,287,152,3,2025-03-19 02:26:19,patrick.gonzalez035@dataops.example.com
,INV-202503-0000003093,PROD-0000881124,WH-00096,FRA,Asia,2025-03-26,541,56,18,81,158,4,2025-03-26 06:05:43,victoria.medina044@dataops.example.com
,INV-202503-0000003094,PROD-0000886559,WH-00242,MEX,Asia,2025-03-02,250,91,3,189,86,4,2025-03-02 12:14:13,jennifer.hudson020@analytics.example.com
,INV-202503-0000003095,PROD-0000882155,WH-00035,ESP,Europe,2025-03-14,1137,153,7,263,289,20,2025-03-14 11:09:14,micheal.hall064@dataops.example.com
,INV-202503-0000003096,PROD-0000884296,WH-00029,IND,Asia,2025-03-03,1207,425,5,177,114,2,2025-03-03 13:25:11,yesenia.arnold040@platform.example.com
,INV-202503-0000003097,PROD-0000878577,WH-00215,ARE,South America,2025-03-24,608,190,1,146,156,14,2025-03-24 04:40:59,jimmy.washington028@commerce.example.com
,INV-202503-0000003098,PROD-0000887500,WH-00057,BRA,Europe,2025-03-02,24,0,0,194,6,0,2025-03-02 04:51:31,anita.garcia021@dataops.example.com
,INV-202503-0000003099,PROD-0000886712,WH-00188,JPN,Asia,2025-03-16,1231,40,35,69,502,46,2025-03-16 03:05:51,mary.jordan048@analytics.example.com
,INV-202503-0000003100,PROD-0000887711,WH-00157,AUS,Europe,2025-03-04,433,48,7,281,40,3,2025-03-04 11:31:38,peter.martinez098@platform.example.com
,INV-202503-0000003101,PROD-0000885046,WH-00070,ITA,Asia,2025-03-11,457,15,14,95,68,2,2025-03-11 01:05:37,stephen.daniels076@commerce.example.com
,INV-202503-0000003102,PROD-0000881091,WH-00212,CAN,Asia,2025-03-06,159,60,5,297,59,5,2025-03-06 04:22:26,james.proctor094@dataops.example.com
,INV-202503-0000003103,PROD-0000875288,WH-00056,JPN,Europe,2025-03-29,1105,125,28,177,231,19,2025-03-29 15:53:07,jennifer.bauer068@analytics.example.com
,INV-202503-0000003104,PROD-0000882456,WH-00152,IND,Asia,2025-03-22,976,42,14,259,140,4,2025-03-22 08:02:57,eric.mullen052@dataops.example.com
,INV-202503-0000003105,PROD-0000879923,WH-00206,ITA,Asia,2025-03-19,617,216,21,183,272,8,2025-03-19 14:23:33,stephen.daniels076@commerce.example.com
,INV-202503-0000003106,PROD-0000883974,WH-00190,ESP,Europe,2025-03-08,1594,195,60,111,349,19,2025-03-08 01:59:22,craig.johnson106@analytics.example.com
,INV-202503-0000003107,PROD-0000879345,WH-00164,ESP,South America,2025-03-22,897,70,17,146,306,21,2025-03-22 09:28:51,oscar.owens072@analytics.example.com
,INV-202503-0000003108,PROD-0000882922,WH-00159,BRA,Europe,2025-03-15,230,6,1,274,55,2,2025-03-15 19:06:52,brandon.yu006@analytics.example.com
,INV-202503-0000003109,PROD-0000882060,WH-00074,FRA,Europe,2025-03-09,722,274,18,194,192,8,2025-03-09 17:20:43,darren.anderson025@dataops.example.com
,INV-202503-0000003110,PROD-0000882323,WH-00163,CAN,North America,2025-03-09,961,41,1,265,93,3,2025-03-09 19:20:31,michelle.sims041@analytics.example.com
,INV-202503-0000003111,PROD-0000885450,WH-00217,IND,Asia,2025-03-05,625,131,23,126,133,4,2025-03-05 21:17:26,victor.palmer071@platform.example.com
,INV-202503-0000003112,PROD-0000879647,WH-00157,BRA,Asia,2025-03-20,638,251,20,89,232,12,2025-03-20 23:14:21,tiffany.freeman101@analytics.example.com
,INV-202503-0000003113,PROD-0000877011,WH-00006,AUS,North America,2025-03-05,650,21,9,51,91,5,2025-03-05 11:21:14,curtis.williams033@dataops.example.com
,INV-202503-0000003114,PROD-0000881963,WH-00209,IND,Asia,2025-03-12,605,157,19,135,174,4,2025-03-12 00:02:31,benjamin.brooks117@dataops.example.com
,INV-202503-0000003115,PROD-0000880253,WH-00078,IND,Europe,2025-03-24,985,350,35,157,238,6,2025-03-24 03:15:23,elizabeth.olsen066@platform.example.com
,INV-202503-0000003116,PROD-0000873472,WH-00102,USA,North America,2025-03-15,1259,355,38,216,193,8,2025-03-15 07:23:05,anita.garcia021@dataops.example.com
,INV-202503-0000003117,PROD-0000883783,WH-00096,JPN,Europe,2025-03-31,620,91,19,285,138,13,2025-03-31 11:27:09,kevin.mathews014@analytics.example.com
,INV-202503-0000003118,PROD-0000888305,WH-00024,ARE,Europe,2025-03-26,1005,155,39,149,330,15,2025-03-26 22:17:14,nicholas.wilson027@analytics.example.com
,INV-202503-0000003119,PROD-0000878313,WH-00119,FRA,Europe,2025-03-17,631,147,3,181,201,19,2025-03-17 00:52:41,joann.clark089@commerce.example.com
,INV-202503-0000003120,PROD-0000872940,WH-00074,CAN,Asia,2025-03-03,1454,472,20,155,301,3,2025-03-03 04:25:59,beth.carter090@dataops.example.com
,INV-202503-0000003121,PROD-0000886747,WH-00159,GBR,Europe,2025-03-31,1513,50,3,214,268,22,2025-03-31 17:08:06,micheal.hall064@dataops.example.com
,INV-202503-0000003122,PROD-0000881299,WH-00145,AUS,Asia,2025-03-13,1177,230,32,87,129,3,2025-03-13 13:53:57,jennifer.shepherd015@analytics.example.com
,INV-202503-0000003123,PROD-0000873043,WH-00237,ITA,Europe,2025-03-14,22,3,0,146,6,0,2025-03-14 01:36:30,stephanie.miller092@analytics.example.com
,INV-202503-0000003124,PROD-0000881961,WH-00122,BRA,Europe,2025-03-10,991,110,4,173,139,11,2025-03-10 07:33:10,jennifer.atkins003@platform.example.com
,INV-202503-0000003125,PROD-0000884878,WH-00197,DEU,Europe,2025-03-24,29,4,0,282,5,0,2025-03-24 13:57:12,michelle.bender024@analytics.example.com
,INV-202503-0000003126,PROD-0000879891,WH-00130,MEX,South America,2025-03-21,1206,467,18,175,267,5,2025-03-21 12:59:04,tammy.smith009@platform.example.com
,INV-202503-0000003127,PROD-0000882154,WH-00044,AUS,Europe,2025-03-11,506,11,13,204,101,2,2025-03-11 13:10:41,christine.johnson056@commerce.example.com
,INV-202503-0000003128,PROD-0000881889,WH-00229,JPN,North America,2025-03-23,632,240,2,273,151,7,2025-03-23 10:41:31,benjamin.brooks117@dataops.example.com
,INV-202503-0000003129,PROD-0000884400,WH-00097,JPN,Asia,2025-03-22,591,137,6,239,162,9,2025-03-22 21:55:19,timothy.cannon081@analytics.example.com
,INV-202503-0000003130,PROD-0000877688,WH-00182,AUS,Asia,2025-03-29,453,90,17,288,111,9,2025-03-29 00:12:20,tiffany.freeman101@analytics.example.com
,INV-202503-0000003131,PROD-0000880948,WH-00199,SGP,North America,2025-03-14,812,291,7,140,208,3,2025-03-14 14:50:21,andrea.cummings039@platform.example.com
,INV-202503-0000003132,PROD-0000879571,WH-00136,BRA,South America,2025-03-29,615,140,1,103,144,4,2025-03-29 14:46:21,andrew.ellis102@analytics.example.com
,INV-202503-0000003133,PROD-0000883539,WH-00212,BRA,Asia,2025-03-20,506,157,6,77,90,8,2025-03-20 05:14:53,katelyn.pitts017@commerce.example.com
,INV-202503-0000003134,PROD-0000876084,WH-00151,FRA,Europe,2025-03-10,559,109,18,268,123,9,2025-03-10 18:07:27,kristin.krueger034@analytics.example.com
,INV-202503-0000003135,PROD-0000872038,WH-00187,NLD,Oceania,2025-03-23,760,207,5,78,222,16,2025-03-23 13:46:46,kenneth.rodgers059@analytics.example.com
,INV-202503-0000003136,PROD-0000880231,WH-00208,NLD,Asia,2025-03-08,822,292,9,209,208,8,2025-03-08 16:20:23,micheal.chen050@dataops.example.com
,INV-202503-0000003137,PROD-0000874652,WH-00036,ITA,Europe,2025-03-25,629,248,3,206,175,4,2025-03-25 06:55:18,victor.palmer071@platform.example.com
,INV-202503-0000003138,PROD-0000875055,WH-00131,USA,Europe,2025-03-14,377,79,14,93,107,4,2025-03-14 19:33:40,rachel.hall062@platform.example.com
,INV-202503-0000003139,PROD-0000875999,WH-00004,USA,Europe,2025-03-21,1390,104,41,106,201,3,2025-03-21 07:49:50,kristin.krueger034@analytics.example.com
,INV-202503-0000003140,PROD-0000877119,WH-00086,FRA,Europe,2025-03-23,1424,215,51,170,459,45,2025-03-23 12:49:29,troy.boone097@platform.example.com
,INV-202503-0000003141,PROD-0000874488,WH-00245,SGP,Asia,2025-03-11,225,45,5,289,64,0,2025-03-11 13:04:19,andrew.ellis102@analytics.example.com
,INV-202503-0000003142,PROD-0000875522,WH-00055,ESP,Asia,2025-03-09,313,105,9,165,84,2,2025-03-09 15:28:15,tara.hansen055@dataops.example.com
,INV-202503-0000003143,PROD-0000877517,WH-00089,IND,Asia,2025-03-18,745,139,27,234,182,17,2025-03-18 17:46:08,susan.rice083@commerce.example.com
,INV-202503-0000003144,PROD-0000871995,WH-00089,IND,North America,2025-03-14,661,90,11,264,167,15,2025-03-14 14:17:51,shawn.baxter004@dataops.example.com
,INV-202503-0000003145,PROD-0000881362,WH-00111,CAN,Europe,2025-03-14,1484,108,0,217,563,21,2025-03-14 01:44:50,stephen.daniels076@commerce.example.com
,INV-202503-0000003146,PROD-0000876033,WH-00019,IND,Europe,2025-03-19,720,249,6,259,209,17,2025-03-19 00:24:53,timothy.cannon081@analytics.example.com
,INV-202503-0000003147,PROD-0000887477,WH-00051,DEU,Europe,2025-03-13,112,36,3,116,37,2,2025-03-13 17:41:50,micheal.hall064@dataops.example.com
,INV-202503-0000003148,PROD-0000872448,WH-00009,SGP,Oceania,2025-03-16,1147,330,35,53,314,4,2025-03-16 10:29:07,micheal.hall064@dataops.example.com
,INV-202503-0000003149,PROD-0000874640,WH-00075,NLD,Oceania,2025-03-16,0,0,0,288,0,0,2025-03-16 16:28:38,kenneth.rodgers059@analytics.example.com
,INV-202503-0000003150,PROD-0000882892,WH-00166,JPN,Asia,2025-03-02,1026,163,1,214,276,7,2025-03-02 00:33:15,michael.berger060@platform.example.com
,INV-202503-0000003151,PROD-0000888923,WH-00041,ESP,Asia,2025-03-07,1174,29,43,127,199,3,2025-03-07 05:46:04,joseph.griffin070@analytics.example.com
,INV-202503-0000003152,PROD-0000883335,WH-00018,USA,Oceania,2025-03-19,929,79,0,185,299,17,2025-03-19 22:07:21,juan.simmons120@platform.example.com
,INV-202503-0000003153,PROD-0000886657,WH-00238,DEU,Europe,2025-03-03,1066,79,36,206,276,6,2025-03-03 16:16:49,michelle.sims041@analytics.example.com
,INV-202503-0000003154,PROD-0000886199,WH-00250,MEX,Asia,2025-03-18,1076,89,27,292,361,29,2025-03-18 12:46:17,brandi.carter038@dataops.example.com
,INV-202503-0000003155,PROD-0000872545,WH-00242,ITA,Asia,2025-03-15,795,210,6,104,104,4,2025-03-15 06:24:52,crystal.smith022@platform.example.com
,INV-202503-0000003156,PROD-0000886362,WH-00123,NLD,Europe,2025-03-02,624,90,22,170,144,2,2025-03-02 05:46:44,ashley.marks069@commerce.example.com
,INV-202503-0000003157,PROD-0000875724,WH-00055,FRA,Europe,2025-03-23,1541,445,9,295,206,6,2025-03-23 00:06:21,carol.bonilla067@analytics.example.com
,INV-202503-0000003158,PROD-0000881617,WH-00138,CAN,Europe,2025-03-23,963,296,38,194,283,25,2025-03-23 15:04:18,curtis.williams033@dataops.example.com
,INV-202503-0000003159,PROD-0000888547,WH-00048,GBR,Asia,2025-03-15,868,253,12,198,292,13,2025-03-15 09:09:13,oscar.owens072@analytics.example.com
,INV-202503-0000003160,PROD-0000883999,WH-00223,DEU,Europe,2025-03-12,1357,182,6,85,370,29,2025-03-12 22:43:30,adam.gordon030@commerce.example.com
,INV-202503-0000003161,PROD-0000874606,WH-00001,ITA,Europe,2025-03-09,304,53,0,150,79,1,2025-03-09 10:38:49,brandon.yu006@analytics.example.com
,INV-202503-0000003162,PROD-0000880245,WH-00088,IND,North America,2025-03-28,1189,339,4,165,275,26,2025-03-28 02:00:38,stephanie.miller092@analytics.example.com
,INV-202503-0000003163,PROD-0000876357,WH-00031,MEX,Asia,2025-03-06,429,73,5,58,113,9,2025-03-06 15:13:02,jennifer.erickson018@platform.example.com
,INV-202503-0000003164,PROD-0000879947,WH-00117,FRA,Asia,2025-03-18,945,274,0,294,225,4,2025-03-18 02:42:14,kevin.mathews014@analytics.example.com
,INV-202503-0000003165,PROD-0000882895,WH-00009,JPN,North America,2025-03-30,655,182,0,145,184,2,2025-03-30 07:04:04,troy.boone097@platform.example.com
,INV-202503-0000003166,PROD-0000888938,WH-00106,NLD,North America,2025-03-16,270,90,4,299,77,5,2025-03-16 22:56:39,jason.franklin045@dataops.example.com
,INV-202503-0000003167,PROD-0000885430,WH-00151,ESP,Asia,2025-03-30,1013,263,19,164,40,2,2025-03-30 07:03:50,taylor.cunningham023@commerce.example.com
,INV-202503-0000003168,PROD-0000883669,WH-00123,ARE,Europe,2025-03-24,115,42,3,219,41,2,2025-03-24 23:46:21,christine.carter078@commerce.example.com
,INV-202503-0000003169,PROD-0000877441,WH-00196,ITA,Oceania,2025-03-25,1393,253,3,255,298,4,2025-03-25 19:00:42,linda.daniels047@dataops.example.com
,INV-202503-0000003170,PROD-0000885503,WH-00047,CAN,Europe,2025-03-03,1477,126,24,233,423,33,2025-03-03 19:38:47,john.mullins109@commerce.example.com
,INV-202503-0000003171,PROD-0000881755,WH-00127,ARE,North America,2025-03-27,1132,93,16,268,248,6,2025-03-27 23:01:41,jonathan.jimenez057@platform.example.com
,INV-202503-0000003172,PROD-0000873874,WH-00144,ITA,Europe,2025-03-22,1030,110,27,70,54,4,2025-03-22 13:46:25,chelsea.patel065@commerce.example.com
,INV-202503-0000003173,PROD-0000885581,WH-00218,GBR,South America,2025-03-30,0,0,0,291,0,0,2025-03-30 23:42:24,timothy.cannon081@analytics.example.com
,INV-202503-0000003174,PROD-0000878600,WH-00187,AUS,Asia,2025-03-23,1328,443,22,212,177,11,2025-03-23 20:02:00,michael.johnson061@platform.example.com
,INV-202503-0000003175,PROD-0000880572,WH-00047,NLD,Asia,2025-03-31,988,297,34,125,214,11,2025-03-31 01:10:59,james.richardson118@dataops.example.com
,INV-202503-0000003176,PROD-0000875487,WH-00185,DEU,Asia,2025-03-01,1200,325,1,132,242,16,2025-03-01 09:35:10,dominic.hodges075@platform.example.com
,INV-202503-0000003177,PROD-0000877845,WH-00021,DEU,North America,2025-03-12,567,165,20,230,184,5,2025-03-12 20:18:03,patrick.gonzalez035@dataops.example.com
,INV-202503-0000003178,PROD-0000874739,WH-00016,NLD,Asia,2025-03-15,907,336,26,286,125,6,2025-03-15 22:34:39,kelsey.taylor010@platform.example.com
,INV-202503-0000003179,PROD-0000877100,WH-00008,USA,Oceania,2025-03-05,1418,207,18,78,400,9,2025-03-05 23:29:50,richard.bradshaw051@platform.example.com
,INV-202503-0000003180,PROD-0000874761,WH-00071,ESP,North America,2025-03-27,449,57,11,290,145,9,2025-03-27 03:48:42,adam.gordon030@commerce.example.com
,INV-202503-0000003181,PROD-0000875069,WH-00004,IND,Europe,2025-03-13,617,166,0,181,97,7,2025-03-13 02:01:53,michael.berger060@platform.example.com
,INV-202503-0000003182,PROD-0000881772,WH-00151,BRA,Asia,2025-03-12,0,0,0,147,0,0,2025-03-12 20:20:11,stephen.clark001@analytics.example.com
,INV-202503-0000003183,PROD-0000881022,WH-00117,AUS,Europe,2025-03-06,738,72,28,111,155,9,2025-03-06 16:55:19,brandon.yu006@analytics.example.com
,INV-202503-0000003184,PROD-0000877340,WH-00020,NLD,Europe,2025-03-19,1306,40,36,258,224,7,2025-03-19 01:13:29,linda.daniels047@dataops.example.com
,INV-202503-0000003185,PROD-0000880818,WH-00239,GBR,Asia,2025-03-20,1078,86,25,230,310,27,2025-03-20 10:00:54,adam.gordon030@commerce.example.com
,INV-202503-0000003186,PROD-0000881559,WH-00061,MEX,Asia,2025-03-20,374,140,13,190,28,1,2025-03-20 20:50:40,james.richardson118@dataops.example.com
,INV-202503-0000003187,PROD-0000874834,WH-00059,AUS,Europe,2025-03-30,370,115,3,74,100,7,2025-03-30 03:25:06,adam.gordon030@commerce.example.com
,INV-202503-0000003188,PROD-0000877706,WH-00133,SGP,Asia,2025-03-06,1057,79,35,162,349,13,2025-03-06 09:40:44,stephanie.miller092@analytics.example.com
,INV-202503-0000003189,PROD-0000882354,WH-00061,BRA,Europe,2025-03-24,1056,141,32,68,215,8,2025-03-24 06:34:52,beth.carter090@dataops.example.com
,INV-202503-0000003190,PROD-0000881311,WH-00078,CAN,Europe,2025-03-26,342,52,1,215,88,1,2025-03-26 15:37:02,tammy.smith009@platform.example.com
,INV-202503-0000003191,PROD-0000875606,WH-00150,JPN,Europe,2025-03-13,857,155,10,243,230,20,2025-03-13 20:46:26,brian.banks011@platform.example.com
,INV-202503-0000003192,PROD-0000874650,WH-00095,GBR,Europe,2025-03-31,932,360,20,294,287,12,2025-03-31 17:55:39,jennifer.atkins003@platform.example.com
,INV-202503-0000003193,PROD-0000886834,WH-00231,IND,Asia,2025-03-15,1285,330,47,151,120,10,2025-03-15 15:23:13,peter.martinez098@platform.example.com
,INV-202503-0000003194,PROD-0000873876,WH-00070,FRA,Asia,2025-03-15,236,69,4,261,28,1,2025-03-15 22:30:35,adam.henson113@dataops.example.com
,INV-202503-0000003195,PROD-0000876908,WH-00075,SGP,Europe,2025-03-21,753,32,22,212,203,12,2025-03-21 22:58:33,juan.simmons120@platform.example.com
,INV-202503-0000003196,PROD-0000876591,WH-00086,ARE,North America,2025-03-13,0,0,0,163,0,0,2025-03-13 12:05:01,kelsey.taylor010@platform.example.com
,INV-202503-0000003197,PROD-0000875831,WH-00112,CAN,Europe,2025-03-14,501,79,7,297,52,5,2025-03-14 20:08:39,juan.simmons120@platform.example.com
,INV-202503-0000003198,PROD-0000873149,WH-00090,ARE,Europe,2025-03-10,1680,441,20,232,238,11,2025-03-10 12:46:02,stephen.daniels076@commerce.example.com
,INV-202503-0000003199,PROD-0000888257,WH-00014,CAN,Europe,2025-03-10,749,299,5,277,181,8,2025-03-10 07:03:42,joseph.griffin070@analytics.example.com
,INV-202503-0000003200,PROD-0000879661,WH-00216,CAN,North America,2025-03-30,1357,150,17,287,374,7,2025-03-30 13:05:09,eric.horton058@analytics.example.com
,INV-202503-0000003201,PROD-0000874450,WH-00100,GBR,Asia,2025-03-16,680,128,22,243,87,1,2025-03-16 19:42:58,troy.boone097@platform.example.com
,INV-202503-0000003202,PROD-0000874009,WH-00022,DEU,Europe,2025-03-22,997,280,19,116,122,11,2025-03-22 03:02:40,eric.horton058@analytics.example.com
,INV-202503-0000003203,PROD-0000886847,WH-00206,NLD,Oceania,2025-03-15,1160,258,22,152,321,4,2025-03-15 11:56:14,richard.bradshaw051@platform.example.com
,INV-202503-0000003204,PROD-0000883453,WH-00053,AUS,Europe,2025-03-08,1519,573,22,78,614,11,2025-03-08 08:11:06,andrea.cummings039@platform.example.com
,INV-202503-0000003205,PROD-0000884552,WH-00156,FRA,Europe,2025-03-20,1960,192,47,164,597,53,2025-03-20 01:54:10,carol.bonilla067@analytics.example.com
,INV-202503-0000003206,PROD-0000879318,WH-00235,FRA,South America,2025-03-12,191,71,3,141,2,0,2025-03-12 05:43:14,grace.gonzales099@dataops.example.com
,INV-202503-0000003207,PROD-0000885358,WH-00083,BRA,Asia,2025-03-14,1483,260,42,199,358,31,2025-03-14 07:41:48,brittany.rose019@commerce.example.com
,INV-202503-0000003208,PROD-0000874723,WH-00116,USA,Europe,2025-03-23,744,282,4,288,255,22,2025-03-23 22:40:18,alyssa.richards002@commerce.example.com
,INV-202503-0000003209,PROD-0000887354,WH-00079,CAN,Asia,2025-03-30,737,49,20,164,172,7,2025-03-30 14:05:36,richard.bradshaw051@platform.example.com
