order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202109-000000001376,ORD-202109-0000008555,PROD-0000211231,SELL-00088741,5,212.27,195.46,107.13,973.02,USD,CAN,Europe,Dropship,false,0,0,2021-09-13 21:52:22,troy.boone097@platform.example.com
,ITEM-202109-000000001377,ORD-202109-0000005484,PROD-0000219051,SELL-00084856,1,461.14,48.08,57.15,470.21,USD,DEU,Europe,Dropship,false,0,0,2021-09-21 19:18:40,joann.clark089@commerce.example.com
,ITEM-202109-000000001378,ORD-202109-0000015865,PROD-0000210382,SELL-00084571,1,878.33,10.22,99.71,967.82,BRL,AUS,Oceania,Dropship,false,0,0,2021-09-12 21:01:55,jason.franklin045@dataops.example.com
,ITEM-202109-000000001379,ORD-202109-0000005304,PROD-0000217169,SELL-00085935,5,107.54,0.49,94.81,632.02,AED,MEX,Europe,Seller Fulfilled,false,0,161.57,2021-09-13 12:18:27,victoria.medina044@dataops.example.com
,ITEM-202109-000000001380,ORD-202109-0000013774,PROD-0000218660,SELL-00086154,3,852.34,452.97,448.16,2552.21,BRL,MEX,Europe,Dropship,false,0,0,2021-09-29 21:30:22,stephen.daniels076@commerce.example.com
,ITEM-202109-000000001381,ORD-202109-0000008716,PROD-0000214572,SELL-00089234,1,612.17,6.95,44.68,649.9,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2021-09-19 15:37:43,peter.martinez098@platform.example.com
,ITEM-202109-000000001382,ORD-202109-0000012464,PROD-0000211430,SELL-00088352,5,850.9,474.94,170.57,3950.13,SGD,ITA,North America,Dropship,false,0,0,2021-09-17 05:39:51,alyssa.richards002@commerce.example.com
,ITEM-202109-000000001383,ORD-202109-0000003908,PROD-0000219277,SELL-00085789,5,62.03,63.03,12.95,260.07,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2021-09-05 15:00:33,grace.gonzales099@dataops.example.com
,ITEM-202109-000000001384,ORD-202109-0000015970,PROD-0000214732,SELL-00085280,2,602.96,248.25,208.06,1165.73,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2021-09-24 15:12:33,anita.garcia021@dataops.example.com
,ITEM-202109-000000001385,ORD-202109-0000001017,PROD-0000211953,SELL-00089414,3,507.54,183.26,295.7,1635.06,AUD,BRA,North America,Dropship,false,0,0,2021-09-06 11:42:03,troy.boone097@platform.example.com
,ITEM-202109-000000001386,ORD-202109-0000010722,PROD-0000220190,SELL-00089132,1,424.1,22.86,54.66,455.9,AUD,IND,Europe,Seller Fulfilled,false,0,0,2021-09-14 00:48:28,adam.gordon030@commerce.example.com
,ITEM-202109-000000001387,ORD-202109-0000008670,PROD-0000211627,SELL-00085872,6,729.68,36.85,783.01,5124.24,MXN,IND,Asia,Platform Fulfilled,false,0,0,2021-09-21 02:23:37,michelle.sims041@analytics.example.com
,ITEM-202109-000000001388,ORD-202109-0000002214,PROD-0000218885,SELL-00088770,5,1196.3,527.49,262.7,5716.71,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2021-09-11 23:35:06,megan.cunningham013@commerce.example.com
,ITEM-202109-000000001389,ORD-202109-0000015555,PROD-0000220877,SELL-00088063,6,498.2,266.2,202.34,2925.34,USD,JPN,North America,Platform Fulfilled,false,0,0,2021-09-02 04:05:27,jeffery.miller012@commerce.example.com
,ITEM-202109-000000001390,ORD-202109-0000009730,PROD-0000214828,SELL-00084669,4,46.25,3.62,13.71,195.09,EUR,ESP,Asia,Seller Fulfilled,false,0,55.6,2021-09-27 23:44:18,joann.clark089@commerce.example.com
,ITEM-202109-000000001391,ORD-202109-0000005915,PROD-0000209668,SELL-00088208,5,324.01,351.12,286.54,1555.47,EUR,ITA,North America,Platform Fulfilled,false,0,0,2021-09-13 05:01:30,stephen.daniels076@commerce.example.com
,ITEM-202109-000000001392,ORD-202109-0000016021,PROD-0000216907,SELL-00088924,4,651.85,246.27,437.11,2798.24,INR,NLD,North America,Dropship,false,0,690.88,2021-09-17 08:24:56,maria.ashley046@analytics.example.com
,ITEM-202109-000000001393,ORD-202109-0000002196,PROD-0000211015,SELL-00086325,2,1034.71,27.24,349.58,2391.76,INR,SGP,South America,Seller Fulfilled,false,0,0,2021-09-10 13:39:03,adam.gordon030@commerce.example.com
,ITEM-202109-000000001394,ORD-202109-0000004183,PROD-0000211361,SELL-00084713,6,767.95,236.16,420.27,4791.81,USD,FRA,Asia,Seller Fulfilled,false,0,60.89,2021-09-03 16:11:01,david.cabrera119@dataops.example.com
,ITEM-202109-000000001395,ORD-202109-0000009492,PROD-0000219442,SELL-00087458,3,116.37,34.11,62.64,377.64,MXN,FRA,Asia,Dropship,false,0,0,2021-09-04 09:42:36,ashley.marks069@commerce.example.com
,ITEM-202109-000000001396,ORD-202109-0000004810,PROD-0000211367,SELL-00088510,5,367.38,371.51,337.87,1803.26,INR,GBR,Europe,Seller Fulfilled,false,0,0,2021-09-19 13:37:25,christine.johnson056@commerce.example.com
,ITEM-202109-000000001397,ORD-202109-0000002972,PROD-0000210640,SELL-00088382,3,320.67,152.48,47.75,857.28,INR,GBR,North America,Seller Fulfilled,false,0,0,2021-09-29 10:02:17,victoria.medina044@dataops.example.com
,ITEM-202109-000000001398,ORD-202109-0000005332,PROD-0000209985,SELL-00088461,3,1109.36,539.12,474.37,3263.33,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-09-16 05:38:54,david.cabrera119@dataops.example.com
,ITEM-202109-000000001399,ORD-202109-0000009686,PROD-0000210730,SELL-00087369,1,24.99,4.66,2.0,22.33,CAD,AUS,Europe,Seller Fulfilled,false,0,2.66,2021-09-10 14:01:04,chelsea.patel065@commerce.example.com
,ITEM-202109-000000001400,ORD-202109-0000003363,PROD-0000216730,SELL-00087743,3,167.57,14.63,105.15,593.23,SGD,ITA,North America,Dropship,false,0,0,2021-09-20 22:41:46,brandon.yu006@analytics.example.com
,ITEM-202109-000000001401,ORD-202109-0000001229,PROD-0000215134,SELL-00089227,2,918.37,99.42,410.77,2148.09,AED,MEX,Europe,Dropship,false,0,0,2021-09-26 16:12:58,timothy.cameron104@commerce.example.com
,ITEM-202109-000000001402,ORD-202109-0000009100,PROD-0000210785,SELL-00086140,6,467.19,109.65,330.18,3023.67,BRL,USA,Oceania,Seller Fulfilled,false,0,0,2021-09-08 17:41:58,megan.cunningham013@commerce.example.com
,ITEM-202109-000000001403,ORD-202109-0000014120,PROD-0000216451,SELL-00088058,3,467.96,269.32,182.47,1317.03,AUD,BRA,Asia,Platform Fulfilled,true,0,0,2021-09-16 02:02:57,joseph.johnson049@dataops.example.com
,ITEM-202109-000000001404,ORD-202109-0000012621,PROD-0000220142,SELL-00085953,3,837.67,229.91,368.37,2651.47,MXN,NLD,Europe,Dropship,false,0,0,2021-09-19 10:20:16,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000001405,ORD-202109-0000007016,PROD-0000212852,SELL-00086162,4,842.03,302.74,331.15,3396.53,INR,MEX,Europe,Dropship,false,0,0,2021-09-03 01:40:35,victor.palmer071@platform.example.com
,ITEM-202109-000000001406,ORD-202109-0000010017,PROD-0000213577,SELL-00085883,2,1006.45,128.18,157.59,2042.31,INR,IND,Oceania,Seller Fulfilled,false,0,0,2021-09-03 08:58:55,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000001407,ORD-202109-0000003871,PROD-0000210379,SELL-00085296,4,235.98,3.61,39.96,980.27,INR,JPN,North America,Dropship,false,0,0,2021-09-13 20:35:41,timothy.cameron104@commerce.example.com
,ITEM-202109-000000001408,ORD-202109-0000011961,PROD-0000218849,SELL-00086108,5,891.68,246.75,464.15,4675.8,AUD,ARE,Europe,Dropship,false,0,0,2021-09-14 20:59:29,jimmy.washington028@commerce.example.com
,ITEM-202109-000000001409,ORD-202109-0000008714,PROD-0000214895,SELL-00088606,1,204.76,1.62,30.49,233.63,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2021-09-05 07:15:46,joann.clark089@commerce.example.com
,ITEM-202109-000000001410,ORD-202109-0000007847,PROD-0000214438,SELL-00085952,2,115.97,31.46,38.6,239.08,AED,MEX,Europe,Seller Fulfilled,false,0,0,2021-09-05 05:23:47,kelsey.taylor010@platform.example.com
,ITEM-202109-000000001411,ORD-202109-0000010279,PROD-0000216336,SELL-00088050,6,471.53,20.55,656.39,3465.02,CAD,MEX,Europe,Dropship,false,0,0,2021-09-19 18:29:02,peter.martinez098@platform.example.com
,ITEM-202109-000000001412,ORD-202109-0000001143,PROD-0000210860,SELL-00086669,3,5.79,1.97,0.71,16.11,USD,ESP,North America,Dropship,false,0,0,2021-09-15 18:03:07,lance.williams029@platform.example.com
,ITEM-202109-000000001413,ORD-202109-0000014749,PROD-0000210802,SELL-00087240,4,602.65,352.25,42.31,2100.66,AED,DEU,South America,Seller Fulfilled,false,0,0,2021-09-26 18:48:57,lance.williams029@platform.example.com
,ITEM-202109-000000001414,ORD-202109-0000003088,PROD-0000217010,SELL-00086449,4,755.19,220.75,228.22,3028.23,AUD,USA,Europe,Platform Fulfilled,false,0,0,2021-09-06 09:58:19,timothy.cameron104@commerce.example.com
,ITEM-202109-000000001415,ORD-202109-0000001421,PROD-0000219738,SELL-00086771,3,759.62,140.59,294.84,2433.11,GBP,GBR,Asia,Platform Fulfilled,true,0,0,2021-09-30 01:54:05,stephen.clark001@analytics.example.com
,ITEM-202109-000000001416,ORD-202109-0000014805,PROD-0000218597,SELL-00088063,1,923.39,91.34,139.76,971.81,GBP,NLD,Asia,Dropship,false,0,0,2021-09-23 16:04:08,michelle.sims041@analytics.example.com
,ITEM-202109-000000001417,ORD-202109-0000005513,PROD-0000218001,SELL-00089116,1,726.54,56.77,91.33,761.1,SGD,IND,South America,Seller Fulfilled,false,0,0,2021-09-28 10:34:35,peter.martinez098@platform.example.com
,ITEM-202109-000000001418,ORD-202109-0000003930,PROD-0000217424,SELL-00089417,3,470.06,220.53,48.98,1238.63,USD,USA,Europe,Platform Fulfilled,true,0,0,2021-09-26 19:52:10,shawn.baxter004@dataops.example.com
,ITEM-202109-000000001419,ORD-202109-0000000130,PROD-0000218700,SELL-00089536,6,290.81,369.33,232.03,1607.56,BRL,IND,Oceania,Dropship,false,0,0,2021-09-28 02:43:09,john.mullins109@commerce.example.com
,ITEM-202109-000000001420,ORD-202109-0000012228,PROD-0000213995,SELL-00085903,5,428.17,170.15,180.57,2151.27,BRL,BRA,Europe,Dropship,false,0,0,2021-09-19 22:50:00,michelle.bender024@analytics.example.com
,ITEM-202109-000000001421,ORD-202109-0000007493,PROD-0000210789,SELL-00086135,6,554.08,262.35,572.16,3634.29,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2021-09-21 17:35:17,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000001422,ORD-202109-0000003004,PROD-0000215924,SELL-00088336,4,1081.76,745.79,654.9,4236.15,MXN,JPN,Europe,Dropship,false,0,0,2021-09-02 19:54:02,jason.franklin045@dataops.example.com
,ITEM-202109-000000001423,ORD-202109-0000011012,PROD-0000212664,SELL-00086367,4,79.93,2.21,6.85,324.36,USD,AUS,North America,Seller Fulfilled,false,0,0,2021-09-20 11:33:17,david.cabrera119@dataops.example.com
,ITEM-202109-000000001424,ORD-202109-0000006519,PROD-0000220191,SELL-00085660,4,561.52,257.95,465.18,2453.31,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2021-09-22 21:18:15,ryan.steele043@commerce.example.com
,ITEM-202109-000000001425,ORD-202109-0000006603,PROD-0000213064,SELL-00087441,5,756.04,105.69,74.58,3749.09,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2021-09-16 10:47:31,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000001426,ORD-202109-0000000058,PROD-0000208676,SELL-00085113,5,1012.53,181.66,623.52,5504.51,AED,BRA,Europe,Seller Fulfilled,true,0,0,2021-09-25 22:01:18,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000001427,ORD-202109-0000005584,PROD-0000211234,SELL-00088397,4,341.95,80.34,92.39,1379.85,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2021-09-24 04:26:14,michael.johnson061@platform.example.com
,ITEM-202109-000000001428,ORD-202109-0000013595,PROD-0000217127,SELL-00089450,2,413.56,112.27,102.17,817.02,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2021-09-29 00:13:15,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000001429,ORD-202109-0000005481,PROD-0000220451,SELL-00088263,3,838.12,410.59,328.15,2431.92,CAD,DEU,Europe,Dropship,false,0,0,2021-09-02 04:13:14,michelle.sims041@analytics.example.com
,ITEM-202109-000000001430,ORD-202109-0000001199,PROD-0000218432,SELL-00089429,4,1140.06,369.45,234.02,4424.81,USD,USA,North America,Dropship,false,0,0,2021-09-18 12:49:39,lance.williams029@platform.example.com
,ITEM-202109-000000001431,ORD-202109-0000005572,PROD-0000212307,SELL-00084559,1,270.71,53.82,30.0,246.89,BRL,AUS,Europe,Dropship,false,0,0,2021-09-06 15:20:14,alyssa.richards002@commerce.example.com
,ITEM-202109-000000001432,ORD-202109-0000013017,PROD-0000217951,SELL-00086562,2,466.47,55.08,120.99,998.85,CAD,CAN,North America,Seller Fulfilled,false,0,0,2021-09-20 16:50:42,megan.cunningham013@commerce.example.com
,ITEM-202109-000000001433,ORD-202109-0000009698,PROD-0000209488,SELL-00087182,6,840.51,7.06,784.8,5820.8,GBP,ESP,Europe,Dropship,false,0,0,2021-09-02 10:55:19,stephen.daniels076@commerce.example.com
,ITEM-202109-000000001434,ORD-202109-0000011278,PROD-0000219564,SELL-00089015,6,941.43,255.99,1121.85,6514.44,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2021-09-27 08:36:58,christine.johnson056@commerce.example.com
,ITEM-202109-000000001435,ORD-202109-0000003974,PROD-0000209020,SELL-00089554,6,410.21,87.54,86.13,2459.85,INR,ESP,Europe,Platform Fulfilled,false,0,0,2021-09-18 12:57:06,stephen.daniels076@commerce.example.com
,ITEM-202109-000000001436,ORD-202109-0000012216,PROD-0000216700,SELL-00087924,4,332.62,265.53,204.34,1269.29,USD,DEU,Asia,Seller Fulfilled,false,0,0,2021-09-11 03:55:42,adam.gordon030@commerce.example.com
,ITEM-202109-000000001437,ORD-202109-0000015152,PROD-0000215984,SELL-00086755,5,536.34,198.84,413.55,2896.41,JPY,IND,North America,Dropship,false,0,0,2021-09-05 14:15:04,timothy.cannon081@analytics.example.com
,ITEM-202109-000000001438,ORD-202109-0000009862,PROD-0000218027,SELL-00084411,1,975.3,68.39,204.74,1111.65,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2021-09-08 01:19:54,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000001439,ORD-202109-0000009654,PROD-0000209002,SELL-00089148,4,1025.51,607.83,106.04,3600.25,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2021-09-16 17:14:39,stephen.clark001@analytics.example.com
,ITEM-202109-000000001440,ORD-202109-0000012283,PROD-0000210494,SELL-00086856,6,427.93,163.89,361.39,2765.08,CAD,GBR,Europe,Dropship,false,0,0,2021-09-14 13:04:31,adam.gordon030@commerce.example.com
,ITEM-202109-000000001441,ORD-202109-0000005694,PROD-0000217259,SELL-00085801,1,837.24,173.0,94.83,759.07,AED,AUS,Europe,Dropship,false,0,0,2021-09-24 11:58:16,chelsea.patel065@commerce.example.com
,ITEM-202109-000000001442,ORD-202109-0000014318,PROD-0000220499,SELL-00088002,4,980.86,282.29,829.18,4470.33,JPY,IND,South America,Dropship,false,0,0,2021-09-03 22:40:15,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000001443,ORD-202109-0000010366,PROD-0000213628,SELL-00085438,1,930.83,126.39,122.17,926.61,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2021-09-30 15:10:40,tina.williams074@commerce.example.com
,ITEM-202109-000000001444,ORD-202109-0000015514,PROD-0000216736,SELL-00088663,2,753.87,111.0,153.28,1550.02,GBP,JPN,Asia,Platform Fulfilled,false,1,0,2021-09-14 15:20:01,anita.garcia021@dataops.example.com
,ITEM-202109-000000001445,ORD-202109-0000014411,PROD-0000216393,SELL-00088722,2,636.83,158.22,245.53,1360.97,AUD,IND,Oceania,Seller Fulfilled,false,0,0,2021-09-01 03:59:12,alyssa.richards002@commerce.example.com
,ITEM-202109-000000001446,ORD-202109-0000006675,PROD-0000216332,SELL-00089604,2,1137.31,480.05,393.71,2188.28,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2021-09-08 02:07:04,maria.ashley046@analytics.example.com
,ITEM-202109-000000001447,ORD-202109-0000015571,PROD-0000208666,SELL-00089155,2,7.71,0.14,2.6,17.88,CAD,USA,Oceania,Seller Fulfilled,false,0,0,2021-09-14 10:43:00,megan.cunningham013@commerce.example.com
,ITEM-202109-000000001448,ORD-202109-0000008854,PROD-0000214442,SELL-00085169,5,37.02,23.98,15.52,176.64,MXN,AUS,North America,Dropship,false,0,0,2021-09-01 17:07:36,joseph.johnson049@dataops.example.com
,ITEM-202109-000000001449,ORD-202109-0000009305,PROD-0000211495,SELL-00089499,1,486.9,93.33,73.95,467.52,SGD,AUS,North America,Seller Fulfilled,false,0,0,2021-09-04 05:04:47,michelle.sims041@analytics.example.com
,ITEM-202109-000000001450,ORD-202109-0000011771,PROD-0000218673,SELL-00089634,4,345.65,181.84,190.91,1391.67,JPY,ITA,North America,Dropship,false,0,0,2021-09-07 12:34:59,susan.rice083@commerce.example.com
,ITEM-202109-000000001451,ORD-202109-0000004209,PROD-0000211240,SELL-00088651,6,856.71,935.14,329.11,4534.23,AED,GBR,South America,Dropship,false,0,0,2021-09-09 18:32:34,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000001452,ORD-202109-0000015759,PROD-0000210330,SELL-00088473,4,1036.74,186.9,576.25,4536.31,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2021-09-30 12:06:36,micheal.hall064@dataops.example.com
,ITEM-202109-000000001453,ORD-202109-0000010297,PROD-0000215611,SELL-00084551,4,1095.76,590.06,203.46,3996.44,MXN,GBR,Europe,Dropship,false,0,3338.28,2021-09-21 07:54:25,peter.martinez098@platform.example.com
,ITEM-202109-000000001454,ORD-202109-0000003669,PROD-0000218900,SELL-00088380,5,6.04,2.47,6.37,34.1,AED,ITA,Europe,Seller Fulfilled,false,0,0,2021-09-02 10:17:14,ryan.steele043@commerce.example.com
,ITEM-202109-000000001455,ORD-202109-0000002004,PROD-0000216650,SELL-00085884,3,461.84,118.68,257.47,1524.31,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2021-09-06 15:54:01,timothy.cameron104@commerce.example.com
,ITEM-202109-000000001456,ORD-202109-0000010199,PROD-0000210939,SELL-00087435,5,361.18,232.25,162.12,1735.77,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2021-09-09 23:01:34,timothy.cannon081@analytics.example.com
,ITEM-202109-000000001457,ORD-202109-0000011270,PROD-0000213651,SELL-00085191,2,1060.32,222.6,303.88,2201.92,EUR,ESP,South America,Platform Fulfilled,false,0,0,2021-09-17 09:02:20,jimmy.washington028@commerce.example.com
,ITEM-202109-000000001458,ORD-202109-0000003506,PROD-0000219134,SELL-00087360,2,701.07,145.21,56.62,1313.55,SGD,ESP,South America,Seller Fulfilled,false,0,0,2021-09-03 14:42:13,lance.williams029@platform.example.com
,ITEM-202109-000000001459,ORD-202109-0000012666,PROD-0000211755,SELL-00086297,2,367.89,82.9,19.76,672.64,AED,ESP,Europe,Seller Fulfilled,true,0,0,2021-09-04 12:55:25,adam.gordon030@commerce.example.com
,ITEM-202109-000000001460,ORD-202109-0000007559,PROD-0000210420,SELL-00084883,4,917.0,304.88,153.56,3516.68,EUR,IND,Asia,Platform Fulfilled,true,0,0,2021-09-05 22:57:50,ryan.steele043@commerce.example.com
,ITEM-202109-000000001461,ORD-202109-0000003816,PROD-0000216109,SELL-00086551,4,1190.99,565.76,232.95,4431.15,EUR,GBR,North America,Platform Fulfilled,false,0,0,2021-09-13 10:58:37,chelsea.patel065@commerce.example.com
,ITEM-202109-000000001462,ORD-202109-0000010877,PROD-0000209095,SELL-00089555,4,746.18,70.34,499.49,3413.87,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2021-09-29 03:57:51,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000001463,ORD-202109-0000009265,PROD-0000214115,SELL-00085553,5,518.0,0.01,568.28,3158.27,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2021-09-13 10:28:35,david.cabrera119@dataops.example.com
,ITEM-202109-000000001464,ORD-202109-0000013381,PROD-0000219301,SELL-00087385,4,714.62,400.71,399.61,2857.38,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2021-09-01 16:25:10,michelle.sims041@analytics.example.com
,ITEM-202109-000000001465,ORD-202109-0000006649,PROD-0000219151,SELL-00086607,2,259.92,83.93,54.99,490.9,AUD,IND,North America,Dropship,false,0,0,2021-09-14 05:15:11,brandi.carter038@dataops.example.com
,ITEM-202109-000000001466,ORD-202109-0000012069,PROD-0000219480,SELL-00087145,4,1161.44,885.39,122.13,3882.5,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-19 06:41:31,brandi.carter038@dataops.example.com
,ITEM-202109-000000001467,ORD-202109-0000001895,PROD-0000210837,SELL-00085967,5,549.91,375.11,194.41,2568.85,MXN,NLD,North America,Seller Fulfilled,false,0,0,2021-09-10 13:05:23,victoria.medina044@dataops.example.com
,ITEM-202109-000000001468,ORD-202109-0000002733,PROD-0000211878,SELL-00088295,6,680.95,170.57,879.29,4794.42,SGD,IND,South America,Seller Fulfilled,false,0,0,2021-09-11 05:09:05,victoria.medina044@dataops.example.com
,ITEM-202109-000000001469,ORD-202109-0000013553,PROD-0000216784,SELL-00085657,6,923.14,561.97,841.94,5818.81,SGD,ITA,Europe,Dropship,false,6,0,2021-09-10 16:43:44,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000001470,ORD-202109-0000010334,PROD-0000218778,SELL-00086419,4,624.3,255.71,295.09,2536.58,SGD,IND,Europe,Dropship,false,0,0,2021-09-13 00:22:03,john.mullins109@commerce.example.com
,ITEM-202109-000000001471,ORD-202109-0000005274,PROD-0000220412,SELL-00088219,4,904.3,226.37,386.77,3777.6,USD,AUS,Oceania,Dropship,false,0,0,2021-09-24 22:24:30,timothy.cameron104@commerce.example.com
,ITEM-202109-000000001472,ORD-202109-0000009727,PROD-0000217231,SELL-00086990,3,61.66,13.34,41.16,212.8,EUR,ITA,North America,Seller Fulfilled,false,0,0,2021-09-22 06:05:13,eric.horton058@analytics.example.com
,ITEM-202109-000000001473,ORD-202109-0000006267,PROD-0000218396,SELL-00084954,4,912.59,472.65,157.42,3335.13,BRL,ARE,Asia,Seller Fulfilled,true,0,0,2021-09-24 07:47:29,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000001474,ORD-202109-0000011570,PROD-0000214162,SELL-00085962,1,1071.76,91.04,208.79,1189.51,BRL,DEU,North America,Dropship,true,0,0,2021-09-23 17:59:34,troy.boone097@platform.example.com
