session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202412-0000000101,CUST-0001504983,2024-12-22 00:39:34,2024-12-22 00:50:06,632,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Safari,Affiliate,direct,CAMP-2024-0039,/search,/home,true,true,2024-12-22 00:39:34,kenneth.rodgers059@analytics.example.com
,SES-202412-0000000102,CUST-0001496335,2024-12-07 22:04:36,2024-12-07 22:07:17,161,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Samsung Internet,Direct,direct,,/product,/product,false,false,2024-12-07 22:04:36,taylor.cunningham023@commerce.example.com
,SES-202412-0000000103,CUST-0001516698,2024-12-10 10:13:08,2024-12-10 10:23:31,623,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Facebook,email,CAMP-2024-0012,/category,/cart,true,true,2024-12-10 10:13:08,rebecca.white032@dataops.example.com
,SES-202412-0000000104,CUST-0001522556,2024-12-25 07:01:41,2024-12-25 07:02:20,39,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Edge,Google,organic,CAMP-2024-0028,/offers,/home,false,true,2024-12-25 07:01:41,michelle.bender024@analytics.example.com
,SES-202412-0000000105,CUST-0001514434,2024-12-06 06:40:20,2024-12-06 06:41:24,64,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Affiliate,cpc,CAMP-2024-0011,/sale,/product,false,false,2024-12-06 06:40:20,maria.ashley046@analytics.example.com
,SES-202412-0000000106,CUST-0001517985,2024-12-23 08:42:54,2024-12-23 08:46:16,202,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Firefox,Email,email,,/sale,/checkout,true,true,2024-12-23 08:42:54,dominic.hodges075@platform.example.com
,SES-202412-0000000107,CUST-0001497398,2024-12-04 00:07:09,2024-12-04 00:10:17,188,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Instagram,direct,,/offers,/search,false,false,2024-12-04 00:07:09,benjamin.brooks117@dataops.example.com
,SES-202412-0000000108,CUST-0001500368,2024-12-02 07:32:33,2024-12-02 07:35:43,190,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Chrome,Bing,referral,,/search,/product,false,true,2024-12-02 07:32:33,brian.banks011@platform.example.com
,SES-202412-0000000109,CUST-0001497132,2024-12-14 15:39:13,2024-12-14 15:42:35,202,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Bing,social,,/sale,/search,true,false,2024-12-14 15:39:13,james.richardson118@dataops.example.com
,SES-202412-0000000110,CUST-0001483719,2024-12-08 11:18:10,2024-12-08 11:21:45,215,United States,USA,North America,USD,Web,Desktop,Linux,Safari,YouTube,direct,,/category,/cart,true,false,2024-12-08 11:18:10,brian.banks011@platform.example.com
,SES-202412-0000000111,CUST-0001500106,2024-12-11 08:14:50,2024-12-11 08:16:47,117,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Facebook,cpc,CAMP-2024-0001,/search,/product,true,true,2024-12-11 08:14:50,yesenia.arnold040@platform.example.com
,SES-202412-0000000112,CUST-0001500754,2024-12-13 05:41:36,2024-12-13 05:43:51,135,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,TikTok,affiliate,CAMP-2024-0026,/sale,/home,false,true,2024-12-13 05:41:36,adam.gordon030@commerce.example.com
,SES-202412-0000000113,CUST-0001482451,2024-12-10 10:34:55,2024-12-10 10:39:41,286,Canada,CAN,North America,CAD,iOS,Mobile,Android,Safari,Direct,email,,/category,/home,true,true,2024-12-10 10:34:55,brittany.rose019@commerce.example.com
,SES-202412-0000000114,CUST-0001522073,2024-12-07 00:15:28,2024-12-07 00:18:54,206,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Facebook,affiliate,CAMP-2024-0013,/category,/checkout,false,true,2024-12-07 00:15:28,samantha.villa073@commerce.example.com
,SES-202412-0000000115,CUST-0001484875,2024-12-02 04:27:52,2024-12-02 04:29:40,108,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Safari,Direct,direct,,/sale,/cart,false,false,2024-12-02 04:27:52,andrew.ellis102@analytics.example.com
,SES-202412-0000000116,CUST-0001487227,2024-12-10 23:56:26,2024-12-11 00:05:55,569,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,macOS,Chrome,Facebook,affiliate,,/offers,/home,false,false,2024-12-10 23:56:26,jason.franklin045@dataops.example.com
,SES-202412-0000000117,CUST-0001520092,2024-12-14 04:13:50,2024-12-14 04:15:27,97,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Edge,Email,email,,/category,/home,false,false,2024-12-14 04:13:50,andrew.ellis102@analytics.example.com
,SES-202412-0000000118,CUST-0001506458,2024-12-25 15:34:21,2024-12-25 15:38:19,238,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Edge,Google,direct,,/product,/home,false,true,2024-12-25 15:34:21,eric.rowe100@platform.example.com
,SES-202412-0000000119,CUST-0001497894,2024-12-20 23:08:45,2024-12-20 23:11:49,184,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Facebook,social,,/home,/home,false,false,2024-12-20 23:08:45,arthur.ortiz082@platform.example.com
,SES-202412-0000000120,CUST-0001499564,2024-12-03 17:15:45,2024-12-03 17:23:51,486,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Chrome,Direct,affiliate,,/product,/checkout,true,true,2024-12-03 17:15:45,tina.williams074@commerce.example.com
,SES-202412-0000000121,CUST-0001491437,2024-12-02 01:45:25,2024-12-02 01:46:49,84,United States,USA,North America,USD,Android,Laptop,Linux,Safari,Bing,affiliate,,/product,/checkout,false,true,2024-12-02 01:45:25,timothy.cannon081@analytics.example.com
,SES-202412-0000000122,CUST-0001495698,2024-12-24 08:16:06,2024-12-24 08:18:26,140,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Affiliate,email,CAMP-2024-0011,/offers,/search,false,true,2024-12-24 08:16:06,crystal.smith022@platform.example.com
,SES-202412-0000000123,CUST-0001516340,2024-12-12 07:59:59,2024-12-12 08:01:21,82,Mexico,MEX,North America,MXN,iOS,Tablet,Linux,Safari,YouTube,social,CAMP-2024-0020,/home,/cart,true,true,2024-12-12 07:59:59,anita.garcia021@dataops.example.com
,SES-202412-0000000124,CUST-0001486147,2024-12-15 22:09:30,2024-12-15 22:11:19,109,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Chrome,Instagram,organic,,/search,/product,false,true,2024-12-15 22:09:30,taylor.cunningham023@commerce.example.com
,SES-202412-0000000125,CUST-0001494836,2024-12-22 18:33:26,2024-12-22 18:34:05,39,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Edge,Direct,email,CAMP-2024-0015,/sale,/checkout,false,true,2024-12-22 18:33:26,jack.smith053@analytics.example.com
,SES-202412-0000000126,CUST-0001500334,2024-12-20 09:22:37,2024-12-20 09:25:27,170,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Edge,Organic,direct,CAMP-2024-0014,/product,/search,true,false,2024-12-20 09:22:37,james.richardson118@dataops.example.com
,SES-202412-0000000127,CUST-0001500633,2024-12-12 12:46:20,2024-12-12 12:50:45,265,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Google,social,,/home,/home,false,true,2024-12-12 12:46:20,nicholas.wilson027@analytics.example.com
,SES-202412-0000000128,CUST-0001509440,2024-12-01 04:31:01,2024-12-01 04:33:53,172,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Edge,Instagram,referral,CAMP-2024-0033,/offers,/checkout,false,true,2024-12-01 04:31:01,jennifer.atkins003@platform.example.com
,SES-202412-0000000129,CUST-0001523171,2024-12-08 16:25:34,2024-12-08 16:29:14,220,India,IND,Asia,INR,iOS,Mobile,Android,Samsung Internet,Google,affiliate,CAMP-2024-0017,/sale,/search,true,true,2024-12-08 16:25:34,grace.gonzales099@dataops.example.com
,SES-202412-0000000130,CUST-0001523826,2024-12-17 08:50:57,2024-12-17 08:54:26,209,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Instagram,cpc,,/sale,/product,true,true,2024-12-17 08:50:57,grace.gonzales099@dataops.example.com
,SES-202412-0000000131,CUST-0001488827,2024-12-04 04:01:28,2024-12-04 04:04:27,179,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Facebook,social,CAMP-2024-0005,/sale,/checkout,false,false,2024-12-04 04:01:28,megan.cunningham013@commerce.example.com
,SES-202412-0000000132,CUST-0001481557,2024-12-19 04:09:52,2024-12-19 04:12:41,169,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Samsung Internet,Organic,email,CAMP-2024-0022,/sale,/cart,false,true,2024-12-19 04:09:52,stephanie.miller092@analytics.example.com
,SES-202412-0000000133,CUST-0001486902,2024-12-29 18:06:34,2024-12-29 18:11:20,286,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Instagram,social,CAMP-2024-0038,/sale,/cart,true,true,2024-12-29 18:06:34,brian.banks011@platform.example.com
,SES-202412-0000000134,CUST-0001497278,2024-12-02 08:26:22,2024-12-02 08:29:58,216,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Google,organic,CAMP-2024-0024,/offers,/checkout,true,true,2024-12-02 08:26:22,joseph.johnson049@dataops.example.com
,SES-202412-0000000135,CUST-0001506762,2024-12-16 06:10:25,2024-12-16 06:11:49,84,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Direct,cpc,CAMP-2024-0035,/search,/checkout,true,false,2024-12-16 06:10:25,micheal.hall064@dataops.example.com
,SES-202412-0000000136,CUST-0001522479,2024-12-23 05:52:28,2024-12-23 05:55:31,183,Italy,ITA,Europe,EUR,iOS,Laptop,Android,Safari,TikTok,referral,,/offers,/search,true,true,2024-12-23 05:52:28,patrick.gonzalez035@dataops.example.com
,SES-202412-0000000137,CUST-0001494419,2024-12-01 05:05:47,2024-12-01 05:07:36,109,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,TikTok,social,,/search,/checkout,true,true,2024-12-01 05:05:47,susan.rice083@commerce.example.com
,SES-202412-0000000138,CUST-0001514685,2024-12-10 11:47:51,2024-12-10 11:50:13,142,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Safari,Google,organic,,/category,/checkout,false,false,2024-12-10 11:47:51,michael.johnson061@platform.example.com
,SES-202412-0000000139,CUST-0001495986,2024-12-24 04:42:31,2024-12-24 04:45:27,176,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Email,affiliate,CAMP-2024-0040,/sale,/cart,false,true,2024-12-24 04:42:31,brian.taylor114@analytics.example.com
,SES-202412-0000000140,CUST-0001499775,2024-12-20 20:41:08,2024-12-20 20:42:49,101,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Facebook,referral,,/category,/checkout,false,true,2024-12-20 20:41:08,jillian.russo115@commerce.example.com
,SES-202412-0000000141,CUST-0001503099,2024-12-15 20:17:53,2024-12-15 20:22:30,277,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Firefox,TikTok,cpc,,/sale,/checkout,true,true,2024-12-15 20:17:53,victoria.medina044@dataops.example.com
,SES-202412-0000000142,CUST-0001501690,2024-12-11 04:16:21,2024-12-11 04:19:39,198,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Affiliate,direct,CAMP-2024-0014,/home,/search,false,false,2024-12-11 04:16:21,victoria.medina044@dataops.example.com
,SES-202412-0000000143,CUST-0001516353,2024-12-15 03:34:06,2024-12-15 03:36:12,126,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Instagram,cpc,,/category,/cart,false,true,2024-12-15 03:34:06,christine.carter078@commerce.example.com
,SES-202412-0000000144,CUST-0001516614,2024-12-06 15:35:42,2024-12-06 15:36:51,69,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Safari,Bing,referral,,/home,/cart,false,false,2024-12-06 15:35:42,susan.rice083@commerce.example.com
,SES-202412-0000000145,CUST-0001512418,2024-12-01 10:59:54,2024-12-01 11:04:21,267,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Edge,Google,affiliate,,/search,/product,true,false,2024-12-01 10:59:54,taylor.cunningham023@commerce.example.com
,SES-202412-0000000146,CUST-0001516614,2024-12-10 07:24:33,2024-12-10 07:26:12,99,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,TikTok,direct,CAMP-2024-0006,/offers,/checkout,true,true,2024-12-10 07:24:33,juan.simmons120@platform.example.com
,SES-202412-0000000147,CUST-0001519770,2024-12-18 19:02:56,2024-12-18 19:03:44,48,Japan,JPN,Asia,JPY,Web,Laptop,Android,Edge,Facebook,referral,CAMP-2024-0007,/home,/product,false,true,2024-12-18 19:02:56,crystal.smith022@platform.example.com
,SES-202412-0000000148,CUST-0001518113,2024-12-29 02:17:53,2024-12-29 02:25:54,481,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Instagram,affiliate,,/search,/home,false,true,2024-12-29 02:17:53,james.richardson118@dataops.example.com
,SES-202412-0000000149,CUST-0001497732,2024-12-15 20:20:29,2024-12-15 20:24:55,266,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Firefox,Affiliate,direct,,/product,/product,true,true,2024-12-15 20:20:29,jennifer.hudson020@analytics.example.com
,SES-202412-0000000150,CUST-0001504491,2024-12-19 03:32:41,2024-12-19 03:34:45,124,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Chrome,Email,social,,/product,/cart,true,true,2024-12-19 03:32:41,brian.banks011@platform.example.com
,SES-202412-0000000151,CUST-0001497400,2024-12-29 15:37:31,2024-12-29 15:40:39,188,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Edge,Google,direct,CAMP-2024-0011,/search,/cart,false,true,2024-12-29 15:37:31,michael.berger060@platform.example.com
,SES-202412-0000000152,CUST-0001483752,2024-12-24 15:24:32,2024-12-24 15:25:20,48,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Facebook,organic,,/sale,/home,false,true,2024-12-24 15:24:32,jason.franklin045@dataops.example.com
,SES-202412-0000000153,CUST-0001496232,2024-12-04 13:21:06,2024-12-04 13:24:21,195,France,FRA,Europe,EUR,iOS,Laptop,Linux,Safari,Instagram,organic,,/home,/search,false,true,2024-12-04 13:21:06,maria.ashley046@analytics.example.com
,SES-202412-0000000154,CUST-0001486071,2024-12-10 02:05:38,2024-12-10 02:08:05,147,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Safari,Facebook,social,,/category,/home,false,false,2024-12-10 02:05:38,eric.rowe100@platform.example.com
,SES-202412-0000000155,CUST-0001506793,2024-12-30 21:45:57,2024-12-30 21:47:17,80,Netherlands,NLD,Europe,EUR,iOS,Tablet,Windows,Safari,Google,social,CAMP-2024-0001,/offers,/home,false,true,2024-12-30 21:45:57,sandra.hunter036@platform.example.com
,SES-202412-0000000156,CUST-0001506077,2024-12-29 06:13:53,2024-12-29 06:14:54,61,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Google,referral,,/search,/checkout,false,true,2024-12-29 06:13:53,eric.horton058@analytics.example.com
,SES-202412-0000000157,CUST-0001519026,2024-12-05 22:21:23,2024-12-05 22:28:01,398,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Edge,Google,cpc,,/search,/home,true,false,2024-12-05 22:21:23,curtis.williams033@dataops.example.com
,SES-202412-0000000158,CUST-0001482240,2024-12-27 04:01:52,2024-12-27 04:05:21,209,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Firefox,Email,organic,CAMP-2024-0026,/search,/checkout,true,false,2024-12-27 04:01:52,brandi.carter038@dataops.example.com
,SES-202412-0000000159,CUST-0001497881,2024-12-26 08:53:31,2024-12-26 08:56:47,196,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Google,email,,/search,/checkout,false,true,2024-12-26 08:53:31,peter.martinez098@platform.example.com
,SES-202412-0000000160,CUST-0001511766,2024-12-03 09:38:20,2024-12-03 09:40:46,146,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Bing,organic,CAMP-2024-0004,/sale,/product,false,true,2024-12-03 09:38:20,joseph.johnson049@dataops.example.com
,SES-202412-0000000161,CUST-0001517019,2024-12-27 16:30:26,2024-12-27 16:42:10,704,Canada,CAN,North America,CAD,Web,Mobile,Linux,Safari,Google,direct,,/home,/home,true,true,2024-12-27 16:30:26,yesenia.arnold040@platform.example.com
,SES-202412-0000000162,CUST-0001484501,2024-12-12 00:26:51,2024-12-12 00:28:01,70,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Google,organic,,/offers,/product,false,false,2024-12-12 00:26:51,tina.williams074@commerce.example.com
,SES-202412-0000000163,CUST-0001510216,2024-12-04 19:51:28,2024-12-04 19:53:24,116,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Firefox,TikTok,affiliate,CAMP-2024-0019,/offers,/product,false,false,2024-12-04 19:51:28,michael.brewer084@analytics.example.com
,SES-202412-0000000164,CUST-0001511975,2024-12-20 20:59:58,2024-12-20 21:03:38,220,India,IND,Asia,INR,Android,Mobile,Linux,Samsung Internet,Organic,email,CAMP-2024-0025,/sale,/product,true,true,2024-12-20 20:59:58,jennifer.hudson020@analytics.example.com
,SES-202412-0000000165,CUST-0001485397,2024-12-08 15:13:58,2024-12-08 15:17:02,184,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Samsung Internet,TikTok,cpc,,/product,/cart,false,false,2024-12-08 15:13:58,nicholas.wilson027@analytics.example.com
,SES-202412-0000000166,CUST-0001484106,2024-12-24 17:46:38,2024-12-24 17:47:58,80,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Google,referral,,/search,/product,false,true,2024-12-24 17:46:38,alyssa.richards002@commerce.example.com
,SES-202412-0000000167,CUST-0001503772,2024-12-23 16:14:31,2024-12-23 16:17:24,173,United States,USA,North America,USD,Android,Mobile,Linux,Firefox,Email,organic,,/home,/cart,true,true,2024-12-23 16:14:31,michael.berger060@platform.example.com
,SES-202412-0000000168,CUST-0001481177,2024-12-29 08:21:27,2024-12-29 08:27:51,384,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Google,direct,,/search,/search,true,true,2024-12-29 08:21:27,peter.martinez098@platform.example.com
,SES-202412-0000000169,CUST-0001482053,2024-12-18 19:21:55,2024-12-18 19:30:13,498,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Google,organic,CAMP-2024-0016,/sale,/checkout,false,false,2024-12-18 19:21:55,craig.johnson106@analytics.example.com
,SES-202412-0000000170,CUST-0001512837,2024-12-05 01:31:25,2024-12-05 01:37:00,335,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Firefox,Google,cpc,CAMP-2024-0016,/category,/cart,false,false,2024-12-05 01:31:25,stephen.daniels076@commerce.example.com
,SES-202412-0000000171,CUST-0001498917,2024-12-25 13:29:19,2024-12-25 13:30:30,71,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Google,referral,,/sale,/home,false,true,2024-12-25 13:29:19,arthur.ortiz082@platform.example.com
,SES-202412-0000000172,CUST-0001488883,2024-12-21 14:54:53,2024-12-21 14:56:11,78,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Affiliate,referral,CAMP-2024-0013,/home,/cart,false,true,2024-12-21 14:54:53,christine.carter078@commerce.example.com
,SES-202412-0000000173,CUST-0001514191,2024-12-28 06:29:30,2024-12-28 06:35:00,330,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Direct,direct,,/product,/product,true,false,2024-12-28 06:29:30,micheal.hall064@dataops.example.com
,SES-202412-0000000174,CUST-0001517813,2024-12-15 13:47:32,2024-12-15 13:49:05,93,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Direct,direct,,/product,/home,false,true,2024-12-15 13:47:32,oscar.owens072@analytics.example.com
,SES-202412-0000000175,CUST-0001482787,2024-12-28 19:44:07,2024-12-28 19:45:54,107,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Chrome,Direct,social,,/home,/product,false,false,2024-12-28 19:44:07,james.richardson118@dataops.example.com
,SES-202412-0000000176,CUST-0001499382,2024-12-19 01:53:53,2024-12-19 01:57:56,243,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Samsung Internet,Instagram,email,CAMP-2024-0012,/category,/cart,false,true,2024-12-19 01:53:53,nicholas.wilson027@analytics.example.com
,SES-202412-0000000177,CUST-0001490238,2024-12-27 00:54:31,2024-12-27 00:59:58,327,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Instagram,direct,CAMP-2024-0040,/search,/checkout,true,true,2024-12-27 00:54:31,andrew.ellis102@analytics.example.com
,SES-202412-0000000178,CUST-0001499587,2024-12-21 18:47:35,2024-12-21 18:52:19,284,United States,USA,North America,USD,Web,Laptop,ChromeOS,Firefox,Google,social,CAMP-2024-0033,/home,/checkout,false,false,2024-12-21 18:47:35,shawn.baxter004@dataops.example.com
,SES-202412-0000000179,CUST-0001486628,2024-12-08 18:38:54,2024-12-08 18:40:47,113,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,Instagram,referral,CAMP-2024-0031,/home,/checkout,false,true,2024-12-08 18:38:54,jack.smith053@analytics.example.com
,SES-202412-0000000180,CUST-0001514488,2024-12-19 13:59:41,2024-12-19 14:01:54,133,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,affiliate,,/sale,/checkout,false,false,2024-12-19 13:59:41,samantha.villa073@commerce.example.com
,SES-202412-0000000181,CUST-0001481614,2024-12-28 03:09:01,2024-12-28 03:09:24,23,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Chrome,Facebook,affiliate,,/category,/checkout,false,false,2024-12-28 03:09:01,james.richardson118@dataops.example.com
,SES-202412-0000000182,CUST-0001483572,2024-12-21 17:57:52,2024-12-21 17:58:38,46,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Google,referral,,/offers,/checkout,false,false,2024-12-21 17:57:52,michael.berger060@platform.example.com
